timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:38:18.000000,2.638229e+07,1.798408e+07,1.176094e+02,4.072564e+06,7.982983e+01,,,,3
2018-04-08 04:38:19.000000,2.638318e+07,1.798493e+07,1.176060e+02,4.072607e+06,7.983390e+01,,,,3
2018-04-08 04:38:20.000000,2.638408e+07,1.798579e+07,1.176026e+02,4.072662e+06,7.983798e+01,,,,3
2018-04-08 04:38:21.000000,2.638497e+07,1.798664e+07,1.175992e+02,4.072719e+06,7.984206e+01,,,,3
2018-04-08 04:38:22.000000,2.638587e+07,1.798749e+07,1.175957e+02,4.072773e+06,7.984617e+01,,,,3
2018-04-08 04:38:23.000000,2.638676e+07,1.798835e+07,1.175922e+02,4.072824e+06,7.985028e+01,,,,3
2018-04-08 04:38:24.000000,2.638766e+07,1.798920e+07,1.175887e+02,4.072874e+06,7.985440e+01,,,,3
2018-04-08 04:38:25.000000,2.638855e+07,1.799006e+07,1.175851e+02,4.072924e+06,7.985852e+01,,,,3
2018-04-08 04:38:26.000000,2.638945e+07,1.799092e+07,1.175815e+02,4.072973e+06,7.986265e+01,,,,3
2018-04-08 04:38:27.000000,2.639035e+07,1.799178e+07,1.175779e+02,4.073022e+06,7.986679e+01,,,,3
2018-04-08 04:38:28.000000,2.639125e+07,1.799264e+07,1.175743e+02,4.073071e+06,7.987093e+01,,,,3
2018-04-08 04:38:29.000000,2.639215e+07,1.799351e+07,1.175706e+02,4.073121e+06,7.987508e+01,,,,3
2018-04-08 04:38:30.000000,2.639306e+07,1.799437e+07,1.175668e+02,4.073171e+06,7.987923e+01,,,,3
2018-04-08 04:38:31.000000,2.639397e+07,1.799524e+07,1.175631e+02,4.073221e+06,7.988339e+01,,,,3
2018-04-08 04:38:32.000000,2.639487e+07,1.799611e+07,1.175593e+02,4.073271e+06,7.988755e+01,,,,3
2018-04-08 04:38:33.000000,2.639578e+07,1.799698e+07,1.175554e+02,4.073321e+06,7.989172e+01,,,,3
2018-04-08 04:38:34.000000,2.639669e+07,1.799786e+07,1.175515e+02,4.073371e+06,7.989589e+01,,,,3
2018-04-08 04:38:35.000000,2.639761e+07,1.799874e+07,1.175476e+02,4.073421e+06,7.990007e+01,,,,3
2018-04-08 04:38:36.000000,2.639852e+07,1.799962e+07,1.175436e+02,4.073471e+06,7.990425e+01,,,,3
2018-04-08 04:38:37.000000,2.639944e+07,1.800050e+07,1.175396e+02,4.073521e+06,7.990844e+01,,,,3
2018-04-08 04:38:38.000000,2.640037e+07,1.800139e+07,1.175356e+02,4.073571e+06,7.991263e+01,,,,3
2018-04-08 04:38:39.000000,2.640130e+07,1.800227e+07,1.175316e+02,4.073621e+06,7.991683e+01,,,,3
2018-04-08 04:38:40.000000,2.640223e+07,1.800315e+07,1.175275e+02,4.073671e+06,7.992103e+01,,,,3
2018-04-08 04:38:41.000000,2.640316e+07,1.800404e+07,1.175234e+02,4.073721e+06,7.992524e+01,,,,3
2018-04-08 04:38:42.000000,2.640409e+07,1.800492e+07,1.175193e+02,4.073771e+06,7.992945e+01,,,,3
2018-04-08 04:38:43.000000,2.640502e+07,1.800580e+07,1.175152e+02,4.073821e+06,7.993367e+01,,,,3
2018-04-08 04:38:44.000000,2.640595e+07,1.800668e+07,1.175112e+02,4.073871e+06,7.993789e+01,,,,3
2018-04-08 04:38:45.000000,2.640688e+07,1.800756e+07,1.175072e+02,4.073922e+06,7.994211e+01,,,,3
2018-04-08 04:38:46.000000,2.640781e+07,1.800844e+07,1.175032e+02,4.073972e+06,7.994634e+01,,,,3
2018-04-08 04:38:47.000000,2.640874e+07,1.800931e+07,1.174992e+02,4.074022e+06,7.995057e+01,,,,3
2018-04-08 04:38:48.000000,2.640967e+07,1.801019e+07,1.174953e+02,4.074072e+06,7.995480e+01,,,,3
2018-04-08 04:38:49.000000,2.641060e+07,1.801106e+07,1.174914e+02,4.074122e+06,7.995904e+01,,,,3
2018-04-08 04:38:50.000000,2.641152e+07,1.801192e+07,1.174876e+02,4.074172e+06,7.996328e+01,,,,3
2018-04-08 04:38:51.000000,2.641244e+07,1.801279e+07,1.174838e+02,4.074222e+06,7.996753e+01,,,,3
2018-04-08 04:38:52.000000,2.641336e+07,1.801365e+07,1.174801e+02,4.074272e+06,7.997178e+01,,,,3
2018-04-08 04:38:53.000000,2.641428e+07,1.801450e+07,1.174765e+02,4.074322e+06,7.997603e+01,,,,3
2018-04-08 04:38:54.000000,2.641519e+07,1.801535e+07,1.174729e+02,4.074371e+06,7.998028e+01,,,,3
2018-04-08 04:38:55.000000,2.641610e+07,1.801620e+07,1.174693e+02,4.074421e+06,7.998453e+01,,,,3
2018-04-08 04:38:56.000000,2.641700e+07,1.801704e+07,1.174659e+02,4.074471e+06,7.998878e+01,,,,3
2018-04-08 04:38:57.000000,2.641789e+07,1.801787e+07,1.174625e+02,4.074520e+06,7.999304e+01,,,,3
2018-04-08 04:38:58.000000,2.641878e+07,1.801870e+07,1.174591e+02,4.074570e+06,7.999730e+01,,,,3
2018-04-08 04:38:59.000000,2.641967e+07,1.801953e+07,1.174559e+02,4.074620e+06,8.000156e+01,,,,3
2018-04-08 04:39:00.000000,2.642055e+07,1.802035e+07,1.174526e+02,4.074669e+06,8.000583e+01,,,,3
2018-04-08 04:39:01.000000,2.642142e+07,1.802117e+07,1.174495e+02,4.074718e+06,8.001009e+01,,,,3
2018-04-08 04:39:02.000000,2.642230e+07,1.802199e+07,1.174463e+02,4.074768e+06,8.001436e+01,,,,3
2018-04-08 04:39:03.000000,2.642316e+07,1.802280e+07,1.174432e+02,4.074817e+06,8.001863e+01,,,,3
2018-04-08 04:39:04.000000,2.642402e+07,1.802361e+07,1.174402e+02,4.074866e+06,8.002290e+01,,,,3
2018-04-08 04:39:05.000000,2.642488e+07,1.802441e+07,1.174371e+02,4.074915e+06,8.002716e+01,,,,3
2018-04-08 04:39:06.000000,2.642574e+07,1.802522e+07,1.174341e+02,4.074963e+06,8.003143e+01,,,,3
2018-04-08 04:39:07.000000,2.642659e+07,1.802602e+07,1.174311e+02,4.075012e+06,8.003570e+01,,,,3
2018-04-08 04:39:08.000000,2.642744e+07,1.802681e+07,1.174281e+02,4.075061e+06,8.003997e+01,,,,3
2018-04-08 04:39:09.000000,2.642828e+07,1.802761e+07,1.174251e+02,4.075109e+06,8.004424e+01,,,,3
2018-04-08 04:39:10.000000,2.642912e+07,1.802840e+07,1.174221e+02,4.075157e+06,8.004850e+01,,,,3
2018-04-08 04:39:11.000000,2.642996e+07,1.802919e+07,1.174191e+02,4.075205e+06,8.005277e+01,,,,3
2018-04-08 04:39:12.000000,2.643080e+07,1.802997e+07,1.174161e+02,4.075253e+06,8.005703e+01,,,,3
2018-04-08 04:39:13.000000,2.643163e+07,1.803076e+07,1.174131e+02,4.075301e+06,8.006129e+01,,,,3
2018-04-08 04:39:14.000000,2.643246e+07,1.803154e+07,1.174101e+02,4.075349e+06,8.006555e+01,,,,3
2018-04-08 04:39:15.000000,2.643329e+07,1.803232e+07,1.174071e+02,4.075396e+06,8.006981e+01,,,,3
2018-04-08 04:39:16.000000,2.643412e+07,1.803310e+07,1.174041e+02,4.075443e+06,8.007407e+01,,,,3
2018-04-08 04:39:17.000000,2.643494e+07,1.803388e+07,1.174011e+02,4.075490e+06,8.007833e+01,,,,3
2018-04-08 04:39:18.000000,2.643577e+07,1.803465e+07,1.173980e+02,4.075537e+06,8.008258e+01,,,,3
2018-04-08 04:39:19.000000,2.643659e+07,1.803543e+07,1.173950e+02,4.075584e+06,8.008683e+01,,,,3
2018-04-08 04:39:20.000000,2.643741e+07,1.803620e+07,1.173919e+02,4.075630e+06,8.009107e+01,,,,3
2018-04-08 04:39:21.000000,2.643823e+07,1.803698e+07,1.173888e+02,4.075676e+06,8.009531e+01,,,,3
2018-04-08 04:39:22.000000,2.643905e+07,1.803775e+07,1.173857e+02,4.075733e+06,8.009955e+01,,,,3
2018-04-08 04:39:23.000000,2.643987e+07,1.803852e+07,1.173825e+02,4.075799e+06,8.010381e+01,,,,3
2018-04-08 04:39:24.000000,2.644068e+07,1.803929e+07,1.173794e+02,4.075867e+06,8.010810e+01,,,,3
2018-04-08 04:39:25.000000,2.644150e+07,1.804007e+07,1.173762e+02,4.075931e+06,8.011239e+01,,,,3
2018-04-08 04:39:26.000000,2.644232e+07,1.804084e+07,1.173730e+02,4.075992e+06,8.011669e+01,,,,3
2018-04-08 04:39:27.000000,2.644313e+07,1.804161e+07,1.173697e+02,4.076051e+06,8.012101e+01,,,,3
2018-04-08 04:39:28.000000,2.644395e+07,1.804238e+07,1.173665e+02,4.076110e+06,8.012532e+01,,,,3
2018-04-08 04:39:29.000000,2.644477e+07,1.804316e+07,1.173632e+02,4.076169e+06,8.012965e+01,,,,3
2018-04-08 04:39:30.000000,2.644558e+07,1.804393e+07,1.173598e+02,4.076227e+06,8.013398e+01,,,,3
2018-04-08 04:39:31.000000,2.644640e+07,1.804471e+07,1.173564e+02,4.076284e+06,8.013831e+01,,,,3
2018-04-08 04:39:32.000000,2.644722e+07,1.804548e+07,1.173530e+02,4.076342e+06,8.014265e+01,,,,3
2018-04-08 04:39:33.000000,2.644804e+07,1.804626e+07,1.173496e+02,4.076400e+06,8.014700e+01,,,,3
2018-04-08 04:39:34.000000,2.644886e+07,1.804704e+07,1.173461e+02,4.076458e+06,8.015134e+01,,,,3
2018-04-08 04:39:35.000000,2.644968e+07,1.804782e+07,1.173426e+02,4.076515e+06,8.015570e+01,,,,3
2018-04-08 04:39:36.000000,2.645051e+07,1.804860e+07,1.173391e+02,4.076573e+06,8.016006e+01,,,,3
2018-04-08 04:39:37.000000,2.645133e+07,1.804939e+07,1.173355e+02,4.076631e+06,8.016442e+01,,,,3
2018-04-08 04:39:38.000000,2.645216e+07,1.805017e+07,1.173319e+02,4.076690e+06,8.016879e+01,,,,3
2018-04-08 04:39:39.000000,2.645299e+07,1.805096e+07,1.173282e+02,4.076748e+06,8.017316e+01,,,,3
2018-04-08 04:39:40.000000,2.645382e+07,1.805174e+07,1.173245e+02,4.076806e+06,8.017754e+01,,,,3
2018-04-08 04:39:41.000000,2.645465e+07,1.805253e+07,1.173208e+02,4.076864e+06,8.018192e+01,,,,3
2018-04-08 04:39:42.000000,2.645548e+07,1.805332e+07,1.173171e+02,4.076923e+06,8.018630e+01,,,,3
2018-04-08 04:39:43.000000,2.645632e+07,1.805411e+07,1.173133e+02,4.076981e+06,8.019069e+01,,,,3
2018-04-08 04:39:44.000000,2.645716e+07,1.805490e+07,1.173095e+02,4.077040e+06,8.019508e+01,,,,3
2018-04-08 04:39:45.000000,2.645799e+07,1.805569e+07,1.173057e+02,4.077099e+06,8.019948e+01,,,,3
2018-04-08 04:39:46.000000,2.645883e+07,1.805648e+07,1.173019e+02,4.077157e+06,8.020388e+01,,,,3
2018-04-08 04:39:47.000000,2.645967e+07,1.805727e+07,1.172981e+02,4.077216e+06,8.020828e+01,,,,3
2018-04-08 04:39:48.000000,2.646051e+07,1.805805e+07,1.172943e+02,4.077275e+06,8.021269e+01,,,,3
2018-04-08 04:39:49.000000,2.646135e+07,1.805884e+07,1.172906e+02,4.077334e+06,8.021709e+01,,,,3
2018-04-08 04:39:50.000000,2.646218e+07,1.805962e+07,1.172869e+02,4.077393e+06,8.022150e+01,,,,3
2018-04-08 04:39:51.000000,2.646302e+07,1.806040e+07,1.172832e+02,4.077451e+06,8.022591e+01,,,,3
2018-04-08 04:39:52.000000,2.646385e+07,1.806117e+07,1.172795e+02,4.077509e+06,8.023033e+01,,,,3
2018-04-08 04:39:53.000000,2.646468e+07,1.806195e+07,1.172759e+02,4.077568e+06,8.023474e+01,,,,3
2018-04-08 04:39:54.000000,2.646551e+07,1.806272e+07,1.172723e+02,4.077626e+06,8.023916e+01,,,,3
2018-04-08 04:39:55.000000,2.646633e+07,1.806349e+07,1.172688e+02,4.077685e+06,8.024357e+01,,,,3
2018-04-08 04:39:56.000000,2.646715e+07,1.806425e+07,1.172653e+02,4.077743e+06,8.024799e+01,,,,3
2018-04-08 04:39:57.000000,2.646797e+07,1.806502e+07,1.172618e+02,4.077802e+06,8.025241e+01,,,,3
2018-04-08 04:39:58.000000,2.646878e+07,1.806578e+07,1.172584e+02,4.077861e+06,8.025683e+01,,,,3
2018-04-08 04:39:59.000000,2.646960e+07,1.806654e+07,1.172551e+02,4.077919e+06,8.026125e+01,,,,3
2018-04-08 04:40:00.000000,2.647041e+07,1.806730e+07,1.172517e+02,4.077978e+06,8.026568e+01,,,,3
2018-04-08 04:40:01.000000,2.647121e+07,1.806805e+07,1.172484e+02,4.078036e+06,8.027010e+01,,,,3
2018-04-08 04:40:02.000000,2.647202e+07,1.806880e+07,1.172451e+02,4.078095e+06,8.027452e+01,,,,3
2018-04-08 04:40:03.000000,2.647282e+07,1.806956e+07,1.172419e+02,4.078153e+06,8.027895e+01,,,,3
2018-04-08 04:40:04.000000,2.647362e+07,1.807030e+07,1.172386e+02,4.078213e+06,8.028337e+01,,,,3
2018-04-08 04:40:05.000000,2.647441e+07,1.807104e+07,1.172354e+02,4.078273e+06,8.028779e+01,,,,3
2018-04-08 04:40:06.000000,2.647521e+07,1.807179e+07,1.172322e+02,4.078333e+06,8.029222e+01,,,,3
2018-04-08 04:40:07.000000,2.647600e+07,1.807253e+07,1.172290e+02,4.078394e+06,8.029665e+01,,,,3
2018-04-08 04:40:08.000000,2.647679e+07,1.807327e+07,1.172258e+02,4.078456e+06,8.030107e+01,,,,3
2018-04-08 04:40:09.000000,2.647758e+07,1.807401e+07,1.172227e+02,4.078517e+06,8.030550e+01,,,,3
2018-04-08 04:40:10.000000,2.647836e+07,1.807475e+07,1.172195e+02,4.078578e+06,8.030993e+01,,,,3
2018-04-08 04:40:11.000000,2.647915e+07,1.807548e+07,1.172163e+02,4.078639e+06,8.031436e+01,,,,3
2018-04-08 04:40:12.000000,2.647993e+07,1.807622e+07,1.172131e+02,4.078700e+06,8.031879e+01,,,,3
2018-04-08 04:40:13.000000,2.648071e+07,1.807695e+07,1.172099e+02,4.078761e+06,8.032322e+01,,,,3
2018-04-08 04:40:14.000000,2.648149e+07,1.807768e+07,1.172067e+02,4.078822e+06,8.032765e+01,,,,3
2018-04-08 04:40:15.000000,2.648227e+07,1.807841e+07,1.172035e+02,4.078883e+06,8.033208e+01,,,,3
2018-04-08 04:40:16.000000,2.648305e+07,1.807914e+07,1.172003e+02,4.078944e+06,8.033650e+01,,,,3
2018-04-08 04:40:17.000000,2.648382e+07,1.807987e+07,1.171971e+02,4.079004e+06,8.034093e+01,,,,3
2018-04-08 04:40:18.000000,2.648460e+07,1.808060e+07,1.171938e+02,4.079065e+06,8.034536e+01,,,,3
2018-04-08 04:40:19.000000,2.648538e+07,1.808132e+07,1.171906e+02,4.079125e+06,8.034978e+01,,,,3
2018-04-08 04:40:20.000000,2.648615e+07,1.808205e+07,1.171873e+02,4.079185e+06,8.035420e+01,,,,3
2018-04-08 04:40:21.000000,2.648692e+07,1.808278e+07,1.171841e+02,4.079245e+06,8.035862e+01,,,,3
2018-04-08 04:40:22.000000,2.648770e+07,1.808350e+07,1.171808e+02,4.079329e+06,8.036306e+01,,,,3
2018-04-08 04:40:23.000000,2.648847e+07,1.808422e+07,1.171775e+02,4.079420e+06,8.036752e+01,,,,3
2018-04-08 04:40:24.000000,2.648924e+07,1.808495e+07,1.171742e+02,4.079507e+06,8.037199e+01,,,,3
2018-04-08 04:40:25.000000,2.649001e+07,1.808567e+07,1.171709e+02,4.079589e+06,8.037648e+01,,,,3
2018-04-08 04:40:26.000000,2.649078e+07,1.808639e+07,1.171676e+02,4.079669e+06,8.038098e+01,,,,3
2018-04-08 04:40:27.000000,2.649155e+07,1.808711e+07,1.171643e+02,4.079747e+06,8.038548e+01,,,,3
2018-04-08 04:40:28.000000,2.649232e+07,1.808783e+07,1.171610e+02,4.079825e+06,8.038999e+01,,,,3
2018-04-08 04:40:29.000000,2.649308e+07,1.808855e+07,1.171577e+02,4.079901e+06,8.039451e+01,,,,3
2018-04-08 04:40:30.000000,2.649385e+07,1.808927e+07,1.171543e+02,4.079978e+06,8.039904e+01,,,,3
2018-04-08 04:40:31.000000,2.649462e+07,1.808998e+07,1.171510e+02,4.080055e+06,8.040358e+01,,,,3
2018-04-08 04:40:32.000000,2.649538e+07,1.809070e+07,1.171477e+02,4.080132e+06,8.040812e+01,,,,3
2018-04-08 04:40:33.000000,2.649615e+07,1.809142e+07,1.171443e+02,4.080209e+06,8.041266e+01,,,,3
2018-04-08 04:40:34.000000,2.649691e+07,1.809214e+07,1.171409e+02,4.080287e+06,8.041721e+01,,,,3
2018-04-08 04:40:35.000000,2.649768e+07,1.809286e+07,1.171375e+02,4.080365e+06,8.042177e+01,,,,3
2018-04-08 04:40:36.000000,2.649845e+07,1.809358e+07,1.171341e+02,4.080443e+06,8.042634e+01,,,,3
2018-04-08 04:40:37.000000,2.649921e+07,1.809431e+07,1.171307e+02,4.080522e+06,8.043091e+01,,,,3
2018-04-08 04:40:38.000000,2.649998e+07,1.809503e+07,1.171272e+02,4.080601e+06,8.043549e+01,,,,3
2018-04-08 04:40:39.000000,2.650075e+07,1.809575e+07,1.171237e+02,4.080680e+06,8.044007e+01,,,,3
2018-04-08 04:40:40.000000,2.650152e+07,1.809647e+07,1.171202e+02,4.080759e+06,8.044465e+01,,,,3
2018-04-08 04:40:41.000000,2.650229e+07,1.809719e+07,1.171167e+02,4.080839e+06,8.044924e+01,,,,3
2018-04-08 04:40:42.000000,2.650306e+07,1.809792e+07,1.171132e+02,4.080919e+06,8.045384e+01,,,,3
2018-04-08 04:40:43.000000,2.650383e+07,1.809864e+07,1.171096e+02,4.081000e+06,8.045844e+01,,,,3
2018-04-08 04:40:44.000000,2.650460e+07,1.809936e+07,1.171060e+02,4.081081e+06,8.046305e+01,,,,3
2018-04-08 04:40:45.000000,2.650537e+07,1.810008e+07,1.171025e+02,4.081162e+06,8.046766e+01,,,,3
2018-04-08 04:40:46.000000,2.650614e+07,1.810080e+07,1.170989e+02,4.081243e+06,8.047228e+01,,,,3
2018-04-08 04:40:47.000000,2.650691e+07,1.810151e+07,1.170954e+02,4.081325e+06,8.047690e+01,,,,3
2018-04-08 04:40:48.000000,2.650768e+07,1.810223e+07,1.170918e+02,4.081407e+06,8.048153e+01,,,,3
2018-04-08 04:40:49.000000,2.650844e+07,1.810294e+07,1.170883e+02,4.081489e+06,8.048616e+01,,,,3
2018-04-08 04:40:50.000000,2.650921e+07,1.810365e+07,1.170848e+02,4.081572e+06,8.049079e+01,,,,3
2018-04-08 04:40:51.000000,2.650997e+07,1.810436e+07,1.170814e+02,4.081655e+06,8.049543e+01,,,,3
2018-04-08 04:40:52.000000,2.651073e+07,1.810506e+07,1.170780e+02,4.081738e+06,8.050008e+01,,,,3
2018-04-08 04:40:53.000000,2.651149e+07,1.810576e+07,1.170746e+02,4.081821e+06,8.050472e+01,,,,3
2018-04-08 04:40:54.000000,2.651224e+07,1.810646e+07,1.170713e+02,4.081905e+06,8.050937e+01,,,,3
2018-04-08 04:40:55.000000,2.651300e+07,1.810715e+07,1.170680e+02,4.081989e+06,8.051402e+01,,,,3
2018-04-08 04:40:56.000000,2.651374e+07,1.810785e+07,1.170648e+02,4.082073e+06,8.051868e+01,,,,3
2018-04-08 04:40:57.000000,2.651450e+07,1.810854e+07,1.170616e+02,4.082158e+06,8.052334e+01,,,,3
2018-04-08 04:40:58.000000,2.651524e+07,1.810923e+07,1.170584e+02,4.082243e+06,8.052800e+01,,,,3
2018-04-08 04:40:59.000000,2.651598e+07,1.810991e+07,1.170552e+02,4.082328e+06,8.053266e+01,,,,3
2018-04-08 04:41:00.000000,2.651671e+07,1.811060e+07,1.170521e+02,4.082413e+06,8.053733e+01,,,,3
2018-04-08 04:41:01.000000,2.651744e+07,1.811128e+07,1.170490e+02,4.082498e+06,8.054199e+01,,,,3
2018-04-08 04:41:02.000000,2.651817e+07,1.811195e+07,1.170460e+02,4.082584e+06,8.054666e+01,,,,3
2018-04-08 04:41:03.000000,2.651890e+07,1.811263e+07,1.170429e+02,4.082670e+06,8.055133e+01,,,,3
2018-04-08 04:41:04.000000,2.651962e+07,1.811330e+07,1.170399e+02,4.082756e+06,8.055600e+01,,,,3
2018-04-08 04:41:05.000000,2.652035e+07,1.811397e+07,1.170369e+02,4.082842e+06,8.056067e+01,,,,3
2018-04-08 04:41:06.000000,2.652107e+07,1.811464e+07,1.170339e+02,4.082929e+06,8.056535e+01,,,,3
2018-04-08 04:41:07.000000,2.652178e+07,1.811531e+07,1.170309e+02,4.083015e+06,8.057002e+01,,,,3
2018-04-08 04:41:08.000000,2.652250e+07,1.811597e+07,1.170279e+02,4.083102e+06,8.057470e+01,,,,3
2018-04-08 04:41:09.000000,2.652321e+07,1.811663e+07,1.170249e+02,4.083189e+06,8.057937e+01,,,,3
2018-04-08 04:41:10.000000,2.652392e+07,1.811729e+07,1.170220e+02,4.083276e+06,8.058404e+01,,,,3
2018-04-08 04:41:11.000000,2.652463e+07,1.811795e+07,1.170190e+02,4.083363e+06,8.058872e+01,,,,3
2018-04-08 04:41:12.000000,2.652534e+07,1.811861e+07,1.170160e+02,4.083450e+06,8.059339e+01,,,,3
2018-04-08 04:41:13.000000,2.652604e+07,1.811927e+07,1.170130e+02,4.083538e+06,8.059806e+01,,,,3
2018-04-08 04:41:14.000000,2.652674e+07,1.811992e+07,1.170100e+02,4.083625e+06,8.060273e+01,,,,3
2018-04-08 04:41:15.000000,2.652745e+07,1.812058e+07,1.170070e+02,4.083713e+06,8.060740e+01,,,,3
2018-04-08 04:41:16.000000,2.652815e+07,1.812123e+07,1.170040e+02,4.083800e+06,8.061206e+01,,,,3
2018-04-08 04:41:17.000000,2.652885e+07,1.812188e+07,1.170010e+02,4.083888e+06,8.061673e+01,,,,3
2018-04-08 04:41:18.000000,2.652955e+07,1.812254e+07,1.169980e+02,4.084003e+06,8.062141e+01,,,,3
2018-04-08 04:41:19.000000,2.653024e+07,1.812319e+07,1.169950e+02,4.084135e+06,8.062612e+01,,,,3
2018-04-08 04:41:20.000000,2.653094e+07,1.812384e+07,1.169919e+02,4.084263e+06,8.063084e+01,,,,3
2018-04-08 04:41:21.000000,2.653164e+07,1.812449e+07,1.169888e+02,4.084386e+06,8.063558e+01,,,,3
2018-04-08 04:41:22.000000,2.653233e+07,1.812514e+07,1.169858e+02,4.084504e+06,8.064032e+01,,,,3
2018-04-08 04:41:23.000000,2.653303e+07,1.812579e+07,1.169826e+02,4.084619e+06,8.064507e+01,,,,3
2018-04-08 04:41:24.000000,2.653373e+07,1.812644e+07,1.169795e+02,4.084734e+06,8.064984e+01,,,,3
2018-04-08 04:41:25.000000,2.653442e+07,1.812709e+07,1.169763e+02,4.084847e+06,8.065461e+01,,,,3
2018-04-08 04:41:26.000000,2.653512e+07,1.812774e+07,1.169732e+02,4.084961e+06,8.065939e+01,,,,3
2018-04-08 04:41:27.000000,2.653581e+07,1.812839e+07,1.169700e+02,4.085075e+06,8.066417e+01,,,,3
2018-04-08 04:41:28.000000,2.653651e+07,1.812904e+07,1.169667e+02,4.085189e+06,8.066896e+01,,,,3
2018-04-08 04:41:29.000000,2.653721e+07,1.812970e+07,1.169635e+02,4.085305e+06,8.067376e+01,,,,3
2018-04-08 04:41:30.000000,2.653791e+07,1.813035e+07,1.169602e+02,4.085420e+06,8.067856e+01,,,,3
2018-04-08 04:41:31.000000,2.653861e+07,1.813101e+07,1.169568e+02,4.085537e+06,8.068338e+01,,,,3
2018-04-08 04:41:32.000000,2.653931e+07,1.813166e+07,1.169535e+02,4.085654e+06,8.068819e+01,,,,3
2018-04-08 04:41:33.000000,2.654001e+07,1.813232e+07,1.169501e+02,4.085773e+06,8.069301e+01,,,,3
2018-04-08 04:41:34.000000,2.654071e+07,1.813298e+07,1.169467e+02,4.085892e+06,8.069784e+01,,,,3
2018-04-08 04:41:35.000000,2.654142e+07,1.813364e+07,1.169432e+02,4.086011e+06,8.070267e+01,,,,3
2018-04-08 04:41:36.000000,2.654212e+07,1.813430e+07,1.169398e+02,4.086133e+06,8.070751e+01,,,,3
2018-04-08 04:41:37.000000,2.654283e+07,1.813496e+07,1.169363e+02,4.086255e+06,8.071236e+01,,,,3
2018-04-08 04:41:38.000000,2.654354e+07,1.813562e+07,1.169327e+02,4.086378e+06,8.071721e+01,,,,3
2018-04-08 04:41:39.000000,2.654425e+07,1.813629e+07,1.169292e+02,4.086502e+06,8.072206e+01,,,,3
2018-04-08 04:41:40.000000,2.654496e+07,1.813695e+07,1.169256e+02,4.086627e+06,8.072692e+01,,,,3
2018-04-08 04:41:41.000000,2.654567e+07,1.813761e+07,1.169220e+02,4.086755e+06,8.073179e+01,,,,3
2018-04-08 04:41:42.000000,2.654638e+07,1.813827e+07,1.169185e+02,4.086884e+06,8.073666e+01,,,,3
2018-04-08 04:41:43.000000,2.654709e+07,1.813893e+07,1.169149e+02,4.087015e+06,8.074154e+01,,,,3
2018-04-08 04:41:44.000000,2.654780e+07,1.813959e+07,1.169113e+02,4.087147e+06,8.074643e+01,,,,3
2018-04-08 04:41:45.000000,2.654851e+07,1.814025e+07,1.169078e+02,4.087279e+06,8.075132e+01,,,,3
2018-04-08 04:41:46.000000,2.654922e+07,1.814090e+07,1.169042e+02,4.087413e+06,8.075622e+01,,,,3
2018-04-08 04:41:47.000000,2.654993e+07,1.814156e+07,1.169007e+02,4.087547e+06,8.076112e+01,,,,3
2018-04-08 04:41:48.000000,2.655064e+07,1.814221e+07,1.168973e+02,4.087683e+06,8.076603e+01,,,,3
2018-04-08 04:41:49.000000,2.655134e+07,1.814286e+07,1.168938e+02,4.087819e+06,8.077094e+01,,,,3
2018-04-08 04:41:50.000000,2.655205e+07,1.814351e+07,1.168904e+02,4.087956e+06,8.077585e+01,,,,3
2018-04-08 04:41:51.000000,2.655274e+07,1.814415e+07,1.168871e+02,4.088093e+06,8.078077e+01,,,,3
2018-04-08 04:41:52.000000,2.655344e+07,1.814480e+07,1.168838e+02,4.088232e+06,8.078570e+01,,,,3
2018-04-08 04:41:53.000000,2.655414e+07,1.814544e+07,1.168805e+02,4.088371e+06,8.079063e+01,,,,3
2018-04-08 04:41:54.000000,2.655483e+07,1.814608e+07,1.168772e+02,4.088512e+06,8.079557e+01,,,,3
2018-04-08 04:41:55.000000,2.655552e+07,1.814672e+07,1.168740e+02,4.088653e+06,8.080050e+01,,,,3
2018-04-08 04:41:56.000000,2.655621e+07,1.814735e+07,1.168708e+02,4.088794e+06,8.080545e+01,,,,3
2018-04-08 04:41:57.000000,2.655689e+07,1.814798e+07,1.168677e+02,4.088937e+06,8.081039e+01,,,,3
2018-04-08 04:41:58.000000,2.655757e+07,1.814861e+07,1.168645e+02,4.089081e+06,8.081534e+01,,,,3
2018-04-08 04:41:59.000000,2.655825e+07,1.814924e+07,1.168614e+02,4.089226e+06,8.082029e+01,,,,3
2018-04-08 04:42:00.000000,2.655893e+07,1.814986e+07,1.168584e+02,4.089371e+06,8.082524e+01,,,,3
2018-04-08 04:42:01.000000,2.655960e+07,1.815048e+07,1.168553e+02,4.089517e+06,8.083020e+01,,,,3
2018-04-08 04:42:02.000000,2.656027e+07,1.815110e+07,1.168523e+02,4.089665e+06,8.083515e+01,,,,3
2018-04-08 04:42:03.000000,2.656094e+07,1.815172e+07,1.168494e+02,4.089813e+06,8.084011e+01,,,,3
2018-04-08 04:42:04.000000,2.656161e+07,1.815233e+07,1.168464e+02,4.089962e+06,8.084507e+01,,,,3
2018-04-08 04:42:05.000000,2.656227e+07,1.815294e+07,1.168435e+02,4.090111e+06,8.085003e+01,,,,3
