timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 03:15:07.000000,2.006389e+07,1.200860e+07,1.099526e+02,4.247852e+06,6.260960e+01,,,,3
2018-04-11 03:15:08.000000,2.006367e+07,1.200838e+07,1.099568e+02,4.248303e+06,6.261647e+01,,,,3
2018-04-11 03:15:09.000000,2.006345e+07,1.200815e+07,1.099609e+02,4.248756e+06,6.262336e+01,,,,3
2018-04-11 03:15:10.000000,2.006321e+07,1.200792e+07,1.099651e+02,4.249210e+06,6.263027e+01,,,,3
2018-04-11 03:15:11.000000,2.006296e+07,1.200768e+07,1.099693e+02,4.249663e+06,6.263719e+01,,,,3
2018-04-11 03:15:12.000000,2.006270e+07,1.200743e+07,1.099735e+02,4.250115e+06,6.264411e+01,,,,3
2018-04-11 03:15:13.000000,2.006244e+07,1.200717e+07,1.099777e+02,4.250569e+06,6.265105e+01,,,,3
2018-04-11 03:15:14.000000,2.006217e+07,1.200691e+07,1.099819e+02,4.251023e+06,6.265801e+01,,,,3
2018-04-11 03:15:15.000000,2.006189e+07,1.200664e+07,1.099861e+02,4.251478e+06,6.266498e+01,,,,3
2018-04-11 03:15:16.000000,2.006160e+07,1.200636e+07,1.099903e+02,4.251935e+06,6.267196e+01,,,,3
2018-04-11 03:15:17.000000,2.006130e+07,1.200608e+07,1.099945e+02,4.252392e+06,6.267896e+01,,,,3
2018-04-11 03:15:18.000000,2.006100e+07,1.200578e+07,1.099987e+02,4.252891e+06,6.268597e+01,,,,3
2018-04-11 03:15:19.000000,2.006069e+07,1.200548e+07,1.100029e+02,4.253480e+06,6.269301e+01,,,,3
2018-04-11 03:15:20.000000,2.006037e+07,1.200518e+07,1.100071e+02,4.254139e+06,6.270008e+01,,,,3
2018-04-11 03:15:21.000000,2.006003e+07,1.200486e+07,1.100113e+02,4.254832e+06,6.270718e+01,,,,3
2018-04-11 03:15:22.000000,2.005969e+07,1.200454e+07,1.100155e+02,4.255541e+06,6.271430e+01,,,,3
2018-04-11 03:15:23.000000,2.005934e+07,1.200421e+07,1.100197e+02,4.256258e+06,6.272146e+01,,,,3
2018-04-11 03:15:24.000000,2.005899e+07,1.200386e+07,1.100239e+02,4.256981e+06,6.272864e+01,,,,3
2018-04-11 03:15:25.000000,2.005862e+07,1.200352e+07,1.100281e+02,4.257710e+06,6.273584e+01,,,,3
2018-04-11 03:15:26.000000,2.005825e+07,1.200317e+07,1.100323e+02,4.258450e+06,6.274309e+01,,,,3
2018-04-11 03:15:27.000000,2.005786e+07,1.200280e+07,1.100365e+02,4.259194e+06,6.275036e+01,,,,3
2018-04-11 03:15:28.000000,2.005747e+07,1.200243e+07,1.100407e+02,4.259925e+06,6.275765e+01,,,,3
2018-04-11 03:15:29.000000,2.005707e+07,1.200205e+07,1.100450e+02,4.260615e+06,6.276497e+01,,,,3
2018-04-11 03:15:30.000000,2.005666e+07,1.200166e+07,1.100492e+02,4.261261e+06,6.277231e+01,,,,3
2018-04-11 03:15:31.000000,2.005623e+07,1.200126e+07,1.100535e+02,4.261886e+06,6.277967e+01,,,,3
2018-04-11 03:15:32.000000,2.005580e+07,1.200084e+07,1.100579e+02,4.262513e+06,6.278705e+01,,,,3
2018-04-11 03:15:33.000000,2.005536e+07,1.200042e+07,1.100623e+02,4.263138e+06,6.279445e+01,,,,3
2018-04-11 03:15:34.000000,2.005491e+07,1.199999e+07,1.100668e+02,4.263758e+06,6.280187e+01,,,,3
2018-04-11 03:15:35.000000,2.005444e+07,1.199954e+07,1.100714e+02,4.264380e+06,6.280931e+01,,,,3
2018-04-11 03:15:36.000000,2.005396e+07,1.199908e+07,1.100761e+02,4.265009e+06,6.281677e+01,,,,3
2018-04-11 03:15:37.000000,2.005348e+07,1.199860e+07,1.100809e+02,4.265652e+06,6.282425e+01,,,,3
2018-04-11 03:15:38.000000,2.005297e+07,1.199812e+07,1.100859e+02,4.266295e+06,6.283176e+01,,,,3
2018-04-11 03:15:39.000000,2.005244e+07,1.199762e+07,1.100910e+02,4.266933e+06,6.283928e+01,,,,3
2018-04-11 03:15:40.000000,2.005190e+07,1.199711e+07,1.100963e+02,4.267576e+06,6.284683e+01,,,,3
2018-04-11 03:15:41.000000,2.005135e+07,1.199659e+07,1.101016e+02,4.268221e+06,6.285439e+01,,,,3
2018-04-11 03:15:42.000000,2.005079e+07,1.199606e+07,1.101071e+02,4.268870e+06,6.286198e+01,,,,3
2018-04-11 03:15:43.000000,2.005021e+07,1.199551e+07,1.101126e+02,4.269524e+06,6.286958e+01,,,,3
2018-04-11 03:15:44.000000,2.004961e+07,1.199496e+07,1.101183e+02,4.270176e+06,6.287720e+01,,,,3
2018-04-11 03:15:45.000000,2.004899e+07,1.199439e+07,1.101241e+02,4.270834e+06,6.288485e+01,,,,3
2018-04-11 03:15:46.000000,2.004836e+07,1.199382e+07,1.101300e+02,4.271495e+06,6.289252e+01,,,,3
2018-04-11 03:15:47.000000,2.004772e+07,1.199322e+07,1.101359e+02,4.272156e+06,6.290020e+01,,,,3
2018-04-11 03:15:48.000000,2.004707e+07,1.199262e+07,1.101419e+02,4.272827e+06,6.290790e+01,,,,3
2018-04-11 03:15:49.000000,2.004640e+07,1.199201e+07,1.101479e+02,4.273504e+06,6.291563e+01,,,,3
2018-04-11 03:15:50.000000,2.004571e+07,1.199139e+07,1.101540e+02,4.274173e+06,6.292337e+01,,,,3
2018-04-11 03:15:51.000000,2.004501e+07,1.199075e+07,1.101601e+02,4.274838e+06,6.293114e+01,,,,3
2018-04-11 03:15:52.000000,2.004430e+07,1.199010e+07,1.101662e+02,4.275518e+06,6.293892e+01,,,,3
2018-04-11 03:15:53.000000,2.004358e+07,1.198944e+07,1.101724e+02,4.276207e+06,6.294672e+01,,,,3
2018-04-11 03:15:54.000000,2.004285e+07,1.198877e+07,1.101785e+02,4.276905e+06,6.295454e+01,,,,3
2018-04-11 03:15:55.000000,2.004210e+07,1.198808e+07,1.101847e+02,4.277635e+06,6.296239e+01,,,,3
2018-04-11 03:15:56.000000,2.004134e+07,1.198739e+07,1.101908e+02,4.278397e+06,6.297026e+01,,,,3
2018-04-11 03:15:57.000000,2.004056e+07,1.198668e+07,1.101970e+02,4.279161e+06,6.297815e+01,,,,3
2018-04-11 03:15:58.000000,2.003978e+07,1.198597e+07,1.102031e+02,4.279899e+06,6.298607e+01,,,,3
2018-04-11 03:15:59.000000,2.003898e+07,1.198524e+07,1.102092e+02,4.280606e+06,6.299400e+01,,,,3
2018-04-11 03:16:00.000000,2.003817e+07,1.198450e+07,1.102154e+02,4.281301e+06,6.300195e+01,,,,3
2018-04-11 03:16:01.000000,2.003735e+07,1.198374e+07,1.102215e+02,4.281998e+06,6.300991e+01,,,,3
2018-04-11 03:16:02.000000,2.003650e+07,1.198298e+07,1.102277e+02,4.282743e+06,6.301790e+01,,,,3
2018-04-11 03:16:03.000000,2.003565e+07,1.198220e+07,1.102339e+02,4.283638e+06,6.302592e+01,,,,3
2018-04-11 03:16:04.000000,2.003478e+07,1.198140e+07,1.102402e+02,4.284678e+06,6.303399e+01,,,,3
2018-04-11 03:16:05.000000,2.003390e+07,1.198058e+07,1.102466e+02,4.285765e+06,6.304210e+01,,,,3
2018-04-11 03:16:06.000000,2.003301e+07,1.197975e+07,1.102530e+02,4.286856e+06,6.305025e+01,,,,3
2018-04-11 03:16:07.000000,2.003209e+07,1.197891e+07,1.102596e+02,4.287968e+06,6.305844e+01,,,,3
2018-04-11 03:16:08.000000,2.003115e+07,1.197806e+07,1.102662e+02,4.289102e+06,6.306669e+01,,,,3
2018-04-11 03:16:09.000000,2.003020e+07,1.197720e+07,1.102729e+02,4.290250e+06,6.307497e+01,,,,3
2018-04-11 03:16:10.000000,2.002924e+07,1.197633e+07,1.102796e+02,4.291392e+06,6.308330e+01,,,,3
2018-04-11 03:16:11.000000,2.002827e+07,1.197546e+07,1.102863e+02,4.292536e+06,6.309167e+01,,,,3
2018-04-11 03:16:12.000000,2.002727e+07,1.197458e+07,1.102929e+02,4.293690e+06,6.310008e+01,,,,3
2018-04-11 03:16:13.000000,2.002626e+07,1.197367e+07,1.102996e+02,4.294857e+06,6.310854e+01,,,,3
2018-04-11 03:16:14.000000,2.002524e+07,1.197275e+07,1.103062e+02,4.296040e+06,6.311704e+01,,,,3
2018-04-11 03:16:15.000000,2.002421e+07,1.197182e+07,1.103129e+02,4.297238e+06,6.312558e+01,,,,3
2018-04-11 03:16:16.000000,2.002316e+07,1.197086e+07,1.103196e+02,4.298451e+06,6.313417e+01,,,,3
2018-04-11 03:16:17.000000,2.002210e+07,1.196988e+07,1.103264e+02,4.299677e+06,6.314281e+01,,,,3
2018-04-11 03:16:18.000000,2.002102e+07,1.196887e+07,1.103333e+02,4.300921e+06,6.315149e+01,,,,3
2018-04-11 03:16:19.000000,2.001992e+07,1.196785e+07,1.103404e+02,4.302197e+06,6.316021e+01,,,,3
2018-04-11 03:16:20.000000,2.001879e+07,1.196681e+07,1.103476e+02,4.303492e+06,6.316899e+01,,,,3
2018-04-11 03:16:21.000000,2.001765e+07,1.196575e+07,1.103551e+02,4.304782e+06,6.317780e+01,,,,3
2018-04-11 03:16:22.000000,2.001648e+07,1.196467e+07,1.103627e+02,4.306063e+06,6.318666e+01,,,,3
2018-04-11 03:16:23.000000,2.001529e+07,1.196357e+07,1.103705e+02,4.307366e+06,6.319557e+01,,,,3
2018-04-11 03:16:24.000000,2.001408e+07,1.196245e+07,1.103786e+02,4.308731e+06,6.320452e+01,,,,3
2018-04-11 03:16:25.000000,2.001283e+07,1.196131e+07,1.103869e+02,4.310106e+06,6.321352e+01,,,,3
2018-04-11 03:16:26.000000,2.001157e+07,1.196014e+07,1.103954e+02,4.311451e+06,6.322256e+01,,,,3
2018-04-11 03:16:27.000000,2.001028e+07,1.195896e+07,1.104041e+02,4.312716e+06,6.323164e+01,,,,3
2018-04-11 03:16:28.000000,2.000896e+07,1.195775e+07,1.104130e+02,4.313889e+06,6.324075e+01,,,,3
2018-04-11 03:16:29.000000,2.000761e+07,1.195653e+07,1.104222e+02,4.315022e+06,6.324988e+01,,,,3
2018-04-11 03:16:30.000000,2.000623e+07,1.195527e+07,1.104316e+02,4.316150e+06,6.325903e+01,,,,3
2018-04-11 03:16:31.000000,2.000483e+07,1.195399e+07,1.104412e+02,4.317288e+06,6.326821e+01,,,,3
2018-04-11 03:16:32.000000,2.000340e+07,1.195269e+07,1.104510e+02,4.318435e+06,6.327741e+01,,,,3
2018-04-11 03:16:33.000000,2.000194e+07,1.195136e+07,1.104610e+02,4.319593e+06,6.328664e+01,,,,3
2018-04-11 03:16:34.000000,2.000045e+07,1.195001e+07,1.104711e+02,4.320762e+06,6.329590e+01,,,,3
2018-04-11 03:16:35.000000,1.999894e+07,1.194864e+07,1.104814e+02,4.322048e+06,6.330519e+01,,,,3
2018-04-11 03:16:36.000000,1.999740e+07,1.194724e+07,1.104919e+02,4.323609e+06,6.331454e+01,,,,3
2018-04-11 03:16:37.000000,1.999582e+07,1.194582e+07,1.105024e+02,4.325356e+06,6.332395e+01,,,,3
2018-04-11 03:16:38.000000,1.999422e+07,1.194437e+07,1.105131e+02,4.327165e+06,6.333341e+01,,,,3
2018-04-11 03:16:39.000000,1.999260e+07,1.194291e+07,1.105239e+02,4.329023e+06,6.334294e+01,,,,3
2018-04-11 03:16:40.000000,1.999095e+07,1.194142e+07,1.105349e+02,4.330921e+06,6.335253e+01,,,,3
2018-04-11 03:16:41.000000,1.998927e+07,1.193991e+07,1.105459e+02,4.332857e+06,6.336218e+01,,,,3
2018-04-11 03:16:42.000000,1.998756e+07,1.193838e+07,1.105569e+02,4.334829e+06,6.337187e+01,,,,3
2018-04-11 03:16:43.000000,1.998582e+07,1.193682e+07,1.105679e+02,4.336837e+06,6.338163e+01,,,,3
2018-04-11 03:16:44.000000,1.998406e+07,1.193525e+07,1.105790e+02,4.338864e+06,6.339144e+01,,,,3
2018-04-11 03:16:45.000000,1.998227e+07,1.193365e+07,1.105901e+02,4.340940e+06,6.340131e+01,,,,3
2018-04-11 03:16:46.000000,1.998046e+07,1.193202e+07,1.106012e+02,4.343058e+06,6.341124e+01,,,,3
2018-04-11 03:16:47.000000,1.997862e+07,1.193037e+07,1.106124e+02,4.345204e+06,6.342122e+01,,,,3
2018-04-11 03:16:48.000000,1.997676e+07,1.192869e+07,1.106235e+02,4.347419e+06,6.343126e+01,,,,3
2018-04-11 03:16:49.000000,1.997487e+07,1.192699e+07,1.106347e+02,4.349719e+06,6.344136e+01,,,,3
2018-04-11 03:16:50.000000,1.997295e+07,1.192526e+07,1.106459e+02,4.352082e+06,6.345153e+01,,,,3
2018-04-11 03:16:51.000000,1.997100e+07,1.192349e+07,1.106573e+02,4.354472e+06,6.346175e+01,,,,3
2018-04-11 03:16:52.000000,1.996903e+07,1.192170e+07,1.106688e+02,4.356873e+06,6.347203e+01,,,,3
2018-04-11 03:16:53.000000,1.996702e+07,1.191986e+07,1.106805e+02,4.359296e+06,6.348236e+01,,,,3
2018-04-11 03:16:54.000000,1.996498e+07,1.191800e+07,1.106923e+02,4.361759e+06,6.349276e+01,,,,3
2018-04-11 03:16:55.000000,1.996290e+07,1.191610e+07,1.107043e+02,4.364273e+06,6.350321e+01,,,,3
2018-04-11 03:16:56.000000,1.996079e+07,1.191416e+07,1.107166e+02,4.366844e+06,6.351372e+01,,,,3
2018-04-11 03:16:57.000000,1.995863e+07,1.191219e+07,1.107292e+02,4.369474e+06,6.352429e+01,,,,3
2018-04-11 03:16:58.000000,1.995643e+07,1.191017e+07,1.107421e+02,4.372128e+06,6.353491e+01,,,,3
2018-04-11 03:16:59.000000,1.995418e+07,1.190812e+07,1.107554e+02,4.375049e+06,6.354560e+01,,,,3
2018-04-11 03:17:00.000000,1.995190e+07,1.190603e+07,1.107690e+02,4.378588e+06,6.355636e+01,,,,3
2018-04-11 03:17:01.000000,1.994957e+07,1.190390e+07,1.107831e+02,4.382526e+06,6.356719e+01,,,,3
2018-04-11 03:17:02.000000,1.994719e+07,1.190172e+07,1.107974e+02,4.386637e+06,6.357808e+01,,,,3
2018-04-11 03:17:03.000000,1.994476e+07,1.189951e+07,1.108121e+02,4.390932e+06,6.358903e+01,,,,3
2018-04-11 03:17:04.000000,1.994229e+07,1.189726e+07,1.108271e+02,4.395397e+06,6.360006e+01,,,,3
2018-04-11 03:17:05.000000,1.993976e+07,1.189497e+07,1.108425e+02,4.400027e+06,6.361117e+01,,,,3
2018-04-11 03:17:06.000000,1.993718e+07,1.189264e+07,1.108581e+02,4.404588e+06,6.362235e+01,,,,3
2018-04-11 03:17:07.000000,1.993455e+07,1.189026e+07,1.108741e+02,4.408980e+06,6.363357e+01,,,,3
2018-04-11 03:17:08.000000,1.993187e+07,1.188783e+07,1.108904e+02,4.413362e+06,6.364483e+01,,,,3
2018-04-11 03:17:09.000000,1.992914e+07,1.188536e+07,1.109070e+02,4.417843e+06,6.365613e+01,,,,3
2018-04-11 03:17:10.000000,1.992636e+07,1.188283e+07,1.109239e+02,4.422453e+06,6.366749e+01,,,,3
2018-04-11 03:17:11.000000,1.992352e+07,1.188025e+07,1.109411e+02,4.427224e+06,6.367890e+01,,,,3
2018-04-11 03:17:12.000000,1.992063e+07,1.187761e+07,1.109586e+02,4.432180e+06,6.369036e+01,,,,3
2018-04-11 03:17:13.000000,1.991768e+07,1.187491e+07,1.109765e+02,4.437319e+06,6.370189e+01,,,,3
2018-04-11 03:17:14.000000,1.991467e+07,1.187215e+07,1.109949e+02,4.442647e+06,6.371349e+01,,,,3
2018-04-11 03:17:15.000000,1.991159e+07,1.186933e+07,1.110136e+02,4.448175e+06,6.372515e+01,,,,3
2018-04-11 03:17:16.000000,1.990844e+07,1.186645e+07,1.110329e+02,4.453920e+06,6.373689e+01,,,,3
2018-04-11 03:17:17.000000,1.990522e+07,1.186350e+07,1.110526e+02,4.457852e+06,6.374868e+01,,,,3
2018-04-11 03:17:18.000000,1.990193e+07,1.186049e+07,1.110729e+02,4.459515e+06,6.376056e+01,,,,3
2018-04-11 03:17:19.000000,1.989857e+07,1.185741e+07,1.110938e+02,4.460543e+06,6.377256e+01,,,,3
2018-04-11 03:17:20.000000,1.989511e+07,1.185426e+07,1.111153e+02,4.461664e+06,6.378473e+01,,,,3
2018-04-11 03:17:21.000000,1.989156e+07,1.185103e+07,1.111376e+02,4.462938e+06,6.379709e+01,,,,3
2018-04-11 03:17:22.000000,1.988792e+07,1.184774e+07,1.111605e+02,4.464311e+06,6.380964e+01,,,,3
2018-04-11 03:17:23.000000,1.988419e+07,1.184436e+07,1.111841e+02,4.465781e+06,6.382240e+01,,,,3
2018-04-11 03:17:24.000000,1.988037e+07,1.184090e+07,1.112084e+02,4.467352e+06,6.383539e+01,,,,3
2018-04-11 03:17:25.000000,1.987645e+07,1.183736e+07,1.112334e+02,4.469028e+06,6.384862e+01,,,,3
2018-04-11 03:17:26.000000,1.987243e+07,1.183372e+07,1.112591e+02,4.470822e+06,6.386211e+01,,,,3
2018-04-11 03:17:27.000000,1.986831e+07,1.183000e+07,1.112855e+02,4.472752e+06,6.387587e+01,,,,3
2018-04-11 03:17:28.000000,1.986408e+07,1.182619e+07,1.113125e+02,4.474833e+06,6.388995e+01,,,,3
2018-04-11 03:17:29.000000,1.985975e+07,1.182227e+07,1.113403e+02,4.476809e+06,6.390434e+01,,,,3
2018-04-11 03:17:30.000000,1.985530e+07,1.181824e+07,1.113688e+02,4.478055e+06,6.391896e+01,,,,3
2018-04-11 03:17:31.000000,1.985074e+07,1.181410e+07,1.113980e+02,4.478652e+06,6.393381e+01,,,,3
2018-04-11 03:17:32.000000,1.984606e+07,1.180985e+07,1.114280e+02,4.478962e+06,6.394889e+01,,,,3
2018-04-11 03:17:33.000000,1.984126e+07,1.180547e+07,1.114588e+02,4.478975e+06,6.396421e+01,,,,3
2018-04-11 03:17:34.000000,1.983633e+07,1.180096e+07,1.114905e+02,4.478911e+06,6.397977e+01,,,,3
2018-04-11 03:17:35.000000,1.983125e+07,1.179631e+07,1.115231e+02,4.478872e+06,6.399559e+01,,,,3
2018-04-11 03:17:36.000000,1.982603e+07,1.179152e+07,1.115566e+02,4.478803e+06,6.401170e+01,,,,3
2018-04-11 03:17:37.000000,1.982065e+07,1.178657e+07,1.115913e+02,4.478725e+06,6.402811e+01,,,,3
2018-04-11 03:17:38.000000,1.981512e+07,1.178146e+07,1.116271e+02,4.478640e+06,6.404487e+01,,,,3
2018-04-11 03:17:39.000000,1.980941e+07,1.177618e+07,1.116642e+02,4.478543e+06,6.406199e+01,,,,3
2018-04-11 03:17:40.000000,1.980351e+07,1.177073e+07,1.117025e+02,4.478411e+06,6.407952e+01,,,,3
2018-04-11 03:17:41.000000,1.979742e+07,1.176510e+07,1.117422e+02,4.478225e+06,6.409750e+01,,,,3
2018-04-11 03:17:42.000000,1.979114e+07,1.175928e+07,1.117833e+02,4.477953e+06,6.411588e+01,,,,3
2018-04-11 03:17:43.000000,1.978465e+07,1.175326e+07,1.118259e+02,4.475129e+06,6.413448e+01,,,,3
2018-04-11 03:17:44.000000,1.977793e+07,1.174705e+07,1.118699e+02,4.467743e+06,6.415292e+01,,,,3
2018-04-11 03:17:45.000000,1.977098e+07,1.174062e+07,1.119155e+02,4.458291e+06,6.417116e+01,,,,3
2018-04-11 03:17:46.000000,1.976379e+07,1.173398e+07,1.119626e+02,4.449222e+06,6.418940e+01,,,,3
2018-04-11 03:17:47.000000,1.975635e+07,1.172710e+07,1.120112e+02,4.441408e+06,6.420790e+01,,,,3
2018-04-11 03:17:48.000000,1.974864e+07,1.171999e+07,1.120612e+02,4.423922e+06,6.422553e+01,,,,3
2018-04-11 03:17:49.000000,1.974067e+07,1.171263e+07,1.121128e+02,4.389299e+06,6.424058e+01,,,,3
2018-04-11 03:17:50.000000,1.973241e+07,1.170500e+07,1.121658e+02,4.346623e+06,6.425271e+01,,,,3
2018-04-11 03:17:51.000000,1.972386e+07,1.169710e+07,1.122203e+02,4.305048e+06,6.426246e+01,,,,3
2018-04-11 03:17:52.000000,1.971499e+07,1.168892e+07,1.122763e+02,4.267843e+06,6.427044e+01,,,,3
2018-04-11 03:17:53.000000,1.970581e+07,1.168044e+07,1.123337e+02,4.235751e+06,6.427710e+01,,,,3
2018-04-11 03:17:54.000000,1.969630e+07,1.167165e+07,1.123926e+02,4.208297e+06,6.428271e+01,,,,3
2018-04-11 03:17:55.000000,1.968645e+07,1.166256e+07,1.124527e+02,4.184504e+06,6.428736e+01,,,,3
2018-04-11 03:17:56.000000,1.967624e+07,1.165316e+07,1.125142e+02,4.165561e+06,6.429131e+01,,,,3
2018-04-11 03:17:57.000000,1.966567e+07,1.164347e+07,1.125766e+02,4.152902e+06,6.429502e+01,,,,3
2018-04-11 03:17:58.000000,1.965471e+07,1.163349e+07,1.126400e+02,4.144512e+06,6.429872e+01,,,,3
2018-04-11 03:17:59.000000,1.964339e+07,1.162325e+07,1.127037e+02,4.137876e+06,6.430243e+01,,,,3
2018-04-11 03:18:00.000000,1.963173e+07,1.161280e+07,1.127663e+02,4.132052e+06,6.430616e+01,,,,3
2018-04-11 03:18:01.000000,1.961974e+07,1.160219e+07,1.128258e+02,4.126791e+06,6.430994e+01,,,,3
2018-04-11 03:18:02.000000,1.960748e+07,1.159151e+07,1.128811e+02,4.122085e+06,6.431378e+01,,,,3
2018-04-11 03:18:03.000000,1.959499e+07,1.158085e+07,1.129319e+02,4.117869e+06,6.431766e+01,,,,3
2018-04-11 03:18:04.000000,1.958235e+07,1.157032e+07,1.129779e+02,4.114027e+06,6.432158e+01,,,,3
2018-04-11 03:18:05.000000,1.956965e+07,1.156002e+07,1.130187e+02,4.110502e+06,6.432552e+01,,,,3
2018-04-11 03:18:06.000000,1.955694e+07,1.155008e+07,1.130539e+02,4.107246e+06,6.432946e+01,,,,3
2018-04-11 03:18:07.000000,1.954431e+07,1.154058e+07,1.130831e+02,4.104227e+06,6.433341e+01,,,,3
2018-04-11 03:18:08.000000,1.953186e+07,1.153160e+07,1.131063e+02,4.101428e+06,6.433734e+01,,,,3
2018-04-11 03:18:09.000000,1.951966e+07,1.152316e+07,1.131233e+02,4.098757e+06,6.434124e+01,,,,3
2018-04-11 03:18:10.000000,1.950782e+07,1.151529e+07,1.131340e+02,4.096216e+06,6.434506e+01,,,,3
2018-04-11 03:18:11.000000,1.949644e+07,1.150794e+07,1.131388e+02,4.093880e+06,6.434881e+01,,,,3
2018-04-11 03:18:12.000000,1.948560e+07,1.150109e+07,1.131360e+02,4.091754e+06,6.435249e+01,,,,3
2018-04-11 03:18:13.000000,1.947538e+07,1.149468e+07,1.131236e+02,4.089812e+06,6.435609e+01,,,,3
2018-04-11 03:18:14.000000,1.946585e+07,1.148863e+07,1.131014e+02,4.088031e+06,6.435962e+01,,,,3
2018-04-11 03:18:15.000000,1.945707e+07,1.148288e+07,1.130699e+02,4.086392e+06,6.436309e+01,,,,3
2018-04-11 03:18:16.000000,1.944908e+07,1.147742e+07,1.130296e+02,4.084880e+06,6.436649e+01,,,,3
2018-04-11 03:18:17.000000,1.944189e+07,1.147224e+07,1.129814e+02,4.083480e+06,6.436984e+01,,,,3
2018-04-11 03:18:18.000000,1.943545e+07,1.146733e+07,1.129260e+02,4.082360e+06,6.437313e+01,,,,3
2018-04-11 03:18:19.000000,1.942971e+07,1.146270e+07,1.128643e+02,4.081959e+06,6.437640e+01,,,,3
2018-04-11 03:18:20.000000,1.942460e+07,1.145837e+07,1.127971e+02,4.081973e+06,6.437967e+01,,,,3
2018-04-11 03:18:21.000000,1.942007e+07,1.145434e+07,1.127253e+02,4.081978e+06,6.438293e+01,,,,3
2018-04-11 03:18:22.000000,1.941605e+07,1.145064e+07,1.126496e+02,4.081979e+06,6.438617e+01,,,,3
2018-04-11 03:18:23.000000,1.941250e+07,1.144728e+07,1.125708e+02,4.081979e+06,6.438941e+01,,,,3
2018-04-11 03:18:24.000000,1.940938e+07,1.144425e+07,1.124896e+02,4.081980e+06,6.439264e+01,,,,3
2018-04-11 03:18:25.000000,1.940664e+07,1.144156e+07,1.124067e+02,4.081981e+06,6.439586e+01,,,,3
2018-04-11 03:18:26.000000,1.940423e+07,1.143920e+07,1.123226e+02,4.081982e+06,6.439906e+01,,,,3
2018-04-11 03:18:27.000000,1.940212e+07,1.143716e+07,1.122380e+02,4.081983e+06,6.440225e+01,,,,3
2018-04-11 03:18:28.000000,1.940028e+07,1.143541e+07,1.121533e+02,4.081984e+06,6.440542e+01,,,,3
2018-04-11 03:18:29.000000,1.939869e+07,1.143393e+07,1.120690e+02,4.081985e+06,6.440857e+01,,,,3
2018-04-11 03:18:30.000000,1.939731e+07,1.143272e+07,1.119855e+02,4.081986e+06,6.441171e+01,,,,3
2018-04-11 03:18:31.000000,1.939613e+07,1.143171e+07,1.119031e+02,4.081987e+06,6.441484e+01,,,,3
2018-04-11 03:18:32.000000,1.939512e+07,1.143089e+07,1.118222e+02,4.081988e+06,6.441794e+01,,,,3
2018-04-11 03:18:33.000000,1.939427e+07,1.143022e+07,1.117431e+02,4.081989e+06,6.442102e+01,,,,3
2018-04-11 03:18:34.000000,1.939357e+07,1.142966e+07,1.116659e+02,4.081990e+06,6.442409e+01,,,,3
2018-04-11 03:18:35.000000,1.939300e+07,1.142920e+07,1.115908e+02,4.081991e+06,6.442714e+01,,,,3
2018-04-11 03:18:36.000000,1.939256e+07,1.142882e+07,1.115180e+02,4.081990e+06,6.443017e+01,,,,3
2018-04-11 03:18:37.000000,1.939223e+07,1.142850e+07,1.114476e+02,4.081986e+06,6.443317e+01,,,,3
2018-04-11 03:18:38.000000,1.939200e+07,1.142822e+07,1.113798e+02,4.081982e+06,6.443613e+01,,,,3
2018-04-11 03:18:39.000000,1.939185e+07,1.142799e+07,1.113147e+02,4.081982e+06,6.443904e+01,,,,3
2018-04-11 03:18:40.000000,1.939175e+07,1.142778e+07,1.112524e+02,4.081982e+06,6.444192e+01,,,,3
2018-04-11 03:18:41.000000,1.939171e+07,1.142759e+07,1.111931e+02,4.081983e+06,6.444476e+01,,,,3
2018-04-11 03:18:42.000000,1.939170e+07,1.142743e+07,1.111368e+02,4.081983e+06,6.444758e+01,,,,3
2018-04-11 03:18:43.000000,1.939171e+07,1.142728e+07,1.110836e+02,4.081984e+06,6.445036e+01,,,,3
2018-04-11 03:18:44.000000,1.939174e+07,1.142713e+07,1.110337e+02,4.081984e+06,6.445309e+01,,,,3
2018-04-11 03:18:45.000000,1.939177e+07,1.142698e+07,1.109870e+02,4.081984e+06,6.445580e+01,,,,3
2018-04-11 03:18:46.000000,1.939179e+07,1.142684e+07,1.109436e+02,4.081985e+06,6.445847e+01,,,,3
2018-04-11 03:18:47.000000,1.939179e+07,1.142669e+07,1.109034e+02,4.081986e+06,6.446111e+01,,,,3
2018-04-11 03:18:48.000000,1.939178e+07,1.142653e+07,1.108664e+02,4.081986e+06,6.446371e+01,,,,3
2018-04-11 03:18:49.000000,1.939174e+07,1.142636e+07,1.108325e+02,4.081987e+06,6.446628e+01,,,,3
2018-04-11 03:18:50.000000,1.939167e+07,1.142619e+07,1.108016e+02,4.081988e+06,6.446883e+01,,,,3
2018-04-11 03:18:51.000000,1.939157e+07,1.142600e+07,1.107736e+02,4.081989e+06,6.447134e+01,,,,3
2018-04-11 03:18:52.000000,1.939144e+07,1.142581e+07,1.107483e+02,4.081989e+06,6.447382e+01,,,,3
2018-04-11 03:18:53.000000,1.939128e+07,1.142561e+07,1.107256e+02,4.081990e+06,6.447628e+01,,,,3
2018-04-11 03:18:54.000000,1.939109e+07,1.142540e+07,1.107052e+02,4.081991e+06,6.447871e+01,,,,3
