timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 00:02:33.000000,2.524185e+07,1.738798e+07,1.107907e+02,4.116469e+06,7.738180e+01,,,,3
2018-04-08 00:02:34.000000,2.524195e+07,1.738807e+07,1.107877e+02,4.116921e+06,7.738458e+01,,,,3
2018-04-08 00:02:35.000000,2.524205e+07,1.738815e+07,1.107846e+02,4.117380e+06,7.738736e+01,,,,3
2018-04-08 00:02:36.000000,2.524216e+07,1.738824e+07,1.107816e+02,4.117844e+06,7.739013e+01,,,,3
2018-04-08 00:02:37.000000,2.524226e+07,1.738833e+07,1.107785e+02,4.118316e+06,7.739290e+01,,,,3
2018-04-08 00:02:38.000000,2.524237e+07,1.738842e+07,1.107755e+02,4.118795e+06,7.739566e+01,,,,3
2018-04-08 00:02:39.000000,2.524247e+07,1.738851e+07,1.107724e+02,4.119282e+06,7.739843e+01,,,,3
2018-04-08 00:02:40.000000,2.524257e+07,1.738860e+07,1.107693e+02,4.119775e+06,7.740119e+01,,,,3
2018-04-08 00:02:41.000000,2.524268e+07,1.738868e+07,1.107663e+02,4.120276e+06,7.740394e+01,,,,3
2018-04-08 00:02:42.000000,2.524278e+07,1.738877e+07,1.107632e+02,4.120785e+06,7.740670e+01,,,,3
2018-04-08 00:02:43.000000,2.524289e+07,1.738886e+07,1.107602e+02,4.121301e+06,7.740945e+01,,,,3
2018-04-08 00:02:44.000000,2.524299e+07,1.738894e+07,1.107571e+02,4.121826e+06,7.741219e+01,,,,3
2018-04-08 00:02:45.000000,2.524309e+07,1.738903e+07,1.107541e+02,4.122361e+06,7.741494e+01,,,,3
2018-04-08 00:02:46.000000,2.524319e+07,1.738911e+07,1.107511e+02,4.122906e+06,7.741768e+01,,,,3
2018-04-08 00:02:47.000000,2.524329e+07,1.738919e+07,1.107482e+02,4.123463e+06,7.742042e+01,,,,3
2018-04-08 00:02:48.000000,2.524339e+07,1.738927e+07,1.107452e+02,4.124030e+06,7.742316e+01,,,,3
2018-04-08 00:02:49.000000,2.524349e+07,1.738935e+07,1.107423e+02,4.124607e+06,7.742589e+01,,,,3
2018-04-08 00:02:50.000000,2.524359e+07,1.738943e+07,1.107395e+02,4.125195e+06,7.742863e+01,,,,3
2018-04-08 00:02:51.000000,2.524368e+07,1.738950e+07,1.107367e+02,4.125792e+06,7.743136e+01,,,,3
2018-04-08 00:02:52.000000,2.524378e+07,1.738958e+07,1.107339e+02,4.126400e+06,7.743409e+01,,,,3
2018-04-08 00:02:53.000000,2.524387e+07,1.738965e+07,1.107313e+02,4.127018e+06,7.743682e+01,,,,3
2018-04-08 00:02:54.000000,2.524396e+07,1.738973e+07,1.107287e+02,4.127647e+06,7.743955e+01,,,,3
2018-04-08 00:02:55.000000,2.524405e+07,1.738980e+07,1.107261e+02,4.128286e+06,7.744228e+01,,,,3
2018-04-08 00:02:56.000000,2.524414e+07,1.738987e+07,1.107235e+02,4.128935e+06,7.744501e+01,,,,3
2018-04-08 00:02:57.000000,2.524422e+07,1.738993e+07,1.107210e+02,4.129596e+06,7.744773e+01,,,,3
2018-04-08 00:02:58.000000,2.524431e+07,1.739000e+07,1.107185e+02,4.130268e+06,7.745045e+01,,,,3
2018-04-08 00:02:59.000000,2.524439e+07,1.739007e+07,1.107160e+02,4.130950e+06,7.745317e+01,,,,3
2018-04-08 00:03:00.000000,2.524448e+07,1.739013e+07,1.107136e+02,4.131644e+06,7.745589e+01,,,,3
2018-04-08 00:03:01.000000,2.524456e+07,1.739019e+07,1.107112e+02,4.132350e+06,7.745861e+01,,,,3
2018-04-08 00:03:02.000000,2.524464e+07,1.739025e+07,1.107089e+02,4.133068e+06,7.746132e+01,,,,3
2018-04-08 00:03:03.000000,2.524472e+07,1.739031e+07,1.107066e+02,4.133798e+06,7.746403e+01,,,,3
2018-04-08 00:03:04.000000,2.524480e+07,1.739037e+07,1.107044e+02,4.134540e+06,7.746675e+01,,,,3
2018-04-08 00:03:05.000000,2.524487e+07,1.739043e+07,1.107022e+02,4.135294e+06,7.746946e+01,,,,3
2018-04-08 00:03:06.000000,2.524495e+07,1.739049e+07,1.107000e+02,4.136062e+06,7.747216e+01,,,,3
2018-04-08 00:03:07.000000,2.524502e+07,1.739054e+07,1.106978e+02,4.136843e+06,7.747487e+01,,,,3
2018-04-08 00:03:08.000000,2.524509e+07,1.739060e+07,1.106957e+02,4.137637e+06,7.747757e+01,,,,3
2018-04-08 00:03:09.000000,2.524516e+07,1.739065e+07,1.106937e+02,4.138446e+06,7.748027e+01,,,,3
2018-04-08 00:03:10.000000,2.524523e+07,1.739070e+07,1.106916e+02,4.139268e+06,7.748297e+01,,,,3
2018-04-08 00:03:11.000000,2.524529e+07,1.739074e+07,1.106896e+02,4.140105e+06,7.748567e+01,,,,3
2018-04-08 00:03:12.000000,2.524536e+07,1.739079e+07,1.106877e+02,4.140956e+06,7.748837e+01,,,,3
2018-04-08 00:03:13.000000,2.524542e+07,1.739084e+07,1.106858e+02,4.141822e+06,7.749107e+01,,,,3
2018-04-08 00:03:14.000000,2.524548e+07,1.739088e+07,1.106840e+02,4.142703e+06,7.749376e+01,,,,3
2018-04-08 00:03:15.000000,2.524554e+07,1.739092e+07,1.106822e+02,4.143600e+06,7.749646e+01,,,,3
2018-04-08 00:03:16.000000,2.524560e+07,1.739096e+07,1.106804e+02,4.144513e+06,7.749915e+01,,,,3
2018-04-08 00:03:17.000000,2.524565e+07,1.739100e+07,1.106786e+02,4.145442e+06,7.750184e+01,,,,3
2018-04-08 00:03:18.000000,2.524571e+07,1.739104e+07,1.106769e+02,4.146388e+06,7.750453e+01,,,,3
2018-04-08 00:03:19.000000,2.524576e+07,1.739108e+07,1.106752e+02,4.147351e+06,7.750721e+01,,,,3
2018-04-08 00:03:20.000000,2.524581e+07,1.739112e+07,1.106736e+02,4.148331e+06,7.750990e+01,,,,3
2018-04-08 00:03:21.000000,2.524587e+07,1.739115e+07,1.106719e+02,4.149154e+06,7.751257e+01,,,,3
2018-04-08 00:03:22.000000,2.524592e+07,1.739118e+07,1.106703e+02,4.149425e+06,7.751519e+01,,,,3
2018-04-08 00:03:23.000000,2.524596e+07,1.739122e+07,1.106687e+02,4.149557e+06,7.751780e+01,,,,3
2018-04-08 00:03:24.000000,2.524601e+07,1.739125e+07,1.106672e+02,4.149651e+06,7.752042e+01,,,,3
2018-04-08 00:03:25.000000,2.524606e+07,1.739128e+07,1.106656e+02,4.149729e+06,7.752303e+01,,,,3
2018-04-08 00:03:26.000000,2.524610e+07,1.739131e+07,1.106641e+02,4.149798e+06,7.752564e+01,,,,3
2018-04-08 00:03:27.000000,2.524615e+07,1.739134e+07,1.106626e+02,4.149862e+06,7.752825e+01,,,,3
2018-04-08 00:03:28.000000,2.524619e+07,1.739136e+07,1.106611e+02,4.149922e+06,7.753086e+01,,,,3
2018-04-08 00:03:29.000000,2.524623e+07,1.739139e+07,1.106596e+02,4.149980e+06,7.753346e+01,,,,3
2018-04-08 00:03:30.000000,2.524628e+07,1.739141e+07,1.106581e+02,4.150037e+06,7.753607e+01,,,,3
2018-04-08 00:03:31.000000,2.524632e+07,1.739144e+07,1.106567e+02,4.150093e+06,7.753868e+01,,,,3
2018-04-08 00:03:32.000000,2.524636e+07,1.739146e+07,1.106552e+02,4.150149e+06,7.754129e+01,,,,3
2018-04-08 00:03:33.000000,2.524639e+07,1.739148e+07,1.106538e+02,4.150204e+06,7.754389e+01,,,,3
2018-04-08 00:03:34.000000,2.524643e+07,1.739151e+07,1.106523e+02,4.150259e+06,7.754650e+01,,,,3
2018-04-08 00:03:35.000000,2.524647e+07,1.739153e+07,1.106509e+02,4.150314e+06,7.754910e+01,,,,3
2018-04-08 00:03:36.000000,2.524651e+07,1.739155e+07,1.106495e+02,4.150370e+06,7.755171e+01,,,,3
2018-04-08 00:03:37.000000,2.524654e+07,1.739157e+07,1.106481e+02,4.150425e+06,7.755431e+01,,,,3
2018-04-08 00:03:38.000000,2.524658e+07,1.739159e+07,1.106467e+02,4.150480e+06,7.755692e+01,,,,3
2018-04-08 00:03:39.000000,2.524661e+07,1.739161e+07,1.106452e+02,4.150534e+06,7.755952e+01,,,,3
2018-04-08 00:03:40.000000,2.524664e+07,1.739163e+07,1.106438e+02,4.150589e+06,7.756212e+01,,,,3
2018-04-08 00:03:41.000000,2.524668e+07,1.739164e+07,1.106424e+02,4.150644e+06,7.756473e+01,,,,3
2018-04-08 00:03:42.000000,2.524671e+07,1.739166e+07,1.106410e+02,4.150699e+06,7.756733e+01,,,,3
2018-04-08 00:03:43.000000,2.524674e+07,1.739168e+07,1.106396e+02,4.150753e+06,7.756993e+01,,,,3
2018-04-08 00:03:44.000000,2.524677e+07,1.739169e+07,1.106383e+02,4.150808e+06,7.757253e+01,,,,3
2018-04-08 00:03:45.000000,2.524680e+07,1.739171e+07,1.106369e+02,4.150862e+06,7.757513e+01,,,,3
2018-04-08 00:03:46.000000,2.524683e+07,1.739172e+07,1.106355e+02,4.150917e+06,7.757773e+01,,,,3
2018-04-08 00:03:47.000000,2.524685e+07,1.739173e+07,1.106342e+02,4.150972e+06,7.758033e+01,,,,3
2018-04-08 00:03:48.000000,2.524688e+07,1.739174e+07,1.106329e+02,4.151026e+06,7.758292e+01,,,,3
2018-04-08 00:03:49.000000,2.524690e+07,1.739175e+07,1.106315e+02,4.151081e+06,7.758552e+01,,,,3
2018-04-08 00:03:50.000000,2.524693e+07,1.739176e+07,1.106303e+02,4.151135e+06,7.758812e+01,,,,3
2018-04-08 00:03:51.000000,2.524695e+07,1.739176e+07,1.106290e+02,4.151190e+06,7.759071e+01,,,,3
2018-04-08 00:03:52.000000,2.524697e+07,1.739177e+07,1.106278e+02,4.151244e+06,7.759331e+01,,,,3
2018-04-08 00:03:53.000000,2.524699e+07,1.739177e+07,1.106266e+02,4.151298e+06,7.759591e+01,,,,3
2018-04-08 00:03:54.000000,2.524701e+07,1.739177e+07,1.106254e+02,4.151352e+06,7.759850e+01,,,,3
2018-04-08 00:03:55.000000,2.524702e+07,1.739177e+07,1.106243e+02,4.151406e+06,7.760109e+01,,,,3
2018-04-08 00:03:56.000000,2.524704e+07,1.739177e+07,1.106232e+02,4.151460e+06,7.760369e+01,,,,3
2018-04-08 00:03:57.000000,2.524705e+07,1.739177e+07,1.106222e+02,4.151514e+06,7.760628e+01,,,,3
2018-04-08 00:03:58.000000,2.524707e+07,1.739177e+07,1.106212e+02,4.151568e+06,7.760887e+01,,,,3
2018-04-08 00:03:59.000000,2.524708e+07,1.739176e+07,1.106202e+02,4.151623e+06,7.761146e+01,,,,3
2018-04-08 00:04:00.000000,2.524709e+07,1.739176e+07,1.106193e+02,4.151677e+06,7.761405e+01,,,,3
2018-04-08 00:04:01.000000,2.524710e+07,1.739175e+07,1.106184e+02,4.151730e+06,7.761664e+01,,,,3
2018-04-08 00:04:02.000000,2.524710e+07,1.739174e+07,1.106175e+02,4.151782e+06,7.761923e+01,,,,3
2018-04-08 00:04:03.000000,2.524711e+07,1.739173e+07,1.106166e+02,4.151832e+06,7.762182e+01,,,,3
2018-04-08 00:04:04.000000,2.524711e+07,1.739172e+07,1.106158e+02,4.151881e+06,7.762440e+01,,,,3
2018-04-08 00:04:05.000000,2.524711e+07,1.739170e+07,1.106150e+02,4.151927e+06,7.762699e+01,,,,3
2018-04-08 00:04:06.000000,2.524711e+07,1.739169e+07,1.106143e+02,4.151973e+06,7.762957e+01,,,,3
2018-04-08 00:04:07.000000,2.524711e+07,1.739167e+07,1.106135e+02,4.152018e+06,7.763215e+01,,,,3
2018-04-08 00:04:08.000000,2.524711e+07,1.739165e+07,1.106129e+02,4.152062e+06,7.763473e+01,,,,3
2018-04-08 00:04:09.000000,2.524711e+07,1.739163e+07,1.106122e+02,4.152106e+06,7.763731e+01,,,,3
2018-04-08 00:04:10.000000,2.524710e+07,1.739161e+07,1.106116e+02,4.152149e+06,7.763989e+01,,,,3
2018-04-08 00:04:11.000000,2.524710e+07,1.739159e+07,1.106110e+02,4.152192e+06,7.764247e+01,,,,3
2018-04-08 00:04:12.000000,2.524709e+07,1.739156e+07,1.106104e+02,4.152235e+06,7.764505e+01,,,,3
2018-04-08 00:04:13.000000,2.524708e+07,1.739154e+07,1.106099e+02,4.152278e+06,7.764762e+01,,,,3
2018-04-08 00:04:14.000000,2.524707e+07,1.739151e+07,1.106094e+02,4.152321e+06,7.765020e+01,,,,3
2018-04-08 00:04:15.000000,2.524705e+07,1.739148e+07,1.106089e+02,4.152364e+06,7.765277e+01,,,,3
2018-04-08 00:04:16.000000,2.524704e+07,1.739145e+07,1.106084e+02,4.152406e+06,7.765534e+01,,,,3
2018-04-08 00:04:17.000000,2.524703e+07,1.739142e+07,1.106080e+02,4.152449e+06,7.765791e+01,,,,3
2018-04-08 00:04:18.000000,2.524701e+07,1.739138e+07,1.106076e+02,4.152492e+06,7.766048e+01,,,,3
2018-04-08 00:04:19.000000,2.524699e+07,1.739135e+07,1.106072e+02,4.152535e+06,7.766305e+01,,,,3
2018-04-08 00:04:20.000000,2.524697e+07,1.739132e+07,1.106069e+02,4.152577e+06,7.766562e+01,,,,3
2018-04-08 00:04:21.000000,2.524695e+07,1.739128e+07,1.106066e+02,4.152620e+06,7.766818e+01,,,,3
2018-04-08 00:04:22.000000,2.524692e+07,1.739124e+07,1.106063e+02,4.152662e+06,7.767075e+01,,,,3
2018-04-08 00:04:23.000000,2.524690e+07,1.739121e+07,1.106060e+02,4.152705e+06,7.767331e+01,,,,3
2018-04-08 00:04:24.000000,2.524687e+07,1.739117e+07,1.106058e+02,4.152747e+06,7.767587e+01,,,,3
2018-04-08 00:04:25.000000,2.524684e+07,1.739113e+07,1.106056e+02,4.152790e+06,7.767843e+01,,,,3
2018-04-08 00:04:26.000000,2.524681e+07,1.739109e+07,1.106053e+02,4.152832e+06,7.768099e+01,,,,3
2018-04-08 00:04:27.000000,2.524678e+07,1.739104e+07,1.106051e+02,4.152874e+06,7.768355e+01,,,,3
2018-04-08 00:04:28.000000,2.524675e+07,1.739100e+07,1.106049e+02,4.152917e+06,7.768610e+01,,,,3
2018-04-08 00:04:29.000000,2.524672e+07,1.739096e+07,1.106047e+02,4.152959e+06,7.768866e+01,,,,3
2018-04-08 00:04:30.000000,2.524669e+07,1.739091e+07,1.106046e+02,4.153001e+06,7.769121e+01,,,,3
2018-04-08 00:04:31.000000,2.524666e+07,1.739087e+07,1.106044e+02,4.153043e+06,7.769376e+01,,,,3
2018-04-08 00:04:32.000000,2.524663e+07,1.739082e+07,1.106042e+02,4.153085e+06,7.769632e+01,,,,3
2018-04-08 00:04:33.000000,2.524659e+07,1.739077e+07,1.106041e+02,4.153126e+06,7.769886e+01,,,,3
2018-04-08 00:04:34.000000,2.524656e+07,1.739072e+07,1.106039e+02,4.153168e+06,7.770141e+01,,,,3
2018-04-08 00:04:35.000000,2.524652e+07,1.739067e+07,1.106038e+02,4.153209e+06,7.770396e+01,,,,3
2018-04-08 00:04:36.000000,2.524648e+07,1.739062e+07,1.106036e+02,4.153251e+06,7.770650e+01,,,,3
2018-04-08 00:04:37.000000,2.524645e+07,1.739057e+07,1.106035e+02,4.153292e+06,7.770904e+01,,,,3
2018-04-08 00:04:38.000000,2.524641e+07,1.739052e+07,1.106034e+02,4.153334e+06,7.771158e+01,,,,3
2018-04-08 00:04:39.000000,2.524637e+07,1.739047e+07,1.106033e+02,4.153375e+06,7.771412e+01,,,,3
2018-04-08 00:04:40.000000,2.524633e+07,1.739041e+07,1.106032e+02,4.153416e+06,7.771666e+01,,,,3
2018-04-08 00:04:41.000000,2.524629e+07,1.739036e+07,1.106031e+02,4.153457e+06,7.771920e+01,,,,3
2018-04-08 00:04:42.000000,2.524624e+07,1.739030e+07,1.106031e+02,4.153498e+06,7.772174e+01,,,,3
2018-04-08 00:04:43.000000,2.524620e+07,1.739025e+07,1.106030e+02,4.153538e+06,7.772428e+01,,,,3
2018-04-08 00:04:44.000000,2.524616e+07,1.739019e+07,1.106030e+02,4.153578e+06,7.772681e+01,,,,3
2018-04-08 00:04:45.000000,2.524611e+07,1.739013e+07,1.106029e+02,4.153622e+06,7.772934e+01,,,,3
2018-04-08 00:04:46.000000,2.524607e+07,1.739007e+07,1.106029e+02,4.153671e+06,7.773187e+01,,,,3
2018-04-08 00:04:47.000000,2.524602e+07,1.739001e+07,1.106029e+02,4.153725e+06,7.773441e+01,,,,3
2018-04-08 00:04:48.000000,2.524597e+07,1.738995e+07,1.106029e+02,4.153783e+06,7.773694e+01,,,,3
2018-04-08 00:04:49.000000,2.524592e+07,1.738988e+07,1.106029e+02,4.153845e+06,7.773947e+01,,,,3
2018-04-08 00:04:50.000000,2.524587e+07,1.738982e+07,1.106029e+02,4.153908e+06,7.774200e+01,,,,3
2018-04-08 00:04:51.000000,2.524582e+07,1.738975e+07,1.106030e+02,4.153972e+06,7.774454e+01,,,,3
2018-04-08 00:04:52.000000,2.524577e+07,1.738969e+07,1.106030e+02,4.154037e+06,7.774707e+01,,,,3
2018-04-08 00:04:53.000000,2.524572e+07,1.738962e+07,1.106031e+02,4.154102e+06,7.774960e+01,,,,3
2018-04-08 00:04:54.000000,2.524566e+07,1.738955e+07,1.106032e+02,4.154167e+06,7.775213e+01,,,,3
2018-04-08 00:04:55.000000,2.524561e+07,1.738948e+07,1.106034e+02,4.154233e+06,7.775466e+01,,,,3
2018-04-08 00:04:56.000000,2.524555e+07,1.738940e+07,1.106035e+02,4.154299e+06,7.775719e+01,,,,3
2018-04-08 00:04:57.000000,2.524549e+07,1.738933e+07,1.106037e+02,4.154365e+06,7.775973e+01,,,,3
2018-04-08 00:04:58.000000,2.524543e+07,1.738926e+07,1.106040e+02,4.154430e+06,7.776226e+01,,,,3
2018-04-08 00:04:59.000000,2.524537e+07,1.738918e+07,1.106043e+02,4.154495e+06,7.776479e+01,,,,3
2018-04-08 00:05:00.000000,2.524530e+07,1.738910e+07,1.106046e+02,4.154559e+06,7.776732e+01,,,,3
2018-04-08 00:05:01.000000,2.524524e+07,1.738902e+07,1.106049e+02,4.154624e+06,7.776985e+01,,,,3
2018-04-08 00:05:02.000000,2.524517e+07,1.738894e+07,1.106053e+02,4.154689e+06,7.777238e+01,,,,3
2018-04-08 00:05:03.000000,2.524510e+07,1.738885e+07,1.106058e+02,4.154755e+06,7.777491e+01,,,,3
2018-04-08 00:05:04.000000,2.524502e+07,1.738876e+07,1.106063e+02,4.154821e+06,7.777744e+01,,,,3
2018-04-08 00:05:05.000000,2.524495e+07,1.738867e+07,1.106068e+02,4.154887e+06,7.777997e+01,,,,3
2018-04-08 00:05:06.000000,2.524488e+07,1.738858e+07,1.106075e+02,4.154951e+06,7.778250e+01,,,,3
2018-04-08 00:05:07.000000,2.524480e+07,1.738849e+07,1.106082e+02,4.155016e+06,7.778503e+01,,,,3
2018-04-08 00:05:08.000000,2.524472e+07,1.738839e+07,1.106089e+02,4.155080e+06,7.778756e+01,,,,3
2018-04-08 00:05:09.000000,2.524464e+07,1.738830e+07,1.106097e+02,4.155146e+06,7.779009e+01,,,,3
2018-04-08 00:05:10.000000,2.524455e+07,1.738820e+07,1.106105e+02,4.155213e+06,7.779262e+01,,,,3
2018-04-08 00:05:11.000000,2.524447e+07,1.738810e+07,1.106113e+02,4.155279e+06,7.779515e+01,,,,3
2018-04-08 00:05:12.000000,2.524438e+07,1.738800e+07,1.106122e+02,4.155345e+06,7.779768e+01,,,,3
2018-04-08 00:05:13.000000,2.524429e+07,1.738789e+07,1.106131e+02,4.155411e+06,7.780021e+01,,,,3
2018-04-08 00:05:14.000000,2.524420e+07,1.738779e+07,1.106141e+02,4.155475e+06,7.780274e+01,,,,3
2018-04-08 00:05:15.000000,2.524411e+07,1.738768e+07,1.106151e+02,4.155539e+06,7.780527e+01,,,,3
2018-04-08 00:05:16.000000,2.524401e+07,1.738758e+07,1.106161e+02,4.155601e+06,7.780780e+01,,,,3
2018-04-08 00:05:17.000000,2.524392e+07,1.738747e+07,1.106171e+02,4.155664e+06,7.781033e+01,,,,3
2018-04-08 00:05:18.000000,2.524382e+07,1.738736e+07,1.106181e+02,4.155727e+06,7.781286e+01,,,,3
2018-04-08 00:05:19.000000,2.524372e+07,1.738725e+07,1.106192e+02,4.155790e+06,7.781539e+01,,,,3
2018-04-08 00:05:20.000000,2.524362e+07,1.738714e+07,1.106203e+02,4.155854e+06,7.781791e+01,,,,3
2018-04-08 00:05:21.000000,2.524352e+07,1.738703e+07,1.106214e+02,4.155918e+06,7.782044e+01,,,,3
2018-04-08 00:05:22.000000,2.524342e+07,1.738691e+07,1.106225e+02,4.155984e+06,7.782297e+01,,,,3
2018-04-08 00:05:23.000000,2.524332e+07,1.738680e+07,1.106236e+02,4.156049e+06,7.782550e+01,,,,3
2018-04-08 00:05:24.000000,2.524321e+07,1.738668e+07,1.106247e+02,4.156115e+06,7.782803e+01,,,,3
2018-04-08 00:05:25.000000,2.524311e+07,1.738657e+07,1.106258e+02,4.156181e+06,7.783055e+01,,,,3
2018-04-08 00:05:26.000000,2.524300e+07,1.738645e+07,1.106269e+02,4.156247e+06,7.783308e+01,,,,3
2018-04-08 00:05:27.000000,2.524289e+07,1.738633e+07,1.106281e+02,4.156313e+06,7.783561e+01,,,,3
2018-04-08 00:05:28.000000,2.524279e+07,1.738621e+07,1.106292e+02,4.156379e+06,7.783814e+01,,,,3
2018-04-08 00:05:29.000000,2.524268e+07,1.738609e+07,1.106304e+02,4.156445e+06,7.784066e+01,,,,3
2018-04-08 00:05:30.000000,2.524257e+07,1.738597e+07,1.106315e+02,4.156510e+06,7.784319e+01,,,,3
2018-04-08 00:05:31.000000,2.524246e+07,1.738586e+07,1.106327e+02,4.156575e+06,7.784572e+01,,,,3
2018-04-08 00:05:32.000000,2.524235e+07,1.738574e+07,1.106338e+02,4.156640e+06,7.784824e+01,,,,3
2018-04-08 00:05:33.000000,2.524224e+07,1.738561e+07,1.106349e+02,4.156705e+06,7.785077e+01,,,,3
2018-04-08 00:05:34.000000,2.524213e+07,1.738549e+07,1.106360e+02,4.156770e+06,7.785330e+01,,,,3
2018-04-08 00:05:35.000000,2.524201e+07,1.738537e+07,1.106372e+02,4.156835e+06,7.785582e+01,,,,3
2018-04-08 00:05:36.000000,2.524190e+07,1.738524e+07,1.106383e+02,4.156900e+06,7.785835e+01,,,,3
2018-04-08 00:05:37.000000,2.524179e+07,1.738511e+07,1.106395e+02,4.156965e+06,7.786088e+01,,,,3
2018-04-08 00:05:38.000000,2.524167e+07,1.738498e+07,1.106406e+02,4.157030e+06,7.786340e+01,,,,3
2018-04-08 00:05:39.000000,2.524156e+07,1.738485e+07,1.106418e+02,4.157095e+06,7.786593e+01,,,,3
2018-04-08 00:05:40.000000,2.524144e+07,1.738472e+07,1.106431e+02,4.157160e+06,7.786845e+01,,,,3
2018-04-08 00:05:41.000000,2.524132e+07,1.738458e+07,1.106444e+02,4.157225e+06,7.787098e+01,,,,3
2018-04-08 00:05:42.000000,2.524120e+07,1.738445e+07,1.106457e+02,4.157290e+06,7.787350e+01,,,,3
2018-04-08 00:05:43.000000,2.524107e+07,1.738431e+07,1.106470e+02,4.157355e+06,7.787603e+01,,,,3
2018-04-08 00:05:44.000000,2.524095e+07,1.738417e+07,1.106484e+02,4.157420e+06,7.787855e+01,,,,3
2018-04-08 00:05:45.000000,2.524082e+07,1.738403e+07,1.106499e+02,4.157485e+06,7.788108e+01,,,,3
2018-04-08 00:05:46.000000,2.524069e+07,1.738389e+07,1.106514e+02,4.157550e+06,7.788360e+01,,,,3
2018-04-08 00:05:47.000000,2.524056e+07,1.738375e+07,1.106529e+02,4.157615e+06,7.788612e+01,,,,3
2018-04-08 00:05:48.000000,2.524043e+07,1.738361e+07,1.106544e+02,4.157680e+06,7.788865e+01,,,,3
2018-04-08 00:05:49.000000,2.524030e+07,1.738346e+07,1.106559e+02,4.157744e+06,7.789117e+01,,,,3
2018-04-08 00:05:50.000000,2.524016e+07,1.738332e+07,1.106574e+02,4.157809e+06,7.789369e+01,,,,3
2018-04-08 00:05:51.000000,2.524003e+07,1.738317e+07,1.106589e+02,4.157874e+06,7.789622e+01,,,,3
2018-04-08 00:05:52.000000,2.523989e+07,1.738302e+07,1.106605e+02,4.157938e+06,7.789874e+01,,,,3
2018-04-08 00:05:53.000000,2.523976e+07,1.738288e+07,1.106620e+02,4.158003e+06,7.790126e+01,,,,3
2018-04-08 00:05:54.000000,2.523962e+07,1.738273e+07,1.106636e+02,4.158068e+06,7.790378e+01,,,,3
2018-04-08 00:05:55.000000,2.523948e+07,1.738258e+07,1.106652e+02,4.158132e+06,7.790631e+01,,,,3
2018-04-08 00:05:56.000000,2.523934e+07,1.738243e+07,1.106667e+02,4.158197e+06,7.790883e+01,,,,3
2018-04-08 00:05:57.000000,2.523920e+07,1.738228e+07,1.106683e+02,4.158261e+06,7.791135e+01,,,,3
2018-04-08 00:05:58.000000,2.523906e+07,1.738212e+07,1.106699e+02,4.158326e+06,7.791387e+01,,,,3
2018-04-08 00:05:59.000000,2.523892e+07,1.738197e+07,1.106715e+02,4.158390e+06,7.791639e+01,,,,3
2018-04-08 00:06:00.000000,2.523878e+07,1.738182e+07,1.106731e+02,4.158455e+06,7.791891e+01,,,,3
2018-04-08 00:06:01.000000,2.523863e+07,1.738166e+07,1.106748e+02,4.158519e+06,7.792143e+01,,,,3
2018-04-08 00:06:02.000000,2.523849e+07,1.738151e+07,1.106764e+02,4.158583e+06,7.792395e+01,,,,3
2018-04-08 00:06:03.000000,2.523834e+07,1.738135e+07,1.106780e+02,4.158647e+06,7.792647e+01,,,,3
2018-04-08 00:06:04.000000,2.523819e+07,1.738119e+07,1.106797e+02,4.158712e+06,7.792899e+01,,,,3
2018-04-08 00:06:05.000000,2.523804e+07,1.738103e+07,1.106814e+02,4.158776e+06,7.793151e+01,,,,3
2018-04-08 00:06:06.000000,2.523789e+07,1.738087e+07,1.106830e+02,4.158840e+06,7.793403e+01,,,,3
2018-04-08 00:06:07.000000,2.523774e+07,1.738071e+07,1.106847e+02,4.158904e+06,7.793654e+01,,,,3
2018-04-08 00:06:08.000000,2.523759e+07,1.738055e+07,1.106864e+02,4.158968e+06,7.793906e+01,,,,3
2018-04-08 00:06:09.000000,2.523744e+07,1.738039e+07,1.106882e+02,4.159032e+06,7.794158e+01,,,,3
2018-04-08 00:06:10.000000,2.523729e+07,1.738023e+07,1.106899e+02,4.159099e+06,7.794410e+01,,,,3
2018-04-08 00:06:11.000000,2.523714e+07,1.738006e+07,1.106916e+02,4.159167e+06,7.794661e+01,,,,3
2018-04-08 00:06:12.000000,2.523698e+07,1.737990e+07,1.106934e+02,4.159236e+06,7.794913e+01,,,,3
2018-04-08 00:06:13.000000,2.523683e+07,1.737973e+07,1.106951e+02,4.159302e+06,7.795165e+01,,,,3
2018-04-08 00:06:14.000000,2.523667e+07,1.737956e+07,1.106969e+02,4.159368e+06,7.795416e+01,,,,3
2018-04-08 00:06:15.000000,2.523652e+07,1.737940e+07,1.106987e+02,4.159433e+06,7.795668e+01,,,,3
2018-04-08 00:06:16.000000,2.523636e+07,1.737923e+07,1.107005e+02,4.159497e+06,7.795919e+01,,,,3
2018-04-08 00:06:17.000000,2.523620e+07,1.737906e+07,1.107023e+02,4.159559e+06,7.796171e+01,,,,3
2018-04-08 00:06:18.000000,2.523604e+07,1.737889e+07,1.107041e+02,4.159618e+06,7.796422e+01,,,,3
2018-04-08 00:06:19.000000,2.523588e+07,1.737872e+07,1.107060e+02,4.159673e+06,7.796674e+01,,,,3
2018-04-08 00:06:20.000000,2.523572e+07,1.737854e+07,1.107078e+02,4.159727e+06,7.796925e+01,,,,3
