timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:30:19.000000,2.638843e+07,1.778605e+07,1.121403e+02,4.211981e+06,8.026761e+01,,,,3
2018-04-08 04:30:20.000000,2.638861e+07,1.778624e+07,1.121388e+02,4.212026e+06,8.026580e+01,,,,3
2018-04-08 04:30:21.000000,2.638878e+07,1.778643e+07,1.121373e+02,4.212070e+06,8.026398e+01,,,,3
2018-04-08 04:30:22.000000,2.638896e+07,1.778661e+07,1.121360e+02,4.212112e+06,8.026215e+01,,,,3
2018-04-08 04:30:23.000000,2.638912e+07,1.778679e+07,1.121348e+02,4.212153e+06,8.026032e+01,,,,3
2018-04-08 04:30:24.000000,2.638927e+07,1.778696e+07,1.121338e+02,4.212193e+06,8.025847e+01,,,,3
2018-04-08 04:30:25.000000,2.638942e+07,1.778711e+07,1.121330e+02,4.212232e+06,8.025662e+01,,,,3
2018-04-08 04:30:26.000000,2.638956e+07,1.778726e+07,1.121324e+02,4.212285e+06,8.025476e+01,,,,3
2018-04-08 04:30:27.000000,2.638969e+07,1.778740e+07,1.121320e+02,4.212429e+06,8.025290e+01,,,,3
2018-04-08 04:30:28.000000,2.638981e+07,1.778753e+07,1.121318e+02,4.212747e+06,8.025106e+01,,,,3
2018-04-08 04:30:29.000000,2.638992e+07,1.778766e+07,1.121317e+02,4.213226e+06,8.024923e+01,,,,3
2018-04-08 04:30:30.000000,2.639001e+07,1.778776e+07,1.121319e+02,4.213815e+06,8.024741e+01,,,,3
2018-04-08 04:30:31.000000,2.639009e+07,1.778786e+07,1.121323e+02,4.214468e+06,8.024559e+01,,,,3
2018-04-08 04:30:32.000000,2.639016e+07,1.778795e+07,1.121329e+02,4.215152e+06,8.024376e+01,,,,3
2018-04-08 04:30:33.000000,2.639022e+07,1.778803e+07,1.121338e+02,4.215846e+06,8.024194e+01,,,,3
2018-04-08 04:30:34.000000,2.639027e+07,1.778809e+07,1.121348e+02,4.216537e+06,8.024011e+01,,,,3
2018-04-08 04:30:35.000000,2.639030e+07,1.778815e+07,1.121359e+02,4.217218e+06,8.023826e+01,,,,3
2018-04-08 04:30:36.000000,2.639033e+07,1.778821e+07,1.121372e+02,4.217884e+06,8.023641e+01,,,,3
2018-04-08 04:30:37.000000,2.639034e+07,1.778826e+07,1.121387e+02,4.218531e+06,8.023454e+01,,,,3
2018-04-08 04:30:38.000000,2.639035e+07,1.778829e+07,1.121403e+02,4.219159e+06,8.023267e+01,,,,3
2018-04-08 04:30:39.000000,2.639034e+07,1.778832e+07,1.121419e+02,4.219766e+06,8.023080e+01,,,,3
2018-04-08 04:30:40.000000,2.639032e+07,1.778835e+07,1.121437e+02,4.220353e+06,8.022891e+01,,,,3
2018-04-08 04:30:41.000000,2.639030e+07,1.778836e+07,1.121456e+02,4.220921e+06,8.022701e+01,,,,3
2018-04-08 04:30:42.000000,2.639027e+07,1.778837e+07,1.121475e+02,4.221467e+06,8.022510e+01,,,,3
2018-04-08 04:30:43.000000,2.639023e+07,1.778837e+07,1.121494e+02,4.221994e+06,8.022318e+01,,,,3
2018-04-08 04:30:44.000000,2.639019e+07,1.778837e+07,1.121513e+02,4.222501e+06,8.022125e+01,,,,3
2018-04-08 04:30:45.000000,2.639014e+07,1.778836e+07,1.121533e+02,4.222988e+06,8.021931e+01,,,,3
2018-04-08 04:30:46.000000,2.639009e+07,1.778834e+07,1.121553e+02,4.223456e+06,8.021736e+01,,,,3
2018-04-08 04:30:47.000000,2.639003e+07,1.778832e+07,1.121573e+02,4.223905e+06,8.021540e+01,,,,3
2018-04-08 04:30:48.000000,2.638996e+07,1.778829e+07,1.121592e+02,4.224334e+06,8.021343e+01,,,,3
2018-04-08 04:30:49.000000,2.638989e+07,1.778825e+07,1.121612e+02,4.224745e+06,8.021144e+01,,,,3
2018-04-08 04:30:50.000000,2.638981e+07,1.778821e+07,1.121632e+02,4.225136e+06,8.020945e+01,,,,3
2018-04-08 04:30:51.000000,2.638973e+07,1.778817e+07,1.121652e+02,4.225510e+06,8.020745e+01,,,,3
2018-04-08 04:30:52.000000,2.638964e+07,1.778812e+07,1.121672e+02,4.225865e+06,8.020543e+01,,,,3
2018-04-08 04:30:53.000000,2.638954e+07,1.778807e+07,1.121691e+02,4.226203e+06,8.020340e+01,,,,3
2018-04-08 04:30:54.000000,2.638945e+07,1.778802e+07,1.121711e+02,4.226525e+06,8.020136e+01,,,,3
2018-04-08 04:30:55.000000,2.638934e+07,1.778796e+07,1.121730e+02,4.226829e+06,8.019931e+01,,,,3
2018-04-08 04:30:56.000000,2.638923e+07,1.778789e+07,1.121750e+02,4.227116e+06,8.019724e+01,,,,3
2018-04-08 04:30:57.000000,2.638912e+07,1.778782e+07,1.121769e+02,4.227387e+06,8.019516e+01,,,,3
2018-04-08 04:30:58.000000,2.638901e+07,1.778775e+07,1.121787e+02,4.227642e+06,8.019307e+01,,,,3
2018-04-08 04:30:59.000000,2.638889e+07,1.778768e+07,1.121806e+02,4.227883e+06,8.019096e+01,,,,3
2018-04-08 04:31:00.000000,2.638877e+07,1.778760e+07,1.121824e+02,4.228108e+06,8.018885e+01,,,,3
2018-04-08 04:31:01.000000,2.638864e+07,1.778752e+07,1.121842e+02,4.228319e+06,8.018671e+01,,,,3
2018-04-08 04:31:02.000000,2.638852e+07,1.778744e+07,1.121860e+02,4.228517e+06,8.018457e+01,,,,3
2018-04-08 04:31:03.000000,2.638838e+07,1.778736e+07,1.121877e+02,4.228703e+06,8.018241e+01,,,,3
2018-04-08 04:31:04.000000,2.638825e+07,1.778727e+07,1.121894e+02,4.228876e+06,8.018024e+01,,,,3
2018-04-08 04:31:05.000000,2.638812e+07,1.778719e+07,1.121910e+02,4.229036e+06,8.017805e+01,,,,3
2018-04-08 04:31:06.000000,2.638798e+07,1.778710e+07,1.121925e+02,4.229185e+06,8.017585e+01,,,,3
2018-04-08 04:31:07.000000,2.638784e+07,1.778702e+07,1.121940e+02,4.229322e+06,8.017364e+01,,,,3
2018-04-08 04:31:08.000000,2.638771e+07,1.778693e+07,1.121953e+02,4.229448e+06,8.017141e+01,,,,3
2018-04-08 04:31:09.000000,2.638757e+07,1.778684e+07,1.121966e+02,4.229562e+06,8.016917e+01,,,,3
2018-04-08 04:31:10.000000,2.638743e+07,1.778676e+07,1.121979e+02,4.229666e+06,8.016691e+01,,,,3
2018-04-08 04:31:11.000000,2.638730e+07,1.778667e+07,1.121991e+02,4.229759e+06,8.016464e+01,,,,3
2018-04-08 04:31:12.000000,2.638716e+07,1.778659e+07,1.122001e+02,4.229842e+06,8.016235e+01,,,,3
2018-04-08 04:31:13.000000,2.638703e+07,1.778651e+07,1.122011e+02,4.229914e+06,8.016005e+01,,,,3
2018-04-08 04:31:14.000000,2.638690e+07,1.778643e+07,1.122020e+02,4.229976e+06,8.015773e+01,,,,3
2018-04-08 04:31:15.000000,2.638677e+07,1.778635e+07,1.122028e+02,4.230130e+06,8.015542e+01,,,,3
2018-04-08 04:31:16.000000,2.638664e+07,1.778627e+07,1.122035e+02,4.230563e+06,8.015313e+01,,,,3
2018-04-08 04:31:17.000000,2.638651e+07,1.778619e+07,1.122041e+02,4.231294e+06,8.015086e+01,,,,3
2018-04-08 04:31:18.000000,2.638638e+07,1.778611e+07,1.122047e+02,4.232205e+06,8.014860e+01,,,,3
2018-04-08 04:31:19.000000,2.638626e+07,1.778603e+07,1.122052e+02,4.233195e+06,8.014634e+01,,,,3
2018-04-08 04:31:20.000000,2.638613e+07,1.778595e+07,1.122057e+02,4.234207e+06,8.014408e+01,,,,3
2018-04-08 04:31:21.000000,2.638601e+07,1.778588e+07,1.122060e+02,4.235210e+06,8.014180e+01,,,,3
2018-04-08 04:31:22.000000,2.638589e+07,1.778580e+07,1.122063e+02,4.236189e+06,8.013950e+01,,,,3
2018-04-08 04:31:23.000000,2.638577e+07,1.778573e+07,1.122066e+02,4.237134e+06,8.013719e+01,,,,3
2018-04-08 04:31:24.000000,2.638565e+07,1.778565e+07,1.122068e+02,4.238041e+06,8.013486e+01,,,,3
2018-04-08 04:31:25.000000,2.638553e+07,1.778558e+07,1.122069e+02,4.238907e+06,8.013250e+01,,,,3
2018-04-08 04:31:26.000000,2.638542e+07,1.778551e+07,1.122070e+02,4.239732e+06,8.013012e+01,,,,3
2018-04-08 04:31:27.000000,2.638530e+07,1.778544e+07,1.122071e+02,4.240516e+06,8.012773e+01,,,,3
2018-04-08 04:31:28.000000,2.638518e+07,1.778537e+07,1.122072e+02,4.241258e+06,8.012531e+01,,,,3
2018-04-08 04:31:29.000000,2.638507e+07,1.778530e+07,1.122073e+02,4.241960e+06,8.012288e+01,,,,3
2018-04-08 04:31:30.000000,2.638496e+07,1.778523e+07,1.122073e+02,4.242620e+06,8.012041e+01,,,,3
2018-04-08 04:31:31.000000,2.638484e+07,1.778517e+07,1.122072e+02,4.243241e+06,8.011793e+01,,,,3
2018-04-08 04:31:32.000000,2.638473e+07,1.778511e+07,1.122072e+02,4.243821e+06,8.011542e+01,,,,3
2018-04-08 04:31:33.000000,2.638462e+07,1.778504e+07,1.122071e+02,4.244362e+06,8.011288e+01,,,,3
2018-04-08 04:31:34.000000,2.638451e+07,1.778498e+07,1.122069e+02,4.244865e+06,8.011033e+01,,,,3
2018-04-08 04:31:35.000000,2.638441e+07,1.778492e+07,1.122068e+02,4.245331e+06,8.010774e+01,,,,3
2018-04-08 04:31:36.000000,2.638430e+07,1.778486e+07,1.122066e+02,4.245758e+06,8.010514e+01,,,,3
2018-04-08 04:31:37.000000,2.638420e+07,1.778481e+07,1.122063e+02,4.246151e+06,8.010250e+01,,,,3
2018-04-08 04:31:38.000000,2.638410e+07,1.778475e+07,1.122061e+02,4.246515e+06,8.009984e+01,,,,3
2018-04-08 04:31:39.000000,2.638400e+07,1.778470e+07,1.122057e+02,4.246853e+06,8.009715e+01,,,,3
2018-04-08 04:31:40.000000,2.638390e+07,1.778465e+07,1.122053e+02,4.247170e+06,8.009444e+01,,,,3
2018-04-08 04:31:41.000000,2.638381e+07,1.778460e+07,1.122049e+02,4.247469e+06,8.009171e+01,,,,3
2018-04-08 04:31:42.000000,2.638371e+07,1.778455e+07,1.122045e+02,4.247749e+06,8.008895e+01,,,,3
2018-04-08 04:31:43.000000,2.638362e+07,1.778450e+07,1.122040e+02,4.248014e+06,8.008616e+01,,,,3
2018-04-08 04:31:44.000000,2.638353e+07,1.778446e+07,1.122035e+02,4.248265e+06,8.008335e+01,,,,3
2018-04-08 04:31:45.000000,2.638345e+07,1.778441e+07,1.122030e+02,4.248503e+06,8.008052e+01,,,,3
2018-04-08 04:31:46.000000,2.638337e+07,1.778438e+07,1.122024e+02,4.248729e+06,8.007766e+01,,,,3
2018-04-08 04:31:47.000000,2.638329e+07,1.778434e+07,1.122018e+02,4.248942e+06,8.007477e+01,,,,3
2018-04-08 04:31:48.000000,2.638321e+07,1.778431e+07,1.122011e+02,4.249143e+06,8.007186e+01,,,,3
2018-04-08 04:31:49.000000,2.638313e+07,1.778427e+07,1.122004e+02,4.249330e+06,8.006892e+01,,,,3
2018-04-08 04:31:50.000000,2.638305e+07,1.778424e+07,1.121997e+02,4.249504e+06,8.006596e+01,,,,3
2018-04-08 04:31:51.000000,2.638298e+07,1.778421e+07,1.121990e+02,4.249663e+06,8.006297e+01,,,,3
2018-04-08 04:31:52.000000,2.638291e+07,1.778419e+07,1.121982e+02,4.249809e+06,8.005994e+01,,,,3
2018-04-08 04:31:53.000000,2.638284e+07,1.778416e+07,1.121974e+02,4.249941e+06,8.005690e+01,,,,3
2018-04-08 04:31:54.000000,2.638278e+07,1.778413e+07,1.121966e+02,4.250059e+06,8.005382e+01,,,,3
2018-04-08 04:31:55.000000,2.638271e+07,1.778411e+07,1.121958e+02,4.250182e+06,8.005072e+01,,,,3
2018-04-08 04:31:56.000000,2.638265e+07,1.778407e+07,1.121950e+02,4.250725e+06,8.004766e+01,,,,3
2018-04-08 04:31:57.000000,2.638258e+07,1.778404e+07,1.121942e+02,4.252026e+06,8.004468e+01,,,,3
2018-04-08 04:31:58.000000,2.638252e+07,1.778400e+07,1.121936e+02,4.253646e+06,8.004171e+01,,,,3
2018-04-08 04:31:59.000000,2.638245e+07,1.778395e+07,1.121930e+02,4.255342e+06,8.003873e+01,,,,3
2018-04-08 04:32:00.000000,2.638237e+07,1.778389e+07,1.121925e+02,4.257031e+06,8.003570e+01,,,,3
2018-04-08 04:32:01.000000,2.638229e+07,1.778382e+07,1.121922e+02,4.258687e+06,8.003263e+01,,,,3
2018-04-08 04:32:02.000000,2.638220e+07,1.778373e+07,1.121921e+02,4.260299e+06,8.002952e+01,,,,3
2018-04-08 04:32:03.000000,2.638209e+07,1.778364e+07,1.121923e+02,4.261865e+06,8.002636e+01,,,,3
2018-04-08 04:32:04.000000,2.638197e+07,1.778353e+07,1.121927e+02,4.263380e+06,8.002316e+01,,,,3
2018-04-08 04:32:05.000000,2.638184e+07,1.778342e+07,1.121935e+02,4.264842e+06,8.001990e+01,,,,3
2018-04-08 04:32:06.000000,2.638168e+07,1.778329e+07,1.121945e+02,4.266251e+06,8.001659e+01,,,,3
2018-04-08 04:32:07.000000,2.638152e+07,1.778315e+07,1.121958e+02,4.267608e+06,8.001323e+01,,,,3
2018-04-08 04:32:08.000000,2.638134e+07,1.778300e+07,1.121974e+02,4.268910e+06,8.000981e+01,,,,3
2018-04-08 04:32:09.000000,2.638114e+07,1.778284e+07,1.121994e+02,4.270157e+06,8.000633e+01,,,,3
2018-04-08 04:32:10.000000,2.638093e+07,1.778268e+07,1.122015e+02,4.271350e+06,8.000280e+01,,,,3
2018-04-08 04:32:11.000000,2.638070e+07,1.778250e+07,1.122038e+02,4.272489e+06,7.999921e+01,,,,3
2018-04-08 04:32:12.000000,2.638046e+07,1.778232e+07,1.122064e+02,4.273576e+06,7.999556e+01,,,,3
2018-04-08 04:32:13.000000,2.638021e+07,1.778213e+07,1.122090e+02,4.274609e+06,7.999186e+01,,,,3
2018-04-08 04:32:14.000000,2.637995e+07,1.778193e+07,1.122117e+02,4.275590e+06,7.998809e+01,,,,3
2018-04-08 04:32:15.000000,2.637969e+07,1.778172e+07,1.122146e+02,4.276519e+06,7.998427e+01,,,,3
2018-04-08 04:32:16.000000,2.637942e+07,1.778150e+07,1.122175e+02,4.277396e+06,7.998038e+01,,,,3
2018-04-08 04:32:17.000000,2.637914e+07,1.778128e+07,1.122205e+02,4.278222e+06,7.997644e+01,,,,3
2018-04-08 04:32:18.000000,2.637885e+07,1.778104e+07,1.122235e+02,4.278998e+06,7.997243e+01,,,,3
2018-04-08 04:32:19.000000,2.637855e+07,1.778080e+07,1.122265e+02,4.279725e+06,7.996837e+01,,,,3
2018-04-08 04:32:20.000000,2.637825e+07,1.778055e+07,1.122296e+02,4.280403e+06,7.996425e+01,,,,3
2018-04-08 04:32:21.000000,2.637794e+07,1.778029e+07,1.122327e+02,4.281035e+06,7.996007e+01,,,,3
2018-04-08 04:32:22.000000,2.637763e+07,1.778003e+07,1.122358e+02,4.281619e+06,7.995583e+01,,,,3
2018-04-08 04:32:23.000000,2.637730e+07,1.777975e+07,1.122389e+02,4.282158e+06,7.995154e+01,,,,3
2018-04-08 04:32:24.000000,2.637697e+07,1.777947e+07,1.122420e+02,4.282651e+06,7.994719e+01,,,,3
2018-04-08 04:32:25.000000,2.637664e+07,1.777918e+07,1.122452e+02,4.283101e+06,7.994279e+01,,,,3
2018-04-08 04:32:26.000000,2.637629e+07,1.777889e+07,1.122485e+02,4.283508e+06,7.993833e+01,,,,3
2018-04-08 04:32:27.000000,2.637593e+07,1.777859e+07,1.122518e+02,4.283872e+06,7.993382e+01,,,,3
2018-04-08 04:32:28.000000,2.637557e+07,1.777828e+07,1.122551e+02,4.284556e+06,7.992930e+01,,,,3
2018-04-08 04:32:29.000000,2.637520e+07,1.777797e+07,1.122584e+02,4.286693e+06,7.992486e+01,,,,3
2018-04-08 04:32:30.000000,2.637482e+07,1.777765e+07,1.122617e+02,4.290279e+06,7.992044e+01,,,,3
2018-04-08 04:32:31.000000,2.637444e+07,1.777732e+07,1.122651e+02,4.293904e+06,7.991583e+01,,,,3
2018-04-08 04:32:32.000000,2.637405e+07,1.777699e+07,1.122685e+02,4.297227e+06,7.991099e+01,,,,3
2018-04-08 04:32:33.000000,2.637366e+07,1.777666e+07,1.122719e+02,4.300177e+06,7.990591e+01,,,,3
2018-04-08 04:32:34.000000,2.637325e+07,1.777632e+07,1.122753e+02,4.303006e+06,7.990059e+01,,,,3
2018-04-08 04:32:35.000000,2.637284e+07,1.777598e+07,1.122787e+02,4.305761e+06,7.989506e+01,,,,3
2018-04-08 04:32:36.000000,2.637243e+07,1.777562e+07,1.122821e+02,4.308458e+06,7.988931e+01,,,,3
2018-04-08 04:32:37.000000,2.637200e+07,1.777526e+07,1.122855e+02,4.311095e+06,7.988334e+01,,,,3
2018-04-08 04:32:38.000000,2.637158e+07,1.777490e+07,1.122889e+02,4.313660e+06,7.987715e+01,,,,3
2018-04-08 04:32:39.000000,2.637115e+07,1.777454e+07,1.122923e+02,4.316138e+06,7.987076e+01,,,,3
2018-04-08 04:32:40.000000,2.637071e+07,1.777417e+07,1.122956e+02,4.318512e+06,7.986415e+01,,,,3
2018-04-08 04:32:41.000000,2.637028e+07,1.777380e+07,1.122989e+02,4.320766e+06,7.985733e+01,,,,3
2018-04-08 04:32:42.000000,2.636984e+07,1.777342e+07,1.123022e+02,4.322888e+06,7.985032e+01,,,,3
2018-04-08 04:32:43.000000,2.636939e+07,1.777304e+07,1.123054e+02,4.324869e+06,7.984310e+01,,,,3
2018-04-08 04:32:44.000000,2.636894e+07,1.777266e+07,1.123086e+02,4.326700e+06,7.983571e+01,,,,3
2018-04-08 04:32:45.000000,2.636849e+07,1.777228e+07,1.123117e+02,4.328378e+06,7.982813e+01,,,,3
2018-04-08 04:32:46.000000,2.636803e+07,1.777189e+07,1.123148e+02,4.329900e+06,7.982039e+01,,,,3
2018-04-08 04:32:47.000000,2.636757e+07,1.777151e+07,1.123178e+02,4.331267e+06,7.981249e+01,,,,3
2018-04-08 04:32:48.000000,2.636711e+07,1.777112e+07,1.123208e+02,4.332478e+06,7.980445e+01,,,,3
2018-04-08 04:32:49.000000,2.636665e+07,1.777073e+07,1.123237e+02,4.333518e+06,7.979627e+01,,,,3
2018-04-08 04:32:50.000000,2.636619e+07,1.777034e+07,1.123265e+02,4.334388e+06,7.978797e+01,,,,3
2018-04-08 04:32:51.000000,2.636573e+07,1.776995e+07,1.123293e+02,4.335092e+06,7.977956e+01,,,,3
2018-04-08 04:32:52.000000,2.636526e+07,1.776955e+07,1.123320e+02,4.335635e+06,7.977105e+01,,,,3
2018-04-08 04:32:53.000000,2.636480e+07,1.776916e+07,1.123347e+02,4.333946e+06,7.976213e+01,,,,3
2018-04-08 04:32:54.000000,2.636433e+07,1.776876e+07,1.123372e+02,4.327792e+06,7.975240e+01,,,,3
2018-04-08 04:32:55.000000,2.636387e+07,1.776837e+07,1.123397e+02,4.319354e+06,7.974216e+01,,,,3
2018-04-08 04:32:56.000000,2.636340e+07,1.776797e+07,1.123422e+02,4.310489e+06,7.973170e+01,,,,3
2018-04-08 04:32:57.000000,2.636293e+07,1.776756e+07,1.123447e+02,4.301669e+06,7.972108e+01,,,,3
2018-04-08 04:32:58.000000,2.636246e+07,1.776716e+07,1.123470e+02,4.292989e+06,7.971031e+01,,,,3
2018-04-08 04:32:59.000000,2.636199e+07,1.776675e+07,1.123494e+02,4.284445e+06,7.969940e+01,,,,3
2018-04-08 04:33:00.000000,2.636151e+07,1.776634e+07,1.123517e+02,4.276014e+06,7.968836e+01,,,,3
2018-04-08 04:33:01.000000,2.636104e+07,1.776593e+07,1.123540e+02,4.267679e+06,7.967719e+01,,,,3
2018-04-08 04:33:02.000000,2.636056e+07,1.776552e+07,1.123563e+02,4.259447e+06,7.966591e+01,,,,3
2018-04-08 04:33:03.000000,2.636008e+07,1.776510e+07,1.123587e+02,4.251329e+06,7.965453e+01,,,,3
2018-04-08 04:33:04.000000,2.635959e+07,1.776467e+07,1.123610e+02,4.243330e+06,7.964307e+01,,,,3
2018-04-08 04:33:05.000000,2.635910e+07,1.776424e+07,1.123634e+02,4.235472e+06,7.963154e+01,,,,3
2018-04-08 04:33:06.000000,2.635861e+07,1.776381e+07,1.123658e+02,4.227788e+06,7.961998e+01,,,,3
2018-04-08 04:33:07.000000,2.635811e+07,1.776338e+07,1.123683e+02,4.220308e+06,7.960840e+01,,,,3
2018-04-08 04:33:08.000000,2.635761e+07,1.776294e+07,1.123708e+02,4.213058e+06,7.959683e+01,,,,3
2018-04-08 04:33:09.000000,2.635710e+07,1.776250e+07,1.123733e+02,4.206054e+06,7.958530e+01,,,,3
2018-04-08 04:33:10.000000,2.635658e+07,1.776206e+07,1.123759e+02,4.199304e+06,7.957380e+01,,,,3
2018-04-08 04:33:11.000000,2.635606e+07,1.776160e+07,1.123786e+02,4.192813e+06,7.956237e+01,,,,3
2018-04-08 04:33:12.000000,2.635554e+07,1.776114e+07,1.123812e+02,4.186588e+06,7.955098e+01,,,,3
2018-04-08 04:33:13.000000,2.635501e+07,1.776068e+07,1.123839e+02,4.180651e+06,7.953965e+01,,,,3
2018-04-08 04:33:14.000000,2.635447e+07,1.776022e+07,1.123867e+02,4.175007e+06,7.952843e+01,,,,3
2018-04-08 04:33:15.000000,2.635393e+07,1.775974e+07,1.123896e+02,4.169624e+06,7.951733e+01,,,,3
2018-04-08 04:33:16.000000,2.635338e+07,1.775927e+07,1.123925e+02,4.164505e+06,7.950637e+01,,,,3
2018-04-08 04:33:17.000000,2.635283e+07,1.775879e+07,1.123954e+02,4.159645e+06,7.949556e+01,,,,3
2018-04-08 04:33:18.000000,2.635228e+07,1.775830e+07,1.123983e+02,4.155038e+06,7.948491e+01,,,,3
2018-04-08 04:33:19.000000,2.635172e+07,1.775782e+07,1.124013e+02,4.150678e+06,7.947442e+01,,,,3
2018-04-08 04:33:20.000000,2.635115e+07,1.775732e+07,1.124043e+02,4.146555e+06,7.946409e+01,,,,3
2018-04-08 04:33:21.000000,2.635058e+07,1.775682e+07,1.124073e+02,4.142662e+06,7.945394e+01,,,,3
2018-04-08 04:33:22.000000,2.635000e+07,1.775631e+07,1.124104e+02,4.138987e+06,7.944396e+01,,,,3
2018-04-08 04:33:23.000000,2.634942e+07,1.775580e+07,1.124135e+02,4.135523e+06,7.943417e+01,,,,3
2018-04-08 04:33:24.000000,2.634883e+07,1.775528e+07,1.124167e+02,4.132260e+06,7.942455e+01,,,,3
2018-04-08 04:33:25.000000,2.634824e+07,1.775475e+07,1.124200e+02,4.129189e+06,7.941510e+01,,,,3
2018-04-08 04:33:26.000000,2.634764e+07,1.775420e+07,1.124233e+02,4.126302e+06,7.940583e+01,,,,3
2018-04-08 04:33:27.000000,2.634703e+07,1.775365e+07,1.124268e+02,4.123589e+06,7.939674e+01,,,,3
2018-04-08 04:33:28.000000,2.634640e+07,1.775307e+07,1.124304e+02,4.121043e+06,7.938782e+01,,,,3
2018-04-08 04:33:29.000000,2.634576e+07,1.775248e+07,1.124342e+02,4.118654e+06,7.937907e+01,,,,3
2018-04-08 04:33:30.000000,2.634511e+07,1.775186e+07,1.124384e+02,4.116411e+06,7.937049e+01,,,,3
2018-04-08 04:33:31.000000,2.634443e+07,1.775121e+07,1.124428e+02,4.114307e+06,7.936205e+01,,,,3
2018-04-08 04:33:32.000000,2.634373e+07,1.775055e+07,1.124475e+02,4.112333e+06,7.935377e+01,,,,3
2018-04-08 04:33:33.000000,2.634300e+07,1.774985e+07,1.124527e+02,4.110479e+06,7.934564e+01,,,,3
2018-04-08 04:33:34.000000,2.634224e+07,1.774912e+07,1.124584e+02,4.108738e+06,7.933764e+01,,,,3
2018-04-08 04:33:35.000000,2.634146e+07,1.774837e+07,1.124645e+02,4.107102e+06,7.932978e+01,,,,3
2018-04-08 04:33:36.000000,2.634063e+07,1.774759e+07,1.124711e+02,4.105563e+06,7.932204e+01,,,,3
2018-04-08 04:33:37.000000,2.633977e+07,1.774678e+07,1.124783e+02,4.104114e+06,7.931442e+01,,,,3
2018-04-08 04:33:38.000000,2.633888e+07,1.774595e+07,1.124859e+02,4.102749e+06,7.930692e+01,,,,3
2018-04-08 04:33:39.000000,2.633795e+07,1.774509e+07,1.124940e+02,4.101461e+06,7.929952e+01,,,,3
2018-04-08 04:33:40.000000,2.633699e+07,1.774422e+07,1.125025e+02,4.100245e+06,7.929223e+01,,,,3
2018-04-08 04:33:41.000000,2.633599e+07,1.774332e+07,1.125114e+02,4.099095e+06,7.928503e+01,,,,3
2018-04-08 04:33:42.000000,2.633496e+07,1.774239e+07,1.125207e+02,4.098007e+06,7.927793e+01,,,,3
2018-04-08 04:33:43.000000,2.633391e+07,1.774145e+07,1.125302e+02,4.096975e+06,7.927090e+01,,,,3
2018-04-08 04:33:44.000000,2.633283e+07,1.774048e+07,1.125399e+02,4.095996e+06,7.926397e+01,,,,3
2018-04-08 04:33:45.000000,2.633173e+07,1.773949e+07,1.125498e+02,4.095065e+06,7.925710e+01,,,,3
2018-04-08 04:33:46.000000,2.633060e+07,1.773849e+07,1.125598e+02,4.094179e+06,7.925031e+01,,,,3
2018-04-08 04:33:47.000000,2.632946e+07,1.773747e+07,1.125699e+02,4.093333e+06,7.924358e+01,,,,3
2018-04-08 04:33:48.000000,2.632830e+07,1.773643e+07,1.125800e+02,4.092526e+06,7.923692e+01,,,,3
2018-04-08 04:33:49.000000,2.632712e+07,1.773539e+07,1.125900e+02,4.091754e+06,7.923032e+01,,,,3
2018-04-08 04:33:50.000000,2.632593e+07,1.773433e+07,1.126001e+02,4.091014e+06,7.922377e+01,,,,3
2018-04-08 04:33:51.000000,2.632473e+07,1.773326e+07,1.126099e+02,4.090305e+06,7.921727e+01,,,,3
2018-04-08 04:33:52.000000,2.632352e+07,1.773219e+07,1.126196e+02,4.089623e+06,7.921083e+01,,,,3
2018-04-08 04:33:53.000000,2.632230e+07,1.773112e+07,1.126292e+02,4.088967e+06,7.920444e+01,,,,3
2018-04-08 04:33:54.000000,2.632108e+07,1.773004e+07,1.126384e+02,4.088336e+06,7.919809e+01,,,,3
2018-04-08 04:33:55.000000,2.631986e+07,1.772896e+07,1.126474e+02,4.087726e+06,7.919179e+01,,,,3
2018-04-08 04:33:56.000000,2.631864e+07,1.772789e+07,1.126561e+02,4.087138e+06,7.918553e+01,,,,3
2018-04-08 04:33:57.000000,2.631741e+07,1.772681e+07,1.126644e+02,4.086570e+06,7.917931e+01,,,,3
2018-04-08 04:33:58.000000,2.631619e+07,1.772575e+07,1.126724e+02,4.086020e+06,7.917312e+01,,,,3
2018-04-08 04:33:59.000000,2.631498e+07,1.772468e+07,1.126801e+02,4.085488e+06,7.916698e+01,,,,3
2018-04-08 04:34:00.000000,2.631378e+07,1.772362e+07,1.126874e+02,4.084974e+06,7.916087e+01,,,,3
2018-04-08 04:34:01.000000,2.631258e+07,1.772257e+07,1.126942e+02,4.084477e+06,7.915480e+01,,,,3
2018-04-08 04:34:02.000000,2.631139e+07,1.772152e+07,1.127008e+02,4.083995e+06,7.914876e+01,,,,3
2018-04-08 04:34:03.000000,2.631021e+07,1.772048e+07,1.127069e+02,4.083518e+06,7.914274e+01,,,,3
2018-04-08 04:34:04.000000,2.630904e+07,1.771945e+07,1.127127e+02,4.083026e+06,7.913676e+01,,,,3
2018-04-08 04:34:05.000000,2.630788e+07,1.771842e+07,1.127181e+02,4.082528e+06,7.913079e+01,,,,3
2018-04-08 04:34:06.000000,2.630673e+07,1.771741e+07,1.127232e+02,4.082039e+06,7.912487e+01,,,,3
