timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:23:46.000000,2.500815e+07,1.679490e+07,1.096107e+02,4.049072e+06,6.478429e+01,,,,3
2018-04-08 03:23:47.000000,2.500824e+07,1.679495e+07,1.096092e+02,4.049077e+06,6.478136e+01,,,,3
2018-04-08 03:23:48.000000,2.500834e+07,1.679501e+07,1.096075e+02,4.049083e+06,6.477843e+01,,,,3
2018-04-08 03:23:49.000000,2.500844e+07,1.679506e+07,1.096058e+02,4.049088e+06,6.477550e+01,,,,3
2018-04-08 03:23:50.000000,2.500855e+07,1.679512e+07,1.096040e+02,4.049093e+06,6.477258e+01,,,,3
2018-04-08 03:23:51.000000,2.500867e+07,1.679519e+07,1.096020e+02,4.049098e+06,6.476965e+01,,,,3
2018-04-08 03:23:52.000000,2.500878e+07,1.679526e+07,1.096000e+02,4.049103e+06,6.476673e+01,,,,3
2018-04-08 03:23:53.000000,2.500890e+07,1.679534e+07,1.095978e+02,4.049109e+06,6.476381e+01,,,,3
2018-04-08 03:23:54.000000,2.500903e+07,1.679542e+07,1.095955e+02,4.049114e+06,6.476089e+01,,,,3
2018-04-08 03:23:55.000000,2.500916e+07,1.679550e+07,1.095931e+02,4.049119e+06,6.475797e+01,,,,3
2018-04-08 03:23:56.000000,2.500930e+07,1.679559e+07,1.095905e+02,4.049124e+06,6.475505e+01,,,,3
2018-04-08 03:23:57.000000,2.500944e+07,1.679567e+07,1.095880e+02,4.049130e+06,6.475214e+01,,,,3
2018-04-08 03:23:58.000000,2.500959e+07,1.679576e+07,1.095854e+02,4.049135e+06,6.474923e+01,,,,3
2018-04-08 03:23:59.000000,2.500974e+07,1.679585e+07,1.095827e+02,4.049140e+06,6.474632e+01,,,,3
2018-04-08 03:24:00.000000,2.500989e+07,1.679594e+07,1.095799e+02,4.049145e+06,6.474341e+01,,,,3
2018-04-08 03:24:01.000000,2.501004e+07,1.679603e+07,1.095772e+02,4.049150e+06,6.474051e+01,,,,3
2018-04-08 03:24:02.000000,2.501019e+07,1.679612e+07,1.095744e+02,4.049156e+06,6.473761e+01,,,,3
2018-04-08 03:24:03.000000,2.501035e+07,1.679621e+07,1.095717e+02,4.049161e+06,6.473472e+01,,,,3
2018-04-08 03:24:04.000000,2.501050e+07,1.679630e+07,1.095690e+02,4.049166e+06,6.473182e+01,,,,3
2018-04-08 03:24:05.000000,2.501065e+07,1.679639e+07,1.095663e+02,4.049171e+06,6.472893e+01,,,,3
2018-04-08 03:24:06.000000,2.501081e+07,1.679648e+07,1.095636e+02,4.049176e+06,6.472604e+01,,,,3
2018-04-08 03:24:07.000000,2.501096e+07,1.679657e+07,1.095609e+02,4.049181e+06,6.472316e+01,,,,3
2018-04-08 03:24:08.000000,2.501111e+07,1.679666e+07,1.095584e+02,4.049187e+06,6.472028e+01,,,,3
2018-04-08 03:24:09.000000,2.501126e+07,1.679675e+07,1.095558e+02,4.049192e+06,6.471740e+01,,,,3
2018-04-08 03:24:10.000000,2.501141e+07,1.679684e+07,1.095533e+02,4.049197e+06,6.471452e+01,,,,3
2018-04-08 03:24:11.000000,2.501156e+07,1.679693e+07,1.095508e+02,4.049202e+06,6.471165e+01,,,,3
2018-04-08 03:24:12.000000,2.501171e+07,1.679702e+07,1.095484e+02,4.049207e+06,6.470878e+01,,,,3
2018-04-08 03:24:13.000000,2.501186e+07,1.679711e+07,1.095460e+02,4.049212e+06,6.470592e+01,,,,3
2018-04-08 03:24:14.000000,2.501201e+07,1.679720e+07,1.095436e+02,4.049217e+06,6.470306e+01,,,,3
2018-04-08 03:24:15.000000,2.501216e+07,1.679729e+07,1.095412e+02,4.049222e+06,6.470020e+01,,,,3
2018-04-08 03:24:16.000000,2.501231e+07,1.679738e+07,1.095389e+02,4.049227e+06,6.469735e+01,,,,3
2018-04-08 03:24:17.000000,2.501246e+07,1.679747e+07,1.095366e+02,4.049232e+06,6.469450e+01,,,,3
2018-04-08 03:24:18.000000,2.501261e+07,1.679756e+07,1.095343e+02,4.049237e+06,6.469165e+01,,,,3
2018-04-08 03:24:19.000000,2.501275e+07,1.679765e+07,1.095320e+02,4.049242e+06,6.468881e+01,,,,3
2018-04-08 03:24:20.000000,2.501290e+07,1.679773e+07,1.095297e+02,4.049247e+06,6.468597e+01,,,,3
2018-04-08 03:24:21.000000,2.501305e+07,1.679782e+07,1.095275e+02,4.049252e+06,6.468314e+01,,,,3
2018-04-08 03:24:22.000000,2.501320e+07,1.679791e+07,1.095252e+02,4.049257e+06,6.468031e+01,,,,3
2018-04-08 03:24:23.000000,2.501334e+07,1.679800e+07,1.095230e+02,4.049261e+06,6.467748e+01,,,,3
2018-04-08 03:24:24.000000,2.501349e+07,1.679808e+07,1.095208e+02,4.049266e+06,6.467466e+01,,,,3
2018-04-08 03:24:25.000000,2.501364e+07,1.679817e+07,1.095186e+02,4.049271e+06,6.467184e+01,,,,3
2018-04-08 03:24:26.000000,2.501379e+07,1.679826e+07,1.095163e+02,4.049277e+06,6.466903e+01,,,,3
2018-04-08 03:24:27.000000,2.501394e+07,1.679835e+07,1.095141e+02,4.049282e+06,6.466621e+01,,,,3
2018-04-08 03:24:28.000000,2.501408e+07,1.679843e+07,1.095119e+02,4.049288e+06,6.466340e+01,,,,3
2018-04-08 03:24:29.000000,2.501423e+07,1.679852e+07,1.095097e+02,4.049295e+06,6.466058e+01,,,,3
2018-04-08 03:24:30.000000,2.501438e+07,1.679861e+07,1.095075e+02,4.049302e+06,6.465776e+01,,,,3
2018-04-08 03:24:31.000000,2.501453e+07,1.679870e+07,1.095053e+02,4.049309e+06,6.465492e+01,,,,3
2018-04-08 03:24:32.000000,2.501467e+07,1.679878e+07,1.095031e+02,4.049316e+06,6.465208e+01,,,,3
2018-04-08 03:24:33.000000,2.501482e+07,1.679887e+07,1.095009e+02,4.049323e+06,6.464923e+01,,,,3
2018-04-08 03:24:34.000000,2.501497e+07,1.679896e+07,1.094987e+02,4.049330e+06,6.464637e+01,,,,3
2018-04-08 03:24:35.000000,2.501512e+07,1.679905e+07,1.094965e+02,4.049337e+06,6.464350e+01,,,,3
2018-04-08 03:24:36.000000,2.501527e+07,1.679914e+07,1.094943e+02,4.049344e+06,6.464062e+01,,,,3
2018-04-08 03:24:37.000000,2.501542e+07,1.679923e+07,1.094921e+02,4.049351e+06,6.463775e+01,,,,3
2018-04-08 03:24:38.000000,2.501557e+07,1.679932e+07,1.094898e+02,4.049358e+06,6.463487e+01,,,,3
2018-04-08 03:24:39.000000,2.501572e+07,1.679941e+07,1.094876e+02,4.049364e+06,6.463199e+01,,,,3
2018-04-08 03:24:40.000000,2.501587e+07,1.679949e+07,1.094854e+02,4.049371e+06,6.462910e+01,,,,3
2018-04-08 03:24:41.000000,2.501602e+07,1.679958e+07,1.094831e+02,4.049378e+06,6.462621e+01,,,,3
2018-04-08 03:24:42.000000,2.501618e+07,1.679967e+07,1.094809e+02,4.049384e+06,6.462332e+01,,,,3
2018-04-08 03:24:43.000000,2.501633e+07,1.679976e+07,1.094787e+02,4.049390e+06,6.462043e+01,,,,3
2018-04-08 03:24:44.000000,2.501648e+07,1.679984e+07,1.094765e+02,4.049396e+06,6.461753e+01,,,,3
2018-04-08 03:24:45.000000,2.501663e+07,1.679992e+07,1.094743e+02,4.049402e+06,6.461464e+01,,,,3
2018-04-08 03:24:46.000000,2.501678e+07,1.679999e+07,1.094722e+02,4.049408e+06,6.461174e+01,,,,3
2018-04-08 03:24:47.000000,2.501692e+07,1.680006e+07,1.094702e+02,4.049414e+06,6.460885e+01,,,,3
2018-04-08 03:24:48.000000,2.501706e+07,1.680012e+07,1.094683e+02,4.049420e+06,6.460596e+01,,,,3
2018-04-08 03:24:49.000000,2.501719e+07,1.680018e+07,1.094664e+02,4.049426e+06,6.460307e+01,,,,3
2018-04-08 03:24:50.000000,2.501732e+07,1.680022e+07,1.094648e+02,4.049431e+06,6.460018e+01,,,,3
2018-04-08 03:24:51.000000,2.501744e+07,1.680026e+07,1.094633e+02,4.049437e+06,6.459729e+01,,,,3
2018-04-08 03:24:52.000000,2.501756e+07,1.680030e+07,1.094620e+02,4.049442e+06,6.459440e+01,,,,3
2018-04-08 03:24:53.000000,2.501766e+07,1.680033e+07,1.094608e+02,4.049448e+06,6.459152e+01,,,,3
2018-04-08 03:24:54.000000,2.501776e+07,1.680036e+07,1.094598e+02,4.049453e+06,6.458864e+01,,,,3
2018-04-08 03:24:55.000000,2.501785e+07,1.680038e+07,1.094589e+02,4.049458e+06,6.458576e+01,,,,3
2018-04-08 03:24:56.000000,2.501793e+07,1.680039e+07,1.094582e+02,4.049464e+06,6.458289e+01,,,,3
2018-04-08 03:24:57.000000,2.501800e+07,1.680040e+07,1.094576e+02,4.049469e+06,6.458002e+01,,,,3
2018-04-08 03:24:58.000000,2.501807e+07,1.680041e+07,1.094572e+02,4.049474e+06,6.457716e+01,,,,3
2018-04-08 03:24:59.000000,2.501814e+07,1.680042e+07,1.094569e+02,4.049479e+06,6.457430e+01,,,,3
2018-04-08 03:25:00.000000,2.501820e+07,1.680043e+07,1.094566e+02,4.049483e+06,6.457145e+01,,,,3
2018-04-08 03:25:01.000000,2.501826e+07,1.680043e+07,1.094564e+02,4.049488e+06,6.456860e+01,,,,3
2018-04-08 03:25:02.000000,2.501831e+07,1.680043e+07,1.094563e+02,4.049493e+06,6.456575e+01,,,,3
2018-04-08 03:25:03.000000,2.501836e+07,1.680043e+07,1.094561e+02,4.049497e+06,6.456292e+01,,,,3
2018-04-08 03:25:04.000000,2.501841e+07,1.680042e+07,1.094560e+02,4.049502e+06,6.456009e+01,,,,3
2018-04-08 03:25:05.000000,2.501845e+07,1.680042e+07,1.094559e+02,4.049507e+06,6.455726e+01,,,,3
2018-04-08 03:25:06.000000,2.501850e+07,1.680041e+07,1.094558e+02,4.049511e+06,6.455444e+01,,,,3
2018-04-08 03:25:07.000000,2.501854e+07,1.680040e+07,1.094556e+02,4.049515e+06,6.455162e+01,,,,3
2018-04-08 03:25:08.000000,2.501859e+07,1.680038e+07,1.094554e+02,4.049520e+06,6.454882e+01,,,,3
2018-04-08 03:25:09.000000,2.501863e+07,1.680037e+07,1.094552e+02,4.049524e+06,6.454602e+01,,,,3
2018-04-08 03:25:10.000000,2.501867e+07,1.680036e+07,1.094550e+02,4.049528e+06,6.454323e+01,,,,3
2018-04-08 03:25:11.000000,2.501872e+07,1.680035e+07,1.094547e+02,4.049533e+06,6.454045e+01,,,,3
2018-04-08 03:25:12.000000,2.501876e+07,1.680034e+07,1.094544e+02,4.049537e+06,6.453768e+01,,,,3
2018-04-08 03:25:13.000000,2.501880e+07,1.680033e+07,1.094541e+02,4.049541e+06,6.453491e+01,,,,3
2018-04-08 03:25:14.000000,2.501885e+07,1.680032e+07,1.094536e+02,4.049545e+06,6.453215e+01,,,,3
2018-04-08 03:25:15.000000,2.501889e+07,1.680031e+07,1.094531e+02,4.049549e+06,6.452940e+01,,,,3
2018-04-08 03:25:16.000000,2.501894e+07,1.680030e+07,1.094526e+02,4.049553e+06,6.452666e+01,,,,3
2018-04-08 03:25:17.000000,2.501899e+07,1.680030e+07,1.094520e+02,4.049557e+06,6.452393e+01,,,,3
2018-04-08 03:25:18.000000,2.501904e+07,1.680029e+07,1.094513e+02,4.049561e+06,6.452121e+01,,,,3
2018-04-08 03:25:19.000000,2.501909e+07,1.680029e+07,1.094505e+02,4.049565e+06,6.451849e+01,,,,3
2018-04-08 03:25:20.000000,2.501915e+07,1.680029e+07,1.094497e+02,4.049569e+06,6.451579e+01,,,,3
2018-04-08 03:25:21.000000,2.501920e+07,1.680030e+07,1.094488e+02,4.049573e+06,6.451310e+01,,,,3
2018-04-08 03:25:22.000000,2.501926e+07,1.680030e+07,1.094477e+02,4.049577e+06,6.451041e+01,,,,3
2018-04-08 03:25:23.000000,2.501932e+07,1.680031e+07,1.094466e+02,4.049581e+06,6.450773e+01,,,,3
2018-04-08 03:25:24.000000,2.501939e+07,1.680033e+07,1.094454e+02,4.049585e+06,6.450507e+01,,,,3
2018-04-08 03:25:25.000000,2.501946e+07,1.680035e+07,1.094441e+02,4.049589e+06,6.450242e+01,,,,3
2018-04-08 03:25:26.000000,2.501954e+07,1.680037e+07,1.094427e+02,4.049593e+06,6.449977e+01,,,,3
2018-04-08 03:25:27.000000,2.501962e+07,1.680039e+07,1.094413e+02,4.049597e+06,6.449714e+01,,,,3
2018-04-08 03:25:28.000000,2.501970e+07,1.680041e+07,1.094398e+02,4.049601e+06,6.449452e+01,,,,3
2018-04-08 03:25:29.000000,2.501978e+07,1.680044e+07,1.094381e+02,4.049605e+06,6.449191e+01,,,,3
2018-04-08 03:25:30.000000,2.501987e+07,1.680047e+07,1.094363e+02,4.049609e+06,6.448931e+01,,,,3
2018-04-08 03:25:31.000000,2.501996e+07,1.680051e+07,1.094345e+02,4.049614e+06,6.448672e+01,,,,3
2018-04-08 03:25:32.000000,2.502006e+07,1.680056e+07,1.094325e+02,4.049619e+06,6.448415e+01,,,,3
2018-04-08 03:25:33.000000,2.502017e+07,1.680060e+07,1.094305e+02,4.049627e+06,6.448157e+01,,,,3
2018-04-08 03:25:34.000000,2.502028e+07,1.680065e+07,1.094284e+02,4.049635e+06,6.447899e+01,,,,3
2018-04-08 03:25:35.000000,2.502039e+07,1.680071e+07,1.094262e+02,4.049643e+06,6.447640e+01,,,,3
2018-04-08 03:25:36.000000,2.502050e+07,1.680076e+07,1.094239e+02,4.049650e+06,6.447379e+01,,,,3
2018-04-08 03:25:37.000000,2.502062e+07,1.680083e+07,1.094215e+02,4.049657e+06,6.447119e+01,,,,3
2018-04-08 03:25:38.000000,2.502074e+07,1.680089e+07,1.094189e+02,4.049663e+06,6.446858e+01,,,,3
2018-04-08 03:25:39.000000,2.502088e+07,1.680097e+07,1.094163e+02,4.049670e+06,6.446597e+01,,,,3
2018-04-08 03:25:40.000000,2.502101e+07,1.680105e+07,1.094136e+02,4.049677e+06,6.446337e+01,,,,3
2018-04-08 03:25:41.000000,2.502115e+07,1.680113e+07,1.094108e+02,4.049684e+06,6.446077e+01,,,,3
2018-04-08 03:25:42.000000,2.502130e+07,1.680121e+07,1.094080e+02,4.049691e+06,6.445818e+01,,,,3
2018-04-08 03:25:43.000000,2.502145e+07,1.680130e+07,1.094050e+02,4.049698e+06,6.445559e+01,,,,3
2018-04-08 03:25:44.000000,2.502160e+07,1.680140e+07,1.094019e+02,4.049705e+06,6.445300e+01,,,,3
2018-04-08 03:25:45.000000,2.502177e+07,1.680150e+07,1.093988e+02,4.049712e+06,6.445041e+01,,,,3
2018-04-08 03:25:46.000000,2.502194e+07,1.680161e+07,1.093956e+02,4.049719e+06,6.444783e+01,,,,3
2018-04-08 03:25:47.000000,2.502211e+07,1.680172e+07,1.093922e+02,4.049726e+06,6.444525e+01,,,,3
2018-04-08 03:25:48.000000,2.502229e+07,1.680183e+07,1.093888e+02,4.049733e+06,6.444268e+01,,,,3
2018-04-08 03:25:49.000000,2.502247e+07,1.680195e+07,1.093853e+02,4.049740e+06,6.444010e+01,,,,3
2018-04-08 03:25:50.000000,2.502266e+07,1.680208e+07,1.093817e+02,4.049747e+06,6.443753e+01,,,,3
2018-04-08 03:25:51.000000,2.502286e+07,1.680221e+07,1.093780e+02,4.049754e+06,6.443496e+01,,,,3
2018-04-08 03:25:52.000000,2.502306e+07,1.680234e+07,1.093742e+02,4.049761e+06,6.443239e+01,,,,3
2018-04-08 03:25:53.000000,2.502326e+07,1.680248e+07,1.093704e+02,4.049769e+06,6.442983e+01,,,,3
2018-04-08 03:25:54.000000,2.502347e+07,1.680262e+07,1.093665e+02,4.049777e+06,6.442726e+01,,,,3
2018-04-08 03:25:55.000000,2.502368e+07,1.680276e+07,1.093625e+02,4.049785e+06,6.442470e+01,,,,3
2018-04-08 03:25:56.000000,2.502390e+07,1.680291e+07,1.093585e+02,4.049793e+06,6.442214e+01,,,,3
2018-04-08 03:25:57.000000,2.502412e+07,1.680306e+07,1.093545e+02,4.049802e+06,6.441956e+01,,,,3
2018-04-08 03:25:58.000000,2.502435e+07,1.680320e+07,1.093505e+02,4.049811e+06,6.441698e+01,,,,3
2018-04-08 03:25:59.000000,2.502457e+07,1.680335e+07,1.093465e+02,4.049820e+06,6.441440e+01,,,,3
2018-04-08 03:26:00.000000,2.502480e+07,1.680350e+07,1.093424e+02,4.049829e+06,6.441181e+01,,,,3
2018-04-08 03:26:01.000000,2.502503e+07,1.680365e+07,1.093385e+02,4.049839e+06,6.440920e+01,,,,3
2018-04-08 03:26:02.000000,2.502526e+07,1.680379e+07,1.093345e+02,4.049848e+06,6.440659e+01,,,,3
2018-04-08 03:26:03.000000,2.502549e+07,1.680394e+07,1.093306e+02,4.049857e+06,6.440398e+01,,,,3
2018-04-08 03:26:04.000000,2.502571e+07,1.680409e+07,1.093268e+02,4.049866e+06,6.440136e+01,,,,3
2018-04-08 03:26:05.000000,2.502594e+07,1.680423e+07,1.093230e+02,4.049875e+06,6.439874e+01,,,,3
2018-04-08 03:26:06.000000,2.502616e+07,1.680438e+07,1.093194e+02,4.049884e+06,6.439611e+01,,,,3
2018-04-08 03:26:07.000000,2.502638e+07,1.680452e+07,1.093158e+02,4.049893e+06,6.439347e+01,,,,3
2018-04-08 03:26:08.000000,2.502660e+07,1.680466e+07,1.093122e+02,4.049902e+06,6.439083e+01,,,,3
2018-04-08 03:26:09.000000,2.502682e+07,1.680480e+07,1.093088e+02,4.049910e+06,6.438819e+01,,,,3
2018-04-08 03:26:10.000000,2.502704e+07,1.680493e+07,1.093055e+02,4.049919e+06,6.438555e+01,,,,3
2018-04-08 03:26:11.000000,2.502725e+07,1.680506e+07,1.093023e+02,4.049927e+06,6.438291e+01,,,,3
2018-04-08 03:26:12.000000,2.502746e+07,1.680519e+07,1.092992e+02,4.049935e+06,6.438026e+01,,,,3
2018-04-08 03:26:13.000000,2.502767e+07,1.680531e+07,1.092962e+02,4.049943e+06,6.437761e+01,,,,3
2018-04-08 03:26:14.000000,2.502787e+07,1.680543e+07,1.092933e+02,4.049951e+06,6.437496e+01,,,,3
2018-04-08 03:26:15.000000,2.502806e+07,1.680553e+07,1.092906e+02,4.049959e+06,6.437231e+01,,,,3
2018-04-08 03:26:16.000000,2.502825e+07,1.680563e+07,1.092881e+02,4.049966e+06,6.436966e+01,,,,3
2018-04-08 03:26:17.000000,2.502843e+07,1.680572e+07,1.092857e+02,4.049974e+06,6.436701e+01,,,,3
2018-04-08 03:26:18.000000,2.502861e+07,1.680581e+07,1.092835e+02,4.049981e+06,6.436436e+01,,,,3
2018-04-08 03:26:19.000000,2.502877e+07,1.680588e+07,1.092816e+02,4.049988e+06,6.436170e+01,,,,3
2018-04-08 03:26:20.000000,2.502893e+07,1.680594e+07,1.092799e+02,4.049995e+06,6.435905e+01,,,,3
2018-04-08 03:26:21.000000,2.502908e+07,1.680600e+07,1.092783e+02,4.050002e+06,6.435640e+01,,,,3
2018-04-08 03:26:22.000000,2.502921e+07,1.680606e+07,1.092770e+02,4.050009e+06,6.435375e+01,,,,3
2018-04-08 03:26:23.000000,2.502933e+07,1.680610e+07,1.092759e+02,4.050016e+06,6.435111e+01,,,,3
2018-04-08 03:26:24.000000,2.502945e+07,1.680614e+07,1.092750e+02,4.050023e+06,6.434846e+01,,,,3
2018-04-08 03:26:25.000000,2.502956e+07,1.680618e+07,1.092743e+02,4.050029e+06,6.434582e+01,,,,3
2018-04-08 03:26:26.000000,2.502966e+07,1.680621e+07,1.092737e+02,4.050036e+06,6.434317e+01,,,,3
2018-04-08 03:26:27.000000,2.502975e+07,1.680624e+07,1.092733e+02,4.050042e+06,6.434053e+01,,,,3
2018-04-08 03:26:28.000000,2.502984e+07,1.680626e+07,1.092730e+02,4.050048e+06,6.433790e+01,,,,3
2018-04-08 03:26:29.000000,2.502992e+07,1.680627e+07,1.092727e+02,4.050055e+06,6.433526e+01,,,,3
2018-04-08 03:26:30.000000,2.503000e+07,1.680628e+07,1.092726e+02,4.050061e+06,6.433263e+01,,,,3
2018-04-08 03:26:31.000000,2.503007e+07,1.680629e+07,1.092725e+02,4.050067e+06,6.433000e+01,,,,3
2018-04-08 03:26:32.000000,2.503014e+07,1.680630e+07,1.092725e+02,4.050073e+06,6.432738e+01,,,,3
2018-04-08 03:26:33.000000,2.503021e+07,1.680630e+07,1.092724e+02,4.050079e+06,6.432475e+01,,,,3
2018-04-08 03:26:34.000000,2.503027e+07,1.680630e+07,1.092724e+02,4.050084e+06,6.432213e+01,,,,3
2018-04-08 03:26:35.000000,2.503033e+07,1.680630e+07,1.092724e+02,4.050090e+06,6.431952e+01,,,,3
2018-04-08 03:26:36.000000,2.503039e+07,1.680630e+07,1.092724e+02,4.050096e+06,6.431691e+01,,,,3
2018-04-08 03:26:37.000000,2.503045e+07,1.680629e+07,1.092724e+02,4.050102e+06,6.431430e+01,,,,3
2018-04-08 03:26:38.000000,2.503051e+07,1.680628e+07,1.092724e+02,4.050107e+06,6.431170e+01,,,,3
2018-04-08 03:26:39.000000,2.503056e+07,1.680627e+07,1.092724e+02,4.050113e+06,6.430910e+01,,,,3
2018-04-08 03:26:40.000000,2.503061e+07,1.680626e+07,1.092724e+02,4.050119e+06,6.430650e+01,,,,3
2018-04-08 03:26:41.000000,2.503066e+07,1.680624e+07,1.092723e+02,4.050124e+06,6.430391e+01,,,,3
2018-04-08 03:26:42.000000,2.503071e+07,1.680623e+07,1.092721e+02,4.050130e+06,6.430133e+01,,,,3
2018-04-08 03:26:43.000000,2.503076e+07,1.680622e+07,1.092720e+02,4.050135e+06,6.429875e+01,,,,3
2018-04-08 03:26:44.000000,2.503081e+07,1.680621e+07,1.092718e+02,4.050141e+06,6.429617e+01,,,,3
2018-04-08 03:26:45.000000,2.503086e+07,1.680619e+07,1.092715e+02,4.050147e+06,6.429360e+01,,,,3
2018-04-08 03:26:46.000000,2.503091e+07,1.680618e+07,1.092713e+02,4.050152e+06,6.429104e+01,,,,3
2018-04-08 03:26:47.000000,2.503096e+07,1.680617e+07,1.092709e+02,4.050158e+06,6.428848e+01,,,,3
2018-04-08 03:26:48.000000,2.503101e+07,1.680616e+07,1.092705e+02,4.050163e+06,6.428592e+01,,,,3
2018-04-08 03:26:49.000000,2.503106e+07,1.680615e+07,1.092700e+02,4.050168e+06,6.428338e+01,,,,3
2018-04-08 03:26:50.000000,2.503111e+07,1.680615e+07,1.092695e+02,4.050174e+06,6.428084e+01,,,,3
2018-04-08 03:26:51.000000,2.503117e+07,1.680614e+07,1.092689e+02,4.050179e+06,6.427830e+01,,,,3
2018-04-08 03:26:52.000000,2.503122e+07,1.680614e+07,1.092682e+02,4.050185e+06,6.427576e+01,,,,3
2018-04-08 03:26:53.000000,2.503128e+07,1.680613e+07,1.092674e+02,4.050190e+06,6.427324e+01,,,,3
2018-04-08 03:26:54.000000,2.503134e+07,1.680613e+07,1.092665e+02,4.050195e+06,6.427072e+01,,,,3
2018-04-08 03:26:55.000000,2.503140e+07,1.680613e+07,1.092657e+02,4.050201e+06,6.426821e+01,,,,3
2018-04-08 03:26:56.000000,2.503147e+07,1.680613e+07,1.092646e+02,4.050206e+06,6.426570e+01,,,,3
2018-04-08 03:26:57.000000,2.503154e+07,1.680614e+07,1.092635e+02,4.050212e+06,6.426320e+01,,,,3
2018-04-08 03:26:58.000000,2.503161e+07,1.680614e+07,1.092624e+02,4.050217e+06,6.426071e+01,,,,3
2018-04-08 03:26:59.000000,2.503168e+07,1.680616e+07,1.092612e+02,4.050223e+06,6.425823e+01,,,,3
2018-04-08 03:27:00.000000,2.503176e+07,1.680617e+07,1.092599e+02,4.050228e+06,6.425575e+01,,,,3
2018-04-08 03:27:01.000000,2.503184e+07,1.680619e+07,1.092585e+02,4.050234e+06,6.425327e+01,,,,3
2018-04-08 03:27:02.000000,2.503192e+07,1.680621e+07,1.092571e+02,4.050239e+06,6.425080e+01,,,,3
2018-04-08 03:27:03.000000,2.503200e+07,1.680623e+07,1.092556e+02,4.050245e+06,6.424835e+01,,,,3
2018-04-08 03:27:04.000000,2.503209e+07,1.680625e+07,1.092540e+02,4.050251e+06,6.424590e+01,,,,3
2018-04-08 03:27:05.000000,2.503217e+07,1.680627e+07,1.092523e+02,4.050256e+06,6.424345e+01,,,,3
2018-04-08 03:27:06.000000,2.503227e+07,1.680630e+07,1.092506e+02,4.050262e+06,6.424101e+01,,,,3
2018-04-08 03:27:07.000000,2.503236e+07,1.680633e+07,1.092488e+02,4.050268e+06,6.423859e+01,,,,3
2018-04-08 03:27:08.000000,2.503246e+07,1.680636e+07,1.092470e+02,4.050274e+06,6.423617e+01,,,,3
2018-04-08 03:27:09.000000,2.503256e+07,1.680640e+07,1.092450e+02,4.050280e+06,6.423375e+01,,,,3
2018-04-08 03:27:10.000000,2.503267e+07,1.680644e+07,1.092430e+02,4.050286e+06,6.423134e+01,,,,3
2018-04-08 03:27:11.000000,2.503278e+07,1.680648e+07,1.092409e+02,4.050292e+06,6.422895e+01,,,,3
2018-04-08 03:27:12.000000,2.503289e+07,1.680652e+07,1.092388e+02,4.050298e+06,6.422656e+01,,,,3
2018-04-08 03:27:13.000000,2.503300e+07,1.680657e+07,1.092367e+02,4.050304e+06,6.422417e+01,,,,3
2018-04-08 03:27:14.000000,2.503312e+07,1.680662e+07,1.092344e+02,4.050310e+06,6.422180e+01,,,,3
2018-04-08 03:27:15.000000,2.503323e+07,1.680667e+07,1.092321e+02,4.050317e+06,6.421944e+01,,,,3
2018-04-08 03:27:16.000000,2.503336e+07,1.680673e+07,1.092298e+02,4.050323e+06,6.421708e+01,,,,3
2018-04-08 03:27:17.000000,2.503348e+07,1.680678e+07,1.092274e+02,4.050330e+06,6.421473e+01,,,,3
2018-04-08 03:27:18.000000,2.503361e+07,1.680684e+07,1.092250e+02,4.050336e+06,6.421239e+01,,,,3
2018-04-08 03:27:19.000000,2.503374e+07,1.680690e+07,1.092224e+02,4.050343e+06,6.421006e+01,,,,3
2018-04-08 03:27:20.000000,2.503388e+07,1.680697e+07,1.092199e+02,4.050350e+06,6.420773e+01,,,,3
2018-04-08 03:27:21.000000,2.503401e+07,1.680704e+07,1.092173e+02,4.050357e+06,6.420541e+01,,,,3
2018-04-08 03:27:22.000000,2.503415e+07,1.680711e+07,1.092147e+02,4.050365e+06,6.420311e+01,,,,3
2018-04-08 03:27:23.000000,2.503430e+07,1.680719e+07,1.092120e+02,4.050373e+06,6.420081e+01,,,,3
2018-04-08 03:27:24.000000,2.503444e+07,1.680727e+07,1.092093e+02,4.050381e+06,6.419851e+01,,,,3
2018-04-08 03:27:25.000000,2.503459e+07,1.680735e+07,1.092065e+02,4.050390e+06,6.419622e+01,,,,3
2018-04-08 03:27:26.000000,2.503474e+07,1.680743e+07,1.092037e+02,4.050399e+06,6.419392e+01,,,,3
2018-04-08 03:27:27.000000,2.503490e+07,1.680751e+07,1.092008e+02,4.050408e+06,6.419163e+01,,,,3
2018-04-08 03:27:28.000000,2.503505e+07,1.680760e+07,1.091979e+02,4.050418e+06,6.418934e+01,,,,3
2018-04-08 03:27:29.000000,2.503522e+07,1.680769e+07,1.091950e+02,4.050427e+06,6.418704e+01,,,,3
2018-04-08 03:27:30.000000,2.503538e+07,1.680778e+07,1.091919e+02,4.050437e+06,6.418475e+01,,,,3
2018-04-08 03:27:31.000000,2.503555e+07,1.680788e+07,1.091888e+02,4.050446e+06,6.418246e+01,,,,3
2018-04-08 03:27:32.000000,2.503572e+07,1.680798e+07,1.091857e+02,4.050457e+06,6.418017e+01,,,,3
2018-04-08 03:27:33.000000,2.503590e+07,1.680808e+07,1.091826e+02,4.050469e+06,6.417788e+01,,,,3
