timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:54:34.000000,1.534705e+07,8.152130e+06,1.218886e+02,4.027227e+06,9.895699e+01,,,,3
2018-04-11 00:54:35.000000,1.534588e+07,8.151157e+06,1.218854e+02,4.027283e+06,9.896107e+01,,,,3
2018-04-11 00:54:36.000000,1.534476e+07,8.150210e+06,1.218821e+02,4.027338e+06,9.896512e+01,,,,3
2018-04-11 00:54:37.000000,1.534372e+07,8.149323e+06,1.218791e+02,4.027393e+06,9.896911e+01,,,,3
2018-04-11 00:54:38.000000,1.534271e+07,8.148464e+06,1.218762e+02,4.027449e+06,9.897309e+01,,,,3
2018-04-11 00:54:39.000000,1.534178e+07,8.147663e+06,1.218730e+02,4.027505e+06,9.897704e+01,,,,3
2018-04-11 00:54:40.000000,1.534089e+07,8.146894e+06,1.218699e+02,4.027562e+06,9.898092e+01,,,,3
2018-04-11 00:54:41.000000,1.534007e+07,8.146182e+06,1.218670e+02,4.027619e+06,9.898479e+01,,,,3
2018-04-11 00:54:42.000000,1.533929e+07,8.145505e+06,1.218638e+02,4.027676e+06,9.898861e+01,,,,3
2018-04-11 00:54:43.000000,1.533859e+07,8.144879e+06,1.218606e+02,4.027734e+06,9.899240e+01,,,,3
2018-04-11 00:54:44.000000,1.533792e+07,8.144280e+06,1.218578e+02,4.027791e+06,9.899618e+01,,,,3
2018-04-11 00:54:45.000000,1.533733e+07,8.143748e+06,1.218549e+02,4.027848e+06,9.899990e+01,,,,3
2018-04-11 00:54:46.000000,1.533677e+07,8.143245e+06,1.218517e+02,4.027905e+06,9.900360e+01,,,,3
2018-04-11 00:54:47.000000,1.533629e+07,8.142794e+06,1.218488e+02,4.027961e+06,9.900725e+01,,,,3
2018-04-11 00:54:48.000000,1.533585e+07,8.142374e+06,1.218459e+02,4.028018e+06,9.901088e+01,,,,3
2018-04-11 00:54:49.000000,1.533548e+07,8.142012e+06,1.218428e+02,4.028075e+06,9.901447e+01,,,,3
2018-04-11 00:54:50.000000,1.533514e+07,8.141673e+06,1.218395e+02,4.028132e+06,9.901805e+01,,,,3
2018-04-11 00:54:51.000000,1.533488e+07,8.141392e+06,1.218369e+02,4.028189e+06,9.902159e+01,,,,3
2018-04-11 00:54:52.000000,1.533466e+07,8.141141e+06,1.218341e+02,4.028245e+06,9.902509e+01,,,,3
2018-04-11 00:54:53.000000,1.533450e+07,8.140939e+06,1.218309e+02,4.028301e+06,9.902857e+01,,,,3
2018-04-11 00:54:54.000000,1.533438e+07,8.140764e+06,1.218281e+02,4.028356e+06,9.903201e+01,,,,3
2018-04-11 00:54:55.000000,1.533433e+07,8.140642e+06,1.218254e+02,4.028411e+06,9.903543e+01,,,,3
2018-04-11 00:54:56.000000,1.533432e+07,8.140548e+06,1.218225e+02,4.028465e+06,9.903884e+01,,,,3
2018-04-11 00:54:57.000000,1.533437e+07,8.140505e+06,1.218195e+02,4.028518e+06,9.904218e+01,,,,3
2018-04-11 00:54:58.000000,1.533446e+07,8.140485e+06,1.218165e+02,4.028571e+06,9.904551e+01,,,,3
2018-04-11 00:54:59.000000,1.533462e+07,8.140509e+06,1.218138e+02,4.028623e+06,9.904879e+01,,,,3
2018-04-11 00:55:00.000000,1.533481e+07,8.140558e+06,1.218112e+02,4.028676e+06,9.905205e+01,,,,3
2018-04-11 00:55:01.000000,1.533507e+07,8.140654e+06,1.218084e+02,4.028727e+06,9.905526e+01,,,,3
2018-04-11 00:55:02.000000,1.533536e+07,8.140774e+06,1.218057e+02,4.028779e+06,9.905847e+01,,,,3
2018-04-11 00:55:03.000000,1.533571e+07,8.140937e+06,1.218028e+02,4.028830e+06,9.906164e+01,,,,3
2018-04-11 00:55:04.000000,1.533610e+07,8.141119e+06,1.218001e+02,4.028881e+06,9.906476e+01,,,,3
2018-04-11 00:55:05.000000,1.533654e+07,8.141343e+06,1.217973e+02,4.028931e+06,9.906787e+01,,,,3
2018-04-11 00:55:06.000000,1.533702e+07,8.141584e+06,1.217945e+02,4.028981e+06,9.907093e+01,,,,3
2018-04-11 00:55:07.000000,1.533755e+07,8.141860e+06,1.217919e+02,4.029031e+06,9.907397e+01,,,,3
2018-04-11 00:55:08.000000,1.533812e+07,8.142153e+06,1.217893e+02,4.029080e+06,9.907700e+01,,,,3
2018-04-11 00:55:09.000000,1.533875e+07,8.142472e+06,1.217868e+02,4.029130e+06,9.907997e+01,,,,3
2018-04-11 00:55:10.000000,1.533937e+07,8.142803e+06,1.217843e+02,4.029179e+06,9.908293e+01,,,,3
2018-04-11 00:55:11.000000,1.534008e+07,8.143168e+06,1.217818e+02,4.029227e+06,9.908584e+01,,,,3
2018-04-11 00:55:12.000000,1.534081e+07,8.143543e+06,1.217794e+02,4.029276e+06,9.908875e+01,,,,3
2018-04-11 00:55:13.000000,1.534158e+07,8.143912e+06,1.217771e+02,4.029326e+06,9.909161e+01,,,,3
2018-04-11 00:55:14.000000,1.534237e+07,8.144268e+06,1.217749e+02,4.029376e+06,9.909446e+01,,,,3
2018-04-11 00:55:15.000000,1.534321e+07,8.144591e+06,1.217728e+02,4.029425e+06,9.909729e+01,,,,3
2018-04-11 00:55:16.000000,1.534407e+07,8.144944e+06,1.217708e+02,4.029474e+06,9.910008e+01,,,,3
2018-04-11 00:55:17.000000,1.534495e+07,8.145330e+06,1.217688e+02,4.029522e+06,9.910285e+01,,,,3
2018-04-11 00:55:18.000000,1.534584e+07,8.145794e+06,1.217669e+02,4.029570e+06,9.910558e+01,,,,3
2018-04-11 00:55:19.000000,1.534676e+07,8.146338e+06,1.217649e+02,4.029618e+06,9.910829e+01,,,,3
2018-04-11 00:55:20.000000,1.534769e+07,8.146911e+06,1.217628e+02,4.029666e+06,9.911097e+01,,,,3
2018-04-11 00:55:21.000000,1.534865e+07,8.147544e+06,1.217607e+02,4.029713e+06,9.911364e+01,,,,3
2018-04-11 00:55:22.000000,1.534966e+07,8.148227e+06,1.217585e+02,4.029760e+06,9.911626e+01,,,,3
2018-04-11 00:55:23.000000,1.535069e+07,8.148936e+06,1.217563e+02,4.029807e+06,9.911888e+01,,,,3
2018-04-11 00:55:24.000000,1.535177e+07,8.149692e+06,1.217540e+02,4.029853e+06,9.912146e+01,,,,3
2018-04-11 00:55:25.000000,1.535292e+07,8.150496e+06,1.217517e+02,4.029899e+06,9.912401e+01,,,,3
2018-04-11 00:55:26.000000,1.535409e+07,8.151322e+06,1.217494e+02,4.029945e+06,9.912653e+01,,,,3
2018-04-11 00:55:27.000000,1.535532e+07,8.152205e+06,1.217470e+02,4.029992e+06,9.912903e+01,,,,3
2018-04-11 00:55:28.000000,1.535659e+07,8.153107e+06,1.217447e+02,4.030037e+06,9.913151e+01,,,,3
2018-04-11 00:55:29.000000,1.535789e+07,8.154048e+06,1.217423e+02,4.030083e+06,9.913395e+01,,,,3
2018-04-11 00:55:30.000000,1.535926e+07,8.155048e+06,1.217399e+02,4.030127e+06,9.913638e+01,,,,3
2018-04-11 00:55:31.000000,1.536066e+07,8.156067e+06,1.217375e+02,4.030172e+06,9.913878e+01,,,,3
2018-04-11 00:55:32.000000,1.536210e+07,8.157125e+06,1.217351e+02,4.030215e+06,9.914114e+01,,,,3
2018-04-11 00:55:33.000000,1.536360e+07,8.158235e+06,1.217327e+02,4.030259e+06,9.914349e+01,,,,3
2018-04-11 00:55:34.000000,1.536513e+07,8.159357e+06,1.217302e+02,4.030302e+06,9.914580e+01,,,,3
2018-04-11 00:55:35.000000,1.536673e+07,8.160518e+06,1.217278e+02,4.030346e+06,9.914811e+01,,,,3
2018-04-11 00:55:36.000000,1.536836e+07,8.161759e+06,1.217254e+02,4.030389e+06,9.915036e+01,,,,3
2018-04-11 00:55:37.000000,1.537003e+07,8.163059e+06,1.217229e+02,4.030431e+06,9.915261e+01,,,,3
2018-04-11 00:55:38.000000,1.537176e+07,8.164451e+06,1.217204e+02,4.030473e+06,9.915482e+01,,,,3
2018-04-11 00:55:39.000000,1.537354e+07,8.165884e+06,1.217176e+02,4.030515e+06,9.915701e+01,,,,3
2018-04-11 00:55:40.000000,1.537536e+07,8.167319e+06,1.217150e+02,4.030557e+06,9.915917e+01,,,,3
2018-04-11 00:55:41.000000,1.537726e+07,8.168765e+06,1.217124e+02,4.030599e+06,9.916130e+01,,,,3
2018-04-11 00:55:42.000000,1.537919e+07,8.170220e+06,1.217097e+02,4.030641e+06,9.916342e+01,,,,3
2018-04-11 00:55:43.000000,1.538118e+07,8.171695e+06,1.217072e+02,4.030682e+06,9.916550e+01,,,,3
2018-04-11 00:55:44.000000,1.538325e+07,8.173204e+06,1.217048e+02,4.030724e+06,9.916756e+01,,,,3
2018-04-11 00:55:45.000000,1.538533e+07,8.174739e+06,1.217023e+02,4.030766e+06,9.916961e+01,,,,3
2018-04-11 00:55:46.000000,1.538747e+07,8.176355e+06,1.216999e+02,4.030808e+06,9.917164e+01,,,,3
2018-04-11 00:55:47.000000,1.538964e+07,8.177970e+06,1.216975e+02,4.030849e+06,9.917362e+01,,,,3
2018-04-11 00:55:48.000000,1.539184e+07,8.179555e+06,1.216951e+02,4.030891e+06,9.917560e+01,,,,3
2018-04-11 00:55:49.000000,1.539408e+07,8.181109e+06,1.216929e+02,4.030932e+06,9.917755e+01,,,,3
2018-04-11 00:55:50.000000,1.539638e+07,8.182786e+06,1.216907e+02,4.030974e+06,9.917949e+01,,,,3
2018-04-11 00:55:51.000000,1.539870e+07,8.184483e+06,1.216886e+02,4.031016e+06,9.918141e+01,,,,3
2018-04-11 00:55:52.000000,1.540103e+07,8.186213e+06,1.216863e+02,4.031057e+06,9.918329e+01,,,,3
2018-04-11 00:55:53.000000,1.540343e+07,8.188006e+06,1.216842e+02,4.031099e+06,9.918516e+01,,,,3
2018-04-11 00:55:54.000000,1.540583e+07,8.189805e+06,1.216820e+02,4.031140e+06,9.918702e+01,,,,3
2018-04-11 00:55:55.000000,1.540830e+07,8.191572e+06,1.216799e+02,4.031182e+06,9.918886e+01,,,,3
2018-04-11 00:55:56.000000,1.541078e+07,8.193298e+06,1.216778e+02,4.031224e+06,9.919068e+01,,,,3
2018-04-11 00:55:57.000000,1.541330e+07,8.194927e+06,1.216761e+02,4.031265e+06,9.919248e+01,,,,3
2018-04-11 00:55:58.000000,1.541587e+07,8.196574e+06,1.216746e+02,4.031307e+06,9.919426e+01,,,,3
2018-04-11 00:55:59.000000,1.541844e+07,8.198286e+06,1.216731e+02,4.031349e+06,9.919603e+01,,,,3
2018-04-11 00:56:00.000000,1.542103e+07,8.200148e+06,1.216715e+02,4.031390e+06,9.919779e+01,,,,3
2018-04-11 00:56:01.000000,1.542360e+07,8.202058e+06,1.216698e+02,4.031432e+06,9.919952e+01,,,,3
2018-04-11 00:56:02.000000,1.542619e+07,8.203957e+06,1.216680e+02,4.031473e+06,9.920124e+01,,,,3
2018-04-11 00:56:03.000000,1.542879e+07,8.205785e+06,1.216663e+02,4.031515e+06,9.920295e+01,,,,3
2018-04-11 00:56:04.000000,1.543144e+07,8.207663e+06,1.216647e+02,4.031557e+06,9.920464e+01,,,,3
2018-04-11 00:56:05.000000,1.543411e+07,8.209632e+06,1.216632e+02,4.031599e+06,9.920631e+01,,,,3
2018-04-11 00:56:06.000000,1.543681e+07,8.211682e+06,1.216614e+02,4.031640e+06,9.920797e+01,,,,3
2018-04-11 00:56:07.000000,1.543955e+07,8.213794e+06,1.216596e+02,4.031682e+06,9.920961e+01,,,,3
2018-04-11 00:56:08.000000,1.544231e+07,8.215925e+06,1.216577e+02,4.031724e+06,9.921125e+01,,,,3
2018-04-11 00:56:09.000000,1.544511e+07,8.218049e+06,1.216558e+02,4.031766e+06,9.921287e+01,,,,3
2018-04-11 00:56:10.000000,1.544795e+07,8.220170e+06,1.216539e+02,4.031808e+06,9.921447e+01,,,,3
2018-04-11 00:56:11.000000,1.545084e+07,8.222354e+06,1.216520e+02,4.031851e+06,9.921607e+01,,,,3
2018-04-11 00:56:12.000000,1.545377e+07,8.224619e+06,1.216501e+02,4.031893e+06,9.921765e+01,,,,3
2018-04-11 00:56:13.000000,1.545673e+07,8.226954e+06,1.216481e+02,4.031935e+06,9.921922e+01,,,,3
2018-04-11 00:56:14.000000,1.545973e+07,8.229394e+06,1.216460e+02,4.031977e+06,9.922078e+01,,,,3
2018-04-11 00:56:15.000000,1.546278e+07,8.231893e+06,1.216437e+02,4.032020e+06,9.922232e+01,,,,3
2018-04-11 00:56:16.000000,1.546586e+07,8.234344e+06,1.216414e+02,4.032062e+06,9.922386e+01,,,,3
2018-04-11 00:56:17.000000,1.546898e+07,8.236696e+06,1.216392e+02,4.032103e+06,9.922537e+01,,,,3
2018-04-11 00:56:18.000000,1.547221e+07,8.239076e+06,1.216373e+02,4.032145e+06,9.922688e+01,,,,3
2018-04-11 00:56:19.000000,1.547545e+07,8.241513e+06,1.216353e+02,4.032187e+06,9.922838e+01,,,,3
2018-04-11 00:56:20.000000,1.547871e+07,8.244008e+06,1.216333e+02,4.032228e+06,9.922986e+01,,,,3
2018-04-11 00:56:21.000000,1.548204e+07,8.246443e+06,1.216314e+02,4.032268e+06,9.923133e+01,,,,3
2018-04-11 00:56:22.000000,1.548537e+07,8.248876e+06,1.216296e+02,4.032308e+06,9.923278e+01,,,,3
2018-04-11 00:56:23.000000,1.548873e+07,8.251457e+06,1.216278e+02,4.032346e+06,9.923421e+01,,,,3
2018-04-11 00:56:24.000000,1.549210e+07,8.254122e+06,1.216259e+02,4.032383e+06,9.923563e+01,,,,3
2018-04-11 00:56:25.000000,1.549552e+07,8.256914e+06,1.216238e+02,4.032420e+06,9.923702e+01,,,,3
2018-04-11 00:56:26.000000,1.549896e+07,8.259533e+06,1.216218e+02,4.032453e+06,9.923838e+01,,,,3
2018-04-11 00:56:27.000000,1.550244e+07,8.262110e+06,1.216199e+02,4.032487e+06,9.923972e+01,,,,3
2018-04-11 00:56:28.000000,1.550598e+07,8.264694e+06,1.216182e+02,4.032518e+06,9.924103e+01,,,,3
2018-04-11 00:56:29.000000,1.550957e+07,8.267350e+06,1.216166e+02,4.032548e+06,9.924229e+01,,,,3
2018-04-11 00:56:30.000000,1.551317e+07,8.270032e+06,1.216150e+02,4.032576e+06,9.924354e+01,,,,3
2018-04-11 00:56:31.000000,1.551677e+07,8.272796e+06,1.216133e+02,4.032603e+06,9.924474e+01,,,,3
2018-04-11 00:56:32.000000,1.552041e+07,8.275606e+06,1.216116e+02,4.032630e+06,9.924590e+01,,,,3
2018-04-11 00:56:33.000000,1.552405e+07,8.278430e+06,1.216098e+02,4.032658e+06,9.924705e+01,,,,3
2018-04-11 00:56:34.000000,1.552774e+07,8.281311e+06,1.216080e+02,4.032687e+06,9.924816e+01,,,,3
2018-04-11 00:56:35.000000,1.553145e+07,8.284204e+06,1.216062e+02,4.032714e+06,9.924922e+01,,,,3
2018-04-11 00:56:36.000000,1.553521e+07,8.287183e+06,1.216043e+02,4.032741e+06,9.925027e+01,,,,3
2018-04-11 00:56:37.000000,1.553900e+07,8.290120e+06,1.216025e+02,4.032768e+06,9.925127e+01,,,,3
2018-04-11 00:56:38.000000,1.554283e+07,8.293017e+06,1.216007e+02,4.032795e+06,9.925226e+01,,,,3
2018-04-11 00:56:39.000000,1.554671e+07,8.295867e+06,1.215991e+02,4.032821e+06,9.925320e+01,,,,3
2018-04-11 00:56:40.000000,1.555063e+07,8.298852e+06,1.215975e+02,4.032848e+06,9.925410e+01,,,,3
2018-04-11 00:56:41.000000,1.555456e+07,8.301909e+06,1.215959e+02,4.032875e+06,9.925498e+01,,,,3
2018-04-11 00:56:42.000000,1.555849e+07,8.305027e+06,1.215941e+02,4.032903e+06,9.925583e+01,,,,3
2018-04-11 00:56:43.000000,1.556246e+07,8.308094e+06,1.215923e+02,4.032932e+06,9.925664e+01,,,,3
2018-04-11 00:56:44.000000,1.556645e+07,8.311127e+06,1.215906e+02,4.032962e+06,9.925744e+01,,,,3
2018-04-11 00:56:45.000000,1.557046e+07,8.314243e+06,1.215890e+02,4.032993e+06,9.925822e+01,,,,3
2018-04-11 00:56:46.000000,1.557455e+07,8.317513e+06,1.215872e+02,4.033026e+06,9.925897e+01,,,,3
2018-04-11 00:56:47.000000,1.557865e+07,8.320763e+06,1.215854e+02,4.033060e+06,9.925972e+01,,,,3
2018-04-11 00:56:48.000000,1.558277e+07,8.323939e+06,1.215836e+02,4.033096e+06,9.926044e+01,,,,3
2018-04-11 00:56:49.000000,1.558692e+07,8.327149e+06,1.215820e+02,4.033135e+06,9.926116e+01,,,,3
2018-04-11 00:56:50.000000,1.559112e+07,8.330432e+06,1.215804e+02,4.033174e+06,9.926187e+01,,,,3
2018-04-11 00:56:51.000000,1.559534e+07,8.333724e+06,1.215787e+02,4.033215e+06,9.926257e+01,,,,3
2018-04-11 00:56:52.000000,1.559959e+07,8.337034e+06,1.215771e+02,4.033257e+06,9.926326e+01,,,,3
2018-04-11 00:56:53.000000,1.560388e+07,8.340490e+06,1.215753e+02,4.033299e+06,9.926395e+01,,,,3
2018-04-11 00:56:54.000000,1.560820e+07,8.344012e+06,1.215734e+02,4.033344e+06,9.926465e+01,,,,3
2018-04-11 00:56:55.000000,1.561256e+07,8.347528e+06,1.215714e+02,4.033388e+06,9.926534e+01,,,,3
2018-04-11 00:56:56.000000,1.561698e+07,8.351026e+06,1.215695e+02,4.033435e+06,9.926604e+01,,,,3
2018-04-11 00:56:57.000000,1.562142e+07,8.354516e+06,1.215676e+02,4.033480e+06,9.926673e+01,,,,3
2018-04-11 00:56:58.000000,1.562591e+07,8.357996e+06,1.215659e+02,4.033528e+06,9.926743e+01,,,,3
2018-04-11 00:56:59.000000,1.563044e+07,8.361503e+06,1.215642e+02,4.033575e+06,9.926812e+01,,,,3
2018-04-11 00:57:00.000000,1.563499e+07,8.365081e+06,1.215625e+02,4.033623e+06,9.926882e+01,,,,3
2018-04-11 00:57:01.000000,1.563957e+07,8.368771e+06,1.215607e+02,4.033671e+06,9.926952e+01,,,,3
2018-04-11 00:57:02.000000,1.564417e+07,8.372347e+06,1.215589e+02,4.033720e+06,9.927023e+01,,,,3
2018-04-11 00:57:03.000000,1.564880e+07,8.375965e+06,1.215573e+02,4.033769e+06,9.927094e+01,,,,3
2018-04-11 00:57:04.000000,1.565347e+07,8.379643e+06,1.215557e+02,4.033817e+06,9.927166e+01,,,,3
2018-04-11 00:57:05.000000,1.565816e+07,8.383347e+06,1.215540e+02,4.033867e+06,9.927239e+01,,,,3
2018-04-11 00:57:06.000000,1.566289e+07,8.387090e+06,1.215523e+02,4.033917e+06,9.927312e+01,,,,3
2018-04-11 00:57:07.000000,1.566764e+07,8.390830e+06,1.215507e+02,4.033966e+06,9.927386e+01,,,,3
2018-04-11 00:57:08.000000,1.567246e+07,8.394562e+06,1.215491e+02,4.034018e+06,9.927461e+01,,,,3
2018-04-11 00:57:09.000000,1.567729e+07,8.398308e+06,1.215475e+02,4.034069e+06,9.927537e+01,,,,3
2018-04-11 00:57:10.000000,1.568213e+07,8.402063e+06,1.215461e+02,4.034120e+06,9.927614e+01,,,,3
2018-04-11 00:57:11.000000,1.568699e+07,8.405844e+06,1.215448e+02,4.034170e+06,9.927691e+01,,,,3
2018-04-11 00:57:12.000000,1.569187e+07,8.409601e+06,1.215434e+02,4.034220e+06,9.927768e+01,,,,3
2018-04-11 00:57:13.000000,1.569677e+07,8.413460e+06,1.215420e+02,4.034270e+06,9.927848e+01,,,,3
2018-04-11 00:57:14.000000,1.570169e+07,8.417292e+06,1.215407e+02,4.034320e+06,9.927927e+01,,,,3
2018-04-11 00:57:15.000000,1.570662e+07,8.421032e+06,1.215395e+02,4.034370e+06,9.928007e+01,,,,3
2018-04-11 00:57:16.000000,1.571158e+07,8.424887e+06,1.215384e+02,4.034420e+06,9.928087e+01,,,,3
2018-04-11 00:57:17.000000,1.571656e+07,8.428805e+06,1.215372e+02,4.034470e+06,9.928168e+01,,,,3
2018-04-11 00:57:18.000000,1.572154e+07,8.432716e+06,1.215360e+02,4.034520e+06,9.928250e+01,,,,3
2018-04-11 00:57:19.000000,1.572655e+07,8.436580e+06,1.215348e+02,4.034570e+06,9.928333e+01,,,,3
2018-04-11 00:57:20.000000,1.573156e+07,8.440470e+06,1.215337e+02,4.034621e+06,9.928416e+01,,,,3
2018-04-11 00:57:21.000000,1.573665e+07,8.444326e+06,1.215328e+02,4.034671e+06,9.928501e+01,,,,3
2018-04-11 00:57:22.000000,1.574171e+07,8.448197e+06,1.215320e+02,4.034723e+06,9.928587e+01,,,,3
2018-04-11 00:57:23.000000,1.574677e+07,8.452078e+06,1.215312e+02,4.034774e+06,9.928673e+01,,,,3
2018-04-11 00:57:24.000000,1.575185e+07,8.455959e+06,1.215304e+02,4.034824e+06,9.928759e+01,,,,3
2018-04-11 00:57:25.000000,1.575692e+07,8.459849e+06,1.215296e+02,4.034876e+06,9.928847e+01,,,,3
2018-04-11 00:57:26.000000,1.576200e+07,8.463825e+06,1.215288e+02,4.034928e+06,9.928935e+01,,,,3
2018-04-11 00:57:27.000000,1.576708e+07,8.467822e+06,1.215280e+02,4.034979e+06,9.929025e+01,,,,3
2018-04-11 00:57:28.000000,1.577218e+07,8.471786e+06,1.215272e+02,4.035031e+06,9.929115e+01,,,,3
2018-04-11 00:57:29.000000,1.577729e+07,8.475664e+06,1.215264e+02,4.035083e+06,9.929206e+01,,,,3
2018-04-11 00:57:30.000000,1.578242e+07,8.479581e+06,1.215259e+02,4.035135e+06,9.929298e+01,,,,3
2018-04-11 00:57:31.000000,1.578756e+07,8.483516e+06,1.215254e+02,4.035189e+06,9.929392e+01,,,,3
2018-04-11 00:57:32.000000,1.579271e+07,8.487497e+06,1.215248e+02,4.035242e+06,9.929487e+01,,,,3
2018-04-11 00:57:33.000000,1.579785e+07,8.491529e+06,1.215242e+02,4.035296e+06,9.929583e+01,,,,3
2018-04-11 00:57:34.000000,1.580304e+07,8.495631e+06,1.215235e+02,4.035350e+06,9.929680e+01,,,,3
2018-04-11 00:57:35.000000,1.580821e+07,8.499589e+06,1.215229e+02,4.035405e+06,9.929779e+01,,,,3
2018-04-11 00:57:36.000000,1.581337e+07,8.503539e+06,1.215224e+02,4.035459e+06,9.929878e+01,,,,3
2018-04-11 00:57:37.000000,1.581855e+07,8.507619e+06,1.215219e+02,4.035515e+06,9.929979e+01,,,,3
2018-04-11 00:57:38.000000,1.582374e+07,8.511732e+06,1.215212e+02,4.035570e+06,9.930081e+01,,,,3
2018-04-11 00:57:39.000000,1.582894e+07,8.515704e+06,1.215206e+02,4.035626e+06,9.930185e+01,,,,3
2018-04-11 00:57:40.000000,1.583414e+07,8.519563e+06,1.215204e+02,4.035682e+06,9.930290e+01,,,,3
2018-04-11 00:57:41.000000,1.583936e+07,8.523416e+06,1.215202e+02,4.035738e+06,9.930395e+01,,,,3
2018-04-11 00:57:42.000000,1.584457e+07,8.527354e+06,1.215202e+02,4.035795e+06,9.930503e+01,,,,3
2018-04-11 00:57:43.000000,1.584977e+07,8.531528e+06,1.215200e+02,4.035851e+06,9.930611e+01,,,,3
2018-04-11 00:57:44.000000,1.585494e+07,8.535688e+06,1.215195e+02,4.035908e+06,9.930721e+01,,,,3
2018-04-11 00:57:45.000000,1.586012e+07,8.539822e+06,1.215190e+02,4.035965e+06,9.930832e+01,,,,3
2018-04-11 00:57:46.000000,1.586533e+07,8.543911e+06,1.215184e+02,4.036023e+06,9.930946e+01,,,,3
2018-04-11 00:57:47.000000,1.587057e+07,8.547914e+06,1.215181e+02,4.036081e+06,9.931061e+01,,,,3
2018-04-11 00:57:48.000000,1.587580e+07,8.551938e+06,1.215178e+02,4.036140e+06,9.931177e+01,,,,3
2018-04-11 00:57:49.000000,1.588106e+07,8.556000e+06,1.215176e+02,4.036198e+06,9.931295e+01,,,,3
2018-04-11 00:57:50.000000,1.588631e+07,8.560095e+06,1.215173e+02,4.036257e+06,9.931414e+01,,,,3
2018-04-11 00:57:51.000000,1.589156e+07,8.564217e+06,1.215170e+02,4.036317e+06,9.931534e+01,,,,3
2018-04-11 00:57:52.000000,1.589680e+07,8.568285e+06,1.215167e+02,4.036376e+06,9.931656e+01,,,,3
2018-04-11 00:57:53.000000,1.590204e+07,8.572376e+06,1.215165e+02,4.036436e+06,9.931781e+01,,,,3
2018-04-11 00:57:54.000000,1.590729e+07,8.576480e+06,1.215164e+02,4.036496e+06,9.931906e+01,,,,3
2018-04-11 00:57:55.000000,1.591254e+07,8.580648e+06,1.215161e+02,4.036556e+06,9.932033e+01,,,,3
2018-04-11 00:57:56.000000,1.591780e+07,8.584860e+06,1.215156e+02,4.036617e+06,9.932162e+01,,,,3
2018-04-11 00:57:57.000000,1.592307e+07,8.589080e+06,1.215151e+02,4.036677e+06,9.932293e+01,,,,3
2018-04-11 00:57:58.000000,1.592836e+07,8.593298e+06,1.215145e+02,4.036737e+06,9.932425e+01,,,,3
2018-04-11 00:57:59.000000,1.593367e+07,8.597514e+06,1.215140e+02,4.036797e+06,9.932559e+01,,,,3
2018-04-11 00:58:00.000000,1.593903e+07,8.601640e+06,1.215137e+02,4.036857e+06,9.932695e+01,,,,3
2018-04-11 00:58:01.000000,1.594438e+07,8.605853e+06,1.215135e+02,4.036918e+06,9.932832e+01,,,,3
2018-04-11 00:58:02.000000,1.594972e+07,8.610142e+06,1.215132e+02,4.036978e+06,9.932971e+01,,,,3
2018-04-11 00:58:03.000000,1.595506e+07,8.614283e+06,1.215128e+02,4.037038e+06,9.933111e+01,,,,3
2018-04-11 00:58:04.000000,1.596040e+07,8.618508e+06,1.215125e+02,4.037098e+06,9.933252e+01,,,,3
2018-04-11 00:58:05.000000,1.596575e+07,8.622791e+06,1.215122e+02,4.037158e+06,9.933396e+01,,,,3
2018-04-11 00:58:06.000000,1.597110e+07,8.627159e+06,1.215117e+02,4.037218e+06,9.933540e+01,,,,3
2018-04-11 00:58:07.000000,1.597647e+07,8.631251e+06,1.215115e+02,4.037278e+06,9.933687e+01,,,,3
2018-04-11 00:58:08.000000,1.598184e+07,8.635378e+06,1.215114e+02,4.037338e+06,9.933835e+01,,,,3
2018-04-11 00:58:09.000000,1.598723e+07,8.639727e+06,1.215112e+02,4.037398e+06,9.933984e+01,,,,3
2018-04-11 00:58:10.000000,1.599260e+07,8.643966e+06,1.215109e+02,4.037458e+06,9.934136e+01,,,,3
2018-04-11 00:58:11.000000,1.599798e+07,8.648342e+06,1.215106e+02,4.037518e+06,9.934288e+01,,,,3
2018-04-11 00:58:12.000000,1.600340e+07,8.652545e+06,1.215105e+02,4.037578e+06,9.934444e+01,,,,3
2018-04-11 00:58:13.000000,1.600882e+07,8.656730e+06,1.215104e+02,4.037638e+06,9.934600e+01,,,,3
2018-04-11 00:58:14.000000,1.601421e+07,8.660910e+06,1.215104e+02,4.037698e+06,9.934757e+01,,,,3
2018-04-11 00:58:15.000000,1.601962e+07,8.665206e+06,1.215104e+02,4.037757e+06,9.934916e+01,,,,3
2018-04-11 00:58:16.000000,1.602501e+07,8.669528e+06,1.215103e+02,4.037817e+06,9.935077e+01,,,,3
2018-04-11 00:58:17.000000,1.603039e+07,8.673868e+06,1.215102e+02,4.037877e+06,9.935239e+01,,,,3
2018-04-11 00:58:18.000000,1.603578e+07,8.678200e+06,1.215100e+02,4.037936e+06,9.935403e+01,,,,3
2018-04-11 00:58:19.000000,1.604117e+07,8.682408e+06,1.215098e+02,4.037995e+06,9.935568e+01,,,,3
2018-04-11 00:58:20.000000,1.604657e+07,8.686516e+06,1.215100e+02,4.038055e+06,9.935736e+01,,,,3
2018-04-11 00:58:21.000000,1.605199e+07,8.690790e+06,1.215102e+02,4.038114e+06,9.935905e+01,,,,3
