timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:09:22.000000,1.993017e+07,1.122956e+07,1.138260e+02,4.168291e+06,8.719921e+01,,,,3
2018-04-10 10:09:23.000000,1.992966e+07,1.122920e+07,1.138317e+02,4.168445e+06,8.720320e+01,,,,3
2018-04-10 10:09:24.000000,1.992915e+07,1.122884e+07,1.138374e+02,4.168598e+06,8.720720e+01,,,,3
2018-04-10 10:09:25.000000,1.992863e+07,1.122848e+07,1.138431e+02,4.168753e+06,8.721120e+01,,,,3
2018-04-10 10:09:26.000000,1.992811e+07,1.122811e+07,1.138489e+02,4.168910e+06,8.721520e+01,,,,3
2018-04-10 10:09:27.000000,1.992759e+07,1.122773e+07,1.138546e+02,4.169069e+06,8.721921e+01,,,,3
2018-04-10 10:09:28.000000,1.992706e+07,1.122736e+07,1.138604e+02,4.169229e+06,8.722322e+01,,,,3
2018-04-10 10:09:29.000000,1.992653e+07,1.122698e+07,1.138662e+02,4.169387e+06,8.722723e+01,,,,3
2018-04-10 10:09:30.000000,1.992599e+07,1.122660e+07,1.138720e+02,4.169542e+06,8.723124e+01,,,,3
2018-04-10 10:09:31.000000,1.992545e+07,1.122621e+07,1.138779e+02,4.169696e+06,8.723526e+01,,,,3
2018-04-10 10:09:32.000000,1.992491e+07,1.122583e+07,1.138837e+02,4.169851e+06,8.723928e+01,,,,3
2018-04-10 10:09:33.000000,1.992436e+07,1.122543e+07,1.138895e+02,4.170006e+06,8.724331e+01,,,,3
2018-04-10 10:09:34.000000,1.992381e+07,1.122504e+07,1.138954e+02,4.170166e+06,8.724734e+01,,,,3
2018-04-10 10:09:35.000000,1.992326e+07,1.122463e+07,1.139012e+02,4.170329e+06,8.725137e+01,,,,3
2018-04-10 10:09:36.000000,1.992270e+07,1.122423e+07,1.139071e+02,4.170487e+06,8.725540e+01,,,,3
2018-04-10 10:09:37.000000,1.992214e+07,1.122382e+07,1.139129e+02,4.170640e+06,8.725944e+01,,,,3
2018-04-10 10:09:38.000000,1.992158e+07,1.122341e+07,1.139189e+02,4.170794e+06,8.726348e+01,,,,3
2018-04-10 10:09:39.000000,1.992101e+07,1.122300e+07,1.139248e+02,4.170948e+06,8.726752e+01,,,,3
2018-04-10 10:09:40.000000,1.992044e+07,1.122258e+07,1.139308e+02,4.171103e+06,8.727157e+01,,,,3
2018-04-10 10:09:41.000000,1.991986e+07,1.122216e+07,1.139368e+02,4.171262e+06,8.727562e+01,,,,3
2018-04-10 10:09:42.000000,1.991928e+07,1.122173e+07,1.139428e+02,4.171418e+06,8.727967e+01,,,,3
2018-04-10 10:09:43.000000,1.991870e+07,1.122130e+07,1.139489e+02,4.171573e+06,8.728372e+01,,,,3
2018-04-10 10:09:44.000000,1.991811e+07,1.122087e+07,1.139549e+02,4.171730e+06,8.728778e+01,,,,3
2018-04-10 10:09:45.000000,1.991752e+07,1.122044e+07,1.139610e+02,4.171889e+06,8.729184e+01,,,,3
2018-04-10 10:09:46.000000,1.991692e+07,1.122000e+07,1.139671e+02,4.172047e+06,8.729591e+01,,,,3
2018-04-10 10:09:47.000000,1.991632e+07,1.121955e+07,1.139733e+02,4.172203e+06,8.729997e+01,,,,3
2018-04-10 10:09:48.000000,1.991571e+07,1.121911e+07,1.139794e+02,4.172359e+06,8.730404e+01,,,,3
2018-04-10 10:09:49.000000,1.991510e+07,1.121866e+07,1.139856e+02,4.172516e+06,8.730811e+01,,,,3
2018-04-10 10:09:50.000000,1.991449e+07,1.121821e+07,1.139918e+02,4.172673e+06,8.731219e+01,,,,3
2018-04-10 10:09:51.000000,1.991388e+07,1.121775e+07,1.139980e+02,4.172829e+06,8.731626e+01,,,,3
2018-04-10 10:09:52.000000,1.991326e+07,1.121729e+07,1.140043e+02,4.172984e+06,8.732034e+01,,,,3
2018-04-10 10:09:53.000000,1.991263e+07,1.121683e+07,1.140106e+02,4.173159e+06,8.732442e+01,,,,3
2018-04-10 10:09:54.000000,1.991200e+07,1.121636e+07,1.140169e+02,4.173352e+06,8.732852e+01,,,,3
2018-04-10 10:09:55.000000,1.991137e+07,1.121589e+07,1.140232e+02,4.173550e+06,8.733262e+01,,,,3
2018-04-10 10:09:56.000000,1.991074e+07,1.121541e+07,1.140295e+02,4.173752e+06,8.733672e+01,,,,3
2018-04-10 10:09:57.000000,1.991011e+07,1.121494e+07,1.140358e+02,4.173956e+06,8.734082e+01,,,,3
2018-04-10 10:09:58.000000,1.990946e+07,1.121446e+07,1.140422e+02,4.174162e+06,8.734493e+01,,,,3
2018-04-10 10:09:59.000000,1.990881e+07,1.121397e+07,1.140486e+02,4.174370e+06,8.734905e+01,,,,3
2018-04-10 10:10:00.000000,1.990816e+07,1.121348e+07,1.140550e+02,4.174579e+06,8.735317e+01,,,,3
2018-04-10 10:10:01.000000,1.990751e+07,1.121299e+07,1.140615e+02,4.174790e+06,8.735730e+01,,,,3
2018-04-10 10:10:02.000000,1.990686e+07,1.121249e+07,1.140680e+02,4.174996e+06,8.736144e+01,,,,3
2018-04-10 10:10:03.000000,1.990619e+07,1.121199e+07,1.140745e+02,4.175199e+06,8.736558e+01,,,,3
2018-04-10 10:10:04.000000,1.990552e+07,1.121149e+07,1.140810e+02,4.175403e+06,8.736972e+01,,,,3
2018-04-10 10:10:05.000000,1.990485e+07,1.121098e+07,1.140875e+02,4.175611e+06,8.737387e+01,,,,3
2018-04-10 10:10:06.000000,1.990418e+07,1.121047e+07,1.140941e+02,4.175821e+06,8.737803e+01,,,,3
2018-04-10 10:10:07.000000,1.990351e+07,1.120995e+07,1.141007e+02,4.176029e+06,8.738219e+01,,,,3
2018-04-10 10:10:08.000000,1.990282e+07,1.120943e+07,1.141074e+02,4.176238e+06,8.738635e+01,,,,3
2018-04-10 10:10:09.000000,1.990213e+07,1.120890e+07,1.141141e+02,4.176450e+06,8.739053e+01,,,,3
2018-04-10 10:10:10.000000,1.990143e+07,1.120837e+07,1.141209e+02,4.176657e+06,8.739471e+01,,,,3
2018-04-10 10:10:11.000000,1.990073e+07,1.120783e+07,1.141278e+02,4.176867e+06,8.739889e+01,,,,3
2018-04-10 10:10:12.000000,1.990003e+07,1.120728e+07,1.141347e+02,4.177078e+06,8.740307e+01,,,,3
2018-04-10 10:10:13.000000,1.989932e+07,1.120673e+07,1.141417e+02,4.177291e+06,8.740727e+01,,,,3
2018-04-10 10:10:14.000000,1.989860e+07,1.120617e+07,1.141487e+02,4.177503e+06,8.741147e+01,,,,3
2018-04-10 10:10:15.000000,1.989788e+07,1.120561e+07,1.141559e+02,4.177708e+06,8.741567e+01,,,,3
2018-04-10 10:10:16.000000,1.989715e+07,1.120505e+07,1.141631e+02,4.177917e+06,8.741988e+01,,,,3
2018-04-10 10:10:17.000000,1.989641e+07,1.120448e+07,1.141703e+02,4.178134e+06,8.742409e+01,,,,3
2018-04-10 10:10:18.000000,1.989567e+07,1.120390e+07,1.141777e+02,4.178350e+06,8.742831e+01,,,,3
2018-04-10 10:10:19.000000,1.989493e+07,1.120332e+07,1.141851e+02,4.178563e+06,8.743253e+01,,,,3
2018-04-10 10:10:20.000000,1.989417e+07,1.120273e+07,1.141926e+02,4.178772e+06,8.743676e+01,,,,3
2018-04-10 10:10:21.000000,1.989341e+07,1.120213e+07,1.142002e+02,4.178985e+06,8.744099e+01,,,,3
2018-04-10 10:10:22.000000,1.989264e+07,1.120153e+07,1.142079e+02,4.179201e+06,8.744523e+01,,,,3
2018-04-10 10:10:23.000000,1.989186e+07,1.120092e+07,1.142155e+02,4.179414e+06,8.744947e+01,,,,3
2018-04-10 10:10:24.000000,1.989108e+07,1.120031e+07,1.142233e+02,4.179623e+06,8.745372e+01,,,,3
2018-04-10 10:10:25.000000,1.989030e+07,1.119970e+07,1.142311e+02,4.179832e+06,8.745797e+01,,,,3
2018-04-10 10:10:26.000000,1.988950e+07,1.119907e+07,1.142390e+02,4.180049e+06,8.746223e+01,,,,3
2018-04-10 10:10:27.000000,1.988870e+07,1.119844e+07,1.142469e+02,4.180265e+06,8.746649e+01,,,,3
2018-04-10 10:10:28.000000,1.988789e+07,1.119781e+07,1.142549e+02,4.180480e+06,8.747075e+01,,,,3
2018-04-10 10:10:29.000000,1.988708e+07,1.119718e+07,1.142630e+02,4.180693e+06,8.747502e+01,,,,3
2018-04-10 10:10:30.000000,1.988626e+07,1.119653e+07,1.142711e+02,4.180901e+06,8.747930e+01,,,,3
2018-04-10 10:10:31.000000,1.988544e+07,1.119588e+07,1.142792e+02,4.181121e+06,8.748357e+01,,,,3
2018-04-10 10:10:32.000000,1.988461e+07,1.119523e+07,1.142873e+02,4.181341e+06,8.748786e+01,,,,3
2018-04-10 10:10:33.000000,1.988377e+07,1.119457e+07,1.142954e+02,4.181557e+06,8.749215e+01,,,,3
2018-04-10 10:10:34.000000,1.988293e+07,1.119390e+07,1.143037e+02,4.181774e+06,8.749644e+01,,,,3
2018-04-10 10:10:35.000000,1.988208e+07,1.119323e+07,1.143119e+02,4.181991e+06,8.750074e+01,,,,3
2018-04-10 10:10:36.000000,1.988123e+07,1.119256e+07,1.143202e+02,4.182210e+06,8.750504e+01,,,,3
2018-04-10 10:10:37.000000,1.988038e+07,1.119188e+07,1.143285e+02,4.182435e+06,8.750934e+01,,,,3
2018-04-10 10:10:38.000000,1.987951e+07,1.119120e+07,1.143368e+02,4.182652e+06,8.751365e+01,,,,3
2018-04-10 10:10:39.000000,1.987864e+07,1.119050e+07,1.143451e+02,4.182872e+06,8.751796e+01,,,,3
2018-04-10 10:10:40.000000,1.987777e+07,1.118981e+07,1.143535e+02,4.183101e+06,8.752228e+01,,,,3
2018-04-10 10:10:41.000000,1.987689e+07,1.118911e+07,1.143619e+02,4.183318e+06,8.752660e+01,,,,3
2018-04-10 10:10:42.000000,1.987600e+07,1.118841e+07,1.143703e+02,4.183539e+06,8.753092e+01,,,,3
2018-04-10 10:10:43.000000,1.987511e+07,1.118770e+07,1.143787e+02,4.183760e+06,8.753525e+01,,,,3
2018-04-10 10:10:44.000000,1.987421e+07,1.118698e+07,1.143872e+02,4.183976e+06,8.753958e+01,,,,3
2018-04-10 10:10:45.000000,1.987331e+07,1.118626e+07,1.143957e+02,4.184194e+06,8.754392e+01,,,,3
2018-04-10 10:10:46.000000,1.987241e+07,1.118554e+07,1.144042e+02,4.184423e+06,8.754826e+01,,,,3
2018-04-10 10:10:47.000000,1.987149e+07,1.118482e+07,1.144127e+02,4.184646e+06,8.755260e+01,,,,3
2018-04-10 10:10:48.000000,1.987058e+07,1.118409e+07,1.144212e+02,4.184867e+06,8.755694e+01,,,,3
2018-04-10 10:10:49.000000,1.986966e+07,1.118335e+07,1.144297e+02,4.185138e+06,8.756130e+01,,,,3
2018-04-10 10:10:50.000000,1.986873e+07,1.118261e+07,1.144382e+02,4.185464e+06,8.756567e+01,,,,3
2018-04-10 10:10:51.000000,1.986780e+07,1.118187e+07,1.144467e+02,4.185813e+06,8.757005e+01,,,,3
2018-04-10 10:10:52.000000,1.986686e+07,1.118112e+07,1.144553e+02,4.186172e+06,8.757445e+01,,,,3
2018-04-10 10:10:53.000000,1.986592e+07,1.118037e+07,1.144638e+02,4.186534e+06,8.757886e+01,,,,3
2018-04-10 10:10:54.000000,1.986498e+07,1.117961e+07,1.144724e+02,4.186914e+06,8.758328e+01,,,,3
2018-04-10 10:10:55.000000,1.986403e+07,1.117885e+07,1.144809e+02,4.187298e+06,8.758771e+01,,,,3
2018-04-10 10:10:56.000000,1.986308e+07,1.117809e+07,1.144895e+02,4.187679e+06,8.759216e+01,,,,3
2018-04-10 10:10:57.000000,1.986212e+07,1.117732e+07,1.144981e+02,4.188059e+06,8.759662e+01,,,,3
2018-04-10 10:10:58.000000,1.986116e+07,1.117654e+07,1.145066e+02,4.188432e+06,8.760109e+01,,,,3
2018-04-10 10:10:59.000000,1.986019e+07,1.117576e+07,1.145152e+02,4.188812e+06,8.760558e+01,,,,3
2018-04-10 10:11:00.000000,1.985921e+07,1.117498e+07,1.145239e+02,4.189194e+06,8.761008e+01,,,,3
2018-04-10 10:11:01.000000,1.985823e+07,1.117418e+07,1.145326e+02,4.189575e+06,8.761459e+01,,,,3
2018-04-10 10:11:02.000000,1.985725e+07,1.117338e+07,1.145413e+02,4.189964e+06,8.761911e+01,,,,3
2018-04-10 10:11:03.000000,1.985626e+07,1.117257e+07,1.145500e+02,4.190360e+06,8.762365e+01,,,,3
2018-04-10 10:11:04.000000,1.985526e+07,1.117176e+07,1.145588e+02,4.190752e+06,8.762820e+01,,,,3
2018-04-10 10:11:05.000000,1.985426e+07,1.117093e+07,1.145677e+02,4.191138e+06,8.763276e+01,,,,3
2018-04-10 10:11:06.000000,1.985325e+07,1.117010e+07,1.145767e+02,4.191536e+06,8.763733e+01,,,,3
2018-04-10 10:11:07.000000,1.985222e+07,1.116926e+07,1.145858e+02,4.191941e+06,8.764192e+01,,,,3
2018-04-10 10:11:08.000000,1.985119e+07,1.116841e+07,1.145950e+02,4.192343e+06,8.764653e+01,,,,3
2018-04-10 10:11:09.000000,1.985015e+07,1.116755e+07,1.146044e+02,4.192726e+06,8.765114e+01,,,,3
2018-04-10 10:11:10.000000,1.984910e+07,1.116668e+07,1.146138e+02,4.193089e+06,8.765576e+01,,,,3
2018-04-10 10:11:11.000000,1.984804e+07,1.116581e+07,1.146234e+02,4.193427e+06,8.766039e+01,,,,3
2018-04-10 10:11:12.000000,1.984697e+07,1.116491e+07,1.146331e+02,4.193749e+06,8.766502e+01,,,,3
2018-04-10 10:11:13.000000,1.984588e+07,1.116401e+07,1.146430e+02,4.194067e+06,8.766966e+01,,,,3
2018-04-10 10:11:14.000000,1.984478e+07,1.116311e+07,1.146531e+02,4.194379e+06,8.767431e+01,,,,3
2018-04-10 10:11:15.000000,1.984368e+07,1.116219e+07,1.146632e+02,4.194701e+06,8.767896e+01,,,,3
2018-04-10 10:11:16.000000,1.984256e+07,1.116127e+07,1.146735e+02,4.195034e+06,8.768362e+01,,,,3
2018-04-10 10:11:17.000000,1.984143e+07,1.116033e+07,1.146838e+02,4.195354e+06,8.768829e+01,,,,3
2018-04-10 10:11:18.000000,1.984029e+07,1.115939e+07,1.146943e+02,4.195676e+06,8.769296e+01,,,,3
2018-04-10 10:11:19.000000,1.983913e+07,1.115843e+07,1.147050e+02,4.196008e+06,8.769764e+01,,,,3
2018-04-10 10:11:20.000000,1.983797e+07,1.115747e+07,1.147157e+02,4.196331e+06,8.770233e+01,,,,3
2018-04-10 10:11:21.000000,1.983679e+07,1.115649e+07,1.147265e+02,4.196664e+06,8.770703e+01,,,,3
2018-04-10 10:11:22.000000,1.983561e+07,1.115551e+07,1.147375e+02,4.196998e+06,8.771173e+01,,,,3
2018-04-10 10:11:23.000000,1.983441e+07,1.115452e+07,1.147485e+02,4.197323e+06,8.771643e+01,,,,3
2018-04-10 10:11:24.000000,1.983320e+07,1.115352e+07,1.147595e+02,4.197670e+06,8.772115e+01,,,,3
2018-04-10 10:11:25.000000,1.983199e+07,1.115251e+07,1.147705e+02,4.198013e+06,8.772586e+01,,,,3
2018-04-10 10:11:26.000000,1.983076e+07,1.115150e+07,1.147816e+02,4.198339e+06,8.773058e+01,,,,3
2018-04-10 10:11:27.000000,1.982953e+07,1.115048e+07,1.147928e+02,4.198665e+06,8.773531e+01,,,,3
2018-04-10 10:11:28.000000,1.982828e+07,1.114945e+07,1.148039e+02,4.199012e+06,8.774005e+01,,,,3
2018-04-10 10:11:29.000000,1.982703e+07,1.114842e+07,1.148150e+02,4.199359e+06,8.774479e+01,,,,3
2018-04-10 10:11:30.000000,1.982578e+07,1.114738e+07,1.148262e+02,4.199687e+06,8.774953e+01,,,,3
2018-04-10 10:11:31.000000,1.982451e+07,1.114633e+07,1.148373e+02,4.200020e+06,8.775428e+01,,,,3
2018-04-10 10:11:32.000000,1.982324e+07,1.114528e+07,1.148484e+02,4.200352e+06,8.775903e+01,,,,3
2018-04-10 10:11:33.000000,1.982196e+07,1.114423e+07,1.148595e+02,4.200775e+06,8.776380e+01,,,,3
2018-04-10 10:11:34.000000,1.982067e+07,1.114316e+07,1.148705e+02,4.201287e+06,8.776859e+01,,,,3
2018-04-10 10:11:35.000000,1.981938e+07,1.114209e+07,1.148816e+02,4.201817e+06,8.777340e+01,,,,3
2018-04-10 10:11:36.000000,1.981808e+07,1.114102e+07,1.148926e+02,4.202344e+06,8.777822e+01,,,,3
2018-04-10 10:11:37.000000,1.981678e+07,1.113994e+07,1.149035e+02,4.202894e+06,8.778306e+01,,,,3
2018-04-10 10:11:38.000000,1.981547e+07,1.113885e+07,1.149144e+02,4.203452e+06,8.778791e+01,,,,3
2018-04-10 10:11:39.000000,1.981415e+07,1.113776e+07,1.149253e+02,4.204028e+06,8.779279e+01,,,,3
2018-04-10 10:11:40.000000,1.981283e+07,1.113666e+07,1.149361e+02,4.204609e+06,8.779769e+01,,,,3
2018-04-10 10:11:41.000000,1.981151e+07,1.113556e+07,1.149469e+02,4.205177e+06,8.780260e+01,,,,3
2018-04-10 10:11:42.000000,1.981018e+07,1.113446e+07,1.149577e+02,4.205764e+06,8.780753e+01,,,,3
2018-04-10 10:11:43.000000,1.980884e+07,1.113334e+07,1.149684e+02,4.206381e+06,8.781249e+01,,,,3
2018-04-10 10:11:44.000000,1.980750e+07,1.113222e+07,1.149792e+02,4.206996e+06,8.781746e+01,,,,3
2018-04-10 10:11:45.000000,1.980616e+07,1.113110e+07,1.149899e+02,4.207609e+06,8.782247e+01,,,,3
2018-04-10 10:11:46.000000,1.980480e+07,1.112996e+07,1.150006e+02,4.208213e+06,8.782748e+01,,,,3
2018-04-10 10:11:47.000000,1.980344e+07,1.112881e+07,1.150114e+02,4.208795e+06,8.783251e+01,,,,3
2018-04-10 10:11:48.000000,1.980207e+07,1.112765e+07,1.150223e+02,4.209350e+06,8.783756e+01,,,,3
2018-04-10 10:11:49.000000,1.980069e+07,1.112647e+07,1.150333e+02,4.209905e+06,8.784262e+01,,,,3
2018-04-10 10:11:50.000000,1.979930e+07,1.112526e+07,1.150444e+02,4.210477e+06,8.784769e+01,,,,3
2018-04-10 10:11:51.000000,1.979789e+07,1.112404e+07,1.150557e+02,4.211065e+06,8.785279e+01,,,,3
2018-04-10 10:11:52.000000,1.979646e+07,1.112279e+07,1.150673e+02,4.211668e+06,8.785790e+01,,,,3
2018-04-10 10:11:53.000000,1.979502e+07,1.112153e+07,1.150793e+02,4.212290e+06,8.786303e+01,,,,3
2018-04-10 10:11:54.000000,1.979355e+07,1.112026e+07,1.150915e+02,4.212933e+06,8.786818e+01,,,,3
2018-04-10 10:11:55.000000,1.979205e+07,1.111897e+07,1.151039e+02,4.213587e+06,8.787335e+01,,,,3
2018-04-10 10:11:56.000000,1.979054e+07,1.111767e+07,1.151166e+02,4.214241e+06,8.787853e+01,,,,3
2018-04-10 10:11:57.000000,1.978900e+07,1.111636e+07,1.151296e+02,4.214892e+06,8.788374e+01,,,,3
2018-04-10 10:11:58.000000,1.978745e+07,1.111504e+07,1.151428e+02,4.215541e+06,8.788896e+01,,,,3
2018-04-10 10:11:59.000000,1.978588e+07,1.111370e+07,1.151561e+02,4.216189e+06,8.789419e+01,,,,3
2018-04-10 10:12:00.000000,1.978429e+07,1.111235e+07,1.151696e+02,4.216836e+06,8.789944e+01,,,,3
2018-04-10 10:12:01.000000,1.978268e+07,1.111098e+07,1.151832e+02,4.217491e+06,8.790471e+01,,,,3
2018-04-10 10:12:02.000000,1.978105e+07,1.110959e+07,1.151970e+02,4.218162e+06,8.791000e+01,,,,3
2018-04-10 10:12:03.000000,1.977941e+07,1.110818e+07,1.152110e+02,4.218845e+06,8.791530e+01,,,,3
2018-04-10 10:12:04.000000,1.977776e+07,1.110674e+07,1.152251e+02,4.219538e+06,8.792062e+01,,,,3
2018-04-10 10:12:05.000000,1.977608e+07,1.110529e+07,1.152393e+02,4.220214e+06,8.792595e+01,,,,3
2018-04-10 10:12:06.000000,1.977438e+07,1.110382e+07,1.152538e+02,4.220835e+06,8.793129e+01,,,,3
2018-04-10 10:12:07.000000,1.977266e+07,1.110232e+07,1.152684e+02,4.221532e+06,8.793664e+01,,,,3
2018-04-10 10:12:08.000000,1.977092e+07,1.110081e+07,1.152832e+02,4.222335e+06,8.794203e+01,,,,3
2018-04-10 10:12:09.000000,1.976916e+07,1.109928e+07,1.152981e+02,4.223178e+06,8.794744e+01,,,,3
2018-04-10 10:12:10.000000,1.976737e+07,1.109774e+07,1.153132e+02,4.224037e+06,8.795287e+01,,,,3
2018-04-10 10:12:11.000000,1.976556e+07,1.109618e+07,1.153284e+02,4.224890e+06,8.795831e+01,,,,3
2018-04-10 10:12:12.000000,1.976374e+07,1.109460e+07,1.153437e+02,4.225779e+06,8.796378e+01,,,,3
2018-04-10 10:12:13.000000,1.976189e+07,1.109300e+07,1.153591e+02,4.226696e+06,8.796928e+01,,,,3
2018-04-10 10:12:14.000000,1.976003e+07,1.109139e+07,1.153747e+02,4.227611e+06,8.797480e+01,,,,3
2018-04-10 10:12:15.000000,1.975814e+07,1.108976e+07,1.153903e+02,4.228534e+06,8.798033e+01,,,,3
2018-04-10 10:12:16.000000,1.975623e+07,1.108811e+07,1.154060e+02,4.229473e+06,8.798588e+01,,,,3
2018-04-10 10:12:17.000000,1.975431e+07,1.108645e+07,1.154218e+02,4.230428e+06,8.799145e+01,,,,3
2018-04-10 10:12:18.000000,1.975237e+07,1.108477e+07,1.154376e+02,4.231395e+06,8.799704e+01,,,,3
2018-04-10 10:12:19.000000,1.975041e+07,1.108307e+07,1.154535e+02,4.232378e+06,8.800265e+01,,,,3
2018-04-10 10:12:20.000000,1.974843e+07,1.108135e+07,1.154695e+02,4.233380e+06,8.800828e+01,,,,3
2018-04-10 10:12:21.000000,1.974643e+07,1.107961e+07,1.154855e+02,4.234398e+06,8.801393e+01,,,,3
2018-04-10 10:12:22.000000,1.974441e+07,1.107785e+07,1.155016e+02,4.235428e+06,8.801960e+01,,,,3
2018-04-10 10:12:23.000000,1.974237e+07,1.107608e+07,1.155177e+02,4.236474e+06,8.802528e+01,,,,3
2018-04-10 10:12:24.000000,1.974031e+07,1.107427e+07,1.155340e+02,4.237539e+06,8.803098e+01,,,,3
2018-04-10 10:12:25.000000,1.973823e+07,1.107245e+07,1.155503e+02,4.238623e+06,8.803670e+01,,,,3
2018-04-10 10:12:26.000000,1.973613e+07,1.107061e+07,1.155668e+02,4.239723e+06,8.804244e+01,,,,3
2018-04-10 10:12:27.000000,1.973400e+07,1.106874e+07,1.155833e+02,4.240837e+06,8.804820e+01,,,,3
2018-04-10 10:12:28.000000,1.973186e+07,1.106685e+07,1.156000e+02,4.241966e+06,8.805397e+01,,,,3
2018-04-10 10:12:29.000000,1.972969e+07,1.106494e+07,1.156167e+02,4.243111e+06,8.805977e+01,,,,3
2018-04-10 10:12:30.000000,1.972749e+07,1.106301e+07,1.156337e+02,4.244273e+06,8.806558e+01,,,,3
2018-04-10 10:12:31.000000,1.972527e+07,1.106105e+07,1.156508e+02,4.245455e+06,8.807140e+01,,,,3
2018-04-10 10:12:32.000000,1.972303e+07,1.105906e+07,1.156680e+02,4.246763e+06,8.807725e+01,,,,3
2018-04-10 10:12:33.000000,1.972075e+07,1.105705e+07,1.156854e+02,4.248263e+06,8.808311e+01,,,,3
2018-04-10 10:12:34.000000,1.971845e+07,1.105501e+07,1.157030e+02,4.249925e+06,8.808899e+01,,,,3
2018-04-10 10:12:35.000000,1.971612e+07,1.105295e+07,1.157208e+02,4.251673e+06,8.809489e+01,,,,3
2018-04-10 10:12:36.000000,1.971376e+07,1.105085e+07,1.157389e+02,4.253492e+06,8.810080e+01,,,,3
2018-04-10 10:12:37.000000,1.971136e+07,1.104874e+07,1.157570e+02,4.255372e+06,8.810673e+01,,,,3
2018-04-10 10:12:38.000000,1.970894e+07,1.104660e+07,1.157754e+02,4.257309e+06,8.811268e+01,,,,3
2018-04-10 10:12:39.000000,1.970649e+07,1.104443e+07,1.157940e+02,4.259329e+06,8.811865e+01,,,,3
2018-04-10 10:12:40.000000,1.970400e+07,1.104224e+07,1.158128e+02,4.261418e+06,8.812466e+01,,,,3
2018-04-10 10:12:41.000000,1.970148e+07,1.104002e+07,1.158318e+02,4.263564e+06,8.813070e+01,,,,3
2018-04-10 10:12:42.000000,1.969893e+07,1.103777e+07,1.158510e+02,4.265762e+06,8.813676e+01,,,,3
2018-04-10 10:12:43.000000,1.969634e+07,1.103548e+07,1.158705e+02,4.268017e+06,8.814286e+01,,,,3
2018-04-10 10:12:44.000000,1.969372e+07,1.103316e+07,1.158901e+02,4.270273e+06,8.814898e+01,,,,3
2018-04-10 10:12:45.000000,1.969106e+07,1.103081e+07,1.159100e+02,4.272436e+06,8.815511e+01,,,,3
2018-04-10 10:12:46.000000,1.968837e+07,1.102841e+07,1.159301e+02,4.274527e+06,8.816125e+01,,,,3
2018-04-10 10:12:47.000000,1.968564e+07,1.102598e+07,1.159505e+02,4.276621e+06,8.816740e+01,,,,3
2018-04-10 10:12:48.000000,1.968287e+07,1.102349e+07,1.159711e+02,4.278753e+06,8.817356e+01,,,,3
2018-04-10 10:12:49.000000,1.968005e+07,1.102097e+07,1.159921e+02,4.280938e+06,8.817973e+01,,,,3
2018-04-10 10:12:50.000000,1.967720e+07,1.101839e+07,1.160134e+02,4.283181e+06,8.818591e+01,,,,3
2018-04-10 10:12:51.000000,1.967429e+07,1.101576e+07,1.160351e+02,4.285486e+06,8.819212e+01,,,,3
2018-04-10 10:12:52.000000,1.967134e+07,1.101307e+07,1.160572e+02,4.286784e+06,8.819830e+01,,,,3
2018-04-10 10:12:53.000000,1.966833e+07,1.101034e+07,1.160797e+02,4.286936e+06,8.820447e+01,,,,3
2018-04-10 10:12:54.000000,1.966527e+07,1.100754e+07,1.161028e+02,4.286861e+06,8.821068e+01,,,,3
2018-04-10 10:12:55.000000,1.966215e+07,1.100469e+07,1.161263e+02,4.286817e+06,8.821693e+01,,,,3
2018-04-10 10:12:56.000000,1.965896e+07,1.100177e+07,1.161503e+02,4.286749e+06,8.822323e+01,,,,3
2018-04-10 10:12:57.000000,1.965571e+07,1.099881e+07,1.161748e+02,4.286696e+06,8.822958e+01,,,,3
2018-04-10 10:12:58.000000,1.965240e+07,1.099578e+07,1.161999e+02,4.286691e+06,8.823599e+01,,,,3
2018-04-10 10:12:59.000000,1.964901e+07,1.099268e+07,1.162253e+02,4.286701e+06,8.824247e+01,,,,3
2018-04-10 10:13:00.000000,1.964557e+07,1.098953e+07,1.162513e+02,4.286723e+06,8.824901e+01,,,,3
2018-04-10 10:13:01.000000,1.964205e+07,1.098632e+07,1.162777e+02,4.286752e+06,8.825562e+01,,,,3
2018-04-10 10:13:02.000000,1.963847e+07,1.098304e+07,1.163046e+02,4.286784e+06,8.826230e+01,,,,3
2018-04-10 10:13:03.000000,1.963482e+07,1.097971e+07,1.163318e+02,4.286816e+06,8.826906e+01,,,,3
2018-04-10 10:13:04.000000,1.963110e+07,1.097630e+07,1.163594e+02,4.286880e+06,8.827590e+01,,,,3
2018-04-10 10:13:05.000000,1.962730e+07,1.097282e+07,1.163874e+02,4.286952e+06,8.828283e+01,,,,3
2018-04-10 10:13:06.000000,1.962344e+07,1.096927e+07,1.164156e+02,4.286992e+06,8.828985e+01,,,,3
2018-04-10 10:13:07.000000,1.961951e+07,1.096565e+07,1.164442e+02,4.287011e+06,8.829695e+01,,,,3
2018-04-10 10:13:08.000000,1.961550e+07,1.096195e+07,1.164733e+02,4.287028e+06,8.830416e+01,,,,3
2018-04-10 10:13:09.000000,1.961141e+07,1.095817e+07,1.165026e+02,4.286668e+06,8.831143e+01,,,,3
