timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:11:49.000000,1.715786e+07,9.743824e+06,1.170593e+02,4.060895e+06,8.618198e+01,,,,3
2018-04-10 07:11:50.000000,1.715848e+07,9.744961e+06,1.170576e+02,4.060953e+06,8.618611e+01,,,,3
2018-04-10 07:11:51.000000,1.715910e+07,9.746095e+06,1.170560e+02,4.061010e+06,8.619026e+01,,,,3
2018-04-10 07:11:52.000000,1.715972e+07,9.747228e+06,1.170544e+02,4.061068e+06,8.619441e+01,,,,3
2018-04-10 07:11:53.000000,1.716033e+07,9.748358e+06,1.170527e+02,4.061126e+06,8.619857e+01,,,,3
2018-04-10 07:11:54.000000,1.716094e+07,9.749487e+06,1.170511e+02,4.061183e+06,8.620274e+01,,,,3
2018-04-10 07:11:55.000000,1.716155e+07,9.750614e+06,1.170495e+02,4.061241e+06,8.620691e+01,,,,3
2018-04-10 07:11:56.000000,1.716216e+07,9.751738e+06,1.170478e+02,4.061299e+06,8.621109e+01,,,,3
2018-04-10 07:11:57.000000,1.716277e+07,9.752860e+06,1.170462e+02,4.061357e+06,8.621528e+01,,,,3
2018-04-10 07:11:58.000000,1.716338e+07,9.753980e+06,1.170445e+02,4.061415e+06,8.621948e+01,,,,3
2018-04-10 07:11:59.000000,1.716398e+07,9.755099e+06,1.170429e+02,4.061472e+06,8.622369e+01,,,,3
2018-04-10 07:12:00.000000,1.716459e+07,9.756214e+06,1.170412e+02,4.061530e+06,8.622790e+01,,,,3
2018-04-10 07:12:01.000000,1.716519e+07,9.757329e+06,1.170396e+02,4.061588e+06,8.623212e+01,,,,3
2018-04-10 07:12:02.000000,1.716579e+07,9.758441e+06,1.170379e+02,4.061646e+06,8.623634e+01,,,,3
2018-04-10 07:12:03.000000,1.716638e+07,9.759551e+06,1.170363e+02,4.061704e+06,8.624058e+01,,,,3
2018-04-10 07:12:04.000000,1.716698e+07,9.760659e+06,1.170346e+02,4.061762e+06,8.624483e+01,,,,3
2018-04-10 07:12:05.000000,1.716757e+07,9.761765e+06,1.170329e+02,4.061820e+06,8.624908e+01,,,,3
2018-04-10 07:12:06.000000,1.716817e+07,9.762868e+06,1.170313e+02,4.061877e+06,8.625334e+01,,,,3
2018-04-10 07:12:07.000000,1.716876e+07,9.763970e+06,1.170296e+02,4.061935e+06,8.625761e+01,,,,3
2018-04-10 07:12:08.000000,1.716935e+07,9.765070e+06,1.170280e+02,4.061993e+06,8.626188e+01,,,,3
2018-04-10 07:12:09.000000,1.716993e+07,9.766167e+06,1.170263e+02,4.062051e+06,8.626616e+01,,,,3
2018-04-10 07:12:10.000000,1.717052e+07,9.767261e+06,1.170246e+02,4.062109e+06,8.627046e+01,,,,3
2018-04-10 07:12:11.000000,1.717110e+07,9.768354e+06,1.170230e+02,4.062167e+06,8.627476e+01,,,,3
2018-04-10 07:12:12.000000,1.717168e+07,9.769445e+06,1.170213e+02,4.062225e+06,8.627906e+01,,,,3
2018-04-10 07:12:13.000000,1.717226e+07,9.770533e+06,1.170197e+02,4.062283e+06,8.628337e+01,,,,3
2018-04-10 07:12:14.000000,1.717284e+07,9.771619e+06,1.170180e+02,4.062340e+06,8.628769e+01,,,,3
2018-04-10 07:12:15.000000,1.717342e+07,9.772703e+06,1.170164e+02,4.062398e+06,8.629202e+01,,,,3
2018-04-10 07:12:16.000000,1.717399e+07,9.773785e+06,1.170147e+02,4.062456e+06,8.629636e+01,,,,3
2018-04-10 07:12:17.000000,1.717456e+07,9.774864e+06,1.170131e+02,4.062514e+06,8.630071e+01,,,,3
2018-04-10 07:12:18.000000,1.717513e+07,9.775942e+06,1.170115e+02,4.062572e+06,8.630506e+01,,,,3
2018-04-10 07:12:19.000000,1.717569e+07,9.777016e+06,1.170098e+02,4.062629e+06,8.630942e+01,,,,3
2018-04-10 07:12:20.000000,1.717626e+07,9.778089e+06,1.170082e+02,4.062687e+06,8.631378e+01,,,,3
2018-04-10 07:12:21.000000,1.717682e+07,9.779159e+06,1.170066e+02,4.062745e+06,8.631816e+01,,,,3
2018-04-10 07:12:22.000000,1.717738e+07,9.780227e+06,1.170050e+02,4.062803e+06,8.632255e+01,,,,3
2018-04-10 07:12:23.000000,1.717794e+07,9.781292e+06,1.170034e+02,4.062860e+06,8.632694e+01,,,,3
2018-04-10 07:12:24.000000,1.717850e+07,9.782356e+06,1.170018e+02,4.062918e+06,8.633133e+01,,,,3
2018-04-10 07:12:25.000000,1.717905e+07,9.783417e+06,1.170002e+02,4.062976e+06,8.633573e+01,,,,3
2018-04-10 07:12:26.000000,1.717961e+07,9.784476e+06,1.169986e+02,4.063033e+06,8.634014e+01,,,,3
2018-04-10 07:12:27.000000,1.718016e+07,9.785532e+06,1.169970e+02,4.063091e+06,8.634456e+01,,,,3
2018-04-10 07:12:28.000000,1.718071e+07,9.786586e+06,1.169955e+02,4.063149e+06,8.634899e+01,,,,3
2018-04-10 07:12:29.000000,1.718125e+07,9.787638e+06,1.169939e+02,4.063206e+06,8.635343e+01,,,,3
2018-04-10 07:12:30.000000,1.718180e+07,9.788688e+06,1.169923e+02,4.063264e+06,8.635787e+01,,,,3
2018-04-10 07:12:31.000000,1.718234e+07,9.789735e+06,1.169907e+02,4.063321e+06,8.636232e+01,,,,3
2018-04-10 07:12:32.000000,1.718288e+07,9.790780e+06,1.169892e+02,4.063379e+06,8.636677e+01,,,,3
2018-04-10 07:12:33.000000,1.718342e+07,9.791823e+06,1.169876e+02,4.063436e+06,8.637123e+01,,,,3
2018-04-10 07:12:34.000000,1.718396e+07,9.792864e+06,1.169861e+02,4.063494e+06,8.637571e+01,,,,3
2018-04-10 07:12:35.000000,1.718449e+07,9.793902e+06,1.169845e+02,4.063551e+06,8.638019e+01,,,,3
2018-04-10 07:12:36.000000,1.718503e+07,9.794939e+06,1.169829e+02,4.063608e+06,8.638468e+01,,,,3
2018-04-10 07:12:37.000000,1.718555e+07,9.795973e+06,1.169814e+02,4.063666e+06,8.638917e+01,,,,3
2018-04-10 07:12:38.000000,1.718608e+07,9.797005e+06,1.169798e+02,4.063723e+06,8.639367e+01,,,,3
2018-04-10 07:12:39.000000,1.718661e+07,9.798034e+06,1.169783e+02,4.063781e+06,8.639819e+01,,,,3
2018-04-10 07:12:40.000000,1.718713e+07,9.799062e+06,1.169767e+02,4.063838e+06,8.640272e+01,,,,3
2018-04-10 07:12:41.000000,1.718765e+07,9.800087e+06,1.169752e+02,4.063895e+06,8.640725e+01,,,,3
2018-04-10 07:12:42.000000,1.718817e+07,9.801111e+06,1.169736e+02,4.063953e+06,8.641179e+01,,,,3
2018-04-10 07:12:43.000000,1.718869e+07,9.802131e+06,1.169721e+02,4.064010e+06,8.641634e+01,,,,3
2018-04-10 07:12:44.000000,1.718921e+07,9.803150e+06,1.169706e+02,4.064067e+06,8.642091e+01,,,,3
2018-04-10 07:12:45.000000,1.718972e+07,9.804166e+06,1.169690e+02,4.064124e+06,8.642548e+01,,,,3
2018-04-10 07:12:46.000000,1.719023e+07,9.805181e+06,1.169675e+02,4.064181e+06,8.643005e+01,,,,3
2018-04-10 07:12:47.000000,1.719075e+07,9.806192e+06,1.169659e+02,4.064238e+06,8.643464e+01,,,,3
2018-04-10 07:12:48.000000,1.719125e+07,9.807202e+06,1.169644e+02,4.064296e+06,8.643924e+01,,,,3
2018-04-10 07:12:49.000000,1.719176e+07,9.808209e+06,1.169628e+02,4.064353e+06,8.644385e+01,,,,3
2018-04-10 07:12:50.000000,1.719227e+07,9.809213e+06,1.169613e+02,4.064409e+06,8.644847e+01,,,,3
2018-04-10 07:12:51.000000,1.719277e+07,9.810215e+06,1.169598e+02,4.064466e+06,8.645309e+01,,,,3
2018-04-10 07:12:52.000000,1.719327e+07,9.811215e+06,1.169583e+02,4.064523e+06,8.645773e+01,,,,3
2018-04-10 07:12:53.000000,1.719377e+07,9.812212e+06,1.169567e+02,4.064580e+06,8.646237e+01,,,,3
2018-04-10 07:12:54.000000,1.719427e+07,9.813206e+06,1.169552e+02,4.064637e+06,8.646703e+01,,,,3
2018-04-10 07:12:55.000000,1.719476e+07,9.814199e+06,1.169537e+02,4.064694e+06,8.647169e+01,,,,3
2018-04-10 07:12:56.000000,1.719526e+07,9.815187e+06,1.169522e+02,4.064750e+06,8.647636e+01,,,,3
2018-04-10 07:12:57.000000,1.719575e+07,9.816174e+06,1.169508e+02,4.064807e+06,8.648104e+01,,,,3
2018-04-10 07:12:58.000000,1.719623e+07,9.817158e+06,1.169493e+02,4.064863e+06,8.648572e+01,,,,3
2018-04-10 07:12:59.000000,1.719672e+07,9.818139e+06,1.169478e+02,4.064920e+06,8.649042e+01,,,,3
2018-04-10 07:13:00.000000,1.719720e+07,9.819118e+06,1.169464e+02,4.064976e+06,8.649513e+01,,,,3
2018-04-10 07:13:01.000000,1.719768e+07,9.820094e+06,1.169449e+02,4.065033e+06,8.649985e+01,,,,3
2018-04-10 07:13:02.000000,1.719816e+07,9.821068e+06,1.169435e+02,4.065089e+06,8.650457e+01,,,,3
2018-04-10 07:13:03.000000,1.719863e+07,9.822038e+06,1.169421e+02,4.065145e+06,8.650930e+01,,,,3
2018-04-10 07:13:04.000000,1.719910e+07,9.823006e+06,1.169407e+02,4.065202e+06,8.651405e+01,,,,3
2018-04-10 07:13:05.000000,1.719957e+07,9.823971e+06,1.169393e+02,4.065258e+06,8.651880e+01,,,,3
2018-04-10 07:13:06.000000,1.720004e+07,9.824933e+06,1.169379e+02,4.065314e+06,8.652356e+01,,,,3
2018-04-10 07:13:07.000000,1.720051e+07,9.825893e+06,1.169366e+02,4.065370e+06,8.652833e+01,,,,3
2018-04-10 07:13:08.000000,1.720097e+07,9.826849e+06,1.169352e+02,4.065426e+06,8.653310e+01,,,,3
2018-04-10 07:13:09.000000,1.720143e+07,9.827803e+06,1.169339e+02,4.065482e+06,8.653789e+01,,,,3
2018-04-10 07:13:10.000000,1.720189e+07,9.828755e+06,1.169326e+02,4.065538e+06,8.654268e+01,,,,3
2018-04-10 07:13:11.000000,1.720234e+07,9.829703e+06,1.169312e+02,4.065594e+06,8.654748e+01,,,,3
2018-04-10 07:13:12.000000,1.720280e+07,9.830650e+06,1.169299e+02,4.065649e+06,8.655229e+01,,,,3
2018-04-10 07:13:13.000000,1.720325e+07,9.831593e+06,1.169286e+02,4.065705e+06,8.655711e+01,,,,3
2018-04-10 07:13:14.000000,1.720369e+07,9.832534e+06,1.169273e+02,4.065761e+06,8.656193e+01,,,,3
2018-04-10 07:13:15.000000,1.720414e+07,9.833472e+06,1.169261e+02,4.065816e+06,8.656676e+01,,,,3
2018-04-10 07:13:16.000000,1.720458e+07,9.834407e+06,1.169248e+02,4.065871e+06,8.657160e+01,,,,3
2018-04-10 07:13:17.000000,1.720502e+07,9.835340e+06,1.169235e+02,4.065927e+06,8.657645e+01,,,,3
2018-04-10 07:13:18.000000,1.720545e+07,9.836269e+06,1.169223e+02,4.065982e+06,8.658130e+01,,,,3
2018-04-10 07:13:19.000000,1.720588e+07,9.837196e+06,1.169210e+02,4.066038e+06,8.658616e+01,,,,3
2018-04-10 07:13:20.000000,1.720631e+07,9.838121e+06,1.169198e+02,4.066093e+06,8.659103e+01,,,,3
2018-04-10 07:13:21.000000,1.720674e+07,9.839043e+06,1.169185e+02,4.066148e+06,8.659592e+01,,,,3
2018-04-10 07:13:22.000000,1.720717e+07,9.839963e+06,1.169173e+02,4.066203e+06,8.660081e+01,,,,3
2018-04-10 07:13:23.000000,1.720760e+07,9.840880e+06,1.169160e+02,4.066258e+06,8.660571e+01,,,,3
2018-04-10 07:13:24.000000,1.720802e+07,9.841795e+06,1.169148e+02,4.066313e+06,8.661062e+01,,,,3
2018-04-10 07:13:25.000000,1.720844e+07,9.842706e+06,1.169136e+02,4.066368e+06,8.661553e+01,,,,3
2018-04-10 07:13:26.000000,1.720886e+07,9.843615e+06,1.169124e+02,4.066422e+06,8.662045e+01,,,,3
2018-04-10 07:13:27.000000,1.720927e+07,9.844521e+06,1.169111e+02,4.066477e+06,8.662538e+01,,,,3
2018-04-10 07:13:28.000000,1.720968e+07,9.845424e+06,1.169099e+02,4.066531e+06,8.663032e+01,,,,3
2018-04-10 07:13:29.000000,1.721009e+07,9.846325e+06,1.169087e+02,4.066586e+06,8.663527e+01,,,,3
2018-04-10 07:13:30.000000,1.721050e+07,9.847222e+06,1.169075e+02,4.066640e+06,8.664021e+01,,,,3
2018-04-10 07:13:31.000000,1.721091e+07,9.848117e+06,1.169063e+02,4.066694e+06,8.664517e+01,,,,3
2018-04-10 07:13:32.000000,1.721131e+07,9.849009e+06,1.169051e+02,4.066748e+06,8.665013e+01,,,,3
2018-04-10 07:13:33.000000,1.721171e+07,9.849898e+06,1.169040e+02,4.066802e+06,8.665510e+01,,,,3
2018-04-10 07:13:34.000000,1.721211e+07,9.850784e+06,1.169028e+02,4.066856e+06,8.666008e+01,,,,3
2018-04-10 07:13:35.000000,1.721250e+07,9.851668e+06,1.169017e+02,4.066909e+06,8.666505e+01,,,,3
2018-04-10 07:13:36.000000,1.721289e+07,9.852548e+06,1.169005e+02,4.066962e+06,8.667003e+01,,,,3
2018-04-10 07:13:37.000000,1.721328e+07,9.853426e+06,1.168994e+02,4.067016e+06,8.667501e+01,,,,3
2018-04-10 07:13:38.000000,1.721367e+07,9.854301e+06,1.168983e+02,4.067069e+06,8.667999e+01,,,,3
2018-04-10 07:13:39.000000,1.721405e+07,9.855172e+06,1.168972e+02,4.067123e+06,8.668497e+01,,,,3
2018-04-10 07:13:40.000000,1.721443e+07,9.856042e+06,1.168961e+02,4.067176e+06,8.668996e+01,,,,3
2018-04-10 07:13:41.000000,1.721481e+07,9.856909e+06,1.168950e+02,4.067229e+06,8.669496e+01,,,,3
2018-04-10 07:13:42.000000,1.721518e+07,9.857774e+06,1.168939e+02,4.067281e+06,8.669995e+01,,,,3
2018-04-10 07:13:43.000000,1.721556e+07,9.858635e+06,1.168928e+02,4.067334e+06,8.670496e+01,,,,3
2018-04-10 07:13:44.000000,1.721593e+07,9.859495e+06,1.168917e+02,4.067387e+06,8.670996e+01,,,,3
2018-04-10 07:13:45.000000,1.721629e+07,9.860352e+06,1.168907e+02,4.067439e+06,8.671497e+01,,,,3
2018-04-10 07:13:46.000000,1.721666e+07,9.861208e+06,1.168896e+02,4.067491e+06,8.671998e+01,,,,3
2018-04-10 07:13:47.000000,1.721702e+07,9.862060e+06,1.168885e+02,4.067543e+06,8.672500e+01,,,,3
2018-04-10 07:13:48.000000,1.721738e+07,9.862911e+06,1.168874e+02,4.067596e+06,8.673003e+01,,,,3
2018-04-10 07:13:49.000000,1.721774e+07,9.863759e+06,1.168863e+02,4.067648e+06,8.673506e+01,,,,3
2018-04-10 07:13:50.000000,1.721810e+07,9.864605e+06,1.168852e+02,4.067699e+06,8.674009e+01,,,,3
2018-04-10 07:13:51.000000,1.721846e+07,9.865449e+06,1.168841e+02,4.067751e+06,8.674512e+01,,,,3
2018-04-10 07:13:52.000000,1.721881e+07,9.866291e+06,1.168830e+02,4.067803e+06,8.675016e+01,,,,3
2018-04-10 07:13:53.000000,1.721916e+07,9.867131e+06,1.168819e+02,4.067855e+06,8.675520e+01,,,,3
2018-04-10 07:13:54.000000,1.721950e+07,9.867969e+06,1.168808e+02,4.067906e+06,8.676025e+01,,,,3
2018-04-10 07:13:55.000000,1.721985e+07,9.868805e+06,1.168796e+02,4.067957e+06,8.676530e+01,,,,3
2018-04-10 07:13:56.000000,1.722019e+07,9.869639e+06,1.168784e+02,4.068009e+06,8.677035e+01,,,,3
2018-04-10 07:13:57.000000,1.722054e+07,9.870472e+06,1.168773e+02,4.068060e+06,8.677541e+01,,,,3
2018-04-10 07:13:58.000000,1.722088e+07,9.871301e+06,1.168761e+02,4.068111e+06,8.678048e+01,,,,3
2018-04-10 07:13:59.000000,1.722122e+07,9.872130e+06,1.168749e+02,4.068161e+06,8.678555e+01,,,,3
2018-04-10 07:14:00.000000,1.722156e+07,9.872955e+06,1.168737e+02,4.068212e+06,8.679062e+01,,,,3
2018-04-10 07:14:01.000000,1.722189e+07,9.873779e+06,1.168725e+02,4.068263e+06,8.679569e+01,,,,3
2018-04-10 07:14:02.000000,1.722223e+07,9.874600e+06,1.168713e+02,4.068313e+06,8.680076e+01,,,,3
2018-04-10 07:14:03.000000,1.722256e+07,9.875420e+06,1.168701e+02,4.068364e+06,8.680584e+01,,,,3
2018-04-10 07:14:04.000000,1.722289e+07,9.876238e+06,1.168689e+02,4.068414e+06,8.681093e+01,,,,3
2018-04-10 07:14:05.000000,1.722323e+07,9.877053e+06,1.168676e+02,4.068464e+06,8.681601e+01,,,,3
2018-04-10 07:14:06.000000,1.722355e+07,9.877866e+06,1.168664e+02,4.068514e+06,8.682110e+01,,,,3
2018-04-10 07:14:07.000000,1.722388e+07,9.878677e+06,1.168652e+02,4.068564e+06,8.682619e+01,,,,3
2018-04-10 07:14:08.000000,1.722421e+07,9.879487e+06,1.168640e+02,4.068613e+06,8.683129e+01,,,,3
2018-04-10 07:14:09.000000,1.722453e+07,9.880293e+06,1.168628e+02,4.068663e+06,8.683639e+01,,,,3
2018-04-10 07:14:10.000000,1.722485e+07,9.881098e+06,1.168615e+02,4.068712e+06,8.684149e+01,,,,3
2018-04-10 07:14:11.000000,1.722517e+07,9.881900e+06,1.168603e+02,4.068762e+06,8.684659e+01,,,,3
2018-04-10 07:14:12.000000,1.722549e+07,9.882701e+06,1.168591e+02,4.068811e+06,8.685170e+01,,,,3
2018-04-10 07:14:13.000000,1.722581e+07,9.883499e+06,1.168579e+02,4.068860e+06,8.685682e+01,,,,3
2018-04-10 07:14:14.000000,1.722612e+07,9.884296e+06,1.168567e+02,4.068909e+06,8.686193e+01,,,,3
2018-04-10 07:14:15.000000,1.722644e+07,9.885089e+06,1.168555e+02,4.068958e+06,8.686705e+01,,,,3
2018-04-10 07:14:16.000000,1.722675e+07,9.885881e+06,1.168543e+02,4.069006e+06,8.687218e+01,,,,3
2018-04-10 07:14:17.000000,1.722706e+07,9.886671e+06,1.168531e+02,4.069055e+06,8.687730e+01,,,,3
2018-04-10 07:14:18.000000,1.722736e+07,9.887459e+06,1.168519e+02,4.069103e+06,8.688243e+01,,,,3
2018-04-10 07:14:19.000000,1.722767e+07,9.888244e+06,1.168507e+02,4.069152e+06,8.688756e+01,,,,3
2018-04-10 07:14:20.000000,1.722797e+07,9.889028e+06,1.168495e+02,4.069200e+06,8.689269e+01,,,,3
2018-04-10 07:14:21.000000,1.722827e+07,9.889809e+06,1.168483e+02,4.069248e+06,8.689783e+01,,,,3
2018-04-10 07:14:22.000000,1.722857e+07,9.890588e+06,1.168471e+02,4.069296e+06,8.690298e+01,,,,3
2018-04-10 07:14:23.000000,1.722887e+07,9.891366e+06,1.168460e+02,4.069344e+06,8.690813e+01,,,,3
2018-04-10 07:14:24.000000,1.722916e+07,9.892140e+06,1.168448e+02,4.069391e+06,8.691328e+01,,,,3
2018-04-10 07:14:25.000000,1.722946e+07,9.892913e+06,1.168436e+02,4.069439e+06,8.691844e+01,,,,3
2018-04-10 07:14:26.000000,1.722975e+07,9.893683e+06,1.168424e+02,4.069486e+06,8.692360e+01,,,,3
2018-04-10 07:14:27.000000,1.723004e+07,9.894452e+06,1.168413e+02,4.069533e+06,8.692877e+01,,,,3
2018-04-10 07:14:28.000000,1.723033e+07,9.895218e+06,1.168401e+02,4.069580e+06,8.693393e+01,,,,3
2018-04-10 07:14:29.000000,1.723061e+07,9.895983e+06,1.168390e+02,4.069627e+06,8.693911e+01,,,,3
2018-04-10 07:14:30.000000,1.723090e+07,9.896744e+06,1.168378e+02,4.069674e+06,8.694428e+01,,,,3
2018-04-10 07:14:31.000000,1.723118e+07,9.897504e+06,1.168367e+02,4.069721e+06,8.694946e+01,,,,3
2018-04-10 07:14:32.000000,1.723146e+07,9.898261e+06,1.168355e+02,4.069768e+06,8.695465e+01,,,,3
2018-04-10 07:14:33.000000,1.723174e+07,9.899016e+06,1.168344e+02,4.069814e+06,8.695983e+01,,,,3
2018-04-10 07:14:34.000000,1.723202e+07,9.899769e+06,1.168332e+02,4.069861e+06,8.696502e+01,,,,3
2018-04-10 07:14:35.000000,1.723230e+07,9.900520e+06,1.168321e+02,4.069907e+06,8.697022e+01,,,,3
2018-04-10 07:14:36.000000,1.723257e+07,9.901267e+06,1.168310e+02,4.069953e+06,8.697542e+01,,,,3
2018-04-10 07:14:37.000000,1.723285e+07,9.902014e+06,1.168299e+02,4.069999e+06,8.698062e+01,,,,3
2018-04-10 07:14:38.000000,1.723312e+07,9.902757e+06,1.168288e+02,4.070045e+06,8.698583e+01,,,,3
2018-04-10 07:14:39.000000,1.723338e+07,9.903499e+06,1.168277e+02,4.070091e+06,8.699104e+01,,,,3
2018-04-10 07:14:40.000000,1.723365e+07,9.904237e+06,1.168266e+02,4.070136e+06,8.699625e+01,,,,3
2018-04-10 07:14:41.000000,1.723391e+07,9.904974e+06,1.168255e+02,4.070182e+06,8.700146e+01,,,,3
2018-04-10 07:14:42.000000,1.723418e+07,9.905709e+06,1.168244e+02,4.070227e+06,8.700667e+01,,,,3
2018-04-10 07:14:43.000000,1.723444e+07,9.906441e+06,1.168233e+02,4.070272e+06,8.701188e+01,,,,3
2018-04-10 07:14:44.000000,1.723470e+07,9.907171e+06,1.168223e+02,4.070317e+06,8.701710e+01,,,,3
2018-04-10 07:14:45.000000,1.723495e+07,9.907900e+06,1.168212e+02,4.070362e+06,8.702231e+01,,,,3
2018-04-10 07:14:46.000000,1.723520e+07,9.908625e+06,1.168201e+02,4.070407e+06,8.702753e+01,,,,3
2018-04-10 07:14:47.000000,1.723546e+07,9.909349e+06,1.168191e+02,4.070452e+06,8.703275e+01,,,,3
2018-04-10 07:14:48.000000,1.723570e+07,9.910071e+06,1.168180e+02,4.070496e+06,8.703798e+01,,,,3
2018-04-10 07:14:49.000000,1.723595e+07,9.910791e+06,1.168169e+02,4.070541e+06,8.704320e+01,,,,3
2018-04-10 07:14:50.000000,1.723620e+07,9.911509e+06,1.168159e+02,4.070585e+06,8.704843e+01,,,,3
2018-04-10 07:14:51.000000,1.723644e+07,9.912225e+06,1.168148e+02,4.070629e+06,8.705365e+01,,,,3
2018-04-10 07:14:52.000000,1.723668e+07,9.912939e+06,1.168138e+02,4.070673e+06,8.705888e+01,,,,3
2018-04-10 07:14:53.000000,1.723692e+07,9.913650e+06,1.168127e+02,4.070717e+06,8.706412e+01,,,,3
2018-04-10 07:14:54.000000,1.723716e+07,9.914361e+06,1.168117e+02,4.070760e+06,8.706935e+01,,,,3
2018-04-10 07:14:55.000000,1.723740e+07,9.915070e+06,1.168106e+02,4.070804e+06,8.707458e+01,,,,3
2018-04-10 07:14:56.000000,1.723764e+07,9.915776e+06,1.168095e+02,4.070847e+06,8.707982e+01,,,,3
2018-04-10 07:14:57.000000,1.723787e+07,9.916481e+06,1.168084e+02,4.070890e+06,8.708506e+01,,,,3
2018-04-10 07:14:58.000000,1.723811e+07,9.917183e+06,1.168074e+02,4.070933e+06,8.709030e+01,,,,3
2018-04-10 07:14:59.000000,1.723834e+07,9.917885e+06,1.168063e+02,4.070976e+06,8.709555e+01,,,,3
2018-04-10 07:15:00.000000,1.723857e+07,9.918584e+06,1.168052e+02,4.071019e+06,8.710080e+01,,,,3
2018-04-10 07:15:01.000000,1.723880e+07,9.919281e+06,1.168041e+02,4.071062e+06,8.710604e+01,,,,3
2018-04-10 07:15:02.000000,1.723903e+07,9.919978e+06,1.168030e+02,4.071104e+06,8.711128e+01,,,,3
2018-04-10 07:15:03.000000,1.723925e+07,9.920671e+06,1.168019e+02,4.071147e+06,8.711653e+01,,,,3
2018-04-10 07:15:04.000000,1.723948e+07,9.921364e+06,1.168007e+02,4.071189e+06,8.712179e+01,,,,3
2018-04-10 07:15:05.000000,1.723970e+07,9.922055e+06,1.167996e+02,4.071232e+06,8.712704e+01,,,,3
2018-04-10 07:15:06.000000,1.723993e+07,9.922743e+06,1.167985e+02,4.071274e+06,8.713230e+01,,,,3
2018-04-10 07:15:07.000000,1.724015e+07,9.923431e+06,1.167973e+02,4.071316e+06,8.713755e+01,,,,3
2018-04-10 07:15:08.000000,1.724037e+07,9.924115e+06,1.167962e+02,4.071357e+06,8.714281e+01,,,,3
2018-04-10 07:15:09.000000,1.724059e+07,9.924799e+06,1.167951e+02,4.071399e+06,8.714807e+01,,,,3
2018-04-10 07:15:10.000000,1.724080e+07,9.925481e+06,1.167939e+02,4.071441e+06,8.715333e+01,,,,3
2018-04-10 07:15:11.000000,1.724102e+07,9.926160e+06,1.167928e+02,4.071482e+06,8.715859e+01,,,,3
2018-04-10 07:15:12.000000,1.724123e+07,9.926839e+06,1.167916e+02,4.071523e+06,8.716385e+01,,,,3
2018-04-10 07:15:13.000000,1.724145e+07,9.927514e+06,1.167905e+02,4.071564e+06,8.716911e+01,,,,3
2018-04-10 07:15:14.000000,1.724166e+07,9.928189e+06,1.167893e+02,4.071605e+06,8.717437e+01,,,,3
2018-04-10 07:15:15.000000,1.724187e+07,9.928861e+06,1.167882e+02,4.071646e+06,8.717963e+01,,,,3
2018-04-10 07:15:16.000000,1.724208e+07,9.929531e+06,1.167870e+02,4.071687e+06,8.718489e+01,,,,3
2018-04-10 07:15:17.000000,1.724228e+07,9.930200e+06,1.167859e+02,4.071727e+06,8.719015e+01,,,,3
2018-04-10 07:15:18.000000,1.724249e+07,9.930867e+06,1.167848e+02,4.071768e+06,8.719541e+01,,,,3
2018-04-10 07:15:19.000000,1.724269e+07,9.931532e+06,1.167836e+02,4.071808e+06,8.720067e+01,,,,3
2018-04-10 07:15:20.000000,1.724290e+07,9.932195e+06,1.167825e+02,4.071848e+06,8.720593e+01,,,,3
2018-04-10 07:15:21.000000,1.724310e+07,9.932856e+06,1.167814e+02,4.071888e+06,8.721119e+01,,,,3
2018-04-10 07:15:22.000000,1.724330e+07,9.933515e+06,1.167802e+02,4.071928e+06,8.721645e+01,,,,3
2018-04-10 07:15:23.000000,1.724349e+07,9.934172e+06,1.167791e+02,4.071968e+06,8.722171e+01,,,,3
2018-04-10 07:15:24.000000,1.724369e+07,9.934827e+06,1.167780e+02,4.072007e+06,8.722698e+01,,,,3
2018-04-10 07:15:25.000000,1.724389e+07,9.935480e+06,1.167769e+02,4.072047e+06,8.723224e+01,,,,3
2018-04-10 07:15:26.000000,1.724408e+07,9.936131e+06,1.167758e+02,4.072086e+06,8.723750e+01,,,,3
2018-04-10 07:15:27.000000,1.724428e+07,9.936781e+06,1.167747e+02,4.072126e+06,8.724276e+01,,,,3
2018-04-10 07:15:28.000000,1.724447e+07,9.937428e+06,1.167736e+02,4.072165e+06,8.724803e+01,,,,3
2018-04-10 07:15:29.000000,1.724466e+07,9.938073e+06,1.167725e+02,4.072204e+06,8.725330e+01,,,,3
2018-04-10 07:15:30.000000,1.724485e+07,9.938716e+06,1.167714e+02,4.072243e+06,8.725857e+01,,,,3
2018-04-10 07:15:31.000000,1.724503e+07,9.939358e+06,1.167703e+02,4.072282e+06,8.726384e+01,,,,3
2018-04-10 07:15:32.000000,1.724522e+07,9.939996e+06,1.167692e+02,4.072320e+06,8.726911e+01,,,,3
2018-04-10 07:15:33.000000,1.724540e+07,9.940634e+06,1.167682e+02,4.072359e+06,8.727438e+01,,,,3
2018-04-10 07:15:34.000000,1.724558e+07,9.941269e+06,1.167671e+02,4.072397e+06,8.727966e+01,,,,3
2018-04-10 07:15:35.000000,1.724576e+07,9.941903e+06,1.167660e+02,4.072435e+06,8.728494e+01,,,,3
2018-04-10 07:15:36.000000,1.724594e+07,9.942535e+06,1.167650e+02,4.072473e+06,8.729023e+01,,,,3
