timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:55:07.000000,1.944137e+07,1.186522e+07,1.170530e+02,4.207148e+06,9.360310e+01,,,,3
2018-04-10 10:55:08.000000,1.944063e+07,1.186478e+07,1.170538e+02,4.207097e+06,9.360643e+01,,,,3
2018-04-10 10:55:09.000000,1.943991e+07,1.186438e+07,1.170539e+02,4.207008e+06,9.360973e+01,,,,3
2018-04-10 10:55:10.000000,1.943920e+07,1.186400e+07,1.170535e+02,4.206869e+06,9.361299e+01,,,,3
2018-04-10 10:55:11.000000,1.943852e+07,1.186365e+07,1.170526e+02,4.206672e+06,9.361621e+01,,,,3
2018-04-10 10:55:12.000000,1.943786e+07,1.186333e+07,1.170509e+02,4.206417e+06,9.361939e+01,,,,3
2018-04-10 10:55:13.000000,1.943724e+07,1.186304e+07,1.170487e+02,4.206101e+06,9.362251e+01,,,,3
2018-04-10 10:55:14.000000,1.943665e+07,1.186279e+07,1.170459e+02,4.205727e+06,9.362559e+01,,,,3
2018-04-10 10:55:15.000000,1.943609e+07,1.186255e+07,1.170424e+02,4.205298e+06,9.362861e+01,,,,3
2018-04-10 10:55:16.000000,1.943557e+07,1.186233e+07,1.170384e+02,4.204814e+06,9.363158e+01,,,,3
2018-04-10 10:55:17.000000,1.943508e+07,1.186213e+07,1.170338e+02,4.204280e+06,9.363448e+01,,,,3
2018-04-10 10:55:18.000000,1.943463e+07,1.186194e+07,1.170288e+02,4.203697e+06,9.363733e+01,,,,3
2018-04-10 10:55:19.000000,1.943420e+07,1.186176e+07,1.170235e+02,4.203057e+06,9.364011e+01,,,,3
2018-04-10 10:55:20.000000,1.943380e+07,1.186160e+07,1.170180e+02,4.202375e+06,9.364284e+01,,,,3
2018-04-10 10:55:21.000000,1.943343e+07,1.186145e+07,1.170122e+02,4.201654e+06,9.364549e+01,,,,3
2018-04-10 10:55:22.000000,1.943308e+07,1.186131e+07,1.170064e+02,4.200894e+06,9.364808e+01,,,,3
2018-04-10 10:55:23.000000,1.943275e+07,1.186118e+07,1.170005e+02,4.200096e+06,9.365060e+01,,,,3
2018-04-10 10:55:24.000000,1.943244e+07,1.186107e+07,1.169947e+02,4.199250e+06,9.365305e+01,,,,3
2018-04-10 10:55:25.000000,1.943215e+07,1.186098e+07,1.169889e+02,4.198268e+06,9.365541e+01,,,,3
2018-04-10 10:55:26.000000,1.943186e+07,1.186090e+07,1.169832e+02,4.197572e+06,9.365775e+01,,,,3
2018-04-10 10:55:27.000000,1.943160e+07,1.186083e+07,1.169775e+02,4.197253e+06,9.366005e+01,,,,3
2018-04-10 10:55:28.000000,1.943135e+07,1.186079e+07,1.169718e+02,4.198294e+06,9.366247e+01,,,,3
2018-04-10 10:55:29.000000,1.943111e+07,1.186076e+07,1.169662e+02,4.201431e+06,9.366516e+01,,,,3
2018-04-10 10:55:30.000000,1.943089e+07,1.186075e+07,1.169606e+02,4.205524e+06,9.366808e+01,,,,3
2018-04-10 10:55:31.000000,1.943069e+07,1.186077e+07,1.169550e+02,4.209140e+06,9.367113e+01,,,,3
2018-04-10 10:55:32.000000,1.943050e+07,1.186079e+07,1.169494e+02,4.211746e+06,9.367421e+01,,,,3
2018-04-10 10:55:33.000000,1.943033e+07,1.186084e+07,1.169436e+02,4.213452e+06,9.367730e+01,,,,3
2018-04-10 10:55:34.000000,1.943018e+07,1.186090e+07,1.169379e+02,4.214514e+06,9.368038e+01,,,,3
2018-04-10 10:55:35.000000,1.943004e+07,1.186097e+07,1.169320e+02,4.215134e+06,9.368345e+01,,,,3
2018-04-10 10:55:36.000000,1.942992e+07,1.186104e+07,1.169261e+02,4.215420e+06,9.368648e+01,,,,3
2018-04-10 10:55:37.000000,1.942982e+07,1.186109e+07,1.169204e+02,4.215461e+06,9.368946e+01,,,,3
2018-04-10 10:55:38.000000,1.942973e+07,1.186111e+07,1.169148e+02,4.215341e+06,9.369239e+01,,,,3
2018-04-10 10:55:39.000000,1.942965e+07,1.186109e+07,1.169096e+02,4.215117e+06,9.369528e+01,,,,3
2018-04-10 10:55:40.000000,1.942957e+07,1.186103e+07,1.169050e+02,4.214817e+06,9.369812e+01,,,,3
2018-04-10 10:55:41.000000,1.942947e+07,1.186090e+07,1.169012e+02,4.214461e+06,9.370090e+01,,,,3
2018-04-10 10:55:42.000000,1.942935e+07,1.186073e+07,1.168984e+02,4.214054e+06,9.370363e+01,,,,3
2018-04-10 10:55:43.000000,1.942921e+07,1.186053e+07,1.168968e+02,4.213595e+06,9.370630e+01,,,,3
2018-04-10 10:55:44.000000,1.942903e+07,1.186029e+07,1.168964e+02,4.213089e+06,9.370892e+01,,,,3
2018-04-10 10:55:45.000000,1.942879e+07,1.186002e+07,1.168973e+02,4.212541e+06,9.371147e+01,,,,3
2018-04-10 10:55:46.000000,1.942851e+07,1.185974e+07,1.168994e+02,4.211955e+06,9.371395e+01,,,,3
2018-04-10 10:55:47.000000,1.942817e+07,1.185945e+07,1.169025e+02,4.211312e+06,9.371637e+01,,,,3
2018-04-10 10:55:48.000000,1.942780e+07,1.185914e+07,1.169065e+02,4.210478e+06,9.371871e+01,,,,3
2018-04-10 10:55:49.000000,1.942738e+07,1.185882e+07,1.169113e+02,4.209473e+06,9.372096e+01,,,,3
2018-04-10 10:55:50.000000,1.942693e+07,1.185848e+07,1.169168e+02,4.208383e+06,9.372311e+01,,,,3
2018-04-10 10:55:51.000000,1.942644e+07,1.185814e+07,1.169226e+02,4.207714e+06,9.372524e+01,,,,3
2018-04-10 10:55:52.000000,1.942592e+07,1.185779e+07,1.169286e+02,4.207471e+06,9.372734e+01,,,,3
2018-04-10 10:55:53.000000,1.942537e+07,1.185744e+07,1.169349e+02,4.207422e+06,9.372942e+01,,,,3
2018-04-10 10:55:54.000000,1.942480e+07,1.185708e+07,1.169411e+02,4.207424e+06,9.373148e+01,,,,3
2018-04-10 10:55:55.000000,1.942422e+07,1.185672e+07,1.169472e+02,4.207427e+06,9.373350e+01,,,,3
2018-04-10 10:55:56.000000,1.942362e+07,1.185636e+07,1.169530e+02,4.207414e+06,9.373549e+01,,,,3
2018-04-10 10:55:57.000000,1.942302e+07,1.185601e+07,1.169584e+02,4.207382e+06,9.373745e+01,,,,3
2018-04-10 10:55:58.000000,1.942242e+07,1.185567e+07,1.169633e+02,4.207308e+06,9.373937e+01,,,,3
2018-04-10 10:55:59.000000,1.942182e+07,1.185534e+07,1.169676e+02,4.207232e+06,9.374124e+01,,,,3
2018-04-10 10:56:00.000000,1.942123e+07,1.185503e+07,1.169713e+02,4.207169e+06,9.374310e+01,,,,3
2018-04-10 10:56:01.000000,1.942065e+07,1.185473e+07,1.169744e+02,4.208255e+06,9.374503e+01,,,,3
2018-04-10 10:56:02.000000,1.942009e+07,1.185444e+07,1.169768e+02,4.211278e+06,9.374717e+01,,,,3
2018-04-10 10:56:03.000000,1.941954e+07,1.185416e+07,1.169785e+02,4.215224e+06,9.374951e+01,,,,3
2018-04-10 10:56:04.000000,1.941902e+07,1.185389e+07,1.169795e+02,4.218856e+06,9.375194e+01,,,,3
2018-04-10 10:56:05.000000,1.941851e+07,1.185363e+07,1.169799e+02,4.221729e+06,9.375443e+01,,,,3
2018-04-10 10:56:06.000000,1.941802e+07,1.185338e+07,1.169798e+02,4.223858e+06,9.375693e+01,,,,3
2018-04-10 10:56:07.000000,1.941756e+07,1.185313e+07,1.169793e+02,4.225377e+06,9.375943e+01,,,,3
2018-04-10 10:56:08.000000,1.941711e+07,1.185288e+07,1.169783e+02,4.226402e+06,9.376189e+01,,,,3
2018-04-10 10:56:09.000000,1.941667e+07,1.185263e+07,1.169770e+02,4.227037e+06,9.376432e+01,,,,3
2018-04-10 10:56:10.000000,1.941625e+07,1.185237e+07,1.169757e+02,4.227375e+06,9.376670e+01,,,,3
2018-04-10 10:56:11.000000,1.941584e+07,1.185209e+07,1.169742e+02,4.227485e+06,9.376902e+01,,,,3
2018-04-10 10:56:12.000000,1.941543e+07,1.185178e+07,1.169729e+02,4.227228e+06,9.377126e+01,,,,3
2018-04-10 10:56:13.000000,1.941502e+07,1.185143e+07,1.169720e+02,4.226624e+06,9.377340e+01,,,,3
2018-04-10 10:56:14.000000,1.941460e+07,1.185104e+07,1.169715e+02,4.225799e+06,9.377544e+01,,,,3
2018-04-10 10:56:15.000000,1.941416e+07,1.185060e+07,1.169717e+02,4.224843e+06,9.377739e+01,,,,3
2018-04-10 10:56:16.000000,1.941371e+07,1.185013e+07,1.169728e+02,4.223800e+06,9.377923e+01,,,,3
2018-04-10 10:56:17.000000,1.941321e+07,1.184962e+07,1.169748e+02,4.222882e+06,9.378100e+01,,,,3
2018-04-10 10:56:18.000000,1.941267e+07,1.184908e+07,1.169778e+02,4.222488e+06,9.378273e+01,,,,3
2018-04-10 10:56:19.000000,1.941210e+07,1.184852e+07,1.169817e+02,4.222486e+06,9.378444e+01,,,,3
2018-04-10 10:56:20.000000,1.941147e+07,1.184793e+07,1.169866e+02,4.222624e+06,9.378610e+01,,,,3
2018-04-10 10:56:21.000000,1.941081e+07,1.184733e+07,1.169923e+02,4.222779e+06,9.378773e+01,,,,3
2018-04-10 10:56:22.000000,1.941010e+07,1.184671e+07,1.169987e+02,4.222869e+06,9.378932e+01,,,,3
2018-04-10 10:56:23.000000,1.940934e+07,1.184607e+07,1.170057e+02,4.222914e+06,9.379085e+01,,,,3
2018-04-10 10:56:24.000000,1.940856e+07,1.184543e+07,1.170130e+02,4.222902e+06,9.379233e+01,,,,3
2018-04-10 10:56:25.000000,1.940774e+07,1.184479e+07,1.170205e+02,4.222892e+06,9.379376e+01,,,,3
2018-04-10 10:56:26.000000,1.940689e+07,1.184415e+07,1.170281e+02,4.223029e+06,9.379514e+01,,,,3
2018-04-10 10:56:27.000000,1.940603e+07,1.184351e+07,1.170356e+02,4.223119e+06,9.379644e+01,,,,3
2018-04-10 10:56:28.000000,1.940514e+07,1.184287e+07,1.170429e+02,4.223148e+06,9.379767e+01,,,,3
2018-04-10 10:56:29.000000,1.940425e+07,1.184223e+07,1.170499e+02,4.223137e+06,9.379883e+01,,,,3
2018-04-10 10:56:30.000000,1.940335e+07,1.184159e+07,1.170565e+02,4.223045e+06,9.379992e+01,,,,3
2018-04-10 10:56:31.000000,1.940245e+07,1.184095e+07,1.170625e+02,4.223015e+06,9.380094e+01,,,,3
2018-04-10 10:56:32.000000,1.940155e+07,1.184032e+07,1.170681e+02,4.225847e+06,9.380214e+01,,,,3
2018-04-10 10:56:33.000000,1.940066e+07,1.183968e+07,1.170731e+02,4.230719e+06,9.380357e+01,,,,3
2018-04-10 10:56:34.000000,1.939977e+07,1.183905e+07,1.170776e+02,4.235583e+06,9.380509e+01,,,,3
2018-04-10 10:56:35.000000,1.939889e+07,1.183842e+07,1.170817e+02,4.239479e+06,9.380663e+01,,,,3
2018-04-10 10:56:36.000000,1.939802e+07,1.183780e+07,1.170852e+02,4.242071e+06,9.380811e+01,,,,3
2018-04-10 10:56:37.000000,1.939716e+07,1.183718e+07,1.170882e+02,4.243574e+06,9.380952e+01,,,,3
2018-04-10 10:56:38.000000,1.939631e+07,1.183656e+07,1.170908e+02,4.244280e+06,9.381082e+01,,,,3
2018-04-10 10:56:39.000000,1.939547e+07,1.183593e+07,1.170932e+02,4.244387e+06,9.381203e+01,,,,3
2018-04-10 10:56:40.000000,1.939464e+07,1.183530e+07,1.170952e+02,4.244031e+06,9.381311e+01,,,,3
2018-04-10 10:56:41.000000,1.939381e+07,1.183465e+07,1.170971e+02,4.243320e+06,9.381408e+01,,,,3
2018-04-10 10:56:42.000000,1.939299e+07,1.183398e+07,1.170989e+02,4.242344e+06,9.381493e+01,,,,3
2018-04-10 10:56:43.000000,1.939216e+07,1.183327e+07,1.171009e+02,4.241869e+06,9.381572e+01,,,,3
2018-04-10 10:56:44.000000,1.939133e+07,1.183251e+07,1.171032e+02,4.241980e+06,9.381648e+01,,,,3
2018-04-10 10:56:45.000000,1.939048e+07,1.183170e+07,1.171059e+02,4.242328e+06,9.381720e+01,,,,3
2018-04-10 10:56:46.000000,1.938962e+07,1.183086e+07,1.171094e+02,4.242695e+06,9.381786e+01,,,,3
2018-04-10 10:56:47.000000,1.938871e+07,1.182998e+07,1.171136e+02,4.242066e+06,9.381842e+01,,,,3
2018-04-10 10:56:48.000000,1.938777e+07,1.182906e+07,1.171186e+02,4.240710e+06,9.381889e+01,,,,3
2018-04-10 10:56:49.000000,1.938680e+07,1.182811e+07,1.171245e+02,4.239153e+06,9.381931e+01,,,,3
2018-04-10 10:56:50.000000,1.938577e+07,1.182714e+07,1.171311e+02,4.237512e+06,9.381967e+01,,,,3
2018-04-10 10:56:51.000000,1.938470e+07,1.182615e+07,1.171384e+02,4.235809e+06,9.381997e+01,,,,3
2018-04-10 10:56:52.000000,1.938359e+07,1.182514e+07,1.171463e+02,4.234060e+06,9.382022e+01,,,,3
2018-04-10 10:56:53.000000,1.938244e+07,1.182412e+07,1.171547e+02,4.232270e+06,9.382041e+01,,,,3
2018-04-10 10:56:54.000000,1.938126e+07,1.182310e+07,1.171633e+02,4.230439e+06,9.382053e+01,,,,3
2018-04-10 10:56:55.000000,1.938004e+07,1.182206e+07,1.171723e+02,4.228510e+06,9.382060e+01,,,,3
2018-04-10 10:56:56.000000,1.937879e+07,1.182100e+07,1.171812e+02,4.226613e+06,9.382061e+01,,,,3
2018-04-10 10:56:57.000000,1.937752e+07,1.181994e+07,1.171902e+02,4.224630e+06,9.382056e+01,,,,3
2018-04-10 10:56:58.000000,1.937623e+07,1.181887e+07,1.171990e+02,4.222277e+06,9.382043e+01,,,,3
2018-04-10 10:56:59.000000,1.937492e+07,1.181779e+07,1.172076e+02,4.219734e+06,9.382022e+01,,,,3
2018-04-10 10:57:00.000000,1.937359e+07,1.181671e+07,1.172159e+02,4.219636e+06,9.382012e+01,,,,3
2018-04-10 10:57:01.000000,1.937225e+07,1.181562e+07,1.172240e+02,4.221847e+06,9.382021e+01,,,,3
2018-04-10 10:57:02.000000,1.937091e+07,1.181453e+07,1.172317e+02,4.224228e+06,9.382036e+01,,,,3
2018-04-10 10:57:03.000000,1.936957e+07,1.181344e+07,1.172390e+02,4.225525e+06,9.382049e+01,,,,3
2018-04-10 10:57:04.000000,1.936821e+07,1.181234e+07,1.172459e+02,4.225580e+06,9.382056e+01,,,,3
2018-04-10 10:57:05.000000,1.936686e+07,1.181125e+07,1.172525e+02,4.224612e+06,9.382055e+01,,,,3
2018-04-10 10:57:06.000000,1.936551e+07,1.181016e+07,1.172586e+02,4.222860e+06,9.382045e+01,,,,3
2018-04-10 10:57:07.000000,1.936416e+07,1.180908e+07,1.172642e+02,4.221466e+06,9.382034e+01,,,,3
2018-04-10 10:57:08.000000,1.936281e+07,1.180798e+07,1.172695e+02,4.220319e+06,9.382021e+01,,,,3
2018-04-10 10:57:09.000000,1.936146e+07,1.180688e+07,1.172745e+02,4.219063e+06,9.382003e+01,,,,3
2018-04-10 10:57:10.000000,1.936012e+07,1.180576e+07,1.172792e+02,4.217607e+06,9.381981e+01,,,,3
2018-04-10 10:57:11.000000,1.935878e+07,1.180462e+07,1.172838e+02,4.215982e+06,9.381954e+01,,,,3
2018-04-10 10:57:12.000000,1.935744e+07,1.180344e+07,1.172884e+02,4.214215e+06,9.381922e+01,,,,3
2018-04-10 10:57:13.000000,1.935610e+07,1.180224e+07,1.172931e+02,4.212336e+06,9.381885e+01,,,,3
2018-04-10 10:57:14.000000,1.935474e+07,1.180100e+07,1.172981e+02,4.210359e+06,9.381842e+01,,,,3
2018-04-10 10:57:15.000000,1.935336e+07,1.179972e+07,1.173035e+02,4.208200e+06,9.381795e+01,,,,3
2018-04-10 10:57:16.000000,1.935196e+07,1.179840e+07,1.173093e+02,4.206075e+06,9.381742e+01,,,,3
2018-04-10 10:57:17.000000,1.935052e+07,1.179705e+07,1.173157e+02,4.203937e+06,9.381685e+01,,,,3
2018-04-10 10:57:18.000000,1.934906e+07,1.179567e+07,1.173226e+02,4.201533e+06,9.381621e+01,,,,3
2018-04-10 10:57:19.000000,1.934757e+07,1.179427e+07,1.173301e+02,4.198844e+06,9.381549e+01,,,,3
2018-04-10 10:57:20.000000,1.934602e+07,1.179283e+07,1.173381e+02,4.196040e+06,9.381469e+01,,,,3
2018-04-10 10:57:21.000000,1.934445e+07,1.179137e+07,1.173465e+02,4.193218e+06,9.381384e+01,,,,3
2018-04-10 10:57:22.000000,1.934284e+07,1.178988e+07,1.173554e+02,4.190402e+06,9.381293e+01,,,,3
2018-04-10 10:57:23.000000,1.934119e+07,1.178839e+07,1.173646e+02,4.187605e+06,9.381197e+01,,,,3
2018-04-10 10:57:24.000000,1.933951e+07,1.178686e+07,1.173741e+02,4.184841e+06,9.381094e+01,,,,3
2018-04-10 10:57:25.000000,1.933780e+07,1.178533e+07,1.173838e+02,4.182117e+06,9.380987e+01,,,,3
2018-04-10 10:57:26.000000,1.933606e+07,1.178379e+07,1.173935e+02,4.181760e+06,9.380891e+01,,,,3
2018-04-10 10:57:27.000000,1.933430e+07,1.178224e+07,1.174031e+02,4.183055e+06,9.380807e+01,,,,3
2018-04-10 10:57:28.000000,1.933250e+07,1.178070e+07,1.174126e+02,4.184105e+06,9.380725e+01,,,,3
2018-04-10 10:57:29.000000,1.933069e+07,1.177916e+07,1.174219e+02,4.184805e+06,9.380643e+01,,,,3
2018-04-10 10:57:30.000000,1.932888e+07,1.177764e+07,1.174307e+02,4.185162e+06,9.380561e+01,,,,3
2018-04-10 10:57:31.000000,1.932705e+07,1.177613e+07,1.174391e+02,4.185021e+06,9.380478e+01,,,,3
2018-04-10 10:57:32.000000,1.932522e+07,1.177463e+07,1.174470e+02,4.184370e+06,9.380392e+01,,,,3
2018-04-10 10:57:33.000000,1.932340e+07,1.177315e+07,1.174543e+02,4.183898e+06,9.380305e+01,,,,3
2018-04-10 10:57:34.000000,1.932158e+07,1.177169e+07,1.174608e+02,4.182612e+06,9.380212e+01,,,,3
2018-04-10 10:57:35.000000,1.931978e+07,1.177024e+07,1.174667e+02,4.180902e+06,9.380114e+01,,,,3
2018-04-10 10:57:36.000000,1.931799e+07,1.176880e+07,1.174719e+02,4.178985e+06,9.380012e+01,,,,3
2018-04-10 10:57:37.000000,1.931622e+07,1.176735e+07,1.174766e+02,4.176917e+06,9.379907e+01,,,,3
2018-04-10 10:57:38.000000,1.931447e+07,1.176588e+07,1.174808e+02,4.174539e+06,9.379796e+01,,,,3
2018-04-10 10:57:39.000000,1.931273e+07,1.176439e+07,1.174848e+02,4.171890e+06,9.379680e+01,,,,3
2018-04-10 10:57:40.000000,1.931100e+07,1.176286e+07,1.174887e+02,4.169147e+06,9.379559e+01,,,,3
2018-04-10 10:57:41.000000,1.930927e+07,1.176130e+07,1.174926e+02,4.166392e+06,9.379434e+01,,,,3
2018-04-10 10:57:42.000000,1.930754e+07,1.175970e+07,1.174968e+02,4.163647e+06,9.379305e+01,,,,3
2018-04-10 10:57:43.000000,1.930579e+07,1.175806e+07,1.175014e+02,4.160929e+06,9.379172e+01,,,,3
2018-04-10 10:57:44.000000,1.930402e+07,1.175639e+07,1.175065e+02,4.158250e+06,9.379036e+01,,,,3
2018-04-10 10:57:45.000000,1.930223e+07,1.175468e+07,1.175122e+02,4.155623e+06,9.378897e+01,,,,3
2018-04-10 10:57:46.000000,1.930041e+07,1.175295e+07,1.175186e+02,4.153055e+06,9.378756e+01,,,,3
2018-04-10 10:57:47.000000,1.929855e+07,1.175119e+07,1.175255e+02,4.150550e+06,9.378613e+01,,,,3
2018-04-10 10:57:48.000000,1.929665e+07,1.174940e+07,1.175329e+02,4.148114e+06,9.378468e+01,,,,3
2018-04-10 10:57:49.000000,1.929472e+07,1.174760e+07,1.175408e+02,4.145702e+06,9.378320e+01,,,,3
2018-04-10 10:57:50.000000,1.929275e+07,1.174580e+07,1.175491e+02,4.144372e+06,9.378178e+01,,,,3
2018-04-10 10:57:51.000000,1.929076e+07,1.174400e+07,1.175576e+02,4.144961e+06,9.378047e+01,,,,3
2018-04-10 10:57:52.000000,1.928874e+07,1.174221e+07,1.175661e+02,4.146108e+06,9.377924e+01,,,,3
2018-04-10 10:57:53.000000,1.928670e+07,1.174043e+07,1.175745e+02,4.146782e+06,9.377801e+01,,,,3
2018-04-10 10:57:54.000000,1.928463e+07,1.173868e+07,1.175826e+02,4.146820e+06,9.377678e+01,,,,3
2018-04-10 10:57:55.000000,1.928257e+07,1.173696e+07,1.175903e+02,4.146337e+06,9.377553e+01,,,,3
2018-04-10 10:57:56.000000,1.928051e+07,1.173528e+07,1.175973e+02,4.145448e+06,9.377428e+01,,,,3
2018-04-10 10:57:57.000000,1.927845e+07,1.173363e+07,1.176035e+02,4.144180e+06,9.377301e+01,,,,3
2018-04-10 10:57:58.000000,1.927642e+07,1.173202e+07,1.176090e+02,4.142451e+06,9.377172e+01,,,,3
2018-04-10 10:57:59.000000,1.927440e+07,1.173045e+07,1.176136e+02,4.140432e+06,9.377041e+01,,,,3
2018-04-10 10:58:00.000000,1.927242e+07,1.172890e+07,1.176172e+02,4.138269e+06,9.376908e+01,,,,3
2018-04-10 10:58:01.000000,1.927048e+07,1.172736e+07,1.176201e+02,4.136032e+06,9.376774e+01,,,,3
2018-04-10 10:58:02.000000,1.926856e+07,1.172581e+07,1.176223e+02,4.133767e+06,9.376640e+01,,,,3
2018-04-10 10:58:03.000000,1.926669e+07,1.172426e+07,1.176240e+02,4.131510e+06,9.376506e+01,,,,3
2018-04-10 10:58:04.000000,1.926483e+07,1.172267e+07,1.176254e+02,4.129287e+06,9.376371e+01,,,,3
2018-04-10 10:58:05.000000,1.926300e+07,1.172105e+07,1.176268e+02,4.127114e+06,9.376236e+01,,,,3
2018-04-10 10:58:06.000000,1.926118e+07,1.171939e+07,1.176284e+02,4.125001e+06,9.376101e+01,,,,3
2018-04-10 10:58:07.000000,1.925935e+07,1.171769e+07,1.176304e+02,4.122954e+06,9.375966e+01,,,,3
2018-04-10 10:58:08.000000,1.925752e+07,1.171595e+07,1.176329e+02,4.120977e+06,9.375831e+01,,,,3
2018-04-10 10:58:09.000000,1.925567e+07,1.171419e+07,1.176360e+02,4.119039e+06,9.375698e+01,,,,3
2018-04-10 10:58:10.000000,1.925380e+07,1.171240e+07,1.176398e+02,4.117164e+06,9.375565e+01,,,,3
2018-04-10 10:58:11.000000,1.925190e+07,1.171059e+07,1.176442e+02,4.115591e+06,9.375435e+01,,,,3
2018-04-10 10:58:12.000000,1.924998e+07,1.170877e+07,1.176493e+02,4.114233e+06,9.375307e+01,,,,3
2018-04-10 10:58:13.000000,1.924802e+07,1.170694e+07,1.176548e+02,4.112930e+06,9.375181e+01,,,,3
2018-04-10 10:58:14.000000,1.924604e+07,1.170512e+07,1.176607e+02,4.111740e+06,9.375057e+01,,,,3
2018-04-10 10:58:15.000000,1.924403e+07,1.170331e+07,1.176667e+02,4.111502e+06,9.374941e+01,,,,3
2018-04-10 10:58:16.000000,1.924201e+07,1.170153e+07,1.176728e+02,4.111584e+06,9.374832e+01,,,,3
2018-04-10 10:58:17.000000,1.923997e+07,1.169977e+07,1.176787e+02,4.111392e+06,9.374724e+01,,,,3
2018-04-10 10:58:18.000000,1.923793e+07,1.169806e+07,1.176842e+02,4.110843e+06,9.374619e+01,,,,3
2018-04-10 10:58:19.000000,1.923589e+07,1.169640e+07,1.176892e+02,4.109981e+06,9.374516e+01,,,,3
2018-04-10 10:58:20.000000,1.923386e+07,1.169478e+07,1.176935e+02,4.108811e+06,9.374413e+01,,,,3
2018-04-10 10:58:21.000000,1.923186e+07,1.169321e+07,1.176970e+02,4.107484e+06,9.374314e+01,,,,3
2018-04-10 10:58:22.000000,1.922989e+07,1.169170e+07,1.176996e+02,4.106066e+06,9.374216e+01,,,,3
2018-04-10 10:58:23.000000,1.922796e+07,1.169022e+07,1.177014e+02,4.104590e+06,9.374121e+01,,,,3
2018-04-10 10:58:24.000000,1.922607e+07,1.168877e+07,1.177023e+02,4.103088e+06,9.374028e+01,,,,3
2018-04-10 10:58:25.000000,1.922422e+07,1.168735e+07,1.177025e+02,4.101587e+06,9.373938e+01,,,,3
2018-04-10 10:58:26.000000,1.922241e+07,1.168593e+07,1.177019e+02,4.100110e+06,9.373850e+01,,,,3
2018-04-10 10:58:27.000000,1.922065e+07,1.168450e+07,1.177010e+02,4.098651e+06,9.373765e+01,,,,3
2018-04-10 10:58:28.000000,1.921893e+07,1.168306e+07,1.176997e+02,4.097247e+06,9.373683e+01,,,,3
2018-04-10 10:58:29.000000,1.921723e+07,1.168158e+07,1.176985e+02,4.095898e+06,9.373606e+01,,,,3
2018-04-10 10:58:30.000000,1.921556e+07,1.168008e+07,1.176975e+02,4.094610e+06,9.373531e+01,,,,3
2018-04-10 10:58:31.000000,1.921389e+07,1.167854e+07,1.176969e+02,4.093384e+06,9.373460e+01,,,,3
2018-04-10 10:58:32.000000,1.921223e+07,1.167698e+07,1.176967e+02,4.092217e+06,9.373392e+01,,,,3
2018-04-10 10:58:33.000000,1.921055e+07,1.167539e+07,1.176972e+02,4.091219e+06,9.373327e+01,,,,3
2018-04-10 10:58:34.000000,1.920887e+07,1.167379e+07,1.176983e+02,4.090278e+06,9.373266e+01,,,,3
2018-04-10 10:58:35.000000,1.920716e+07,1.167218e+07,1.176999e+02,4.089349e+06,9.373206e+01,,,,3
2018-04-10 10:58:36.000000,1.920545e+07,1.167057e+07,1.177021e+02,4.088441e+06,9.373150e+01,,,,3
2018-04-10 10:58:37.000000,1.920372e+07,1.166896e+07,1.177046e+02,4.087557e+06,9.373095e+01,,,,3
2018-04-10 10:58:38.000000,1.920196e+07,1.166736e+07,1.177074e+02,4.086697e+06,9.373043e+01,,,,3
2018-04-10 10:58:39.000000,1.920020e+07,1.166580e+07,1.177104e+02,4.085860e+06,9.372993e+01,,,,3
2018-04-10 10:58:40.000000,1.919844e+07,1.166427e+07,1.177133e+02,4.085236e+06,9.372949e+01,,,,3
2018-04-10 10:58:41.000000,1.919667e+07,1.166278e+07,1.177161e+02,4.084599e+06,9.372912e+01,,,,3
2018-04-10 10:58:42.000000,1.919491e+07,1.166134e+07,1.177185e+02,4.083817e+06,9.372879e+01,,,,3
2018-04-10 10:58:43.000000,1.919317e+07,1.165995e+07,1.177204e+02,4.082955e+06,9.372850e+01,,,,3
2018-04-10 10:58:44.000000,1.919145e+07,1.165861e+07,1.177216e+02,4.082040e+06,9.372826e+01,,,,3
2018-04-10 10:58:45.000000,1.918976e+07,1.165732e+07,1.177221e+02,4.081618e+06,9.372806e+01,,,,3
2018-04-10 10:58:46.000000,1.918810e+07,1.165609e+07,1.177220e+02,4.081264e+06,9.372790e+01,,,,3
2018-04-10 10:58:47.000000,1.918649e+07,1.165490e+07,1.177210e+02,4.081187e+06,9.372778e+01,,,,3
2018-04-10 10:58:48.000000,1.918493e+07,1.165375e+07,1.177193e+02,4.081179e+06,9.372768e+01,,,,3
2018-04-10 10:58:49.000000,1.918340e+07,1.165262e+07,1.177171e+02,4.081169e+06,9.372759e+01,,,,3
2018-04-10 10:58:50.000000,1.918193e+07,1.165151e+07,1.177142e+02,4.081160e+06,9.372751e+01,,,,3
2018-04-10 10:58:51.000000,1.918050e+07,1.165041e+07,1.177109e+02,4.081150e+06,9.372744e+01,,,,3
2018-04-10 10:58:52.000000,1.917911e+07,1.164930e+07,1.177074e+02,4.081142e+06,9.372738e+01,,,,3
2018-04-10 10:58:53.000000,1.917776e+07,1.164817e+07,1.177039e+02,4.081133e+06,9.372732e+01,,,,3
2018-04-10 10:58:54.000000,1.917643e+07,1.164702e+07,1.177004e+02,4.081124e+06,9.372727e+01,,,,3
