timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:55:17.000000,2.365036e+07,1.519717e+07,1.195806e+02,1.004599e+07,8.901446e+01,,,,3
2018-04-11 00:55:18.000000,2.365275e+07,1.519980e+07,1.195789e+02,1.004604e+07,8.901711e+01,,,,3
2018-04-11 00:55:19.000000,2.365514e+07,1.520243e+07,1.195773e+02,1.004609e+07,8.901978e+01,,,,3
2018-04-11 00:55:20.000000,2.365753e+07,1.520506e+07,1.195757e+02,1.004613e+07,8.902245e+01,,,,3
2018-04-11 00:55:21.000000,2.365991e+07,1.520769e+07,1.195741e+02,1.004618e+07,8.902515e+01,,,,3
2018-04-11 00:55:22.000000,2.366229e+07,1.521031e+07,1.195724e+02,1.004623e+07,8.902785e+01,,,,3
2018-04-11 00:55:23.000000,2.366466e+07,1.521292e+07,1.195708e+02,1.004628e+07,8.903056e+01,,,,3
2018-04-11 00:55:24.000000,2.366703e+07,1.521553e+07,1.195692e+02,1.004633e+07,8.903329e+01,,,,3
2018-04-11 00:55:25.000000,2.366940e+07,1.521814e+07,1.195676e+02,1.004638e+07,8.903603e+01,,,,3
2018-04-11 00:55:26.000000,2.367176e+07,1.522075e+07,1.195659e+02,1.004643e+07,8.903877e+01,,,,3
2018-04-11 00:55:27.000000,2.367411e+07,1.522334e+07,1.195643e+02,1.004648e+07,8.904153e+01,,,,3
2018-04-11 00:55:28.000000,2.367646e+07,1.522594e+07,1.195627e+02,1.004653e+07,8.904430e+01,,,,3
2018-04-11 00:55:29.000000,2.367881e+07,1.522853e+07,1.195610e+02,1.004658e+07,8.904709e+01,,,,3
2018-04-11 00:55:30.000000,2.368115e+07,1.523111e+07,1.195594e+02,1.004663e+07,8.904989e+01,,,,3
2018-04-11 00:55:31.000000,2.368349e+07,1.523370e+07,1.195578e+02,1.004668e+07,8.905269e+01,,,,3
2018-04-11 00:55:32.000000,2.368582e+07,1.523628e+07,1.195561e+02,1.004674e+07,8.905551e+01,,,,3
2018-04-11 00:55:33.000000,2.368815e+07,1.523885e+07,1.195545e+02,1.004679e+07,8.905835e+01,,,,3
2018-04-11 00:55:34.000000,2.369047e+07,1.524143e+07,1.195529e+02,1.004684e+07,8.906119e+01,,,,3
2018-04-11 00:55:35.000000,2.369279e+07,1.524399e+07,1.195512e+02,1.004690e+07,8.906404e+01,,,,3
2018-04-11 00:55:36.000000,2.369511e+07,1.524656e+07,1.195496e+02,1.004695e+07,8.906691e+01,,,,3
2018-04-11 00:55:37.000000,2.369741e+07,1.524912e+07,1.195480e+02,1.004701e+07,8.906980e+01,,,,3
2018-04-11 00:55:38.000000,2.369971e+07,1.525167e+07,1.195463e+02,1.004706e+07,8.907269e+01,,,,3
2018-04-11 00:55:39.000000,2.370201e+07,1.525422e+07,1.195447e+02,1.004712e+07,8.907559e+01,,,,3
2018-04-11 00:55:40.000000,2.370431e+07,1.525676e+07,1.195431e+02,1.004717e+07,8.907851e+01,,,,3
2018-04-11 00:55:41.000000,2.370660e+07,1.525930e+07,1.195414e+02,1.004723e+07,8.908144e+01,,,,3
2018-04-11 00:55:42.000000,2.370889e+07,1.526184e+07,1.195398e+02,1.004729e+07,8.908438e+01,,,,3
2018-04-11 00:55:43.000000,2.371117e+07,1.526438e+07,1.195381e+02,1.004734e+07,8.908733e+01,,,,3
2018-04-11 00:55:44.000000,2.371345e+07,1.526691e+07,1.195365e+02,1.004740e+07,8.909030e+01,,,,3
2018-04-11 00:55:45.000000,2.371572e+07,1.526943e+07,1.195349e+02,1.004746e+07,8.909328e+01,,,,3
2018-04-11 00:55:46.000000,2.371798e+07,1.527195e+07,1.195332e+02,1.004752e+07,8.909626e+01,,,,3
2018-04-11 00:55:47.000000,2.372024e+07,1.527447e+07,1.195316e+02,1.004758e+07,8.909926e+01,,,,3
2018-04-11 00:55:48.000000,2.372250e+07,1.527698e+07,1.195300e+02,1.004764e+07,8.910228e+01,,,,3
2018-04-11 00:55:49.000000,2.372475e+07,1.527948e+07,1.195283e+02,1.004769e+07,8.910531e+01,,,,3
2018-04-11 00:55:50.000000,2.372700e+07,1.528198e+07,1.195267e+02,1.004775e+07,8.910835e+01,,,,3
2018-04-11 00:55:51.000000,2.372925e+07,1.528448e+07,1.195250e+02,1.004781e+07,8.911139e+01,,,,3
2018-04-11 00:55:52.000000,2.373149e+07,1.528698e+07,1.195234e+02,1.004787e+07,8.911446e+01,,,,3
2018-04-11 00:55:53.000000,2.373372e+07,1.528947e+07,1.195218e+02,1.004794e+07,8.911754e+01,,,,3
2018-04-11 00:55:54.000000,2.373595e+07,1.529195e+07,1.195201e+02,1.004800e+07,8.912062e+01,,,,3
2018-04-11 00:55:55.000000,2.373817e+07,1.529444e+07,1.195185e+02,1.004806e+07,8.912372e+01,,,,3
2018-04-11 00:55:56.000000,2.374039e+07,1.529691e+07,1.195168e+02,1.004812e+07,8.912684e+01,,,,3
2018-04-11 00:55:57.000000,2.374260e+07,1.529939e+07,1.195152e+02,1.004818e+07,8.912996e+01,,,,3
2018-04-11 00:55:58.000000,2.374481e+07,1.530185e+07,1.195136e+02,1.004824e+07,8.913310e+01,,,,3
2018-04-11 00:55:59.000000,2.374701e+07,1.530432e+07,1.195119e+02,1.004831e+07,8.913624e+01,,,,3
2018-04-11 00:56:00.000000,2.374921e+07,1.530677e+07,1.195103e+02,1.004837e+07,8.913941e+01,,,,3
2018-04-11 00:56:01.000000,2.375141e+07,1.530922e+07,1.195087e+02,1.004843e+07,8.914258e+01,,,,3
2018-04-11 00:56:02.000000,2.375360e+07,1.531167e+07,1.195070e+02,1.004850e+07,8.914576e+01,,,,3
2018-04-11 00:56:03.000000,2.375578e+07,1.531411e+07,1.195054e+02,1.004856e+07,8.914896e+01,,,,3
2018-04-11 00:56:04.000000,2.375796e+07,1.531655e+07,1.195038e+02,1.004863e+07,8.915218e+01,,,,3
2018-04-11 00:56:05.000000,2.376014e+07,1.531899e+07,1.195021e+02,1.004869e+07,8.915540e+01,,,,3
2018-04-11 00:56:06.000000,2.376230e+07,1.532142e+07,1.195005e+02,1.004876e+07,8.915863e+01,,,,3
2018-04-11 00:56:07.000000,2.376446e+07,1.532385e+07,1.194989e+02,1.004882e+07,8.916188e+01,,,,3
2018-04-11 00:56:08.000000,2.376662e+07,1.532627e+07,1.194973e+02,1.004889e+07,8.916514e+01,,,,3
2018-04-11 00:56:09.000000,2.376878e+07,1.532869e+07,1.194956e+02,1.004895e+07,8.916841e+01,,,,3
2018-04-11 00:56:10.000000,2.377093e+07,1.533110e+07,1.194940e+02,1.004902e+07,8.917169e+01,,,,3
2018-04-11 00:56:11.000000,2.377307e+07,1.533350e+07,1.194924e+02,1.004909e+07,8.917499e+01,,,,3
2018-04-11 00:56:12.000000,2.377521e+07,1.533590e+07,1.194908e+02,1.004915e+07,8.917830e+01,,,,3
2018-04-11 00:56:13.000000,2.377735e+07,1.533830e+07,1.194891e+02,1.004922e+07,8.918162e+01,,,,3
2018-04-11 00:56:14.000000,2.377948e+07,1.534069e+07,1.194875e+02,1.004929e+07,8.918495e+01,,,,3
2018-04-11 00:56:15.000000,2.378160e+07,1.534308e+07,1.194859e+02,1.004936e+07,8.918830e+01,,,,3
2018-04-11 00:56:16.000000,2.378372e+07,1.534547e+07,1.194843e+02,1.004942e+07,8.919166e+01,,,,3
2018-04-11 00:56:17.000000,2.378583e+07,1.534785e+07,1.194826e+02,1.004949e+07,8.919503e+01,,,,3
2018-04-11 00:56:18.000000,2.378794e+07,1.535023e+07,1.194810e+02,1.004956e+07,8.919840e+01,,,,3
2018-04-11 00:56:19.000000,2.379004e+07,1.535260e+07,1.194794e+02,1.004963e+07,8.920180e+01,,,,3
2018-04-11 00:56:20.000000,2.379214e+07,1.535496e+07,1.194778e+02,1.004970e+07,8.920521e+01,,,,3
2018-04-11 00:56:21.000000,2.379423e+07,1.535732e+07,1.194762e+02,1.004977e+07,8.920863e+01,,,,3
2018-04-11 00:56:22.000000,2.379632e+07,1.535967e+07,1.194745e+02,1.004984e+07,8.921206e+01,,,,3
2018-04-11 00:56:23.000000,2.379840e+07,1.536202e+07,1.194729e+02,1.004991e+07,8.921550e+01,,,,3
2018-04-11 00:56:24.000000,2.380048e+07,1.536436e+07,1.194713e+02,1.004998e+07,8.921896e+01,,,,3
2018-04-11 00:56:25.000000,2.380255e+07,1.536670e+07,1.194697e+02,1.005005e+07,8.922243e+01,,,,3
2018-04-11 00:56:26.000000,2.380461e+07,1.536904e+07,1.194681e+02,1.005012e+07,8.922591e+01,,,,3
2018-04-11 00:56:27.000000,2.380668e+07,1.537137e+07,1.194665e+02,1.005019e+07,8.922940e+01,,,,3
2018-04-11 00:56:28.000000,2.380873e+07,1.537370e+07,1.194649e+02,1.005026e+07,8.923291e+01,,,,3
2018-04-11 00:56:29.000000,2.381079e+07,1.537602e+07,1.194633e+02,1.005034e+07,8.923643e+01,,,,3
2018-04-11 00:56:30.000000,2.381283e+07,1.537833e+07,1.194617e+02,1.005041e+07,8.923996e+01,,,,3
2018-04-11 00:56:31.000000,2.381487e+07,1.538064e+07,1.194601e+02,1.005048e+07,8.924351e+01,,,,3
2018-04-11 00:56:32.000000,2.381691e+07,1.538294e+07,1.194585e+02,1.005055e+07,8.924706e+01,,,,3
2018-04-11 00:56:33.000000,2.381893e+07,1.538524e+07,1.194569e+02,1.005062e+07,8.925063e+01,,,,3
2018-04-11 00:56:34.000000,2.382095e+07,1.538754e+07,1.194553e+02,1.005070e+07,8.925420e+01,,,,3
2018-04-11 00:56:35.000000,2.382297e+07,1.538983e+07,1.194537e+02,1.005077e+07,8.925780e+01,,,,3
2018-04-11 00:56:36.000000,2.382499e+07,1.539211e+07,1.194521e+02,1.005084e+07,8.926140e+01,,,,3
2018-04-11 00:56:37.000000,2.382699e+07,1.539439e+07,1.194505e+02,1.005092e+07,8.926501e+01,,,,3
2018-04-11 00:56:38.000000,2.382900e+07,1.539666e+07,1.194490e+02,1.005099e+07,8.926864e+01,,,,3
2018-04-11 00:56:39.000000,2.383099e+07,1.539893e+07,1.194474e+02,1.005107e+07,8.927229e+01,,,,3
2018-04-11 00:56:40.000000,2.383298e+07,1.540119e+07,1.194458e+02,1.005114e+07,8.927594e+01,,,,3
2018-04-11 00:56:41.000000,2.383497e+07,1.540344e+07,1.194442e+02,1.005121e+07,8.927960e+01,,,,3
2018-04-11 00:56:42.000000,2.383694e+07,1.540570e+07,1.194427e+02,1.005129e+07,8.928328e+01,,,,3
2018-04-11 00:56:43.000000,2.383891e+07,1.540795e+07,1.194411e+02,1.005136e+07,8.928697e+01,,,,3
2018-04-11 00:56:44.000000,2.384088e+07,1.541019e+07,1.194395e+02,1.005144e+07,8.929067e+01,,,,3
2018-04-11 00:56:45.000000,2.384284e+07,1.541242e+07,1.194380e+02,1.005152e+07,8.929438e+01,,,,3
2018-04-11 00:56:46.000000,2.384480e+07,1.541466e+07,1.194364e+02,1.005159e+07,8.929811e+01,,,,3
2018-04-11 00:56:47.000000,2.384675e+07,1.541688e+07,1.194349e+02,1.005167e+07,8.930185e+01,,,,3
2018-04-11 00:56:48.000000,2.384869e+07,1.541910e+07,1.194333e+02,1.005174e+07,8.930560e+01,,,,3
2018-04-11 00:56:49.000000,2.385063e+07,1.542131e+07,1.194317e+02,1.005182e+07,8.930936e+01,,,,3
2018-04-11 00:56:50.000000,2.385256e+07,1.542352e+07,1.194302e+02,1.005189e+07,8.931314e+01,,,,3
2018-04-11 00:56:51.000000,2.385449e+07,1.542572e+07,1.194286e+02,1.005197e+07,8.931693e+01,,,,3
2018-04-11 00:56:52.000000,2.385641e+07,1.542792e+07,1.194271e+02,1.005205e+07,8.932072e+01,,,,3
2018-04-11 00:56:53.000000,2.385832e+07,1.543012e+07,1.194256e+02,1.005212e+07,8.932453e+01,,,,3
2018-04-11 00:56:54.000000,2.386023e+07,1.543231e+07,1.194240e+02,1.005220e+07,8.932834e+01,,,,3
2018-04-11 00:56:55.000000,2.386214e+07,1.543449e+07,1.194225e+02,1.005228e+07,8.933218e+01,,,,3
2018-04-11 00:56:56.000000,2.386404e+07,1.543667e+07,1.194209e+02,1.005236e+07,8.933602e+01,,,,3
2018-04-11 00:56:57.000000,2.386593e+07,1.543884e+07,1.194194e+02,1.005243e+07,8.933988e+01,,,,3
2018-04-11 00:56:58.000000,2.386781e+07,1.544100e+07,1.194179e+02,1.005251e+07,8.934374e+01,,,,3
2018-04-11 00:56:59.000000,2.386969e+07,1.544316e+07,1.194163e+02,1.005259e+07,8.934763e+01,,,,3
2018-04-11 00:57:00.000000,2.387157e+07,1.544532e+07,1.194148e+02,1.005267e+07,8.935152e+01,,,,3
2018-04-11 00:57:01.000000,2.387344e+07,1.544747e+07,1.194133e+02,1.005275e+07,8.935541e+01,,,,3
2018-04-11 00:57:02.000000,2.387531e+07,1.544962e+07,1.194117e+02,1.005282e+07,8.935933e+01,,,,3
2018-04-11 00:57:03.000000,2.387717e+07,1.545176e+07,1.194102e+02,1.005290e+07,8.936326e+01,,,,3
2018-04-11 00:57:04.000000,2.387902e+07,1.545389e+07,1.194087e+02,1.005298e+07,8.936719e+01,,,,3
2018-04-11 00:57:05.000000,2.388087e+07,1.545603e+07,1.194071e+02,1.005306e+07,8.937114e+01,,,,3
2018-04-11 00:57:06.000000,2.388271e+07,1.545815e+07,1.194056e+02,1.005314e+07,8.937510e+01,,,,3
2018-04-11 00:57:07.000000,2.388455e+07,1.546026e+07,1.194041e+02,1.005322e+07,8.937908e+01,,,,3
2018-04-11 00:57:08.000000,2.388638e+07,1.546237e+07,1.194026e+02,1.005330e+07,8.938306e+01,,,,3
2018-04-11 00:57:09.000000,2.388820e+07,1.546448e+07,1.194011e+02,1.005338e+07,8.938705e+01,,,,3
2018-04-11 00:57:10.000000,2.389002e+07,1.546659e+07,1.193996e+02,1.005346e+07,8.939105e+01,,,,3
2018-04-11 00:57:11.000000,2.389184e+07,1.546869e+07,1.193981e+02,1.005354e+07,8.939507e+01,,,,3
2018-04-11 00:57:12.000000,2.389365e+07,1.547078e+07,1.193966e+02,1.005362e+07,8.939910e+01,,,,3
2018-04-11 00:57:13.000000,2.389545e+07,1.547286e+07,1.193951e+02,1.005370e+07,8.940314e+01,,,,3
2018-04-11 00:57:14.000000,2.389725e+07,1.547494e+07,1.193936e+02,1.005378e+07,8.940719e+01,,,,3
2018-04-11 00:57:15.000000,2.389904e+07,1.547701e+07,1.193921e+02,1.005386e+07,8.941126e+01,,,,3
2018-04-11 00:57:16.000000,2.390082e+07,1.547908e+07,1.193906e+02,1.005394e+07,8.941534e+01,,,,3
2018-04-11 00:57:17.000000,2.390260e+07,1.548115e+07,1.193891e+02,1.005402e+07,8.941942e+01,,,,3
2018-04-11 00:57:18.000000,2.390437e+07,1.548321e+07,1.193877e+02,1.005410e+07,8.942351e+01,,,,3
2018-04-11 00:57:19.000000,2.390614e+07,1.548526e+07,1.193862e+02,1.005418e+07,8.942762e+01,,,,3
2018-04-11 00:57:20.000000,2.390790e+07,1.548731e+07,1.193847e+02,1.005426e+07,8.943174e+01,,,,3
2018-04-11 00:57:21.000000,2.390966e+07,1.548935e+07,1.193832e+02,1.005434e+07,8.943587e+01,,,,3
2018-04-11 00:57:22.000000,2.391141e+07,1.549139e+07,1.193818e+02,1.005442e+07,8.944001e+01,,,,3
2018-04-11 00:57:23.000000,2.391315e+07,1.549341e+07,1.193803e+02,1.005450e+07,8.944416e+01,,,,3
2018-04-11 00:57:24.000000,2.391488e+07,1.549543e+07,1.193789e+02,1.005458e+07,8.944833e+01,,,,3
2018-04-11 00:57:25.000000,2.391661e+07,1.549745e+07,1.193774e+02,1.005466e+07,8.945250e+01,,,,3
2018-04-11 00:57:26.000000,2.391834e+07,1.549947e+07,1.193760e+02,1.005475e+07,8.945668e+01,,,,3
2018-04-11 00:57:27.000000,2.392006e+07,1.550148e+07,1.193745e+02,1.005483e+07,8.946087e+01,,,,3
2018-04-11 00:57:28.000000,2.392177e+07,1.550348e+07,1.193731e+02,1.005491e+07,8.946508e+01,,,,3
2018-04-11 00:57:29.000000,2.392347e+07,1.550547e+07,1.193717e+02,1.005499e+07,8.946930e+01,,,,3
2018-04-11 00:57:30.000000,2.392517e+07,1.550747e+07,1.193702e+02,1.005507e+07,8.947352e+01,,,,3
2018-04-11 00:57:31.000000,2.392686e+07,1.550945e+07,1.193688e+02,1.005515e+07,8.947776e+01,,,,3
2018-04-11 00:57:32.000000,2.392855e+07,1.551142e+07,1.193674e+02,1.005524e+07,8.948200e+01,,,,3
2018-04-11 00:57:33.000000,2.393023e+07,1.551339e+07,1.193659e+02,1.005532e+07,8.948627e+01,,,,3
2018-04-11 00:57:34.000000,2.393191e+07,1.551536e+07,1.193645e+02,1.005540e+07,8.949054e+01,,,,3
2018-04-11 00:57:35.000000,2.393358e+07,1.551732e+07,1.193631e+02,1.005548e+07,8.949481e+01,,,,3
2018-04-11 00:57:36.000000,2.393525e+07,1.551928e+07,1.193617e+02,1.005556e+07,8.949910e+01,,,,3
2018-04-11 00:57:37.000000,2.393691e+07,1.552123e+07,1.193603e+02,1.005565e+07,8.950341e+01,,,,3
2018-04-11 00:57:38.000000,2.393856e+07,1.552318e+07,1.193589e+02,1.005573e+07,8.950772e+01,,,,3
2018-04-11 00:57:39.000000,2.394020e+07,1.552512e+07,1.193575e+02,1.005581e+07,8.951203e+01,,,,3
2018-04-11 00:57:40.000000,2.394184e+07,1.552705e+07,1.193561e+02,1.005589e+07,8.951636e+01,,,,3
2018-04-11 00:57:41.000000,2.394348e+07,1.552897e+07,1.193547e+02,1.005598e+07,8.952070e+01,,,,3
2018-04-11 00:57:42.000000,2.394510e+07,1.553089e+07,1.193533e+02,1.005606e+07,8.952506e+01,,,,3
2018-04-11 00:57:43.000000,2.394673e+07,1.553281e+07,1.193519e+02,1.005614e+07,8.952942e+01,,,,3
2018-04-11 00:57:44.000000,2.394835e+07,1.553472e+07,1.193505e+02,1.005622e+07,8.953379e+01,,,,3
2018-04-11 00:57:45.000000,2.394996e+07,1.553663e+07,1.193491e+02,1.005630e+07,8.953817e+01,,,,3
2018-04-11 00:57:46.000000,2.395156e+07,1.553853e+07,1.193477e+02,1.005639e+07,8.954255e+01,,,,3
2018-04-11 00:57:47.000000,2.395316e+07,1.554042e+07,1.193464e+02,1.005647e+07,8.954696e+01,,,,3
2018-04-11 00:57:48.000000,2.395475e+07,1.554231e+07,1.193450e+02,1.005655e+07,8.955137e+01,,,,3
2018-04-11 00:57:49.000000,2.395634e+07,1.554419e+07,1.193436e+02,1.005664e+07,8.955578e+01,,,,3
2018-04-11 00:57:50.000000,2.395792e+07,1.554607e+07,1.193423e+02,1.005672e+07,8.956021e+01,,,,3
2018-04-11 00:57:51.000000,2.395950e+07,1.554794e+07,1.193409e+02,1.005680e+07,8.956465e+01,,,,3
2018-04-11 00:57:52.000000,2.396107e+07,1.554981e+07,1.193396e+02,1.005688e+07,8.956910e+01,,,,3
2018-04-11 00:57:53.000000,2.396263e+07,1.555167e+07,1.193382e+02,1.005697e+07,8.957356e+01,,,,3
2018-04-11 00:57:54.000000,2.396419e+07,1.555353e+07,1.193369e+02,1.005705e+07,8.957803e+01,,,,3
2018-04-11 00:57:55.000000,2.396575e+07,1.555538e+07,1.193355e+02,1.005713e+07,8.958250e+01,,,,3
2018-04-11 00:57:56.000000,2.396729e+07,1.555722e+07,1.193342e+02,1.005722e+07,8.958698e+01,,,,3
2018-04-11 00:57:57.000000,2.396883e+07,1.555906e+07,1.193329e+02,1.005730e+07,8.959148e+01,,,,3
2018-04-11 00:57:58.000000,2.397037e+07,1.556089e+07,1.193316e+02,1.005738e+07,8.959599e+01,,,,3
2018-04-11 00:57:59.000000,2.397190e+07,1.556272e+07,1.193302e+02,1.005747e+07,8.960050e+01,,,,3
2018-04-11 00:58:00.000000,2.397342e+07,1.556454e+07,1.193289e+02,1.005755e+07,8.960503e+01,,,,3
2018-04-11 00:58:01.000000,2.397494e+07,1.556636e+07,1.193276e+02,1.005763e+07,8.960956e+01,,,,3
2018-04-11 00:58:02.000000,2.397645e+07,1.556817e+07,1.193263e+02,1.005771e+07,8.961411e+01,,,,3
2018-04-11 00:58:03.000000,2.397795e+07,1.556997e+07,1.193250e+02,1.005780e+07,8.961866e+01,,,,3
2018-04-11 00:58:04.000000,2.397945e+07,1.557177e+07,1.193237e+02,1.005788e+07,8.962322e+01,,,,3
2018-04-11 00:58:05.000000,2.398094e+07,1.557356e+07,1.193224e+02,1.005796e+07,8.962778e+01,,,,3
2018-04-11 00:58:06.000000,2.398243e+07,1.557535e+07,1.193211e+02,1.005805e+07,8.963236e+01,,,,3
2018-04-11 00:58:07.000000,2.398391e+07,1.557713e+07,1.193199e+02,1.005813e+07,8.963695e+01,,,,3
2018-04-11 00:58:08.000000,2.398538e+07,1.557890e+07,1.193186e+02,1.005821e+07,8.964155e+01,,,,3
2018-04-11 00:58:09.000000,2.398685e+07,1.558067e+07,1.193173e+02,1.005830e+07,8.964615e+01,,,,3
2018-04-11 00:58:10.000000,2.398831e+07,1.558244e+07,1.193161e+02,1.005838e+07,8.965076e+01,,,,3
2018-04-11 00:58:11.000000,2.398976e+07,1.558420e+07,1.193148e+02,1.005846e+07,8.965538e+01,,,,3
2018-04-11 00:58:12.000000,2.399121e+07,1.558595e+07,1.193136e+02,1.005854e+07,8.966001e+01,,,,3
2018-04-11 00:58:13.000000,2.399266e+07,1.558770e+07,1.193123e+02,1.005863e+07,8.966464e+01,,,,3
2018-04-11 00:58:14.000000,2.399410e+07,1.558943e+07,1.193111e+02,1.005871e+07,8.966929e+01,,,,3
2018-04-11 00:58:15.000000,2.399553e+07,1.559116e+07,1.193099e+02,1.005879e+07,8.967395e+01,,,,3
2018-04-11 00:58:16.000000,2.399696e+07,1.559289e+07,1.193086e+02,1.005888e+07,8.967861e+01,,,,3
2018-04-11 00:58:17.000000,2.399838e+07,1.559461e+07,1.193074e+02,1.005896e+07,8.968328e+01,,,,3
2018-04-11 00:58:18.000000,2.399979e+07,1.559633e+07,1.193062e+02,1.005904e+07,8.968795e+01,,,,3
2018-04-11 00:58:19.000000,2.400119e+07,1.559804e+07,1.193050e+02,1.005912e+07,8.969264e+01,,,,3
2018-04-11 00:58:20.000000,2.400259e+07,1.559975e+07,1.193038e+02,1.005921e+07,8.969734e+01,,,,3
2018-04-11 00:58:21.000000,2.400398e+07,1.560144e+07,1.193026e+02,1.005929e+07,8.970204e+01,,,,3
2018-04-11 00:58:22.000000,2.400537e+07,1.560313e+07,1.193014e+02,1.005937e+07,8.970675e+01,,,,3
2018-04-11 00:58:23.000000,2.400675e+07,1.560482e+07,1.193002e+02,1.005945e+07,8.971146e+01,,,,3
2018-04-11 00:58:24.000000,2.400813e+07,1.560651e+07,1.192991e+02,1.005954e+07,8.971619e+01,,,,3
2018-04-11 00:58:25.000000,2.400950e+07,1.560818e+07,1.192979e+02,1.005962e+07,8.972093e+01,,,,3
2018-04-11 00:58:26.000000,2.401086e+07,1.560986e+07,1.192967e+02,1.005970e+07,8.972567e+01,,,,3
2018-04-11 00:58:27.000000,2.401221e+07,1.561152e+07,1.192956e+02,1.005978e+07,8.973041e+01,,,,3
2018-04-11 00:58:28.000000,2.401356e+07,1.561318e+07,1.192944e+02,1.005987e+07,8.973517e+01,,,,3
2018-04-11 00:58:29.000000,2.401491e+07,1.561483e+07,1.192932e+02,1.005995e+07,8.973993e+01,,,,3
2018-04-11 00:58:30.000000,2.401625e+07,1.561648e+07,1.192921e+02,1.006003e+07,8.974469e+01,,,,3
2018-04-11 00:58:31.000000,2.401758e+07,1.561812e+07,1.192910e+02,1.006011e+07,8.974947e+01,,,,3
2018-04-11 00:58:32.000000,2.401891e+07,1.561975e+07,1.192898e+02,1.006019e+07,8.975425e+01,,,,3
2018-04-11 00:58:33.000000,2.402023e+07,1.562139e+07,1.192887e+02,1.006027e+07,8.975904e+01,,,,3
2018-04-11 00:58:34.000000,2.402155e+07,1.562301e+07,1.192876e+02,1.006036e+07,8.976384e+01,,,,3
2018-04-11 00:58:35.000000,2.402285e+07,1.562463e+07,1.192864e+02,1.006044e+07,8.976864e+01,,,,3
2018-04-11 00:58:36.000000,2.402415e+07,1.562625e+07,1.192853e+02,1.006052e+07,8.977345e+01,,,,3
2018-04-11 00:58:37.000000,2.402545e+07,1.562785e+07,1.192842e+02,1.006060e+07,8.977827e+01,,,,3
2018-04-11 00:58:38.000000,2.402674e+07,1.562946e+07,1.192831e+02,1.006068e+07,8.978309e+01,,,,3
2018-04-11 00:58:39.000000,2.402803e+07,1.563105e+07,1.192820e+02,1.006076e+07,8.978792e+01,,,,3
2018-04-11 00:58:40.000000,2.402931e+07,1.563264e+07,1.192809e+02,1.006084e+07,8.979276e+01,,,,3
2018-04-11 00:58:41.000000,2.403058e+07,1.563422e+07,1.192798e+02,1.006093e+07,8.979760e+01,,,,3
2018-04-11 00:58:42.000000,2.403185e+07,1.563580e+07,1.192787e+02,1.006101e+07,8.980245e+01,,,,3
2018-04-11 00:58:43.000000,2.403311e+07,1.563738e+07,1.192776e+02,1.006109e+07,8.980730e+01,,,,3
2018-04-11 00:58:44.000000,2.403436e+07,1.563895e+07,1.192765e+02,1.006117e+07,8.981216e+01,,,,3
2018-04-11 00:58:45.000000,2.403561e+07,1.564051e+07,1.192755e+02,1.006125e+07,8.981703e+01,,,,3
2018-04-11 00:58:46.000000,2.403686e+07,1.564207e+07,1.192744e+02,1.006133e+07,8.982190e+01,,,,3
2018-04-11 00:58:47.000000,2.403810e+07,1.564362e+07,1.192733e+02,1.006141e+07,8.982678e+01,,,,3
2018-04-11 00:58:48.000000,2.403933e+07,1.564516e+07,1.192723e+02,1.006149e+07,8.983167e+01,,,,3
2018-04-11 00:58:49.000000,2.404055e+07,1.564670e+07,1.192712e+02,1.006157e+07,8.983656e+01,,,,3
2018-04-11 00:58:50.000000,2.404177e+07,1.564824e+07,1.192702e+02,1.006165e+07,8.984146e+01,,,,3
2018-04-11 00:58:51.000000,2.404298e+07,1.564977e+07,1.192691e+02,1.006173e+07,8.984636e+01,,,,3
2018-04-11 00:58:52.000000,2.404419e+07,1.565129e+07,1.192681e+02,1.006181e+07,8.985127e+01,,,,3
2018-04-11 00:58:53.000000,2.404539e+07,1.565281e+07,1.192671e+02,1.006189e+07,8.985618e+01,,,,3
2018-04-11 00:58:54.000000,2.404659e+07,1.565432e+07,1.192660e+02,1.006197e+07,8.986110e+01,,,,3
2018-04-11 00:58:55.000000,2.404778e+07,1.565582e+07,1.192650e+02,1.006205e+07,8.986603e+01,,,,3
2018-04-11 00:58:56.000000,2.404897e+07,1.565732e+07,1.192640e+02,1.006213e+07,8.987096e+01,,,,3
2018-04-11 00:58:57.000000,2.405014e+07,1.565882e+07,1.192630e+02,1.006221e+07,8.987590e+01,,,,3
2018-04-11 00:58:58.000000,2.405131e+07,1.566030e+07,1.192620e+02,1.006229e+07,8.988084e+01,,,,3
2018-04-11 00:58:59.000000,2.405247e+07,1.566179e+07,1.192610e+02,1.006236e+07,8.988578e+01,,,,3
2018-04-11 00:59:00.000000,2.405363e+07,1.566327e+07,1.192600e+02,1.006244e+07,8.989073e+01,,,,3
2018-04-11 00:59:01.000000,2.405479e+07,1.566474e+07,1.192590e+02,1.006252e+07,8.989569e+01,,,,3
2018-04-11 00:59:02.000000,2.405594e+07,1.566621e+07,1.192580e+02,1.006260e+07,8.990065e+01,,,,3
2018-04-11 00:59:03.000000,2.405708e+07,1.566766e+07,1.192571e+02,1.006268e+07,8.990561e+01,,,,3
2018-04-11 00:59:04.000000,2.405822e+07,1.566911e+07,1.192561e+02,1.006276e+07,8.991059e+01,,,,3
