timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:45:18.000000,1.297434e+07,7.316040e+06,1.178066e+02,4.032671e+06,8.869586e+01,,,,3
2018-04-10 07:45:19.000000,1.297478e+07,7.316085e+06,1.178107e+02,4.032697e+06,8.870728e+01,,,,3
2018-04-10 07:45:20.000000,1.297521e+07,7.316129e+06,1.178147e+02,4.032723e+06,8.871868e+01,,,,3
2018-04-10 07:45:21.000000,1.297564e+07,7.316184e+06,1.178187e+02,4.032750e+06,8.873002e+01,,,,3
2018-04-10 07:45:22.000000,1.297604e+07,7.316229e+06,1.178228e+02,4.032776e+06,8.874142e+01,,,,3
2018-04-10 07:45:23.000000,1.297644e+07,7.316270e+06,1.178269e+02,4.032803e+06,8.875285e+01,,,,3
2018-04-10 07:45:24.000000,1.297683e+07,7.316330e+06,1.178311e+02,4.032830e+06,8.876425e+01,,,,3
2018-04-10 07:45:25.000000,1.297720e+07,7.316393e+06,1.178352e+02,4.032857e+06,8.877563e+01,,,,3
2018-04-10 07:45:26.000000,1.297757e+07,7.316452e+06,1.178393e+02,4.032884e+06,8.878701e+01,,,,3
2018-04-10 07:45:27.000000,1.297792e+07,7.316507e+06,1.178435e+02,4.032913e+06,8.879840e+01,,,,3
2018-04-10 07:45:28.000000,1.297826e+07,7.316554e+06,1.178477e+02,4.032942e+06,8.880980e+01,,,,3
2018-04-10 07:45:29.000000,1.297859e+07,7.316603e+06,1.178520e+02,4.032970e+06,8.882121e+01,,,,3
2018-04-10 07:45:30.000000,1.297891e+07,7.316669e+06,1.178562e+02,4.033000e+06,8.883267e+01,,,,3
2018-04-10 07:45:31.000000,1.297923e+07,7.316744e+06,1.178605e+02,4.033029e+06,8.884401e+01,,,,3
2018-04-10 07:45:32.000000,1.297952e+07,7.316812e+06,1.178647e+02,4.033058e+06,8.885547e+01,,,,3
2018-04-10 07:45:33.000000,1.297981e+07,7.316875e+06,1.178690e+02,4.033088e+06,8.886692e+01,,,,3
2018-04-10 07:45:34.000000,1.298009e+07,7.316935e+06,1.178733e+02,4.033117e+06,8.887825e+01,,,,3
2018-04-10 07:45:35.000000,1.298036e+07,7.316986e+06,1.178776e+02,4.033147e+06,8.888969e+01,,,,3
2018-04-10 07:45:36.000000,1.298062e+07,7.317039e+06,1.178820e+02,4.033176e+06,8.890113e+01,,,,3
2018-04-10 07:45:37.000000,1.298087e+07,7.317108e+06,1.178864e+02,4.033205e+06,8.891256e+01,,,,3
2018-04-10 07:45:38.000000,1.298112e+07,7.317189e+06,1.178907e+02,4.033235e+06,8.892399e+01,,,,3
2018-04-10 07:45:39.000000,1.298134e+07,7.317261e+06,1.178951e+02,4.033265e+06,8.893541e+01,,,,3
2018-04-10 07:45:40.000000,1.298156e+07,7.317316e+06,1.178995e+02,4.033295e+06,8.894682e+01,,,,3
2018-04-10 07:45:41.000000,1.298176e+07,7.317374e+06,1.179040e+02,4.033325e+06,8.895823e+01,,,,3
2018-04-10 07:45:42.000000,1.298196e+07,7.317435e+06,1.179085e+02,4.033355e+06,8.896963e+01,,,,3
2018-04-10 07:45:43.000000,1.298215e+07,7.317492e+06,1.179130e+02,4.033386e+06,8.898114e+01,,,,3
2018-04-10 07:45:44.000000,1.298232e+07,7.317552e+06,1.179175e+02,4.033415e+06,8.899253e+01,,,,3
2018-04-10 07:45:45.000000,1.298249e+07,7.317618e+06,1.179220e+02,4.033445e+06,8.900398e+01,,,,3
2018-04-10 07:45:46.000000,1.298265e+07,7.317687e+06,1.179265e+02,4.033475e+06,8.901539e+01,,,,3
2018-04-10 07:45:47.000000,1.298278e+07,7.317747e+06,1.179311e+02,4.033505e+06,8.902682e+01,,,,3
2018-04-10 07:45:48.000000,1.298292e+07,7.317803e+06,1.179356e+02,4.033534e+06,8.903820e+01,,,,3
2018-04-10 07:45:49.000000,1.298304e+07,7.317861e+06,1.179402e+02,4.033563e+06,8.904959e+01,,,,3
2018-04-10 07:45:50.000000,1.298315e+07,7.317925e+06,1.179448e+02,4.033593e+06,8.906100e+01,,,,3
2018-04-10 07:45:51.000000,1.298325e+07,7.317994e+06,1.179494e+02,4.033622e+06,8.907238e+01,,,,3
2018-04-10 07:45:52.000000,1.298333e+07,7.318050e+06,1.179540e+02,4.033651e+06,8.908372e+01,,,,3
2018-04-10 07:45:53.000000,1.298341e+07,7.318101e+06,1.179587e+02,4.033679e+06,8.909509e+01,,,,3
2018-04-10 07:45:54.000000,1.298348e+07,7.318155e+06,1.179634e+02,4.033708e+06,8.910650e+01,,,,3
2018-04-10 07:45:55.000000,1.298353e+07,7.318212e+06,1.179681e+02,4.033736e+06,8.911782e+01,,,,3
2018-04-10 07:45:56.000000,1.298358e+07,7.318264e+06,1.179727e+02,4.033765e+06,8.912914e+01,,,,3
2018-04-10 07:45:57.000000,1.298362e+07,7.318299e+06,1.179774e+02,4.033793e+06,8.914049e+01,,,,3
2018-04-10 07:45:58.000000,1.298363e+07,7.318340e+06,1.179822e+02,4.033822e+06,8.915181e+01,,,,3
2018-04-10 07:45:59.000000,1.298364e+07,7.318390e+06,1.179870e+02,4.033850e+06,8.916311e+01,,,,3
2018-04-10 07:46:00.000000,1.298364e+07,7.318449e+06,1.179918e+02,4.033878e+06,8.917439e+01,,,,3
2018-04-10 07:46:01.000000,1.298362e+07,7.318495e+06,1.179966e+02,4.033905e+06,8.918563e+01,,,,3
2018-04-10 07:46:02.000000,1.298360e+07,7.318534e+06,1.180013e+02,4.033931e+06,8.919687e+01,,,,3
2018-04-10 07:46:03.000000,1.298356e+07,7.318563e+06,1.180061e+02,4.033958e+06,8.920806e+01,,,,3
2018-04-10 07:46:04.000000,1.298351e+07,7.318582e+06,1.180110e+02,4.033984e+06,8.921929e+01,,,,3
2018-04-10 07:46:05.000000,1.298345e+07,7.318601e+06,1.180159e+02,4.034011e+06,8.923047e+01,,,,3
2018-04-10 07:46:06.000000,1.298338e+07,7.318625e+06,1.180208e+02,4.034036e+06,8.924158e+01,,,,3
2018-04-10 07:46:07.000000,1.298329e+07,7.318646e+06,1.180257e+02,4.034061e+06,8.925271e+01,,,,3
2018-04-10 07:46:08.000000,1.298320e+07,7.318661e+06,1.180306e+02,4.034086e+06,8.926379e+01,,,,3
2018-04-10 07:46:09.000000,1.298308e+07,7.318670e+06,1.180355e+02,4.034111e+06,8.927484e+01,,,,3
2018-04-10 07:46:10.000000,1.298296e+07,7.318684e+06,1.180404e+02,4.034135e+06,8.928590e+01,,,,3
2018-04-10 07:46:11.000000,1.298282e+07,7.318710e+06,1.180454e+02,4.034160e+06,8.929698e+01,,,,3
2018-04-10 07:46:12.000000,1.298266e+07,7.318681e+06,1.180504e+02,4.034183e+06,8.930793e+01,,,,3
2018-04-10 07:46:13.000000,1.298250e+07,7.318643e+06,1.180554e+02,4.034206e+06,8.931888e+01,,,,3
2018-04-10 07:46:14.000000,1.298233e+07,7.318625e+06,1.180604e+02,4.034228e+06,8.932973e+01,,,,3
2018-04-10 07:46:15.000000,1.298213e+07,7.318671e+06,1.180655e+02,4.034250e+06,8.934059e+01,,,,3
2018-04-10 07:46:16.000000,1.298193e+07,7.318703e+06,1.180704e+02,4.034271e+06,8.935145e+01,,,,3
2018-04-10 07:46:17.000000,1.298171e+07,7.318757e+06,1.180754e+02,4.034292e+06,8.936226e+01,,,,3
2018-04-10 07:46:18.000000,1.298147e+07,7.318716e+06,1.180804e+02,4.034313e+06,8.937299e+01,,,,3
2018-04-10 07:46:19.000000,1.298123e+07,7.318649e+06,1.180854e+02,4.034333e+06,8.938370e+01,,,,3
2018-04-10 07:46:20.000000,1.298098e+07,7.318490e+06,1.180906e+02,4.034352e+06,8.939433e+01,,,,3
2018-04-10 07:46:21.000000,1.298072e+07,7.318326e+06,1.180959e+02,4.034371e+06,8.940491e+01,,,,3
2018-04-10 07:46:22.000000,1.298044e+07,7.318240e+06,1.181013e+02,4.034389e+06,8.941552e+01,,,,3
2018-04-10 07:46:23.000000,1.298014e+07,7.318207e+06,1.181065e+02,4.034406e+06,8.942598e+01,,,,3
2018-04-10 07:46:24.000000,1.297982e+07,7.318158e+06,1.181117e+02,4.034423e+06,8.943644e+01,,,,3
2018-04-10 07:46:25.000000,1.297947e+07,7.318132e+06,1.181169e+02,4.034438e+06,8.944682e+01,,,,3
2018-04-10 07:46:26.000000,1.297910e+07,7.318052e+06,1.181221e+02,4.034454e+06,8.945714e+01,,,,3
2018-04-10 07:46:27.000000,1.297871e+07,7.317968e+06,1.181273e+02,4.034469e+06,8.946746e+01,,,,3
2018-04-10 07:46:28.000000,1.297832e+07,7.317899e+06,1.181325e+02,4.034482e+06,8.947766e+01,,,,3
2018-04-10 07:46:29.000000,1.297792e+07,7.317805e+06,1.181377e+02,4.034496e+06,8.948783e+01,,,,3
2018-04-10 07:46:30.000000,1.297751e+07,7.317638e+06,1.181431e+02,4.034508e+06,8.949796e+01,,,,3
2018-04-10 07:46:31.000000,1.297709e+07,7.317508e+06,1.181484e+02,4.034520e+06,8.950793e+01,,,,3
2018-04-10 07:46:32.000000,1.297665e+07,7.317351e+06,1.181537e+02,4.034531e+06,8.951787e+01,,,,3
2018-04-10 07:46:33.000000,1.297620e+07,7.317186e+06,1.181592e+02,4.034541e+06,8.952774e+01,,,,3
2018-04-10 07:46:34.000000,1.297573e+07,7.317062e+06,1.181646e+02,4.034549e+06,8.953760e+01,,,,3
2018-04-10 07:46:35.000000,1.297522e+07,7.316973e+06,1.181699e+02,4.034558e+06,8.954738e+01,,,,3
2018-04-10 07:46:36.000000,1.297470e+07,7.316841e+06,1.181751e+02,4.034565e+06,8.955700e+01,,,,3
2018-04-10 07:46:37.000000,1.297418e+07,7.316656e+06,1.181805e+02,4.034571e+06,8.956657e+01,,,,3
2018-04-10 07:46:38.000000,1.297363e+07,7.316446e+06,1.181859e+02,4.034577e+06,8.957612e+01,,,,3
2018-04-10 07:46:39.000000,1.297307e+07,7.316280e+06,1.181914e+02,4.034580e+06,8.958547e+01,,,,3
2018-04-10 07:46:40.000000,1.297249e+07,7.316099e+06,1.181968e+02,4.034584e+06,8.959483e+01,,,,3
2018-04-10 07:46:41.000000,1.297191e+07,7.315886e+06,1.182023e+02,4.034586e+06,8.960406e+01,,,,3
2018-04-10 07:46:42.000000,1.297131e+07,7.315682e+06,1.182078e+02,4.034588e+06,8.961324e+01,,,,3
2018-04-10 07:46:43.000000,1.297068e+07,7.315481e+06,1.182132e+02,4.034588e+06,8.962226e+01,,,,3
2018-04-10 07:46:44.000000,1.297003e+07,7.315289e+06,1.182187e+02,4.034587e+06,8.963124e+01,,,,3
2018-04-10 07:46:45.000000,1.296937e+07,7.315105e+06,1.182241e+02,4.034584e+06,8.964015e+01,,,,3
2018-04-10 07:46:46.000000,1.296869e+07,7.314978e+06,1.182294e+02,4.034581e+06,8.964891e+01,,,,3
2018-04-10 07:46:47.000000,1.296800e+07,7.314835e+06,1.182348e+02,4.034577e+06,8.965761e+01,,,,3
2018-04-10 07:46:48.000000,1.296729e+07,7.314584e+06,1.182402e+02,4.034570e+06,8.966616e+01,,,,3
2018-04-10 07:46:49.000000,1.296657e+07,7.314295e+06,1.182455e+02,4.034564e+06,8.967464e+01,,,,3
2018-04-10 07:46:50.000000,1.296586e+07,7.314006e+06,1.182511e+02,4.034556e+06,8.968297e+01,,,,3
2018-04-10 07:46:51.000000,1.296512e+07,7.313737e+06,1.182566e+02,4.034546e+06,8.969116e+01,,,,3
2018-04-10 07:46:52.000000,1.296437e+07,7.313491e+06,1.182622e+02,4.034535e+06,8.969933e+01,,,,3
2018-04-10 07:46:53.000000,1.296359e+07,7.313306e+06,1.182676e+02,4.034522e+06,8.970735e+01,,,,3
2018-04-10 07:46:54.000000,1.296280e+07,7.313122e+06,1.182730e+02,4.034509e+06,8.971527e+01,,,,3
2018-04-10 07:46:55.000000,1.296198e+07,7.312868e+06,1.182783e+02,4.034494e+06,8.972307e+01,,,,3
2018-04-10 07:46:56.000000,1.296115e+07,7.312551e+06,1.182837e+02,4.034477e+06,8.973070e+01,,,,3
2018-04-10 07:46:57.000000,1.296031e+07,7.312286e+06,1.182892e+02,4.034459e+06,8.973822e+01,,,,3
2018-04-10 07:46:58.000000,1.295946e+07,7.312048e+06,1.182947e+02,4.034440e+06,8.974562e+01,,,,3
2018-04-10 07:46:59.000000,1.295860e+07,7.311771e+06,1.183001e+02,4.034418e+06,8.975295e+01,,,,3
2018-04-10 07:47:00.000000,1.295773e+07,7.311445e+06,1.183055e+02,4.034395e+06,8.976006e+01,,,,3
2018-04-10 07:47:01.000000,1.295684e+07,7.311117e+06,1.183110e+02,4.034371e+06,8.976708e+01,,,,3
2018-04-10 07:47:02.000000,1.295594e+07,7.310771e+06,1.183165e+02,4.034345e+06,8.977397e+01,,,,3
2018-04-10 07:47:03.000000,1.295501e+07,7.310440e+06,1.183220e+02,4.034317e+06,8.978073e+01,,,,3
2018-04-10 07:47:04.000000,1.295407e+07,7.310110e+06,1.183276e+02,4.034288e+06,8.978738e+01,,,,3
2018-04-10 07:47:05.000000,1.295312e+07,7.309837e+06,1.183331e+02,4.034257e+06,8.979381e+01,,,,3
2018-04-10 07:47:06.000000,1.295214e+07,7.309548e+06,1.183385e+02,4.034223e+06,8.980018e+01,,,,3
2018-04-10 07:47:07.000000,1.295115e+07,7.309225e+06,1.183439e+02,4.034188e+06,8.980633e+01,,,,3
2018-04-10 07:47:08.000000,1.295014e+07,7.308903e+06,1.183493e+02,4.034152e+06,8.981239e+01,,,,3
2018-04-10 07:47:09.000000,1.294913e+07,7.308573e+06,1.183547e+02,4.034113e+06,8.981828e+01,,,,3
2018-04-10 07:47:10.000000,1.294810e+07,7.308209e+06,1.183601e+02,4.034073e+06,8.982399e+01,,,,3
2018-04-10 07:47:11.000000,1.294707e+07,7.307849e+06,1.183655e+02,4.034031e+06,8.982962e+01,,,,3
2018-04-10 07:47:12.000000,1.294602e+07,7.307522e+06,1.183709e+02,4.033987e+06,8.983502e+01,,,,3
2018-04-10 07:47:13.000000,1.294496e+07,7.307199e+06,1.183763e+02,4.033941e+06,8.984034e+01,,,,3
2018-04-10 07:47:14.000000,1.294387e+07,7.306915e+06,1.183816e+02,4.033893e+06,8.984545e+01,,,,3
2018-04-10 07:47:15.000000,1.294278e+07,7.306628e+06,1.183869e+02,4.033844e+06,8.985047e+01,,,,3
2018-04-10 07:47:16.000000,1.294167e+07,7.306310e+06,1.183922e+02,4.033793e+06,8.985526e+01,,,,3
2018-04-10 07:47:17.000000,1.294056e+07,7.305992e+06,1.183974e+02,4.033740e+06,8.985995e+01,,,,3
2018-04-10 07:47:18.000000,1.293944e+07,7.305667e+06,1.184026e+02,4.033686e+06,8.986446e+01,,,,3
2018-04-10 07:47:19.000000,1.293831e+07,7.305293e+06,1.184079e+02,4.033629e+06,8.986877e+01,,,,3
2018-04-10 07:47:20.000000,1.293719e+07,7.304902e+06,1.184132e+02,4.033572e+06,8.987297e+01,,,,3
2018-04-10 07:47:21.000000,1.293604e+07,7.304524e+06,1.184186e+02,4.033512e+06,8.987698e+01,,,,3
2018-04-10 07:47:22.000000,1.293490e+07,7.304169e+06,1.184239e+02,4.033451e+06,8.988087e+01,,,,3
2018-04-10 07:47:23.000000,1.293373e+07,7.303844e+06,1.184291e+02,4.033388e+06,8.988454e+01,,,,3
2018-04-10 07:47:24.000000,1.293255e+07,7.303537e+06,1.184343e+02,4.033324e+06,8.988811e+01,,,,3
2018-04-10 07:47:25.000000,1.293135e+07,7.303209e+06,1.184394e+02,4.033257e+06,8.989146e+01,,,,3
2018-04-10 07:47:26.000000,1.293014e+07,7.302873e+06,1.184446e+02,4.033190e+06,8.989472e+01,,,,3
2018-04-10 07:47:27.000000,1.292892e+07,7.302556e+06,1.184497e+02,4.033120e+06,8.989776e+01,,,,3
2018-04-10 07:47:28.000000,1.292770e+07,7.302232e+06,1.184548e+02,4.033050e+06,8.990070e+01,,,,3
2018-04-10 07:47:29.000000,1.292649e+07,7.301857e+06,1.184598e+02,4.032977e+06,8.990344e+01,,,,3
2018-04-10 07:47:30.000000,1.292526e+07,7.301497e+06,1.184650e+02,4.032903e+06,8.990602e+01,,,,3
2018-04-10 07:47:31.000000,1.292402e+07,7.301165e+06,1.184701e+02,4.032828e+06,8.990848e+01,,,,3
2018-04-10 07:47:32.000000,1.292278e+07,7.300869e+06,1.184752e+02,4.032752e+06,8.991072e+01,,,,3
2018-04-10 07:47:33.000000,1.292153e+07,7.300538e+06,1.184802e+02,4.032674e+06,8.991287e+01,,,,3
2018-04-10 07:47:34.000000,1.292027e+07,7.300146e+06,1.184853e+02,4.032594e+06,8.991482e+01,,,,3
2018-04-10 07:47:35.000000,1.291900e+07,7.299743e+06,1.184903e+02,4.032514e+06,8.991667e+01,,,,3
2018-04-10 07:47:36.000000,1.291773e+07,7.299343e+06,1.184954e+02,4.032432e+06,8.991830e+01,,,,3
2018-04-10 07:47:37.000000,1.291645e+07,7.298949e+06,1.185006e+02,4.032349e+06,8.991986e+01,,,,3
2018-04-10 07:47:38.000000,1.291515e+07,7.298597e+06,1.185056e+02,4.032265e+06,8.992120e+01,,,,3
2018-04-10 07:47:39.000000,1.291385e+07,7.298247e+06,1.185106e+02,4.032180e+06,8.992244e+01,,,,3
2018-04-10 07:47:40.000000,1.291253e+07,7.297876e+06,1.185157e+02,4.032093e+06,8.992350e+01,,,,3
2018-04-10 07:47:41.000000,1.291120e+07,7.297514e+06,1.185206e+02,4.032006e+06,8.992446e+01,,,,3
2018-04-10 07:47:42.000000,1.290987e+07,7.297158e+06,1.185256e+02,4.031917e+06,8.992524e+01,,,,3
2018-04-10 07:47:43.000000,1.290853e+07,7.296797e+06,1.185305e+02,4.031826e+06,8.992593e+01,,,,3
2018-04-10 07:47:44.000000,1.290718e+07,7.296420e+06,1.185354e+02,4.031736e+06,8.992643e+01,,,,3
2018-04-10 07:47:45.000000,1.290583e+07,7.296036e+06,1.185404e+02,4.031645e+06,8.992684e+01,,,,3
2018-04-10 07:47:46.000000,1.290447e+07,7.295660e+06,1.185454e+02,4.031552e+06,8.992708e+01,,,,3
2018-04-10 07:47:47.000000,1.290311e+07,7.295294e+06,1.185503e+02,4.031459e+06,8.992723e+01,,,,3
2018-04-10 07:47:48.000000,1.290174e+07,7.294927e+06,1.185552e+02,4.031365e+06,8.992721e+01,,,,3
2018-04-10 07:47:49.000000,1.290037e+07,7.294535e+06,1.185601e+02,4.031270e+06,8.992711e+01,,,,3
2018-04-10 07:47:50.000000,1.289899e+07,7.294072e+06,1.185651e+02,4.031175e+06,8.992687e+01,,,,3
2018-04-10 07:47:51.000000,1.289760e+07,7.293602e+06,1.185699e+02,4.031079e+06,8.992649e+01,,,,3
2018-04-10 07:47:52.000000,1.289619e+07,7.293148e+06,1.185749e+02,4.030982e+06,8.992603e+01,,,,3
2018-04-10 07:47:53.000000,1.289478e+07,7.292752e+06,1.185798e+02,4.030885e+06,8.992541e+01,,,,3
2018-04-10 07:47:54.000000,1.289337e+07,7.292363e+06,1.185848e+02,4.030788e+06,8.992473e+01,,,,3
2018-04-10 07:47:55.000000,1.289193e+07,7.291985e+06,1.185895e+02,4.030689e+06,8.992390e+01,,,,3
2018-04-10 07:47:56.000000,1.289049e+07,7.291582e+06,1.185941e+02,4.030592e+06,8.992301e+01,,,,3
2018-04-10 07:47:57.000000,1.288903e+07,7.291150e+06,1.185991e+02,4.030493e+06,8.992197e+01,,,,3
2018-04-10 07:47:58.000000,1.288756e+07,7.290725e+06,1.186039e+02,4.030394e+06,8.992086e+01,,,,3
2018-04-10 07:47:59.000000,1.288611e+07,7.290322e+06,1.186088e+02,4.030295e+06,8.991963e+01,,,,3
2018-04-10 07:48:00.000000,1.288465e+07,7.289913e+06,1.186135e+02,4.030197e+06,8.991834e+01,,,,3
2018-04-10 07:48:01.000000,1.288318e+07,7.289449e+06,1.186183e+02,4.030097e+06,8.991692e+01,,,,3
2018-04-10 07:48:02.000000,1.288170e+07,7.288982e+06,1.186229e+02,4.029998e+06,8.991542e+01,,,,3
2018-04-10 07:48:03.000000,1.288022e+07,7.288519e+06,1.186276e+02,4.029899e+06,8.991386e+01,,,,3
2018-04-10 07:48:04.000000,1.287873e+07,7.288070e+06,1.186324e+02,4.029800e+06,8.991220e+01,,,,3
2018-04-10 07:48:05.000000,1.287723e+07,7.287616e+06,1.186372e+02,4.029701e+06,8.991048e+01,,,,3
2018-04-10 07:48:06.000000,1.287571e+07,7.287169e+06,1.186420e+02,4.029602e+06,8.990865e+01,,,,3
2018-04-10 07:48:07.000000,1.287419e+07,7.286725e+06,1.186467e+02,4.029503e+06,8.990677e+01,,,,3
2018-04-10 07:48:08.000000,1.287266e+07,7.286280e+06,1.186513e+02,4.029404e+06,8.990481e+01,,,,3
2018-04-10 07:48:09.000000,1.287112e+07,7.285842e+06,1.186556e+02,4.029306e+06,8.990279e+01,,,,3
2018-04-10 07:48:10.000000,1.286958e+07,7.285417e+06,1.186603e+02,4.029208e+06,8.990069e+01,,,,3
2018-04-10 07:48:11.000000,1.286804e+07,7.284976e+06,1.186649e+02,4.029111e+06,8.989855e+01,,,,3
2018-04-10 07:48:12.000000,1.286648e+07,7.284475e+06,1.186696e+02,4.029013e+06,8.989632e+01,,,,3
2018-04-10 07:48:13.000000,1.286493e+07,7.283963e+06,1.186741e+02,4.028917e+06,8.989408e+01,,,,3
2018-04-10 07:48:14.000000,1.286337e+07,7.283461e+06,1.186788e+02,4.028821e+06,8.989175e+01,,,,3
2018-04-10 07:48:15.000000,1.286181e+07,7.282971e+06,1.186833e+02,4.028725e+06,8.988939e+01,,,,3
2018-04-10 07:48:16.000000,1.286023e+07,7.282489e+06,1.186881e+02,4.028630e+06,8.988695e+01,,,,3
2018-04-10 07:48:17.000000,1.285864e+07,7.282019e+06,1.186926e+02,4.028535e+06,8.988448e+01,,,,3
2018-04-10 07:48:18.000000,1.285706e+07,7.281561e+06,1.186972e+02,4.028441e+06,8.988198e+01,,,,3
2018-04-10 07:48:19.000000,1.285546e+07,7.281107e+06,1.187016e+02,4.028349e+06,8.987945e+01,,,,3
2018-04-10 07:48:20.000000,1.285385e+07,7.280651e+06,1.187060e+02,4.028256e+06,8.987685e+01,,,,3
2018-04-10 07:48:21.000000,1.285224e+07,7.280184e+06,1.187102e+02,4.028164e+06,8.987422e+01,,,,3
2018-04-10 07:48:22.000000,1.285062e+07,7.279688e+06,1.187146e+02,4.028072e+06,8.987156e+01,,,,3
2018-04-10 07:48:23.000000,1.284900e+07,7.279149e+06,1.187190e+02,4.027981e+06,8.986885e+01,,,,3
2018-04-10 07:48:24.000000,1.284739e+07,7.278611e+06,1.187230e+02,4.027891e+06,8.986614e+01,,,,3
2018-04-10 07:48:25.000000,1.284576e+07,7.278087e+06,1.187277e+02,4.027802e+06,8.986339e+01,,,,3
2018-04-10 07:48:26.000000,1.284414e+07,7.277573e+06,1.187321e+02,4.027713e+06,8.986062e+01,,,,3
2018-04-10 07:48:27.000000,1.284250e+07,7.277068e+06,1.187367e+02,4.027625e+06,8.985781e+01,,,,3
2018-04-10 07:48:28.000000,1.284084e+07,7.276577e+06,1.187411e+02,4.027538e+06,8.985498e+01,,,,3
2018-04-10 07:48:29.000000,1.283919e+07,7.276093e+06,1.187454e+02,4.027451e+06,8.985213e+01,,,,3
2018-04-10 07:48:30.000000,1.283753e+07,7.275616e+06,1.187495e+02,4.027364e+06,8.984926e+01,,,,3
2018-04-10 07:48:31.000000,1.283585e+07,7.275130e+06,1.187538e+02,4.027278e+06,8.984635e+01,,,,3
2018-04-10 07:48:32.000000,1.283418e+07,7.274623e+06,1.187577e+02,4.027192e+06,8.984345e+01,,,,3
2018-04-10 07:48:33.000000,1.283252e+07,7.274088e+06,1.187614e+02,4.027106e+06,8.984053e+01,,,,3
2018-04-10 07:48:34.000000,1.283085e+07,7.273513e+06,1.187659e+02,4.027021e+06,8.983758e+01,,,,3
2018-04-10 07:48:35.000000,1.282917e+07,7.272953e+06,1.187703e+02,4.026936e+06,8.983462e+01,,,,3
2018-04-10 07:48:36.000000,1.282750e+07,7.272424e+06,1.187746e+02,4.026850e+06,8.983165e+01,,,,3
2018-04-10 07:48:37.000000,1.282581e+07,7.271898e+06,1.187784e+02,4.026765e+06,8.982863e+01,,,,3
2018-04-10 07:48:38.000000,1.282412e+07,7.271383e+06,1.187820e+02,4.026680e+06,8.982563e+01,,,,3
2018-04-10 07:48:39.000000,1.282241e+07,7.270867e+06,1.187863e+02,4.026595e+06,8.982260e+01,,,,3
2018-04-10 07:48:40.000000,1.282071e+07,7.270350e+06,1.187909e+02,4.026510e+06,8.981957e+01,,,,3
2018-04-10 07:48:41.000000,1.281900e+07,7.269840e+06,1.187946e+02,4.026426e+06,8.981652e+01,,,,3
2018-04-10 07:48:42.000000,1.281727e+07,7.269321e+06,1.187980e+02,4.026342e+06,8.981345e+01,,,,3
2018-04-10 07:48:43.000000,1.281556e+07,7.268767e+06,1.188022e+02,4.026259e+06,8.981036e+01,,,,3
2018-04-10 07:48:44.000000,1.281386e+07,7.268188e+06,1.188067e+02,4.026176e+06,8.980730e+01,,,,3
2018-04-10 07:48:45.000000,1.281214e+07,7.267604e+06,1.188102e+02,4.026094e+06,8.980419e+01,,,,3
2018-04-10 07:48:46.000000,1.281042e+07,7.267039e+06,1.188137e+02,4.026012e+06,8.980108e+01,,,,3
2018-04-10 07:48:47.000000,1.280870e+07,7.266488e+06,1.188174e+02,4.025931e+06,8.979797e+01,,,,3
2018-04-10 07:48:48.000000,1.280697e+07,7.265944e+06,1.188223e+02,4.025851e+06,8.979484e+01,,,,3
2018-04-10 07:48:49.000000,1.280523e+07,7.265403e+06,1.188265e+02,4.025771e+06,8.979171e+01,,,,3
2018-04-10 07:48:50.000000,1.280348e+07,7.264854e+06,1.188296e+02,4.025692e+06,8.978856e+01,,,,3
2018-04-10 07:48:51.000000,1.280173e+07,7.264301e+06,1.188338e+02,4.025614e+06,8.978541e+01,,,,3
2018-04-10 07:48:52.000000,1.279999e+07,7.263766e+06,1.188376e+02,4.025536e+06,8.978226e+01,,,,3
2018-04-10 07:48:53.000000,1.279824e+07,7.263219e+06,1.188408e+02,4.025459e+06,8.977911e+01,,,,3
2018-04-10 07:48:54.000000,1.279649e+07,7.262648e+06,1.188440e+02,4.025384e+06,8.977592e+01,,,,3
2018-04-10 07:48:55.000000,1.279474e+07,7.262054e+06,1.188482e+02,4.025311e+06,8.977276e+01,,,,3
2018-04-10 07:48:56.000000,1.279301e+07,7.261481e+06,1.188519e+02,4.025239e+06,8.976961e+01,,,,3
2018-04-10 07:48:57.000000,1.279125e+07,7.260918e+06,1.188557e+02,4.025168e+06,8.976644e+01,,,,3
2018-04-10 07:48:58.000000,1.278949e+07,7.260363e+06,1.188589e+02,4.025098e+06,8.976327e+01,,,,3
2018-04-10 07:48:59.000000,1.278772e+07,7.259810e+06,1.188621e+02,4.025027e+06,8.976008e+01,,,,3
2018-04-10 07:49:00.000000,1.278596e+07,7.259259e+06,1.188664e+02,4.024957e+06,8.975690e+01,,,,3
2018-04-10 07:49:01.000000,1.278421e+07,7.258726e+06,1.188707e+02,4.024887e+06,8.975375e+01,,,,3
2018-04-10 07:49:02.000000,1.278243e+07,7.258195e+06,1.188733e+02,4.024818e+06,8.975055e+01,,,,3
2018-04-10 07:49:03.000000,1.278067e+07,7.257655e+06,1.188760e+02,4.024750e+06,8.974737e+01,,,,3
2018-04-10 07:49:04.000000,1.277890e+07,7.257097e+06,1.188800e+02,4.024682e+06,8.974419e+01,,,,3
2018-04-10 07:49:05.000000,1.277714e+07,7.256527e+06,1.188836e+02,4.024614e+06,8.974100e+01,,,,3
