timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:19:51.000000,1.756453e+07,9.994408e+06,1.223148e+02,4.072242e+06,1.036433e+02,,,,3
2018-04-10 20:19:52.000000,1.756467e+07,9.994846e+06,1.223170e+02,4.072407e+06,1.036552e+02,,,,3
2018-04-10 20:19:53.000000,1.756476e+07,9.995224e+06,1.223192e+02,4.072580e+06,1.036675e+02,,,,3
2018-04-10 20:19:54.000000,1.756483e+07,9.995596e+06,1.223214e+02,4.072753e+06,1.036798e+02,,,,3
2018-04-10 20:19:55.000000,1.756485e+07,9.995907e+06,1.223236e+02,4.072933e+06,1.036922e+02,,,,3
2018-04-10 20:19:56.000000,1.756482e+07,9.996169e+06,1.223259e+02,4.073116e+06,1.037048e+02,,,,3
2018-04-10 20:19:57.000000,1.756475e+07,9.996385e+06,1.223283e+02,4.073306e+06,1.037176e+02,,,,3
2018-04-10 20:19:58.000000,1.756464e+07,9.996551e+06,1.223306e+02,4.073499e+06,1.037305e+02,,,,3
2018-04-10 20:19:59.000000,1.756447e+07,9.996667e+06,1.223330e+02,4.073698e+06,1.037435e+02,,,,3
2018-04-10 20:20:00.000000,1.756426e+07,9.996730e+06,1.223355e+02,4.073904e+06,1.037568e+02,,,,3
2018-04-10 20:20:01.000000,1.756400e+07,9.996739e+06,1.223380e+02,4.074115e+06,1.037702e+02,,,,3
2018-04-10 20:20:02.000000,1.756368e+07,9.996692e+06,1.223406e+02,4.074332e+06,1.037837e+02,,,,3
2018-04-10 20:20:03.000000,1.756331e+07,9.996587e+06,1.223433e+02,4.074554e+06,1.037975e+02,,,,3
2018-04-10 20:20:04.000000,1.756289e+07,9.996423e+06,1.223460e+02,4.074782e+06,1.038114e+02,,,,3
2018-04-10 20:20:05.000000,1.756240e+07,9.996197e+06,1.223488e+02,4.075017e+06,1.038255e+02,,,,3
2018-04-10 20:20:06.000000,1.756186e+07,9.995910e+06,1.223517e+02,4.075257e+06,1.038397e+02,,,,3
2018-04-10 20:20:07.000000,1.756125e+07,9.995556e+06,1.223545e+02,4.075504e+06,1.038542e+02,,,,3
2018-04-10 20:20:08.000000,1.756058e+07,9.995139e+06,1.223576e+02,4.075756e+06,1.038687e+02,,,,3
2018-04-10 20:20:09.000000,1.755985e+07,9.994650e+06,1.223606e+02,4.076017e+06,1.038835e+02,,,,3
2018-04-10 20:20:10.000000,1.755901e+07,9.994061e+06,1.223638e+02,4.076285e+06,1.038984e+02,,,,3
2018-04-10 20:20:11.000000,1.755816e+07,9.993461e+06,1.223669e+02,4.076554e+06,1.039134e+02,,,,3
2018-04-10 20:20:12.000000,1.755723e+07,9.992760e+06,1.223702e+02,4.076830e+06,1.039285e+02,,,,3
2018-04-10 20:20:13.000000,1.755620e+07,9.991978e+06,1.223735e+02,4.077116e+06,1.039439e+02,,,,3
2018-04-10 20:20:14.000000,1.755511e+07,9.991128e+06,1.223769e+02,4.077405e+06,1.039593e+02,,,,3
2018-04-10 20:20:15.000000,1.755393e+07,9.990195e+06,1.223804e+02,4.077703e+06,1.039749e+02,,,,3
2018-04-10 20:20:16.000000,1.755268e+07,9.989185e+06,1.223839e+02,4.078007e+06,1.039907e+02,,,,3
2018-04-10 20:20:17.000000,1.755135e+07,9.988099e+06,1.223875e+02,4.078318e+06,1.040065e+02,,,,3
2018-04-10 20:20:18.000000,1.754993e+07,9.986930e+06,1.223912e+02,4.078635e+06,1.040225e+02,,,,3
2018-04-10 20:20:19.000000,1.754843e+07,9.985682e+06,1.223949e+02,4.078960e+06,1.040386e+02,,,,3
2018-04-10 20:20:20.000000,1.754685e+07,9.984355e+06,1.223987e+02,4.079290e+06,1.040547e+02,,,,3
2018-04-10 20:20:21.000000,1.754518e+07,9.982945e+06,1.224026e+02,4.079628e+06,1.040710e+02,,,,3
2018-04-10 20:20:22.000000,1.754342e+07,9.981459e+06,1.224064e+02,4.079974e+06,1.040873e+02,,,,3
2018-04-10 20:20:23.000000,1.754158e+07,9.979897e+06,1.224103e+02,4.080326e+06,1.041038e+02,,,,3
2018-04-10 20:20:24.000000,1.753964e+07,9.978244e+06,1.224143e+02,4.080689e+06,1.041203e+02,,,,3
2018-04-10 20:20:25.000000,1.753757e+07,9.976482e+06,1.224183e+02,4.081063e+06,1.041369e+02,,,,3
2018-04-10 20:20:26.000000,1.753548e+07,9.974703e+06,1.224223e+02,4.081438e+06,1.041535e+02,,,,3
2018-04-10 20:20:27.000000,1.753327e+07,9.972823e+06,1.224264e+02,4.081825e+06,1.041701e+02,,,,3
2018-04-10 20:20:28.000000,1.753097e+07,9.970865e+06,1.224304e+02,4.082220e+06,1.041867e+02,,,,3
2018-04-10 20:20:29.000000,1.752857e+07,9.968828e+06,1.224344e+02,4.082627e+06,1.042033e+02,,,,3
2018-04-10 20:20:30.000000,1.752610e+07,9.966726e+06,1.224385e+02,4.083041e+06,1.042199e+02,,,,3
2018-04-10 20:20:31.000000,1.752353e+07,9.964541e+06,1.224426e+02,4.083467e+06,1.042366e+02,,,,3
2018-04-10 20:20:32.000000,1.752086e+07,9.962273e+06,1.224466e+02,4.083907e+06,1.042532e+02,,,,3
2018-04-10 20:20:33.000000,1.751812e+07,9.959944e+06,1.224506e+02,4.084354e+06,1.042697e+02,,,,3
2018-04-10 20:20:34.000000,1.751529e+07,9.957534e+06,1.224547e+02,4.084814e+06,1.042862e+02,,,,3
2018-04-10 20:20:35.000000,1.751235e+07,9.955037e+06,1.224587e+02,4.085289e+06,1.043024e+02,,,,3
2018-04-10 20:20:36.000000,1.750938e+07,9.952520e+06,1.224627e+02,4.085768e+06,1.043186e+02,,,,3
2018-04-10 20:20:37.000000,1.750626e+07,9.949877e+06,1.224667e+02,4.086269e+06,1.043347e+02,,,,3
2018-04-10 20:20:38.000000,1.750308e+07,9.947184e+06,1.224706e+02,4.086781e+06,1.043506e+02,,,,3
2018-04-10 20:20:39.000000,1.749982e+07,9.944420e+06,1.224745e+02,4.087308e+06,1.043663e+02,,,,3
2018-04-10 20:20:40.000000,1.749649e+07,9.941596e+06,1.224784e+02,4.087849e+06,1.043816e+02,,,,3
2018-04-10 20:20:41.000000,1.749307e+07,9.938698e+06,1.224823e+02,4.088408e+06,1.043968e+02,,,,3
2018-04-10 20:20:42.000000,1.748954e+07,9.935718e+06,1.224862e+02,4.088988e+06,1.044117e+02,,,,3
2018-04-10 20:20:43.000000,1.748596e+07,9.932705e+06,1.224900e+02,4.089580e+06,1.044262e+02,,,,3
2018-04-10 20:20:44.000000,1.748227e+07,9.929617e+06,1.224937e+02,4.090200e+06,1.044401e+02,,,,3
2018-04-10 20:20:45.000000,1.747856e+07,9.926513e+06,1.224974e+02,4.090826e+06,1.044538e+02,,,,3
2018-04-10 20:20:46.000000,1.747473e+07,9.923345e+06,1.225010e+02,4.091478e+06,1.044669e+02,,,,3
2018-04-10 20:20:47.000000,1.747083e+07,9.920127e+06,1.225045e+02,4.092152e+06,1.044795e+02,,,,3
2018-04-10 20:20:48.000000,1.746686e+07,9.916876e+06,1.225079e+02,4.092844e+06,1.044915e+02,,,,3
2018-04-10 20:20:49.000000,1.746283e+07,9.913586e+06,1.225113e+02,4.093556e+06,1.045027e+02,,,,3
2018-04-10 20:20:50.000000,1.745876e+07,9.910288e+06,1.225145e+02,4.094282e+06,1.045131e+02,,,,3
2018-04-10 20:20:51.000000,1.745460e+07,9.906923e+06,1.225176e+02,4.095038e+06,1.045223e+02,,,,3
2018-04-10 20:20:52.000000,1.745042e+07,9.903546e+06,1.225206e+02,4.095800e+06,1.045312e+02,,,,3
2018-04-10 20:20:53.000000,1.744617e+07,9.900123e+06,1.225236e+02,4.096587e+06,1.045387e+02,,,,3
2018-04-10 20:20:54.000000,1.744186e+07,9.896666e+06,1.225264e+02,4.097390e+06,1.045449e+02,,,,3
2018-04-10 20:20:55.000000,1.743755e+07,9.893212e+06,1.225292e+02,4.098200e+06,1.045499e+02,,,,3
2018-04-10 20:20:56.000000,1.743315e+07,9.889719e+06,1.225318e+02,4.099029e+06,1.045535e+02,,,,3
2018-04-10 20:20:57.000000,1.742871e+07,9.886153e+06,1.225343e+02,4.099867e+06,1.045548e+02,,,,3
2018-04-10 20:20:58.000000,1.742425e+07,9.882572e+06,1.225369e+02,4.100707e+06,1.045555e+02,,,,3
2018-04-10 20:20:59.000000,1.741975e+07,9.878943e+06,1.225394e+02,4.101548e+06,1.045537e+02,,,,3
2018-04-10 20:21:00.000000,1.741522e+07,9.875291e+06,1.225419e+02,4.102384e+06,1.045498e+02,,,,3
2018-04-10 20:21:01.000000,1.741067e+07,9.871619e+06,1.225442e+02,4.103207e+06,1.045436e+02,,,,3
2018-04-10 20:21:02.000000,1.740604e+07,9.867883e+06,1.225466e+02,4.104018e+06,1.045349e+02,,,,3
2018-04-10 20:21:03.000000,1.740138e+07,9.864107e+06,1.225489e+02,4.104790e+06,1.045225e+02,,,,3
2018-04-10 20:21:04.000000,1.739670e+07,9.860324e+06,1.225511e+02,4.105550e+06,1.045089e+02,,,,3
2018-04-10 20:21:05.000000,1.739195e+07,9.856522e+06,1.225533e+02,4.106255e+06,1.044910e+02,,,,3
2018-04-10 20:21:06.000000,1.738719e+07,9.852715e+06,1.225554e+02,4.106906e+06,1.044696e+02,,,,3
2018-04-10 20:21:07.000000,1.738238e+07,9.848871e+06,1.225575e+02,4.107492e+06,1.044445e+02,,,,3
2018-04-10 20:21:08.000000,1.737756e+07,9.844978e+06,1.225595e+02,4.108001e+06,1.044154e+02,,,,3
2018-04-10 20:21:09.000000,1.737269e+07,9.841017e+06,1.225615e+02,4.108378e+06,1.043800e+02,,,,3
2018-04-10 20:21:10.000000,1.736779e+07,9.837043e+06,1.225635e+02,4.108710e+06,1.043427e+02,,,,3
2018-04-10 20:21:11.000000,1.736283e+07,9.833045e+06,1.225655e+02,4.108886e+06,1.042986e+02,,,,3
2018-04-10 20:21:12.000000,1.735786e+07,9.829056e+06,1.225675e+02,4.108926e+06,1.042492e+02,,,,3
2018-04-10 20:21:13.000000,1.735284e+07,9.825072e+06,1.225693e+02,4.108815e+06,1.041940e+02,,,,3
2018-04-10 20:21:14.000000,1.734780e+07,9.821126e+06,1.225710e+02,4.108497e+06,1.041305e+02,,,,3
2018-04-10 20:21:15.000000,1.734276e+07,9.817217e+06,1.225726e+02,4.108104e+06,1.040640e+02,,,,3
2018-04-10 20:21:16.000000,1.733768e+07,9.813407e+06,1.225740e+02,4.107473e+06,1.039884e+02,,,,3
2018-04-10 20:21:17.000000,1.733257e+07,9.809530e+06,1.225752e+02,4.106628e+06,1.039053e+02,,,,3
2018-04-10 20:21:18.000000,1.732750e+07,9.805878e+06,1.225762e+02,4.105487e+06,1.038125e+02,,,,3
2018-04-10 20:21:19.000000,1.732242e+07,9.802284e+06,1.225769e+02,4.104201e+06,1.037148e+02,,,,3
2018-04-10 20:21:20.000000,1.731737e+07,9.798694e+06,1.225774e+02,4.102572e+06,1.036052e+02,,,,3
2018-04-10 20:21:21.000000,1.731236e+07,9.795032e+06,1.225778e+02,4.100786e+06,1.034905e+02,,,,3
2018-04-10 20:21:22.000000,1.730740e+07,9.791170e+06,1.225782e+02,4.098720e+06,1.033661e+02,,,,3
2018-04-10 20:21:23.000000,1.730248e+07,9.787142e+06,1.225790e+02,4.096360e+06,1.032312e+02,,,,3
2018-04-10 20:21:24.000000,1.729756e+07,9.783022e+06,1.225799e+02,4.093807e+06,1.030893e+02,,,,3
2018-04-10 20:21:25.000000,1.729268e+07,9.778880e+06,1.225811e+02,4.091109e+06,1.029423e+02,,,,3
2018-04-10 20:21:26.000000,1.728770e+07,9.774644e+06,1.225824e+02,4.088168e+06,1.027861e+02,,,,3
2018-04-10 20:21:27.000000,1.728268e+07,9.770364e+06,1.225839e+02,4.085131e+06,1.026264e+02,,,,3
2018-04-10 20:21:28.000000,1.727753e+07,9.765882e+06,1.225856e+02,4.081920e+06,1.024598e+02,,,,3
2018-04-10 20:21:29.000000,1.727234e+07,9.761225e+06,1.225876e+02,4.078662e+06,1.022921e+02,,,,3
2018-04-10 20:21:30.000000,1.726711e+07,9.756422e+06,1.225898e+02,4.075373e+06,1.021236e+02,,,,3
2018-04-10 20:21:31.000000,1.726179e+07,9.751409e+06,1.225925e+02,4.072088e+06,1.019561e+02,,,,3
2018-04-10 20:21:32.000000,1.725637e+07,9.746298e+06,1.225956e+02,4.068850e+06,1.017916e+02,,,,3
2018-04-10 20:21:33.000000,1.725086e+07,9.741067e+06,1.225987e+02,4.065666e+06,1.016306e+02,,,,3
2018-04-10 20:21:34.000000,1.724517e+07,9.735809e+06,1.226021e+02,4.062611e+06,1.014773e+02,,,,3
2018-04-10 20:21:35.000000,1.723936e+07,9.730541e+06,1.226055e+02,4.059677e+06,1.013313e+02,,,,3
2018-04-10 20:21:36.000000,1.723342e+07,9.725242e+06,1.226090e+02,4.056860e+06,1.011924e+02,,,,3
2018-04-10 20:21:37.000000,1.722734e+07,9.719861e+06,1.226123e+02,4.054241e+06,1.010653e+02,,,,3
2018-04-10 20:21:38.000000,1.722117e+07,9.714388e+06,1.226156e+02,4.051779e+06,1.009476e+02,,,,3
2018-04-10 20:21:39.000000,1.721492e+07,9.708843e+06,1.226188e+02,4.049459e+06,1.008382e+02,,,,3
2018-04-10 20:21:40.000000,1.720857e+07,9.703187e+06,1.226220e+02,4.047354e+06,1.007416e+02,,,,3
2018-04-10 20:21:41.000000,1.720213e+07,9.697410e+06,1.226253e+02,4.045402e+06,1.006540e+02,,,,3
2018-04-10 20:21:42.000000,1.719563e+07,9.691513e+06,1.226287e+02,4.043584e+06,1.005743e+02,,,,3
2018-04-10 20:21:43.000000,1.718897e+07,9.685404e+06,1.226323e+02,4.042010e+06,1.005066e+02,,,,3
2018-04-10 20:21:44.000000,1.718224e+07,9.679246e+06,1.226358e+02,4.040510e+06,1.004443e+02,,,,3
2018-04-10 20:21:45.000000,1.717535e+07,9.673000e+06,1.226393e+02,4.039158e+06,1.003919e+02,,,,3
2018-04-10 20:21:46.000000,1.716838e+07,9.666685e+06,1.226427e+02,4.037885e+06,1.003439e+02,,,,3
2018-04-10 20:21:47.000000,1.716125e+07,9.660212e+06,1.226462e+02,4.036756e+06,1.003039e+02,,,,3
2018-04-10 20:21:48.000000,1.715410e+07,9.653705e+06,1.226497e+02,4.035699e+06,1.002677e+02,,,,3
2018-04-10 20:21:49.000000,1.714676e+07,9.646975e+06,1.226533e+02,4.034785e+06,1.002381e+02,,,,3
2018-04-10 20:21:50.000000,1.713935e+07,9.640179e+06,1.226569e+02,4.033908e+06,1.002107e+02,,,,3
2018-04-10 20:21:51.000000,1.713176e+07,9.633261e+06,1.226605e+02,4.033096e+06,1.001876e+02,,,,3
2018-04-10 20:21:52.000000,1.712409e+07,9.626301e+06,1.226638e+02,4.032372e+06,1.001684e+02,,,,3
2018-04-10 20:21:53.000000,1.711631e+07,9.619261e+06,1.226675e+02,4.031680e+06,1.001506e+02,,,,3
2018-04-10 20:21:54.000000,1.710842e+07,9.612167e+06,1.226714e+02,4.031052e+06,1.001356e+02,,,,3
2018-04-10 20:21:55.000000,1.710038e+07,9.604974e+06,1.226749e+02,4.030483e+06,1.001229e+02,,,,3
2018-04-10 20:21:56.000000,1.709223e+07,9.597711e+06,1.226780e+02,4.029937e+06,1.001111e+02,,,,3
2018-04-10 20:21:57.000000,1.708397e+07,9.590367e+06,1.226811e+02,4.029445e+06,1.001012e+02,,,,3
2018-04-10 20:21:58.000000,1.707568e+07,9.583011e+06,1.226843e+02,4.028976e+06,1.000922e+02,,,,3
2018-04-10 20:21:59.000000,1.706734e+07,9.575621e+06,1.226873e+02,4.028547e+06,1.000843e+02,,,,3
2018-04-10 20:22:00.000000,1.705882e+07,9.568113e+06,1.226902e+02,4.028149e+06,1.000774e+02,,,,3
2018-04-10 20:22:01.000000,1.705027e+07,9.560625e+06,1.226930e+02,4.027769e+06,1.000709e+02,,,,3
2018-04-10 20:22:02.000000,1.704156e+07,9.552934e+06,1.226957e+02,4.027418e+06,1.000652e+02,,,,3
2018-04-10 20:22:03.000000,1.703282e+07,9.545214e+06,1.226983e+02,4.027082e+06,1.000597e+02,,,,3
2018-04-10 20:22:04.000000,1.702403e+07,9.537474e+06,1.227008e+02,4.026774e+06,1.000549e+02,,,,3
2018-04-10 20:22:05.000000,1.701516e+07,9.529670e+06,1.227033e+02,4.026475e+06,1.000502e+02,,,,3
2018-04-10 20:22:06.000000,1.700618e+07,9.521771e+06,1.227057e+02,4.026199e+06,1.000458e+02,,,,3
2018-04-10 20:22:07.000000,1.699717e+07,9.513864e+06,1.227079e+02,4.025933e+06,1.000416e+02,,,,3
2018-04-10 20:22:08.000000,1.698804e+07,9.505869e+06,1.227101e+02,4.025684e+06,1.000376e+02,,,,3
2018-04-10 20:22:09.000000,1.697884e+07,9.497834e+06,1.227123e+02,4.025443e+06,1.000337e+02,,,,3
2018-04-10 20:22:10.000000,1.696962e+07,9.489801e+06,1.227143e+02,4.025219e+06,1.000299e+02,,,,3
2018-04-10 20:22:11.000000,1.696033e+07,9.481729e+06,1.227163e+02,4.025002e+06,1.000262e+02,,,,3
2018-04-10 20:22:12.000000,1.695091e+07,9.473577e+06,1.227184e+02,4.024796e+06,1.000224e+02,,,,3
2018-04-10 20:22:13.000000,1.694149e+07,9.465429e+06,1.227204e+02,4.024597e+06,1.000188e+02,,,,3
2018-04-10 20:22:14.000000,1.693203e+07,9.457242e+06,1.227227e+02,4.024408e+06,1.000151e+02,,,,3
2018-04-10 20:22:15.000000,1.692254e+07,9.449036e+06,1.227244e+02,4.024224e+06,1.000115e+02,,,,3
2018-04-10 20:22:16.000000,1.691297e+07,9.440765e+06,1.227250e+02,4.024050e+06,1.000078e+02,,,,3
2018-04-10 20:22:17.000000,1.690336e+07,9.432471e+06,1.227259e+02,4.023880e+06,1.000040e+02,,,,3
2018-04-10 20:22:18.000000,1.689369e+07,9.424146e+06,1.227280e+02,4.023718e+06,1.000003e+02,,,,3
2018-04-10 20:22:19.000000,1.688400e+07,9.415813e+06,1.227294e+02,4.023560e+06,9.999660e+01,,,,3
2018-04-10 20:22:20.000000,1.687426e+07,9.407457e+06,1.227300e+02,4.023408e+06,9.999280e+01,,,,3
2018-04-10 20:22:21.000000,1.686449e+07,9.399092e+06,1.227310e+02,4.023259e+06,9.998898e+01,,,,3
2018-04-10 20:22:22.000000,1.685467e+07,9.390684e+06,1.227328e+02,4.023116e+06,9.998511e+01,,,,3
2018-04-10 20:22:23.000000,1.684484e+07,9.382279e+06,1.227333e+02,4.022976e+06,9.998122e+01,,,,3
2018-04-10 20:22:24.000000,1.683496e+07,9.373845e+06,1.227338e+02,4.022840e+06,9.997727e+01,,,,3
2018-04-10 20:22:25.000000,1.682501e+07,9.365317e+06,1.227366e+02,4.022706e+06,9.997326e+01,,,,3
2018-04-10 20:22:26.000000,1.681504e+07,9.356828e+06,1.227391e+02,4.022546e+06,9.996916e+01,,,,3
2018-04-10 20:22:27.000000,1.680508e+07,9.348360e+06,1.227386e+02,4.022391e+06,9.996501e+01,,,,3
2018-04-10 20:22:28.000000,1.679512e+07,9.339906e+06,1.227373e+02,4.022251e+06,9.996086e+01,,,,3
2018-04-10 20:22:29.000000,1.678513e+07,9.331449e+06,1.227361e+02,4.022118e+06,9.995665e+01,,,,3
2018-04-10 20:22:30.000000,1.677515e+07,9.322983e+06,1.227359e+02,4.021986e+06,9.995241e+01,,,,3
2018-04-10 20:22:31.000000,1.676515e+07,9.314494e+06,1.227363e+02,4.021855e+06,9.994813e+01,,,,3
2018-04-10 20:22:32.000000,1.675508e+07,9.305943e+06,1.227379e+02,4.021727e+06,9.994378e+01,,,,3
2018-04-10 20:22:33.000000,1.674507e+07,9.297382e+06,1.227398e+02,4.021599e+06,9.993943e+01,,,,3
2018-04-10 20:22:34.000000,1.673501e+07,9.288864e+06,1.227393e+02,4.021473e+06,9.993502e+01,,,,3
2018-04-10 20:22:35.000000,1.672490e+07,9.280331e+06,1.227390e+02,4.021347e+06,9.993057e+01,,,,3
2018-04-10 20:22:36.000000,1.671481e+07,9.271818e+06,1.227390e+02,4.021223e+06,9.992611e+01,,,,3
2018-04-10 20:22:37.000000,1.670474e+07,9.263305e+06,1.227389e+02,4.021103e+06,9.992165e+01,,,,3
2018-04-10 20:22:38.000000,1.669461e+07,9.254758e+06,1.227385e+02,4.020983e+06,9.991716e+01,,,,3
2018-04-10 20:22:39.000000,1.668446e+07,9.246191e+06,1.227383e+02,4.020865e+06,9.991264e+01,,,,3
2018-04-10 20:22:40.000000,1.667436e+07,9.237738e+06,1.227378e+02,4.020750e+06,9.990815e+01,,,,3
2018-04-10 20:22:41.000000,1.666429e+07,9.229296e+06,1.227375e+02,4.020638e+06,9.990368e+01,,,,3
2018-04-10 20:22:42.000000,1.665419e+07,9.220817e+06,1.227371e+02,4.020527e+06,9.989921e+01,,,,3
2018-04-10 20:22:43.000000,1.664405e+07,9.212358e+06,1.227357e+02,4.020418e+06,9.989474e+01,,,,3
2018-04-10 20:22:44.000000,1.663397e+07,9.203951e+06,1.227352e+02,4.020313e+06,9.989032e+01,,,,3
2018-04-10 20:22:45.000000,1.662393e+07,9.195588e+06,1.227348e+02,4.020210e+06,9.988593e+01,,,,3
2018-04-10 20:22:46.000000,1.661384e+07,9.187251e+06,1.227333e+02,4.020109e+06,9.988156e+01,,,,3
2018-04-10 20:22:47.000000,1.660380e+07,9.178870e+06,1.227327e+02,4.020010e+06,9.987723e+01,,,,3
2018-04-10 20:22:48.000000,1.659376e+07,9.170470e+06,1.227321e+02,4.019910e+06,9.987294e+01,,,,3
2018-04-10 20:22:49.000000,1.658379e+07,9.162196e+06,1.227313e+02,4.019814e+06,9.986872e+01,,,,3
2018-04-10 20:22:50.000000,1.657381e+07,9.153921e+06,1.227300e+02,4.019718e+06,9.986454e+01,,,,3
2018-04-10 20:22:51.000000,1.656381e+07,9.145606e+06,1.227285e+02,4.019624e+06,9.986040e+01,,,,3
2018-04-10 20:22:52.000000,1.655386e+07,9.137275e+06,1.227273e+02,4.019532e+06,9.985634e+01,,,,3
2018-04-10 20:22:53.000000,1.654397e+07,9.129037e+06,1.227259e+02,4.019441e+06,9.985238e+01,,,,3
2018-04-10 20:22:54.000000,1.653403e+07,9.120739e+06,1.227245e+02,4.019355e+06,9.984847e+01,,,,3
2018-04-10 20:22:55.000000,1.652421e+07,9.112608e+06,1.227233e+02,4.019279e+06,9.984470e+01,,,,3
2018-04-10 20:22:56.000000,1.651432e+07,9.104411e+06,1.227217e+02,4.019204e+06,9.984099e+01,,,,3
2018-04-10 20:22:57.000000,1.650447e+07,9.096241e+06,1.227210e+02,4.019130e+06,9.983739e+01,,,,3
2018-04-10 20:22:58.000000,1.649465e+07,9.088113e+06,1.227187e+02,4.019058e+06,9.983387e+01,,,,3
2018-04-10 20:22:59.000000,1.648489e+07,9.080028e+06,1.227164e+02,4.018990e+06,9.983050e+01,,,,3
2018-04-10 20:23:00.000000,1.647512e+07,9.071948e+06,1.227156e+02,4.018925e+06,9.982721e+01,,,,3
2018-04-10 20:23:01.000000,1.646538e+07,9.063906e+06,1.227135e+02,4.018862e+06,9.982403e+01,,,,3
2018-04-10 20:23:02.000000,1.645575e+07,9.055952e+06,1.227118e+02,4.018804e+06,9.982101e+01,,,,3
2018-04-10 20:23:03.000000,1.644606e+07,9.047926e+06,1.227111e+02,4.018749e+06,9.981809e+01,,,,3
2018-04-10 20:23:04.000000,1.643645e+07,9.039948e+06,1.227103e+02,4.018696e+06,9.981530e+01,,,,3
2018-04-10 20:23:05.000000,1.642682e+07,9.031989e+06,1.227095e+02,4.018646e+06,9.981260e+01,,,,3
2018-04-10 20:23:06.000000,1.641730e+07,9.024142e+06,1.227074e+02,4.018600e+06,9.981008e+01,,,,3
2018-04-10 20:23:07.000000,1.640777e+07,9.016279e+06,1.227042e+02,4.018558e+06,9.980769e+01,,,,3
2018-04-10 20:23:08.000000,1.639830e+07,9.008494e+06,1.227011e+02,4.018519e+06,9.980544e+01,,,,3
2018-04-10 20:23:09.000000,1.638884e+07,9.000713e+06,1.226994e+02,4.018483e+06,9.980331e+01,,,,3
2018-04-10 20:23:10.000000,1.637942e+07,8.992917e+06,1.226985e+02,4.018453e+06,9.980136e+01,,,,3
2018-04-10 20:23:11.000000,1.637007e+07,8.985213e+06,1.226985e+02,4.018427e+06,9.979957e+01,,,,3
2018-04-10 20:23:12.000000,1.636073e+07,8.977510e+06,1.226968e+02,4.018406e+06,9.979792e+01,,,,3
2018-04-10 20:23:13.000000,1.635144e+07,8.969845e+06,1.226932e+02,4.018385e+06,9.979639e+01,,,,3
2018-04-10 20:23:14.000000,1.634224e+07,8.962325e+06,1.226893e+02,4.018362e+06,9.979505e+01,,,,3
2018-04-10 20:23:15.000000,1.633301e+07,8.954752e+06,1.226869e+02,4.018342e+06,9.979384e+01,,,,3
2018-04-10 20:23:16.000000,1.632382e+07,8.947201e+06,1.226852e+02,4.018324e+06,9.979279e+01,,,,3
2018-04-10 20:23:17.000000,1.631464e+07,8.939574e+06,1.226855e+02,4.018307e+06,9.979186e+01,,,,3
2018-04-10 20:23:18.000000,1.630557e+07,8.932114e+06,1.226840e+02,4.018293e+06,9.979113e+01,,,,3
2018-04-10 20:23:19.000000,1.629655e+07,8.924698e+06,1.226820e+02,4.018281e+06,9.979055e+01,,,,3
2018-04-10 20:23:20.000000,1.628758e+07,8.917313e+06,1.226798e+02,4.018272e+06,9.979013e+01,,,,3
2018-04-10 20:23:21.000000,1.627861e+07,8.910024e+06,1.226755e+02,4.018266e+06,9.978984e+01,,,,3
2018-04-10 20:23:22.000000,1.626972e+07,8.902712e+06,1.226733e+02,4.018263e+06,9.978975e+01,,,,3
2018-04-10 20:23:23.000000,1.626082e+07,8.895399e+06,1.226711e+02,4.018264e+06,9.978982e+01,,,,3
2018-04-10 20:23:24.000000,1.625201e+07,8.888163e+06,1.226689e+02,4.018270e+06,9.979004e+01,,,,3
2018-04-10 20:23:25.000000,1.624326e+07,8.880977e+06,1.226668e+02,4.018279e+06,9.979043e+01,,,,3
2018-04-10 20:23:26.000000,1.623452e+07,8.873723e+06,1.226664e+02,4.018291e+06,9.979096e+01,,,,3
2018-04-10 20:23:27.000000,1.622587e+07,8.866627e+06,1.226645e+02,4.018305e+06,9.979167e+01,,,,3
2018-04-10 20:23:28.000000,1.621721e+07,8.859513e+06,1.226623e+02,4.018322e+06,9.979255e+01,,,,3
2018-04-10 20:23:29.000000,1.620864e+07,8.852513e+06,1.226591e+02,4.018342e+06,9.979358e+01,,,,3
2018-04-10 20:23:30.000000,1.620009e+07,8.845538e+06,1.226561e+02,4.018364e+06,9.979474e+01,,,,3
2018-04-10 20:23:31.000000,1.619159e+07,8.838574e+06,1.226531e+02,4.018391e+06,9.979611e+01,,,,3
2018-04-10 20:23:32.000000,1.618315e+07,8.831689e+06,1.226507e+02,4.018420e+06,9.979762e+01,,,,3
2018-04-10 20:23:33.000000,1.617478e+07,8.824847e+06,1.226481e+02,4.018452e+06,9.979927e+01,,,,3
2018-04-10 20:23:34.000000,1.616646e+07,8.818008e+06,1.226457e+02,4.018487e+06,9.980109e+01,,,,3
2018-04-10 20:23:35.000000,1.615811e+07,8.811053e+06,1.226450e+02,4.018525e+06,9.980305e+01,,,,3
2018-04-10 20:23:36.000000,1.614991e+07,8.804329e+06,1.226429e+02,4.018565e+06,9.980517e+01,,,,3
2018-04-10 20:23:37.000000,1.614169e+07,8.797619e+06,1.226404e+02,4.018608e+06,9.980745e+01,,,,3
2018-04-10 20:23:38.000000,1.613356e+07,8.790968e+06,1.226378e+02,4.018655e+06,9.980987e+01,,,,3
