timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:24:49.000000,1.434220e+07,8.045432e+06,1.214271e+02,4.028099e+06,9.940748e+01,,,,3
2018-04-10 09:24:50.000000,1.434508e+07,8.047942e+06,1.214231e+02,4.028157e+06,9.940577e+01,,,,3
2018-04-10 09:24:51.000000,1.434806e+07,8.050794e+06,1.214194e+02,4.028215e+06,9.940405e+01,,,,3
2018-04-10 09:24:52.000000,1.435118e+07,8.054129e+06,1.214156e+02,4.028274e+06,9.940235e+01,,,,3
2018-04-10 09:24:53.000000,1.435433e+07,8.057040e+06,1.214117e+02,4.028333e+06,9.940067e+01,,,,3
2018-04-10 09:24:54.000000,1.435753e+07,8.059937e+06,1.214079e+02,4.028392e+06,9.939899e+01,,,,3
2018-04-10 09:24:55.000000,1.436074e+07,8.063060e+06,1.214042e+02,4.028452e+06,9.939732e+01,,,,3
2018-04-10 09:24:56.000000,1.436400e+07,8.066199e+06,1.214005e+02,4.028511e+06,9.939566e+01,,,,3
2018-04-10 09:24:57.000000,1.436728e+07,8.069215e+06,1.213969e+02,4.028572e+06,9.939401e+01,,,,3
2018-04-10 09:24:58.000000,1.437059e+07,8.071955e+06,1.213936e+02,4.028631e+06,9.939239e+01,,,,3
2018-04-10 09:24:59.000000,1.437398e+07,8.074823e+06,1.213909e+02,4.028691e+06,9.939076e+01,,,,3
2018-04-10 09:25:00.000000,1.437737e+07,8.077442e+06,1.213882e+02,4.028752e+06,9.938915e+01,,,,3
2018-04-10 09:25:01.000000,1.438080e+07,8.080136e+06,1.213859e+02,4.028812e+06,9.938755e+01,,,,3
2018-04-10 09:25:02.000000,1.438422e+07,8.082787e+06,1.213838e+02,4.028871e+06,9.938596e+01,,,,3
2018-04-10 09:25:03.000000,1.438760e+07,8.085570e+06,1.213816e+02,4.028931e+06,9.938438e+01,,,,3
2018-04-10 09:25:04.000000,1.439100e+07,8.088431e+06,1.213794e+02,4.028992e+06,9.938281e+01,,,,3
2018-04-10 09:25:05.000000,1.439436e+07,8.091311e+06,1.213772e+02,4.029052e+06,9.938126e+01,,,,3
2018-04-10 09:25:06.000000,1.439772e+07,8.094360e+06,1.213749e+02,4.029112e+06,9.937972e+01,,,,3
2018-04-10 09:25:07.000000,1.440112e+07,8.097646e+06,1.213722e+02,4.029172e+06,9.937818e+01,,,,3
2018-04-10 09:25:08.000000,1.440452e+07,8.101039e+06,1.213692e+02,4.029233e+06,9.937665e+01,,,,3
2018-04-10 09:25:09.000000,1.440795e+07,8.104556e+06,1.213658e+02,4.029292e+06,9.937515e+01,,,,3
2018-04-10 09:25:10.000000,1.441147e+07,8.108144e+06,1.213620e+02,4.029353e+06,9.937364e+01,,,,3
2018-04-10 09:25:11.000000,1.441503e+07,8.111736e+06,1.213583e+02,4.029413e+06,9.937215e+01,,,,3
2018-04-10 09:25:12.000000,1.441872e+07,8.115336e+06,1.213543e+02,4.029473e+06,9.937067e+01,,,,3
2018-04-10 09:25:13.000000,1.442246e+07,8.118958e+06,1.213504e+02,4.029532e+06,9.936919e+01,,,,3
2018-04-10 09:25:14.000000,1.442632e+07,8.122632e+06,1.213465e+02,4.029593e+06,9.936773e+01,,,,3
2018-04-10 09:25:15.000000,1.443022e+07,8.126254e+06,1.213426e+02,4.029653e+06,9.936628e+01,,,,3
2018-04-10 09:25:16.000000,1.443418e+07,8.129942e+06,1.213388e+02,4.029712e+06,9.936484e+01,,,,3
2018-04-10 09:25:17.000000,1.443819e+07,8.133724e+06,1.213349e+02,4.029773e+06,9.936341e+01,,,,3
2018-04-10 09:25:18.000000,1.444225e+07,8.137569e+06,1.213309e+02,4.029833e+06,9.936199e+01,,,,3
2018-04-10 09:25:19.000000,1.444633e+07,8.141291e+06,1.213270e+02,4.029892e+06,9.936059e+01,,,,3
2018-04-10 09:25:20.000000,1.445047e+07,8.144881e+06,1.213233e+02,4.029951e+06,9.935918e+01,,,,3
2018-04-10 09:25:21.000000,1.445465e+07,8.148594e+06,1.213198e+02,4.030012e+06,9.935780e+01,,,,3
2018-04-10 09:25:22.000000,1.445886e+07,8.152354e+06,1.213164e+02,4.030073e+06,9.935643e+01,,,,3
2018-04-10 09:25:23.000000,1.446311e+07,8.156160e+06,1.213129e+02,4.030133e+06,9.935507e+01,,,,3
2018-04-10 09:25:24.000000,1.446741e+07,8.159976e+06,1.213095e+02,4.030194e+06,9.935371e+01,,,,3
2018-04-10 09:25:25.000000,1.447172e+07,8.163658e+06,1.213062e+02,4.030254e+06,9.935237e+01,,,,3
2018-04-10 09:25:26.000000,1.447605e+07,8.167399e+06,1.213031e+02,4.030314e+06,9.935103e+01,,,,3
2018-04-10 09:25:27.000000,1.448042e+07,8.171265e+06,1.212999e+02,4.030375e+06,9.934971e+01,,,,3
2018-04-10 09:25:28.000000,1.448479e+07,8.175089e+06,1.212967e+02,4.030435e+06,9.934839e+01,,,,3
2018-04-10 09:25:29.000000,1.448919e+07,8.178937e+06,1.212936e+02,4.030494e+06,9.934709e+01,,,,3
2018-04-10 09:25:30.000000,1.449365e+07,8.182954e+06,1.212903e+02,4.030554e+06,9.934577e+01,,,,3
2018-04-10 09:25:31.000000,1.449811e+07,8.186803e+06,1.212873e+02,4.030613e+06,9.934449e+01,,,,3
2018-04-10 09:25:32.000000,1.450258e+07,8.190571e+06,1.212843e+02,4.030672e+06,9.934320e+01,,,,3
2018-04-10 09:25:33.000000,1.450710e+07,8.194316e+06,1.212815e+02,4.030730e+06,9.934192e+01,,,,3
2018-04-10 09:25:34.000000,1.451164e+07,8.197959e+06,1.212791e+02,4.030788e+06,9.934065e+01,,,,3
2018-04-10 09:25:35.000000,1.451620e+07,8.201752e+06,1.212768e+02,4.030846e+06,9.933938e+01,,,,3
2018-04-10 09:25:36.000000,1.452074e+07,8.205748e+06,1.212742e+02,4.030904e+06,9.933812e+01,,,,3
2018-04-10 09:25:37.000000,1.452531e+07,8.209703e+06,1.212715e+02,4.030962e+06,9.933687e+01,,,,3
2018-04-10 09:25:38.000000,1.452986e+07,8.213616e+06,1.212687e+02,4.031019e+06,9.933562e+01,,,,3
2018-04-10 09:25:39.000000,1.453442e+07,8.217566e+06,1.212661e+02,4.031076e+06,9.933437e+01,,,,3
2018-04-10 09:25:40.000000,1.453902e+07,8.221288e+06,1.212637e+02,4.031133e+06,9.933313e+01,,,,3
2018-04-10 09:25:41.000000,1.454361e+07,8.225059e+06,1.212615e+02,4.031190e+06,9.933190e+01,,,,3
2018-04-10 09:25:42.000000,1.454825e+07,8.229102e+06,1.212592e+02,4.031246e+06,9.933067e+01,,,,3
2018-04-10 09:25:43.000000,1.455292e+07,8.232628e+06,1.212570e+02,4.031304e+06,9.932943e+01,,,,3
2018-04-10 09:25:44.000000,1.455755e+07,8.236671e+06,1.212548e+02,4.031362e+06,9.932821e+01,,,,3
2018-04-10 09:25:45.000000,1.456218e+07,8.240915e+06,1.212524e+02,4.031420e+06,9.932701e+01,,,,3
2018-04-10 09:25:46.000000,1.456683e+07,8.244477e+06,1.212501e+02,4.031478e+06,9.932580e+01,,,,3
2018-04-10 09:25:47.000000,1.457149e+07,8.248298e+06,1.212478e+02,4.031538e+06,9.932461e+01,,,,3
2018-04-10 09:25:48.000000,1.457618e+07,8.252604e+06,1.212454e+02,4.031598e+06,9.932341e+01,,,,3
2018-04-10 09:25:49.000000,1.458086e+07,8.256394e+06,1.212433e+02,4.031658e+06,9.932223e+01,,,,3
2018-04-10 09:25:50.000000,1.458560e+07,8.260283e+06,1.212415e+02,4.031719e+06,9.932105e+01,,,,3
2018-04-10 09:25:51.000000,1.459033e+07,8.264180e+06,1.212397e+02,4.031780e+06,9.931988e+01,,,,3
2018-04-10 09:25:52.000000,1.459504e+07,8.267979e+06,1.212378e+02,4.031841e+06,9.931873e+01,,,,3
2018-04-10 09:25:53.000000,1.459975e+07,8.272133e+06,1.212356e+02,4.031903e+06,9.931758e+01,,,,3
2018-04-10 09:25:54.000000,1.460442e+07,8.276087e+06,1.212334e+02,4.031964e+06,9.931644e+01,,,,3
2018-04-10 09:25:55.000000,1.460911e+07,8.279706e+06,1.212315e+02,4.032026e+06,9.931532e+01,,,,3
2018-04-10 09:25:56.000000,1.461383e+07,8.283591e+06,1.212298e+02,4.032089e+06,9.931420e+01,,,,3
2018-04-10 09:25:57.000000,1.461855e+07,8.287530e+06,1.212280e+02,4.032151e+06,9.931308e+01,,,,3
2018-04-10 09:25:58.000000,1.462327e+07,8.291354e+06,1.212262e+02,4.032214e+06,9.931199e+01,,,,3
2018-04-10 09:25:59.000000,1.462799e+07,8.295109e+06,1.212245e+02,4.032277e+06,9.931089e+01,,,,3
2018-04-10 09:26:00.000000,1.463269e+07,8.298963e+06,1.212228e+02,4.032340e+06,9.930981e+01,,,,3
2018-04-10 09:26:01.000000,1.463739e+07,8.303072e+06,1.212210e+02,4.032403e+06,9.930873e+01,,,,3
2018-04-10 09:26:02.000000,1.464207e+07,8.306715e+06,1.212192e+02,4.032465e+06,9.930767e+01,,,,3
2018-04-10 09:26:03.000000,1.464677e+07,8.310533e+06,1.212176e+02,4.032529e+06,9.930661e+01,,,,3
2018-04-10 09:26:04.000000,1.465146e+07,8.314419e+06,1.212160e+02,4.032592e+06,9.930556e+01,,,,3
2018-04-10 09:26:05.000000,1.465615e+07,8.318301e+06,1.212144e+02,4.032656e+06,9.930453e+01,,,,3
2018-04-10 09:26:06.000000,1.466083e+07,8.322185e+06,1.212127e+02,4.032720e+06,9.930351e+01,,,,3
2018-04-10 09:26:07.000000,1.466552e+07,8.326072e+06,1.212110e+02,4.032784e+06,9.930250e+01,,,,3
2018-04-10 09:26:08.000000,1.467019e+07,8.329945e+06,1.212093e+02,4.032849e+06,9.930150e+01,,,,3
2018-04-10 09:26:09.000000,1.467486e+07,8.333833e+06,1.212076e+02,4.032913e+06,9.930051e+01,,,,3
2018-04-10 09:26:10.000000,1.467953e+07,8.337744e+06,1.212059e+02,4.032977e+06,9.929953e+01,,,,3
2018-04-10 09:26:11.000000,1.468421e+07,8.341677e+06,1.212042e+02,4.033041e+06,9.929856e+01,,,,3
2018-04-10 09:26:12.000000,1.468891e+07,8.345632e+06,1.212024e+02,4.033104e+06,9.929759e+01,,,,3
2018-04-10 09:26:13.000000,1.469360e+07,8.349636e+06,1.212005e+02,4.033168e+06,9.929664e+01,,,,3
2018-04-10 09:26:14.000000,1.469830e+07,8.353674e+06,1.211986e+02,4.033232e+06,9.929570e+01,,,,3
2018-04-10 09:26:15.000000,1.470299e+07,8.357728e+06,1.211964e+02,4.033295e+06,9.929476e+01,,,,3
2018-04-10 09:26:16.000000,1.470774e+07,8.361845e+06,1.211942e+02,4.033358e+06,9.929384e+01,,,,3
2018-04-10 09:26:17.000000,1.471248e+07,8.365967e+06,1.211919e+02,4.033422e+06,9.929293e+01,,,,3
2018-04-10 09:26:18.000000,1.471723e+07,8.370127e+06,1.211895e+02,4.033485e+06,9.929203e+01,,,,3
2018-04-10 09:26:19.000000,1.472202e+07,8.374308e+06,1.211869e+02,4.033549e+06,9.929113e+01,,,,3
2018-04-10 09:26:20.000000,1.472682e+07,8.378502e+06,1.211844e+02,4.033613e+06,9.929025e+01,,,,3
2018-04-10 09:26:21.000000,1.473163e+07,8.382695e+06,1.211817e+02,4.033676e+06,9.928938e+01,,,,3
2018-04-10 09:26:22.000000,1.473648e+07,8.386886e+06,1.211791e+02,4.033740e+06,9.928852e+01,,,,3
2018-04-10 09:26:23.000000,1.474135e+07,8.391088e+06,1.211765e+02,4.033804e+06,9.928767e+01,,,,3
2018-04-10 09:26:24.000000,1.474623e+07,8.395278e+06,1.211738e+02,4.033868e+06,9.928682e+01,,,,3
2018-04-10 09:26:25.000000,1.475116e+07,8.399492e+06,1.211713e+02,4.033930e+06,9.928599e+01,,,,3
2018-04-10 09:26:26.000000,1.475608e+07,8.403683e+06,1.211688e+02,4.033995e+06,9.928518e+01,,,,3
2018-04-10 09:26:27.000000,1.476100e+07,8.407868e+06,1.211663e+02,4.034060e+06,9.928438e+01,,,,3
2018-04-10 09:26:28.000000,1.476593e+07,8.412044e+06,1.211639e+02,4.034125e+06,9.928360e+01,,,,3
2018-04-10 09:26:29.000000,1.477086e+07,8.416213e+06,1.211616e+02,4.034190e+06,9.928282e+01,,,,3
2018-04-10 09:26:30.000000,1.477581e+07,8.420373e+06,1.211593e+02,4.034255e+06,9.928205e+01,,,,3
2018-04-10 09:26:31.000000,1.478075e+07,8.424529e+06,1.211571e+02,4.034321e+06,9.928130e+01,,,,3
2018-04-10 09:26:32.000000,1.478571e+07,8.428679e+06,1.211550e+02,4.034386e+06,9.928057e+01,,,,3
2018-04-10 09:26:33.000000,1.479066e+07,8.432828e+06,1.211528e+02,4.034452e+06,9.927983e+01,,,,3
2018-04-10 09:26:34.000000,1.479561e+07,8.436974e+06,1.211508e+02,4.034516e+06,9.927911e+01,,,,3
2018-04-10 09:26:35.000000,1.480056e+07,8.441119e+06,1.211488e+02,4.034582e+06,9.927842e+01,,,,3
2018-04-10 09:26:36.000000,1.480551e+07,8.445260e+06,1.211468e+02,4.034647e+06,9.927772e+01,,,,3
2018-04-10 09:26:37.000000,1.481046e+07,8.449401e+06,1.211449e+02,4.034711e+06,9.927704e+01,,,,3
2018-04-10 09:26:38.000000,1.481541e+07,8.453536e+06,1.211431e+02,4.034776e+06,9.927638e+01,,,,3
2018-04-10 09:26:39.000000,1.482035e+07,8.457670e+06,1.211413e+02,4.034841e+06,9.927572e+01,,,,3
2018-04-10 09:26:40.000000,1.482529e+07,8.461801e+06,1.211395e+02,4.034905e+06,9.927507e+01,,,,3
2018-04-10 09:26:41.000000,1.483023e+07,8.465928e+06,1.211378e+02,4.034971e+06,9.927444e+01,,,,3
2018-04-10 09:26:42.000000,1.483516e+07,8.470051e+06,1.211360e+02,4.035036e+06,9.927383e+01,,,,3
2018-04-10 09:26:43.000000,1.484008e+07,8.474167e+06,1.211343e+02,4.035101e+06,9.927323e+01,,,,3
2018-04-10 09:26:44.000000,1.484500e+07,8.478282e+06,1.211327e+02,4.035165e+06,9.927263e+01,,,,3
2018-04-10 09:26:45.000000,1.484994e+07,8.482409e+06,1.211311e+02,4.035230e+06,9.927204e+01,,,,3
2018-04-10 09:26:46.000000,1.485487e+07,8.486540e+06,1.211295e+02,4.035296e+06,9.927147e+01,,,,3
2018-04-10 09:26:47.000000,1.485978e+07,8.490641e+06,1.211279e+02,4.035362e+06,9.927092e+01,,,,3
2018-04-10 09:26:48.000000,1.486468e+07,8.494741e+06,1.211264e+02,4.035427e+06,9.927038e+01,,,,3
2018-04-10 09:26:49.000000,1.486956e+07,8.498830e+06,1.211249e+02,4.035492e+06,9.926986e+01,,,,3
2018-04-10 09:26:50.000000,1.487445e+07,8.502916e+06,1.211234e+02,4.035557e+06,9.926935e+01,,,,3
2018-04-10 09:26:51.000000,1.487933e+07,8.506995e+06,1.211219e+02,4.035623e+06,9.926885e+01,,,,3
2018-04-10 09:26:52.000000,1.488419e+07,8.511070e+06,1.211205e+02,4.035689e+06,9.926836e+01,,,,3
2018-04-10 09:26:53.000000,1.488905e+07,8.515146e+06,1.211191e+02,4.035754e+06,9.926790e+01,,,,3
2018-04-10 09:26:54.000000,1.489391e+07,8.519218e+06,1.211178e+02,4.035820e+06,9.926744e+01,,,,3
2018-04-10 09:26:55.000000,1.489875e+07,8.523286e+06,1.211164e+02,4.035886e+06,9.926701e+01,,,,3
2018-04-10 09:26:56.000000,1.490359e+07,8.527354e+06,1.211150e+02,4.035951e+06,9.926658e+01,,,,3
2018-04-10 09:26:57.000000,1.490841e+07,8.531423e+06,1.211137e+02,4.036017e+06,9.926617e+01,,,,3
2018-04-10 09:26:58.000000,1.491323e+07,8.535491e+06,1.211123e+02,4.036083e+06,9.926578e+01,,,,3
2018-04-10 09:26:59.000000,1.491804e+07,8.539559e+06,1.211110e+02,4.036148e+06,9.926540e+01,,,,3
2018-04-10 09:27:00.000000,1.492285e+07,8.543622e+06,1.211097e+02,4.036213e+06,9.926504e+01,,,,3
2018-04-10 09:27:01.000000,1.492765e+07,8.547681e+06,1.211083e+02,4.036278e+06,9.926468e+01,,,,3
2018-04-10 09:27:02.000000,1.493244e+07,8.551729e+06,1.211070e+02,4.036344e+06,9.926434e+01,,,,3
2018-04-10 09:27:03.000000,1.493722e+07,8.555778e+06,1.211058e+02,4.036409e+06,9.926402e+01,,,,3
2018-04-10 09:27:04.000000,1.494200e+07,8.559827e+06,1.211045e+02,4.036474e+06,9.926371e+01,,,,3
2018-04-10 09:27:05.000000,1.494682e+07,8.563909e+06,1.211033e+02,4.036540e+06,9.926342e+01,,,,3
2018-04-10 09:27:06.000000,1.495158e+07,8.567947e+06,1.211020e+02,4.036605e+06,9.926315e+01,,,,3
2018-04-10 09:27:07.000000,1.495634e+07,8.571984e+06,1.211008e+02,4.036670e+06,9.926289e+01,,,,3
2018-04-10 09:27:08.000000,1.496108e+07,8.576027e+06,1.210995e+02,4.036736e+06,9.926264e+01,,,,3
2018-04-10 09:27:09.000000,1.496582e+07,8.580068e+06,1.210983e+02,4.036800e+06,9.926241e+01,,,,3
2018-04-10 09:27:10.000000,1.497055e+07,8.584102e+06,1.210971e+02,4.036865e+06,9.926220e+01,,,,3
2018-04-10 09:27:11.000000,1.497527e+07,8.588124e+06,1.210958e+02,4.036930e+06,9.926201e+01,,,,3
2018-04-10 09:27:12.000000,1.497999e+07,8.592143e+06,1.210946e+02,4.036995e+06,9.926182e+01,,,,3
2018-04-10 09:27:13.000000,1.498470e+07,8.596152e+06,1.210933e+02,4.037060e+06,9.926165e+01,,,,3
2018-04-10 09:27:14.000000,1.498940e+07,8.600158e+06,1.210922e+02,4.037125e+06,9.926151e+01,,,,3
2018-04-10 09:27:15.000000,1.499409e+07,8.604162e+06,1.210911e+02,4.037189e+06,9.926137e+01,,,,3
2018-04-10 09:27:16.000000,1.499878e+07,8.608164e+06,1.210899e+02,4.037253e+06,9.926125e+01,,,,3
2018-04-10 09:27:17.000000,1.500346e+07,8.612153e+06,1.210888e+02,4.037318e+06,9.926115e+01,,,,3
2018-04-10 09:27:18.000000,1.500813e+07,8.616141e+06,1.210877e+02,4.037383e+06,9.926107e+01,,,,3
2018-04-10 09:27:19.000000,1.501279e+07,8.620133e+06,1.210865e+02,4.037447e+06,9.926100e+01,,,,3
2018-04-10 09:27:20.000000,1.501744e+07,8.624123e+06,1.210854e+02,4.037512e+06,9.926095e+01,,,,3
2018-04-10 09:27:21.000000,1.502208e+07,8.628103e+06,1.210842e+02,4.037577e+06,9.926091e+01,,,,3
2018-04-10 09:27:22.000000,1.502671e+07,8.632074e+06,1.210831e+02,4.037641e+06,9.926089e+01,,,,3
2018-04-10 09:27:23.000000,1.503132e+07,8.636037e+06,1.210820e+02,4.037706e+06,9.926090e+01,,,,3
2018-04-10 09:27:24.000000,1.503595e+07,8.640011e+06,1.210809e+02,4.037771e+06,9.926091e+01,,,,3
2018-04-10 09:27:25.000000,1.504059e+07,8.643994e+06,1.210799e+02,4.037836e+06,9.926094e+01,,,,3
2018-04-10 09:27:26.000000,1.504518e+07,8.647946e+06,1.210788e+02,4.037901e+06,9.926100e+01,,,,3
2018-04-10 09:27:27.000000,1.504977e+07,8.651893e+06,1.210778e+02,4.037966e+06,9.926107e+01,,,,3
2018-04-10 09:27:28.000000,1.505434e+07,8.655833e+06,1.210768e+02,4.038030e+06,9.926116e+01,,,,3
2018-04-10 09:27:29.000000,1.505890e+07,8.659772e+06,1.210757e+02,4.038095e+06,9.926126e+01,,,,3
2018-04-10 09:27:30.000000,1.506346e+07,8.663703e+06,1.210747e+02,4.038159e+06,9.926139e+01,,,,3
2018-04-10 09:27:31.000000,1.506800e+07,8.667630e+06,1.210737e+02,4.038223e+06,9.926153e+01,,,,3
2018-04-10 09:27:32.000000,1.507253e+07,8.671551e+06,1.210726e+02,4.038287e+06,9.926168e+01,,,,3
2018-04-10 09:27:33.000000,1.507706e+07,8.675468e+06,1.210717e+02,4.038351e+06,9.926186e+01,,,,3
2018-04-10 09:27:34.000000,1.508157e+07,8.679377e+06,1.210707e+02,4.038414e+06,9.926206e+01,,,,3
2018-04-10 09:27:35.000000,1.508607e+07,8.683285e+06,1.210697e+02,4.038478e+06,9.926227e+01,,,,3
2018-04-10 09:27:36.000000,1.509056e+07,8.687185e+06,1.210688e+02,4.038542e+06,9.926250e+01,,,,3
2018-04-10 09:27:37.000000,1.509505e+07,8.691079e+06,1.210678e+02,4.038605e+06,9.926275e+01,,,,3
2018-04-10 09:27:38.000000,1.509953e+07,8.694968e+06,1.210669e+02,4.038669e+06,9.926302e+01,,,,3
2018-04-10 09:27:39.000000,1.510399e+07,8.698852e+06,1.210659e+02,4.038732e+06,9.926330e+01,,,,3
2018-04-10 09:27:40.000000,1.510843e+07,8.702729e+06,1.210650e+02,4.038795e+06,9.926361e+01,,,,3
2018-04-10 09:27:41.000000,1.511288e+07,8.706602e+06,1.210640e+02,4.038858e+06,9.926393e+01,,,,3
2018-04-10 09:27:42.000000,1.511732e+07,8.710469e+06,1.210631e+02,4.038922e+06,9.926428e+01,,,,3
2018-04-10 09:27:43.000000,1.512173e+07,8.714330e+06,1.210622e+02,4.038985e+06,9.926464e+01,,,,3
2018-04-10 09:27:44.000000,1.512616e+07,8.718205e+06,1.210613e+02,4.039046e+06,9.926502e+01,,,,3
2018-04-10 09:27:45.000000,1.513058e+07,8.722084e+06,1.210604e+02,4.039108e+06,9.926543e+01,,,,3
2018-04-10 09:27:46.000000,1.513494e+07,8.725920e+06,1.210596e+02,4.039170e+06,9.926585e+01,,,,3
2018-04-10 09:27:47.000000,1.513933e+07,8.729778e+06,1.210587e+02,4.039234e+06,9.926630e+01,,,,3
2018-04-10 09:27:48.000000,1.514369e+07,8.733608e+06,1.210579e+02,4.039296e+06,9.926677e+01,,,,3
2018-04-10 09:27:49.000000,1.514804e+07,8.737437e+06,1.210570e+02,4.039359e+06,9.926725e+01,,,,3
2018-04-10 09:27:50.000000,1.515241e+07,8.741271e+06,1.210562e+02,4.039421e+06,9.926775e+01,,,,3
2018-04-10 09:27:51.000000,1.515672e+07,8.745069e+06,1.210554e+02,4.039484e+06,9.926827e+01,,,,3
2018-04-10 09:27:52.000000,1.516106e+07,8.748885e+06,1.210545e+02,4.039546e+06,9.926882e+01,,,,3
2018-04-10 09:27:53.000000,1.516536e+07,8.752675e+06,1.210537e+02,4.039607e+06,9.926938e+01,,,,3
2018-04-10 09:27:54.000000,1.516966e+07,8.756475e+06,1.210528e+02,4.039669e+06,9.926996e+01,,,,3
2018-04-10 09:27:55.000000,1.517395e+07,8.760258e+06,1.210521e+02,4.039730e+06,9.927056e+01,,,,3
2018-04-10 09:27:56.000000,1.517825e+07,8.764060e+06,1.210513e+02,4.039791e+06,9.927118e+01,,,,3
2018-04-10 09:27:57.000000,1.518251e+07,8.767834e+06,1.210505e+02,4.039852e+06,9.927182e+01,,,,3
2018-04-10 09:27:58.000000,1.518677e+07,8.771606e+06,1.210497e+02,4.039912e+06,9.927247e+01,,,,3
2018-04-10 09:27:59.000000,1.519101e+07,8.775364e+06,1.210489e+02,4.039972e+06,9.927314e+01,,,,3
2018-04-10 09:28:00.000000,1.519524e+07,8.779128e+06,1.210482e+02,4.040032e+06,9.927383e+01,,,,3
2018-04-10 09:28:01.000000,1.519949e+07,8.782898e+06,1.210475e+02,4.040091e+06,9.927454e+01,,,,3
2018-04-10 09:28:02.000000,1.520368e+07,8.786631e+06,1.210467e+02,4.040150e+06,9.927526e+01,,,,3
2018-04-10 09:28:03.000000,1.520790e+07,8.790382e+06,1.210460e+02,4.040209e+06,9.927601e+01,,,,3
2018-04-10 09:28:04.000000,1.521206e+07,8.794097e+06,1.210452e+02,4.040267e+06,9.927677e+01,,,,3
2018-04-10 09:28:05.000000,1.521625e+07,8.797836e+06,1.210445e+02,4.040326e+06,9.927757e+01,,,,3
2018-04-10 09:28:06.000000,1.522044e+07,8.801573e+06,1.210438e+02,4.040384e+06,9.927837e+01,,,,3
2018-04-10 09:28:07.000000,1.522457e+07,8.805269e+06,1.210431e+02,4.040442e+06,9.927918e+01,,,,3
2018-04-10 09:28:08.000000,1.522872e+07,8.808985e+06,1.210424e+02,4.040500e+06,9.928002e+01,,,,3
2018-04-10 09:28:09.000000,1.523284e+07,8.812672e+06,1.210418e+02,4.040557e+06,9.928087e+01,,,,3
2018-04-10 09:28:10.000000,1.523696e+07,8.816371e+06,1.210411e+02,4.040614e+06,9.928175e+01,,,,3
2018-04-10 09:28:11.000000,1.524105e+07,8.820049e+06,1.210404e+02,4.040671e+06,9.928264e+01,,,,3
2018-04-10 09:28:12.000000,1.524516e+07,8.823745e+06,1.210397e+02,4.040728e+06,9.928355e+01,,,,3
2018-04-10 09:28:13.000000,1.524924e+07,8.827418e+06,1.210391e+02,4.040784e+06,9.928448e+01,,,,3
2018-04-10 09:28:14.000000,1.525331e+07,8.831084e+06,1.210385e+02,4.040839e+06,9.928542e+01,,,,3
2018-04-10 09:28:15.000000,1.525736e+07,8.834740e+06,1.210378e+02,4.040894e+06,9.928638e+01,,,,3
2018-04-10 09:28:16.000000,1.526141e+07,8.838398e+06,1.210372e+02,4.040949e+06,9.928735e+01,,,,3
2018-04-10 09:28:17.000000,1.526546e+07,8.842063e+06,1.210366e+02,4.041004e+06,9.928836e+01,,,,3
2018-04-10 09:28:18.000000,1.526947e+07,8.845692e+06,1.210359e+02,4.041058e+06,9.928937e+01,,,,3
2018-04-10 09:28:19.000000,1.527349e+07,8.849336e+06,1.210353e+02,4.041112e+06,9.929040e+01,,,,3
2018-04-10 09:28:20.000000,1.527746e+07,8.852948e+06,1.210347e+02,4.041165e+06,9.929144e+01,,,,3
2018-04-10 09:28:21.000000,1.528146e+07,8.856583e+06,1.210341e+02,4.041217e+06,9.929251e+01,,,,3
2018-04-10 09:28:22.000000,1.528543e+07,8.860194e+06,1.210335e+02,4.041269e+06,9.929359e+01,,,,3
2018-04-10 09:28:23.000000,1.528940e+07,8.863803e+06,1.210329e+02,4.041321e+06,9.929467e+01,,,,3
2018-04-10 09:28:24.000000,1.529336e+07,8.867417e+06,1.210323e+02,4.041372e+06,9.929579e+01,,,,3
2018-04-10 09:28:25.000000,1.529728e+07,8.870998e+06,1.210317e+02,4.041422e+06,9.929690e+01,,,,3
2018-04-10 09:28:26.000000,1.530121e+07,8.874595e+06,1.210312e+02,4.041473e+06,9.929805e+01,,,,3
2018-04-10 09:28:27.000000,1.530512e+07,8.878167e+06,1.210306e+02,4.041522e+06,9.929920e+01,,,,3
2018-04-10 09:28:28.000000,1.530903e+07,8.881759e+06,1.210300e+02,4.041571e+06,9.930037e+01,,,,3
2018-04-10 09:28:29.000000,1.531292e+07,8.885329e+06,1.210295e+02,4.041620e+06,9.930156e+01,,,,3
2018-04-10 09:28:30.000000,1.531680e+07,8.888888e+06,1.210290e+02,4.041668e+06,9.930276e+01,,,,3
2018-04-10 09:28:31.000000,1.532066e+07,8.892440e+06,1.210284e+02,4.041716e+06,9.930397e+01,,,,3
2018-04-10 09:28:32.000000,1.532452e+07,8.895990e+06,1.210279e+02,4.041762e+06,9.930519e+01,,,,3
2018-04-10 09:28:33.000000,1.532838e+07,8.899549e+06,1.210274e+02,4.041808e+06,9.930644e+01,,,,3
2018-04-10 09:28:34.000000,1.533219e+07,8.903075e+06,1.210268e+02,4.041854e+06,9.930769e+01,,,,3
2018-04-10 09:28:35.000000,1.533602e+07,8.906611e+06,1.210263e+02,4.041899e+06,9.930896e+01,,,,3
2018-04-10 09:28:36.000000,1.533981e+07,8.910120e+06,1.210258e+02,4.041943e+06,9.931024e+01,,,,3
