timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:53:28.000000,2.732352e+07,1.862969e+07,1.101845e+02,4.206205e+06,6.792566e+01,,,,3
2018-04-08 09:53:29.000000,2.732356e+07,1.862975e+07,1.101847e+02,4.206275e+06,6.792494e+01,,,,3
2018-04-08 09:53:30.000000,2.732360e+07,1.862981e+07,1.101848e+02,4.206344e+06,6.792422e+01,,,,3
2018-04-08 09:53:31.000000,2.732365e+07,1.862988e+07,1.101848e+02,4.206411e+06,6.792350e+01,,,,3
2018-04-08 09:53:32.000000,2.732370e+07,1.862994e+07,1.101848e+02,4.206478e+06,6.792277e+01,,,,3
2018-04-08 09:53:33.000000,2.732376e+07,1.863001e+07,1.101847e+02,4.206559e+06,6.792205e+01,,,,3
2018-04-08 09:53:34.000000,2.732380e+07,1.863007e+07,1.101846e+02,4.206674e+06,6.792132e+01,,,,3
2018-04-08 09:53:35.000000,2.732384e+07,1.863014e+07,1.101844e+02,4.206830e+06,6.792060e+01,,,,3
2018-04-08 09:53:36.000000,2.732390e+07,1.863021e+07,1.101841e+02,4.207024e+06,6.791987e+01,,,,3
2018-04-08 09:53:37.000000,2.732396e+07,1.863028e+07,1.101838e+02,4.207251e+06,6.791915e+01,,,,3
2018-04-08 09:53:38.000000,2.732401e+07,1.863035e+07,1.101834e+02,4.207503e+06,6.791843e+01,,,,3
2018-04-08 09:53:39.000000,2.732407e+07,1.863042e+07,1.101830e+02,4.207774e+06,6.791771e+01,,,,3
2018-04-08 09:53:40.000000,2.732413e+07,1.863049e+07,1.101826e+02,4.208054e+06,6.791699e+01,,,,3
2018-04-08 09:53:41.000000,2.732419e+07,1.863056e+07,1.101821e+02,4.208339e+06,6.791627e+01,,,,3
2018-04-08 09:53:42.000000,2.732425e+07,1.863064e+07,1.101816e+02,4.208626e+06,6.791554e+01,,,,3
2018-04-08 09:53:43.000000,2.732430e+07,1.863071e+07,1.101810e+02,4.208911e+06,6.791482e+01,,,,3
2018-04-08 09:53:44.000000,2.732437e+07,1.863079e+07,1.101804e+02,4.209193e+06,6.791409e+01,,,,3
2018-04-08 09:53:45.000000,2.732443e+07,1.863086e+07,1.101798e+02,4.209468e+06,6.791337e+01,,,,3
2018-04-08 09:53:46.000000,2.732449e+07,1.863094e+07,1.101792e+02,4.209737e+06,6.791264e+01,,,,3
2018-04-08 09:53:47.000000,2.732455e+07,1.863102e+07,1.101786e+02,4.209999e+06,6.791191e+01,,,,3
2018-04-08 09:53:48.000000,2.732462e+07,1.863110e+07,1.101779e+02,4.210253e+06,6.791117e+01,,,,3
2018-04-08 09:53:49.000000,2.732468e+07,1.863118e+07,1.101772e+02,4.210499e+06,6.791044e+01,,,,3
2018-04-08 09:53:50.000000,2.732475e+07,1.863125e+07,1.101765e+02,4.210736e+06,6.790970e+01,,,,3
2018-04-08 09:53:51.000000,2.732481e+07,1.863133e+07,1.101758e+02,4.210964e+06,6.790896e+01,,,,3
2018-04-08 09:53:52.000000,2.732488e+07,1.863141e+07,1.101751e+02,4.211184e+06,6.790822e+01,,,,3
2018-04-08 09:53:53.000000,2.732495e+07,1.863149e+07,1.101744e+02,4.211395e+06,6.790747e+01,,,,3
2018-04-08 09:53:54.000000,2.732501e+07,1.863157e+07,1.101736e+02,4.211597e+06,6.790672e+01,,,,3
2018-04-08 09:53:55.000000,2.732508e+07,1.863165e+07,1.101729e+02,4.211791e+06,6.790597e+01,,,,3
2018-04-08 09:53:56.000000,2.732515e+07,1.863173e+07,1.101722e+02,4.211976e+06,6.790523e+01,,,,3
2018-04-08 09:53:57.000000,2.732522e+07,1.863181e+07,1.101714e+02,4.212152e+06,6.790447e+01,,,,3
2018-04-08 09:53:58.000000,2.732529e+07,1.863189e+07,1.101707e+02,4.212321e+06,6.790371e+01,,,,3
2018-04-08 09:53:59.000000,2.732535e+07,1.863197e+07,1.101700e+02,4.212481e+06,6.790295e+01,,,,3
2018-04-08 09:54:00.000000,2.732541e+07,1.863205e+07,1.101693e+02,4.212633e+06,6.790219e+01,,,,3
2018-04-08 09:54:01.000000,2.732548e+07,1.863212e+07,1.101686e+02,4.212777e+06,6.790143e+01,,,,3
2018-04-08 09:54:02.000000,2.732555e+07,1.863220e+07,1.101679e+02,4.212913e+06,6.790066e+01,,,,3
2018-04-08 09:54:03.000000,2.732561e+07,1.863227e+07,1.101673e+02,4.213040e+06,6.789989e+01,,,,3
2018-04-08 09:54:04.000000,2.732566e+07,1.863234e+07,1.101667e+02,4.213160e+06,6.789911e+01,,,,3
2018-04-08 09:54:05.000000,2.732573e+07,1.863241e+07,1.101661e+02,4.213272e+06,6.789834e+01,,,,3
2018-04-08 09:54:06.000000,2.732579e+07,1.863249e+07,1.101656e+02,4.213377e+06,6.789756e+01,,,,3
2018-04-08 09:54:07.000000,2.732584e+07,1.863256e+07,1.101650e+02,4.213474e+06,6.789677e+01,,,,3
2018-04-08 09:54:08.000000,2.732589e+07,1.863262e+07,1.101645e+02,4.213563e+06,6.789598e+01,,,,3
2018-04-08 09:54:09.000000,2.732595e+07,1.863269e+07,1.101640e+02,4.213644e+06,6.789519e+01,,,,3
2018-04-08 09:54:10.000000,2.732601e+07,1.863276e+07,1.101636e+02,4.213718e+06,6.789440e+01,,,,3
2018-04-08 09:54:11.000000,2.732606e+07,1.863283e+07,1.101631e+02,4.213784e+06,6.789360e+01,,,,3
2018-04-08 09:54:12.000000,2.732610e+07,1.863289e+07,1.101627e+02,4.213844e+06,6.789280e+01,,,,3
2018-04-08 09:54:13.000000,2.732616e+07,1.863296e+07,1.101623e+02,4.213898e+06,6.789199e+01,,,,3
2018-04-08 09:54:14.000000,2.732621e+07,1.863302e+07,1.101619e+02,4.213948e+06,6.789119e+01,,,,3
2018-04-08 09:54:15.000000,2.732626e+07,1.863309e+07,1.101614e+02,4.213995e+06,6.789037e+01,,,,3
2018-04-08 09:54:16.000000,2.732630e+07,1.863315e+07,1.101610e+02,4.214041e+06,6.788956e+01,,,,3
2018-04-08 09:54:17.000000,2.732635e+07,1.863322e+07,1.101606e+02,4.214087e+06,6.788874e+01,,,,3
2018-04-08 09:54:18.000000,2.732641e+07,1.863328e+07,1.101601e+02,4.214132e+06,6.788792e+01,,,,3
2018-04-08 09:54:19.000000,2.732645e+07,1.863335e+07,1.101597e+02,4.214178e+06,6.788709e+01,,,,3
2018-04-08 09:54:20.000000,2.732650e+07,1.863342e+07,1.101592e+02,4.214225e+06,6.788627e+01,,,,3
2018-04-08 09:54:21.000000,2.732655e+07,1.863349e+07,1.101587e+02,4.214273e+06,6.788544e+01,,,,3
2018-04-08 09:54:22.000000,2.732661e+07,1.863356e+07,1.101581e+02,4.214321e+06,6.788460e+01,,,,3
2018-04-08 09:54:23.000000,2.732666e+07,1.863363e+07,1.101575e+02,4.214371e+06,6.788376e+01,,,,3
2018-04-08 09:54:24.000000,2.732672e+07,1.863370e+07,1.101569e+02,4.214421e+06,6.788292e+01,,,,3
2018-04-08 09:54:25.000000,2.732677e+07,1.863377e+07,1.101563e+02,4.214473e+06,6.788208e+01,,,,3
2018-04-08 09:54:26.000000,2.732683e+07,1.863385e+07,1.101556e+02,4.214525e+06,6.788123e+01,,,,3
2018-04-08 09:54:27.000000,2.732690e+07,1.863393e+07,1.101548e+02,4.214578e+06,6.788038e+01,,,,3
2018-04-08 09:54:28.000000,2.732696e+07,1.863400e+07,1.101540e+02,4.214633e+06,6.787953e+01,,,,3
2018-04-08 09:54:29.000000,2.732702e+07,1.863408e+07,1.101532e+02,4.214688e+06,6.787867e+01,,,,3
2018-04-08 09:54:30.000000,2.732709e+07,1.863416e+07,1.101523e+02,4.214743e+06,6.787781e+01,,,,3
2018-04-08 09:54:31.000000,2.732716e+07,1.863424e+07,1.101514e+02,4.214800e+06,6.787695e+01,,,,3
2018-04-08 09:54:32.000000,2.732723e+07,1.863432e+07,1.101506e+02,4.214857e+06,6.787608e+01,,,,3
2018-04-08 09:54:33.000000,2.732729e+07,1.863439e+07,1.101497e+02,4.214914e+06,6.787521e+01,,,,3
2018-04-08 09:54:34.000000,2.732736e+07,1.863446e+07,1.101488e+02,4.214972e+06,6.787434e+01,,,,3
2018-04-08 09:54:35.000000,2.732743e+07,1.863452e+07,1.101480e+02,4.215030e+06,6.787346e+01,,,,3
2018-04-08 09:54:36.000000,2.732749e+07,1.863458e+07,1.101473e+02,4.215089e+06,6.787259e+01,,,,3
2018-04-08 09:54:37.000000,2.732754e+07,1.863464e+07,1.101467e+02,4.215148e+06,6.787170e+01,,,,3
2018-04-08 09:54:38.000000,2.732760e+07,1.863469e+07,1.101462e+02,4.215206e+06,6.787082e+01,,,,3
2018-04-08 09:54:39.000000,2.732764e+07,1.863473e+07,1.101458e+02,4.215265e+06,6.786993e+01,,,,3
2018-04-08 09:54:40.000000,2.732768e+07,1.863477e+07,1.101456e+02,4.215324e+06,6.786903e+01,,,,3
2018-04-08 09:54:41.000000,2.732770e+07,1.863480e+07,1.101455e+02,4.215383e+06,6.786814e+01,,,,3
2018-04-08 09:54:42.000000,2.732773e+07,1.863483e+07,1.101456e+02,4.215442e+06,6.786724e+01,,,,3
2018-04-08 09:54:43.000000,2.732774e+07,1.863485e+07,1.101458e+02,4.215501e+06,6.786633e+01,,,,3
2018-04-08 09:54:44.000000,2.732774e+07,1.863487e+07,1.101461e+02,4.215559e+06,6.786543e+01,,,,3
2018-04-08 09:54:45.000000,2.732774e+07,1.863488e+07,1.101466e+02,4.215618e+06,6.786452e+01,,,,3
2018-04-08 09:54:46.000000,2.732773e+07,1.863489e+07,1.101472e+02,4.215677e+06,6.786360e+01,,,,3
2018-04-08 09:54:47.000000,2.732771e+07,1.863489e+07,1.101479e+02,4.215736e+06,6.786269e+01,,,,3
2018-04-08 09:54:48.000000,2.732769e+07,1.863488e+07,1.101487e+02,4.215796e+06,6.786177e+01,,,,3
2018-04-08 09:54:49.000000,2.732766e+07,1.863487e+07,1.101496e+02,4.215856e+06,6.786084e+01,,,,3
2018-04-08 09:54:50.000000,2.732763e+07,1.863486e+07,1.101506e+02,4.215918e+06,6.785992e+01,,,,3
2018-04-08 09:54:51.000000,2.732758e+07,1.863484e+07,1.101516e+02,4.215980e+06,6.785899e+01,,,,3
2018-04-08 09:54:52.000000,2.732753e+07,1.863482e+07,1.101526e+02,4.216043e+06,6.785805e+01,,,,3
2018-04-08 09:54:53.000000,2.732749e+07,1.863479e+07,1.101537e+02,4.216118e+06,6.785712e+01,,,,3
2018-04-08 09:54:54.000000,2.732744e+07,1.863476e+07,1.101548e+02,4.216233e+06,6.785618e+01,,,,3
2018-04-08 09:54:55.000000,2.732738e+07,1.863472e+07,1.101559e+02,4.216409e+06,6.785525e+01,,,,3
2018-04-08 09:54:56.000000,2.732732e+07,1.863468e+07,1.101570e+02,4.216645e+06,6.785432e+01,,,,3
2018-04-08 09:54:57.000000,2.732726e+07,1.863464e+07,1.101582e+02,4.216934e+06,6.785340e+01,,,,3
2018-04-08 09:54:58.000000,2.732720e+07,1.863459e+07,1.101593e+02,4.217262e+06,6.785247e+01,,,,3
2018-04-08 09:54:59.000000,2.732712e+07,1.863455e+07,1.101604e+02,4.217617e+06,6.785155e+01,,,,3
2018-04-08 09:55:00.000000,2.732705e+07,1.863449e+07,1.101615e+02,4.217991e+06,6.785062e+01,,,,3
2018-04-08 09:55:01.000000,2.732697e+07,1.863444e+07,1.101627e+02,4.218373e+06,6.784970e+01,,,,3
2018-04-08 09:55:02.000000,2.732690e+07,1.863438e+07,1.101638e+02,4.218759e+06,6.784878e+01,,,,3
2018-04-08 09:55:03.000000,2.732681e+07,1.863432e+07,1.101649e+02,4.219145e+06,6.784785e+01,,,,3
2018-04-08 09:55:04.000000,2.732672e+07,1.863426e+07,1.101660e+02,4.219527e+06,6.784692e+01,,,,3
2018-04-08 09:55:05.000000,2.732664e+07,1.863419e+07,1.101670e+02,4.219903e+06,6.784599e+01,,,,3
2018-04-08 09:55:06.000000,2.732655e+07,1.863412e+07,1.101681e+02,4.220273e+06,6.784506e+01,,,,3
2018-04-08 09:55:07.000000,2.732646e+07,1.863405e+07,1.101692e+02,4.220636e+06,6.784413e+01,,,,3
2018-04-08 09:55:08.000000,2.732636e+07,1.863397e+07,1.101703e+02,4.220991e+06,6.784319e+01,,,,3
2018-04-08 09:55:09.000000,2.732626e+07,1.863390e+07,1.101714e+02,4.221337e+06,6.784225e+01,,,,3
2018-04-08 09:55:10.000000,2.732616e+07,1.863381e+07,1.101725e+02,4.221674e+06,6.784131e+01,,,,3
2018-04-08 09:55:11.000000,2.732605e+07,1.863373e+07,1.101735e+02,4.222002e+06,6.784037e+01,,,,3
2018-04-08 09:55:12.000000,2.732594e+07,1.863364e+07,1.101746e+02,4.222322e+06,6.783943e+01,,,,3
2018-04-08 09:55:13.000000,2.732583e+07,1.863355e+07,1.101757e+02,4.222634e+06,6.783848e+01,,,,3
2018-04-08 09:55:14.000000,2.732571e+07,1.863346e+07,1.101769e+02,4.222937e+06,6.783753e+01,,,,3
2018-04-08 09:55:15.000000,2.732558e+07,1.863336e+07,1.101780e+02,4.223232e+06,6.783657e+01,,,,3
2018-04-08 09:55:16.000000,2.732547e+07,1.863326e+07,1.101791e+02,4.223518e+06,6.783562e+01,,,,3
2018-04-08 09:55:17.000000,2.732534e+07,1.863316e+07,1.101802e+02,4.223795e+06,6.783466e+01,,,,3
2018-04-08 09:55:18.000000,2.732521e+07,1.863306e+07,1.101813e+02,4.224066e+06,6.783369e+01,,,,3
2018-04-08 09:55:19.000000,2.732507e+07,1.863295e+07,1.101824e+02,4.224328e+06,6.783273e+01,,,,3
2018-04-08 09:55:20.000000,2.732494e+07,1.863284e+07,1.101835e+02,4.224583e+06,6.783176e+01,,,,3
2018-04-08 09:55:21.000000,2.732481e+07,1.863272e+07,1.101846e+02,4.224830e+06,6.783079e+01,,,,3
2018-04-08 09:55:22.000000,2.732466e+07,1.863261e+07,1.101857e+02,4.225070e+06,6.782981e+01,,,,3
2018-04-08 09:55:23.000000,2.732451e+07,1.863249e+07,1.101868e+02,4.225302e+06,6.782884e+01,,,,3
2018-04-08 09:55:24.000000,2.732437e+07,1.863237e+07,1.101879e+02,4.225527e+06,6.782785e+01,,,,3
2018-04-08 09:55:25.000000,2.732422e+07,1.863224e+07,1.101891e+02,4.225746e+06,6.782687e+01,,,,3
2018-04-08 09:55:26.000000,2.732407e+07,1.863211e+07,1.101902e+02,4.225956e+06,6.782588e+01,,,,3
2018-04-08 09:55:27.000000,2.732391e+07,1.863198e+07,1.101913e+02,4.226160e+06,6.782489e+01,,,,3
2018-04-08 09:55:28.000000,2.732375e+07,1.863185e+07,1.101924e+02,4.226356e+06,6.782390e+01,,,,3
2018-04-08 09:55:29.000000,2.732359e+07,1.863171e+07,1.101936e+02,4.226545e+06,6.782290e+01,,,,3
2018-04-08 09:55:30.000000,2.732342e+07,1.863158e+07,1.101947e+02,4.226726e+06,6.782189e+01,,,,3
2018-04-08 09:55:31.000000,2.732325e+07,1.863144e+07,1.101958e+02,4.226901e+06,6.782089e+01,,,,3
2018-04-08 09:55:32.000000,2.732308e+07,1.863129e+07,1.101970e+02,4.227068e+06,6.781988e+01,,,,3
2018-04-08 09:55:33.000000,2.732291e+07,1.863115e+07,1.101981e+02,4.227229e+06,6.781886e+01,,,,3
2018-04-08 09:55:34.000000,2.732273e+07,1.863100e+07,1.101992e+02,4.227382e+06,6.781784e+01,,,,3
2018-04-08 09:55:35.000000,2.732255e+07,1.863085e+07,1.102003e+02,4.227528e+06,6.781682e+01,,,,3
2018-04-08 09:55:36.000000,2.732236e+07,1.863069e+07,1.102015e+02,4.227668e+06,6.781580e+01,,,,3
2018-04-08 09:55:37.000000,2.732218e+07,1.863054e+07,1.102026e+02,4.227801e+06,6.781476e+01,,,,3
2018-04-08 09:55:38.000000,2.732200e+07,1.863038e+07,1.102037e+02,4.227926e+06,6.781373e+01,,,,3
2018-04-08 09:55:39.000000,2.732181e+07,1.863022e+07,1.102048e+02,4.228045e+06,6.781269e+01,,,,3
2018-04-08 09:55:40.000000,2.732161e+07,1.863006e+07,1.102058e+02,4.228157e+06,6.781164e+01,,,,3
2018-04-08 09:55:41.000000,2.732143e+07,1.862990e+07,1.102069e+02,4.228263e+06,6.781060e+01,,,,3
2018-04-08 09:55:42.000000,2.732123e+07,1.862974e+07,1.102079e+02,4.228363e+06,6.780954e+01,,,,3
2018-04-08 09:55:43.000000,2.732104e+07,1.862957e+07,1.102089e+02,4.228456e+06,6.780848e+01,,,,3
2018-04-08 09:55:44.000000,2.732083e+07,1.862941e+07,1.102099e+02,4.228542e+06,6.780742e+01,,,,3
2018-04-08 09:55:45.000000,2.732064e+07,1.862924e+07,1.102109e+02,4.228621e+06,6.780635e+01,,,,3
2018-04-08 09:55:46.000000,2.732044e+07,1.862908e+07,1.102118e+02,4.228695e+06,6.780528e+01,,,,3
2018-04-08 09:55:47.000000,2.732024e+07,1.862891e+07,1.102127e+02,4.228762e+06,6.780420e+01,,,,3
2018-04-08 09:55:48.000000,2.732004e+07,1.862875e+07,1.102135e+02,4.228823e+06,6.780312e+01,,,,3
2018-04-08 09:55:49.000000,2.731984e+07,1.862858e+07,1.102143e+02,4.228877e+06,6.780203e+01,,,,3
2018-04-08 09:55:50.000000,2.731965e+07,1.862842e+07,1.102151e+02,4.228925e+06,6.780094e+01,,,,3
2018-04-08 09:55:51.000000,2.731945e+07,1.862825e+07,1.102158e+02,4.228966e+06,6.779984e+01,,,,3
2018-04-08 09:55:52.000000,2.731925e+07,1.862809e+07,1.102164e+02,4.229001e+06,6.779874e+01,,,,3
2018-04-08 09:55:53.000000,2.731905e+07,1.862792e+07,1.102170e+02,4.229028e+06,6.779763e+01,,,,3
2018-04-08 09:55:54.000000,2.731886e+07,1.862776e+07,1.102175e+02,4.229050e+06,6.779651e+01,,,,3
2018-04-08 09:55:55.000000,2.731866e+07,1.862760e+07,1.102180e+02,4.229065e+06,6.779539e+01,,,,3
2018-04-08 09:55:56.000000,2.731846e+07,1.862744e+07,1.102184e+02,4.229073e+06,6.779427e+01,,,,3
2018-04-08 09:55:57.000000,2.731826e+07,1.862728e+07,1.102188e+02,4.229075e+06,6.779314e+01,,,,3
2018-04-08 09:55:58.000000,2.731808e+07,1.862712e+07,1.102191e+02,4.229070e+06,6.779200e+01,,,,3
2018-04-08 09:55:59.000000,2.731789e+07,1.862696e+07,1.102194e+02,4.229059e+06,6.779085e+01,,,,3
2018-04-08 09:56:00.000000,2.731770e+07,1.862680e+07,1.102196e+02,4.229040e+06,6.778971e+01,,,,3
2018-04-08 09:56:01.000000,2.731751e+07,1.862665e+07,1.102197e+02,4.229014e+06,6.778855e+01,,,,3
2018-04-08 09:56:02.000000,2.731733e+07,1.862650e+07,1.102198e+02,4.228983e+06,6.778739e+01,,,,3
2018-04-08 09:56:03.000000,2.731715e+07,1.862635e+07,1.102198e+02,4.228946e+06,6.778622e+01,,,,3
2018-04-08 09:56:04.000000,2.731697e+07,1.862621e+07,1.102197e+02,4.228951e+06,6.778505e+01,,,,3
2018-04-08 09:56:05.000000,2.731679e+07,1.862606e+07,1.102196e+02,4.229037e+06,6.778389e+01,,,,3
2018-04-08 09:56:06.000000,2.731662e+07,1.862592e+07,1.102195e+02,4.229210e+06,6.778273e+01,,,,3
2018-04-08 09:56:07.000000,2.731645e+07,1.862578e+07,1.102192e+02,4.229449e+06,6.778157e+01,,,,3
2018-04-08 09:56:08.000000,2.731628e+07,1.862564e+07,1.102189e+02,4.229730e+06,6.778042e+01,,,,3
2018-04-08 09:56:09.000000,2.731611e+07,1.862551e+07,1.102186e+02,4.230033e+06,6.777926e+01,,,,3
2018-04-08 09:56:10.000000,2.731595e+07,1.862538e+07,1.102182e+02,4.230342e+06,6.777810e+01,,,,3
2018-04-08 09:56:11.000000,2.731580e+07,1.862525e+07,1.102177e+02,4.230646e+06,6.777693e+01,,,,3
2018-04-08 09:56:12.000000,2.731564e+07,1.862513e+07,1.102172e+02,4.230936e+06,6.777576e+01,,,,3
2018-04-08 09:56:13.000000,2.731548e+07,1.862501e+07,1.102166e+02,4.231208e+06,6.777459e+01,,,,3
2018-04-08 09:56:14.000000,2.731533e+07,1.862489e+07,1.102159e+02,4.231456e+06,6.777341e+01,,,,3
2018-04-08 09:56:15.000000,2.731520e+07,1.862478e+07,1.102151e+02,4.231680e+06,6.777222e+01,,,,3
2018-04-08 09:56:16.000000,2.731506e+07,1.862468e+07,1.102143e+02,4.231877e+06,6.777102e+01,,,,3
2018-04-08 09:56:17.000000,2.731492e+07,1.862459e+07,1.102133e+02,4.232051e+06,6.776982e+01,,,,3
2018-04-08 09:56:18.000000,2.731479e+07,1.862450e+07,1.102122e+02,4.232204e+06,6.776861e+01,,,,3
2018-04-08 09:56:19.000000,2.731468e+07,1.862443e+07,1.102110e+02,4.232336e+06,6.776739e+01,,,,3
2018-04-08 09:56:20.000000,2.731458e+07,1.862437e+07,1.102096e+02,4.232452e+06,6.776617e+01,,,,3
2018-04-08 09:56:21.000000,2.731448e+07,1.862432e+07,1.102080e+02,4.232552e+06,6.776494e+01,,,,3
2018-04-08 09:56:22.000000,2.731439e+07,1.862428e+07,1.102062e+02,4.232639e+06,6.776371e+01,,,,3
2018-04-08 09:56:23.000000,2.731433e+07,1.862425e+07,1.102042e+02,4.232715e+06,6.776247e+01,,,,3
2018-04-08 09:56:24.000000,2.731428e+07,1.862424e+07,1.102019e+02,4.232784e+06,6.776121e+01,,,,3
2018-04-08 09:56:25.000000,2.731424e+07,1.862425e+07,1.101993e+02,4.232847e+06,6.775995e+01,,,,3
2018-04-08 09:56:26.000000,2.731421e+07,1.862426e+07,1.101966e+02,4.232907e+06,6.775869e+01,,,,3
2018-04-08 09:56:27.000000,2.731421e+07,1.862429e+07,1.101935e+02,4.232967e+06,6.775743e+01,,,,3
2018-04-08 09:56:28.000000,2.731423e+07,1.862434e+07,1.101902e+02,4.233027e+06,6.775616e+01,,,,3
2018-04-08 09:56:29.000000,2.731426e+07,1.862439e+07,1.101867e+02,4.233088e+06,6.775489e+01,,,,3
2018-04-08 09:56:30.000000,2.731430e+07,1.862445e+07,1.101830e+02,4.233152e+06,6.775360e+01,,,,3
2018-04-08 09:56:31.000000,2.731436e+07,1.862453e+07,1.101790e+02,4.233220e+06,6.775232e+01,,,,3
2018-04-08 09:56:32.000000,2.731445e+07,1.862461e+07,1.101749e+02,4.233292e+06,6.775103e+01,,,,3
2018-04-08 09:56:33.000000,2.731453e+07,1.862470e+07,1.101707e+02,4.233368e+06,6.774973e+01,,,,3
2018-04-08 09:56:34.000000,2.731462e+07,1.862480e+07,1.101664e+02,4.233445e+06,6.774843e+01,,,,3
2018-04-08 09:56:35.000000,2.731472e+07,1.862489e+07,1.101621e+02,4.233521e+06,6.774713e+01,,,,3
2018-04-08 09:56:36.000000,2.731484e+07,1.862499e+07,1.101578e+02,4.233595e+06,6.774581e+01,,,,3
2018-04-08 09:56:37.000000,2.731496e+07,1.862509e+07,1.101536e+02,4.233662e+06,6.774450e+01,,,,3
2018-04-08 09:56:38.000000,2.731507e+07,1.862518e+07,1.101496e+02,4.233722e+06,6.774317e+01,,,,3
2018-04-08 09:56:39.000000,2.731518e+07,1.862526e+07,1.101457e+02,4.233776e+06,6.774184e+01,,,,3
2018-04-08 09:56:40.000000,2.731529e+07,1.862534e+07,1.101422e+02,4.233823e+06,6.774050e+01,,,,3
2018-04-08 09:56:41.000000,2.731538e+07,1.862540e+07,1.101389e+02,4.233867e+06,6.773916e+01,,,,3
2018-04-08 09:56:42.000000,2.731546e+07,1.862545e+07,1.101361e+02,4.233907e+06,6.773781e+01,,,,3
2018-04-08 09:56:43.000000,2.731552e+07,1.862549e+07,1.101337e+02,4.233946e+06,6.773645e+01,,,,3
2018-04-08 09:56:44.000000,2.731558e+07,1.862551e+07,1.101317e+02,4.233984e+06,6.773509e+01,,,,3
2018-04-08 09:56:45.000000,2.731561e+07,1.862551e+07,1.101303e+02,4.234023e+06,6.773372e+01,,,,3
2018-04-08 09:56:46.000000,2.731561e+07,1.862549e+07,1.101293e+02,4.234062e+06,6.773234e+01,,,,3
2018-04-08 09:56:47.000000,2.731558e+07,1.862546e+07,1.101289e+02,4.234102e+06,6.773096e+01,,,,3
2018-04-08 09:56:48.000000,2.731555e+07,1.862542e+07,1.101290e+02,4.234142e+06,6.772958e+01,,,,3
2018-04-08 09:56:49.000000,2.731549e+07,1.862535e+07,1.101296e+02,4.234179e+06,6.772818e+01,,,,3
2018-04-08 09:56:50.000000,2.731540e+07,1.862528e+07,1.101306e+02,4.234207e+06,6.772678e+01,,,,3
2018-04-08 09:56:51.000000,2.731528e+07,1.862519e+07,1.101321e+02,4.234228e+06,6.772537e+01,,,,3
2018-04-08 09:56:52.000000,2.731516e+07,1.862509e+07,1.101339e+02,4.234239e+06,6.772396e+01,,,,3
2018-04-08 09:56:53.000000,2.731502e+07,1.862499e+07,1.101360e+02,4.234242e+06,6.772254e+01,,,,3
2018-04-08 09:56:54.000000,2.731486e+07,1.862487e+07,1.101384e+02,4.234238e+06,6.772111e+01,,,,3
2018-04-08 09:56:55.000000,2.731469e+07,1.862475e+07,1.101409e+02,4.234230e+06,6.771967e+01,,,,3
2018-04-08 09:56:56.000000,2.731452e+07,1.862461e+07,1.101436e+02,4.234218e+06,6.771823e+01,,,,3
2018-04-08 09:56:57.000000,2.731434e+07,1.862447e+07,1.101463e+02,4.234204e+06,6.771678e+01,,,,3
2018-04-08 09:56:58.000000,2.731415e+07,1.862432e+07,1.101490e+02,4.234190e+06,6.771532e+01,,,,3
2018-04-08 09:56:59.000000,2.731395e+07,1.862416e+07,1.101518e+02,4.234175e+06,6.771386e+01,,,,3
2018-04-08 09:57:00.000000,2.731375e+07,1.862399e+07,1.101545e+02,4.234161e+06,6.771239e+01,,,,3
2018-04-08 09:57:01.000000,2.731355e+07,1.862381e+07,1.101573e+02,4.234147e+06,6.771091e+01,,,,3
2018-04-08 09:57:02.000000,2.731334e+07,1.862362e+07,1.101600e+02,4.234134e+06,6.770943e+01,,,,3
2018-04-08 09:57:03.000000,2.731312e+07,1.862343e+07,1.101627e+02,4.234122e+06,6.770794e+01,,,,3
2018-04-08 09:57:04.000000,2.731290e+07,1.862323e+07,1.101654e+02,4.234112e+06,6.770644e+01,,,,3
2018-04-08 09:57:05.000000,2.731267e+07,1.862302e+07,1.101681e+02,4.234102e+06,6.770493e+01,,,,3
2018-04-08 09:57:06.000000,2.731243e+07,1.862282e+07,1.101708e+02,4.234093e+06,6.770342e+01,,,,3
2018-04-08 09:57:07.000000,2.731220e+07,1.862262e+07,1.101734e+02,4.234086e+06,6.770191e+01,,,,3
2018-04-08 09:57:08.000000,2.731196e+07,1.862242e+07,1.101760e+02,4.234125e+06,6.770039e+01,,,,3
2018-04-08 09:57:09.000000,2.731170e+07,1.862222e+07,1.101784e+02,4.234299e+06,6.769888e+01,,,,3
2018-04-08 09:57:10.000000,2.731146e+07,1.862202e+07,1.101807e+02,4.234613e+06,6.769738e+01,,,,3
2018-04-08 09:57:11.000000,2.731122e+07,1.862182e+07,1.101830e+02,4.235030e+06,6.769588e+01,,,,3
2018-04-08 09:57:12.000000,2.731098e+07,1.862162e+07,1.101851e+02,4.235507e+06,6.769439e+01,,,,3
2018-04-08 09:57:13.000000,2.731074e+07,1.862142e+07,1.101871e+02,4.236019e+06,6.769290e+01,,,,3
2018-04-08 09:57:14.000000,2.731049e+07,1.862121e+07,1.101890e+02,4.236544e+06,6.769140e+01,,,,3
2018-04-08 09:57:15.000000,2.731026e+07,1.862100e+07,1.101907e+02,4.237068e+06,6.768990e+01,,,,3
