timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:38:01.000000,2.723150e+07,1.790120e+07,1.161798e+02,4.178722e+06,8.205707e+01,,,,3
2018-04-08 04:38:02.000000,2.723098e+07,1.790072e+07,1.161834e+02,4.178815e+06,8.205891e+01,,,,3
2018-04-08 04:38:03.000000,2.723045e+07,1.790023e+07,1.161869e+02,4.178910e+06,8.206075e+01,,,,3
2018-04-08 04:38:04.000000,2.722993e+07,1.789975e+07,1.161905e+02,4.179006e+06,8.206259e+01,,,,3
2018-04-08 04:38:05.000000,2.722941e+07,1.789926e+07,1.161940e+02,4.179102e+06,8.206443e+01,,,,3
2018-04-08 04:38:06.000000,2.722889e+07,1.789878e+07,1.161975e+02,4.179198e+06,8.206627e+01,,,,3
2018-04-08 04:38:07.000000,2.722837e+07,1.789829e+07,1.162010e+02,4.179295e+06,8.206811e+01,,,,3
2018-04-08 04:38:08.000000,2.722784e+07,1.789780e+07,1.162044e+02,4.179392e+06,8.206995e+01,,,,3
2018-04-08 04:38:09.000000,2.722732e+07,1.789731e+07,1.162079e+02,4.179489e+06,8.207179e+01,,,,3
2018-04-08 04:38:10.000000,2.722680e+07,1.789681e+07,1.162113e+02,4.179586e+06,8.207363e+01,,,,3
2018-04-08 04:38:11.000000,2.722628e+07,1.789632e+07,1.162147e+02,4.179683e+06,8.207546e+01,,,,3
2018-04-08 04:38:12.000000,2.722575e+07,1.789582e+07,1.162182e+02,4.179779e+06,8.207730e+01,,,,3
2018-04-08 04:38:13.000000,2.722523e+07,1.789532e+07,1.162216e+02,4.179875e+06,8.207913e+01,,,,3
2018-04-08 04:38:14.000000,2.722469e+07,1.789482e+07,1.162251e+02,4.179970e+06,8.208097e+01,,,,3
2018-04-08 04:38:15.000000,2.722416e+07,1.789431e+07,1.162287e+02,4.180067e+06,8.208280e+01,,,,3
2018-04-08 04:38:16.000000,2.722362e+07,1.789380e+07,1.162322e+02,4.180163e+06,8.208463e+01,,,,3
2018-04-08 04:38:17.000000,2.722308e+07,1.789329e+07,1.162358e+02,4.180259e+06,8.208646e+01,,,,3
2018-04-08 04:38:18.000000,2.722254e+07,1.789278e+07,1.162394e+02,4.180355e+06,8.208830e+01,,,,3
2018-04-08 04:38:19.000000,2.722199e+07,1.789226e+07,1.162431e+02,4.180452e+06,8.209013e+01,,,,3
2018-04-08 04:38:20.000000,2.722144e+07,1.789174e+07,1.162467e+02,4.180548e+06,8.209195e+01,,,,3
2018-04-08 04:38:21.000000,2.722088e+07,1.789122e+07,1.162505e+02,4.180645e+06,8.209378e+01,,,,3
2018-04-08 04:38:22.000000,2.722032e+07,1.789069e+07,1.162542e+02,4.180742e+06,8.209561e+01,,,,3
2018-04-08 04:38:23.000000,2.721976e+07,1.789016e+07,1.162580e+02,4.180839e+06,8.209744e+01,,,,3
2018-04-08 04:38:24.000000,2.721920e+07,1.788963e+07,1.162618e+02,4.180935e+06,8.209926e+01,,,,3
2018-04-08 04:38:25.000000,2.721863e+07,1.788909e+07,1.162656e+02,4.181031e+06,8.210109e+01,,,,3
2018-04-08 04:38:26.000000,2.721805e+07,1.788855e+07,1.162695e+02,4.181127e+06,8.210291e+01,,,,3
2018-04-08 04:38:27.000000,2.721748e+07,1.788801e+07,1.162734e+02,4.181223e+06,8.210474e+01,,,,3
2018-04-08 04:38:28.000000,2.721690e+07,1.788746e+07,1.162773e+02,4.181320e+06,8.210656e+01,,,,3
2018-04-08 04:38:29.000000,2.721631e+07,1.788691e+07,1.162813e+02,4.181416e+06,8.210838e+01,,,,3
2018-04-08 04:38:30.000000,2.721572e+07,1.788636e+07,1.162853e+02,4.181512e+06,8.211020e+01,,,,3
2018-04-08 04:38:31.000000,2.721513e+07,1.788581e+07,1.162893e+02,4.181609e+06,8.211203e+01,,,,3
2018-04-08 04:38:32.000000,2.721454e+07,1.788525e+07,1.162933e+02,4.181705e+06,8.211384e+01,,,,3
2018-04-08 04:38:33.000000,2.721394e+07,1.788469e+07,1.162973e+02,4.181801e+06,8.211566e+01,,,,3
2018-04-08 04:38:34.000000,2.721335e+07,1.788412e+07,1.163014e+02,4.181896e+06,8.211748e+01,,,,3
2018-04-08 04:38:35.000000,2.721274e+07,1.788355e+07,1.163055e+02,4.181991e+06,8.211930e+01,,,,3
2018-04-08 04:38:36.000000,2.721214e+07,1.788298e+07,1.163096e+02,4.182087e+06,8.212111e+01,,,,3
2018-04-08 04:38:37.000000,2.721153e+07,1.788241e+07,1.163137e+02,4.182184e+06,8.212293e+01,,,,3
2018-04-08 04:38:38.000000,2.721092e+07,1.788184e+07,1.163179e+02,4.182280e+06,8.212474e+01,,,,3
2018-04-08 04:38:39.000000,2.721031e+07,1.788126e+07,1.163220e+02,4.182378e+06,8.212655e+01,,,,3
2018-04-08 04:38:40.000000,2.720969e+07,1.788068e+07,1.163262e+02,4.182475e+06,8.212837e+01,,,,3
2018-04-08 04:38:41.000000,2.720907e+07,1.788009e+07,1.163304e+02,4.182572e+06,8.213018e+01,,,,3
2018-04-08 04:38:42.000000,2.720845e+07,1.787950e+07,1.163346e+02,4.182668e+06,8.213199e+01,,,,3
2018-04-08 04:38:43.000000,2.720782e+07,1.787891e+07,1.163388e+02,4.182765e+06,8.213380e+01,,,,3
2018-04-08 04:38:44.000000,2.720720e+07,1.787832e+07,1.163430e+02,4.182861e+06,8.213561e+01,,,,3
2018-04-08 04:38:45.000000,2.720657e+07,1.787773e+07,1.163472e+02,4.182957e+06,8.213741e+01,,,,3
2018-04-08 04:38:46.000000,2.720594e+07,1.787714e+07,1.163514e+02,4.183055e+06,8.213922e+01,,,,3
2018-04-08 04:38:47.000000,2.720530e+07,1.787654e+07,1.163556e+02,4.183152e+06,8.214102e+01,,,,3
2018-04-08 04:38:48.000000,2.720467e+07,1.787594e+07,1.163598e+02,4.183248e+06,8.214283e+01,,,,3
2018-04-08 04:38:49.000000,2.720403e+07,1.787534e+07,1.163641e+02,4.183344e+06,8.214463e+01,,,,3
2018-04-08 04:38:50.000000,2.720339e+07,1.787473e+07,1.163683e+02,4.183441e+06,8.214643e+01,,,,3
2018-04-08 04:38:51.000000,2.720275e+07,1.787413e+07,1.163726e+02,4.183537e+06,8.214823e+01,,,,3
2018-04-08 04:38:52.000000,2.720210e+07,1.787352e+07,1.163769e+02,4.183633e+06,8.215003e+01,,,,3
2018-04-08 04:38:53.000000,2.720145e+07,1.787291e+07,1.163811e+02,4.183729e+06,8.215183e+01,,,,3
2018-04-08 04:38:54.000000,2.720080e+07,1.787230e+07,1.163854e+02,4.183825e+06,8.215363e+01,,,,3
2018-04-08 04:38:55.000000,2.720015e+07,1.787168e+07,1.163897e+02,4.183920e+06,8.215543e+01,,,,3
2018-04-08 04:38:56.000000,2.719950e+07,1.787107e+07,1.163940e+02,4.184016e+06,8.215722e+01,,,,3
2018-04-08 04:38:57.000000,2.719884e+07,1.787045e+07,1.163983e+02,4.184112e+06,8.215902e+01,,,,3
2018-04-08 04:38:58.000000,2.719818e+07,1.786983e+07,1.164026e+02,4.184208e+06,8.216081e+01,,,,3
2018-04-08 04:38:59.000000,2.719752e+07,1.786921e+07,1.164069e+02,4.184305e+06,8.216260e+01,,,,3
2018-04-08 04:39:00.000000,2.719686e+07,1.786859e+07,1.164112e+02,4.184402e+06,8.216439e+01,,,,3
2018-04-08 04:39:01.000000,2.719620e+07,1.786796e+07,1.164155e+02,4.184498e+06,8.216618e+01,,,,3
2018-04-08 04:39:02.000000,2.719553e+07,1.786733e+07,1.164198e+02,4.184594e+06,8.216797e+01,,,,3
2018-04-08 04:39:03.000000,2.719487e+07,1.786671e+07,1.164241e+02,4.184690e+06,8.216976e+01,,,,3
2018-04-08 04:39:04.000000,2.719419e+07,1.786607e+07,1.164284e+02,4.184785e+06,8.217154e+01,,,,3
2018-04-08 04:39:05.000000,2.719352e+07,1.786544e+07,1.164327e+02,4.184881e+06,8.217332e+01,,,,3
2018-04-08 04:39:06.000000,2.719285e+07,1.786481e+07,1.164370e+02,4.184977e+06,8.217511e+01,,,,3
2018-04-08 04:39:07.000000,2.719218e+07,1.786417e+07,1.164414e+02,4.185073e+06,8.217689e+01,,,,3
2018-04-08 04:39:08.000000,2.719150e+07,1.786354e+07,1.164457e+02,4.185169e+06,8.217867e+01,,,,3
2018-04-08 04:39:09.000000,2.719083e+07,1.786290e+07,1.164500e+02,4.185270e+06,8.218045e+01,,,,3
2018-04-08 04:39:10.000000,2.719015e+07,1.786226e+07,1.164543e+02,4.185381e+06,8.218223e+01,,,,3
2018-04-08 04:39:11.000000,2.718947e+07,1.786162e+07,1.164586e+02,4.185502e+06,8.218401e+01,,,,3
2018-04-08 04:39:12.000000,2.718878e+07,1.786098e+07,1.164630e+02,4.185630e+06,8.218579e+01,,,,3
2018-04-08 04:39:13.000000,2.718810e+07,1.786033e+07,1.164673e+02,4.185761e+06,8.218757e+01,,,,3
2018-04-08 04:39:14.000000,2.718742e+07,1.785968e+07,1.164716e+02,4.185896e+06,8.218935e+01,,,,3
2018-04-08 04:39:15.000000,2.718673e+07,1.785904e+07,1.164759e+02,4.186033e+06,8.219113e+01,,,,3
2018-04-08 04:39:16.000000,2.718604e+07,1.785839e+07,1.164803e+02,4.186169e+06,8.219291e+01,,,,3
2018-04-08 04:39:17.000000,2.718535e+07,1.785773e+07,1.164846e+02,4.186303e+06,8.219469e+01,,,,3
2018-04-08 04:39:18.000000,2.718465e+07,1.785708e+07,1.164890e+02,4.186432e+06,8.219647e+01,,,,3
2018-04-08 04:39:19.000000,2.718396e+07,1.785643e+07,1.164933e+02,4.186557e+06,8.219825e+01,,,,3
2018-04-08 04:39:20.000000,2.718326e+07,1.785577e+07,1.164977e+02,4.186680e+06,8.220003e+01,,,,3
2018-04-08 04:39:21.000000,2.718256e+07,1.785511e+07,1.165020e+02,4.186800e+06,8.220180e+01,,,,3
2018-04-08 04:39:22.000000,2.718187e+07,1.785445e+07,1.165064e+02,4.186921e+06,8.220358e+01,,,,3
2018-04-08 04:39:23.000000,2.718116e+07,1.785379e+07,1.165108e+02,4.187040e+06,8.220536e+01,,,,3
2018-04-08 04:39:24.000000,2.718045e+07,1.785312e+07,1.165152e+02,4.187159e+06,8.220714e+01,,,,3
2018-04-08 04:39:25.000000,2.717975e+07,1.785245e+07,1.165195e+02,4.187278e+06,8.220891e+01,,,,3
2018-04-08 04:39:26.000000,2.717904e+07,1.785178e+07,1.165239e+02,4.187396e+06,8.221069e+01,,,,3
2018-04-08 04:39:27.000000,2.717833e+07,1.785111e+07,1.165284e+02,4.187515e+06,8.221246e+01,,,,3
2018-04-08 04:39:28.000000,2.717762e+07,1.785044e+07,1.165328e+02,4.187635e+06,8.221423e+01,,,,3
2018-04-08 04:39:29.000000,2.717690e+07,1.784976e+07,1.165372e+02,4.187754e+06,8.221601e+01,,,,3
2018-04-08 04:39:30.000000,2.717618e+07,1.784908e+07,1.165417e+02,4.187874e+06,8.221778e+01,,,,3
2018-04-08 04:39:31.000000,2.717546e+07,1.784839e+07,1.165462e+02,4.187993e+06,8.221955e+01,,,,3
2018-04-08 04:39:32.000000,2.717473e+07,1.784770e+07,1.165507e+02,4.188112e+06,8.222132e+01,,,,3
2018-04-08 04:39:33.000000,2.717400e+07,1.784701e+07,1.165553e+02,4.188231e+06,8.222309e+01,,,,3
2018-04-08 04:39:34.000000,2.717327e+07,1.784631e+07,1.165598e+02,4.188350e+06,8.222486e+01,,,,3
2018-04-08 04:39:35.000000,2.717253e+07,1.784561e+07,1.165644e+02,4.188470e+06,8.222663e+01,,,,3
2018-04-08 04:39:36.000000,2.717178e+07,1.784491e+07,1.165691e+02,4.188589e+06,8.222840e+01,,,,3
2018-04-08 04:39:37.000000,2.717104e+07,1.784420e+07,1.165737e+02,4.188709e+06,8.223016e+01,,,,3
2018-04-08 04:39:38.000000,2.717028e+07,1.784349e+07,1.165784e+02,4.188830e+06,8.223193e+01,,,,3
2018-04-08 04:39:39.000000,2.716953e+07,1.784278e+07,1.165832e+02,4.188951e+06,8.223370e+01,,,,3
2018-04-08 04:39:40.000000,2.716877e+07,1.784207e+07,1.165879e+02,4.189070e+06,8.223546e+01,,,,3
2018-04-08 04:39:41.000000,2.716801e+07,1.784135e+07,1.165926e+02,4.189187e+06,8.223722e+01,,,,3
2018-04-08 04:39:42.000000,2.716725e+07,1.784063e+07,1.165974e+02,4.189306e+06,8.223899e+01,,,,3
2018-04-08 04:39:43.000000,2.716648e+07,1.783990e+07,1.166022e+02,4.189425e+06,8.224075e+01,,,,3
2018-04-08 04:39:44.000000,2.716571e+07,1.783918e+07,1.166070e+02,4.189545e+06,8.224251e+01,,,,3
2018-04-08 04:39:45.000000,2.716494e+07,1.783845e+07,1.166118e+02,4.189664e+06,8.224427e+01,,,,3
2018-04-08 04:39:46.000000,2.716417e+07,1.783772e+07,1.166166e+02,4.189784e+06,8.224603e+01,,,,3
2018-04-08 04:39:47.000000,2.716339e+07,1.783698e+07,1.166214e+02,4.189905e+06,8.224779e+01,,,,3
2018-04-08 04:39:48.000000,2.716261e+07,1.783624e+07,1.166262e+02,4.190026e+06,8.224955e+01,,,,3
2018-04-08 04:39:49.000000,2.716183e+07,1.783550e+07,1.166310e+02,4.190148e+06,8.225130e+01,,,,3
2018-04-08 04:39:50.000000,2.716104e+07,1.783476e+07,1.166359e+02,4.190269e+06,8.225306e+01,,,,3
2018-04-08 04:39:51.000000,2.716025e+07,1.783402e+07,1.166407e+02,4.190389e+06,8.225481e+01,,,,3
2018-04-08 04:39:52.000000,2.715946e+07,1.783326e+07,1.166455e+02,4.190508e+06,8.225657e+01,,,,3
2018-04-08 04:39:53.000000,2.715867e+07,1.783252e+07,1.166504e+02,4.190627e+06,8.225831e+01,,,,3
2018-04-08 04:39:54.000000,2.715788e+07,1.783176e+07,1.166552e+02,4.190747e+06,8.226006e+01,,,,3
2018-04-08 04:39:55.000000,2.715707e+07,1.783100e+07,1.166601e+02,4.190866e+06,8.226181e+01,,,,3
2018-04-08 04:39:56.000000,2.715628e+07,1.783024e+07,1.166649e+02,4.190987e+06,8.226356e+01,,,,3
2018-04-08 04:39:57.000000,2.715548e+07,1.782949e+07,1.166698e+02,4.191107e+06,8.226531e+01,,,,3
2018-04-08 04:39:58.000000,2.715468e+07,1.782873e+07,1.166747e+02,4.191229e+06,8.226705e+01,,,,3
2018-04-08 04:39:59.000000,2.715387e+07,1.782796e+07,1.166795e+02,4.191350e+06,8.226880e+01,,,,3
2018-04-08 04:40:00.000000,2.715306e+07,1.782720e+07,1.166844e+02,4.191471e+06,8.227055e+01,,,,3
2018-04-08 04:40:01.000000,2.715225e+07,1.782643e+07,1.166893e+02,4.191591e+06,8.227229e+01,,,,3
2018-04-08 04:40:02.000000,2.715144e+07,1.782566e+07,1.166941e+02,4.191712e+06,8.227403e+01,,,,3
2018-04-08 04:40:03.000000,2.715062e+07,1.782489e+07,1.166990e+02,4.191833e+06,8.227577e+01,,,,3
2018-04-08 04:40:04.000000,2.714980e+07,1.782411e+07,1.167039e+02,4.191955e+06,8.227751e+01,,,,3
2018-04-08 04:40:05.000000,2.714899e+07,1.782334e+07,1.167088e+02,4.192076e+06,8.227925e+01,,,,3
2018-04-08 04:40:06.000000,2.714816e+07,1.782256e+07,1.167136e+02,4.192196e+06,8.228099e+01,,,,3
2018-04-08 04:40:07.000000,2.714734e+07,1.782177e+07,1.167185e+02,4.192317e+06,8.228272e+01,,,,3
2018-04-08 04:40:08.000000,2.714651e+07,1.782099e+07,1.167234e+02,4.192436e+06,8.228446e+01,,,,3
2018-04-08 04:40:09.000000,2.714568e+07,1.782021e+07,1.167283e+02,4.192557e+06,8.228619e+01,,,,3
2018-04-08 04:40:10.000000,2.714485e+07,1.781942e+07,1.167332e+02,4.192678e+06,8.228792e+01,,,,3
2018-04-08 04:40:11.000000,2.714402e+07,1.781863e+07,1.167381e+02,4.192798e+06,8.228965e+01,,,,3
2018-04-08 04:40:12.000000,2.714319e+07,1.781784e+07,1.167430e+02,4.192921e+06,8.229138e+01,,,,3
2018-04-08 04:40:13.000000,2.714234e+07,1.781704e+07,1.167480e+02,4.193059e+06,8.229311e+01,,,,3
2018-04-08 04:40:14.000000,2.714151e+07,1.781625e+07,1.167529e+02,4.193212e+06,8.229484e+01,,,,3
2018-04-08 04:40:15.000000,2.714066e+07,1.781545e+07,1.167578e+02,4.193373e+06,8.229657e+01,,,,3
2018-04-08 04:40:16.000000,2.713982e+07,1.781465e+07,1.167627e+02,4.193540e+06,8.229830e+01,,,,3
2018-04-08 04:40:17.000000,2.713898e+07,1.781385e+07,1.167676e+02,4.193708e+06,8.230004e+01,,,,3
2018-04-08 04:40:18.000000,2.713813e+07,1.781304e+07,1.167725e+02,4.193879e+06,8.230177e+01,,,,3
2018-04-08 04:40:19.000000,2.713728e+07,1.781224e+07,1.167774e+02,4.194050e+06,8.230350e+01,,,,3
2018-04-08 04:40:20.000000,2.713643e+07,1.781143e+07,1.167824e+02,4.194224e+06,8.230523e+01,,,,3
2018-04-08 04:40:21.000000,2.713558e+07,1.781062e+07,1.167873e+02,4.194396e+06,8.230697e+01,,,,3
2018-04-08 04:40:22.000000,2.713472e+07,1.780981e+07,1.167922e+02,4.194569e+06,8.230870e+01,,,,3
2018-04-08 04:40:23.000000,2.713387e+07,1.780900e+07,1.167971e+02,4.194742e+06,8.231043e+01,,,,3
2018-04-08 04:40:24.000000,2.713301e+07,1.780818e+07,1.168020e+02,4.194916e+06,8.231217e+01,,,,3
2018-04-08 04:40:25.000000,2.713215e+07,1.780737e+07,1.168069e+02,4.195092e+06,8.231390e+01,,,,3
2018-04-08 04:40:26.000000,2.713129e+07,1.780655e+07,1.168118e+02,4.195266e+06,8.231564e+01,,,,3
2018-04-08 04:40:27.000000,2.713043e+07,1.780572e+07,1.168167e+02,4.195442e+06,8.231737e+01,,,,3
2018-04-08 04:40:28.000000,2.712956e+07,1.780490e+07,1.168217e+02,4.195617e+06,8.231911e+01,,,,3
2018-04-08 04:40:29.000000,2.712869e+07,1.780407e+07,1.168266e+02,4.195793e+06,8.232084e+01,,,,3
2018-04-08 04:40:30.000000,2.712782e+07,1.780324e+07,1.168315e+02,4.195971e+06,8.232258e+01,,,,3
2018-04-08 04:40:31.000000,2.712695e+07,1.780241e+07,1.168365e+02,4.196150e+06,8.232432e+01,,,,3
2018-04-08 04:40:32.000000,2.712606e+07,1.780157e+07,1.168415e+02,4.196324e+06,8.232605e+01,,,,3
2018-04-08 04:40:33.000000,2.712518e+07,1.780073e+07,1.168465e+02,4.196498e+06,8.232779e+01,,,,3
2018-04-08 04:40:34.000000,2.712430e+07,1.779988e+07,1.168515e+02,4.196674e+06,8.232953e+01,,,,3
2018-04-08 04:40:35.000000,2.712341e+07,1.779903e+07,1.168566e+02,4.196849e+06,8.233126e+01,,,,3
2018-04-08 04:40:36.000000,2.712252e+07,1.779818e+07,1.168617e+02,4.197027e+06,8.233300e+01,,,,3
2018-04-08 04:40:37.000000,2.712162e+07,1.779732e+07,1.168668e+02,4.197204e+06,8.233474e+01,,,,3
2018-04-08 04:40:38.000000,2.712071e+07,1.779645e+07,1.168720e+02,4.197379e+06,8.233647e+01,,,,3
2018-04-08 04:40:39.000000,2.711979e+07,1.779558e+07,1.168772e+02,4.197549e+06,8.233821e+01,,,,3
2018-04-08 04:40:40.000000,2.711888e+07,1.779470e+07,1.168824e+02,4.197709e+06,8.233995e+01,,,,3
2018-04-08 04:40:41.000000,2.711796e+07,1.779382e+07,1.168877e+02,4.197864e+06,8.234168e+01,,,,3
2018-04-08 04:40:42.000000,2.711704e+07,1.779294e+07,1.168930e+02,4.198016e+06,8.234341e+01,,,,3
2018-04-08 04:40:43.000000,2.711610e+07,1.779205e+07,1.168984e+02,4.198167e+06,8.234514e+01,,,,3
2018-04-08 04:40:44.000000,2.711516e+07,1.779115e+07,1.169038e+02,4.198319e+06,8.234688e+01,,,,3
2018-04-08 04:40:45.000000,2.711422e+07,1.779025e+07,1.169092e+02,4.198471e+06,8.234860e+01,,,,3
2018-04-08 04:40:46.000000,2.711328e+07,1.778935e+07,1.169146e+02,4.198623e+06,8.235033e+01,,,,3
2018-04-08 04:40:47.000000,2.711232e+07,1.778843e+07,1.169201e+02,4.198777e+06,8.235206e+01,,,,3
2018-04-08 04:40:48.000000,2.711136e+07,1.778751e+07,1.169256e+02,4.198932e+06,8.235379e+01,,,,3
2018-04-08 04:40:49.000000,2.711041e+07,1.778659e+07,1.169312e+02,4.199085e+06,8.235551e+01,,,,3
2018-04-08 04:40:50.000000,2.710944e+07,1.778567e+07,1.169367e+02,4.199237e+06,8.235724e+01,,,,3
2018-04-08 04:40:51.000000,2.710846e+07,1.778474e+07,1.169423e+02,4.199390e+06,8.235896e+01,,,,3
2018-04-08 04:40:52.000000,2.710749e+07,1.778381e+07,1.169479e+02,4.199542e+06,8.236068e+01,,,,3
2018-04-08 04:40:53.000000,2.710651e+07,1.778287e+07,1.169535e+02,4.199695e+06,8.236241e+01,,,,3
2018-04-08 04:40:54.000000,2.710552e+07,1.778193e+07,1.169591e+02,4.199848e+06,8.236413e+01,,,,3
2018-04-08 04:40:55.000000,2.710453e+07,1.778098e+07,1.169647e+02,4.200003e+06,8.236584e+01,,,,3
2018-04-08 04:40:56.000000,2.710354e+07,1.778003e+07,1.169703e+02,4.200157e+06,8.236756e+01,,,,3
2018-04-08 04:40:57.000000,2.710255e+07,1.777908e+07,1.169760e+02,4.200312e+06,8.236928e+01,,,,3
2018-04-08 04:40:58.000000,2.710155e+07,1.777813e+07,1.169816e+02,4.200465e+06,8.237099e+01,,,,3
2018-04-08 04:40:59.000000,2.710054e+07,1.777717e+07,1.169872e+02,4.200620e+06,8.237271e+01,,,,3
2018-04-08 04:41:00.000000,2.709954e+07,1.777621e+07,1.169929e+02,4.200774e+06,8.237442e+01,,,,3
2018-04-08 04:41:01.000000,2.709853e+07,1.777525e+07,1.169985e+02,4.200928e+06,8.237613e+01,,,,3
2018-04-08 04:41:02.000000,2.709753e+07,1.777428e+07,1.170041e+02,4.201082e+06,8.237784e+01,,,,3
2018-04-08 04:41:03.000000,2.709651e+07,1.777332e+07,1.170097e+02,4.201238e+06,8.237954e+01,,,,3
2018-04-08 04:41:04.000000,2.709549e+07,1.777235e+07,1.170153e+02,4.201395e+06,8.238125e+01,,,,3
2018-04-08 04:41:05.000000,2.709448e+07,1.777137e+07,1.170209e+02,4.201551e+06,8.238295e+01,,,,3
2018-04-08 04:41:06.000000,2.709346e+07,1.777040e+07,1.170265e+02,4.201706e+06,8.238466e+01,,,,3
2018-04-08 04:41:07.000000,2.709244e+07,1.776942e+07,1.170320e+02,4.201870e+06,8.238636e+01,,,,3
2018-04-08 04:41:08.000000,2.709142e+07,1.776844e+07,1.170376e+02,4.202056e+06,8.238806e+01,,,,3
2018-04-08 04:41:09.000000,2.709039e+07,1.776746e+07,1.170431e+02,4.202259e+06,8.238977e+01,,,,3
2018-04-08 04:41:10.000000,2.708937e+07,1.776648e+07,1.170487e+02,4.202470e+06,8.239147e+01,,,,3
2018-04-08 04:41:11.000000,2.708835e+07,1.776550e+07,1.170542e+02,4.202687e+06,8.239318e+01,,,,3
2018-04-08 04:41:12.000000,2.708731e+07,1.776451e+07,1.170597e+02,4.202903e+06,8.239488e+01,,,,3
2018-04-08 04:41:13.000000,2.708628e+07,1.776352e+07,1.170652e+02,4.203122e+06,8.239659e+01,,,,3
2018-04-08 04:41:14.000000,2.708525e+07,1.776253e+07,1.170707e+02,4.203346e+06,8.239829e+01,,,,3
2018-04-08 04:41:15.000000,2.708422e+07,1.776153e+07,1.170762e+02,4.203576e+06,8.240000e+01,,,,3
2018-04-08 04:41:16.000000,2.708317e+07,1.776054e+07,1.170817e+02,4.203804e+06,8.240171e+01,,,,3
2018-04-08 04:41:17.000000,2.708213e+07,1.775954e+07,1.170872e+02,4.204024e+06,8.240342e+01,,,,3
2018-04-08 04:41:18.000000,2.708109e+07,1.775854e+07,1.170927e+02,4.204242e+06,8.240513e+01,,,,3
2018-04-08 04:41:19.000000,2.708005e+07,1.775753e+07,1.170982e+02,4.204462e+06,8.240684e+01,,,,3
2018-04-08 04:41:20.000000,2.707899e+07,1.775653e+07,1.171037e+02,4.204684e+06,8.240855e+01,,,,3
2018-04-08 04:41:21.000000,2.707795e+07,1.775552e+07,1.171092e+02,4.204904e+06,8.241025e+01,,,,3
2018-04-08 04:41:22.000000,2.707690e+07,1.775450e+07,1.171147e+02,4.205129e+06,8.241196e+01,,,,3
2018-04-08 04:41:23.000000,2.707584e+07,1.775349e+07,1.171202e+02,4.205355e+06,8.241367e+01,,,,3
2018-04-08 04:41:24.000000,2.707478e+07,1.775247e+07,1.171257e+02,4.205585e+06,8.241538e+01,,,,3
2018-04-08 04:41:25.000000,2.707372e+07,1.775145e+07,1.171312e+02,4.205812e+06,8.241710e+01,,,,3
2018-04-08 04:41:26.000000,2.707266e+07,1.775042e+07,1.171368e+02,4.206037e+06,8.241881e+01,,,,3
2018-04-08 04:41:27.000000,2.707159e+07,1.774939e+07,1.171423e+02,4.206266e+06,8.242052e+01,,,,3
2018-04-08 04:41:28.000000,2.707051e+07,1.774835e+07,1.171479e+02,4.206495e+06,8.242223e+01,,,,3
2018-04-08 04:41:29.000000,2.706943e+07,1.774731e+07,1.171535e+02,4.206725e+06,8.242394e+01,,,,3
2018-04-08 04:41:30.000000,2.706835e+07,1.774626e+07,1.171591e+02,4.206954e+06,8.242565e+01,,,,3
2018-04-08 04:41:31.000000,2.706726e+07,1.774520e+07,1.171648e+02,4.207185e+06,8.242736e+01,,,,3
2018-04-08 04:41:32.000000,2.706616e+07,1.774414e+07,1.171706e+02,4.207418e+06,8.242907e+01,,,,3
2018-04-08 04:41:33.000000,2.706505e+07,1.774307e+07,1.171764e+02,4.207649e+06,8.243079e+01,,,,3
2018-04-08 04:41:34.000000,2.706395e+07,1.774199e+07,1.171822e+02,4.207881e+06,8.243250e+01,,,,3
2018-04-08 04:41:35.000000,2.706283e+07,1.774090e+07,1.171881e+02,4.208110e+06,8.243421e+01,,,,3
2018-04-08 04:41:36.000000,2.706171e+07,1.773981e+07,1.171941e+02,4.208341e+06,8.243592e+01,,,,3
2018-04-08 04:41:37.000000,2.706058e+07,1.773871e+07,1.172000e+02,4.208574e+06,8.243763e+01,,,,3
2018-04-08 04:41:38.000000,2.705944e+07,1.773761e+07,1.172060e+02,4.208810e+06,8.243934e+01,,,,3
2018-04-08 04:41:39.000000,2.705829e+07,1.773650e+07,1.172121e+02,4.209047e+06,8.244105e+01,,,,3
2018-04-08 04:41:40.000000,2.705713e+07,1.773539e+07,1.172182e+02,4.209285e+06,8.244277e+01,,,,3
2018-04-08 04:41:41.000000,2.705598e+07,1.773427e+07,1.172243e+02,4.209522e+06,8.244448e+01,,,,3
2018-04-08 04:41:42.000000,2.705482e+07,1.773314e+07,1.172304e+02,4.209757e+06,8.244619e+01,,,,3
2018-04-08 04:41:43.000000,2.705365e+07,1.773201e+07,1.172366e+02,4.209993e+06,8.244790e+01,,,,3
2018-04-08 04:41:44.000000,2.705247e+07,1.773087e+07,1.172428e+02,4.210231e+06,8.244961e+01,,,,3
2018-04-08 04:41:45.000000,2.705129e+07,1.772973e+07,1.172490e+02,4.210473e+06,8.245132e+01,,,,3
2018-04-08 04:41:46.000000,2.705011e+07,1.772857e+07,1.172552e+02,4.210714e+06,8.245303e+01,,,,3
2018-04-08 04:41:47.000000,2.704891e+07,1.772742e+07,1.172615e+02,4.210950e+06,8.245473e+01,,,,3
2018-04-08 04:41:48.000000,2.704771e+07,1.772626e+07,1.172677e+02,4.211175e+06,8.245644e+01,,,,3
