timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 07:55:00.000000,2.924080e+07,2.030701e+07,1.208313e+02,4.074396e+06,9.056566e+01,,,,3
2018-04-08 07:55:01.000000,2.924147e+07,2.030771e+07,1.208282e+02,4.074470e+06,9.056678e+01,,,,3
2018-04-08 07:55:02.000000,2.924213e+07,2.030841e+07,1.208251e+02,4.074544e+06,9.056790e+01,,,,3
2018-04-08 07:55:03.000000,2.924280e+07,2.030911e+07,1.208219e+02,4.074618e+06,9.056903e+01,,,,3
2018-04-08 07:55:04.000000,2.924347e+07,2.030981e+07,1.208188e+02,4.074691e+06,9.057017e+01,,,,3
2018-04-08 07:55:05.000000,2.924414e+07,2.031050e+07,1.208157e+02,4.074763e+06,9.057131e+01,,,,3
2018-04-08 07:55:06.000000,2.924481e+07,2.031120e+07,1.208125e+02,4.074836e+06,9.057246e+01,,,,3
2018-04-08 07:55:07.000000,2.924547e+07,2.031190e+07,1.208093e+02,4.074908e+06,9.057361e+01,,,,3
2018-04-08 07:55:08.000000,2.924614e+07,2.031259e+07,1.208062e+02,4.074980e+06,9.057477e+01,,,,3
2018-04-08 07:55:09.000000,2.924681e+07,2.031328e+07,1.208030e+02,4.075051e+06,9.057594e+01,,,,3
2018-04-08 07:55:10.000000,2.924747e+07,2.031397e+07,1.207999e+02,4.075122e+06,9.057711e+01,,,,3
2018-04-08 07:55:11.000000,2.924814e+07,2.031466e+07,1.207968e+02,4.075193e+06,9.057828e+01,,,,3
2018-04-08 07:55:12.000000,2.924880e+07,2.031534e+07,1.207937e+02,4.075264e+06,9.057947e+01,,,,3
2018-04-08 07:55:13.000000,2.924946e+07,2.031603e+07,1.207906e+02,4.075335e+06,9.058065e+01,,,,3
2018-04-08 07:55:14.000000,2.925011e+07,2.031671e+07,1.207875e+02,4.075405e+06,9.058185e+01,,,,3
2018-04-08 07:55:15.000000,2.925077e+07,2.031738e+07,1.207845e+02,4.075476e+06,9.058305e+01,,,,3
2018-04-08 07:55:16.000000,2.925142e+07,2.031806e+07,1.207814e+02,4.075546e+06,9.058425e+01,,,,3
2018-04-08 07:55:17.000000,2.925206e+07,2.031873e+07,1.207784e+02,4.075616e+06,9.058546e+01,,,,3
2018-04-08 07:55:18.000000,2.925271e+07,2.031940e+07,1.207754e+02,4.075685e+06,9.058667e+01,,,,3
2018-04-08 07:55:19.000000,2.925335e+07,2.032007e+07,1.207724e+02,4.075755e+06,9.058789e+01,,,,3
2018-04-08 07:55:20.000000,2.925399e+07,2.032074e+07,1.207695e+02,4.075824e+06,9.058912e+01,,,,3
2018-04-08 07:55:21.000000,2.925463e+07,2.032140e+07,1.207665e+02,4.075894e+06,9.059035e+01,,,,3
2018-04-08 07:55:22.000000,2.925526e+07,2.032206e+07,1.207636e+02,4.075963e+06,9.059158e+01,,,,3
2018-04-08 07:55:23.000000,2.925590e+07,2.032272e+07,1.207606e+02,4.076032e+06,9.059282e+01,,,,3
2018-04-08 07:55:24.000000,2.925653e+07,2.032338e+07,1.207577e+02,4.076101e+06,9.059406e+01,,,,3
2018-04-08 07:55:25.000000,2.925716e+07,2.032403e+07,1.207547e+02,4.076170e+06,9.059531e+01,,,,3
2018-04-08 07:55:26.000000,2.925778e+07,2.032469e+07,1.207518e+02,4.076238e+06,9.059656e+01,,,,3
2018-04-08 07:55:27.000000,2.925841e+07,2.032534e+07,1.207489e+02,4.076307e+06,9.059782e+01,,,,3
2018-04-08 07:55:28.000000,2.925903e+07,2.032599e+07,1.207459e+02,4.076375e+06,9.059909e+01,,,,3
2018-04-08 07:55:29.000000,2.925966e+07,2.032664e+07,1.207430e+02,4.076443e+06,9.060035e+01,,,,3
2018-04-08 07:55:30.000000,2.926028e+07,2.032729e+07,1.207401e+02,4.076511e+06,9.060162e+01,,,,3
2018-04-08 07:55:31.000000,2.926090e+07,2.032794e+07,1.207371e+02,4.076578e+06,9.060290e+01,,,,3
2018-04-08 07:55:32.000000,2.926152e+07,2.032859e+07,1.207342e+02,4.076645e+06,9.060418e+01,,,,3
2018-04-08 07:55:33.000000,2.926214e+07,2.032923e+07,1.207312e+02,4.076712e+06,9.060546e+01,,,,3
2018-04-08 07:55:34.000000,2.926276e+07,2.032988e+07,1.207283e+02,4.076781e+06,9.060675e+01,,,,3
2018-04-08 07:55:35.000000,2.926337e+07,2.033052e+07,1.207253e+02,4.076858e+06,9.060805e+01,,,,3
2018-04-08 07:55:36.000000,2.926399e+07,2.033117e+07,1.207223e+02,4.076943e+06,9.060936e+01,,,,3
2018-04-08 07:55:37.000000,2.926461e+07,2.033181e+07,1.207193e+02,4.077034e+06,9.061067e+01,,,,3
2018-04-08 07:55:38.000000,2.926523e+07,2.033246e+07,1.207164e+02,4.077130e+06,9.061200e+01,,,,3
2018-04-08 07:55:39.000000,2.926585e+07,2.033310e+07,1.207134e+02,4.077228e+06,9.061333e+01,,,,3
2018-04-08 07:55:40.000000,2.926646e+07,2.033374e+07,1.207103e+02,4.077325e+06,9.061468e+01,,,,3
2018-04-08 07:55:41.000000,2.926708e+07,2.033439e+07,1.207073e+02,4.077422e+06,9.061603e+01,,,,3
2018-04-08 07:55:42.000000,2.926770e+07,2.033503e+07,1.207043e+02,4.077518e+06,9.061739e+01,,,,3
2018-04-08 07:55:43.000000,2.926832e+07,2.033568e+07,1.207012e+02,4.077613e+06,9.061876e+01,,,,3
2018-04-08 07:55:44.000000,2.926894e+07,2.033633e+07,1.206982e+02,4.077707e+06,9.062014e+01,,,,3
2018-04-08 07:55:45.000000,2.926956e+07,2.033697e+07,1.206951e+02,4.077800e+06,9.062152e+01,,,,3
2018-04-08 07:55:46.000000,2.927018e+07,2.033762e+07,1.206920e+02,4.077892e+06,9.062291e+01,,,,3
2018-04-08 07:55:47.000000,2.927081e+07,2.033827e+07,1.206889e+02,4.077983e+06,9.062431e+01,,,,3
2018-04-08 07:55:48.000000,2.927143e+07,2.033892e+07,1.206857e+02,4.078074e+06,9.062572e+01,,,,3
2018-04-08 07:55:49.000000,2.927206e+07,2.033957e+07,1.206826e+02,4.078165e+06,9.062714e+01,,,,3
2018-04-08 07:55:50.000000,2.927268e+07,2.034022e+07,1.206794e+02,4.078256e+06,9.062856e+01,,,,3
2018-04-08 07:55:51.000000,2.927331e+07,2.034088e+07,1.206763e+02,4.078346e+06,9.062999e+01,,,,3
2018-04-08 07:55:52.000000,2.927394e+07,2.034153e+07,1.206731e+02,4.078436e+06,9.063143e+01,,,,3
2018-04-08 07:55:53.000000,2.927457e+07,2.034218e+07,1.206699e+02,4.078525e+06,9.063287e+01,,,,3
2018-04-08 07:55:54.000000,2.927520e+07,2.034283e+07,1.206667e+02,4.078615e+06,9.063433e+01,,,,3
2018-04-08 07:55:55.000000,2.927583e+07,2.034348e+07,1.206635e+02,4.078704e+06,9.063579e+01,,,,3
2018-04-08 07:55:56.000000,2.927646e+07,2.034413e+07,1.206604e+02,4.078793e+06,9.063725e+01,,,,3
2018-04-08 07:55:57.000000,2.927709e+07,2.034477e+07,1.206572e+02,4.078882e+06,9.063873e+01,,,,3
2018-04-08 07:55:58.000000,2.927772e+07,2.034541e+07,1.206540e+02,4.078970e+06,9.064021e+01,,,,3
2018-04-08 07:55:59.000000,2.927835e+07,2.034606e+07,1.206509e+02,4.079059e+06,9.064170e+01,,,,3
2018-04-08 07:56:00.000000,2.927897e+07,2.034669e+07,1.206478e+02,4.079147e+06,9.064319e+01,,,,3
2018-04-08 07:56:01.000000,2.927959e+07,2.034733e+07,1.206447e+02,4.079236e+06,9.064469e+01,,,,3
2018-04-08 07:56:02.000000,2.928021e+07,2.034796e+07,1.206416e+02,4.079324e+06,9.064620e+01,,,,3
2018-04-08 07:56:03.000000,2.928082e+07,2.034859e+07,1.206386e+02,4.079412e+06,9.064771e+01,,,,3
2018-04-08 07:56:04.000000,2.928143e+07,2.034922e+07,1.206356e+02,4.079500e+06,9.064923e+01,,,,3
2018-04-08 07:56:05.000000,2.928204e+07,2.034984e+07,1.206326e+02,4.079588e+06,9.065076e+01,,,,3
2018-04-08 07:56:06.000000,2.928265e+07,2.035046e+07,1.206296e+02,4.079676e+06,9.065230e+01,,,,3
2018-04-08 07:56:07.000000,2.928325e+07,2.035108e+07,1.206267e+02,4.079763e+06,9.065384e+01,,,,3
2018-04-08 07:56:08.000000,2.928385e+07,2.035169e+07,1.206237e+02,4.079850e+06,9.065539e+01,,,,3
2018-04-08 07:56:09.000000,2.928444e+07,2.035230e+07,1.206208e+02,4.079937e+06,9.065695e+01,,,,3
2018-04-08 07:56:10.000000,2.928503e+07,2.035291e+07,1.206180e+02,4.080024e+06,9.065851e+01,,,,3
2018-04-08 07:56:11.000000,2.928562e+07,2.035352e+07,1.206151e+02,4.080111e+06,9.066008e+01,,,,3
2018-04-08 07:56:12.000000,2.928620e+07,2.035412e+07,1.206123e+02,4.080198e+06,9.066165e+01,,,,3
2018-04-08 07:56:13.000000,2.928678e+07,2.035472e+07,1.206094e+02,4.080284e+06,9.066323e+01,,,,3
2018-04-08 07:56:14.000000,2.928736e+07,2.035532e+07,1.206066e+02,4.080370e+06,9.066482e+01,,,,3
2018-04-08 07:56:15.000000,2.928794e+07,2.035591e+07,1.206038e+02,4.080456e+06,9.066641e+01,,,,3
2018-04-08 07:56:16.000000,2.928851e+07,2.035651e+07,1.206010e+02,4.080542e+06,9.066801e+01,,,,3
2018-04-08 07:56:17.000000,2.928909e+07,2.035710e+07,1.205981e+02,4.080628e+06,9.066961e+01,,,,3
2018-04-08 07:56:18.000000,2.928966e+07,2.035769e+07,1.205953e+02,4.080713e+06,9.067122e+01,,,,3
2018-04-08 07:56:19.000000,2.929022e+07,2.035827e+07,1.205925e+02,4.080798e+06,9.067283e+01,,,,3
2018-04-08 07:56:20.000000,2.929079e+07,2.035886e+07,1.205897e+02,4.080884e+06,9.067445e+01,,,,3
2018-04-08 07:56:21.000000,2.929136e+07,2.035945e+07,1.205869e+02,4.080968e+06,9.067608e+01,,,,3
2018-04-08 07:56:22.000000,2.929192e+07,2.036003e+07,1.205841e+02,4.081058e+06,9.067771e+01,,,,3
2018-04-08 07:56:23.000000,2.929249e+07,2.036062e+07,1.205812e+02,4.081157e+06,9.067936e+01,,,,3
2018-04-08 07:56:24.000000,2.929305e+07,2.036120e+07,1.205784e+02,4.081267e+06,9.068101e+01,,,,3
2018-04-08 07:56:25.000000,2.929361e+07,2.036178e+07,1.205755e+02,4.081383e+06,9.068268e+01,,,,3
2018-04-08 07:56:26.000000,2.929418e+07,2.036237e+07,1.205726e+02,4.081502e+06,9.068436e+01,,,,3
2018-04-08 07:56:27.000000,2.929474e+07,2.036295e+07,1.205697e+02,4.081622e+06,9.068605e+01,,,,3
2018-04-08 07:56:28.000000,2.929531e+07,2.036353e+07,1.205668e+02,4.081741e+06,9.068775e+01,,,,3
2018-04-08 07:56:29.000000,2.929587e+07,2.036412e+07,1.205639e+02,4.081858e+06,9.068946e+01,,,,3
2018-04-08 07:56:30.000000,2.929643e+07,2.036470e+07,1.205610e+02,4.081974e+06,9.069117e+01,,,,3
2018-04-08 07:56:31.000000,2.929700e+07,2.036528e+07,1.205581e+02,4.082088e+06,9.069290e+01,,,,3
2018-04-08 07:56:32.000000,2.929757e+07,2.036587e+07,1.205551e+02,4.082201e+06,9.069464e+01,,,,3
2018-04-08 07:56:33.000000,2.929813e+07,2.036645e+07,1.205521e+02,4.082312e+06,9.069639e+01,,,,3
2018-04-08 07:56:34.000000,2.929870e+07,2.036704e+07,1.205491e+02,4.082423e+06,9.069814e+01,,,,3
2018-04-08 07:56:35.000000,2.929927e+07,2.036763e+07,1.205461e+02,4.082532e+06,9.069990e+01,,,,3
2018-04-08 07:56:36.000000,2.929984e+07,2.036822e+07,1.205431e+02,4.082641e+06,9.070168e+01,,,,3
2018-04-08 07:56:37.000000,2.930041e+07,2.036880e+07,1.205400e+02,4.082750e+06,9.070346e+01,,,,3
2018-04-08 07:56:38.000000,2.930098e+07,2.036939e+07,1.205370e+02,4.082858e+06,9.070525e+01,,,,3
2018-04-08 07:56:39.000000,2.930156e+07,2.036999e+07,1.205339e+02,4.082967e+06,9.070704e+01,,,,3
2018-04-08 07:56:40.000000,2.930213e+07,2.037058e+07,1.205308e+02,4.083075e+06,9.070885e+01,,,,3
2018-04-08 07:56:41.000000,2.930271e+07,2.037117e+07,1.205277e+02,4.083182e+06,9.071066e+01,,,,3
2018-04-08 07:56:42.000000,2.930329e+07,2.037176e+07,1.205246e+02,4.083290e+06,9.071248e+01,,,,3
2018-04-08 07:56:43.000000,2.930387e+07,2.037235e+07,1.205215e+02,4.083397e+06,9.071431e+01,,,,3
2018-04-08 07:56:44.000000,2.930444e+07,2.037295e+07,1.205184e+02,4.083504e+06,9.071615e+01,,,,3
2018-04-08 07:56:45.000000,2.930502e+07,2.037354e+07,1.205153e+02,4.083611e+06,9.071800e+01,,,,3
2018-04-08 07:56:46.000000,2.930560e+07,2.037413e+07,1.205121e+02,4.083718e+06,9.071985e+01,,,,3
2018-04-08 07:56:47.000000,2.930618e+07,2.037472e+07,1.205090e+02,4.083825e+06,9.072171e+01,,,,3
2018-04-08 07:56:48.000000,2.930676e+07,2.037531e+07,1.205059e+02,4.083932e+06,9.072358e+01,,,,3
2018-04-08 07:56:49.000000,2.930734e+07,2.037589e+07,1.205028e+02,4.084039e+06,9.072546e+01,,,,3
2018-04-08 07:56:50.000000,2.930792e+07,2.037648e+07,1.204997e+02,4.084146e+06,9.072734e+01,,,,3
2018-04-08 07:56:51.000000,2.930849e+07,2.037706e+07,1.204966e+02,4.084253e+06,9.072923e+01,,,,3
2018-04-08 07:56:52.000000,2.930906e+07,2.037764e+07,1.204936e+02,4.084361e+06,9.073113e+01,,,,3
2018-04-08 07:56:53.000000,2.930964e+07,2.037822e+07,1.204905e+02,4.084468e+06,9.073304e+01,,,,3
2018-04-08 07:56:54.000000,2.931021e+07,2.037880e+07,1.204875e+02,4.084576e+06,9.073496e+01,,,,3
2018-04-08 07:56:55.000000,2.931077e+07,2.037938e+07,1.204845e+02,4.084685e+06,9.073688e+01,,,,3
2018-04-08 07:56:56.000000,2.931134e+07,2.037995e+07,1.204815e+02,4.084795e+06,9.073881e+01,,,,3
2018-04-08 07:56:57.000000,2.931190e+07,2.038052e+07,1.204786e+02,4.084904e+06,9.074075e+01,,,,3
2018-04-08 07:56:58.000000,2.931246e+07,2.038109e+07,1.204756e+02,4.085015e+06,9.074269e+01,,,,3
2018-04-08 07:56:59.000000,2.931302e+07,2.038166e+07,1.204727e+02,4.085125e+06,9.074465e+01,,,,3
2018-04-08 07:57:00.000000,2.931357e+07,2.038223e+07,1.204697e+02,4.085236e+06,9.074661e+01,,,,3
2018-04-08 07:57:01.000000,2.931413e+07,2.038279e+07,1.204668e+02,4.085348e+06,9.074857e+01,,,,3
2018-04-08 07:57:02.000000,2.931468e+07,2.038335e+07,1.204639e+02,4.085459e+06,9.075055e+01,,,,3
2018-04-08 07:57:03.000000,2.931523e+07,2.038391e+07,1.204610e+02,4.085571e+06,9.075253e+01,,,,3
2018-04-08 07:57:04.000000,2.931578e+07,2.038447e+07,1.204581e+02,4.085682e+06,9.075452e+01,,,,3
2018-04-08 07:57:05.000000,2.931633e+07,2.038503e+07,1.204552e+02,4.085794e+06,9.075652e+01,,,,3
2018-04-08 07:57:06.000000,2.931687e+07,2.038558e+07,1.204523e+02,4.085906e+06,9.075853e+01,,,,3
2018-04-08 07:57:07.000000,2.931742e+07,2.038613e+07,1.204495e+02,4.086018e+06,9.076054e+01,,,,3
2018-04-08 07:57:08.000000,2.931796e+07,2.038669e+07,1.204466e+02,4.086137e+06,9.076256e+01,,,,3
2018-04-08 07:57:09.000000,2.931850e+07,2.038723e+07,1.204437e+02,4.086271e+06,9.076460e+01,,,,3
2018-04-08 07:57:10.000000,2.931904e+07,2.038778e+07,1.204409e+02,4.086417e+06,9.076665e+01,,,,3
2018-04-08 07:57:11.000000,2.931957e+07,2.038833e+07,1.204380e+02,4.086569e+06,9.076871e+01,,,,3
2018-04-08 07:57:12.000000,2.932011e+07,2.038887e+07,1.204352e+02,4.086724e+06,9.077079e+01,,,,3
2018-04-08 07:57:13.000000,2.932064e+07,2.038941e+07,1.204323e+02,4.086877e+06,9.077289e+01,,,,3
2018-04-08 07:57:14.000000,2.932117e+07,2.038995e+07,1.204295e+02,4.087029e+06,9.077499e+01,,,,3
2018-04-08 07:57:15.000000,2.932170e+07,2.039049e+07,1.204267e+02,4.087179e+06,9.077711e+01,,,,3
2018-04-08 07:57:16.000000,2.932223e+07,2.039102e+07,1.204238e+02,4.087327e+06,9.077924e+01,,,,3
2018-04-08 07:57:17.000000,2.932276e+07,2.039156e+07,1.204210e+02,4.087473e+06,9.078137e+01,,,,3
2018-04-08 07:57:18.000000,2.932328e+07,2.039209e+07,1.204182e+02,4.087617e+06,9.078353e+01,,,,3
2018-04-08 07:57:19.000000,2.932381e+07,2.039263e+07,1.204154e+02,4.087760e+06,9.078569e+01,,,,3
2018-04-08 07:57:20.000000,2.932433e+07,2.039316e+07,1.204125e+02,4.087902e+06,9.078786e+01,,,,3
2018-04-08 07:57:21.000000,2.932485e+07,2.039369e+07,1.204097e+02,4.088043e+06,9.079004e+01,,,,3
2018-04-08 07:57:22.000000,2.932537e+07,2.039422e+07,1.204069e+02,4.088183e+06,9.079223e+01,,,,3
2018-04-08 07:57:23.000000,2.932590e+07,2.039476e+07,1.204040e+02,4.088323e+06,9.079444e+01,,,,3
2018-04-08 07:57:24.000000,2.932642e+07,2.039529e+07,1.204012e+02,4.088463e+06,9.079665e+01,,,,3
2018-04-08 07:57:25.000000,2.932694e+07,2.039582e+07,1.203983e+02,4.088603e+06,9.079887e+01,,,,3
2018-04-08 07:57:26.000000,2.932746e+07,2.039635e+07,1.203954e+02,4.088742e+06,9.080111e+01,,,,3
2018-04-08 07:57:27.000000,2.932798e+07,2.039688e+07,1.203926e+02,4.088882e+06,9.080335e+01,,,,3
2018-04-08 07:57:28.000000,2.932850e+07,2.039741e+07,1.203897e+02,4.089021e+06,9.080560e+01,,,,3
2018-04-08 07:57:29.000000,2.932903e+07,2.039794e+07,1.203867e+02,4.089161e+06,9.080786e+01,,,,3
2018-04-08 07:57:30.000000,2.932955e+07,2.039847e+07,1.203838e+02,4.089301e+06,9.081014e+01,,,,3
2018-04-08 07:57:31.000000,2.933007e+07,2.039900e+07,1.203809e+02,4.089441e+06,9.081242e+01,,,,3
2018-04-08 07:57:32.000000,2.933060e+07,2.039953e+07,1.203779e+02,4.089581e+06,9.081471e+01,,,,3
2018-04-08 07:57:33.000000,2.933112e+07,2.040006e+07,1.203750e+02,4.089721e+06,9.081701e+01,,,,3
2018-04-08 07:57:34.000000,2.933164e+07,2.040059e+07,1.203721e+02,4.089862e+06,9.081932e+01,,,,3
2018-04-08 07:57:35.000000,2.933217e+07,2.040112e+07,1.203691e+02,4.090003e+06,9.082164e+01,,,,3
2018-04-08 07:57:36.000000,2.933269e+07,2.040164e+07,1.203662e+02,4.090144e+06,9.082397e+01,,,,3
2018-04-08 07:57:37.000000,2.933321e+07,2.040216e+07,1.203632e+02,4.090285e+06,9.082631e+01,,,,3
2018-04-08 07:57:38.000000,2.933373e+07,2.040269e+07,1.203603e+02,4.090427e+06,9.082866e+01,,,,3
2018-04-08 07:57:39.000000,2.933425e+07,2.040321e+07,1.203574e+02,4.090569e+06,9.083101e+01,,,,3
2018-04-08 07:57:40.000000,2.933477e+07,2.040373e+07,1.203545e+02,4.090711e+06,9.083338e+01,,,,3
2018-04-08 07:57:41.000000,2.933528e+07,2.040425e+07,1.203516e+02,4.090854e+06,9.083575e+01,,,,3
2018-04-08 07:57:42.000000,2.933580e+07,2.040476e+07,1.203487e+02,4.090997e+06,9.083814e+01,,,,3
2018-04-08 07:57:43.000000,2.933631e+07,2.040528e+07,1.203458e+02,4.091140e+06,9.084053e+01,,,,3
2018-04-08 07:57:44.000000,2.933682e+07,2.040579e+07,1.203430e+02,4.091283e+06,9.084293e+01,,,,3
2018-04-08 07:57:45.000000,2.933733e+07,2.040630e+07,1.203401e+02,4.091427e+06,9.084534e+01,,,,3
2018-04-08 07:57:46.000000,2.933784e+07,2.040681e+07,1.203373e+02,4.091571e+06,9.084776e+01,,,,3
2018-04-08 07:57:47.000000,2.933834e+07,2.040732e+07,1.203345e+02,4.091715e+06,9.085019e+01,,,,3
2018-04-08 07:57:48.000000,2.933885e+07,2.040783e+07,1.203316e+02,4.091859e+06,9.085262e+01,,,,3
2018-04-08 07:57:49.000000,2.933935e+07,2.040833e+07,1.203288e+02,4.092004e+06,9.085506e+01,,,,3
2018-04-08 07:57:50.000000,2.933985e+07,2.040884e+07,1.203260e+02,4.092149e+06,9.085751e+01,,,,3
2018-04-08 07:57:51.000000,2.934035e+07,2.040934e+07,1.203232e+02,4.092294e+06,9.085997e+01,,,,3
2018-04-08 07:57:52.000000,2.934084e+07,2.040984e+07,1.203205e+02,4.092459e+06,9.086245e+01,,,,3
2018-04-08 07:57:53.000000,2.934134e+07,2.041033e+07,1.203177e+02,4.092645e+06,9.086494e+01,,,,3
2018-04-08 07:57:54.000000,2.934183e+07,2.041083e+07,1.203149e+02,4.092842e+06,9.086745e+01,,,,3
2018-04-08 07:57:55.000000,2.934232e+07,2.041133e+07,1.203121e+02,4.093040e+06,9.086997e+01,,,,3
2018-04-08 07:57:56.000000,2.934282e+07,2.041182e+07,1.203093e+02,4.093238e+06,9.087252e+01,,,,3
2018-04-08 07:57:57.000000,2.934331e+07,2.041232e+07,1.203065e+02,4.093434e+06,9.087507e+01,,,,3
2018-04-08 07:57:58.000000,2.934380e+07,2.041281e+07,1.203038e+02,4.093627e+06,9.087764e+01,,,,3
2018-04-08 07:57:59.000000,2.934429e+07,2.041331e+07,1.203010e+02,4.093817e+06,9.088023e+01,,,,3
2018-04-08 07:58:00.000000,2.934478e+07,2.041381e+07,1.202981e+02,4.094006e+06,9.088282e+01,,,,3
2018-04-08 07:58:01.000000,2.934527e+07,2.041430e+07,1.202953e+02,4.094193e+06,9.088543e+01,,,,3
2018-04-08 07:58:02.000000,2.934576e+07,2.041480e+07,1.202925e+02,4.094378e+06,9.088805e+01,,,,3
2018-04-08 07:58:03.000000,2.934625e+07,2.041529e+07,1.202896e+02,4.094563e+06,9.089069e+01,,,,3
2018-04-08 07:58:04.000000,2.934674e+07,2.041579e+07,1.202868e+02,4.094747e+06,9.089333e+01,,,,3
2018-04-08 07:58:05.000000,2.934724e+07,2.041628e+07,1.202839e+02,4.094930e+06,9.089599e+01,,,,3
2018-04-08 07:58:06.000000,2.934773e+07,2.041678e+07,1.202810e+02,4.095114e+06,9.089866e+01,,,,3
2018-04-08 07:58:07.000000,2.934822e+07,2.041727e+07,1.202781e+02,4.095297e+06,9.090134e+01,,,,3
2018-04-08 07:58:08.000000,2.934872e+07,2.041777e+07,1.202752e+02,4.095480e+06,9.090403e+01,,,,3
2018-04-08 07:58:09.000000,2.934921e+07,2.041826e+07,1.202723e+02,4.095664e+06,9.090673e+01,,,,3
2018-04-08 07:58:10.000000,2.934971e+07,2.041876e+07,1.202694e+02,4.095849e+06,9.090945e+01,,,,3
2018-04-08 07:58:11.000000,2.935020e+07,2.041925e+07,1.202665e+02,4.096035e+06,9.091218e+01,,,,3
2018-04-08 07:58:12.000000,2.935070e+07,2.041975e+07,1.202635e+02,4.096221e+06,9.091491e+01,,,,3
2018-04-08 07:58:13.000000,2.935119e+07,2.042024e+07,1.202606e+02,4.096409e+06,9.091766e+01,,,,3
2018-04-08 07:58:14.000000,2.935169e+07,2.042074e+07,1.202577e+02,4.096597e+06,9.092042e+01,,,,3
2018-04-08 07:58:15.000000,2.935218e+07,2.042123e+07,1.202548e+02,4.096787e+06,9.092320e+01,,,,3
2018-04-08 07:58:16.000000,2.935268e+07,2.042172e+07,1.202518e+02,4.096977e+06,9.092598e+01,,,,3
2018-04-08 07:58:17.000000,2.935317e+07,2.042221e+07,1.202489e+02,4.097168e+06,9.092877e+01,,,,3
2018-04-08 07:58:18.000000,2.935366e+07,2.042270e+07,1.202460e+02,4.097360e+06,9.093158e+01,,,,3
2018-04-08 07:58:19.000000,2.935415e+07,2.042319e+07,1.202431e+02,4.097553e+06,9.093440e+01,,,,3
2018-04-08 07:58:20.000000,2.935464e+07,2.042367e+07,1.202402e+02,4.097747e+06,9.093723e+01,,,,3
2018-04-08 07:58:21.000000,2.935513e+07,2.042416e+07,1.202374e+02,4.097941e+06,9.094006e+01,,,,3
2018-04-08 07:58:22.000000,2.935562e+07,2.042464e+07,1.202345e+02,4.098136e+06,9.094291e+01,,,,3
2018-04-08 07:58:23.000000,2.935610e+07,2.042512e+07,1.202317e+02,4.098332e+06,9.094578e+01,,,,3
2018-04-08 07:58:24.000000,2.935658e+07,2.042559e+07,1.202288e+02,4.098528e+06,9.094865e+01,,,,3
2018-04-08 07:58:25.000000,2.935706e+07,2.042607e+07,1.202260e+02,4.098726e+06,9.095153e+01,,,,3
2018-04-08 07:58:26.000000,2.935754e+07,2.042654e+07,1.202233e+02,4.098924e+06,9.095442e+01,,,,3
2018-04-08 07:58:27.000000,2.935801e+07,2.042700e+07,1.202205e+02,4.099123e+06,9.095732e+01,,,,3
2018-04-08 07:58:28.000000,2.935848e+07,2.042747e+07,1.202178e+02,4.099322e+06,9.096024e+01,,,,3
2018-04-08 07:58:29.000000,2.935895e+07,2.042793e+07,1.202150e+02,4.099524e+06,9.096316e+01,,,,3
2018-04-08 07:58:30.000000,2.935942e+07,2.042839e+07,1.202123e+02,4.099727e+06,9.096610e+01,,,,3
2018-04-08 07:58:31.000000,2.935988e+07,2.042885e+07,1.202097e+02,4.099930e+06,9.096904e+01,,,,3
2018-04-08 07:58:32.000000,2.936034e+07,2.042931e+07,1.202070e+02,4.100133e+06,9.097199e+01,,,,3
2018-04-08 07:58:33.000000,2.936080e+07,2.042976e+07,1.202043e+02,4.100367e+06,9.097497e+01,,,,3
2018-04-08 07:58:34.000000,2.936125e+07,2.043022e+07,1.202017e+02,4.100626e+06,9.097797e+01,,,,3
2018-04-08 07:58:35.000000,2.936171e+07,2.043067e+07,1.201990e+02,4.100898e+06,9.098099e+01,,,,3
2018-04-08 07:58:36.000000,2.936216e+07,2.043111e+07,1.201964e+02,4.101172e+06,9.098402e+01,,,,3
2018-04-08 07:58:37.000000,2.936261e+07,2.043156e+07,1.201938e+02,4.101444e+06,9.098708e+01,,,,3
2018-04-08 07:58:38.000000,2.936306e+07,2.043201e+07,1.201911e+02,4.101712e+06,9.099015e+01,,,,3
2018-04-08 07:58:39.000000,2.936350e+07,2.043245e+07,1.201885e+02,4.101977e+06,9.099324e+01,,,,3
2018-04-08 07:58:40.000000,2.936395e+07,2.043289e+07,1.201859e+02,4.102239e+06,9.099635e+01,,,,3
2018-04-08 07:58:41.000000,2.936439e+07,2.043333e+07,1.201833e+02,4.102499e+06,9.099946e+01,,,,3
2018-04-08 07:58:42.000000,2.936484e+07,2.043377e+07,1.201806e+02,4.102757e+06,9.100260e+01,,,,3
2018-04-08 07:58:43.000000,2.936528e+07,2.043421e+07,1.201780e+02,4.103014e+06,9.100575e+01,,,,3
2018-04-08 07:58:44.000000,2.936572e+07,2.043465e+07,1.201754e+02,4.103270e+06,9.100891e+01,,,,3
2018-04-08 07:58:45.000000,2.936616e+07,2.043509e+07,1.201727e+02,4.103526e+06,9.101209e+01,,,,3
2018-04-08 07:58:46.000000,2.936660e+07,2.043553e+07,1.201700e+02,4.103782e+06,9.101528e+01,,,,3
2018-04-08 07:58:47.000000,2.936704e+07,2.043597e+07,1.201674e+02,4.104039e+06,9.101848e+01,,,,3
