timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:32:16.000000,1.813068e+07,1.106316e+07,1.112344e+02,4.083891e+06,9.987521e+01,,,,3
2018-04-10 07:32:17.000000,1.813078e+07,1.106339e+07,1.112276e+02,4.083954e+06,9.987507e+01,,,,3
2018-04-10 07:32:18.000000,1.813089e+07,1.106362e+07,1.112207e+02,4.084017e+06,9.987493e+01,,,,3
2018-04-10 07:32:19.000000,1.813099e+07,1.106385e+07,1.112138e+02,4.084080e+06,9.987479e+01,,,,3
2018-04-10 07:32:20.000000,1.813110e+07,1.106408e+07,1.112069e+02,4.084144e+06,9.987465e+01,,,,3
2018-04-10 07:32:21.000000,1.813120e+07,1.106431e+07,1.111999e+02,4.084208e+06,9.987451e+01,,,,3
2018-04-10 07:32:22.000000,1.813131e+07,1.106454e+07,1.111929e+02,4.084272e+06,9.987437e+01,,,,3
2018-04-10 07:32:23.000000,1.813141e+07,1.106477e+07,1.111858e+02,4.084349e+06,9.987423e+01,,,,3
2018-04-10 07:32:24.000000,1.813152e+07,1.106500e+07,1.111787e+02,4.084440e+06,9.987410e+01,,,,3
2018-04-10 07:32:25.000000,1.813163e+07,1.106523e+07,1.111716e+02,4.084528e+06,9.987396e+01,,,,3
2018-04-10 07:32:26.000000,1.813173e+07,1.106546e+07,1.111644e+02,4.084611e+06,9.987383e+01,,,,3
2018-04-10 07:32:27.000000,1.813184e+07,1.106570e+07,1.111572e+02,4.084692e+06,9.987370e+01,,,,3
2018-04-10 07:32:28.000000,1.813195e+07,1.106593e+07,1.111500e+02,4.084772e+06,9.987357e+01,,,,3
2018-04-10 07:32:29.000000,1.813206e+07,1.106616e+07,1.111427e+02,4.084851e+06,9.987343e+01,,,,3
2018-04-10 07:32:30.000000,1.813217e+07,1.106639e+07,1.111353e+02,4.084931e+06,9.987330e+01,,,,3
2018-04-10 07:32:31.000000,1.813228e+07,1.106663e+07,1.111279e+02,4.085011e+06,9.987317e+01,,,,3
2018-04-10 07:32:32.000000,1.813239e+07,1.106686e+07,1.111205e+02,4.085091e+06,9.987304e+01,,,,3
2018-04-10 07:32:33.000000,1.813250e+07,1.106710e+07,1.111131e+02,4.085172e+06,9.987291e+01,,,,3
2018-04-10 07:32:34.000000,1.813261e+07,1.106733e+07,1.111055e+02,4.085254e+06,9.987278e+01,,,,3
2018-04-10 07:32:35.000000,1.813273e+07,1.106756e+07,1.110979e+02,4.085336e+06,9.987265e+01,,,,3
2018-04-10 07:32:36.000000,1.813284e+07,1.106780e+07,1.110903e+02,4.085417e+06,9.987252e+01,,,,3
2018-04-10 07:32:37.000000,1.813295e+07,1.106803e+07,1.110826e+02,4.085499e+06,9.987239e+01,,,,3
2018-04-10 07:32:38.000000,1.813307e+07,1.106827e+07,1.110749e+02,4.085580e+06,9.987225e+01,,,,3
2018-04-10 07:32:39.000000,1.813318e+07,1.106850e+07,1.110672e+02,4.085661e+06,9.987212e+01,,,,3
2018-04-10 07:32:40.000000,1.813330e+07,1.106873e+07,1.110595e+02,4.085743e+06,9.987199e+01,,,,3
2018-04-10 07:32:41.000000,1.813341e+07,1.106896e+07,1.110518e+02,4.085825e+06,9.987185e+01,,,,3
2018-04-10 07:32:42.000000,1.813353e+07,1.106919e+07,1.110441e+02,4.085907e+06,9.987172e+01,,,,3
2018-04-10 07:32:43.000000,1.813364e+07,1.106942e+07,1.110363e+02,4.085989e+06,9.987158e+01,,,,3
2018-04-10 07:32:44.000000,1.813376e+07,1.106965e+07,1.110286e+02,4.086071e+06,9.987145e+01,,,,3
2018-04-10 07:32:45.000000,1.813387e+07,1.106988e+07,1.110209e+02,4.086154e+06,9.987131e+01,,,,3
2018-04-10 07:32:46.000000,1.813399e+07,1.107011e+07,1.110132e+02,4.086237e+06,9.987117e+01,,,,3
2018-04-10 07:32:47.000000,1.813410e+07,1.107034e+07,1.110056e+02,4.086321e+06,9.987103e+01,,,,3
2018-04-10 07:32:48.000000,1.813421e+07,1.107057e+07,1.109980e+02,4.086406e+06,9.987089e+01,,,,3
2018-04-10 07:32:49.000000,1.813433e+07,1.107080e+07,1.109904e+02,4.086491e+06,9.987075e+01,,,,3
2018-04-10 07:32:50.000000,1.813444e+07,1.107103e+07,1.109828e+02,4.086576e+06,9.987061e+01,,,,3
2018-04-10 07:32:51.000000,1.813455e+07,1.107126e+07,1.109752e+02,4.086662e+06,9.987047e+01,,,,3
2018-04-10 07:32:52.000000,1.813466e+07,1.107149e+07,1.109676e+02,4.086750e+06,9.987032e+01,,,,3
2018-04-10 07:32:53.000000,1.813477e+07,1.107172e+07,1.109600e+02,4.086839e+06,9.987017e+01,,,,3
2018-04-10 07:32:54.000000,1.813488e+07,1.107195e+07,1.109523e+02,4.086937e+06,9.987003e+01,,,,3
2018-04-10 07:32:55.000000,1.813500e+07,1.107219e+07,1.109447e+02,4.087044e+06,9.986988e+01,,,,3
2018-04-10 07:32:56.000000,1.813511e+07,1.107242e+07,1.109370e+02,4.087161e+06,9.986974e+01,,,,3
2018-04-10 07:32:57.000000,1.813522e+07,1.107265e+07,1.109293e+02,4.087286e+06,9.986961e+01,,,,3
2018-04-10 07:32:58.000000,1.813534e+07,1.107289e+07,1.109216e+02,4.087416e+06,9.986947e+01,,,,3
2018-04-10 07:32:59.000000,1.813545e+07,1.107312e+07,1.109138e+02,4.087549e+06,9.986934e+01,,,,3
2018-04-10 07:33:00.000000,1.813557e+07,1.107335e+07,1.109059e+02,4.087683e+06,9.986921e+01,,,,3
2018-04-10 07:33:01.000000,1.813568e+07,1.107359e+07,1.108980e+02,4.087818e+06,9.986908e+01,,,,3
2018-04-10 07:33:02.000000,1.813580e+07,1.107382e+07,1.108900e+02,4.087957e+06,9.986896e+01,,,,3
2018-04-10 07:33:03.000000,1.813592e+07,1.107405e+07,1.108820e+02,4.088098e+06,9.986884e+01,,,,3
2018-04-10 07:33:04.000000,1.813604e+07,1.107428e+07,1.108740e+02,4.088241e+06,9.986872e+01,,,,3
2018-04-10 07:33:05.000000,1.813616e+07,1.107451e+07,1.108661e+02,4.088386e+06,9.986860e+01,,,,3
2018-04-10 07:33:06.000000,1.813628e+07,1.107473e+07,1.108582e+02,4.088531e+06,9.986848e+01,,,,3
2018-04-10 07:33:07.000000,1.813639e+07,1.107494e+07,1.108504e+02,4.088677e+06,9.986837e+01,,,,3
2018-04-10 07:33:08.000000,1.813651e+07,1.107515e+07,1.108426e+02,4.088823e+06,9.986825e+01,,,,3
2018-04-10 07:33:09.000000,1.813662e+07,1.107535e+07,1.108350e+02,4.088970e+06,9.986815e+01,,,,3
2018-04-10 07:33:10.000000,1.813673e+07,1.107555e+07,1.108277e+02,4.089118e+06,9.986804e+01,,,,3
2018-04-10 07:33:11.000000,1.813683e+07,1.107575e+07,1.108207e+02,4.089266e+06,9.986794e+01,,,,3
2018-04-10 07:33:12.000000,1.813693e+07,1.107594e+07,1.108138e+02,4.089415e+06,9.986784e+01,,,,3
2018-04-10 07:33:13.000000,1.813703e+07,1.107613e+07,1.108073e+02,4.089565e+06,9.986774e+01,,,,3
2018-04-10 07:33:14.000000,1.813712e+07,1.107632e+07,1.108010e+02,4.089716e+06,9.986764e+01,,,,3
2018-04-10 07:33:15.000000,1.813720e+07,1.107651e+07,1.107949e+02,4.089867e+06,9.986754e+01,,,,3
2018-04-10 07:33:16.000000,1.813727e+07,1.107669e+07,1.107892e+02,4.090018e+06,9.986745e+01,,,,3
2018-04-10 07:33:17.000000,1.813735e+07,1.107688e+07,1.107837e+02,4.090171e+06,9.986736e+01,,,,3
2018-04-10 07:33:18.000000,1.813742e+07,1.107706e+07,1.107784e+02,4.090324e+06,9.986727e+01,,,,3
2018-04-10 07:33:19.000000,1.813749e+07,1.107724e+07,1.107733e+02,4.090478e+06,9.986718e+01,,,,3
2018-04-10 07:33:20.000000,1.813755e+07,1.107742e+07,1.107684e+02,4.090634e+06,9.986709e+01,,,,3
2018-04-10 07:33:21.000000,1.813762e+07,1.107759e+07,1.107637e+02,4.090790e+06,9.986701e+01,,,,3
2018-04-10 07:33:22.000000,1.813767e+07,1.107777e+07,1.107591e+02,4.090947e+06,9.986693e+01,,,,3
2018-04-10 07:33:23.000000,1.813773e+07,1.107794e+07,1.107547e+02,4.091106e+06,9.986685e+01,,,,3
2018-04-10 07:33:24.000000,1.813779e+07,1.107812e+07,1.107503e+02,4.091265e+06,9.986677e+01,,,,3
2018-04-10 07:33:25.000000,1.813784e+07,1.107829e+07,1.107461e+02,4.091426e+06,9.986669e+01,,,,3
2018-04-10 07:33:26.000000,1.813789e+07,1.107846e+07,1.107419e+02,4.091587e+06,9.986661e+01,,,,3
2018-04-10 07:33:27.000000,1.813795e+07,1.107863e+07,1.107377e+02,4.091751e+06,9.986654e+01,,,,3
2018-04-10 07:33:28.000000,1.813800e+07,1.107881e+07,1.107336e+02,4.091915e+06,9.986646e+01,,,,3
2018-04-10 07:33:29.000000,1.813805e+07,1.107898e+07,1.107294e+02,4.092081e+06,9.986639e+01,,,,3
2018-04-10 07:33:30.000000,1.813810e+07,1.107914e+07,1.107252e+02,4.092248e+06,9.986631e+01,,,,3
2018-04-10 07:33:31.000000,1.813815e+07,1.107931e+07,1.107210e+02,4.092416e+06,9.986624e+01,,,,3
2018-04-10 07:33:32.000000,1.813820e+07,1.107948e+07,1.107168e+02,4.092585e+06,9.986617e+01,,,,3
2018-04-10 07:33:33.000000,1.813825e+07,1.107965e+07,1.107125e+02,4.092757e+06,9.986610e+01,,,,3
2018-04-10 07:33:34.000000,1.813830e+07,1.107982e+07,1.107082e+02,4.092929e+06,9.986603e+01,,,,3
2018-04-10 07:33:35.000000,1.813835e+07,1.107999e+07,1.107039e+02,4.093102e+06,9.986596e+01,,,,3
2018-04-10 07:33:36.000000,1.813841e+07,1.108016e+07,1.106996e+02,4.093277e+06,9.986589e+01,,,,3
2018-04-10 07:33:37.000000,1.813846e+07,1.108033e+07,1.106951e+02,4.093454e+06,9.986582e+01,,,,3
2018-04-10 07:33:38.000000,1.813851e+07,1.108050e+07,1.106906e+02,4.093632e+06,9.986576e+01,,,,3
2018-04-10 07:33:39.000000,1.813856e+07,1.108067e+07,1.106860e+02,4.093859e+06,9.986569e+01,,,,3
2018-04-10 07:33:40.000000,1.813861e+07,1.108084e+07,1.106814e+02,4.094100e+06,9.986564e+01,,,,3
2018-04-10 07:33:41.000000,1.813867e+07,1.108101e+07,1.106767e+02,4.094325e+06,9.986558e+01,,,,3
2018-04-10 07:33:42.000000,1.813872e+07,1.108118e+07,1.106720e+02,4.094544e+06,9.986551e+01,,,,3
2018-04-10 07:33:43.000000,1.813878e+07,1.108135e+07,1.106672e+02,4.094761e+06,9.986545e+01,,,,3
2018-04-10 07:33:44.000000,1.813883e+07,1.108152e+07,1.106623e+02,4.094978e+06,9.986538e+01,,,,3
2018-04-10 07:33:45.000000,1.813889e+07,1.108169e+07,1.106573e+02,4.095196e+06,9.986531e+01,,,,3
2018-04-10 07:33:46.000000,1.813894e+07,1.108186e+07,1.106523e+02,4.095417e+06,9.986523e+01,,,,3
2018-04-10 07:33:47.000000,1.813900e+07,1.108203e+07,1.106472e+02,4.095640e+06,9.986515e+01,,,,3
2018-04-10 07:33:48.000000,1.813906e+07,1.108221e+07,1.106421e+02,4.095866e+06,9.986508e+01,,,,3
2018-04-10 07:33:49.000000,1.813911e+07,1.108238e+07,1.106369e+02,4.096095e+06,9.986499e+01,,,,3
2018-04-10 07:33:50.000000,1.813917e+07,1.108255e+07,1.106316e+02,4.096326e+06,9.986491e+01,,,,3
2018-04-10 07:33:51.000000,1.813923e+07,1.108273e+07,1.106263e+02,4.096561e+06,9.986482e+01,,,,3
2018-04-10 07:33:52.000000,1.813929e+07,1.108290e+07,1.106209e+02,4.096800e+06,9.986474e+01,,,,3
2018-04-10 07:33:53.000000,1.813935e+07,1.108307e+07,1.106154e+02,4.097042e+06,9.986465e+01,,,,3
2018-04-10 07:33:54.000000,1.813941e+07,1.108325e+07,1.106099e+02,4.097287e+06,9.986456e+01,,,,3
2018-04-10 07:33:55.000000,1.813948e+07,1.108342e+07,1.106043e+02,4.097534e+06,9.986446e+01,,,,3
2018-04-10 07:33:56.000000,1.813954e+07,1.108359e+07,1.105987e+02,4.097786e+06,9.986437e+01,,,,3
2018-04-10 07:33:57.000000,1.813960e+07,1.108377e+07,1.105931e+02,4.098041e+06,9.986427e+01,,,,3
2018-04-10 07:33:58.000000,1.813966e+07,1.108394e+07,1.105875e+02,4.098300e+06,9.986417e+01,,,,3
2018-04-10 07:33:59.000000,1.813972e+07,1.108411e+07,1.105819e+02,4.098563e+06,9.986407e+01,,,,3
2018-04-10 07:34:00.000000,1.813979e+07,1.108428e+07,1.105763e+02,4.098829e+06,9.986396e+01,,,,3
2018-04-10 07:34:01.000000,1.813985e+07,1.108445e+07,1.105707e+02,4.099099e+06,9.986385e+01,,,,3
2018-04-10 07:34:02.000000,1.813991e+07,1.108462e+07,1.105650e+02,4.099371e+06,9.986374e+01,,,,3
2018-04-10 07:34:03.000000,1.813997e+07,1.108479e+07,1.105594e+02,4.099646e+06,9.986363e+01,,,,3
2018-04-10 07:34:04.000000,1.814003e+07,1.108495e+07,1.105539e+02,4.099922e+06,9.986352e+01,,,,3
2018-04-10 07:34:05.000000,1.814009e+07,1.108512e+07,1.105484e+02,4.100200e+06,9.986340e+01,,,,3
2018-04-10 07:34:06.000000,1.814014e+07,1.108529e+07,1.105428e+02,4.100481e+06,9.986328e+01,,,,3
2018-04-10 07:34:07.000000,1.814020e+07,1.108545e+07,1.105374e+02,4.100766e+06,9.986316e+01,,,,3
2018-04-10 07:34:08.000000,1.814026e+07,1.108562e+07,1.105319e+02,4.101055e+06,9.986303e+01,,,,3
2018-04-10 07:34:09.000000,1.814032e+07,1.108578e+07,1.105265e+02,4.101347e+06,9.986290e+01,,,,3
2018-04-10 07:34:10.000000,1.814037e+07,1.108595e+07,1.105211e+02,4.101646e+06,9.986276e+01,,,,3
2018-04-10 07:34:11.000000,1.814043e+07,1.108612e+07,1.105157e+02,4.101950e+06,9.986263e+01,,,,3
2018-04-10 07:34:12.000000,1.814048e+07,1.108628e+07,1.105103e+02,4.102261e+06,9.986249e+01,,,,3
2018-04-10 07:34:13.000000,1.814054e+07,1.108645e+07,1.105049e+02,4.102578e+06,9.986235e+01,,,,3
2018-04-10 07:34:14.000000,1.814059e+07,1.108661e+07,1.104996e+02,4.102899e+06,9.986221e+01,,,,3
2018-04-10 07:34:15.000000,1.814065e+07,1.108678e+07,1.104942e+02,4.103226e+06,9.986207e+01,,,,3
2018-04-10 07:34:16.000000,1.814070e+07,1.108694e+07,1.104889e+02,4.103559e+06,9.986192e+01,,,,3
2018-04-10 07:34:17.000000,1.814076e+07,1.108711e+07,1.104835e+02,4.103896e+06,9.986177e+01,,,,3
2018-04-10 07:34:18.000000,1.814081e+07,1.108728e+07,1.104781e+02,4.104239e+06,9.986162e+01,,,,3
2018-04-10 07:34:19.000000,1.814087e+07,1.108744e+07,1.104727e+02,4.104587e+06,9.986146e+01,,,,3
2018-04-10 07:34:20.000000,1.814092e+07,1.108761e+07,1.104672e+02,4.104940e+06,9.986131e+01,,,,3
2018-04-10 07:34:21.000000,1.814098e+07,1.108778e+07,1.104617e+02,4.105299e+06,9.986115e+01,,,,3
2018-04-10 07:34:22.000000,1.814104e+07,1.108794e+07,1.104562e+02,4.105663e+06,9.986098e+01,,,,3
2018-04-10 07:34:23.000000,1.814110e+07,1.108811e+07,1.104506e+02,4.106033e+06,9.986082e+01,,,,3
2018-04-10 07:34:24.000000,1.814115e+07,1.108828e+07,1.104450e+02,4.106408e+06,9.986065e+01,,,,3
2018-04-10 07:34:25.000000,1.814121e+07,1.108844e+07,1.104394e+02,4.106789e+06,9.986048e+01,,,,3
2018-04-10 07:34:26.000000,1.814127e+07,1.108861e+07,1.104337e+02,4.107176e+06,9.986031e+01,,,,3
2018-04-10 07:34:27.000000,1.814133e+07,1.108878e+07,1.104280e+02,4.107570e+06,9.986013e+01,,,,3
2018-04-10 07:34:28.000000,1.814139e+07,1.108894e+07,1.104223e+02,4.107969e+06,9.985995e+01,,,,3
2018-04-10 07:34:29.000000,1.814145e+07,1.108911e+07,1.104165e+02,4.108375e+06,9.985977e+01,,,,3
2018-04-10 07:34:30.000000,1.814151e+07,1.108928e+07,1.104107e+02,4.108787e+06,9.985959e+01,,,,3
2018-04-10 07:34:31.000000,1.814157e+07,1.108944e+07,1.104048e+02,4.109205e+06,9.985940e+01,,,,3
2018-04-10 07:34:32.000000,1.814163e+07,1.108961e+07,1.103990e+02,4.109630e+06,9.985921e+01,,,,3
2018-04-10 07:34:33.000000,1.814169e+07,1.108978e+07,1.103931e+02,4.110063e+06,9.985902e+01,,,,3
2018-04-10 07:34:34.000000,1.814175e+07,1.108995e+07,1.103872e+02,4.110502e+06,9.985883e+01,,,,3
2018-04-10 07:34:35.000000,1.814181e+07,1.109011e+07,1.103813e+02,4.110948e+06,9.985863e+01,,,,3
2018-04-10 07:34:36.000000,1.814188e+07,1.109028e+07,1.103754e+02,4.111402e+06,9.985843e+01,,,,3
2018-04-10 07:34:37.000000,1.814194e+07,1.109045e+07,1.103694e+02,4.111863e+06,9.985823e+01,,,,3
2018-04-10 07:34:38.000000,1.814200e+07,1.109062e+07,1.103635e+02,4.112331e+06,9.985802e+01,,,,3
2018-04-10 07:34:39.000000,1.814206e+07,1.109079e+07,1.103575e+02,4.112807e+06,9.985781e+01,,,,3
2018-04-10 07:34:40.000000,1.814212e+07,1.109096e+07,1.103514e+02,4.113291e+06,9.985760e+01,,,,3
2018-04-10 07:34:41.000000,1.814219e+07,1.109112e+07,1.103454e+02,4.113783e+06,9.985739e+01,,,,3
2018-04-10 07:34:42.000000,1.814225e+07,1.109129e+07,1.103393e+02,4.114286e+06,9.985717e+01,,,,3
2018-04-10 07:34:43.000000,1.814231e+07,1.109146e+07,1.103332e+02,4.114805e+06,9.985695e+01,,,,3
2018-04-10 07:34:44.000000,1.814238e+07,1.109163e+07,1.103270e+02,4.115341e+06,9.985673e+01,,,,3
2018-04-10 07:34:45.000000,1.814244e+07,1.109180e+07,1.103209e+02,4.115893e+06,9.985651e+01,,,,3
2018-04-10 07:34:46.000000,1.814251e+07,1.109197e+07,1.103147e+02,4.116460e+06,9.985629e+01,,,,3
2018-04-10 07:34:47.000000,1.814257e+07,1.109214e+07,1.103085e+02,4.117039e+06,9.985607e+01,,,,3
2018-04-10 07:34:48.000000,1.814264e+07,1.109231e+07,1.103022e+02,4.117631e+06,9.985585e+01,,,,3
2018-04-10 07:34:49.000000,1.814270e+07,1.109248e+07,1.102959e+02,4.118184e+06,9.985562e+01,,,,3
2018-04-10 07:34:50.000000,1.814277e+07,1.109265e+07,1.102895e+02,4.118450e+06,9.985536e+01,,,,3
2018-04-10 07:34:51.000000,1.814284e+07,1.109282e+07,1.102832e+02,4.118522e+06,9.985508e+01,,,,3
2018-04-10 07:34:52.000000,1.814290e+07,1.109299e+07,1.102768e+02,4.118563e+06,9.985480e+01,,,,3
2018-04-10 07:34:53.000000,1.814297e+07,1.109316e+07,1.102704e+02,4.118593e+06,9.985451e+01,,,,3
2018-04-10 07:34:54.000000,1.814304e+07,1.109333e+07,1.102639e+02,4.118617e+06,9.985421e+01,,,,3
2018-04-10 07:34:55.000000,1.814311e+07,1.109350e+07,1.102575e+02,4.118639e+06,9.985392e+01,,,,3
2018-04-10 07:34:56.000000,1.814318e+07,1.109367e+07,1.102511e+02,4.118659e+06,9.985362e+01,,,,3
2018-04-10 07:34:57.000000,1.814325e+07,1.109384e+07,1.102446e+02,4.118678e+06,9.985333e+01,,,,3
2018-04-10 07:34:58.000000,1.814331e+07,1.109400e+07,1.102382e+02,4.118696e+06,9.985303e+01,,,,3
2018-04-10 07:34:59.000000,1.814338e+07,1.109417e+07,1.102318e+02,4.118714e+06,9.985273e+01,,,,3
2018-04-10 07:35:00.000000,1.814345e+07,1.109433e+07,1.102254e+02,4.118740e+06,9.985243e+01,,,,3
2018-04-10 07:35:01.000000,1.814352e+07,1.109449e+07,1.102191e+02,4.118790e+06,9.985213e+01,,,,3
2018-04-10 07:35:02.000000,1.814358e+07,1.109466e+07,1.102129e+02,4.118874e+06,9.985184e+01,,,,3
2018-04-10 07:35:03.000000,1.814365e+07,1.109482e+07,1.102067e+02,4.118988e+06,9.985155e+01,,,,3
2018-04-10 07:35:04.000000,1.814371e+07,1.109498e+07,1.102005e+02,4.119124e+06,9.985127e+01,,,,3
2018-04-10 07:35:05.000000,1.814378e+07,1.109514e+07,1.101943e+02,4.119271e+06,9.985099e+01,,,,3
2018-04-10 07:35:06.000000,1.814384e+07,1.109530e+07,1.101883e+02,4.119422e+06,9.985071e+01,,,,3
2018-04-10 07:35:07.000000,1.814390e+07,1.109545e+07,1.101823e+02,4.119571e+06,9.985043e+01,,,,3
2018-04-10 07:35:08.000000,1.814396e+07,1.109561e+07,1.101763e+02,4.119718e+06,9.985015e+01,,,,3
2018-04-10 07:35:09.000000,1.814402e+07,1.109576e+07,1.101705e+02,4.119859e+06,9.984987e+01,,,,3
2018-04-10 07:35:10.000000,1.814407e+07,1.109591e+07,1.101648e+02,4.119995e+06,9.984960e+01,,,,3
2018-04-10 07:35:11.000000,1.814413e+07,1.109606e+07,1.101591e+02,4.120125e+06,9.984932e+01,,,,3
2018-04-10 07:35:12.000000,1.814418e+07,1.109620e+07,1.101537e+02,4.120249e+06,9.984905e+01,,,,3
2018-04-10 07:35:13.000000,1.814423e+07,1.109633e+07,1.101483e+02,4.120367e+06,9.984878e+01,,,,3
2018-04-10 07:35:14.000000,1.814428e+07,1.109646e+07,1.101432e+02,4.120480e+06,9.984850e+01,,,,3
2018-04-10 07:35:15.000000,1.814432e+07,1.109658e+07,1.101383e+02,4.120589e+06,9.984823e+01,,,,3
2018-04-10 07:35:16.000000,1.814436e+07,1.109670e+07,1.101337e+02,4.120692e+06,9.984797e+01,,,,3
2018-04-10 07:35:17.000000,1.814440e+07,1.109682e+07,1.101295e+02,4.120790e+06,9.984770e+01,,,,3
2018-04-10 07:35:18.000000,1.814443e+07,1.109693e+07,1.101255e+02,4.120885e+06,9.984743e+01,,,,3
2018-04-10 07:35:19.000000,1.814445e+07,1.109703e+07,1.101219e+02,4.120975e+06,9.984716e+01,,,,3
2018-04-10 07:35:20.000000,1.814447e+07,1.109713e+07,1.101186e+02,4.121061e+06,9.984690e+01,,,,3
2018-04-10 07:35:21.000000,1.814448e+07,1.109723e+07,1.101157e+02,4.121143e+06,9.984663e+01,,,,3
2018-04-10 07:35:22.000000,1.814448e+07,1.109733e+07,1.101131e+02,4.121222e+06,9.984637e+01,,,,3
2018-04-10 07:35:23.000000,1.814448e+07,1.109743e+07,1.101107e+02,4.121298e+06,9.984611e+01,,,,3
2018-04-10 07:35:24.000000,1.814448e+07,1.109752e+07,1.101087e+02,4.121370e+06,9.984584e+01,,,,3
2018-04-10 07:35:25.000000,1.814447e+07,1.109762e+07,1.101069e+02,4.121440e+06,9.984558e+01,,,,3
2018-04-10 07:35:26.000000,1.814446e+07,1.109771e+07,1.101054e+02,4.121506e+06,9.984532e+01,,,,3
2018-04-10 07:35:27.000000,1.814444e+07,1.109779e+07,1.101041e+02,4.121569e+06,9.984506e+01,,,,3
2018-04-10 07:35:28.000000,1.814443e+07,1.109788e+07,1.101029e+02,4.121629e+06,9.984480e+01,,,,3
2018-04-10 07:35:29.000000,1.814440e+07,1.109796e+07,1.101019e+02,4.121683e+06,9.984454e+01,,,,3
2018-04-10 07:35:30.000000,1.814438e+07,1.109804e+07,1.101011e+02,4.121730e+06,9.984428e+01,,,,3
2018-04-10 07:35:31.000000,1.814436e+07,1.109812e+07,1.101003e+02,4.121772e+06,9.984401e+01,,,,3
2018-04-10 07:35:32.000000,1.814433e+07,1.109820e+07,1.100996e+02,4.121808e+06,9.984375e+01,,,,3
2018-04-10 07:35:33.000000,1.814430e+07,1.109828e+07,1.100990e+02,4.121841e+06,9.984349e+01,,,,3
2018-04-10 07:35:34.000000,1.814427e+07,1.109836e+07,1.100984e+02,4.121871e+06,9.984322e+01,,,,3
2018-04-10 07:35:35.000000,1.814424e+07,1.109843e+07,1.100979e+02,4.121898e+06,9.984296e+01,,,,3
2018-04-10 07:35:36.000000,1.814421e+07,1.109851e+07,1.100973e+02,4.121923e+06,9.984269e+01,,,,3
2018-04-10 07:35:37.000000,1.814418e+07,1.109858e+07,1.100968e+02,4.121946e+06,9.984243e+01,,,,3
2018-04-10 07:35:38.000000,1.814415e+07,1.109866e+07,1.100963e+02,4.121967e+06,9.984216e+01,,,,3
2018-04-10 07:35:39.000000,1.814412e+07,1.109873e+07,1.100958e+02,4.121987e+06,9.984189e+01,,,,3
2018-04-10 07:35:40.000000,1.814408e+07,1.109880e+07,1.100952e+02,4.122004e+06,9.984163e+01,,,,3
2018-04-10 07:35:41.000000,1.814405e+07,1.109888e+07,1.100946e+02,4.122019e+06,9.984136e+01,,,,3
2018-04-10 07:35:42.000000,1.814401e+07,1.109895e+07,1.100940e+02,4.122033e+06,9.984109e+01,,,,3
2018-04-10 07:35:43.000000,1.814398e+07,1.109902e+07,1.100934e+02,4.122045e+06,9.984082e+01,,,,3
2018-04-10 07:35:44.000000,1.814395e+07,1.109909e+07,1.100928e+02,4.122056e+06,9.984055e+01,,,,3
2018-04-10 07:35:45.000000,1.814391e+07,1.109917e+07,1.100920e+02,4.122066e+06,9.984027e+01,,,,3
2018-04-10 07:35:46.000000,1.814388e+07,1.109924e+07,1.100912e+02,4.122074e+06,9.984000e+01,,,,3
2018-04-10 07:35:47.000000,1.814384e+07,1.109931e+07,1.100903e+02,4.122081e+06,9.983973e+01,,,,3
2018-04-10 07:35:48.000000,1.814381e+07,1.109939e+07,1.100894e+02,4.122086e+06,9.983945e+01,,,,3
2018-04-10 07:35:49.000000,1.814378e+07,1.109946e+07,1.100885e+02,4.122090e+06,9.983917e+01,,,,3
2018-04-10 07:35:50.000000,1.814375e+07,1.109954e+07,1.100875e+02,4.122093e+06,9.983889e+01,,,,3
2018-04-10 07:35:51.000000,1.814371e+07,1.109961e+07,1.100864e+02,4.122095e+06,9.983861e+01,,,,3
2018-04-10 07:35:52.000000,1.814368e+07,1.109968e+07,1.100852e+02,4.122095e+06,9.983833e+01,,,,3
2018-04-10 07:35:53.000000,1.814365e+07,1.109976e+07,1.100840e+02,4.122094e+06,9.983804e+01,,,,3
2018-04-10 07:35:54.000000,1.814362e+07,1.109983e+07,1.100827e+02,4.122093e+06,9.983775e+01,,,,3
2018-04-10 07:35:55.000000,1.814358e+07,1.109991e+07,1.100813e+02,4.122090e+06,9.983747e+01,,,,3
2018-04-10 07:35:56.000000,1.814355e+07,1.109998e+07,1.100799e+02,4.122087e+06,9.983718e+01,,,,3
2018-04-10 07:35:57.000000,1.814352e+07,1.110006e+07,1.100785e+02,4.122082e+06,9.983688e+01,,,,3
2018-04-10 07:35:58.000000,1.814349e+07,1.110013e+07,1.100769e+02,4.122076e+06,9.983659e+01,,,,3
2018-04-10 07:35:59.000000,1.814347e+07,1.110021e+07,1.100753e+02,4.122070e+06,9.983629e+01,,,,3
2018-04-10 07:36:00.000000,1.814344e+07,1.110029e+07,1.100736e+02,4.122063e+06,9.983599e+01,,,,3
2018-04-10 07:36:01.000000,1.814341e+07,1.110036e+07,1.100719e+02,4.122055e+06,9.983569e+01,,,,3
2018-04-10 07:36:02.000000,1.814338e+07,1.110044e+07,1.100701e+02,4.122046e+06,9.983539e+01,,,,3
2018-04-10 07:36:03.000000,1.814336e+07,1.110051e+07,1.100683e+02,4.122035e+06,9.983509e+01,,,,3
