timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:20:57.000000,2.045890e+07,1.033085e+07,1.249903e+02,4.072046e+06,1.106853e+02,,,,3
2018-04-10 23:20:58.000000,2.045904e+07,1.033102e+07,1.249900e+02,4.072050e+06,1.106857e+02,,,,3
2018-04-10 23:20:59.000000,2.045919e+07,1.033118e+07,1.249898e+02,4.072054e+06,1.106860e+02,,,,3
2018-04-10 23:21:00.000000,2.045933e+07,1.033135e+07,1.249895e+02,4.072058e+06,1.106864e+02,,,,3
2018-04-10 23:21:01.000000,2.045947e+07,1.033152e+07,1.249893e+02,4.072061e+06,1.106868e+02,,,,3
2018-04-10 23:21:02.000000,2.045962e+07,1.033168e+07,1.249890e+02,4.072065e+06,1.106872e+02,,,,3
2018-04-10 23:21:03.000000,2.045976e+07,1.033185e+07,1.249888e+02,4.072069e+06,1.106876e+02,,,,3
2018-04-10 23:21:04.000000,2.045991e+07,1.033202e+07,1.249885e+02,4.072072e+06,1.106880e+02,,,,3
2018-04-10 23:21:05.000000,2.046006e+07,1.033218e+07,1.249882e+02,4.072076e+06,1.106884e+02,,,,3
2018-04-10 23:21:06.000000,2.046020e+07,1.033235e+07,1.249880e+02,4.072080e+06,1.106887e+02,,,,3
2018-04-10 23:21:07.000000,2.046035e+07,1.033252e+07,1.249877e+02,4.072083e+06,1.106891e+02,,,,3
2018-04-10 23:21:08.000000,2.046050e+07,1.033268e+07,1.249875e+02,4.072087e+06,1.106895e+02,,,,3
2018-04-10 23:21:09.000000,2.046065e+07,1.033285e+07,1.249872e+02,4.072091e+06,1.106899e+02,,,,3
2018-04-10 23:21:10.000000,2.046080e+07,1.033301e+07,1.249870e+02,4.072095e+06,1.106903e+02,,,,3
2018-04-10 23:21:11.000000,2.046094e+07,1.033318e+07,1.249867e+02,4.072098e+06,1.106906e+02,,,,3
2018-04-10 23:21:12.000000,2.046109e+07,1.033334e+07,1.249864e+02,4.072102e+06,1.106910e+02,,,,3
2018-04-10 23:21:13.000000,2.046124e+07,1.033351e+07,1.249862e+02,4.072106e+06,1.106914e+02,,,,3
2018-04-10 23:21:14.000000,2.046139e+07,1.033367e+07,1.249859e+02,4.072110e+06,1.106918e+02,,,,3
2018-04-10 23:21:15.000000,2.046154e+07,1.033384e+07,1.249856e+02,4.072114e+06,1.106922e+02,,,,3
2018-04-10 23:21:16.000000,2.046169e+07,1.033400e+07,1.249854e+02,4.072118e+06,1.106925e+02,,,,3
2018-04-10 23:21:17.000000,2.046184e+07,1.033417e+07,1.249851e+02,4.072121e+06,1.106929e+02,,,,3
2018-04-10 23:21:18.000000,2.046199e+07,1.033433e+07,1.249848e+02,4.072125e+06,1.106933e+02,,,,3
2018-04-10 23:21:19.000000,2.046214e+07,1.033450e+07,1.249846e+02,4.072129e+06,1.106936e+02,,,,3
2018-04-10 23:21:20.000000,2.046229e+07,1.033466e+07,1.249843e+02,4.072133e+06,1.106940e+02,,,,3
2018-04-10 23:21:21.000000,2.046244e+07,1.033483e+07,1.249840e+02,4.072137e+06,1.106944e+02,,,,3
2018-04-10 23:21:22.000000,2.046260e+07,1.033499e+07,1.249838e+02,4.072140e+06,1.106948e+02,,,,3
2018-04-10 23:21:23.000000,2.046275e+07,1.033515e+07,1.249835e+02,4.072144e+06,1.106951e+02,,,,3
2018-04-10 23:21:24.000000,2.046290e+07,1.033532e+07,1.249832e+02,4.072148e+06,1.106955e+02,,,,3
2018-04-10 23:21:25.000000,2.046305e+07,1.033548e+07,1.249829e+02,4.072152e+06,1.106959e+02,,,,3
2018-04-10 23:21:26.000000,2.046321e+07,1.033564e+07,1.249827e+02,4.072156e+06,1.106962e+02,,,,3
2018-04-10 23:21:27.000000,2.046336e+07,1.033580e+07,1.249824e+02,4.072160e+06,1.106966e+02,,,,3
2018-04-10 23:21:28.000000,2.046351e+07,1.033596e+07,1.249821e+02,4.072164e+06,1.106970e+02,,,,3
2018-04-10 23:21:29.000000,2.046366e+07,1.033613e+07,1.249818e+02,4.072168e+06,1.106973e+02,,,,3
2018-04-10 23:21:30.000000,2.046382e+07,1.033629e+07,1.249816e+02,4.072171e+06,1.106977e+02,,,,3
2018-04-10 23:21:31.000000,2.046397e+07,1.033645e+07,1.249813e+02,4.072175e+06,1.106981e+02,,,,3
2018-04-10 23:21:32.000000,2.046412e+07,1.033661e+07,1.249810e+02,4.072179e+06,1.106984e+02,,,,3
2018-04-10 23:21:33.000000,2.046427e+07,1.033676e+07,1.249807e+02,4.072183e+06,1.106988e+02,,,,3
2018-04-10 23:21:34.000000,2.046443e+07,1.033692e+07,1.249804e+02,4.072187e+06,1.106991e+02,,,,3
2018-04-10 23:21:35.000000,2.046458e+07,1.033708e+07,1.249802e+02,4.072191e+06,1.106995e+02,,,,3
2018-04-10 23:21:36.000000,2.046473e+07,1.033724e+07,1.249799e+02,4.072195e+06,1.106999e+02,,,,3
2018-04-10 23:21:37.000000,2.046488e+07,1.033740e+07,1.249796e+02,4.072198e+06,1.107002e+02,,,,3
2018-04-10 23:21:38.000000,2.046504e+07,1.033755e+07,1.249793e+02,4.072202e+06,1.107006e+02,,,,3
2018-04-10 23:21:39.000000,2.046519e+07,1.033771e+07,1.249790e+02,4.072206e+06,1.107009e+02,,,,3
2018-04-10 23:21:40.000000,2.046534e+07,1.033786e+07,1.249787e+02,4.072210e+06,1.107013e+02,,,,3
2018-04-10 23:21:41.000000,2.046549e+07,1.033802e+07,1.249785e+02,4.072214e+06,1.107016e+02,,,,3
2018-04-10 23:21:42.000000,2.046564e+07,1.033817e+07,1.249782e+02,4.072218e+06,1.107020e+02,,,,3
2018-04-10 23:21:43.000000,2.046579e+07,1.033833e+07,1.249779e+02,4.072222e+06,1.107023e+02,,,,3
2018-04-10 23:21:44.000000,2.046594e+07,1.033848e+07,1.249776e+02,4.072226e+06,1.107027e+02,,,,3
2018-04-10 23:21:45.000000,2.046609e+07,1.033864e+07,1.249773e+02,4.072231e+06,1.107030e+02,,,,3
2018-04-10 23:21:46.000000,2.046625e+07,1.033879e+07,1.249770e+02,4.072234e+06,1.107034e+02,,,,3
2018-04-10 23:21:47.000000,2.046640e+07,1.033894e+07,1.249767e+02,4.072238e+06,1.107037e+02,,,,3
2018-04-10 23:21:48.000000,2.046655e+07,1.033909e+07,1.249764e+02,4.072242e+06,1.107041e+02,,,,3
2018-04-10 23:21:49.000000,2.046670e+07,1.033925e+07,1.249761e+02,4.072246e+06,1.107044e+02,,,,3
2018-04-10 23:21:50.000000,2.046685e+07,1.033940e+07,1.249758e+02,4.072250e+06,1.107048e+02,,,,3
2018-04-10 23:21:51.000000,2.046701e+07,1.033955e+07,1.249755e+02,4.072254e+06,1.107051e+02,,,,3
2018-04-10 23:21:52.000000,2.046716e+07,1.033970e+07,1.249752e+02,4.072258e+06,1.107055e+02,,,,3
2018-04-10 23:21:53.000000,2.046731e+07,1.033985e+07,1.249749e+02,4.072262e+06,1.107058e+02,,,,3
2018-04-10 23:21:54.000000,2.046746e+07,1.034000e+07,1.249746e+02,4.072266e+06,1.107062e+02,,,,3
2018-04-10 23:21:55.000000,2.046762e+07,1.034015e+07,1.249744e+02,4.072269e+06,1.107065e+02,,,,3
2018-04-10 23:21:56.000000,2.046777e+07,1.034030e+07,1.249741e+02,4.072273e+06,1.107068e+02,,,,3
2018-04-10 23:21:57.000000,2.046792e+07,1.034045e+07,1.249738e+02,4.072277e+06,1.107072e+02,,,,3
2018-04-10 23:21:58.000000,2.046807e+07,1.034059e+07,1.249735e+02,4.072281e+06,1.107075e+02,,,,3
2018-04-10 23:21:59.000000,2.046822e+07,1.034074e+07,1.249731e+02,4.072285e+06,1.107079e+02,,,,3
2018-04-10 23:22:00.000000,2.046837e+07,1.034089e+07,1.249728e+02,4.072288e+06,1.107082e+02,,,,3
2018-04-10 23:22:01.000000,2.046852e+07,1.034103e+07,1.249725e+02,4.072292e+06,1.107085e+02,,,,3
2018-04-10 23:22:02.000000,2.046867e+07,1.034118e+07,1.249722e+02,4.072296e+06,1.107089e+02,,,,3
2018-04-10 23:22:03.000000,2.046882e+07,1.034132e+07,1.249719e+02,4.072300e+06,1.107092e+02,,,,3
2018-04-10 23:22:04.000000,2.046897e+07,1.034147e+07,1.249716e+02,4.072304e+06,1.107095e+02,,,,3
2018-04-10 23:22:05.000000,2.046913e+07,1.034161e+07,1.249713e+02,4.072308e+06,1.107099e+02,,,,3
2018-04-10 23:22:06.000000,2.046928e+07,1.034175e+07,1.249710e+02,4.072312e+06,1.107102e+02,,,,3
2018-04-10 23:22:07.000000,2.046943e+07,1.034189e+07,1.249707e+02,4.072316e+06,1.107105e+02,,,,3
2018-04-10 23:22:08.000000,2.046957e+07,1.034203e+07,1.249704e+02,4.072319e+06,1.107109e+02,,,,3
2018-04-10 23:22:09.000000,2.046972e+07,1.034217e+07,1.249701e+02,4.072323e+06,1.107112e+02,,,,3
2018-04-10 23:22:10.000000,2.046987e+07,1.034231e+07,1.249698e+02,4.072326e+06,1.107115e+02,,,,3
2018-04-10 23:22:11.000000,2.047002e+07,1.034245e+07,1.249695e+02,4.072330e+06,1.107119e+02,,,,3
2018-04-10 23:22:12.000000,2.047017e+07,1.034259e+07,1.249692e+02,4.072334e+06,1.107122e+02,,,,3
2018-04-10 23:22:13.000000,2.047031e+07,1.034272e+07,1.249689e+02,4.072337e+06,1.107125e+02,,,,3
2018-04-10 23:22:14.000000,2.047046e+07,1.034286e+07,1.249685e+02,4.072341e+06,1.107128e+02,,,,3
2018-04-10 23:22:15.000000,2.047061e+07,1.034299e+07,1.249682e+02,4.072344e+06,1.107132e+02,,,,3
2018-04-10 23:22:16.000000,2.047075e+07,1.034312e+07,1.249679e+02,4.072348e+06,1.107135e+02,,,,3
2018-04-10 23:22:17.000000,2.047090e+07,1.034325e+07,1.249676e+02,4.072351e+06,1.107138e+02,,,,3
2018-04-10 23:22:18.000000,2.047104e+07,1.034338e+07,1.249673e+02,4.072355e+06,1.107141e+02,,,,3
2018-04-10 23:22:19.000000,2.047118e+07,1.034351e+07,1.249670e+02,4.072359e+06,1.107144e+02,,,,3
2018-04-10 23:22:20.000000,2.047132e+07,1.034364e+07,1.249667e+02,4.072362e+06,1.107148e+02,,,,3
2018-04-10 23:22:21.000000,2.047147e+07,1.034377e+07,1.249664e+02,4.072366e+06,1.107151e+02,,,,3
2018-04-10 23:22:22.000000,2.047161e+07,1.034390e+07,1.249661e+02,4.072369e+06,1.107154e+02,,,,3
2018-04-10 23:22:23.000000,2.047175e+07,1.034402e+07,1.249657e+02,4.072373e+06,1.107157e+02,,,,3
2018-04-10 23:22:24.000000,2.047189e+07,1.034415e+07,1.249654e+02,4.072376e+06,1.107160e+02,,,,3
2018-04-10 23:22:25.000000,2.047203e+07,1.034427e+07,1.249651e+02,4.072380e+06,1.107163e+02,,,,3
2018-04-10 23:22:26.000000,2.047217e+07,1.034440e+07,1.249648e+02,4.072384e+06,1.107166e+02,,,,3
2018-04-10 23:22:27.000000,2.047231e+07,1.034452e+07,1.249645e+02,4.072387e+06,1.107169e+02,,,,3
2018-04-10 23:22:28.000000,2.047245e+07,1.034464e+07,1.249641e+02,4.072391e+06,1.107172e+02,,,,3
2018-04-10 23:22:29.000000,2.047259e+07,1.034476e+07,1.249638e+02,4.072394e+06,1.107176e+02,,,,3
2018-04-10 23:22:30.000000,2.047273e+07,1.034489e+07,1.249635e+02,4.072398e+06,1.107179e+02,,,,3
2018-04-10 23:22:31.000000,2.047287e+07,1.034501e+07,1.249632e+02,4.072401e+06,1.107182e+02,,,,3
2018-04-10 23:22:32.000000,2.047301e+07,1.034513e+07,1.249629e+02,4.072405e+06,1.107185e+02,,,,3
2018-04-10 23:22:33.000000,2.047314e+07,1.034525e+07,1.249625e+02,4.072408e+06,1.107188e+02,,,,3
2018-04-10 23:22:34.000000,2.047328e+07,1.034537e+07,1.249622e+02,4.072411e+06,1.107191e+02,,,,3
2018-04-10 23:22:35.000000,2.047342e+07,1.034549e+07,1.249619e+02,4.072415e+06,1.107194e+02,,,,3
2018-04-10 23:22:36.000000,2.047356e+07,1.034561e+07,1.249616e+02,4.072418e+06,1.107197e+02,,,,3
2018-04-10 23:22:37.000000,2.047370e+07,1.034573e+07,1.249612e+02,4.072422e+06,1.107200e+02,,,,3
2018-04-10 23:22:38.000000,2.047384e+07,1.034585e+07,1.249609e+02,4.072425e+06,1.107203e+02,,,,3
2018-04-10 23:22:39.000000,2.047398e+07,1.034597e+07,1.249606e+02,4.072428e+06,1.107206e+02,,,,3
2018-04-10 23:22:40.000000,2.047412e+07,1.034608e+07,1.249602e+02,4.072432e+06,1.107209e+02,,,,3
2018-04-10 23:22:41.000000,2.047426e+07,1.034620e+07,1.249599e+02,4.072435e+06,1.107212e+02,,,,3
2018-04-10 23:22:42.000000,2.047440e+07,1.034632e+07,1.249596e+02,4.072438e+06,1.107214e+02,,,,3
2018-04-10 23:22:43.000000,2.047454e+07,1.034644e+07,1.249593e+02,4.072441e+06,1.107217e+02,,,,3
2018-04-10 23:22:44.000000,2.047468e+07,1.034655e+07,1.249589e+02,4.072445e+06,1.107220e+02,,,,3
2018-04-10 23:22:45.000000,2.047482e+07,1.034667e+07,1.249586e+02,4.072448e+06,1.107223e+02,,,,3
2018-04-10 23:22:46.000000,2.047496e+07,1.034678e+07,1.249583e+02,4.072451e+06,1.107226e+02,,,,3
2018-04-10 23:22:47.000000,2.047510e+07,1.034690e+07,1.249579e+02,4.072454e+06,1.107229e+02,,,,3
2018-04-10 23:22:48.000000,2.047524e+07,1.034701e+07,1.249576e+02,4.072457e+06,1.107232e+02,,,,3
2018-04-10 23:22:49.000000,2.047537e+07,1.034712e+07,1.249573e+02,4.072460e+06,1.107235e+02,,,,3
2018-04-10 23:22:50.000000,2.047551e+07,1.034723e+07,1.249569e+02,4.072463e+06,1.107237e+02,,,,3
2018-04-10 23:22:51.000000,2.047565e+07,1.034734e+07,1.249566e+02,4.072466e+06,1.107240e+02,,,,3
2018-04-10 23:22:52.000000,2.047579e+07,1.034745e+07,1.249563e+02,4.072469e+06,1.107243e+02,,,,3
2018-04-10 23:22:53.000000,2.047592e+07,1.034756e+07,1.249559e+02,4.072472e+06,1.107246e+02,,,,3
2018-04-10 23:22:54.000000,2.047606e+07,1.034767e+07,1.249556e+02,4.072475e+06,1.107249e+02,,,,3
2018-04-10 23:22:55.000000,2.047619e+07,1.034777e+07,1.249553e+02,4.072478e+06,1.107251e+02,,,,3
2018-04-10 23:22:56.000000,2.047633e+07,1.034788e+07,1.249549e+02,4.072481e+06,1.107254e+02,,,,3
2018-04-10 23:22:57.000000,2.047646e+07,1.034799e+07,1.249546e+02,4.072483e+06,1.107257e+02,,,,3
2018-04-10 23:22:58.000000,2.047660e+07,1.034809e+07,1.249543e+02,4.072486e+06,1.107259e+02,,,,3
2018-04-10 23:22:59.000000,2.047673e+07,1.034820e+07,1.249539e+02,4.072489e+06,1.107262e+02,,,,3
2018-04-10 23:23:00.000000,2.047687e+07,1.034830e+07,1.249536e+02,4.072492e+06,1.107265e+02,,,,3
2018-04-10 23:23:01.000000,2.047700e+07,1.034840e+07,1.249533e+02,4.072494e+06,1.107267e+02,,,,3
2018-04-10 23:23:02.000000,2.047714e+07,1.034851e+07,1.249529e+02,4.072497e+06,1.107270e+02,,,,3
2018-04-10 23:23:03.000000,2.047727e+07,1.034861e+07,1.249526e+02,4.072500e+06,1.107273e+02,,,,3
2018-04-10 23:23:04.000000,2.047740e+07,1.034871e+07,1.249522e+02,4.072502e+06,1.107275e+02,,,,3
2018-04-10 23:23:05.000000,2.047754e+07,1.034881e+07,1.249519e+02,4.072505e+06,1.107278e+02,,,,3
2018-04-10 23:23:06.000000,2.047767e+07,1.034891e+07,1.249516e+02,4.072508e+06,1.107280e+02,,,,3
2018-04-10 23:23:07.000000,2.047780e+07,1.034900e+07,1.249512e+02,4.072510e+06,1.107283e+02,,,,3
2018-04-10 23:23:08.000000,2.047793e+07,1.034910e+07,1.249509e+02,4.072513e+06,1.107285e+02,,,,3
2018-04-10 23:23:09.000000,2.047807e+07,1.034920e+07,1.249505e+02,4.072516e+06,1.107288e+02,,,,3
2018-04-10 23:23:10.000000,2.047820e+07,1.034930e+07,1.249502e+02,4.072519e+06,1.107290e+02,,,,3
2018-04-10 23:23:11.000000,2.047833e+07,1.034940e+07,1.249499e+02,4.072521e+06,1.107293e+02,,,,3
2018-04-10 23:23:12.000000,2.047846e+07,1.034949e+07,1.249495e+02,4.072524e+06,1.107295e+02,,,,3
2018-04-10 23:23:13.000000,2.047859e+07,1.034959e+07,1.249492e+02,4.072526e+06,1.107298e+02,,,,3
2018-04-10 23:23:14.000000,2.047873e+07,1.034969e+07,1.249488e+02,4.072529e+06,1.107300e+02,,,,3
2018-04-10 23:23:15.000000,2.047886e+07,1.034979e+07,1.249485e+02,4.072531e+06,1.107303e+02,,,,3
2018-04-10 23:23:16.000000,2.047899e+07,1.034988e+07,1.249481e+02,4.072534e+06,1.107305e+02,,,,3
2018-04-10 23:23:17.000000,2.047913e+07,1.034998e+07,1.249478e+02,4.072536e+06,1.107308e+02,,,,3
2018-04-10 23:23:18.000000,2.047926e+07,1.035008e+07,1.249474e+02,4.072539e+06,1.107310e+02,,,,3
2018-04-10 23:23:19.000000,2.047940e+07,1.035017e+07,1.249471e+02,4.072541e+06,1.107312e+02,,,,3
2018-04-10 23:23:20.000000,2.047953e+07,1.035027e+07,1.249468e+02,4.072544e+06,1.107315e+02,,,,3
2018-04-10 23:23:21.000000,2.047966e+07,1.035036e+07,1.249464e+02,4.072546e+06,1.107317e+02,,,,3
2018-04-10 23:23:22.000000,2.047980e+07,1.035045e+07,1.249461e+02,4.072549e+06,1.107319e+02,,,,3
2018-04-10 23:23:23.000000,2.047993e+07,1.035055e+07,1.249457e+02,4.072551e+06,1.107322e+02,,,,3
2018-04-10 23:23:24.000000,2.048007e+07,1.035064e+07,1.249454e+02,4.072553e+06,1.107324e+02,,,,3
2018-04-10 23:23:25.000000,2.048020e+07,1.035074e+07,1.249450e+02,4.072556e+06,1.107326e+02,,,,3
2018-04-10 23:23:26.000000,2.048033e+07,1.035083e+07,1.249447e+02,4.072558e+06,1.107328e+02,,,,3
2018-04-10 23:23:27.000000,2.048047e+07,1.035092e+07,1.249443e+02,4.072560e+06,1.107330e+02,,,,3
2018-04-10 23:23:28.000000,2.048060e+07,1.035102e+07,1.249440e+02,4.072562e+06,1.107333e+02,,,,3
2018-04-10 23:23:29.000000,2.048074e+07,1.035111e+07,1.249436e+02,4.072564e+06,1.107335e+02,,,,3
2018-04-10 23:23:30.000000,2.048087e+07,1.035120e+07,1.249433e+02,4.072566e+06,1.107337e+02,,,,3
2018-04-10 23:23:31.000000,2.048101e+07,1.035129e+07,1.249429e+02,4.072569e+06,1.107339e+02,,,,3
2018-04-10 23:23:32.000000,2.048114e+07,1.035139e+07,1.249426e+02,4.072571e+06,1.107341e+02,,,,3
2018-04-10 23:23:33.000000,2.048128e+07,1.035148e+07,1.249422e+02,4.072573e+06,1.107343e+02,,,,3
2018-04-10 23:23:34.000000,2.048142e+07,1.035157e+07,1.249419e+02,4.072575e+06,1.107345e+02,,,,3
2018-04-10 23:23:35.000000,2.048155e+07,1.035165e+07,1.249415e+02,4.072577e+06,1.107348e+02,,,,3
2018-04-10 23:23:36.000000,2.048168e+07,1.035174e+07,1.249412e+02,4.072579e+06,1.107350e+02,,,,3
2018-04-10 23:23:37.000000,2.048182e+07,1.035183e+07,1.249408e+02,4.072581e+06,1.107352e+02,,,,3
2018-04-10 23:23:38.000000,2.048195e+07,1.035192e+07,1.249405e+02,4.072583e+06,1.107354e+02,,,,3
2018-04-10 23:23:39.000000,2.048209e+07,1.035201e+07,1.249401e+02,4.072585e+06,1.107356e+02,,,,3
2018-04-10 23:23:40.000000,2.048222e+07,1.035209e+07,1.249398e+02,4.072587e+06,1.107358e+02,,,,3
2018-04-10 23:23:41.000000,2.048235e+07,1.035218e+07,1.249394e+02,4.072589e+06,1.107360e+02,,,,3
2018-04-10 23:23:42.000000,2.048249e+07,1.035227e+07,1.249391e+02,4.072591e+06,1.107361e+02,,,,3
2018-04-10 23:23:43.000000,2.048262e+07,1.035235e+07,1.249387e+02,4.072593e+06,1.107363e+02,,,,3
2018-04-10 23:23:44.000000,2.048275e+07,1.035243e+07,1.249384e+02,4.072595e+06,1.107365e+02,,,,3
2018-04-10 23:23:45.000000,2.048288e+07,1.035252e+07,1.249380e+02,4.072596e+06,1.107367e+02,,,,3
2018-04-10 23:23:46.000000,2.048302e+07,1.035260e+07,1.249377e+02,4.072598e+06,1.107369e+02,,,,3
2018-04-10 23:23:47.000000,2.048315e+07,1.035268e+07,1.249373e+02,4.072600e+06,1.107371e+02,,,,3
2018-04-10 23:23:48.000000,2.048328e+07,1.035276e+07,1.249370e+02,4.072601e+06,1.107373e+02,,,,3
2018-04-10 23:23:49.000000,2.048341e+07,1.035284e+07,1.249367e+02,4.072603e+06,1.107374e+02,,,,3
2018-04-10 23:23:50.000000,2.048354e+07,1.035292e+07,1.249363e+02,4.072605e+06,1.107376e+02,,,,3
2018-04-10 23:23:51.000000,2.048367e+07,1.035300e+07,1.249360e+02,4.072606e+06,1.107378e+02,,,,3
2018-04-10 23:23:52.000000,2.048380e+07,1.035307e+07,1.249356e+02,4.072608e+06,1.107380e+02,,,,3
2018-04-10 23:23:53.000000,2.048393e+07,1.035315e+07,1.249353e+02,4.072609e+06,1.107381e+02,,,,3
2018-04-10 23:23:54.000000,2.048405e+07,1.035323e+07,1.249349e+02,4.072610e+06,1.107383e+02,,,,3
2018-04-10 23:23:55.000000,2.048418e+07,1.035330e+07,1.249346e+02,4.072612e+06,1.107385e+02,,,,3
2018-04-10 23:23:56.000000,2.048431e+07,1.035338e+07,1.249342e+02,4.072613e+06,1.107386e+02,,,,3
2018-04-10 23:23:57.000000,2.048444e+07,1.035345e+07,1.249339e+02,4.072615e+06,1.107388e+02,,,,3
2018-04-10 23:23:58.000000,2.048457e+07,1.035353e+07,1.249335e+02,4.072616e+06,1.107390e+02,,,,3
2018-04-10 23:23:59.000000,2.048469e+07,1.035360e+07,1.249332e+02,4.072618e+06,1.107391e+02,,,,3
2018-04-10 23:24:00.000000,2.048482e+07,1.035368e+07,1.249328e+02,4.072619e+06,1.107393e+02,,,,3
2018-04-10 23:24:01.000000,2.048495e+07,1.035375e+07,1.249325e+02,4.072620e+06,1.107394e+02,,,,3
2018-04-10 23:24:02.000000,2.048508e+07,1.035383e+07,1.249321e+02,4.072622e+06,1.107396e+02,,,,3
2018-04-10 23:24:03.000000,2.048521e+07,1.035390e+07,1.249318e+02,4.072623e+06,1.107397e+02,,,,3
2018-04-10 23:24:04.000000,2.048534e+07,1.035398e+07,1.249314e+02,4.072624e+06,1.107399e+02,,,,3
2018-04-10 23:24:05.000000,2.048547e+07,1.035405e+07,1.249311e+02,4.072626e+06,1.107400e+02,,,,3
2018-04-10 23:24:06.000000,2.048560e+07,1.035413e+07,1.249307e+02,4.072627e+06,1.107402e+02,,,,3
2018-04-10 23:24:07.000000,2.048573e+07,1.035420e+07,1.249304e+02,4.072628e+06,1.107403e+02,,,,3
2018-04-10 23:24:08.000000,2.048586e+07,1.035428e+07,1.249300e+02,4.072630e+06,1.107405e+02,,,,3
2018-04-10 23:24:09.000000,2.048600e+07,1.035436e+07,1.249297e+02,4.072631e+06,1.107406e+02,,,,3
2018-04-10 23:24:10.000000,2.048613e+07,1.035443e+07,1.249293e+02,4.072632e+06,1.107407e+02,,,,3
2018-04-10 23:24:11.000000,2.048626e+07,1.035451e+07,1.249290e+02,4.072633e+06,1.107409e+02,,,,3
2018-04-10 23:24:12.000000,2.048639e+07,1.035458e+07,1.249286e+02,4.072634e+06,1.107410e+02,,,,3
2018-04-10 23:24:13.000000,2.048653e+07,1.035466e+07,1.249283e+02,4.072635e+06,1.107411e+02,,,,3
2018-04-10 23:24:14.000000,2.048666e+07,1.035473e+07,1.249279e+02,4.072637e+06,1.107413e+02,,,,3
2018-04-10 23:24:15.000000,2.048680e+07,1.035481e+07,1.249276e+02,4.072638e+06,1.107414e+02,,,,3
2018-04-10 23:24:16.000000,2.048693e+07,1.035488e+07,1.249272e+02,4.072639e+06,1.107415e+02,,,,3
2018-04-10 23:24:17.000000,2.048706e+07,1.035496e+07,1.249269e+02,4.072640e+06,1.107416e+02,,,,3
2018-04-10 23:24:18.000000,2.048720e+07,1.035503e+07,1.249265e+02,4.072641e+06,1.107417e+02,,,,3
2018-04-10 23:24:19.000000,2.048733e+07,1.035510e+07,1.249262e+02,4.072642e+06,1.107419e+02,,,,3
2018-04-10 23:24:20.000000,2.048747e+07,1.035518e+07,1.249258e+02,4.072643e+06,1.107420e+02,,,,3
2018-04-10 23:24:21.000000,2.048760e+07,1.035525e+07,1.249255e+02,4.072644e+06,1.107421e+02,,,,3
2018-04-10 23:24:22.000000,2.048774e+07,1.035533e+07,1.249251e+02,4.072645e+06,1.107422e+02,,,,3
2018-04-10 23:24:23.000000,2.048787e+07,1.035540e+07,1.249248e+02,4.072646e+06,1.107423e+02,,,,3
2018-04-10 23:24:24.000000,2.048801e+07,1.035547e+07,1.249244e+02,4.072647e+06,1.107424e+02,,,,3
2018-04-10 23:24:25.000000,2.048814e+07,1.035554e+07,1.249241e+02,4.072648e+06,1.107425e+02,,,,3
2018-04-10 23:24:26.000000,2.048828e+07,1.035561e+07,1.249238e+02,4.072649e+06,1.107426e+02,,,,3
2018-04-10 23:24:27.000000,2.048841e+07,1.035568e+07,1.249234e+02,4.072650e+06,1.107427e+02,,,,3
2018-04-10 23:24:28.000000,2.048854e+07,1.035575e+07,1.249231e+02,4.072651e+06,1.107428e+02,,,,3
2018-04-10 23:24:29.000000,2.048868e+07,1.035582e+07,1.249227e+02,4.072652e+06,1.107429e+02,,,,3
2018-04-10 23:24:30.000000,2.048881e+07,1.035589e+07,1.249224e+02,4.072652e+06,1.107430e+02,,,,3
2018-04-10 23:24:31.000000,2.048894e+07,1.035596e+07,1.249220e+02,4.072653e+06,1.107431e+02,,,,3
2018-04-10 23:24:32.000000,2.048908e+07,1.035603e+07,1.249217e+02,4.072654e+06,1.107432e+02,,,,3
2018-04-10 23:24:33.000000,2.048921e+07,1.035610e+07,1.249214e+02,4.072655e+06,1.107433e+02,,,,3
2018-04-10 23:24:34.000000,2.048934e+07,1.035616e+07,1.249210e+02,4.072655e+06,1.107434e+02,,,,3
2018-04-10 23:24:35.000000,2.048948e+07,1.035623e+07,1.249207e+02,4.072656e+06,1.107434e+02,,,,3
2018-04-10 23:24:36.000000,2.048961e+07,1.035630e+07,1.249203e+02,4.072656e+06,1.107435e+02,,,,3
2018-04-10 23:24:37.000000,2.048974e+07,1.035636e+07,1.249200e+02,4.072657e+06,1.107436e+02,,,,3
2018-04-10 23:24:38.000000,2.048987e+07,1.035643e+07,1.249197e+02,4.072657e+06,1.107437e+02,,,,3
2018-04-10 23:24:39.000000,2.049000e+07,1.035649e+07,1.249193e+02,4.072658e+06,1.107438e+02,,,,3
2018-04-10 23:24:40.000000,2.049013e+07,1.035655e+07,1.249190e+02,4.072658e+06,1.107438e+02,,,,3
2018-04-10 23:24:41.000000,2.049026e+07,1.035661e+07,1.249187e+02,4.072659e+06,1.107439e+02,,,,3
2018-04-10 23:24:42.000000,2.049039e+07,1.035667e+07,1.249183e+02,4.072659e+06,1.107440e+02,,,,3
2018-04-10 23:24:43.000000,2.049052e+07,1.035673e+07,1.249180e+02,4.072660e+06,1.107440e+02,,,,3
2018-04-10 23:24:44.000000,2.049065e+07,1.035679e+07,1.249177e+02,4.072660e+06,1.107441e+02,,,,3
