timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 15:06:47.000000,2.203683e+07,1.294335e+07,1.157196e+02,4.116867e+06,8.766295e+01,,,,3
2018-04-10 15:06:48.000000,2.203759e+07,1.294403e+07,1.157158e+02,4.116865e+06,8.766307e+01,,,,3
2018-04-10 15:06:49.000000,2.203834e+07,1.294471e+07,1.157119e+02,4.116862e+06,8.766318e+01,,,,3
2018-04-10 15:06:50.000000,2.203910e+07,1.294539e+07,1.157081e+02,4.116858e+06,8.766329e+01,,,,3
2018-04-10 15:06:51.000000,2.203984e+07,1.294606e+07,1.157042e+02,4.116853e+06,8.766339e+01,,,,3
2018-04-10 15:06:52.000000,2.204060e+07,1.294674e+07,1.157003e+02,4.116848e+06,8.766348e+01,,,,3
2018-04-10 15:06:53.000000,2.204134e+07,1.294742e+07,1.156964e+02,4.116843e+06,8.766357e+01,,,,3
2018-04-10 15:06:54.000000,2.204208e+07,1.294810e+07,1.156924e+02,4.116837e+06,8.766366e+01,,,,3
2018-04-10 15:06:55.000000,2.204283e+07,1.294879e+07,1.156884e+02,4.116830e+06,8.766373e+01,,,,3
2018-04-10 15:06:56.000000,2.204357e+07,1.294947e+07,1.156843e+02,4.116823e+06,8.766380e+01,,,,3
2018-04-10 15:06:57.000000,2.204431e+07,1.295015e+07,1.156802e+02,4.116815e+06,8.766386e+01,,,,3
2018-04-10 15:06:58.000000,2.204506e+07,1.295084e+07,1.156761e+02,4.116814e+06,8.766391e+01,,,,3
2018-04-10 15:06:59.000000,2.204580e+07,1.295152e+07,1.156719e+02,4.116822e+06,8.766396e+01,,,,3
2018-04-10 15:07:00.000000,2.204654e+07,1.295221e+07,1.156676e+02,4.116840e+06,8.766401e+01,,,,3
2018-04-10 15:07:01.000000,2.204729e+07,1.295290e+07,1.156633e+02,4.116862e+06,8.766405e+01,,,,3
2018-04-10 15:07:02.000000,2.204804e+07,1.295358e+07,1.156589e+02,4.116888e+06,8.766408e+01,,,,3
2018-04-10 15:07:03.000000,2.204878e+07,1.295427e+07,1.156545e+02,4.116916e+06,8.766411e+01,,,,3
2018-04-10 15:07:04.000000,2.204953e+07,1.295496e+07,1.156501e+02,4.116944e+06,8.766414e+01,,,,3
2018-04-10 15:07:05.000000,2.205028e+07,1.295564e+07,1.156456e+02,4.116971e+06,8.766417e+01,,,,3
2018-04-10 15:07:06.000000,2.205102e+07,1.295633e+07,1.156411e+02,4.116998e+06,8.766418e+01,,,,3
2018-04-10 15:07:07.000000,2.205178e+07,1.295702e+07,1.156366e+02,4.117024e+06,8.766419e+01,,,,3
2018-04-10 15:07:08.000000,2.205252e+07,1.295770e+07,1.156320e+02,4.117048e+06,8.766420e+01,,,,3
2018-04-10 15:07:09.000000,2.205328e+07,1.295838e+07,1.156275e+02,4.117073e+06,8.766420e+01,,,,3
2018-04-10 15:07:10.000000,2.205402e+07,1.295905e+07,1.156230e+02,4.117097e+06,8.766420e+01,,,,3
2018-04-10 15:07:11.000000,2.205478e+07,1.295972e+07,1.156185e+02,4.117119e+06,8.766419e+01,,,,3
2018-04-10 15:07:12.000000,2.205552e+07,1.296038e+07,1.156140e+02,4.117141e+06,8.766417e+01,,,,3
2018-04-10 15:07:13.000000,2.205626e+07,1.296104e+07,1.156096e+02,4.117163e+06,8.766415e+01,,,,3
2018-04-10 15:07:14.000000,2.205700e+07,1.296170e+07,1.156052e+02,4.117191e+06,8.766413e+01,,,,3
2018-04-10 15:07:15.000000,2.205774e+07,1.296235e+07,1.156009e+02,4.117224e+06,8.766411e+01,,,,3
2018-04-10 15:07:16.000000,2.205847e+07,1.296299e+07,1.155966e+02,4.117259e+06,8.766408e+01,,,,3
2018-04-10 15:07:17.000000,2.205919e+07,1.296363e+07,1.155923e+02,4.117293e+06,8.766404e+01,,,,3
2018-04-10 15:07:18.000000,2.205991e+07,1.296427e+07,1.155881e+02,4.117328e+06,8.766400e+01,,,,3
2018-04-10 15:07:19.000000,2.206063e+07,1.296491e+07,1.155839e+02,4.117362e+06,8.766396e+01,,,,3
2018-04-10 15:07:20.000000,2.206134e+07,1.296554e+07,1.155798e+02,4.117395e+06,8.766391e+01,,,,3
2018-04-10 15:07:21.000000,2.206205e+07,1.296617e+07,1.155757e+02,4.117427e+06,8.766385e+01,,,,3
2018-04-10 15:07:22.000000,2.206275e+07,1.296679e+07,1.155717e+02,4.117459e+06,8.766380e+01,,,,3
2018-04-10 15:07:23.000000,2.206345e+07,1.296740e+07,1.155678e+02,4.117490e+06,8.766373e+01,,,,3
2018-04-10 15:07:24.000000,2.206415e+07,1.296801e+07,1.155639e+02,4.117521e+06,8.766367e+01,,,,3
2018-04-10 15:07:25.000000,2.206484e+07,1.296861e+07,1.155600e+02,4.117550e+06,8.766360e+01,,,,3
2018-04-10 15:07:26.000000,2.206553e+07,1.296921e+07,1.155561e+02,4.117578e+06,8.766352e+01,,,,3
2018-04-10 15:07:27.000000,2.206621e+07,1.296981e+07,1.155523e+02,4.117605e+06,8.766344e+01,,,,3
2018-04-10 15:07:28.000000,2.206688e+07,1.297040e+07,1.155486e+02,4.117632e+06,8.766336e+01,,,,3
2018-04-10 15:07:29.000000,2.206755e+07,1.297099e+07,1.155448e+02,4.117658e+06,8.766328e+01,,,,3
2018-04-10 15:07:30.000000,2.206822e+07,1.297157e+07,1.155411e+02,4.117682e+06,8.766318e+01,,,,3
2018-04-10 15:07:31.000000,2.206888e+07,1.297214e+07,1.155375e+02,4.117707e+06,8.766308e+01,,,,3
2018-04-10 15:07:32.000000,2.206954e+07,1.297271e+07,1.155338e+02,4.117730e+06,8.766298e+01,,,,3
2018-04-10 15:07:33.000000,2.207019e+07,1.297328e+07,1.155303e+02,4.117752e+06,8.766288e+01,,,,3
2018-04-10 15:07:34.000000,2.207083e+07,1.297384e+07,1.155267e+02,4.117774e+06,8.766276e+01,,,,3
2018-04-10 15:07:35.000000,2.207147e+07,1.297439e+07,1.155233e+02,4.117794e+06,8.766265e+01,,,,3
2018-04-10 15:07:36.000000,2.207211e+07,1.297494e+07,1.155198e+02,4.117814e+06,8.766253e+01,,,,3
2018-04-10 15:07:37.000000,2.207275e+07,1.297549e+07,1.155164e+02,4.117833e+06,8.766240e+01,,,,3
2018-04-10 15:07:38.000000,2.207337e+07,1.297603e+07,1.155130e+02,4.117851e+06,8.766227e+01,,,,3
2018-04-10 15:07:39.000000,2.207400e+07,1.297657e+07,1.155096e+02,4.117868e+06,8.766214e+01,,,,3
2018-04-10 15:07:40.000000,2.207461e+07,1.297711e+07,1.155062e+02,4.117884e+06,8.766201e+01,,,,3
2018-04-10 15:07:41.000000,2.207523e+07,1.297764e+07,1.155029e+02,4.117900e+06,8.766186e+01,,,,3
2018-04-10 15:07:42.000000,2.207583e+07,1.297817e+07,1.154996e+02,4.117914e+06,8.766171e+01,,,,3
2018-04-10 15:07:43.000000,2.207644e+07,1.297870e+07,1.154962e+02,4.117928e+06,8.766156e+01,,,,3
2018-04-10 15:07:44.000000,2.207704e+07,1.297922e+07,1.154929e+02,4.117941e+06,8.766140e+01,,,,3
2018-04-10 15:07:45.000000,2.207764e+07,1.297974e+07,1.154896e+02,4.117953e+06,8.766124e+01,,,,3
2018-04-10 15:07:46.000000,2.207823e+07,1.298026e+07,1.154864e+02,4.117964e+06,8.766107e+01,,,,3
2018-04-10 15:07:47.000000,2.207883e+07,1.298077e+07,1.154831e+02,4.117975e+06,8.766090e+01,,,,3
2018-04-10 15:07:48.000000,2.207942e+07,1.298128e+07,1.154798e+02,4.117984e+06,8.766072e+01,,,,3
2018-04-10 15:07:49.000000,2.208000e+07,1.298179e+07,1.154765e+02,4.117993e+06,8.766054e+01,,,,3
2018-04-10 15:07:50.000000,2.208059e+07,1.298229e+07,1.154732e+02,4.118001e+06,8.766035e+01,,,,3
2018-04-10 15:07:51.000000,2.208117e+07,1.298279e+07,1.154700e+02,4.118008e+06,8.766016e+01,,,,3
2018-04-10 15:07:52.000000,2.208175e+07,1.298329e+07,1.154667e+02,4.118014e+06,8.765997e+01,,,,3
2018-04-10 15:07:53.000000,2.208232e+07,1.298379e+07,1.154634e+02,4.118020e+06,8.765977e+01,,,,3
2018-04-10 15:07:54.000000,2.208289e+07,1.298428e+07,1.154601e+02,4.118024e+06,8.765956e+01,,,,3
2018-04-10 15:07:55.000000,2.208346e+07,1.298477e+07,1.154569e+02,4.118027e+06,8.765935e+01,,,,3
2018-04-10 15:07:56.000000,2.208403e+07,1.298526e+07,1.154536e+02,4.118030e+06,8.765913e+01,,,,3
2018-04-10 15:07:57.000000,2.208459e+07,1.298575e+07,1.154503e+02,4.118033e+06,8.765891e+01,,,,3
2018-04-10 15:07:58.000000,2.208515e+07,1.298624e+07,1.154471e+02,4.118034e+06,8.765868e+01,,,,3
2018-04-10 15:07:59.000000,2.208571e+07,1.298672e+07,1.154438e+02,4.118034e+06,8.765845e+01,,,,3
2018-04-10 15:08:00.000000,2.208627e+07,1.298720e+07,1.154405e+02,4.118034e+06,8.765821e+01,,,,3
2018-04-10 15:08:01.000000,2.208683e+07,1.298768e+07,1.154372e+02,4.118032e+06,8.765797e+01,,,,3
2018-04-10 15:08:02.000000,2.208738e+07,1.298816e+07,1.154339e+02,4.118030e+06,8.765772e+01,,,,3
2018-04-10 15:08:03.000000,2.208793e+07,1.298864e+07,1.154306e+02,4.118028e+06,8.765748e+01,,,,3
2018-04-10 15:08:04.000000,2.208848e+07,1.298911e+07,1.154273e+02,4.118024e+06,8.765722e+01,,,,3
2018-04-10 15:08:05.000000,2.208903e+07,1.298959e+07,1.154240e+02,4.118019e+06,8.765696e+01,,,,3
2018-04-10 15:08:06.000000,2.208957e+07,1.299006e+07,1.154207e+02,4.118014e+06,8.765669e+01,,,,3
2018-04-10 15:08:07.000000,2.209012e+07,1.299053e+07,1.154174e+02,4.118008e+06,8.765642e+01,,,,3
2018-04-10 15:08:08.000000,2.209066e+07,1.299100e+07,1.154141e+02,4.118001e+06,8.765614e+01,,,,3
2018-04-10 15:08:09.000000,2.209120e+07,1.299147e+07,1.154107e+02,4.117994e+06,8.765585e+01,,,,3
2018-04-10 15:08:10.000000,2.209174e+07,1.299193e+07,1.154074e+02,4.117986e+06,8.765556e+01,,,,3
2018-04-10 15:08:11.000000,2.209228e+07,1.299240e+07,1.154041e+02,4.117977e+06,8.765527e+01,,,,3
2018-04-10 15:08:12.000000,2.209282e+07,1.299286e+07,1.154007e+02,4.117973e+06,8.765497e+01,,,,3
2018-04-10 15:08:13.000000,2.209335e+07,1.299332e+07,1.153974e+02,4.117976e+06,8.765467e+01,,,,3
2018-04-10 15:08:14.000000,2.209389e+07,1.299379e+07,1.153941e+02,4.117987e+06,8.765437e+01,,,,3
2018-04-10 15:08:15.000000,2.209442e+07,1.299424e+07,1.153908e+02,4.118002e+06,8.765406e+01,,,,3
2018-04-10 15:08:16.000000,2.209495e+07,1.299470e+07,1.153874e+02,4.118020e+06,8.765374e+01,,,,3
2018-04-10 15:08:17.000000,2.209548e+07,1.299516e+07,1.153841e+02,4.118038e+06,8.765342e+01,,,,3
2018-04-10 15:08:18.000000,2.209601e+07,1.299561e+07,1.153807e+02,4.118056e+06,8.765310e+01,,,,3
2018-04-10 15:08:19.000000,2.209653e+07,1.299607e+07,1.153774e+02,4.118074e+06,8.765277e+01,,,,3
2018-04-10 15:08:20.000000,2.209706e+07,1.299652e+07,1.153741e+02,4.118091e+06,8.765244e+01,,,,3
2018-04-10 15:08:21.000000,2.209758e+07,1.299697e+07,1.153708e+02,4.118113e+06,8.765210e+01,,,,3
2018-04-10 15:08:22.000000,2.209811e+07,1.299741e+07,1.153674e+02,4.118141e+06,8.765176e+01,,,,3
2018-04-10 15:08:23.000000,2.209863e+07,1.299785e+07,1.153641e+02,4.118171e+06,8.765142e+01,,,,3
2018-04-10 15:08:24.000000,2.209914e+07,1.299829e+07,1.153609e+02,4.118200e+06,8.765107e+01,,,,3
2018-04-10 15:08:25.000000,2.209966e+07,1.299872e+07,1.153576e+02,4.118229e+06,8.765072e+01,,,,3
2018-04-10 15:08:26.000000,2.210017e+07,1.299914e+07,1.153544e+02,4.118257e+06,8.765037e+01,,,,3
2018-04-10 15:08:27.000000,2.210068e+07,1.299956e+07,1.153512e+02,4.118285e+06,8.765001e+01,,,,3
2018-04-10 15:08:28.000000,2.210118e+07,1.299998e+07,1.153481e+02,4.118311e+06,8.764965e+01,,,,3
2018-04-10 15:08:29.000000,2.210168e+07,1.300040e+07,1.153450e+02,4.118337e+06,8.764929e+01,,,,3
2018-04-10 15:08:30.000000,2.210218e+07,1.300081e+07,1.153419e+02,4.118362e+06,8.764892e+01,,,,3
2018-04-10 15:08:31.000000,2.210267e+07,1.300121e+07,1.153388e+02,4.118386e+06,8.764855e+01,,,,3
2018-04-10 15:08:32.000000,2.210316e+07,1.300161e+07,1.153359e+02,4.118409e+06,8.764817e+01,,,,3
2018-04-10 15:08:33.000000,2.210364e+07,1.300200e+07,1.153329e+02,4.118432e+06,8.764779e+01,,,,3
2018-04-10 15:08:34.000000,2.210412e+07,1.300239e+07,1.153301e+02,4.118453e+06,8.764740e+01,,,,3
2018-04-10 15:08:35.000000,2.210460e+07,1.300277e+07,1.153273e+02,4.118473e+06,8.764701e+01,,,,3
2018-04-10 15:08:36.000000,2.210508e+07,1.300315e+07,1.153245e+02,4.118493e+06,8.764662e+01,,,,3
2018-04-10 15:08:37.000000,2.210554e+07,1.300352e+07,1.153218e+02,4.118513e+06,8.764622e+01,,,,3
2018-04-10 15:08:38.000000,2.210600e+07,1.300389e+07,1.153191e+02,4.118528e+06,8.764582e+01,,,,3
2018-04-10 15:08:39.000000,2.210645e+07,1.300425e+07,1.153165e+02,4.118538e+06,8.764542e+01,,,,3
2018-04-10 15:08:40.000000,2.210690e+07,1.300461e+07,1.153139e+02,4.118543e+06,8.764501e+01,,,,3
2018-04-10 15:08:41.000000,2.210735e+07,1.300496e+07,1.153113e+02,4.118544e+06,8.764460e+01,,,,3
2018-04-10 15:08:42.000000,2.210779e+07,1.300530e+07,1.153088e+02,4.118542e+06,8.764418e+01,,,,3
2018-04-10 15:08:43.000000,2.210822e+07,1.300564e+07,1.153063e+02,4.118540e+06,8.764376e+01,,,,3
2018-04-10 15:08:44.000000,2.210865e+07,1.300598e+07,1.153039e+02,4.118535e+06,8.764333e+01,,,,3
2018-04-10 15:08:45.000000,2.210908e+07,1.300631e+07,1.153015e+02,4.118529e+06,8.764290e+01,,,,3
2018-04-10 15:08:46.000000,2.210950e+07,1.300664e+07,1.152991e+02,4.118522e+06,8.764246e+01,,,,3
2018-04-10 15:08:47.000000,2.210992e+07,1.300696e+07,1.152968e+02,4.118515e+06,8.764202e+01,,,,3
2018-04-10 15:08:48.000000,2.211033e+07,1.300728e+07,1.152945e+02,4.118507e+06,8.764158e+01,,,,3
2018-04-10 15:08:49.000000,2.211074e+07,1.300760e+07,1.152922e+02,4.118499e+06,8.764113e+01,,,,3
2018-04-10 15:08:50.000000,2.211114e+07,1.300792e+07,1.152899e+02,4.118491e+06,8.764067e+01,,,,3
2018-04-10 15:08:51.000000,2.211154e+07,1.300824e+07,1.152876e+02,4.118481e+06,8.764021e+01,,,,3
2018-04-10 15:08:52.000000,2.211194e+07,1.300856e+07,1.152853e+02,4.118470e+06,8.763975e+01,,,,3
2018-04-10 15:08:53.000000,2.211234e+07,1.300887e+07,1.152830e+02,4.118459e+06,8.763928e+01,,,,3
2018-04-10 15:08:54.000000,2.211273e+07,1.300919e+07,1.152807e+02,4.118447e+06,8.763881e+01,,,,3
2018-04-10 15:08:55.000000,2.211312e+07,1.300950e+07,1.152784e+02,4.118435e+06,8.763834e+01,,,,3
2018-04-10 15:08:56.000000,2.211351e+07,1.300981e+07,1.152760e+02,4.118422e+06,8.763786e+01,,,,3
2018-04-10 15:08:57.000000,2.211390e+07,1.301013e+07,1.152737e+02,4.118409e+06,8.763737e+01,,,,3
2018-04-10 15:08:58.000000,2.211429e+07,1.301044e+07,1.152713e+02,4.118394e+06,8.763688e+01,,,,3
2018-04-10 15:08:59.000000,2.211467e+07,1.301075e+07,1.152689e+02,4.118379e+06,8.763638e+01,,,,3
2018-04-10 15:09:00.000000,2.211506e+07,1.301106e+07,1.152665e+02,4.118364e+06,8.763588e+01,,,,3
2018-04-10 15:09:01.000000,2.211544e+07,1.301137e+07,1.152640e+02,4.118347e+06,8.763538e+01,,,,3
2018-04-10 15:09:02.000000,2.211583e+07,1.301167e+07,1.152616e+02,4.118330e+06,8.763486e+01,,,,3
2018-04-10 15:09:03.000000,2.211621e+07,1.301198e+07,1.152592e+02,4.118312e+06,8.763435e+01,,,,3
2018-04-10 15:09:04.000000,2.211659e+07,1.301229e+07,1.152567e+02,4.118294e+06,8.763383e+01,,,,3
2018-04-10 15:09:05.000000,2.211698e+07,1.301260e+07,1.152541e+02,4.118275e+06,8.763331e+01,,,,3
2018-04-10 15:09:06.000000,2.211736e+07,1.301290e+07,1.152516e+02,4.118256e+06,8.763278e+01,,,,3
2018-04-10 15:09:07.000000,2.211774e+07,1.301321e+07,1.152490e+02,4.118237e+06,8.763225e+01,,,,3
2018-04-10 15:09:08.000000,2.211812e+07,1.301351e+07,1.152465e+02,4.118216e+06,8.763171e+01,,,,3
2018-04-10 15:09:09.000000,2.211850e+07,1.301382e+07,1.152439e+02,4.118195e+06,8.763117e+01,,,,3
2018-04-10 15:09:10.000000,2.211887e+07,1.301412e+07,1.152413e+02,4.118173e+06,8.763062e+01,,,,3
2018-04-10 15:09:11.000000,2.211925e+07,1.301443e+07,1.152387e+02,4.118150e+06,8.763007e+01,,,,3
2018-04-10 15:09:12.000000,2.211963e+07,1.301473e+07,1.152361e+02,4.118127e+06,8.762951e+01,,,,3
2018-04-10 15:09:13.000000,2.212001e+07,1.301503e+07,1.152335e+02,4.118103e+06,8.762895e+01,,,,3
2018-04-10 15:09:14.000000,2.212038e+07,1.301533e+07,1.152309e+02,4.118079e+06,8.762838e+01,,,,3
2018-04-10 15:09:15.000000,2.212076e+07,1.301563e+07,1.152283e+02,4.118054e+06,8.762781e+01,,,,3
2018-04-10 15:09:16.000000,2.212113e+07,1.301594e+07,1.152256e+02,4.118030e+06,8.762723e+01,,,,3
2018-04-10 15:09:17.000000,2.212151e+07,1.301624e+07,1.152230e+02,4.118004e+06,8.762665e+01,,,,3
2018-04-10 15:09:18.000000,2.212188e+07,1.301653e+07,1.152204e+02,4.117977e+06,8.762607e+01,,,,3
2018-04-10 15:09:19.000000,2.212225e+07,1.301683e+07,1.152177e+02,4.117950e+06,8.762548e+01,,,,3
2018-04-10 15:09:20.000000,2.212262e+07,1.301713e+07,1.152151e+02,4.117923e+06,8.762488e+01,,,,3
2018-04-10 15:09:21.000000,2.212300e+07,1.301743e+07,1.152124e+02,4.117895e+06,8.762428e+01,,,,3
2018-04-10 15:09:22.000000,2.212337e+07,1.301773e+07,1.152098e+02,4.117866e+06,8.762367e+01,,,,3
2018-04-10 15:09:23.000000,2.212374e+07,1.301802e+07,1.152071e+02,4.117837e+06,8.762306e+01,,,,3
2018-04-10 15:09:24.000000,2.212411e+07,1.301832e+07,1.152044e+02,4.117809e+06,8.762245e+01,,,,3
2018-04-10 15:09:25.000000,2.212448e+07,1.301861e+07,1.152018e+02,4.117787e+06,8.762183e+01,,,,3
2018-04-10 15:09:26.000000,2.212485e+07,1.301891e+07,1.151991e+02,4.117771e+06,8.762121e+01,,,,3
2018-04-10 15:09:27.000000,2.212522e+07,1.301920e+07,1.151964e+02,4.117760e+06,8.762058e+01,,,,3
2018-04-10 15:09:28.000000,2.212559e+07,1.301950e+07,1.151938e+02,4.117752e+06,8.761995e+01,,,,3
2018-04-10 15:09:29.000000,2.212595e+07,1.301979e+07,1.151911e+02,4.117750e+06,8.761932e+01,,,,3
2018-04-10 15:09:30.000000,2.212632e+07,1.302009e+07,1.151884e+02,4.117755e+06,8.761868e+01,,,,3
2018-04-10 15:09:31.000000,2.212669e+07,1.302038e+07,1.151857e+02,4.117763e+06,8.761804e+01,,,,3
2018-04-10 15:09:32.000000,2.212706e+07,1.302067e+07,1.151830e+02,4.117772e+06,8.761740e+01,,,,3
2018-04-10 15:09:33.000000,2.212742e+07,1.302096e+07,1.151804e+02,4.117781e+06,8.761675e+01,,,,3
2018-04-10 15:09:34.000000,2.212779e+07,1.302125e+07,1.151777e+02,4.117790e+06,8.761609e+01,,,,3
2018-04-10 15:09:35.000000,2.212815e+07,1.302154e+07,1.151750e+02,4.117798e+06,8.761543e+01,,,,3
2018-04-10 15:09:36.000000,2.212852e+07,1.302182e+07,1.151724e+02,4.117804e+06,8.761477e+01,,,,3
2018-04-10 15:09:37.000000,2.212888e+07,1.302210e+07,1.151698e+02,4.117810e+06,8.761411e+01,,,,3
2018-04-10 15:09:38.000000,2.212924e+07,1.302237e+07,1.151672e+02,4.117815e+06,8.761344e+01,,,,3
2018-04-10 15:09:39.000000,2.212960e+07,1.302264e+07,1.151646e+02,4.117820e+06,8.761277e+01,,,,3
2018-04-10 15:09:40.000000,2.212996e+07,1.302291e+07,1.151621e+02,4.117824e+06,8.761209e+01,,,,3
2018-04-10 15:09:41.000000,2.213031e+07,1.302317e+07,1.151595e+02,4.117827e+06,8.761141e+01,,,,3
2018-04-10 15:09:42.000000,2.213066e+07,1.302343e+07,1.151570e+02,4.117830e+06,8.761073e+01,,,,3
2018-04-10 15:09:43.000000,2.213101e+07,1.302369e+07,1.151546e+02,4.117832e+06,8.761004e+01,,,,3
2018-04-10 15:09:44.000000,2.213135e+07,1.302394e+07,1.151523e+02,4.117833e+06,8.760935e+01,,,,3
2018-04-10 15:09:45.000000,2.213169e+07,1.302418e+07,1.151500e+02,4.117833e+06,8.760866e+01,,,,3
2018-04-10 15:09:46.000000,2.213202e+07,1.302443e+07,1.151477e+02,4.117832e+06,8.760797e+01,,,,3
2018-04-10 15:09:47.000000,2.213235e+07,1.302467e+07,1.151455e+02,4.117831e+06,8.760727e+01,,,,3
2018-04-10 15:09:48.000000,2.213268e+07,1.302490e+07,1.151434e+02,4.117829e+06,8.760657e+01,,,,3
2018-04-10 15:09:49.000000,2.213300e+07,1.302513e+07,1.151413e+02,4.117826e+06,8.760586e+01,,,,3
2018-04-10 15:09:50.000000,2.213332e+07,1.302535e+07,1.151392e+02,4.117823e+06,8.760515e+01,,,,3
2018-04-10 15:09:51.000000,2.213364e+07,1.302557e+07,1.151372e+02,4.117818e+06,8.760443e+01,,,,3
2018-04-10 15:09:52.000000,2.213395e+07,1.302578e+07,1.151352e+02,4.117813e+06,8.760371e+01,,,,3
2018-04-10 15:09:53.000000,2.213426e+07,1.302600e+07,1.151332e+02,4.117807e+06,8.760299e+01,,,,3
2018-04-10 15:09:54.000000,2.213456e+07,1.302621e+07,1.151313e+02,4.117800e+06,8.760226e+01,,,,3
2018-04-10 15:09:55.000000,2.213486e+07,1.302641e+07,1.151295e+02,4.117792e+06,8.760153e+01,,,,3
2018-04-10 15:09:56.000000,2.213516e+07,1.302661e+07,1.151276e+02,4.117784e+06,8.760080e+01,,,,3
2018-04-10 15:09:57.000000,2.213545e+07,1.302681e+07,1.151258e+02,4.117776e+06,8.760006e+01,,,,3
2018-04-10 15:09:58.000000,2.213574e+07,1.302701e+07,1.151241e+02,4.117766e+06,8.759932e+01,,,,3
2018-04-10 15:09:59.000000,2.213602e+07,1.302721e+07,1.151223e+02,4.117755e+06,8.759858e+01,,,,3
2018-04-10 15:10:00.000000,2.213630e+07,1.302740e+07,1.151206e+02,4.117743e+06,8.759784e+01,,,,3
2018-04-10 15:10:01.000000,2.213658e+07,1.302759e+07,1.151189e+02,4.117731e+06,8.759709e+01,,,,3
2018-04-10 15:10:02.000000,2.213685e+07,1.302777e+07,1.151172e+02,4.117718e+06,8.759633e+01,,,,3
2018-04-10 15:10:03.000000,2.213712e+07,1.302796e+07,1.151155e+02,4.117704e+06,8.759557e+01,,,,3
2018-04-10 15:10:04.000000,2.213739e+07,1.302814e+07,1.151138e+02,4.117689e+06,8.759481e+01,,,,3
2018-04-10 15:10:05.000000,2.213766e+07,1.302831e+07,1.151121e+02,4.117674e+06,8.759404e+01,,,,3
2018-04-10 15:10:06.000000,2.213792e+07,1.302849e+07,1.151105e+02,4.117657e+06,8.759327e+01,,,,3
2018-04-10 15:10:07.000000,2.213818e+07,1.302867e+07,1.151088e+02,4.117640e+06,8.759250e+01,,,,3
2018-04-10 15:10:08.000000,2.213844e+07,1.302884e+07,1.151071e+02,4.117622e+06,8.759172e+01,,,,3
2018-04-10 15:10:09.000000,2.213870e+07,1.302901e+07,1.151055e+02,4.117603e+06,8.759094e+01,,,,3
2018-04-10 15:10:10.000000,2.213896e+07,1.302918e+07,1.151038e+02,4.117579e+06,8.759015e+01,,,,3
2018-04-10 15:10:11.000000,2.213921e+07,1.302935e+07,1.151021e+02,4.117544e+06,8.758936e+01,,,,3
2018-04-10 15:10:12.000000,2.213946e+07,1.302952e+07,1.151005e+02,4.117500e+06,8.758856e+01,,,,3
2018-04-10 15:10:13.000000,2.213972e+07,1.302968e+07,1.150988e+02,4.117449e+06,8.758776e+01,,,,3
2018-04-10 15:10:14.000000,2.213996e+07,1.302985e+07,1.150971e+02,4.117394e+06,8.758696e+01,,,,3
2018-04-10 15:10:15.000000,2.214021e+07,1.303001e+07,1.150955e+02,4.117336e+06,8.758616e+01,,,,3
2018-04-10 15:10:16.000000,2.214046e+07,1.303017e+07,1.150938e+02,4.117278e+06,8.758535e+01,,,,3
2018-04-10 15:10:17.000000,2.214070e+07,1.303034e+07,1.150921e+02,4.117220e+06,8.758453e+01,,,,3
2018-04-10 15:10:18.000000,2.214094e+07,1.303050e+07,1.150904e+02,4.117162e+06,8.758371e+01,,,,3
2018-04-10 15:10:19.000000,2.214119e+07,1.303067e+07,1.150886e+02,4.117104e+06,8.758288e+01,,,,3
2018-04-10 15:10:20.000000,2.214143e+07,1.303084e+07,1.150869e+02,4.117046e+06,8.758205e+01,,,,3
2018-04-10 15:10:21.000000,2.214167e+07,1.303101e+07,1.150851e+02,4.116988e+06,8.758122e+01,,,,3
2018-04-10 15:10:22.000000,2.214192e+07,1.303118e+07,1.150833e+02,4.116930e+06,8.758038e+01,,,,3
2018-04-10 15:10:23.000000,2.214216e+07,1.303136e+07,1.150814e+02,4.116873e+06,8.757953e+01,,,,3
2018-04-10 15:10:24.000000,2.214240e+07,1.303154e+07,1.150795e+02,4.116815e+06,8.757869e+01,,,,3
2018-04-10 15:10:25.000000,2.214265e+07,1.303173e+07,1.150776e+02,4.116758e+06,8.757783e+01,,,,3
2018-04-10 15:10:26.000000,2.214290e+07,1.303192e+07,1.150755e+02,4.116700e+06,8.757698e+01,,,,3
2018-04-10 15:10:27.000000,2.214315e+07,1.303211e+07,1.150734e+02,4.116642e+06,8.757612e+01,,,,3
2018-04-10 15:10:28.000000,2.214340e+07,1.303231e+07,1.150713e+02,4.116585e+06,8.757525e+01,,,,3
2018-04-10 15:10:29.000000,2.214366e+07,1.303250e+07,1.150690e+02,4.116528e+06,8.757439e+01,,,,3
2018-04-10 15:10:30.000000,2.214392e+07,1.303271e+07,1.150668e+02,4.116470e+06,8.757351e+01,,,,3
2018-04-10 15:10:31.000000,2.214419e+07,1.303291e+07,1.150644e+02,4.116412e+06,8.757264e+01,,,,3
2018-04-10 15:10:32.000000,2.214445e+07,1.303312e+07,1.150620e+02,4.116354e+06,8.757175e+01,,,,3
2018-04-10 15:10:33.000000,2.214472e+07,1.303334e+07,1.150596e+02,4.116294e+06,8.757087e+01,,,,3
2018-04-10 15:10:34.000000,2.214500e+07,1.303355e+07,1.150572e+02,4.116233e+06,8.756997e+01,,,,3
