timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 06:11:00.000000,2.754505e+07,1.842586e+07,1.070536e+02,4.174693e+06,6.775105e+01,,,,3
2018-04-08 06:11:01.000000,2.754491e+07,1.842566e+07,1.070554e+02,4.174702e+06,6.775055e+01,,,,3
2018-04-08 06:11:02.000000,2.754477e+07,1.842546e+07,1.070571e+02,4.174712e+06,6.775004e+01,,,,3
2018-04-08 06:11:03.000000,2.754464e+07,1.842526e+07,1.070588e+02,4.174721e+06,6.774954e+01,,,,3
2018-04-08 06:11:04.000000,2.754451e+07,1.842506e+07,1.070604e+02,4.174729e+06,6.774903e+01,,,,3
2018-04-08 06:11:05.000000,2.754437e+07,1.842486e+07,1.070621e+02,4.174738e+06,6.774853e+01,,,,3
2018-04-08 06:11:06.000000,2.754424e+07,1.842466e+07,1.070637e+02,4.174745e+06,6.774802e+01,,,,3
2018-04-08 06:11:07.000000,2.754411e+07,1.842446e+07,1.070654e+02,4.174752e+06,6.774751e+01,,,,3
2018-04-08 06:11:08.000000,2.754398e+07,1.842426e+07,1.070670e+02,4.174758e+06,6.774700e+01,,,,3
2018-04-08 06:11:09.000000,2.754385e+07,1.842407e+07,1.070686e+02,4.174763e+06,6.774649e+01,,,,3
2018-04-08 06:11:10.000000,2.754372e+07,1.842387e+07,1.070702e+02,4.174768e+06,6.774598e+01,,,,3
2018-04-08 06:11:11.000000,2.754359e+07,1.842367e+07,1.070719e+02,4.174772e+06,6.774547e+01,,,,3
2018-04-08 06:11:12.000000,2.754345e+07,1.842346e+07,1.070735e+02,4.174776e+06,6.774496e+01,,,,3
2018-04-08 06:11:13.000000,2.754332e+07,1.842326e+07,1.070752e+02,4.174780e+06,6.774445e+01,,,,3
2018-04-08 06:11:14.000000,2.754319e+07,1.842306e+07,1.070769e+02,4.174781e+06,6.774393e+01,,,,3
2018-04-08 06:11:15.000000,2.754306e+07,1.842286e+07,1.070786e+02,4.174782e+06,6.774342e+01,,,,3
2018-04-08 06:11:16.000000,2.754292e+07,1.842265e+07,1.070803e+02,4.174782e+06,6.774290e+01,,,,3
2018-04-08 06:11:17.000000,2.754278e+07,1.842245e+07,1.070821e+02,4.174782e+06,6.774238e+01,,,,3
2018-04-08 06:11:18.000000,2.754265e+07,1.842224e+07,1.070839e+02,4.174781e+06,6.774186e+01,,,,3
2018-04-08 06:11:19.000000,2.754251e+07,1.842203e+07,1.070857e+02,4.174780e+06,6.774135e+01,,,,3
2018-04-08 06:11:20.000000,2.754237e+07,1.842183e+07,1.070875e+02,4.174778e+06,6.774082e+01,,,,3
2018-04-08 06:11:21.000000,2.754223e+07,1.842162e+07,1.070894e+02,4.174775e+06,6.774030e+01,,,,3
2018-04-08 06:11:22.000000,2.754209e+07,1.842141e+07,1.070912e+02,4.174772e+06,6.773978e+01,,,,3
2018-04-08 06:11:23.000000,2.754195e+07,1.842120e+07,1.070931e+02,4.174768e+06,6.773925e+01,,,,3
2018-04-08 06:11:24.000000,2.754181e+07,1.842100e+07,1.070950e+02,4.174763e+06,6.773873e+01,,,,3
2018-04-08 06:11:25.000000,2.754166e+07,1.842079e+07,1.070969e+02,4.174758e+06,6.773820e+01,,,,3
2018-04-08 06:11:26.000000,2.754152e+07,1.842058e+07,1.070988e+02,4.174753e+06,6.773768e+01,,,,3
2018-04-08 06:11:27.000000,2.754138e+07,1.842037e+07,1.071007e+02,4.174747e+06,6.773715e+01,,,,3
2018-04-08 06:11:28.000000,2.754124e+07,1.842016e+07,1.071026e+02,4.174740e+06,6.773662e+01,,,,3
2018-04-08 06:11:29.000000,2.754109e+07,1.841995e+07,1.071045e+02,4.174733e+06,6.773609e+01,,,,3
2018-04-08 06:11:30.000000,2.754095e+07,1.841975e+07,1.071064e+02,4.174725e+06,6.773556e+01,,,,3
2018-04-08 06:11:31.000000,2.754081e+07,1.841954e+07,1.071083e+02,4.174720e+06,6.773503e+01,,,,3
2018-04-08 06:11:32.000000,2.754067e+07,1.841933e+07,1.071102e+02,4.174720e+06,6.773450e+01,,,,3
2018-04-08 06:11:33.000000,2.754053e+07,1.841912e+07,1.071121e+02,4.174726e+06,6.773396e+01,,,,3
2018-04-08 06:11:34.000000,2.754039e+07,1.841892e+07,1.071140e+02,4.174741e+06,6.773343e+01,,,,3
2018-04-08 06:11:35.000000,2.754025e+07,1.841871e+07,1.071159e+02,4.174775e+06,6.773290e+01,,,,3
2018-04-08 06:11:36.000000,2.754011e+07,1.841850e+07,1.071178e+02,4.174836e+06,6.773237e+01,,,,3
2018-04-08 06:11:37.000000,2.753997e+07,1.841830e+07,1.071197e+02,4.174925e+06,6.773184e+01,,,,3
2018-04-08 06:11:38.000000,2.753983e+07,1.841809e+07,1.071215e+02,4.175041e+06,6.773131e+01,,,,3
2018-04-08 06:11:39.000000,2.753968e+07,1.841789e+07,1.071234e+02,4.175180e+06,6.773078e+01,,,,3
2018-04-08 06:11:40.000000,2.753954e+07,1.841768e+07,1.071252e+02,4.175336e+06,6.773025e+01,,,,3
2018-04-08 06:11:41.000000,2.753940e+07,1.841747e+07,1.071271e+02,4.175504e+06,6.772973e+01,,,,3
2018-04-08 06:11:42.000000,2.753926e+07,1.841727e+07,1.071289e+02,4.175680e+06,6.772920e+01,,,,3
2018-04-08 06:11:43.000000,2.753913e+07,1.841707e+07,1.071307e+02,4.175860e+06,6.772868e+01,,,,3
2018-04-08 06:11:44.000000,2.753899e+07,1.841686e+07,1.071325e+02,4.176042e+06,6.772815e+01,,,,3
2018-04-08 06:11:45.000000,2.753885e+07,1.841666e+07,1.071343e+02,4.176224e+06,6.772763e+01,,,,3
2018-04-08 06:11:46.000000,2.753872e+07,1.841646e+07,1.071361e+02,4.176403e+06,6.772710e+01,,,,3
2018-04-08 06:11:47.000000,2.753858e+07,1.841626e+07,1.071379e+02,4.176579e+06,6.772657e+01,,,,3
2018-04-08 06:11:48.000000,2.753845e+07,1.841606e+07,1.071396e+02,4.176752e+06,6.772605e+01,,,,3
2018-04-08 06:11:49.000000,2.753831e+07,1.841585e+07,1.071414e+02,4.176919e+06,6.772552e+01,,,,3
2018-04-08 06:11:50.000000,2.753817e+07,1.841565e+07,1.071431e+02,4.177080e+06,6.772499e+01,,,,3
2018-04-08 06:11:51.000000,2.753804e+07,1.841544e+07,1.071449e+02,4.177236e+06,6.772446e+01,,,,3
2018-04-08 06:11:52.000000,2.753790e+07,1.841523e+07,1.071467e+02,4.177386e+06,6.772393e+01,,,,3
2018-04-08 06:11:53.000000,2.753776e+07,1.841502e+07,1.071486e+02,4.177530e+06,6.772340e+01,,,,3
2018-04-08 06:11:54.000000,2.753762e+07,1.841479e+07,1.071504e+02,4.177668e+06,6.772287e+01,,,,3
2018-04-08 06:11:55.000000,2.753747e+07,1.841456e+07,1.071525e+02,4.177799e+06,6.772234e+01,,,,3
2018-04-08 06:11:56.000000,2.753732e+07,1.841432e+07,1.071546e+02,4.177926e+06,6.772181e+01,,,,3
2018-04-08 06:11:57.000000,2.753716e+07,1.841408e+07,1.071569e+02,4.178046e+06,6.772128e+01,,,,3
2018-04-08 06:11:58.000000,2.753698e+07,1.841382e+07,1.071593e+02,4.178161e+06,6.772075e+01,,,,3
2018-04-08 06:11:59.000000,2.753680e+07,1.841355e+07,1.071619e+02,4.178272e+06,6.772021e+01,,,,3
2018-04-08 06:12:00.000000,2.753661e+07,1.841328e+07,1.071647e+02,4.178377e+06,6.771968e+01,,,,3
2018-04-08 06:12:01.000000,2.753641e+07,1.841300e+07,1.071676e+02,4.178477e+06,6.771914e+01,,,,3
2018-04-08 06:12:02.000000,2.753620e+07,1.841272e+07,1.071708e+02,4.178573e+06,6.771861e+01,,,,3
2018-04-08 06:12:03.000000,2.753598e+07,1.841243e+07,1.071742e+02,4.178665e+06,6.771807e+01,,,,3
2018-04-08 06:12:04.000000,2.753575e+07,1.841213e+07,1.071776e+02,4.178753e+06,6.771754e+01,,,,3
2018-04-08 06:12:05.000000,2.753552e+07,1.841184e+07,1.071812e+02,4.178836e+06,6.771700e+01,,,,3
2018-04-08 06:12:06.000000,2.753529e+07,1.841155e+07,1.071849e+02,4.178913e+06,6.771646e+01,,,,3
2018-04-08 06:12:07.000000,2.753505e+07,1.841125e+07,1.071887e+02,4.178982e+06,6.771592e+01,,,,3
2018-04-08 06:12:08.000000,2.753480e+07,1.841095e+07,1.071925e+02,4.179043e+06,6.771538e+01,,,,3
2018-04-08 06:12:09.000000,2.753456e+07,1.841065e+07,1.071963e+02,4.179099e+06,6.771484e+01,,,,3
2018-04-08 06:12:10.000000,2.753431e+07,1.841035e+07,1.072001e+02,4.179149e+06,6.771430e+01,,,,3
2018-04-08 06:12:11.000000,2.753407e+07,1.841005e+07,1.072039e+02,4.179195e+06,6.771376e+01,,,,3
2018-04-08 06:12:12.000000,2.753383e+07,1.840975e+07,1.072077e+02,4.179236e+06,6.771321e+01,,,,3
2018-04-08 06:12:13.000000,2.753359e+07,1.840945e+07,1.072115e+02,4.179273e+06,6.771267e+01,,,,3
2018-04-08 06:12:14.000000,2.753335e+07,1.840915e+07,1.072152e+02,4.179305e+06,6.771212e+01,,,,3
2018-04-08 06:12:15.000000,2.753312e+07,1.840885e+07,1.072189e+02,4.179335e+06,6.771157e+01,,,,3
2018-04-08 06:12:16.000000,2.753288e+07,1.840855e+07,1.072225e+02,4.179362e+06,6.771102e+01,,,,3
2018-04-08 06:12:17.000000,2.753264e+07,1.840824e+07,1.072261e+02,4.179385e+06,6.771048e+01,,,,3
2018-04-08 06:12:18.000000,2.753240e+07,1.840794e+07,1.072297e+02,4.179406e+06,6.770992e+01,,,,3
2018-04-08 06:12:19.000000,2.753216e+07,1.840764e+07,1.072333e+02,4.179423e+06,6.770937e+01,,,,3
2018-04-08 06:12:20.000000,2.753192e+07,1.840734e+07,1.072368e+02,4.179438e+06,6.770882e+01,,,,3
2018-04-08 06:12:21.000000,2.753169e+07,1.840703e+07,1.072403e+02,4.179451e+06,6.770826e+01,,,,3
2018-04-08 06:12:22.000000,2.753145e+07,1.840673e+07,1.072438e+02,4.179460e+06,6.770771e+01,,,,3
2018-04-08 06:12:23.000000,2.753122e+07,1.840643e+07,1.072473e+02,4.179466e+06,6.770715e+01,,,,3
2018-04-08 06:12:24.000000,2.753098e+07,1.840614e+07,1.072508e+02,4.179468e+06,6.770659e+01,,,,3
2018-04-08 06:12:25.000000,2.753075e+07,1.840584e+07,1.072542e+02,4.179466e+06,6.770604e+01,,,,3
2018-04-08 06:12:26.000000,2.753051e+07,1.840554e+07,1.072576e+02,4.179460e+06,6.770548e+01,,,,3
2018-04-08 06:12:27.000000,2.753027e+07,1.840525e+07,1.072610e+02,4.179451e+06,6.770491e+01,,,,3
2018-04-08 06:12:28.000000,2.753004e+07,1.840496e+07,1.072643e+02,4.179441e+06,6.770435e+01,,,,3
2018-04-08 06:12:29.000000,2.752981e+07,1.840467e+07,1.072675e+02,4.179430e+06,6.770379e+01,,,,3
2018-04-08 06:12:30.000000,2.752958e+07,1.840438e+07,1.072708e+02,4.179425e+06,6.770323e+01,,,,3
2018-04-08 06:12:31.000000,2.752936e+07,1.840410e+07,1.072739e+02,4.179426e+06,6.770266e+01,,,,3
2018-04-08 06:12:32.000000,2.752914e+07,1.840382e+07,1.072770e+02,4.179434e+06,6.770210e+01,,,,3
2018-04-08 06:12:33.000000,2.752892e+07,1.840354e+07,1.072801e+02,4.179447e+06,6.770153e+01,,,,3
2018-04-08 06:12:34.000000,2.752870e+07,1.840326e+07,1.072831e+02,4.179464e+06,6.770097e+01,,,,3
2018-04-08 06:12:35.000000,2.752848e+07,1.840298e+07,1.072861e+02,4.179484e+06,6.770040e+01,,,,3
2018-04-08 06:12:36.000000,2.752827e+07,1.840271e+07,1.072889e+02,4.179505e+06,6.769983e+01,,,,3
2018-04-08 06:12:37.000000,2.752806e+07,1.840244e+07,1.072917e+02,4.179527e+06,6.769926e+01,,,,3
2018-04-08 06:12:38.000000,2.752785e+07,1.840217e+07,1.072945e+02,4.179549e+06,6.769869e+01,,,,3
2018-04-08 06:12:39.000000,2.752765e+07,1.840190e+07,1.072972e+02,4.179572e+06,6.769812e+01,,,,3
2018-04-08 06:12:40.000000,2.752745e+07,1.840163e+07,1.072999e+02,4.179594e+06,6.769755e+01,,,,3
2018-04-08 06:12:41.000000,2.752725e+07,1.840137e+07,1.073025e+02,4.179616e+06,6.769698e+01,,,,3
2018-04-08 06:12:42.000000,2.752705e+07,1.840111e+07,1.073051e+02,4.179636e+06,6.769641e+01,,,,3
2018-04-08 06:12:43.000000,2.752685e+07,1.840085e+07,1.073076e+02,4.179656e+06,6.769583e+01,,,,3
2018-04-08 06:12:44.000000,2.752666e+07,1.840060e+07,1.073100e+02,4.179676e+06,6.769526e+01,,,,3
2018-04-08 06:12:45.000000,2.752647e+07,1.840035e+07,1.073125e+02,4.179695e+06,6.769468e+01,,,,3
2018-04-08 06:12:46.000000,2.752628e+07,1.840010e+07,1.073149e+02,4.179712e+06,6.769410e+01,,,,3
2018-04-08 06:12:47.000000,2.752609e+07,1.839985e+07,1.073172e+02,4.179728e+06,6.769352e+01,,,,3
2018-04-08 06:12:48.000000,2.752590e+07,1.839960e+07,1.073195e+02,4.179743e+06,6.769294e+01,,,,3
2018-04-08 06:12:49.000000,2.752572e+07,1.839935e+07,1.073218e+02,4.179757e+06,6.769236e+01,,,,3
2018-04-08 06:12:50.000000,2.752553e+07,1.839910e+07,1.073241e+02,4.179770e+06,6.769178e+01,,,,3
2018-04-08 06:12:51.000000,2.752535e+07,1.839885e+07,1.073263e+02,4.179782e+06,6.769119e+01,,,,3
2018-04-08 06:12:52.000000,2.752517e+07,1.839860e+07,1.073285e+02,4.179793e+06,6.769061e+01,,,,3
2018-04-08 06:12:53.000000,2.752499e+07,1.839836e+07,1.073308e+02,4.179802e+06,6.769002e+01,,,,3
2018-04-08 06:12:54.000000,2.752481e+07,1.839811e+07,1.073330e+02,4.179811e+06,6.768943e+01,,,,3
2018-04-08 06:12:55.000000,2.752463e+07,1.839786e+07,1.073352e+02,4.179818e+06,6.768884e+01,,,,3
2018-04-08 06:12:56.000000,2.752444e+07,1.839761e+07,1.073375e+02,4.179824e+06,6.768825e+01,,,,3
2018-04-08 06:12:57.000000,2.752426e+07,1.839736e+07,1.073398e+02,4.179830e+06,6.768766e+01,,,,3
2018-04-08 06:12:58.000000,2.752408e+07,1.839711e+07,1.073421e+02,4.179835e+06,6.768707e+01,,,,3
2018-04-08 06:12:59.000000,2.752389e+07,1.839686e+07,1.073444e+02,4.179839e+06,6.768648e+01,,,,3
2018-04-08 06:13:00.000000,2.752370e+07,1.839661e+07,1.073467e+02,4.179842e+06,6.768589e+01,,,,3
2018-04-08 06:13:01.000000,2.752352e+07,1.839635e+07,1.073490e+02,4.179844e+06,6.768529e+01,,,,3
2018-04-08 06:13:02.000000,2.752333e+07,1.839610e+07,1.073514e+02,4.179845e+06,6.768470e+01,,,,3
2018-04-08 06:13:03.000000,2.752315e+07,1.839585e+07,1.073537e+02,4.179846e+06,6.768410e+01,,,,3
2018-04-08 06:13:04.000000,2.752296e+07,1.839560e+07,1.073561e+02,4.179846e+06,6.768350e+01,,,,3
2018-04-08 06:13:05.000000,2.752277e+07,1.839535e+07,1.073585e+02,4.179846e+06,6.768290e+01,,,,3
2018-04-08 06:13:06.000000,2.752258e+07,1.839510e+07,1.073609e+02,4.179852e+06,6.768230e+01,,,,3
2018-04-08 06:13:07.000000,2.752240e+07,1.839485e+07,1.073632e+02,4.179866e+06,6.768170e+01,,,,3
2018-04-08 06:13:08.000000,2.752221e+07,1.839460e+07,1.073656e+02,4.179883e+06,6.768110e+01,,,,3
2018-04-08 06:13:09.000000,2.752202e+07,1.839435e+07,1.073680e+02,4.179901e+06,6.768049e+01,,,,3
2018-04-08 06:13:10.000000,2.752183e+07,1.839410e+07,1.073704e+02,4.179919e+06,6.767989e+01,,,,3
2018-04-08 06:13:11.000000,2.752165e+07,1.839385e+07,1.073727e+02,4.179936e+06,6.767928e+01,,,,3
2018-04-08 06:13:12.000000,2.752146e+07,1.839360e+07,1.073751e+02,4.179952e+06,6.767867e+01,,,,3
2018-04-08 06:13:13.000000,2.752128e+07,1.839334e+07,1.073775e+02,4.179966e+06,6.767807e+01,,,,3
2018-04-08 06:13:14.000000,2.752109e+07,1.839309e+07,1.073799e+02,4.179980e+06,6.767746e+01,,,,3
2018-04-08 06:13:15.000000,2.752090e+07,1.839284e+07,1.073822e+02,4.179993e+06,6.767685e+01,,,,3
2018-04-08 06:13:16.000000,2.752071e+07,1.839259e+07,1.073846e+02,4.180005e+06,6.767624e+01,,,,3
2018-04-08 06:13:17.000000,2.752053e+07,1.839234e+07,1.073870e+02,4.180016e+06,6.767562e+01,,,,3
2018-04-08 06:13:18.000000,2.752034e+07,1.839209e+07,1.073894e+02,4.180027e+06,6.767501e+01,,,,3
2018-04-08 06:13:19.000000,2.752015e+07,1.839183e+07,1.073918e+02,4.180036e+06,6.767440e+01,,,,3
2018-04-08 06:13:20.000000,2.751997e+07,1.839158e+07,1.073942e+02,4.180045e+06,6.767378e+01,,,,3
2018-04-08 06:13:21.000000,2.751978e+07,1.839133e+07,1.073966e+02,4.180054e+06,6.767316e+01,,,,3
2018-04-08 06:13:22.000000,2.751959e+07,1.839109e+07,1.073989e+02,4.180065e+06,6.767255e+01,,,,3
2018-04-08 06:13:23.000000,2.751940e+07,1.839084e+07,1.074013e+02,4.180092e+06,6.767193e+01,,,,3
2018-04-08 06:13:24.000000,2.751922e+07,1.839059e+07,1.074037e+02,4.180147e+06,6.767131e+01,,,,3
2018-04-08 06:13:25.000000,2.751903e+07,1.839034e+07,1.074060e+02,4.180238e+06,6.767069e+01,,,,3
2018-04-08 06:13:26.000000,2.751885e+07,1.839009e+07,1.074083e+02,4.180364e+06,6.767008e+01,,,,3
2018-04-08 06:13:27.000000,2.751867e+07,1.838985e+07,1.074106e+02,4.180518e+06,6.766946e+01,,,,3
2018-04-08 06:13:28.000000,2.751849e+07,1.838960e+07,1.074129e+02,4.180694e+06,6.766885e+01,,,,3
2018-04-08 06:13:29.000000,2.751830e+07,1.838935e+07,1.074152e+02,4.180886e+06,6.766824e+01,,,,3
2018-04-08 06:13:30.000000,2.751812e+07,1.838911e+07,1.074175e+02,4.181086e+06,6.766763e+01,,,,3
2018-04-08 06:13:31.000000,2.751794e+07,1.838886e+07,1.074197e+02,4.181292e+06,6.766701e+01,,,,3
2018-04-08 06:13:32.000000,2.751775e+07,1.838862e+07,1.074220e+02,4.181500e+06,6.766640e+01,,,,3
2018-04-08 06:13:33.000000,2.751757e+07,1.838837e+07,1.074242e+02,4.181706e+06,6.766579e+01,,,,3
2018-04-08 06:13:34.000000,2.751740e+07,1.838813e+07,1.074265e+02,4.181909e+06,6.766517e+01,,,,3
2018-04-08 06:13:35.000000,2.751722e+07,1.838788e+07,1.074287e+02,4.182109e+06,6.766456e+01,,,,3
2018-04-08 06:13:36.000000,2.751704e+07,1.838764e+07,1.074310e+02,4.182303e+06,6.766395e+01,,,,3
2018-04-08 06:13:37.000000,2.751686e+07,1.838739e+07,1.074332e+02,4.182491e+06,6.766333e+01,,,,3
2018-04-08 06:13:38.000000,2.751667e+07,1.838714e+07,1.074355e+02,4.182673e+06,6.766272e+01,,,,3
2018-04-08 06:13:39.000000,2.751649e+07,1.838689e+07,1.074378e+02,4.182848e+06,6.766210e+01,,,,3
2018-04-08 06:13:40.000000,2.751631e+07,1.838664e+07,1.074401e+02,4.183014e+06,6.766148e+01,,,,3
2018-04-08 06:13:41.000000,2.751612e+07,1.838638e+07,1.074424e+02,4.183170e+06,6.766086e+01,,,,3
2018-04-08 06:13:42.000000,2.751593e+07,1.838612e+07,1.074448e+02,4.183314e+06,6.766024e+01,,,,3
2018-04-08 06:13:43.000000,2.751574e+07,1.838585e+07,1.074473e+02,4.183446e+06,6.765962e+01,,,,3
2018-04-08 06:13:44.000000,2.751555e+07,1.838556e+07,1.074499e+02,4.183568e+06,6.765900e+01,,,,3
2018-04-08 06:13:45.000000,2.751534e+07,1.838527e+07,1.074526e+02,4.183682e+06,6.765838e+01,,,,3
2018-04-08 06:13:46.000000,2.751512e+07,1.838498e+07,1.074555e+02,4.183788e+06,6.765775e+01,,,,3
2018-04-08 06:13:47.000000,2.751489e+07,1.838467e+07,1.074586e+02,4.183887e+06,6.765713e+01,,,,3
2018-04-08 06:13:48.000000,2.751466e+07,1.838435e+07,1.074619e+02,4.183980e+06,6.765650e+01,,,,3
2018-04-08 06:13:49.000000,2.751442e+07,1.838402e+07,1.074653e+02,4.184066e+06,6.765587e+01,,,,3
2018-04-08 06:13:50.000000,2.751416e+07,1.838368e+07,1.074689e+02,4.184146e+06,6.765524e+01,,,,3
2018-04-08 06:13:51.000000,2.751389e+07,1.838334e+07,1.074727e+02,4.184222e+06,6.765461e+01,,,,3
2018-04-08 06:13:52.000000,2.751362e+07,1.838300e+07,1.074767e+02,4.184291e+06,6.765398e+01,,,,3
2018-04-08 06:13:53.000000,2.751333e+07,1.838266e+07,1.074809e+02,4.184356e+06,6.765334e+01,,,,3
2018-04-08 06:13:54.000000,2.751304e+07,1.838231e+07,1.074851e+02,4.184417e+06,6.765271e+01,,,,3
2018-04-08 06:13:55.000000,2.751275e+07,1.838196e+07,1.074894e+02,4.184473e+06,6.765207e+01,,,,3
2018-04-08 06:13:56.000000,2.751245e+07,1.838161e+07,1.074937e+02,4.184525e+06,6.765144e+01,,,,3
2018-04-08 06:13:57.000000,2.751215e+07,1.838125e+07,1.074982e+02,4.184573e+06,6.765080e+01,,,,3
2018-04-08 06:13:58.000000,2.751185e+07,1.838090e+07,1.075026e+02,4.184616e+06,6.765016e+01,,,,3
2018-04-08 06:13:59.000000,2.751155e+07,1.838055e+07,1.075070e+02,4.184655e+06,6.764952e+01,,,,3
2018-04-08 06:14:00.000000,2.751125e+07,1.838020e+07,1.075114e+02,4.184690e+06,6.764888e+01,,,,3
2018-04-08 06:14:01.000000,2.751095e+07,1.837984e+07,1.075157e+02,4.184722e+06,6.764823e+01,,,,3
2018-04-08 06:14:02.000000,2.751065e+07,1.837949e+07,1.075200e+02,4.184751e+06,6.764759e+01,,,,3
2018-04-08 06:14:03.000000,2.751036e+07,1.837914e+07,1.075243e+02,4.184775e+06,6.764694e+01,,,,3
2018-04-08 06:14:04.000000,2.751007e+07,1.837879e+07,1.075285e+02,4.184796e+06,6.764630e+01,,,,3
2018-04-08 06:14:05.000000,2.750978e+07,1.837843e+07,1.075326e+02,4.184815e+06,6.764565e+01,,,,3
2018-04-08 06:14:06.000000,2.750949e+07,1.837808e+07,1.075367e+02,4.184830e+06,6.764500e+01,,,,3
2018-04-08 06:14:07.000000,2.750920e+07,1.837773e+07,1.075407e+02,4.184842e+06,6.764435e+01,,,,3
2018-04-08 06:14:08.000000,2.750891e+07,1.837739e+07,1.075447e+02,4.184851e+06,6.764370e+01,,,,3
2018-04-08 06:14:09.000000,2.750863e+07,1.837704e+07,1.075487e+02,4.184856e+06,6.764304e+01,,,,3
2018-04-08 06:14:10.000000,2.750834e+07,1.837669e+07,1.075526e+02,4.184860e+06,6.764239e+01,,,,3
2018-04-08 06:14:11.000000,2.750806e+07,1.837635e+07,1.075565e+02,4.184860e+06,6.764173e+01,,,,3
2018-04-08 06:14:12.000000,2.750778e+07,1.837601e+07,1.075603e+02,4.184858e+06,6.764108e+01,,,,3
2018-04-08 06:14:13.000000,2.750750e+07,1.837567e+07,1.075641e+02,4.184854e+06,6.764042e+01,,,,3
2018-04-08 06:14:14.000000,2.750722e+07,1.837533e+07,1.075678e+02,4.184852e+06,6.763975e+01,,,,3
2018-04-08 06:14:15.000000,2.750694e+07,1.837500e+07,1.075715e+02,4.184857e+06,6.763909e+01,,,,3
2018-04-08 06:14:16.000000,2.750666e+07,1.837467e+07,1.075751e+02,4.184872e+06,6.763843e+01,,,,3
2018-04-08 06:14:17.000000,2.750639e+07,1.837434e+07,1.075787e+02,4.184895e+06,6.763776e+01,,,,3
2018-04-08 06:14:18.000000,2.750611e+07,1.837401e+07,1.075822e+02,4.184925e+06,6.763710e+01,,,,3
2018-04-08 06:14:19.000000,2.750585e+07,1.837368e+07,1.075857e+02,4.184959e+06,6.763643e+01,,,,3
2018-04-08 06:14:20.000000,2.750558e+07,1.837336e+07,1.075891e+02,4.184995e+06,6.763576e+01,,,,3
2018-04-08 06:14:21.000000,2.750531e+07,1.837304e+07,1.075924e+02,4.185032e+06,6.763509e+01,,,,3
2018-04-08 06:14:22.000000,2.750506e+07,1.837273e+07,1.075957e+02,4.185070e+06,6.763442e+01,,,,3
2018-04-08 06:14:23.000000,2.750480e+07,1.837241e+07,1.075990e+02,4.185108e+06,6.763375e+01,,,,3
2018-04-08 06:14:24.000000,2.750455e+07,1.837210e+07,1.076021e+02,4.185147e+06,6.763308e+01,,,,3
2018-04-08 06:14:25.000000,2.750430e+07,1.837179e+07,1.076052e+02,4.185183e+06,6.763241e+01,,,,3
2018-04-08 06:14:26.000000,2.750405e+07,1.837149e+07,1.076082e+02,4.185216e+06,6.763174e+01,,,,3
2018-04-08 06:14:27.000000,2.750380e+07,1.837118e+07,1.076112e+02,4.185245e+06,6.763106e+01,,,,3
2018-04-08 06:14:28.000000,2.750356e+07,1.837088e+07,1.076142e+02,4.185271e+06,6.763038e+01,,,,3
2018-04-08 06:14:29.000000,2.750332e+07,1.837058e+07,1.076170e+02,4.185296e+06,6.762970e+01,,,,3
2018-04-08 06:14:30.000000,2.750308e+07,1.837028e+07,1.076198e+02,4.185326e+06,6.762902e+01,,,,3
2018-04-08 06:14:31.000000,2.750284e+07,1.836999e+07,1.076226e+02,4.185368e+06,6.762834e+01,,,,3
2018-04-08 06:14:32.000000,2.750261e+07,1.836969e+07,1.076254e+02,4.185413e+06,6.762766e+01,,,,3
2018-04-08 06:14:33.000000,2.750238e+07,1.836940e+07,1.076281e+02,4.185460e+06,6.762698e+01,,,,3
2018-04-08 06:14:34.000000,2.750215e+07,1.836911e+07,1.076307e+02,4.185504e+06,6.762629e+01,,,,3
2018-04-08 06:14:35.000000,2.750193e+07,1.836882e+07,1.076334e+02,4.185547e+06,6.762560e+01,,,,3
2018-04-08 06:14:36.000000,2.750170e+07,1.836853e+07,1.076360e+02,4.185587e+06,6.762491e+01,,,,3
2018-04-08 06:14:37.000000,2.750148e+07,1.836825e+07,1.076386e+02,4.185626e+06,6.762423e+01,,,,3
2018-04-08 06:14:38.000000,2.750125e+07,1.836796e+07,1.076412e+02,4.185662e+06,6.762354e+01,,,,3
2018-04-08 06:14:39.000000,2.750103e+07,1.836767e+07,1.076438e+02,4.185697e+06,6.762284e+01,,,,3
2018-04-08 06:14:40.000000,2.750080e+07,1.836738e+07,1.076464e+02,4.185730e+06,6.762215e+01,,,,3
2018-04-08 06:14:41.000000,2.750058e+07,1.836709e+07,1.076490e+02,4.185761e+06,6.762146e+01,,,,3
2018-04-08 06:14:42.000000,2.750035e+07,1.836680e+07,1.076516e+02,4.185792e+06,6.762076e+01,,,,3
2018-04-08 06:14:43.000000,2.750013e+07,1.836650e+07,1.076542e+02,4.185822e+06,6.762006e+01,,,,3
2018-04-08 06:14:44.000000,2.749990e+07,1.836621e+07,1.076569e+02,4.185850e+06,6.761937e+01,,,,3
2018-04-08 06:14:45.000000,2.749967e+07,1.836592e+07,1.076595e+02,4.185877e+06,6.761867e+01,,,,3
2018-04-08 06:14:46.000000,2.749944e+07,1.836563e+07,1.076622e+02,4.185902e+06,6.761796e+01,,,,3
2018-04-08 06:14:47.000000,2.749921e+07,1.836533e+07,1.076650e+02,4.185927e+06,6.761726e+01,,,,3
