timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 04:47:28.000000,1.518102e+07,8.041011e+06,1.123692e+02,4.002365e+06,5.993875e+01,,,,3
2018-04-11 04:47:29.000000,1.518292e+07,8.042564e+06,1.123723e+02,4.002365e+06,5.994094e+01,,,,3
2018-04-11 04:47:30.000000,1.518481e+07,8.044117e+06,1.123753e+02,4.002365e+06,5.994285e+01,,,,3
2018-04-11 04:47:31.000000,1.518670e+07,8.045670e+06,1.123782e+02,4.002365e+06,5.994451e+01,,,,3
2018-04-11 04:47:32.000000,1.518857e+07,8.047224e+06,1.123809e+02,4.002365e+06,5.994584e+01,,,,3
2018-04-11 04:47:33.000000,1.519044e+07,8.048779e+06,1.123835e+02,4.002365e+06,5.994675e+01,,,,3
2018-04-11 04:47:34.000000,1.519232e+07,8.050336e+06,1.123860e+02,4.002365e+06,5.994698e+01,,,,3
2018-04-11 04:47:35.000000,1.519419e+07,8.051894e+06,1.123882e+02,4.002363e+06,5.994592e+01,,,,3
2018-04-11 04:47:36.000000,1.519606e+07,8.053452e+06,1.123902e+02,4.002365e+06,5.994457e+01,,,,3
2018-04-11 04:47:37.000000,1.519793e+07,8.055011e+06,1.123920e+02,4.002366e+06,5.994358e+01,,,,3
2018-04-11 04:47:38.000000,1.519980e+07,8.056574e+06,1.123937e+02,4.002365e+06,5.994272e+01,,,,3
2018-04-11 04:47:39.000000,1.520167e+07,8.058140e+06,1.123951e+02,4.002365e+06,5.994168e+01,,,,3
2018-04-11 04:47:40.000000,1.520355e+07,8.059710e+06,1.123963e+02,4.002365e+06,5.994031e+01,,,,3
2018-04-11 04:47:41.000000,1.520542e+07,8.061285e+06,1.123974e+02,4.002364e+06,5.993856e+01,,,,3
2018-04-11 04:47:42.000000,1.520730e+07,8.062866e+06,1.123981e+02,4.002364e+06,5.993648e+01,,,,3
2018-04-11 04:47:43.000000,1.520919e+07,8.064453e+06,1.123987e+02,4.002364e+06,5.993416e+01,,,,3
2018-04-11 04:47:44.000000,1.521107e+07,8.066047e+06,1.123989e+02,4.002365e+06,5.993166e+01,,,,3
2018-04-11 04:47:45.000000,1.521296e+07,8.067646e+06,1.123990e+02,4.002365e+06,5.992906e+01,,,,3
2018-04-11 04:47:46.000000,1.521486e+07,8.069251e+06,1.123987e+02,4.002365e+06,5.992637e+01,,,,3
2018-04-11 04:47:47.000000,1.521676e+07,8.070862e+06,1.123983e+02,4.002365e+06,5.992360e+01,,,,3
2018-04-11 04:47:48.000000,1.521867e+07,8.072480e+06,1.123976e+02,4.002365e+06,5.992074e+01,,,,3
2018-04-11 04:47:49.000000,1.522059e+07,8.074104e+06,1.123968e+02,4.002365e+06,5.991780e+01,,,,3
2018-04-11 04:47:50.000000,1.522252e+07,8.075735e+06,1.123956e+02,4.002365e+06,5.991477e+01,,,,3
2018-04-11 04:47:51.000000,1.522446e+07,8.077372e+06,1.123943e+02,4.002365e+06,5.991165e+01,,,,3
2018-04-11 04:47:52.000000,1.522640e+07,8.079014e+06,1.123928e+02,4.002365e+06,5.990843e+01,,,,3
2018-04-11 04:47:53.000000,1.522835e+07,8.080661e+06,1.123911e+02,4.002364e+06,5.990458e+01,,,,3
2018-04-11 04:47:54.000000,1.523031e+07,8.082314e+06,1.123893e+02,4.002360e+06,5.989833e+01,,,,3
2018-04-11 04:47:55.000000,1.523228e+07,8.083972e+06,1.123873e+02,4.002365e+06,5.989218e+01,,,,3
2018-04-11 04:47:56.000000,1.523426e+07,8.085633e+06,1.123852e+02,4.002368e+06,5.988805e+01,,,,3
2018-04-11 04:47:57.000000,1.523624e+07,8.087296e+06,1.123831e+02,4.002367e+06,5.988516e+01,,,,3
2018-04-11 04:47:58.000000,1.523823e+07,8.088964e+06,1.123808e+02,4.002365e+06,5.988239e+01,,,,3
2018-04-11 04:47:59.000000,1.524023e+07,8.090635e+06,1.123785e+02,4.002364e+06,5.987905e+01,,,,3
2018-04-11 04:48:00.000000,1.524224e+07,8.092308e+06,1.123761e+02,4.002363e+06,5.987494e+01,,,,3
2018-04-11 04:48:01.000000,1.524425e+07,8.093985e+06,1.123738e+02,4.002364e+06,5.987022e+01,,,,3
2018-04-11 04:48:02.000000,1.524627e+07,8.095666e+06,1.123714e+02,4.002364e+06,5.986515e+01,,,,3
2018-04-11 04:48:03.000000,1.524830e+07,8.097349e+06,1.123691e+02,4.002364e+06,5.985990e+01,,,,3
2018-04-11 04:48:04.000000,1.525033e+07,8.099037e+06,1.123667e+02,4.002364e+06,5.985454e+01,,,,3
2018-04-11 04:48:05.000000,1.525236e+07,8.100730e+06,1.123644e+02,4.002364e+06,5.984901e+01,,,,3
2018-04-11 04:48:06.000000,1.525440e+07,8.102428e+06,1.123621e+02,4.002364e+06,5.984319e+01,,,,3
2018-04-11 04:48:07.000000,1.525644e+07,8.104130e+06,1.123598e+02,4.002364e+06,5.983697e+01,,,,3
2018-04-11 04:48:08.000000,1.525849e+07,8.105837e+06,1.123575e+02,4.002364e+06,5.983024e+01,,,,3
2018-04-11 04:48:09.000000,1.526054e+07,8.107548e+06,1.123553e+02,4.002364e+06,5.982292e+01,,,,3
2018-04-11 04:48:10.000000,1.526260e+07,8.109261e+06,1.123530e+02,4.002363e+06,5.981489e+01,,,,3
2018-04-11 04:48:11.000000,1.526466e+07,8.110977e+06,1.123508e+02,4.002363e+06,5.980603e+01,,,,3
2018-04-11 04:48:12.000000,1.526672e+07,8.112695e+06,1.123486e+02,4.002363e+06,5.979620e+01,,,,3
2018-04-11 04:48:13.000000,1.526880e+07,8.114414e+06,1.123464e+02,4.002362e+06,5.978528e+01,,,,3
2018-04-11 04:48:14.000000,1.527088e+07,8.116137e+06,1.123442e+02,4.002362e+06,5.977311e+01,,,,3
2018-04-11 04:48:15.000000,1.527296e+07,8.117861e+06,1.123421e+02,4.002362e+06,5.975959e+01,,,,3
2018-04-11 04:48:16.000000,1.527504e+07,8.119589e+06,1.123401e+02,4.002362e+06,5.974459e+01,,,,3
2018-04-11 04:48:17.000000,1.527712e+07,8.121321e+06,1.123380e+02,4.002361e+06,5.972802e+01,,,,3
2018-04-11 04:48:18.000000,1.527921e+07,8.123059e+06,1.123360e+02,4.002361e+06,5.970981e+01,,,,3
2018-04-11 04:48:19.000000,1.528131e+07,8.124803e+06,1.123340e+02,4.002361e+06,5.968999e+01,,,,3
2018-04-11 04:48:20.000000,1.528340e+07,8.126556e+06,1.123320e+02,4.002361e+06,5.966876e+01,,,,3
2018-04-11 04:48:21.000000,1.528550e+07,8.128318e+06,1.123300e+02,4.002361e+06,5.964647e+01,,,,3
2018-04-11 04:48:22.000000,1.528761e+07,8.130092e+06,1.123279e+02,4.002361e+06,5.962319e+01,,,,3
2018-04-11 04:48:23.000000,1.528972e+07,8.131880e+06,1.123256e+02,4.002361e+06,5.959902e+01,,,,3
2018-04-11 04:48:24.000000,1.529185e+07,8.133684e+06,1.123232e+02,4.002361e+06,5.957409e+01,,,,3
2018-04-11 04:48:25.000000,1.529398e+07,8.135508e+06,1.123205e+02,4.002362e+06,5.954850e+01,,,,3
2018-04-11 04:48:26.000000,1.529611e+07,8.137353e+06,1.123177e+02,4.002362e+06,5.952234e+01,,,,3
2018-04-11 04:48:27.000000,1.529827e+07,8.139223e+06,1.123144e+02,4.002362e+06,5.949574e+01,,,,3
2018-04-11 04:48:28.000000,1.530044e+07,8.141120e+06,1.123107e+02,4.002362e+06,5.946878e+01,,,,3
2018-04-11 04:48:29.000000,1.530262e+07,8.143049e+06,1.123066e+02,4.002363e+06,5.944157e+01,,,,3
2018-04-11 04:48:30.000000,1.530484e+07,8.145009e+06,1.123019e+02,4.002363e+06,5.941419e+01,,,,3
2018-04-11 04:48:31.000000,1.530707e+07,8.147005e+06,1.122965e+02,4.002363e+06,5.938674e+01,,,,3
2018-04-11 04:48:32.000000,1.530933e+07,8.149039e+06,1.122905e+02,4.002363e+06,5.935929e+01,,,,3
2018-04-11 04:48:33.000000,1.531162e+07,8.151113e+06,1.122837e+02,4.002363e+06,5.933190e+01,,,,3
2018-04-11 04:48:34.000000,1.531395e+07,8.153227e+06,1.122760e+02,4.002364e+06,5.930463e+01,,,,3
2018-04-11 04:48:35.000000,1.531632e+07,8.155381e+06,1.122675e+02,4.002364e+06,5.927753e+01,,,,3
2018-04-11 04:48:36.000000,1.531873e+07,8.157576e+06,1.122581e+02,4.002364e+06,5.925064e+01,,,,3
2018-04-11 04:48:37.000000,1.532119e+07,8.159808e+06,1.122478e+02,4.002364e+06,5.922398e+01,,,,3
2018-04-11 04:48:38.000000,1.532369e+07,8.162076e+06,1.122365e+02,4.002364e+06,5.919758e+01,,,,3
2018-04-11 04:48:39.000000,1.532624e+07,8.164374e+06,1.122243e+02,4.002364e+06,5.917146e+01,,,,3
2018-04-11 04:48:40.000000,1.532885e+07,8.166700e+06,1.122113e+02,4.002365e+06,5.914562e+01,,,,3
2018-04-11 04:48:41.000000,1.533150e+07,8.169049e+06,1.121975e+02,4.002365e+06,5.912008e+01,,,,3
2018-04-11 04:48:42.000000,1.533421e+07,8.171414e+06,1.121831e+02,4.002365e+06,5.909484e+01,,,,3
2018-04-11 04:48:43.000000,1.533696e+07,8.173793e+06,1.121683e+02,4.002365e+06,5.906990e+01,,,,3
2018-04-11 04:48:44.000000,1.533977e+07,8.176180e+06,1.121530e+02,4.002365e+06,5.904526e+01,,,,3
2018-04-11 04:48:45.000000,1.534260e+07,8.178573e+06,1.121376e+02,4.002365e+06,5.902093e+01,,,,3
2018-04-11 04:48:46.000000,1.534548e+07,8.180967e+06,1.121222e+02,4.002365e+06,5.899691e+01,,,,3
2018-04-11 04:48:47.000000,1.534840e+07,8.183360e+06,1.121070e+02,4.002366e+06,5.897319e+01,,,,3
2018-04-11 04:48:48.000000,1.535134e+07,8.185751e+06,1.120920e+02,4.002366e+06,5.894978e+01,,,,3
2018-04-11 04:48:49.000000,1.535431e+07,8.188138e+06,1.120775e+02,4.002366e+06,5.892667e+01,,,,3
2018-04-11 04:48:50.000000,1.535729e+07,8.190522e+06,1.120636e+02,4.002366e+06,5.890386e+01,,,,3
2018-04-11 04:48:51.000000,1.536028e+07,8.192904e+06,1.120505e+02,4.002366e+06,5.888137e+01,,,,3
2018-04-11 04:48:52.000000,1.536329e+07,8.195285e+06,1.120381e+02,4.002366e+06,5.885925e+01,,,,3
2018-04-11 04:48:53.000000,1.536629e+07,8.197664e+06,1.120265e+02,4.002365e+06,5.883575e+01,,,,3
2018-04-11 04:48:54.000000,1.536930e+07,8.200046e+06,1.120158e+02,4.002399e+06,5.881616e+01,,,,3
2018-04-11 04:48:55.000000,1.537231e+07,8.202429e+06,1.120061e+02,4.002547e+06,5.883740e+01,,,,3
2018-04-11 04:48:56.000000,1.537531e+07,8.204815e+06,1.119972e+02,4.002498e+06,5.885030e+01,,,,3
2018-04-11 04:48:57.000000,1.537831e+07,8.207206e+06,1.119891e+02,4.002449e+06,5.885447e+01,,,,3
2018-04-11 04:48:58.000000,1.538130e+07,8.209601e+06,1.119819e+02,4.002418e+06,5.885291e+01,,,,3
2018-04-11 04:48:59.000000,1.538429e+07,8.212000e+06,1.119753e+02,4.002396e+06,5.884699e+01,,,,3
2018-04-11 04:49:00.000000,1.538727e+07,8.214405e+06,1.119694e+02,4.002381e+06,5.883702e+01,,,,3
2018-04-11 04:49:01.000000,1.539024e+07,8.216813e+06,1.119641e+02,4.002379e+06,5.882763e+01,,,,3
2018-04-11 04:49:02.000000,1.539321e+07,8.219226e+06,1.119593e+02,4.002373e+06,5.881781e+01,,,,3
2018-04-11 04:49:03.000000,1.539618e+07,8.221644e+06,1.119550e+02,4.002370e+06,5.880734e+01,,,,3
2018-04-11 04:49:04.000000,1.539915e+07,8.224065e+06,1.119510e+02,4.002368e+06,5.879588e+01,,,,3
2018-04-11 04:49:05.000000,1.540212e+07,8.226488e+06,1.119473e+02,4.002371e+06,5.878604e+01,,,,3
2018-04-11 04:49:06.000000,1.540509e+07,8.228914e+06,1.119439e+02,4.002369e+06,5.877591e+01,,,,3
2018-04-11 04:49:07.000000,1.540806e+07,8.231341e+06,1.119407e+02,4.002367e+06,5.876457e+01,,,,3
2018-04-11 04:49:08.000000,1.541103e+07,8.233768e+06,1.119375e+02,4.002368e+06,5.875269e+01,,,,3
2018-04-11 04:49:09.000000,1.541400e+07,8.236192e+06,1.119346e+02,4.002373e+06,5.874451e+01,,,,3
2018-04-11 04:49:10.000000,1.541698e+07,8.238612e+06,1.119318e+02,4.002367e+06,5.873321e+01,,,,3
2018-04-11 04:49:11.000000,1.541996e+07,8.241026e+06,1.119291e+02,4.002368e+06,5.871910e+01,,,,3
2018-04-11 04:49:12.000000,1.542294e+07,8.243433e+06,1.119266e+02,4.002368e+06,5.870284e+01,,,,3
2018-04-11 04:49:13.000000,1.542592e+07,8.245833e+06,1.119243e+02,4.002367e+06,5.868567e+01,,,,3
2018-04-11 04:49:14.000000,1.542890e+07,8.248225e+06,1.119222e+02,4.002372e+06,5.867143e+01,,,,3
2018-04-11 04:49:15.000000,1.543187e+07,8.250610e+06,1.119203e+02,4.002409e+06,5.868734e+01,,,,3
2018-04-11 04:49:16.000000,1.543484e+07,8.252990e+06,1.119187e+02,4.002519e+06,5.882014e+01,,,,3
2018-04-11 04:49:17.000000,1.543781e+07,8.255365e+06,1.119174e+02,4.002301e+06,5.891025e+01,,,,3
2018-04-11 04:49:18.000000,1.544078e+07,8.257736e+06,1.119162e+02,4.002295e+06,5.892962e+01,,,,3
2018-04-11 04:49:19.000000,1.544374e+07,8.260105e+06,1.119154e+02,4.002339e+06,5.891182e+01,,,,3
2018-04-11 04:49:20.000000,1.544669e+07,8.262471e+06,1.119148e+02,4.002374e+06,5.889790e+01,,,,3
2018-04-11 04:49:21.000000,1.544964e+07,8.264835e+06,1.119145e+02,4.002380e+06,5.889129e+01,,,,3
2018-04-11 04:49:22.000000,1.545258e+07,8.267190e+06,1.119143e+02,4.002391e+06,5.890006e+01,,,,3
2018-04-11 04:49:23.000000,1.545551e+07,8.269532e+06,1.119145e+02,4.002412e+06,5.893962e+01,,,,3
2018-04-11 04:49:24.000000,1.545843e+07,8.271847e+06,1.119148e+02,4.002369e+06,5.898290e+01,,,,3
2018-04-11 04:49:25.000000,1.546135e+07,8.274124e+06,1.119157e+02,4.002361e+06,5.901679e+01,,,,3
2018-04-11 04:49:26.000000,1.546425e+07,8.276341e+06,1.119171e+02,4.002361e+06,5.904019e+01,,,,3
2018-04-11 04:49:27.000000,1.546714e+07,8.278477e+06,1.119196e+02,4.002364e+06,5.905593e+01,,,,3
2018-04-11 04:49:28.000000,1.547001e+07,8.280527e+06,1.119231e+02,4.002368e+06,5.906784e+01,,,,3
2018-04-11 04:49:29.000000,1.547283e+07,8.282491e+06,1.119282e+02,4.002370e+06,5.907883e+01,,,,3
2018-04-11 04:49:30.000000,1.547561e+07,8.284384e+06,1.119352e+02,4.002371e+06,5.909023e+01,,,,3
2018-04-11 04:49:31.000000,1.547833e+07,8.286229e+06,1.119440e+02,4.002371e+06,5.910215e+01,,,,3
2018-04-11 04:49:32.000000,1.548098e+07,8.288045e+06,1.119547e+02,4.002371e+06,5.911416e+01,,,,3
2018-04-11 04:49:33.000000,1.548355e+07,8.289848e+06,1.119671e+02,4.002370e+06,5.912578e+01,,,,3
2018-04-11 04:49:34.000000,1.548605e+07,8.291648e+06,1.119809e+02,4.002369e+06,5.913675e+01,,,,3
2018-04-11 04:49:35.000000,1.548847e+07,8.293446e+06,1.119958e+02,4.002369e+06,5.914701e+01,,,,3
2018-04-11 04:49:36.000000,1.549083e+07,8.295239e+06,1.120115e+02,4.002369e+06,5.915667e+01,,,,3
2018-04-11 04:49:37.000000,1.549314e+07,8.297023e+06,1.120277e+02,4.002369e+06,5.916586e+01,,,,3
2018-04-11 04:49:38.000000,1.549540e+07,8.298794e+06,1.120441e+02,4.002369e+06,5.917467e+01,,,,3
2018-04-11 04:49:39.000000,1.549762e+07,8.300549e+06,1.120606e+02,4.002369e+06,5.918316e+01,,,,3
2018-04-11 04:49:40.000000,1.549980e+07,8.302290e+06,1.120768e+02,4.002369e+06,5.919133e+01,,,,3
2018-04-11 04:49:41.000000,1.550195e+07,8.304018e+06,1.120930e+02,4.002371e+06,5.920030e+01,,,,3
2018-04-11 04:49:42.000000,1.550407e+07,8.305733e+06,1.121088e+02,4.002376e+06,5.921367e+01,,,,3
2018-04-11 04:49:43.000000,1.550615e+07,8.307436e+06,1.121242e+02,4.002368e+06,5.922679e+01,,,,3
2018-04-11 04:49:44.000000,1.550821e+07,8.309126e+06,1.121391e+02,4.002368e+06,5.923844e+01,,,,3
2018-04-11 04:49:45.000000,1.551025e+07,8.310805e+06,1.121534e+02,4.002368e+06,5.924893e+01,,,,3
2018-04-11 04:49:46.000000,1.551227e+07,8.312470e+06,1.121670e+02,4.002369e+06,5.925885e+01,,,,3
2018-04-11 04:49:47.000000,1.551428e+07,8.314123e+06,1.121801e+02,4.002370e+06,5.926874e+01,,,,3
2018-04-11 04:49:48.000000,1.551627e+07,8.315763e+06,1.121924e+02,4.002370e+06,5.927892e+01,,,,3
2018-04-11 04:49:49.000000,1.551826e+07,8.317392e+06,1.122040e+02,4.002370e+06,5.928946e+01,,,,3
2018-04-11 04:49:50.000000,1.552023e+07,8.319011e+06,1.122150e+02,4.002370e+06,5.930039e+01,,,,3
2018-04-11 04:49:51.000000,1.552220e+07,8.320620e+06,1.122252e+02,4.002369e+06,5.931118e+01,,,,3
2018-04-11 04:49:52.000000,1.552416e+07,8.322221e+06,1.122348e+02,4.002370e+06,5.932199e+01,,,,3
2018-04-11 04:49:53.000000,1.552611e+07,8.323813e+06,1.122439e+02,4.002370e+06,5.933284e+01,,,,3
2018-04-11 04:49:54.000000,1.552805e+07,8.325396e+06,1.122524e+02,4.002369e+06,5.934353e+01,,,,3
2018-04-11 04:49:55.000000,1.552999e+07,8.326972e+06,1.122604e+02,4.002369e+06,5.935394e+01,,,,3
2018-04-11 04:49:56.000000,1.553191e+07,8.328539e+06,1.122680e+02,4.002369e+06,5.936401e+01,,,,3
2018-04-11 04:49:57.000000,1.553383e+07,8.330098e+06,1.122752e+02,4.002369e+06,5.937371e+01,,,,3
2018-04-11 04:49:58.000000,1.553574e+07,8.331650e+06,1.122820e+02,4.002369e+06,5.938306e+01,,,,3
2018-04-11 04:49:59.000000,1.553764e+07,8.333195e+06,1.122886e+02,4.002369e+06,5.939206e+01,,,,3
2018-04-11 04:50:00.000000,1.553954e+07,8.334734e+06,1.122949e+02,4.002369e+06,5.940070e+01,,,,3
2018-04-11 04:50:01.000000,1.554142e+07,8.336267e+06,1.123009e+02,4.002369e+06,5.940887e+01,,,,3
2018-04-11 04:50:02.000000,1.554329e+07,8.337796e+06,1.123067e+02,4.002368e+06,5.941632e+01,,,,3
2018-04-11 04:50:03.000000,1.554516e+07,8.339322e+06,1.123123e+02,4.002369e+06,5.942350e+01,,,,3
2018-04-11 04:50:04.000000,1.554702e+07,8.340844e+06,1.123175e+02,4.002369e+06,5.943057e+01,,,,3
2018-04-11 04:50:05.000000,1.554887e+07,8.342364e+06,1.123227e+02,4.002368e+06,5.943736e+01,,,,3
2018-04-11 04:50:06.000000,1.555071e+07,8.343881e+06,1.123275e+02,4.002368e+06,5.944373e+01,,,,3
2018-04-11 04:50:07.000000,1.555255e+07,8.345398e+06,1.123322e+02,4.002368e+06,5.944963e+01,,,,3
2018-04-11 04:50:08.000000,1.555438e+07,8.346913e+06,1.123367e+02,4.002368e+06,5.945505e+01,,,,3
2018-04-11 04:50:09.000000,1.555620e+07,8.348429e+06,1.123409e+02,4.002368e+06,5.946002e+01,,,,3
2018-04-11 04:50:10.000000,1.555802e+07,8.349946e+06,1.123448e+02,4.002368e+06,5.946458e+01,,,,3
2018-04-11 04:50:11.000000,1.555984e+07,8.351464e+06,1.123485e+02,4.002368e+06,5.946876e+01,,,,3
2018-04-11 04:50:12.000000,1.556165e+07,8.352982e+06,1.123519e+02,4.002368e+06,5.947242e+01,,,,3
2018-04-11 04:50:13.000000,1.556346e+07,8.354504e+06,1.123551e+02,4.002366e+06,5.947518e+01,,,,3
2018-04-11 04:50:14.000000,1.556527e+07,8.356028e+06,1.123580e+02,4.002368e+06,5.947775e+01,,,,3
2018-04-11 04:50:15.000000,1.556708e+07,8.357555e+06,1.123607e+02,4.002368e+06,5.948049e+01,,,,3
2018-04-11 04:50:16.000000,1.556890e+07,8.359086e+06,1.123629e+02,4.002368e+06,5.948313e+01,,,,3
2018-04-11 04:50:17.000000,1.557071e+07,8.360620e+06,1.123650e+02,4.002367e+06,5.948547e+01,,,,3
2018-04-11 04:50:18.000000,1.557252e+07,8.362158e+06,1.123667e+02,4.002367e+06,5.948740e+01,,,,3
2018-04-11 04:50:19.000000,1.557434e+07,8.363701e+06,1.123681e+02,4.002367e+06,5.948890e+01,,,,3
2018-04-11 04:50:20.000000,1.557617e+07,8.365248e+06,1.123693e+02,4.002367e+06,5.949005e+01,,,,3
2018-04-11 04:50:21.000000,1.557800e+07,8.366799e+06,1.123702e+02,4.002367e+06,5.949091e+01,,,,3
2018-04-11 04:50:22.000000,1.557983e+07,8.368356e+06,1.123708e+02,4.002367e+06,5.949153e+01,,,,3
2018-04-11 04:50:23.000000,1.558167e+07,8.369918e+06,1.123711e+02,4.002367e+06,5.949195e+01,,,,3
2018-04-11 04:50:24.000000,1.558351e+07,8.371486e+06,1.123712e+02,4.002367e+06,5.949191e+01,,,,3
2018-04-11 04:50:25.000000,1.558536e+07,8.373060e+06,1.123710e+02,4.002365e+06,5.949060e+01,,,,3
2018-04-11 04:50:26.000000,1.558722e+07,8.374640e+06,1.123706e+02,4.002367e+06,5.948933e+01,,,,3
2018-04-11 04:50:27.000000,1.558908e+07,8.376225e+06,1.123699e+02,4.002369e+06,5.948884e+01,,,,3
2018-04-11 04:50:28.000000,1.559096e+07,8.377815e+06,1.123690e+02,4.002368e+06,5.948868e+01,,,,3
2018-04-11 04:50:29.000000,1.559284e+07,8.379411e+06,1.123679e+02,4.002367e+06,5.948838e+01,,,,3
2018-04-11 04:50:30.000000,1.559472e+07,8.381013e+06,1.123666e+02,4.002367e+06,5.948769e+01,,,,3
2018-04-11 04:50:31.000000,1.559662e+07,8.382619e+06,1.123652e+02,4.002367e+06,5.948658e+01,,,,3
2018-04-11 04:50:32.000000,1.559852e+07,8.384231e+06,1.123636e+02,4.002366e+06,5.948471e+01,,,,3
2018-04-11 04:50:33.000000,1.560043e+07,8.385848e+06,1.123618e+02,4.002364e+06,5.948089e+01,,,,3
2018-04-11 04:50:34.000000,1.560235e+07,8.387469e+06,1.123599e+02,4.002368e+06,5.947724e+01,,,,3
2018-04-11 04:50:35.000000,1.560428e+07,8.389096e+06,1.123579e+02,4.002370e+06,5.947514e+01,,,,3
2018-04-11 04:50:36.000000,1.560621e+07,8.390729e+06,1.123558e+02,4.002368e+06,5.947384e+01,,,,3
2018-04-11 04:50:37.000000,1.560815e+07,8.392366e+06,1.123536e+02,4.002367e+06,5.947252e+01,,,,3
2018-04-11 04:50:38.000000,1.561010e+07,8.394009e+06,1.123513e+02,4.002366e+06,5.947066e+01,,,,3
2018-04-11 04:50:39.000000,1.561205e+07,8.395656e+06,1.123489e+02,4.002366e+06,5.946818e+01,,,,3
2018-04-11 04:50:40.000000,1.561401e+07,8.397309e+06,1.123465e+02,4.002365e+06,5.946444e+01,,,,3
2018-04-11 04:50:41.000000,1.561598e+07,8.398965e+06,1.123441e+02,4.002361e+06,5.945728e+01,,,,3
2018-04-11 04:50:42.000000,1.561796e+07,8.400626e+06,1.123416e+02,4.002368e+06,5.945039e+01,,,,3
2018-04-11 04:50:43.000000,1.561994e+07,8.402292e+06,1.123391e+02,4.002371e+06,5.944623e+01,,,,3
2018-04-11 04:50:44.000000,1.562193e+07,8.403962e+06,1.123366e+02,4.002369e+06,5.944358e+01,,,,3
2018-04-11 04:50:45.000000,1.562392e+07,8.405637e+06,1.123340e+02,4.002367e+06,5.944087e+01,,,,3
2018-04-11 04:50:46.000000,1.562592e+07,8.407316e+06,1.123314e+02,4.002365e+06,5.943718e+01,,,,3
2018-04-11 04:50:47.000000,1.562793e+07,8.408999e+06,1.123289e+02,4.002363e+06,5.943094e+01,,,,3
2018-04-11 04:50:48.000000,1.562994e+07,8.410687e+06,1.123263e+02,4.002356e+06,5.941828e+01,,,,3
2018-04-11 04:50:49.000000,1.563196e+07,8.412379e+06,1.123237e+02,4.002368e+06,5.940599e+01,,,,3
2018-04-11 04:50:50.000000,1.563398e+07,8.414076e+06,1.123211e+02,4.002373e+06,5.939776e+01,,,,3
2018-04-11 04:50:51.000000,1.563601e+07,8.415777e+06,1.123185e+02,4.002369e+06,5.939168e+01,,,,3
2018-04-11 04:50:52.000000,1.563805e+07,8.417484e+06,1.123160e+02,4.002365e+06,5.938510e+01,,,,3
2018-04-11 04:50:53.000000,1.564009e+07,8.419198e+06,1.123134e+02,4.002363e+06,5.937657e+01,,,,3
2018-04-11 04:50:54.000000,1.564213e+07,8.420918e+06,1.123108e+02,4.002359e+06,5.936376e+01,,,,3
2018-04-11 04:50:55.000000,1.564418e+07,8.422647e+06,1.123081e+02,4.002350e+06,5.934151e+01,,,,3
2018-04-11 04:50:56.000000,1.564624e+07,8.424384e+06,1.123054e+02,4.002370e+06,5.932144e+01,,,,3
2018-04-11 04:50:57.000000,1.564830e+07,8.426130e+06,1.123026e+02,4.002373e+06,5.930563e+01,,,,3
2018-04-11 04:50:58.000000,1.565038e+07,8.427885e+06,1.122998e+02,4.002367e+06,5.929092e+01,,,,3
2018-04-11 04:50:59.000000,1.565246e+07,8.429654e+06,1.122968e+02,4.002363e+06,5.927475e+01,,,,3
2018-04-11 04:51:00.000000,1.565455e+07,8.431436e+06,1.122937e+02,4.002359e+06,5.925405e+01,,,,3
2018-04-11 04:51:01.000000,1.565664e+07,8.433233e+06,1.122904e+02,4.002350e+06,5.922469e+01,,,,3
2018-04-11 04:51:02.000000,1.565875e+07,8.435048e+06,1.122870e+02,4.002371e+06,5.920000e+01,,,,3
2018-04-11 04:51:03.000000,1.566088e+07,8.436882e+06,1.122832e+02,4.002371e+06,5.917833e+01,,,,3
2018-04-11 04:51:04.000000,1.566302e+07,8.438738e+06,1.122791e+02,4.002365e+06,5.915673e+01,,,,3
2018-04-11 04:51:05.000000,1.566517e+07,8.440616e+06,1.122748e+02,4.002360e+06,5.913242e+01,,,,3
2018-04-11 04:51:06.000000,1.566735e+07,8.442522e+06,1.122700e+02,4.002354e+06,5.910169e+01,,,,3
2018-04-11 04:51:07.000000,1.566954e+07,8.444458e+06,1.122647e+02,4.002371e+06,5.907536e+01,,,,3
2018-04-11 04:51:08.000000,1.567176e+07,8.446428e+06,1.122589e+02,4.002369e+06,5.905126e+01,,,,3
2018-04-11 04:51:09.000000,1.567400e+07,8.448433e+06,1.122525e+02,4.002364e+06,5.902595e+01,,,,3
2018-04-11 04:51:10.000000,1.567628e+07,8.450477e+06,1.122454e+02,4.002357e+06,5.899583e+01,,,,3
2018-04-11 04:51:11.000000,1.567859e+07,8.452560e+06,1.122376e+02,4.002371e+06,5.896969e+01,,,,3
2018-04-11 04:51:12.000000,1.568093e+07,8.454684e+06,1.122289e+02,4.002368e+06,5.894536e+01,,,,3
2018-04-11 04:51:13.000000,1.568331e+07,8.456850e+06,1.122195e+02,4.002364e+06,5.892007e+01,,,,3
2018-04-11 04:51:14.000000,1.568574e+07,8.459057e+06,1.122091e+02,4.002360e+06,5.889092e+01,,,,3
2018-04-11 04:51:15.000000,1.568821e+07,8.461304e+06,1.121978e+02,4.002371e+06,5.886549e+01,,,,3
