timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:49:08.000000,1.693477e+07,9.328164e+06,1.185003e+02,4.049573e+06,8.851734e+01,,,,3
2018-04-10 09:49:09.000000,1.693619e+07,9.330058e+06,1.184997e+02,4.049597e+06,8.852025e+01,,,,3
2018-04-10 09:49:10.000000,1.693760e+07,9.331951e+06,1.184991e+02,4.049620e+06,8.852317e+01,,,,3
2018-04-10 09:49:11.000000,1.693901e+07,9.333842e+06,1.184985e+02,4.049643e+06,8.852609e+01,,,,3
2018-04-10 09:49:12.000000,1.694042e+07,9.335732e+06,1.184979e+02,4.049666e+06,8.852901e+01,,,,3
2018-04-10 09:49:13.000000,1.694182e+07,9.337619e+06,1.184974e+02,4.049689e+06,8.853193e+01,,,,3
2018-04-10 09:49:14.000000,1.694322e+07,9.339504e+06,1.184968e+02,4.049711e+06,8.853487e+01,,,,3
2018-04-10 09:49:15.000000,1.694462e+07,9.341387e+06,1.184962e+02,4.049734e+06,8.853781e+01,,,,3
2018-04-10 09:49:16.000000,1.694601e+07,9.343268e+06,1.184956e+02,4.049756e+06,8.854075e+01,,,,3
2018-04-10 09:49:17.000000,1.694740e+07,9.345147e+06,1.184951e+02,4.049779e+06,8.854369e+01,,,,3
2018-04-10 09:49:18.000000,1.694879e+07,9.347024e+06,1.184945e+02,4.049801e+06,8.854664e+01,,,,3
2018-04-10 09:49:19.000000,1.695018e+07,9.348899e+06,1.184939e+02,4.049823e+06,8.854960e+01,,,,3
2018-04-10 09:49:20.000000,1.695156e+07,9.350771e+06,1.184934e+02,4.049845e+06,8.855256e+01,,,,3
2018-04-10 09:49:21.000000,1.695294e+07,9.352642e+06,1.184928e+02,4.049867e+06,8.855552e+01,,,,3
2018-04-10 09:49:22.000000,1.695432e+07,9.354509e+06,1.184922e+02,4.049889e+06,8.855849e+01,,,,3
2018-04-10 09:49:23.000000,1.695569e+07,9.356375e+06,1.184917e+02,4.049911e+06,8.856146e+01,,,,3
2018-04-10 09:49:24.000000,1.695706e+07,9.358238e+06,1.184911e+02,4.049932e+06,8.856443e+01,,,,3
2018-04-10 09:49:25.000000,1.695842e+07,9.360099e+06,1.184906e+02,4.049954e+06,8.856742e+01,,,,3
2018-04-10 09:49:26.000000,1.695979e+07,9.361957e+06,1.184900e+02,4.049975e+06,8.857041e+01,,,,3
2018-04-10 09:49:27.000000,1.696115e+07,9.363813e+06,1.184895e+02,4.049997e+06,8.857340e+01,,,,3
2018-04-10 09:49:28.000000,1.696250e+07,9.365667e+06,1.184889e+02,4.050019e+06,8.857639e+01,,,,3
2018-04-10 09:49:29.000000,1.696386e+07,9.367518e+06,1.184884e+02,4.050040e+06,8.857939e+01,,,,3
2018-04-10 09:49:30.000000,1.696521e+07,9.369368e+06,1.184879e+02,4.050061e+06,8.858240e+01,,,,3
2018-04-10 09:49:31.000000,1.696655e+07,9.371215e+06,1.184873e+02,4.050083e+06,8.858542e+01,,,,3
2018-04-10 09:49:32.000000,1.696790e+07,9.373059e+06,1.184868e+02,4.050104e+06,8.858844e+01,,,,3
2018-04-10 09:49:33.000000,1.696923e+07,9.374901e+06,1.184863e+02,4.050126e+06,8.859146e+01,,,,3
2018-04-10 09:49:34.000000,1.697057e+07,9.376740e+06,1.184857e+02,4.050147e+06,8.859448e+01,,,,3
2018-04-10 09:49:35.000000,1.697190e+07,9.378577e+06,1.184852e+02,4.050168e+06,8.859751e+01,,,,3
2018-04-10 09:49:36.000000,1.697322e+07,9.380412e+06,1.184847e+02,4.050189e+06,8.860055e+01,,,,3
2018-04-10 09:49:37.000000,1.697455e+07,9.382244e+06,1.184842e+02,4.050210e+06,8.860359e+01,,,,3
2018-04-10 09:49:38.000000,1.697587e+07,9.384075e+06,1.184836e+02,4.050231e+06,8.860663e+01,,,,3
2018-04-10 09:49:39.000000,1.697719e+07,9.385903e+06,1.184831e+02,4.050251e+06,8.860968e+01,,,,3
2018-04-10 09:49:40.000000,1.697850e+07,9.387729e+06,1.184826e+02,4.050271e+06,8.861273e+01,,,,3
2018-04-10 09:49:41.000000,1.697981e+07,9.389553e+06,1.184821e+02,4.050291e+06,8.861578e+01,,,,3
2018-04-10 09:49:42.000000,1.698112e+07,9.391374e+06,1.184815e+02,4.050310e+06,8.861883e+01,,,,3
2018-04-10 09:49:43.000000,1.698243e+07,9.393193e+06,1.184810e+02,4.050329e+06,8.862189e+01,,,,3
2018-04-10 09:49:44.000000,1.698373e+07,9.395010e+06,1.184805e+02,4.050348e+06,8.862496e+01,,,,3
2018-04-10 09:49:45.000000,1.698503e+07,9.396824e+06,1.184800e+02,4.050367e+06,8.862803e+01,,,,3
2018-04-10 09:49:46.000000,1.698632e+07,9.398637e+06,1.184795e+02,4.050385e+06,8.863110e+01,,,,3
2018-04-10 09:49:47.000000,1.698761e+07,9.400446e+06,1.184789e+02,4.050403e+06,8.863417e+01,,,,3
2018-04-10 09:49:48.000000,1.698890e+07,9.402255e+06,1.184784e+02,4.050422e+06,8.863725e+01,,,,3
2018-04-10 09:49:49.000000,1.699018e+07,9.404060e+06,1.184779e+02,4.050440e+06,8.864034e+01,,,,3
2018-04-10 09:49:50.000000,1.699146e+07,9.405864e+06,1.184773e+02,4.050458e+06,8.864343e+01,,,,3
2018-04-10 09:49:51.000000,1.699274e+07,9.407666e+06,1.184768e+02,4.050476e+06,8.864653e+01,,,,3
2018-04-10 09:49:52.000000,1.699402e+07,9.409466e+06,1.184763e+02,4.050494e+06,8.864963e+01,,,,3
2018-04-10 09:49:53.000000,1.699529e+07,9.411264e+06,1.184757e+02,4.050512e+06,8.865273e+01,,,,3
2018-04-10 09:49:54.000000,1.699656e+07,9.413059e+06,1.184752e+02,4.050530e+06,8.865584e+01,,,,3
2018-04-10 09:49:55.000000,1.699783e+07,9.414853e+06,1.184746e+02,4.050548e+06,8.865896e+01,,,,3
2018-04-10 09:49:56.000000,1.699909e+07,9.416645e+06,1.184741e+02,4.050567e+06,8.866208e+01,,,,3
2018-04-10 09:49:57.000000,1.700035e+07,9.418435e+06,1.184735e+02,4.050585e+06,8.866521e+01,,,,3
2018-04-10 09:49:58.000000,1.700161e+07,9.420222e+06,1.184729e+02,4.050603e+06,8.866834e+01,,,,3
2018-04-10 09:49:59.000000,1.700286e+07,9.422008e+06,1.184724e+02,4.050622e+06,8.867147e+01,,,,3
2018-04-10 09:50:00.000000,1.700411e+07,9.423792e+06,1.184718e+02,4.050640e+06,8.867462e+01,,,,3
2018-04-10 09:50:01.000000,1.700536e+07,9.425574e+06,1.184712e+02,4.050659e+06,8.867777e+01,,,,3
2018-04-10 09:50:02.000000,1.700661e+07,9.427354e+06,1.184706e+02,4.050678e+06,8.868092e+01,,,,3
2018-04-10 09:50:03.000000,1.700785e+07,9.429133e+06,1.184701e+02,4.050697e+06,8.868408e+01,,,,3
2018-04-10 09:50:04.000000,1.700909e+07,9.430910e+06,1.184695e+02,4.050716e+06,8.868724e+01,,,,3
2018-04-10 09:50:05.000000,1.701033e+07,9.432684e+06,1.184689e+02,4.050735e+06,8.869041e+01,,,,3
2018-04-10 09:50:06.000000,1.701156e+07,9.434457e+06,1.184683e+02,4.050755e+06,8.869358e+01,,,,3
2018-04-10 09:50:07.000000,1.701280e+07,9.436228e+06,1.184677e+02,4.050775e+06,8.869676e+01,,,,3
2018-04-10 09:50:08.000000,1.701402e+07,9.437997e+06,1.184671e+02,4.050794e+06,8.869995e+01,,,,3
2018-04-10 09:50:09.000000,1.701525e+07,9.439764e+06,1.184665e+02,4.050815e+06,8.870314e+01,,,,3
2018-04-10 09:50:10.000000,1.701647e+07,9.441530e+06,1.184659e+02,4.050835e+06,8.870633e+01,,,,3
2018-04-10 09:50:11.000000,1.701769e+07,9.443293e+06,1.184653e+02,4.050856e+06,8.870954e+01,,,,3
2018-04-10 09:50:12.000000,1.701891e+07,9.445055e+06,1.184647e+02,4.050877e+06,8.871275e+01,,,,3
2018-04-10 09:50:13.000000,1.702012e+07,9.446815e+06,1.184641e+02,4.050898e+06,8.871596e+01,,,,3
2018-04-10 09:50:14.000000,1.702133e+07,9.448573e+06,1.184635e+02,4.050919e+06,8.871918e+01,,,,3
2018-04-10 09:50:15.000000,1.702254e+07,9.450329e+06,1.184629e+02,4.050940e+06,8.872241e+01,,,,3
2018-04-10 09:50:16.000000,1.702374e+07,9.452084e+06,1.184622e+02,4.050961e+06,8.872564e+01,,,,3
2018-04-10 09:50:17.000000,1.702494e+07,9.453836e+06,1.184616e+02,4.050983e+06,8.872887e+01,,,,3
2018-04-10 09:50:18.000000,1.702614e+07,9.455586e+06,1.184610e+02,4.051006e+06,8.873211e+01,,,,3
2018-04-10 09:50:19.000000,1.702734e+07,9.457335e+06,1.184604e+02,4.051028e+06,8.873537e+01,,,,3
2018-04-10 09:50:20.000000,1.702854e+07,9.459082e+06,1.184597e+02,4.051049e+06,8.873863e+01,,,,3
2018-04-10 09:50:21.000000,1.702973e+07,9.460827e+06,1.184591e+02,4.051070e+06,8.874189e+01,,,,3
2018-04-10 09:50:22.000000,1.703092e+07,9.462571e+06,1.184584e+02,4.051092e+06,8.874515e+01,,,,3
2018-04-10 09:50:23.000000,1.703211e+07,9.464312e+06,1.184578e+02,4.051115e+06,8.874843e+01,,,,3
2018-04-10 09:50:24.000000,1.703329e+07,9.466051e+06,1.184572e+02,4.051138e+06,8.875171e+01,,,,3
2018-04-10 09:50:25.000000,1.703447e+07,9.467789e+06,1.184565e+02,4.051161e+06,8.875500e+01,,,,3
2018-04-10 09:50:26.000000,1.703565e+07,9.469525e+06,1.184559e+02,4.051185e+06,8.875830e+01,,,,3
2018-04-10 09:50:27.000000,1.703682e+07,9.471258e+06,1.184552e+02,4.051211e+06,8.876160e+01,,,,3
2018-04-10 09:50:28.000000,1.703800e+07,9.472990e+06,1.184546e+02,4.051237e+06,8.876491e+01,,,,3
2018-04-10 09:50:29.000000,1.703917e+07,9.474720e+06,1.184539e+02,4.051263e+06,8.876823e+01,,,,3
2018-04-10 09:50:30.000000,1.704033e+07,9.476448e+06,1.184532e+02,4.051289e+06,8.877155e+01,,,,3
2018-04-10 09:50:31.000000,1.704150e+07,9.478175e+06,1.184526e+02,4.051317e+06,8.877489e+01,,,,3
2018-04-10 09:50:32.000000,1.704266e+07,9.479900e+06,1.184519e+02,4.051345e+06,8.877823e+01,,,,3
2018-04-10 09:50:33.000000,1.704383e+07,9.481622e+06,1.184512e+02,4.051374e+06,8.878158e+01,,,,3
2018-04-10 09:50:34.000000,1.704498e+07,9.483342e+06,1.184506e+02,4.051403e+06,8.878493e+01,,,,3
2018-04-10 09:50:35.000000,1.704614e+07,9.485060e+06,1.184499e+02,4.051432e+06,8.878830e+01,,,,3
2018-04-10 09:50:36.000000,1.704729e+07,9.486777e+06,1.184492e+02,4.051462e+06,8.879167e+01,,,,3
2018-04-10 09:50:37.000000,1.704844e+07,9.488491e+06,1.184486e+02,4.051493e+06,8.879504e+01,,,,3
2018-04-10 09:50:38.000000,1.704959e+07,9.490203e+06,1.184479e+02,4.051524e+06,8.879842e+01,,,,3
2018-04-10 09:50:39.000000,1.705073e+07,9.491912e+06,1.184472e+02,4.051556e+06,8.880181e+01,,,,3
2018-04-10 09:50:40.000000,1.705187e+07,9.493619e+06,1.184465e+02,4.051588e+06,8.880521e+01,,,,3
2018-04-10 09:50:41.000000,1.705301e+07,9.495324e+06,1.184459e+02,4.051621e+06,8.880861e+01,,,,3
2018-04-10 09:50:42.000000,1.705414e+07,9.497026e+06,1.184452e+02,4.051654e+06,8.881202e+01,,,,3
2018-04-10 09:50:43.000000,1.705528e+07,9.498726e+06,1.184446e+02,4.051688e+06,8.881543e+01,,,,3
2018-04-10 09:50:44.000000,1.705641e+07,9.500424e+06,1.184439e+02,4.051722e+06,8.881885e+01,,,,3
2018-04-10 09:50:45.000000,1.705753e+07,9.502119e+06,1.184432e+02,4.051756e+06,8.882228e+01,,,,3
2018-04-10 09:50:46.000000,1.705865e+07,9.503812e+06,1.184426e+02,4.051790e+06,8.882570e+01,,,,3
2018-04-10 09:50:47.000000,1.705977e+07,9.505502e+06,1.184419e+02,4.051825e+06,8.882912e+01,,,,3
2018-04-10 09:50:48.000000,1.706089e+07,9.507190e+06,1.184413e+02,4.051861e+06,8.883255e+01,,,,3
2018-04-10 09:50:49.000000,1.706200e+07,9.508875e+06,1.184406e+02,4.051897e+06,8.883598e+01,,,,3
2018-04-10 09:50:50.000000,1.706311e+07,9.510558e+06,1.184400e+02,4.051934e+06,8.883942e+01,,,,3
2018-04-10 09:50:51.000000,1.706422e+07,9.512239e+06,1.184393e+02,4.051971e+06,8.884287e+01,,,,3
2018-04-10 09:50:52.000000,1.706533e+07,9.513917e+06,1.184387e+02,4.052009e+06,8.884632e+01,,,,3
2018-04-10 09:50:53.000000,1.706643e+07,9.515594e+06,1.184380e+02,4.052046e+06,8.884977e+01,,,,3
2018-04-10 09:50:54.000000,1.706753e+07,9.517268e+06,1.184374e+02,4.052084e+06,8.885323e+01,,,,3
2018-04-10 09:50:55.000000,1.706862e+07,9.518940e+06,1.184367e+02,4.052123e+06,8.885669e+01,,,,3
2018-04-10 09:50:56.000000,1.706971e+07,9.520611e+06,1.184361e+02,4.052162e+06,8.886016e+01,,,,3
2018-04-10 09:50:57.000000,1.707080e+07,9.522279e+06,1.184354e+02,4.052202e+06,8.886364e+01,,,,3
2018-04-10 09:50:58.000000,1.707189e+07,9.523946e+06,1.184348e+02,4.052242e+06,8.886712e+01,,,,3
2018-04-10 09:50:59.000000,1.707297e+07,9.525612e+06,1.184341e+02,4.052282e+06,8.887060e+01,,,,3
2018-04-10 09:51:00.000000,1.707405e+07,9.527275e+06,1.184335e+02,4.052322e+06,8.887409e+01,,,,3
2018-04-10 09:51:01.000000,1.707513e+07,9.528937e+06,1.184328e+02,4.052363e+06,8.887758e+01,,,,3
2018-04-10 09:51:02.000000,1.707621e+07,9.530597e+06,1.184321e+02,4.052405e+06,8.888109e+01,,,,3
2018-04-10 09:51:03.000000,1.707728e+07,9.532255e+06,1.184314e+02,4.052447e+06,8.888460e+01,,,,3
2018-04-10 09:51:04.000000,1.707835e+07,9.533912e+06,1.184307e+02,4.052489e+06,8.888811e+01,,,,3
2018-04-10 09:51:05.000000,1.707942e+07,9.535567e+06,1.184300e+02,4.052531e+06,8.889164e+01,,,,3
2018-04-10 09:51:06.000000,1.708048e+07,9.537221e+06,1.184293e+02,4.052573e+06,8.889517e+01,,,,3
2018-04-10 09:51:07.000000,1.708154e+07,9.538873e+06,1.184286e+02,4.052616e+06,8.889870e+01,,,,3
2018-04-10 09:51:08.000000,1.708261e+07,9.540523e+06,1.184279e+02,4.052660e+06,8.890224e+01,,,,3
2018-04-10 09:51:09.000000,1.708367e+07,9.542173e+06,1.184272e+02,4.052703e+06,8.890578e+01,,,,3
2018-04-10 09:51:10.000000,1.708472e+07,9.543820e+06,1.184265e+02,4.052747e+06,8.890934e+01,,,,3
2018-04-10 09:51:11.000000,1.708578e+07,9.545467e+06,1.184257e+02,4.052792e+06,8.891290e+01,,,,3
2018-04-10 09:51:12.000000,1.708683e+07,9.547111e+06,1.184250e+02,4.052837e+06,8.891646e+01,,,,3
2018-04-10 09:51:13.000000,1.708789e+07,9.548754e+06,1.184242e+02,4.052882e+06,8.892003e+01,,,,3
2018-04-10 09:51:14.000000,1.708894e+07,9.550395e+06,1.184235e+02,4.052927e+06,8.892361e+01,,,,3
2018-04-10 09:51:15.000000,1.708998e+07,9.552034e+06,1.184227e+02,4.052972e+06,8.892720e+01,,,,3
2018-04-10 09:51:16.000000,1.709103e+07,9.553672e+06,1.184220e+02,4.053018e+06,8.893079e+01,,,,3
2018-04-10 09:51:17.000000,1.709207e+07,9.555308e+06,1.184212e+02,4.053064e+06,8.893439e+01,,,,3
2018-04-10 09:51:18.000000,1.709311e+07,9.556942e+06,1.184204e+02,4.053111e+06,8.893800e+01,,,,3
2018-04-10 09:51:19.000000,1.709415e+07,9.558575e+06,1.184197e+02,4.053157e+06,8.894161e+01,,,,3
2018-04-10 09:51:20.000000,1.709519e+07,9.560206e+06,1.184189e+02,4.053204e+06,8.894523e+01,,,,3
2018-04-10 09:51:21.000000,1.709623e+07,9.561834e+06,1.184181e+02,4.053252e+06,8.894885e+01,,,,3
2018-04-10 09:51:22.000000,1.709726e+07,9.563462e+06,1.184173e+02,4.053300e+06,8.895249e+01,,,,3
2018-04-10 09:51:23.000000,1.709829e+07,9.565087e+06,1.184166e+02,4.053348e+06,8.895613e+01,,,,3
2018-04-10 09:51:24.000000,1.709932e+07,9.566710e+06,1.184158e+02,4.053396e+06,8.895977e+01,,,,3
2018-04-10 09:51:25.000000,1.710035e+07,9.568331e+06,1.184150e+02,4.053444e+06,8.896342e+01,,,,3
2018-04-10 09:51:26.000000,1.710138e+07,9.569951e+06,1.184142e+02,4.053493e+06,8.896708e+01,,,,3
2018-04-10 09:51:27.000000,1.710240e+07,9.571568e+06,1.184134e+02,4.053542e+06,8.897075e+01,,,,3
2018-04-10 09:51:28.000000,1.710342e+07,9.573184e+06,1.184126e+02,4.053591e+06,8.897442e+01,,,,3
2018-04-10 09:51:29.000000,1.710443e+07,9.574797e+06,1.184119e+02,4.053640e+06,8.897811e+01,,,,3
2018-04-10 09:51:30.000000,1.710544e+07,9.576409e+06,1.184111e+02,4.053690e+06,8.898180e+01,,,,3
2018-04-10 09:51:31.000000,1.710645e+07,9.578019e+06,1.184103e+02,4.053740e+06,8.898549e+01,,,,3
2018-04-10 09:51:32.000000,1.710746e+07,9.579627e+06,1.184095e+02,4.053791e+06,8.898920e+01,,,,3
2018-04-10 09:51:33.000000,1.710847e+07,9.581232e+06,1.184087e+02,4.053841e+06,8.899292e+01,,,,3
2018-04-10 09:51:34.000000,1.710948e+07,9.582836e+06,1.184080e+02,4.053892e+06,8.899664e+01,,,,3
2018-04-10 09:51:35.000000,1.711048e+07,9.584438e+06,1.184072e+02,4.053943e+06,8.900036e+01,,,,3
2018-04-10 09:51:36.000000,1.711148e+07,9.586038e+06,1.184064e+02,4.053995e+06,8.900410e+01,,,,3
2018-04-10 09:51:37.000000,1.711248e+07,9.587636e+06,1.184057e+02,4.054046e+06,8.900785e+01,,,,3
2018-04-10 09:51:38.000000,1.711347e+07,9.589231e+06,1.184049e+02,4.054098e+06,8.901160e+01,,,,3
2018-04-10 09:51:39.000000,1.711446e+07,9.590824e+06,1.184041e+02,4.054150e+06,8.901536e+01,,,,3
2018-04-10 09:51:40.000000,1.711545e+07,9.592415e+06,1.184034e+02,4.054202e+06,8.901913e+01,,,,3
2018-04-10 09:51:41.000000,1.711643e+07,9.594004e+06,1.184026e+02,4.054255e+06,8.902291e+01,,,,3
2018-04-10 09:51:42.000000,1.711742e+07,9.595590e+06,1.184018e+02,4.054308e+06,8.902669e+01,,,,3
2018-04-10 09:51:43.000000,1.711840e+07,9.597175e+06,1.184011e+02,4.054361e+06,8.903049e+01,,,,3
2018-04-10 09:51:44.000000,1.711937e+07,9.598757e+06,1.184003e+02,4.054414e+06,8.903429e+01,,,,3
2018-04-10 09:51:45.000000,1.712035e+07,9.600337e+06,1.183996e+02,4.054467e+06,8.903809e+01,,,,3
2018-04-10 09:51:46.000000,1.712132e+07,9.601914e+06,1.183988e+02,4.054520e+06,8.904191e+01,,,,3
2018-04-10 09:51:47.000000,1.712229e+07,9.603488e+06,1.183980e+02,4.054574e+06,8.904574e+01,,,,3
2018-04-10 09:51:48.000000,1.712326e+07,9.605060e+06,1.183973e+02,4.054628e+06,8.904957e+01,,,,3
2018-04-10 09:51:49.000000,1.712422e+07,9.606630e+06,1.183965e+02,4.054682e+06,8.905341e+01,,,,3
2018-04-10 09:51:50.000000,1.712518e+07,9.608197e+06,1.183958e+02,4.054736e+06,8.905726e+01,,,,3
2018-04-10 09:51:51.000000,1.712614e+07,9.609763e+06,1.183950e+02,4.054791e+06,8.906112e+01,,,,3
2018-04-10 09:51:52.000000,1.712709e+07,9.611326e+06,1.183943e+02,4.054845e+06,8.906498e+01,,,,3
2018-04-10 09:51:53.000000,1.712805e+07,9.612886e+06,1.183935e+02,4.054900e+06,8.906885e+01,,,,3
2018-04-10 09:51:54.000000,1.712900e+07,9.614444e+06,1.183928e+02,4.054955e+06,8.907273e+01,,,,3
2018-04-10 09:51:55.000000,1.712994e+07,9.615999e+06,1.183920e+02,4.055011e+06,8.907661e+01,,,,3
2018-04-10 09:51:56.000000,1.713089e+07,9.617553e+06,1.183912e+02,4.055066e+06,8.908050e+01,,,,3
2018-04-10 09:51:57.000000,1.713183e+07,9.619104e+06,1.183905e+02,4.055122e+06,8.908441e+01,,,,3
2018-04-10 09:51:58.000000,1.713277e+07,9.620653e+06,1.183897e+02,4.055178e+06,8.908832e+01,,,,3
2018-04-10 09:51:59.000000,1.713371e+07,9.622200e+06,1.183890e+02,4.055234e+06,8.909223e+01,,,,3
2018-04-10 09:52:00.000000,1.713464e+07,9.623744e+06,1.183882e+02,4.055290e+06,8.909616e+01,,,,3
2018-04-10 09:52:01.000000,1.713557e+07,9.625286e+06,1.183874e+02,4.055347e+06,8.910010e+01,,,,3
2018-04-10 09:52:02.000000,1.713650e+07,9.626826e+06,1.183867e+02,4.055403e+06,8.910404e+01,,,,3
2018-04-10 09:52:03.000000,1.713743e+07,9.628365e+06,1.183859e+02,4.055460e+06,8.910799e+01,,,,3
2018-04-10 09:52:04.000000,1.713836e+07,9.629901e+06,1.183851e+02,4.055517e+06,8.911195e+01,,,,3
2018-04-10 09:52:05.000000,1.713928e+07,9.631434e+06,1.183843e+02,4.055574e+06,8.911592e+01,,,,3
2018-04-10 09:52:06.000000,1.714020e+07,9.632966e+06,1.183836e+02,4.055631e+06,8.911989e+01,,,,3
2018-04-10 09:52:07.000000,1.714112e+07,9.634495e+06,1.183828e+02,4.055689e+06,8.912388e+01,,,,3
2018-04-10 09:52:08.000000,1.714204e+07,9.636023e+06,1.183820e+02,4.055746e+06,8.912788e+01,,,,3
2018-04-10 09:52:09.000000,1.714295e+07,9.637548e+06,1.183812e+02,4.055804e+06,8.913188e+01,,,,3
2018-04-10 09:52:10.000000,1.714386e+07,9.639071e+06,1.183804e+02,4.055862e+06,8.913590e+01,,,,3
2018-04-10 09:52:11.000000,1.714477e+07,9.640591e+06,1.183796e+02,4.055920e+06,8.913992e+01,,,,3
2018-04-10 09:52:12.000000,1.714567e+07,9.642110e+06,1.183788e+02,4.055979e+06,8.914395e+01,,,,3
2018-04-10 09:52:13.000000,1.714658e+07,9.643627e+06,1.183780e+02,4.056037e+06,8.914799e+01,,,,3
2018-04-10 09:52:14.000000,1.714748e+07,9.645141e+06,1.183772e+02,4.056096e+06,8.915204e+01,,,,3
2018-04-10 09:52:15.000000,1.714838e+07,9.646653e+06,1.183764e+02,4.056155e+06,8.915610e+01,,,,3
2018-04-10 09:52:16.000000,1.714928e+07,9.648163e+06,1.183756e+02,4.056214e+06,8.916017e+01,,,,3
2018-04-10 09:52:17.000000,1.715017e+07,9.649671e+06,1.183748e+02,4.056273e+06,8.916425e+01,,,,3
2018-04-10 09:52:18.000000,1.715107e+07,9.651176e+06,1.183740e+02,4.056332e+06,8.916834e+01,,,,3
2018-04-10 09:52:19.000000,1.715196e+07,9.652679e+06,1.183731e+02,4.056392e+06,8.917244e+01,,,,3
2018-04-10 09:52:20.000000,1.715285e+07,9.654180e+06,1.183723e+02,4.056451e+06,8.917654e+01,,,,3
2018-04-10 09:52:21.000000,1.715373e+07,9.655678e+06,1.183715e+02,4.056511e+06,8.918065e+01,,,,3
2018-04-10 09:52:22.000000,1.715462e+07,9.657174e+06,1.183707e+02,4.056570e+06,8.918478e+01,,,,3
2018-04-10 09:52:23.000000,1.715550e+07,9.658667e+06,1.183699e+02,4.056630e+06,8.918892e+01,,,,3
2018-04-10 09:52:24.000000,1.715638e+07,9.660158e+06,1.183691e+02,4.056691e+06,8.919306e+01,,,,3
2018-04-10 09:52:25.000000,1.715725e+07,9.661646e+06,1.183682e+02,4.056751e+06,8.919721e+01,,,,3
2018-04-10 09:52:26.000000,1.715812e+07,9.663132e+06,1.183672e+02,4.056811e+06,8.920137e+01,,,,3
2018-04-10 09:52:27.000000,1.715899e+07,9.664615e+06,1.183662e+02,4.056872e+06,8.920555e+01,,,,3
2018-04-10 09:52:28.000000,1.715986e+07,9.666096e+06,1.183651e+02,4.056933e+06,8.920973e+01,,,,3
2018-04-10 09:52:29.000000,1.716073e+07,9.667574e+06,1.183638e+02,4.056993e+06,8.921392e+01,,,,3
2018-04-10 09:52:30.000000,1.716160e+07,9.669050e+06,1.183625e+02,4.057054e+06,8.921812e+01,,,,3
2018-04-10 09:52:31.000000,1.716246e+07,9.670524e+06,1.183611e+02,4.057115e+06,8.922233e+01,,,,3
2018-04-10 09:52:32.000000,1.716331e+07,9.671995e+06,1.183597e+02,4.057176e+06,8.922656e+01,,,,3
2018-04-10 09:52:33.000000,1.716417e+07,9.673462e+06,1.183583e+02,4.057238e+06,8.923079e+01,,,,3
2018-04-10 09:52:34.000000,1.716502e+07,9.674928e+06,1.183568e+02,4.057299e+06,8.923503e+01,,,,3
2018-04-10 09:52:35.000000,1.716587e+07,9.676391e+06,1.183553e+02,4.057360e+06,8.923928e+01,,,,3
2018-04-10 09:52:36.000000,1.716672e+07,9.677850e+06,1.183538e+02,4.057422e+06,8.924354e+01,,,,3
2018-04-10 09:52:37.000000,1.716756e+07,9.679308e+06,1.183522e+02,4.057484e+06,8.924781e+01,,,,3
2018-04-10 09:52:38.000000,1.716841e+07,9.680763e+06,1.183507e+02,4.057545e+06,8.925209e+01,,,,3
2018-04-10 09:52:39.000000,1.716925e+07,9.682214e+06,1.183491e+02,4.057607e+06,8.925638e+01,,,,3
2018-04-10 09:52:40.000000,1.717008e+07,9.683664e+06,1.183476e+02,4.057669e+06,8.926068e+01,,,,3
2018-04-10 09:52:41.000000,1.717092e+07,9.685110e+06,1.183460e+02,4.057732e+06,8.926500e+01,,,,3
2018-04-10 09:52:42.000000,1.717175e+07,9.686554e+06,1.183445e+02,4.057794e+06,8.926932e+01,,,,3
2018-04-10 09:52:43.000000,1.717258e+07,9.687995e+06,1.183429e+02,4.057856e+06,8.927366e+01,,,,3
2018-04-10 09:52:44.000000,1.717340e+07,9.689433e+06,1.183414e+02,4.057919e+06,8.927800e+01,,,,3
2018-04-10 09:52:45.000000,1.717422e+07,9.690869e+06,1.183398e+02,4.057981e+06,8.928235e+01,,,,3
2018-04-10 09:52:46.000000,1.717504e+07,9.692301e+06,1.183383e+02,4.058044e+06,8.928672e+01,,,,3
2018-04-10 09:52:47.000000,1.717586e+07,9.693731e+06,1.183368e+02,4.058107e+06,8.929109e+01,,,,3
2018-04-10 09:52:48.000000,1.717667e+07,9.695158e+06,1.183352e+02,4.058170e+06,8.929548e+01,,,,3
2018-04-10 09:52:49.000000,1.717749e+07,9.696582e+06,1.183337e+02,4.058233e+06,8.929988e+01,,,,3
2018-04-10 09:52:50.000000,1.717830e+07,9.698003e+06,1.183322e+02,4.058296e+06,8.930429e+01,,,,3
2018-04-10 09:52:51.000000,1.717910e+07,9.699422e+06,1.183307e+02,4.058359e+06,8.930871e+01,,,,3
2018-04-10 09:52:52.000000,1.717990e+07,9.700837e+06,1.183292e+02,4.058423e+06,8.931314e+01,,,,3
2018-04-10 09:52:53.000000,1.718070e+07,9.702250e+06,1.183278e+02,4.058486e+06,8.931758e+01,,,,3
2018-04-10 09:52:54.000000,1.718150e+07,9.703659e+06,1.183263e+02,4.058550e+06,8.932203e+01,,,,3
2018-04-10 09:52:55.000000,1.718229e+07,9.705065e+06,1.183249e+02,4.058613e+06,8.932649e+01,,,,3
