timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:14:42.000000,1.966025e+07,1.145968e+07,1.169774e+02,4.071840e+06,8.809004e+01,,,,3
2018-04-10 10:14:43.000000,1.966111e+07,1.146079e+07,1.169733e+02,4.071908e+06,8.809383e+01,,,,3
2018-04-10 10:14:44.000000,1.966198e+07,1.146190e+07,1.169691e+02,4.071975e+06,8.809762e+01,,,,3
2018-04-10 10:14:45.000000,1.966284e+07,1.146301e+07,1.169648e+02,4.072042e+06,8.810140e+01,,,,3
2018-04-10 10:14:46.000000,1.966370e+07,1.146412e+07,1.169605e+02,4.072108e+06,8.810518e+01,,,,3
2018-04-10 10:14:47.000000,1.966457e+07,1.146523e+07,1.169561e+02,4.072174e+06,8.810896e+01,,,,3
2018-04-10 10:14:48.000000,1.966544e+07,1.146634e+07,1.169517e+02,4.072238e+06,8.811274e+01,,,,3
2018-04-10 10:14:49.000000,1.966629e+07,1.146745e+07,1.169472e+02,4.072303e+06,8.811650e+01,,,,3
2018-04-10 10:14:50.000000,1.966715e+07,1.146856e+07,1.169427e+02,4.072366e+06,8.812025e+01,,,,3
2018-04-10 10:14:51.000000,1.966802e+07,1.146967e+07,1.169381e+02,4.072432e+06,8.812401e+01,,,,3
2018-04-10 10:14:52.000000,1.966889e+07,1.147078e+07,1.169334e+02,4.072522e+06,8.812778e+01,,,,3
2018-04-10 10:14:53.000000,1.966976e+07,1.147189e+07,1.169287e+02,4.072619e+06,8.813156e+01,,,,3
2018-04-10 10:14:54.000000,1.967062e+07,1.147300e+07,1.169239e+02,4.072713e+06,8.813537e+01,,,,3
2018-04-10 10:14:55.000000,1.967149e+07,1.147412e+07,1.169191e+02,4.072801e+06,8.813918e+01,,,,3
2018-04-10 10:14:56.000000,1.967237e+07,1.147524e+07,1.169142e+02,4.072888e+06,8.814301e+01,,,,3
2018-04-10 10:14:57.000000,1.967324e+07,1.147635e+07,1.169093e+02,4.072972e+06,8.814684e+01,,,,3
2018-04-10 10:14:58.000000,1.967412e+07,1.147747e+07,1.169043e+02,4.073056e+06,8.815068e+01,,,,3
2018-04-10 10:14:59.000000,1.967500e+07,1.147859e+07,1.168993e+02,4.073140e+06,8.815453e+01,,,,3
2018-04-10 10:15:00.000000,1.967588e+07,1.147972e+07,1.168941e+02,4.073224e+06,8.815838e+01,,,,3
2018-04-10 10:15:01.000000,1.967676e+07,1.148084e+07,1.168889e+02,4.073308e+06,8.816224e+01,,,,3
2018-04-10 10:15:02.000000,1.967765e+07,1.148196e+07,1.168836e+02,4.073392e+06,8.816610e+01,,,,3
2018-04-10 10:15:03.000000,1.967854e+07,1.148309e+07,1.168783e+02,4.073476e+06,8.816997e+01,,,,3
2018-04-10 10:15:04.000000,1.967943e+07,1.148421e+07,1.168729e+02,4.073561e+06,8.817384e+01,,,,3
2018-04-10 10:15:05.000000,1.968032e+07,1.148534e+07,1.168675e+02,4.073645e+06,8.817773e+01,,,,3
2018-04-10 10:15:06.000000,1.968122e+07,1.148646e+07,1.168621e+02,4.073729e+06,8.818162e+01,,,,3
2018-04-10 10:15:07.000000,1.968212e+07,1.148757e+07,1.168567e+02,4.073814e+06,8.818552e+01,,,,3
2018-04-10 10:15:08.000000,1.968301e+07,1.148869e+07,1.168513e+02,4.073898e+06,8.818942e+01,,,,3
2018-04-10 10:15:09.000000,1.968391e+07,1.148980e+07,1.168459e+02,4.073983e+06,8.819333e+01,,,,3
2018-04-10 10:15:10.000000,1.968480e+07,1.149091e+07,1.168405e+02,4.074067e+06,8.819724e+01,,,,3
2018-04-10 10:15:11.000000,1.968570e+07,1.149201e+07,1.168353e+02,4.074152e+06,8.820116e+01,,,,3
2018-04-10 10:15:12.000000,1.968659e+07,1.149311e+07,1.168300e+02,4.074236e+06,8.820508e+01,,,,3
2018-04-10 10:15:13.000000,1.968748e+07,1.149420e+07,1.168249e+02,4.074321e+06,8.820901e+01,,,,3
2018-04-10 10:15:14.000000,1.968836e+07,1.149530e+07,1.168199e+02,4.074406e+06,8.821294e+01,,,,3
2018-04-10 10:15:15.000000,1.968923e+07,1.149639e+07,1.168149e+02,4.074490e+06,8.821687e+01,,,,3
2018-04-10 10:15:16.000000,1.969010e+07,1.149747e+07,1.168100e+02,4.074575e+06,8.822081e+01,,,,3
2018-04-10 10:15:17.000000,1.969097e+07,1.149855e+07,1.168052e+02,4.074659e+06,8.822476e+01,,,,3
2018-04-10 10:15:18.000000,1.969184e+07,1.149963e+07,1.168006e+02,4.074744e+06,8.822871e+01,,,,3
2018-04-10 10:15:19.000000,1.969271e+07,1.150070e+07,1.167960e+02,4.074830e+06,8.823266e+01,,,,3
2018-04-10 10:15:20.000000,1.969356e+07,1.150177e+07,1.167915e+02,4.074918e+06,8.823661e+01,,,,3
2018-04-10 10:15:21.000000,1.969440e+07,1.150284e+07,1.167871e+02,4.075006e+06,8.824057e+01,,,,3
2018-04-10 10:15:22.000000,1.969524e+07,1.150390e+07,1.167827e+02,4.075095e+06,8.824454e+01,,,,3
2018-04-10 10:15:23.000000,1.969609e+07,1.150496e+07,1.167784e+02,4.075184e+06,8.824852e+01,,,,3
2018-04-10 10:15:24.000000,1.969693e+07,1.150602e+07,1.167742e+02,4.075273e+06,8.825250e+01,,,,3
2018-04-10 10:15:25.000000,1.969775e+07,1.150707e+07,1.167699e+02,4.075362e+06,8.825649e+01,,,,3
2018-04-10 10:15:26.000000,1.969857e+07,1.150812e+07,1.167658e+02,4.075451e+06,8.826048e+01,,,,3
2018-04-10 10:15:27.000000,1.969939e+07,1.150917e+07,1.167616e+02,4.075540e+06,8.826447e+01,,,,3
2018-04-10 10:15:28.000000,1.970022e+07,1.151021e+07,1.167575e+02,4.075629e+06,8.826847e+01,,,,3
2018-04-10 10:15:29.000000,1.970103e+07,1.151125e+07,1.167534e+02,4.075718e+06,8.827248e+01,,,,3
2018-04-10 10:15:30.000000,1.970184e+07,1.151228e+07,1.167493e+02,4.075807e+06,8.827648e+01,,,,3
2018-04-10 10:15:31.000000,1.970265e+07,1.151331e+07,1.167452e+02,4.075896e+06,8.828049e+01,,,,3
2018-04-10 10:15:32.000000,1.970345e+07,1.151433e+07,1.167412e+02,4.075984e+06,8.828451e+01,,,,3
2018-04-10 10:15:33.000000,1.970425e+07,1.151536e+07,1.167371e+02,4.076073e+06,8.828852e+01,,,,3
2018-04-10 10:15:34.000000,1.970504e+07,1.151637e+07,1.167331e+02,4.076161e+06,8.829254e+01,,,,3
2018-04-10 10:15:35.000000,1.970584e+07,1.151739e+07,1.167290e+02,4.076249e+06,8.829656e+01,,,,3
2018-04-10 10:15:36.000000,1.970664e+07,1.151840e+07,1.167250e+02,4.076337e+06,8.830059e+01,,,,3
2018-04-10 10:15:37.000000,1.970743e+07,1.151941e+07,1.167210e+02,4.076425e+06,8.830461e+01,,,,3
2018-04-10 10:15:38.000000,1.970821e+07,1.152041e+07,1.167170e+02,4.076512e+06,8.830863e+01,,,,3
2018-04-10 10:15:39.000000,1.970899e+07,1.152142e+07,1.167130e+02,4.076599e+06,8.831266e+01,,,,3
2018-04-10 10:15:40.000000,1.970977e+07,1.152242e+07,1.167090e+02,4.076686e+06,8.831668e+01,,,,3
2018-04-10 10:15:41.000000,1.971055e+07,1.152342e+07,1.167050e+02,4.076773e+06,8.832071e+01,,,,3
2018-04-10 10:15:42.000000,1.971133e+07,1.152441e+07,1.167010e+02,4.076860e+06,8.832473e+01,,,,3
2018-04-10 10:15:43.000000,1.971209e+07,1.152541e+07,1.166970e+02,4.076946e+06,8.832876e+01,,,,3
2018-04-10 10:15:44.000000,1.971286e+07,1.152640e+07,1.166930e+02,4.077031e+06,8.833278e+01,,,,3
2018-04-10 10:15:45.000000,1.971364e+07,1.152740e+07,1.166889e+02,4.077116e+06,8.833680e+01,,,,3
2018-04-10 10:15:46.000000,1.971440e+07,1.152839e+07,1.166848e+02,4.077201e+06,8.834082e+01,,,,3
2018-04-10 10:15:47.000000,1.971517e+07,1.152938e+07,1.166807e+02,4.077285e+06,8.834483e+01,,,,3
2018-04-10 10:15:48.000000,1.971594e+07,1.153036e+07,1.166766e+02,4.077368e+06,8.834884e+01,,,,3
2018-04-10 10:15:49.000000,1.971670e+07,1.153135e+07,1.166724e+02,4.077452e+06,8.835285e+01,,,,3
2018-04-10 10:15:50.000000,1.971745e+07,1.153234e+07,1.166681e+02,4.077534e+06,8.835685e+01,,,,3
2018-04-10 10:15:51.000000,1.971821e+07,1.153333e+07,1.166638e+02,4.077634e+06,8.836086e+01,,,,3
2018-04-10 10:15:52.000000,1.971898e+07,1.153431e+07,1.166595e+02,4.077759e+06,8.836490e+01,,,,3
2018-04-10 10:15:53.000000,1.971975e+07,1.153530e+07,1.166551e+02,4.077885e+06,8.836896e+01,,,,3
2018-04-10 10:15:54.000000,1.972051e+07,1.153628e+07,1.166507e+02,4.078005e+06,8.837303e+01,,,,3
2018-04-10 10:15:55.000000,1.972126e+07,1.153727e+07,1.166462e+02,4.078119e+06,8.837711e+01,,,,3
2018-04-10 10:15:56.000000,1.972203e+07,1.153826e+07,1.166417e+02,4.078232e+06,8.838121e+01,,,,3
2018-04-10 10:15:57.000000,1.972280e+07,1.153925e+07,1.166371e+02,4.078343e+06,8.838531e+01,,,,3
2018-04-10 10:15:58.000000,1.972357e+07,1.154024e+07,1.166324e+02,4.078453e+06,8.838942e+01,,,,3
2018-04-10 10:15:59.000000,1.972433e+07,1.154122e+07,1.166277e+02,4.078564e+06,8.839354e+01,,,,3
2018-04-10 10:16:00.000000,1.972510e+07,1.154222e+07,1.166229e+02,4.078676e+06,8.839767e+01,,,,3
2018-04-10 10:16:01.000000,1.972587e+07,1.154321e+07,1.166180e+02,4.078787e+06,8.840180e+01,,,,3
2018-04-10 10:16:02.000000,1.972664e+07,1.154420e+07,1.166131e+02,4.078899e+06,8.840595e+01,,,,3
2018-04-10 10:16:03.000000,1.972741e+07,1.154519e+07,1.166082e+02,4.079012e+06,8.841010e+01,,,,3
2018-04-10 10:16:04.000000,1.972818e+07,1.154618e+07,1.166033e+02,4.079125e+06,8.841426e+01,,,,3
2018-04-10 10:16:05.000000,1.972896e+07,1.154717e+07,1.165983e+02,4.079238e+06,8.841843e+01,,,,3
2018-04-10 10:16:06.000000,1.972974e+07,1.154815e+07,1.165932e+02,4.079351e+06,8.842261e+01,,,,3
2018-04-10 10:16:07.000000,1.973051e+07,1.154913e+07,1.165882e+02,4.079466e+06,8.842679e+01,,,,3
2018-04-10 10:16:08.000000,1.973128e+07,1.155011e+07,1.165832e+02,4.079581e+06,8.843099e+01,,,,3
2018-04-10 10:16:09.000000,1.973206e+07,1.155109e+07,1.165782e+02,4.079696e+06,8.843518e+01,,,,3
2018-04-10 10:16:10.000000,1.973284e+07,1.155206e+07,1.165732e+02,4.079812e+06,8.843939e+01,,,,3
2018-04-10 10:16:11.000000,1.973362e+07,1.155303e+07,1.165682e+02,4.079928e+06,8.844360e+01,,,,3
2018-04-10 10:16:12.000000,1.973438e+07,1.155399e+07,1.165634e+02,4.080045e+06,8.844782e+01,,,,3
2018-04-10 10:16:13.000000,1.973513e+07,1.155495e+07,1.165586e+02,4.080162e+06,8.845204e+01,,,,3
2018-04-10 10:16:14.000000,1.973589e+07,1.155591e+07,1.165540e+02,4.080280e+06,8.845627e+01,,,,3
2018-04-10 10:16:15.000000,1.973665e+07,1.155687e+07,1.165494e+02,4.080398e+06,8.846050e+01,,,,3
2018-04-10 10:16:16.000000,1.973740e+07,1.155782e+07,1.165449e+02,4.080517e+06,8.846475e+01,,,,3
2018-04-10 10:16:17.000000,1.973815e+07,1.155877e+07,1.165405e+02,4.080636e+06,8.846899e+01,,,,3
2018-04-10 10:16:18.000000,1.973888e+07,1.155971e+07,1.165361e+02,4.080755e+06,8.847325e+01,,,,3
2018-04-10 10:16:19.000000,1.973961e+07,1.156065e+07,1.165318e+02,4.080875e+06,8.847750e+01,,,,3
2018-04-10 10:16:20.000000,1.974034e+07,1.156159e+07,1.165277e+02,4.080995e+06,8.848177e+01,,,,3
2018-04-10 10:16:21.000000,1.974106e+07,1.156252e+07,1.165235e+02,4.081116e+06,8.848603e+01,,,,3
2018-04-10 10:16:22.000000,1.974179e+07,1.156345e+07,1.165194e+02,4.081237e+06,8.849030e+01,,,,3
2018-04-10 10:16:23.000000,1.974250e+07,1.156437e+07,1.165154e+02,4.081358e+06,8.849458e+01,,,,3
2018-04-10 10:16:24.000000,1.974321e+07,1.156529e+07,1.165114e+02,4.081480e+06,8.849885e+01,,,,3
2018-04-10 10:16:25.000000,1.974392e+07,1.156621e+07,1.165075e+02,4.081602e+06,8.850313e+01,,,,3
2018-04-10 10:16:26.000000,1.974462e+07,1.156712e+07,1.165036e+02,4.081724e+06,8.850742e+01,,,,3
2018-04-10 10:16:27.000000,1.974532e+07,1.156803e+07,1.164998e+02,4.081846e+06,8.851170e+01,,,,3
2018-04-10 10:16:28.000000,1.974601e+07,1.156894e+07,1.164959e+02,4.081970e+06,8.851599e+01,,,,3
2018-04-10 10:16:29.000000,1.974671e+07,1.156985e+07,1.164921e+02,4.082093e+06,8.852028e+01,,,,3
2018-04-10 10:16:30.000000,1.974740e+07,1.157075e+07,1.164883e+02,4.082217e+06,8.852458e+01,,,,3
2018-04-10 10:16:31.000000,1.974809e+07,1.157165e+07,1.164845e+02,4.082341e+06,8.852887e+01,,,,3
2018-04-10 10:16:32.000000,1.974878e+07,1.157255e+07,1.164806e+02,4.082464e+06,8.853316e+01,,,,3
2018-04-10 10:16:33.000000,1.974945e+07,1.157344e+07,1.164768e+02,4.082588e+06,8.853746e+01,,,,3
2018-04-10 10:16:34.000000,1.975013e+07,1.157434e+07,1.164730e+02,4.082712e+06,8.854175e+01,,,,3
2018-04-10 10:16:35.000000,1.975081e+07,1.157523e+07,1.164691e+02,4.082837e+06,8.854605e+01,,,,3
2018-04-10 10:16:36.000000,1.975149e+07,1.157612e+07,1.164652e+02,4.082961e+06,8.855034e+01,,,,3
2018-04-10 10:16:37.000000,1.975216e+07,1.157701e+07,1.164614e+02,4.083085e+06,8.855463e+01,,,,3
2018-04-10 10:16:38.000000,1.975283e+07,1.157789e+07,1.164574e+02,4.083209e+06,8.855892e+01,,,,3
2018-04-10 10:16:39.000000,1.975350e+07,1.157878e+07,1.164535e+02,4.083334e+06,8.856321e+01,,,,3
2018-04-10 10:16:40.000000,1.975417e+07,1.157966e+07,1.164495e+02,4.083458e+06,8.856750e+01,,,,3
2018-04-10 10:16:41.000000,1.975484e+07,1.158055e+07,1.164455e+02,4.083582e+06,8.857178e+01,,,,3
2018-04-10 10:16:42.000000,1.975550e+07,1.158143e+07,1.164415e+02,4.083707e+06,8.857606e+01,,,,3
2018-04-10 10:16:43.000000,1.975618e+07,1.158231e+07,1.164374e+02,4.083831e+06,8.858034e+01,,,,3
2018-04-10 10:16:44.000000,1.975685e+07,1.158320e+07,1.164333e+02,4.083955e+06,8.858461e+01,,,,3
2018-04-10 10:16:45.000000,1.975751e+07,1.158408e+07,1.164291e+02,4.084078e+06,8.858888e+01,,,,3
2018-04-10 10:16:46.000000,1.975816e+07,1.158496e+07,1.164249e+02,4.084234e+06,8.859316e+01,,,,3
2018-04-10 10:16:47.000000,1.975883e+07,1.158585e+07,1.164206e+02,4.084425e+06,8.859747e+01,,,,3
2018-04-10 10:16:48.000000,1.975951e+07,1.158673e+07,1.164163e+02,4.084611e+06,8.860180e+01,,,,3
2018-04-10 10:16:49.000000,1.976018e+07,1.158761e+07,1.164119e+02,4.084788e+06,8.860614e+01,,,,3
2018-04-10 10:16:50.000000,1.976084e+07,1.158850e+07,1.164075e+02,4.084958e+06,8.861050e+01,,,,3
2018-04-10 10:16:51.000000,1.976151e+07,1.158938e+07,1.164030e+02,4.085126e+06,8.861486e+01,,,,3
2018-04-10 10:16:52.000000,1.976218e+07,1.159027e+07,1.163984e+02,4.085294e+06,8.861923e+01,,,,3
2018-04-10 10:16:53.000000,1.976286e+07,1.159115e+07,1.163938e+02,4.085461e+06,8.862361e+01,,,,3
2018-04-10 10:16:54.000000,1.976352e+07,1.159204e+07,1.163892e+02,4.085629e+06,8.862799e+01,,,,3
2018-04-10 10:16:55.000000,1.976420e+07,1.159293e+07,1.163844e+02,4.085799e+06,8.863239e+01,,,,3
2018-04-10 10:16:56.000000,1.976488e+07,1.159382e+07,1.163797e+02,4.085970e+06,8.863679e+01,,,,3
2018-04-10 10:16:57.000000,1.976556e+07,1.159471e+07,1.163748e+02,4.086143e+06,8.864119e+01,,,,3
2018-04-10 10:16:58.000000,1.976624e+07,1.159560e+07,1.163699e+02,4.086317e+06,8.864560e+01,,,,3
2018-04-10 10:16:59.000000,1.976692e+07,1.159649e+07,1.163650e+02,4.086493e+06,8.865002e+01,,,,3
2018-04-10 10:17:00.000000,1.976760e+07,1.159738e+07,1.163601e+02,4.086670e+06,8.865445e+01,,,,3
2018-04-10 10:17:01.000000,1.976828e+07,1.159826e+07,1.163552e+02,4.086851e+06,8.865888e+01,,,,3
2018-04-10 10:17:02.000000,1.976896e+07,1.159914e+07,1.163502e+02,4.087037e+06,8.866333e+01,,,,3
2018-04-10 10:17:03.000000,1.976964e+07,1.160002e+07,1.163452e+02,4.087227e+06,8.866778e+01,,,,3
2018-04-10 10:17:04.000000,1.977033e+07,1.160090e+07,1.163402e+02,4.087421e+06,8.867225e+01,,,,3
2018-04-10 10:17:05.000000,1.977102e+07,1.160177e+07,1.163353e+02,4.087617e+06,8.867672e+01,,,,3
2018-04-10 10:17:06.000000,1.977170e+07,1.160264e+07,1.163304e+02,4.087817e+06,8.868120e+01,,,,3
2018-04-10 10:17:07.000000,1.977237e+07,1.160351e+07,1.163256e+02,4.088019e+06,8.868569e+01,,,,3
2018-04-10 10:17:08.000000,1.977304e+07,1.160438e+07,1.163208e+02,4.088223e+06,8.869019e+01,,,,3
2018-04-10 10:17:09.000000,1.977371e+07,1.160524e+07,1.163162e+02,4.088429e+06,8.869470e+01,,,,3
2018-04-10 10:17:10.000000,1.977438e+07,1.160610e+07,1.163116e+02,4.088637e+06,8.869922e+01,,,,3
2018-04-10 10:17:11.000000,1.977504e+07,1.160695e+07,1.163071e+02,4.088847e+06,8.870375e+01,,,,3
2018-04-10 10:17:12.000000,1.977570e+07,1.160780e+07,1.163027e+02,4.089059e+06,8.870829e+01,,,,3
2018-04-10 10:17:13.000000,1.977636e+07,1.160864e+07,1.162983e+02,4.089272e+06,8.871284e+01,,,,3
2018-04-10 10:17:14.000000,1.977701e+07,1.160948e+07,1.162941e+02,4.089488e+06,8.871739e+01,,,,3
2018-04-10 10:17:15.000000,1.977765e+07,1.161031e+07,1.162899e+02,4.089706e+06,8.872195e+01,,,,3
2018-04-10 10:17:16.000000,1.977828e+07,1.161114e+07,1.162858e+02,4.089926e+06,8.872652e+01,,,,3
2018-04-10 10:17:17.000000,1.977891e+07,1.161196e+07,1.162819e+02,4.090148e+06,8.873109e+01,,,,3
2018-04-10 10:17:18.000000,1.977955e+07,1.161278e+07,1.162780e+02,4.090372e+06,8.873567e+01,,,,3
2018-04-10 10:17:19.000000,1.978016e+07,1.161359e+07,1.162743e+02,4.090598e+06,8.874026e+01,,,,3
2018-04-10 10:17:20.000000,1.978078e+07,1.161440e+07,1.162706e+02,4.090826e+06,8.874485e+01,,,,3
2018-04-10 10:17:21.000000,1.978139e+07,1.161520e+07,1.162670e+02,4.091056e+06,8.874944e+01,,,,3
2018-04-10 10:17:22.000000,1.978201e+07,1.161600e+07,1.162634e+02,4.091288e+06,8.875404e+01,,,,3
2018-04-10 10:17:23.000000,1.978261e+07,1.161680e+07,1.162600e+02,4.091522e+06,8.875865e+01,,,,3
2018-04-10 10:17:24.000000,1.978319e+07,1.161759e+07,1.162566e+02,4.091758e+06,8.876326e+01,,,,3
2018-04-10 10:17:25.000000,1.978378e+07,1.161838e+07,1.162532e+02,4.091996e+06,8.876788e+01,,,,3
2018-04-10 10:17:26.000000,1.978437e+07,1.161916e+07,1.162499e+02,4.092234e+06,8.877250e+01,,,,3
2018-04-10 10:17:27.000000,1.978496e+07,1.161994e+07,1.162466e+02,4.092473e+06,8.877712e+01,,,,3
2018-04-10 10:17:28.000000,1.978553e+07,1.162072e+07,1.162433e+02,4.092712e+06,8.878174e+01,,,,3
2018-04-10 10:17:29.000000,1.978610e+07,1.162150e+07,1.162400e+02,4.092952e+06,8.878636e+01,,,,3
2018-04-10 10:17:30.000000,1.978668e+07,1.162227e+07,1.162368e+02,4.093192e+06,8.879099e+01,,,,3
2018-04-10 10:17:31.000000,1.978725e+07,1.162304e+07,1.162335e+02,4.093435e+06,8.879561e+01,,,,3
2018-04-10 10:17:32.000000,1.978781e+07,1.162381e+07,1.162303e+02,4.093679e+06,8.880023e+01,,,,3
2018-04-10 10:17:33.000000,1.978836e+07,1.162457e+07,1.162270e+02,4.093925e+06,8.880485e+01,,,,3
2018-04-10 10:17:34.000000,1.978892e+07,1.162533e+07,1.162238e+02,4.094172e+06,8.880946e+01,,,,3
2018-04-10 10:17:35.000000,1.978948e+07,1.162609e+07,1.162205e+02,4.094421e+06,8.881408e+01,,,,3
2018-04-10 10:17:36.000000,1.979003e+07,1.162685e+07,1.162172e+02,4.094719e+06,8.881871e+01,,,,3
2018-04-10 10:17:37.000000,1.979057e+07,1.162761e+07,1.162138e+02,4.095088e+06,8.882339e+01,,,,3
2018-04-10 10:17:38.000000,1.979113e+07,1.162837e+07,1.162104e+02,4.095447e+06,8.882808e+01,,,,3
2018-04-10 10:17:39.000000,1.979169e+07,1.162912e+07,1.162070e+02,4.095789e+06,8.883278e+01,,,,3
2018-04-10 10:17:40.000000,1.979223e+07,1.162988e+07,1.162035e+02,4.096124e+06,8.883750e+01,,,,3
2018-04-10 10:17:41.000000,1.979277e+07,1.163064e+07,1.161999e+02,4.096457e+06,8.884223e+01,,,,3
2018-04-10 10:17:42.000000,1.979332e+07,1.163140e+07,1.161963e+02,4.096791e+06,8.884697e+01,,,,3
2018-04-10 10:17:43.000000,1.979387e+07,1.163215e+07,1.161926e+02,4.097130e+06,8.885172e+01,,,,3
2018-04-10 10:17:44.000000,1.979442e+07,1.163291e+07,1.161888e+02,4.097471e+06,8.885647e+01,,,,3
2018-04-10 10:17:45.000000,1.979497e+07,1.163367e+07,1.161850e+02,4.097819e+06,8.886123e+01,,,,3
2018-04-10 10:17:46.000000,1.979552e+07,1.163443e+07,1.161811e+02,4.098170e+06,8.886600e+01,,,,3
2018-04-10 10:17:47.000000,1.979609e+07,1.163519e+07,1.161771e+02,4.098528e+06,8.887077e+01,,,,3
2018-04-10 10:17:48.000000,1.979664e+07,1.163595e+07,1.161731e+02,4.098891e+06,8.887555e+01,,,,3
2018-04-10 10:17:49.000000,1.979719e+07,1.163670e+07,1.161690e+02,4.099259e+06,8.888034e+01,,,,3
2018-04-10 10:17:50.000000,1.979774e+07,1.163746e+07,1.161648e+02,4.099634e+06,8.888514e+01,,,,3
2018-04-10 10:17:51.000000,1.979830e+07,1.163821e+07,1.161606e+02,4.100014e+06,8.888994e+01,,,,3
2018-04-10 10:17:52.000000,1.979887e+07,1.163897e+07,1.161564e+02,4.100400e+06,8.889474e+01,,,,3
2018-04-10 10:17:53.000000,1.979942e+07,1.163971e+07,1.161521e+02,4.100792e+06,8.889955e+01,,,,3
2018-04-10 10:17:54.000000,1.979998e+07,1.164046e+07,1.161479e+02,4.101190e+06,8.890436e+01,,,,3
2018-04-10 10:17:55.000000,1.980054e+07,1.164120e+07,1.161437e+02,4.101594e+06,8.890918e+01,,,,3
2018-04-10 10:17:56.000000,1.980110e+07,1.164194e+07,1.161395e+02,4.102005e+06,8.891400e+01,,,,3
2018-04-10 10:17:57.000000,1.980165e+07,1.164268e+07,1.161353e+02,4.102423e+06,8.891883e+01,,,,3
2018-04-10 10:17:58.000000,1.980219e+07,1.164341e+07,1.161312e+02,4.102846e+06,8.892366e+01,,,,3
2018-04-10 10:17:59.000000,1.980274e+07,1.164414e+07,1.161271e+02,4.103277e+06,8.892849e+01,,,,3
2018-04-10 10:18:00.000000,1.980328e+07,1.164487e+07,1.161231e+02,4.103715e+06,8.893332e+01,,,,3
2018-04-10 10:18:01.000000,1.980382e+07,1.164559e+07,1.161192e+02,4.104160e+06,8.893816e+01,,,,3
2018-04-10 10:18:02.000000,1.980435e+07,1.164631e+07,1.161154e+02,4.104611e+06,8.894300e+01,,,,3
2018-04-10 10:18:03.000000,1.980488e+07,1.164703e+07,1.161116e+02,4.105070e+06,8.894784e+01,,,,3
2018-04-10 10:18:04.000000,1.980542e+07,1.164774e+07,1.161079e+02,4.105536e+06,8.895268e+01,,,,3
2018-04-10 10:18:05.000000,1.980594e+07,1.164845e+07,1.161043e+02,4.106010e+06,8.895752e+01,,,,3
2018-04-10 10:18:06.000000,1.980646e+07,1.164916e+07,1.161007e+02,4.106491e+06,8.896237e+01,,,,3
2018-04-10 10:18:07.000000,1.980696e+07,1.164987e+07,1.160972e+02,4.106979e+06,8.896721e+01,,,,3
2018-04-10 10:18:08.000000,1.980747e+07,1.165057e+07,1.160937e+02,4.107476e+06,8.897205e+01,,,,3
2018-04-10 10:18:09.000000,1.980798e+07,1.165127e+07,1.160903e+02,4.107980e+06,8.897690e+01,,,,3
2018-04-10 10:18:10.000000,1.980849e+07,1.165197e+07,1.160869e+02,4.108493e+06,8.898174e+01,,,,3
2018-04-10 10:18:11.000000,1.980899e+07,1.165266e+07,1.160835e+02,4.109014e+06,8.898659e+01,,,,3
2018-04-10 10:18:12.000000,1.980949e+07,1.165335e+07,1.160801e+02,4.109543e+06,8.899143e+01,,,,3
2018-04-10 10:18:13.000000,1.980999e+07,1.165404e+07,1.160768e+02,4.110080e+06,8.899627e+01,,,,3
2018-04-10 10:18:14.000000,1.981049e+07,1.165473e+07,1.160735e+02,4.110625e+06,8.900111e+01,,,,3
2018-04-10 10:18:15.000000,1.981097e+07,1.165542e+07,1.160702e+02,4.111179e+06,8.900595e+01,,,,3
2018-04-10 10:18:16.000000,1.981146e+07,1.165610e+07,1.160669e+02,4.111742e+06,8.901078e+01,,,,3
2018-04-10 10:18:17.000000,1.981195e+07,1.165678e+07,1.160636e+02,4.112313e+06,8.901562e+01,,,,3
2018-04-10 10:18:18.000000,1.981244e+07,1.165746e+07,1.160603e+02,4.112894e+06,8.902045e+01,,,,3
2018-04-10 10:18:19.000000,1.981292e+07,1.165814e+07,1.160570e+02,4.113483e+06,8.902527e+01,,,,3
2018-04-10 10:18:20.000000,1.981340e+07,1.165881e+07,1.160536e+02,4.114082e+06,8.903010e+01,,,,3
2018-04-10 10:18:21.000000,1.981388e+07,1.165949e+07,1.160503e+02,4.114871e+06,8.903496e+01,,,,3
2018-04-10 10:18:22.000000,1.981436e+07,1.166016e+07,1.160469e+02,4.115722e+06,8.903985e+01,,,,3
2018-04-10 10:18:23.000000,1.981483e+07,1.166083e+07,1.160435e+02,4.116536e+06,8.904473e+01,,,,3
2018-04-10 10:18:24.000000,1.981530e+07,1.166150e+07,1.160401e+02,4.117330e+06,8.904960e+01,,,,3
2018-04-10 10:18:25.000000,1.981578e+07,1.166217e+07,1.160367e+02,4.118123e+06,8.905447e+01,,,,3
2018-04-10 10:18:26.000000,1.981626e+07,1.166284e+07,1.160332e+02,4.118925e+06,8.905933e+01,,,,3
2018-04-10 10:18:27.000000,1.981673e+07,1.166351e+07,1.160297e+02,4.119739e+06,8.906418e+01,,,,3
2018-04-10 10:18:28.000000,1.981720e+07,1.166418e+07,1.160261e+02,4.120571e+06,8.906903e+01,,,,3
2018-04-10 10:18:29.000000,1.981768e+07,1.166485e+07,1.160225e+02,4.121422e+06,8.907386e+01,,,,3
