timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:43:20.000000,1.707156e+07,9.666732e+06,1.153326e+02,4.058242e+06,8.142718e+01,,,,3
2018-04-10 09:43:21.000000,1.707220e+07,9.667779e+06,1.153302e+02,4.058286e+06,8.143023e+01,,,,3
2018-04-10 09:43:22.000000,1.707283e+07,9.668825e+06,1.153279e+02,4.058330e+06,8.143329e+01,,,,3
2018-04-10 09:43:23.000000,1.707346e+07,9.669869e+06,1.153255e+02,4.058375e+06,8.143635e+01,,,,3
2018-04-10 09:43:24.000000,1.707409e+07,9.670911e+06,1.153232e+02,4.058419e+06,8.143942e+01,,,,3
2018-04-10 09:43:25.000000,1.707472e+07,9.671952e+06,1.153209e+02,4.058464e+06,8.144249e+01,,,,3
2018-04-10 09:43:26.000000,1.707535e+07,9.672991e+06,1.153185e+02,4.058508e+06,8.144557e+01,,,,3
2018-04-10 09:43:27.000000,1.707597e+07,9.674028e+06,1.153162e+02,4.058553e+06,8.144866e+01,,,,3
2018-04-10 09:43:28.000000,1.707660e+07,9.675064e+06,1.153139e+02,4.058598e+06,8.145176e+01,,,,3
2018-04-10 09:43:29.000000,1.707722e+07,9.676098e+06,1.153117e+02,4.058643e+06,8.145486e+01,,,,3
2018-04-10 09:43:30.000000,1.707784e+07,9.677130e+06,1.153094e+02,4.058688e+06,8.145797e+01,,,,3
2018-04-10 09:43:31.000000,1.707846e+07,9.678161e+06,1.153071e+02,4.058733e+06,8.146108e+01,,,,3
2018-04-10 09:43:32.000000,1.707908e+07,9.679190e+06,1.153048e+02,4.058779e+06,8.146421e+01,,,,3
2018-04-10 09:43:33.000000,1.707970e+07,9.680218e+06,1.153026e+02,4.058824e+06,8.146734e+01,,,,3
2018-04-10 09:43:34.000000,1.708032e+07,9.681244e+06,1.153003e+02,4.058870e+06,8.147047e+01,,,,3
2018-04-10 09:43:35.000000,1.708093e+07,9.682268e+06,1.152981e+02,4.058915e+06,8.147361e+01,,,,3
2018-04-10 09:43:36.000000,1.708155e+07,9.683291e+06,1.152959e+02,4.058961e+06,8.147676e+01,,,,3
2018-04-10 09:43:37.000000,1.708216e+07,9.684312e+06,1.152936e+02,4.059007e+06,8.147992e+01,,,,3
2018-04-10 09:43:38.000000,1.708277e+07,9.685331e+06,1.152914e+02,4.059052e+06,8.148308e+01,,,,3
2018-04-10 09:43:39.000000,1.708338e+07,9.686349e+06,1.152892e+02,4.059098e+06,8.148624e+01,,,,3
2018-04-10 09:43:40.000000,1.708399e+07,9.687365e+06,1.152870e+02,4.059144e+06,8.148942e+01,,,,3
2018-04-10 09:43:41.000000,1.708459e+07,9.688378e+06,1.152848e+02,4.059190e+06,8.149260e+01,,,,3
2018-04-10 09:43:42.000000,1.708520e+07,9.689390e+06,1.152826e+02,4.059236e+06,8.149578e+01,,,,3
2018-04-10 09:43:43.000000,1.708580e+07,9.690401e+06,1.152804e+02,4.059283e+06,8.149897e+01,,,,3
2018-04-10 09:43:44.000000,1.708640e+07,9.691411e+06,1.152782e+02,4.059329e+06,8.150217e+01,,,,3
2018-04-10 09:43:45.000000,1.708700e+07,9.692418e+06,1.152760e+02,4.059375e+06,8.150538e+01,,,,3
2018-04-10 09:43:46.000000,1.708760e+07,9.693424e+06,1.152738e+02,4.059422e+06,8.150859e+01,,,,3
2018-04-10 09:43:47.000000,1.708820e+07,9.694429e+06,1.152716e+02,4.059468e+06,8.151181e+01,,,,3
2018-04-10 09:43:48.000000,1.708880e+07,9.695431e+06,1.152694e+02,4.059515e+06,8.151503e+01,,,,3
2018-04-10 09:43:49.000000,1.708939e+07,9.696432e+06,1.152672e+02,4.059562e+06,8.151826e+01,,,,3
2018-04-10 09:43:50.000000,1.708999e+07,9.697432e+06,1.152650e+02,4.059608e+06,8.152150e+01,,,,3
2018-04-10 09:43:51.000000,1.709058e+07,9.698430e+06,1.152628e+02,4.059655e+06,8.152474e+01,,,,3
2018-04-10 09:43:52.000000,1.709117e+07,9.699426e+06,1.152606e+02,4.059702e+06,8.152799e+01,,,,3
2018-04-10 09:43:53.000000,1.709176e+07,9.700420e+06,1.152584e+02,4.059749e+06,8.153125e+01,,,,3
2018-04-10 09:43:54.000000,1.709235e+07,9.701413e+06,1.152562e+02,4.059796e+06,8.153451e+01,,,,3
2018-04-10 09:43:55.000000,1.709294e+07,9.702405e+06,1.152540e+02,4.059843e+06,8.153778e+01,,,,3
2018-04-10 09:43:56.000000,1.709352e+07,9.703394e+06,1.152518e+02,4.059890e+06,8.154105e+01,,,,3
2018-04-10 09:43:57.000000,1.709411e+07,9.704382e+06,1.152496e+02,4.059937e+06,8.154434e+01,,,,3
2018-04-10 09:43:58.000000,1.709469e+07,9.705368e+06,1.152474e+02,4.059985e+06,8.154763e+01,,,,3
2018-04-10 09:43:59.000000,1.709527e+07,9.706353e+06,1.152452e+02,4.060032e+06,8.155092e+01,,,,3
2018-04-10 09:44:00.000000,1.709585e+07,9.707337e+06,1.152430e+02,4.060079e+06,8.155422e+01,,,,3
2018-04-10 09:44:01.000000,1.709643e+07,9.708318e+06,1.152408e+02,4.060127e+06,8.155753e+01,,,,3
2018-04-10 09:44:02.000000,1.709701e+07,9.709299e+06,1.152386e+02,4.060174e+06,8.156085e+01,,,,3
2018-04-10 09:44:03.000000,1.709758e+07,9.710277e+06,1.152364e+02,4.060222e+06,8.156417e+01,,,,3
2018-04-10 09:44:04.000000,1.709816e+07,9.711254e+06,1.152342e+02,4.060269e+06,8.156750e+01,,,,3
2018-04-10 09:44:05.000000,1.709873e+07,9.712229e+06,1.152320e+02,4.060317e+06,8.157084e+01,,,,3
2018-04-10 09:44:06.000000,1.709931e+07,9.713203e+06,1.152297e+02,4.060365e+06,8.157418e+01,,,,3
2018-04-10 09:44:07.000000,1.709988e+07,9.714175e+06,1.152275e+02,4.060413e+06,8.157753e+01,,,,3
2018-04-10 09:44:08.000000,1.710045e+07,9.715145e+06,1.152253e+02,4.060460e+06,8.158088e+01,,,,3
2018-04-10 09:44:09.000000,1.710102e+07,9.716114e+06,1.152231e+02,4.060508e+06,8.158424e+01,,,,3
2018-04-10 09:44:10.000000,1.710159e+07,9.717080e+06,1.152209e+02,4.060556e+06,8.158762e+01,,,,3
2018-04-10 09:44:11.000000,1.710215e+07,9.718046e+06,1.152187e+02,4.060604e+06,8.159100e+01,,,,3
2018-04-10 09:44:12.000000,1.710272e+07,9.719008e+06,1.152165e+02,4.060652e+06,8.159438e+01,,,,3
2018-04-10 09:44:13.000000,1.710328e+07,9.719970e+06,1.152143e+02,4.060700e+06,8.159777e+01,,,,3
2018-04-10 09:44:14.000000,1.710384e+07,9.720930e+06,1.152121e+02,4.060748e+06,8.160116e+01,,,,3
2018-04-10 09:44:15.000000,1.710440e+07,9.721889e+06,1.152099e+02,4.060796e+06,8.160456e+01,,,,3
2018-04-10 09:44:16.000000,1.710496e+07,9.722846e+06,1.152077e+02,4.060845e+06,8.160797e+01,,,,3
2018-04-10 09:44:17.000000,1.710552e+07,9.723801e+06,1.152055e+02,4.060893e+06,8.161138e+01,,,,3
2018-04-10 09:44:18.000000,1.710608e+07,9.724754e+06,1.152033e+02,4.060941e+06,8.161481e+01,,,,3
2018-04-10 09:44:19.000000,1.710663e+07,9.725706e+06,1.152011e+02,4.060989e+06,8.161823e+01,,,,3
2018-04-10 09:44:20.000000,1.710718e+07,9.726656e+06,1.151989e+02,4.061038e+06,8.162167e+01,,,,3
2018-04-10 09:44:21.000000,1.710774e+07,9.727604e+06,1.151967e+02,4.061086e+06,8.162511e+01,,,,3
2018-04-10 09:44:22.000000,1.710829e+07,9.728551e+06,1.151945e+02,4.061134e+06,8.162855e+01,,,,3
2018-04-10 09:44:23.000000,1.710884e+07,9.729496e+06,1.151923e+02,4.061183e+06,8.163201e+01,,,,3
2018-04-10 09:44:24.000000,1.710938e+07,9.730439e+06,1.151901e+02,4.061231e+06,8.163547e+01,,,,3
2018-04-10 09:44:25.000000,1.710993e+07,9.731381e+06,1.151880e+02,4.061280e+06,8.163893e+01,,,,3
2018-04-10 09:44:26.000000,1.711048e+07,9.732321e+06,1.151858e+02,4.061328e+06,8.164241e+01,,,,3
2018-04-10 09:44:27.000000,1.711102e+07,9.733258e+06,1.151836e+02,4.061377e+06,8.164589e+01,,,,3
2018-04-10 09:44:28.000000,1.711156e+07,9.734195e+06,1.151814e+02,4.061425e+06,8.164937e+01,,,,3
2018-04-10 09:44:29.000000,1.711210e+07,9.735130e+06,1.151793e+02,4.061474e+06,8.165286e+01,,,,3
2018-04-10 09:44:30.000000,1.711264e+07,9.736063e+06,1.151771e+02,4.061522e+06,8.165636e+01,,,,3
2018-04-10 09:44:31.000000,1.711318e+07,9.736995e+06,1.151749e+02,4.061571e+06,8.165987e+01,,,,3
2018-04-10 09:44:32.000000,1.711372e+07,9.737924e+06,1.151728e+02,4.061620e+06,8.166338e+01,,,,3
2018-04-10 09:44:33.000000,1.711425e+07,9.738852e+06,1.151706e+02,4.061668e+06,8.166690e+01,,,,3
2018-04-10 09:44:34.000000,1.711479e+07,9.739778e+06,1.151684e+02,4.061717e+06,8.167042e+01,,,,3
2018-04-10 09:44:35.000000,1.711532e+07,9.740703e+06,1.151663e+02,4.061766e+06,8.167395e+01,,,,3
2018-04-10 09:44:36.000000,1.711585e+07,9.741626e+06,1.151641e+02,4.061814e+06,8.167749e+01,,,,3
2018-04-10 09:44:37.000000,1.711638e+07,9.742547e+06,1.151620e+02,4.061863e+06,8.168103e+01,,,,3
2018-04-10 09:44:38.000000,1.711691e+07,9.743466e+06,1.151598e+02,4.061912e+06,8.168458e+01,,,,3
2018-04-10 09:44:39.000000,1.711743e+07,9.744384e+06,1.151577e+02,4.061960e+06,8.168813e+01,,,,3
2018-04-10 09:44:40.000000,1.711796e+07,9.745300e+06,1.151555e+02,4.062009e+06,8.169169e+01,,,,3
2018-04-10 09:44:41.000000,1.711848e+07,9.746214e+06,1.151534e+02,4.062058e+06,8.169526e+01,,,,3
2018-04-10 09:44:42.000000,1.711901e+07,9.747126e+06,1.151513e+02,4.062107e+06,8.169883e+01,,,,3
2018-04-10 09:44:43.000000,1.711953e+07,9.748037e+06,1.151491e+02,4.062155e+06,8.170241e+01,,,,3
2018-04-10 09:44:44.000000,1.712005e+07,9.748946e+06,1.151470e+02,4.062204e+06,8.170599e+01,,,,3
2018-04-10 09:44:45.000000,1.712056e+07,9.749854e+06,1.151448e+02,4.062253e+06,8.170958e+01,,,,3
2018-04-10 09:44:46.000000,1.712108e+07,9.750760e+06,1.151427e+02,4.062302e+06,8.171318e+01,,,,3
2018-04-10 09:44:47.000000,1.712160e+07,9.751665e+06,1.151405e+02,4.062351e+06,8.171678e+01,,,,3
2018-04-10 09:44:48.000000,1.712211e+07,9.752568e+06,1.151384e+02,4.062399e+06,8.172038e+01,,,,3
2018-04-10 09:44:49.000000,1.712262e+07,9.753469e+06,1.151363e+02,4.062448e+06,8.172400e+01,,,,3
2018-04-10 09:44:50.000000,1.712313e+07,9.754369e+06,1.151341e+02,4.062497e+06,8.172762e+01,,,,3
2018-04-10 09:44:51.000000,1.712364e+07,9.755268e+06,1.151320e+02,4.062546e+06,8.173125e+01,,,,3
2018-04-10 09:44:52.000000,1.712415e+07,9.756165e+06,1.151298e+02,4.062595e+06,8.173488e+01,,,,3
2018-04-10 09:44:53.000000,1.712466e+07,9.757060e+06,1.151276e+02,4.062643e+06,8.173852e+01,,,,3
2018-04-10 09:44:54.000000,1.712517e+07,9.757954e+06,1.151255e+02,4.062692e+06,8.174216e+01,,,,3
2018-04-10 09:44:55.000000,1.712567e+07,9.758847e+06,1.151233e+02,4.062741e+06,8.174581e+01,,,,3
2018-04-10 09:44:56.000000,1.712618e+07,9.759738e+06,1.151211e+02,4.062790e+06,8.174947e+01,,,,3
2018-04-10 09:44:57.000000,1.712668e+07,9.760627e+06,1.151190e+02,4.062839e+06,8.175313e+01,,,,3
2018-04-10 09:44:58.000000,1.712718e+07,9.761514e+06,1.151168e+02,4.062887e+06,8.175680e+01,,,,3
2018-04-10 09:44:59.000000,1.712768e+07,9.762401e+06,1.151146e+02,4.062936e+06,8.176048e+01,,,,3
2018-04-10 09:45:00.000000,1.712818e+07,9.763286e+06,1.151124e+02,4.062985e+06,8.176416e+01,,,,3
2018-04-10 09:45:01.000000,1.712868e+07,9.764170e+06,1.151102e+02,4.063034e+06,8.176785e+01,,,,3
2018-04-10 09:45:02.000000,1.712918e+07,9.765052e+06,1.151080e+02,4.063082e+06,8.177154e+01,,,,3
2018-04-10 09:45:03.000000,1.712967e+07,9.765932e+06,1.151058e+02,4.063131e+06,8.177524e+01,,,,3
2018-04-10 09:45:04.000000,1.713017e+07,9.766812e+06,1.151036e+02,4.063180e+06,8.177895e+01,,,,3
2018-04-10 09:45:05.000000,1.713066e+07,9.767689e+06,1.151014e+02,4.063229e+06,8.178266e+01,,,,3
2018-04-10 09:45:06.000000,1.713116e+07,9.768565e+06,1.150992e+02,4.063277e+06,8.178638e+01,,,,3
2018-04-10 09:45:07.000000,1.713165e+07,9.769440e+06,1.150969e+02,4.063326e+06,8.179011e+01,,,,3
2018-04-10 09:45:08.000000,1.713214e+07,9.770313e+06,1.150947e+02,4.063375e+06,8.179384e+01,,,,3
2018-04-10 09:45:09.000000,1.713263e+07,9.771185e+06,1.150925e+02,4.063423e+06,8.179758e+01,,,,3
2018-04-10 09:45:10.000000,1.713312e+07,9.772055e+06,1.150903e+02,4.063472e+06,8.180133e+01,,,,3
2018-04-10 09:45:11.000000,1.713360e+07,9.772923e+06,1.150880e+02,4.063521e+06,8.180508e+01,,,,3
2018-04-10 09:45:12.000000,1.713409e+07,9.773790e+06,1.150858e+02,4.063569e+06,8.180884e+01,,,,3
2018-04-10 09:45:13.000000,1.713457e+07,9.774656e+06,1.150836e+02,4.063618e+06,8.181260e+01,,,,3
2018-04-10 09:45:14.000000,1.713506e+07,9.775519e+06,1.150814e+02,4.063666e+06,8.181637e+01,,,,3
2018-04-10 09:45:15.000000,1.713554e+07,9.776381e+06,1.150792e+02,4.063715e+06,8.182015e+01,,,,3
2018-04-10 09:45:16.000000,1.713602e+07,9.777241e+06,1.150769e+02,4.063763e+06,8.182393e+01,,,,3
2018-04-10 09:45:17.000000,1.713650e+07,9.778101e+06,1.150747e+02,4.063812e+06,8.182772e+01,,,,3
2018-04-10 09:45:18.000000,1.713698e+07,9.778958e+06,1.150725e+02,4.063860e+06,8.183152e+01,,,,3
2018-04-10 09:45:19.000000,1.713746e+07,9.779814e+06,1.150703e+02,4.063909e+06,8.183532e+01,,,,3
2018-04-10 09:45:20.000000,1.713793e+07,9.780669e+06,1.150681e+02,4.063957e+06,8.183913e+01,,,,3
2018-04-10 09:45:21.000000,1.713841e+07,9.781522e+06,1.150659e+02,4.064006e+06,8.184294e+01,,,,3
2018-04-10 09:45:22.000000,1.713888e+07,9.782373e+06,1.150637e+02,4.064054e+06,8.184676e+01,,,,3
2018-04-10 09:45:23.000000,1.713935e+07,9.783223e+06,1.150615e+02,4.064102e+06,8.185058e+01,,,,3
2018-04-10 09:45:24.000000,1.713983e+07,9.784071e+06,1.150593e+02,4.064150e+06,8.185441e+01,,,,3
2018-04-10 09:45:25.000000,1.714030e+07,9.784918e+06,1.150571e+02,4.064199e+06,8.185825e+01,,,,3
2018-04-10 09:45:26.000000,1.714076e+07,9.785763e+06,1.150549e+02,4.064247e+06,8.186209e+01,,,,3
2018-04-10 09:45:27.000000,1.714123e+07,9.786607e+06,1.150527e+02,4.064295e+06,8.186594e+01,,,,3
2018-04-10 09:45:28.000000,1.714170e+07,9.787449e+06,1.150505e+02,4.064343e+06,8.186980e+01,,,,3
2018-04-10 09:45:29.000000,1.714216e+07,9.788290e+06,1.150483e+02,4.064391e+06,8.187366e+01,,,,3
2018-04-10 09:45:30.000000,1.714263e+07,9.789129e+06,1.150461e+02,4.064439e+06,8.187752e+01,,,,3
2018-04-10 09:45:31.000000,1.714309e+07,9.789966e+06,1.150439e+02,4.064487e+06,8.188140e+01,,,,3
2018-04-10 09:45:32.000000,1.714355e+07,9.790802e+06,1.150417e+02,4.064536e+06,8.188528e+01,,,,3
2018-04-10 09:45:33.000000,1.714401e+07,9.791637e+06,1.150395e+02,4.064584e+06,8.188918e+01,,,,3
2018-04-10 09:45:34.000000,1.714447e+07,9.792470e+06,1.150373e+02,4.064632e+06,8.189307e+01,,,,3
2018-04-10 09:45:35.000000,1.714493e+07,9.793302e+06,1.150351e+02,4.064680e+06,8.189698e+01,,,,3
2018-04-10 09:45:36.000000,1.714539e+07,9.794132e+06,1.150329e+02,4.064728e+06,8.190090e+01,,,,3
2018-04-10 09:45:37.000000,1.714584e+07,9.794961e+06,1.150307e+02,4.064776e+06,8.190482e+01,,,,3
2018-04-10 09:45:38.000000,1.714630e+07,9.795788e+06,1.150285e+02,4.064824e+06,8.190875e+01,,,,3
2018-04-10 09:45:39.000000,1.714675e+07,9.796614e+06,1.150263e+02,4.064872e+06,8.191270e+01,,,,3
2018-04-10 09:45:40.000000,1.714720e+07,9.797439e+06,1.150241e+02,4.064920e+06,8.191665e+01,,,,3
2018-04-10 09:45:41.000000,1.714765e+07,9.798261e+06,1.150219e+02,4.064968e+06,8.192060e+01,,,,3
2018-04-10 09:45:42.000000,1.714810e+07,9.799082e+06,1.150196e+02,4.065016e+06,8.192457e+01,,,,3
2018-04-10 09:45:43.000000,1.714855e+07,9.799901e+06,1.150174e+02,4.065064e+06,8.192854e+01,,,,3
2018-04-10 09:45:44.000000,1.714900e+07,9.800717e+06,1.150152e+02,4.065111e+06,8.193253e+01,,,,3
2018-04-10 09:45:45.000000,1.714945e+07,9.801532e+06,1.150131e+02,4.065159e+06,8.193652e+01,,,,3
2018-04-10 09:45:46.000000,1.714989e+07,9.802344e+06,1.150109e+02,4.065207e+06,8.194051e+01,,,,3
2018-04-10 09:45:47.000000,1.715034e+07,9.803154e+06,1.150087e+02,4.065254e+06,8.194452e+01,,,,3
2018-04-10 09:45:48.000000,1.715078e+07,9.803962e+06,1.150066e+02,4.065302e+06,8.194854e+01,,,,3
2018-04-10 09:45:49.000000,1.715122e+07,9.804768e+06,1.150044e+02,4.065349e+06,8.195256e+01,,,,3
2018-04-10 09:45:50.000000,1.715166e+07,9.805572e+06,1.150023e+02,4.065397e+06,8.195659e+01,,,,3
2018-04-10 09:45:51.000000,1.715209e+07,9.806373e+06,1.150002e+02,4.065444e+06,8.196062e+01,,,,3
2018-04-10 09:45:52.000000,1.715253e+07,9.807172e+06,1.149982e+02,4.065492e+06,8.196467e+01,,,,3
2018-04-10 09:45:53.000000,1.715296e+07,9.807969e+06,1.149961e+02,4.065539e+06,8.196872e+01,,,,3
2018-04-10 09:45:54.000000,1.715339e+07,9.808764e+06,1.149941e+02,4.065587e+06,8.197277e+01,,,,3
2018-04-10 09:45:55.000000,1.715382e+07,9.809556e+06,1.149921e+02,4.065634e+06,8.197684e+01,,,,3
2018-04-10 09:45:56.000000,1.715424e+07,9.810347e+06,1.149902e+02,4.065681e+06,8.198091e+01,,,,3
2018-04-10 09:45:57.000000,1.715467e+07,9.811134e+06,1.149882e+02,4.065728e+06,8.198499e+01,,,,3
2018-04-10 09:45:58.000000,1.715509e+07,9.811919e+06,1.149863e+02,4.065775e+06,8.198907e+01,,,,3
2018-04-10 09:45:59.000000,1.715551e+07,9.812703e+06,1.149844e+02,4.065822e+06,8.199317e+01,,,,3
2018-04-10 09:46:00.000000,1.715593e+07,9.813484e+06,1.149825e+02,4.065869e+06,8.199726e+01,,,,3
2018-04-10 09:46:01.000000,1.715634e+07,9.814263e+06,1.149807e+02,4.065916e+06,8.200137e+01,,,,3
2018-04-10 09:46:02.000000,1.715675e+07,9.815040e+06,1.149788e+02,4.065963e+06,8.200548e+01,,,,3
2018-04-10 09:46:03.000000,1.715717e+07,9.815815e+06,1.149770e+02,4.066010e+06,8.200960e+01,,,,3
2018-04-10 09:46:04.000000,1.715757e+07,9.816588e+06,1.149752e+02,4.066057e+06,8.201373e+01,,,,3
2018-04-10 09:46:05.000000,1.715798e+07,9.817358e+06,1.149734e+02,4.066103e+06,8.201786e+01,,,,3
2018-04-10 09:46:06.000000,1.715839e+07,9.818127e+06,1.149716e+02,4.066150e+06,8.202200e+01,,,,3
2018-04-10 09:46:07.000000,1.715879e+07,9.818894e+06,1.149698e+02,4.066196e+06,8.202614e+01,,,,3
2018-04-10 09:46:08.000000,1.715919e+07,9.819658e+06,1.149680e+02,4.066243e+06,8.203029e+01,,,,3
2018-04-10 09:46:09.000000,1.715959e+07,9.820420e+06,1.149662e+02,4.066289e+06,8.203444e+01,,,,3
2018-04-10 09:46:10.000000,1.715998e+07,9.821180e+06,1.149645e+02,4.066336e+06,8.203860e+01,,,,3
2018-04-10 09:46:11.000000,1.716038e+07,9.821939e+06,1.149627e+02,4.066382e+06,8.204277e+01,,,,3
2018-04-10 09:46:12.000000,1.716077e+07,9.822695e+06,1.149609e+02,4.066428e+06,8.204694e+01,,,,3
2018-04-10 09:46:13.000000,1.716116e+07,9.823450e+06,1.149592e+02,4.066474e+06,8.205112e+01,,,,3
2018-04-10 09:46:14.000000,1.716155e+07,9.824202e+06,1.149574e+02,4.066520e+06,8.205530e+01,,,,3
2018-04-10 09:46:15.000000,1.716194e+07,9.824953e+06,1.149556e+02,4.066566e+06,8.205949e+01,,,,3
2018-04-10 09:46:16.000000,1.716233e+07,9.825702e+06,1.149539e+02,4.066612e+06,8.206369e+01,,,,3
2018-04-10 09:46:17.000000,1.716271e+07,9.826449e+06,1.149521e+02,4.066658e+06,8.206789e+01,,,,3
2018-04-10 09:46:18.000000,1.716310e+07,9.827194e+06,1.149503e+02,4.066704e+06,8.207209e+01,,,,3
2018-04-10 09:46:19.000000,1.716348e+07,9.827937e+06,1.149486e+02,4.066750e+06,8.207630e+01,,,,3
2018-04-10 09:46:20.000000,1.716385e+07,9.828679e+06,1.149468e+02,4.066795e+06,8.208052e+01,,,,3
2018-04-10 09:46:21.000000,1.716423e+07,9.829418e+06,1.149450e+02,4.066841e+06,8.208474e+01,,,,3
2018-04-10 09:46:22.000000,1.716461e+07,9.830155e+06,1.149432e+02,4.066887e+06,8.208897e+01,,,,3
2018-04-10 09:46:23.000000,1.716498e+07,9.830891e+06,1.149414e+02,4.066932e+06,8.209320e+01,,,,3
2018-04-10 09:46:24.000000,1.716535e+07,9.831626e+06,1.149397e+02,4.066977e+06,8.209744e+01,,,,3
2018-04-10 09:46:25.000000,1.716572e+07,9.832358e+06,1.149379e+02,4.067023e+06,8.210169e+01,,,,3
2018-04-10 09:46:26.000000,1.716609e+07,9.833089e+06,1.149361e+02,4.067068e+06,8.210593e+01,,,,3
2018-04-10 09:46:27.000000,1.716646e+07,9.833818e+06,1.149343e+02,4.067113e+06,8.211019e+01,,,,3
2018-04-10 09:46:28.000000,1.716683e+07,9.834545e+06,1.149325e+02,4.067158e+06,8.211445e+01,,,,3
2018-04-10 09:46:29.000000,1.716719e+07,9.835271e+06,1.149307e+02,4.067203e+06,8.211871e+01,,,,3
2018-04-10 09:46:30.000000,1.716756e+07,9.835995e+06,1.149288e+02,4.067248e+06,8.212298e+01,,,,3
2018-04-10 09:46:31.000000,1.716792e+07,9.836717e+06,1.149270e+02,4.067292e+06,8.212726e+01,,,,3
2018-04-10 09:46:32.000000,1.716828e+07,9.837437e+06,1.149252e+02,4.067337e+06,8.213154e+01,,,,3
2018-04-10 09:46:33.000000,1.716864e+07,9.838156e+06,1.149234e+02,4.067382e+06,8.213582e+01,,,,3
2018-04-10 09:46:34.000000,1.716900e+07,9.838873e+06,1.149216e+02,4.067426e+06,8.214011e+01,,,,3
2018-04-10 09:46:35.000000,1.716936e+07,9.839588e+06,1.149198e+02,4.067471e+06,8.214441e+01,,,,3
2018-04-10 09:46:36.000000,1.716972e+07,9.840300e+06,1.149179e+02,4.067515e+06,8.214871e+01,,,,3
2018-04-10 09:46:37.000000,1.717007e+07,9.841012e+06,1.149161e+02,4.067560e+06,8.215301e+01,,,,3
2018-04-10 09:46:38.000000,1.717042e+07,9.841722e+06,1.149143e+02,4.067604e+06,8.215733e+01,,,,3
2018-04-10 09:46:39.000000,1.717078e+07,9.842430e+06,1.149125e+02,4.067648e+06,8.216164e+01,,,,3
2018-04-10 09:46:40.000000,1.717113e+07,9.843137e+06,1.149107e+02,4.067692e+06,8.216596e+01,,,,3
2018-04-10 09:46:41.000000,1.717148e+07,9.843842e+06,1.149088e+02,4.067736e+06,8.217029e+01,,,,3
2018-04-10 09:46:42.000000,1.717182e+07,9.844545e+06,1.149070e+02,4.067780e+06,8.217462e+01,,,,3
2018-04-10 09:46:43.000000,1.717217e+07,9.845246e+06,1.149052e+02,4.067824e+06,8.217896e+01,,,,3
2018-04-10 09:46:44.000000,1.717251e+07,9.845945e+06,1.149034e+02,4.067867e+06,8.218331e+01,,,,3
2018-04-10 09:46:45.000000,1.717286e+07,9.846643e+06,1.149016e+02,4.067911e+06,8.218765e+01,,,,3
2018-04-10 09:46:46.000000,1.717320e+07,9.847339e+06,1.148997e+02,4.067955e+06,8.219201e+01,,,,3
2018-04-10 09:46:47.000000,1.717354e+07,9.848032e+06,1.148979e+02,4.067998e+06,8.219637e+01,,,,3
2018-04-10 09:46:48.000000,1.717388e+07,9.848724e+06,1.148961e+02,4.068041e+06,8.220073e+01,,,,3
2018-04-10 09:46:49.000000,1.717422e+07,9.849415e+06,1.148943e+02,4.068085e+06,8.220510e+01,,,,3
2018-04-10 09:46:50.000000,1.717455e+07,9.850102e+06,1.148925e+02,4.068128e+06,8.220948e+01,,,,3
2018-04-10 09:46:51.000000,1.717489e+07,9.850788e+06,1.148908e+02,4.068171e+06,8.221386e+01,,,,3
2018-04-10 09:46:52.000000,1.717522e+07,9.851473e+06,1.148890e+02,4.068214e+06,8.221824e+01,,,,3
2018-04-10 09:46:53.000000,1.717555e+07,9.852156e+06,1.148872e+02,4.068257e+06,8.222263e+01,,,,3
2018-04-10 09:46:54.000000,1.717588e+07,9.852837e+06,1.148854e+02,4.068300e+06,8.222702e+01,,,,3
2018-04-10 09:46:55.000000,1.717621e+07,9.853516e+06,1.148837e+02,4.068342e+06,8.223141e+01,,,,3
2018-04-10 09:46:56.000000,1.717653e+07,9.854193e+06,1.148819e+02,4.068385e+06,8.223581e+01,,,,3
2018-04-10 09:46:57.000000,1.717686e+07,9.854868e+06,1.148802e+02,4.068428e+06,8.224022e+01,,,,3
2018-04-10 09:46:58.000000,1.717718e+07,9.855541e+06,1.148784e+02,4.068470e+06,8.224462e+01,,,,3
2018-04-10 09:46:59.000000,1.717750e+07,9.856213e+06,1.148767e+02,4.068512e+06,8.224904e+01,,,,3
2018-04-10 09:47:00.000000,1.717782e+07,9.856882e+06,1.148750e+02,4.068555e+06,8.225345e+01,,,,3
2018-04-10 09:47:01.000000,1.717814e+07,9.857550e+06,1.148733e+02,4.068597e+06,8.225787e+01,,,,3
2018-04-10 09:47:02.000000,1.717845e+07,9.858216e+06,1.148716e+02,4.068639e+06,8.226229e+01,,,,3
2018-04-10 09:47:03.000000,1.717877e+07,9.858879e+06,1.148698e+02,4.068681e+06,8.226672e+01,,,,3
2018-04-10 09:47:04.000000,1.717908e+07,9.859541e+06,1.148681e+02,4.068723e+06,8.227115e+01,,,,3
2018-04-10 09:47:05.000000,1.717939e+07,9.860201e+06,1.148665e+02,4.068764e+06,8.227559e+01,,,,3
2018-04-10 09:47:06.000000,1.717970e+07,9.860859e+06,1.148648e+02,4.068806e+06,8.228002e+01,,,,3
2018-04-10 09:47:07.000000,1.718001e+07,9.861516e+06,1.148631e+02,4.068847e+06,8.228447e+01,,,,3
