timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:17:25.000000,2.919438e+07,1.954681e+07,1.165027e+02,4.289214e+06,8.457220e+01,,,,3
2018-04-08 08:17:26.000000,2.919346e+07,1.954573e+07,1.165050e+02,4.289659e+06,8.457306e+01,,,,3
2018-04-08 08:17:27.000000,2.919253e+07,1.954463e+07,1.165074e+02,4.290098e+06,8.457392e+01,,,,3
2018-04-08 08:17:28.000000,2.919156e+07,1.954352e+07,1.165099e+02,4.290530e+06,8.457477e+01,,,,3
2018-04-08 08:17:29.000000,2.919059e+07,1.954240e+07,1.165124e+02,4.290955e+06,8.457561e+01,,,,3
2018-04-08 08:17:30.000000,2.918960e+07,1.954126e+07,1.165149e+02,4.291374e+06,8.457644e+01,,,,3
2018-04-08 08:17:31.000000,2.918859e+07,1.954011e+07,1.165175e+02,4.291785e+06,8.457726e+01,,,,3
2018-04-08 08:17:32.000000,2.918756e+07,1.953894e+07,1.165201e+02,4.292190e+06,8.457807e+01,,,,3
2018-04-08 08:17:33.000000,2.918652e+07,1.953776e+07,1.165227e+02,4.292589e+06,8.457888e+01,,,,3
2018-04-08 08:17:34.000000,2.918546e+07,1.953657e+07,1.165254e+02,4.292983e+06,8.457967e+01,,,,3
2018-04-08 08:17:35.000000,2.918441e+07,1.953537e+07,1.165280e+02,4.293371e+06,8.458046e+01,,,,3
2018-04-08 08:17:36.000000,2.918333e+07,1.953417e+07,1.165307e+02,4.293753e+06,8.458123e+01,,,,3
2018-04-08 08:17:37.000000,2.918225e+07,1.953295e+07,1.165334e+02,4.294128e+06,8.458199e+01,,,,3
2018-04-08 08:17:38.000000,2.918116e+07,1.953172e+07,1.165361e+02,4.294498e+06,8.458273e+01,,,,3
2018-04-08 08:17:39.000000,2.918005e+07,1.953048e+07,1.165388e+02,4.294867e+06,8.458347e+01,,,,3
2018-04-08 08:17:40.000000,2.917894e+07,1.952923e+07,1.165416e+02,4.295275e+06,8.458420e+01,,,,3
2018-04-08 08:17:41.000000,2.917782e+07,1.952797e+07,1.165443e+02,4.295764e+06,8.458494e+01,,,,3
2018-04-08 08:17:42.000000,2.917669e+07,1.952671e+07,1.165470e+02,4.296349e+06,8.458567e+01,,,,3
2018-04-08 08:17:43.000000,2.917555e+07,1.952544e+07,1.165498e+02,4.297018e+06,8.458642e+01,,,,3
2018-04-08 08:17:44.000000,2.917441e+07,1.952416e+07,1.165526e+02,4.297745e+06,8.458716e+01,,,,3
2018-04-08 08:17:45.000000,2.917327e+07,1.952288e+07,1.165554e+02,4.298507e+06,8.458792e+01,,,,3
2018-04-08 08:17:46.000000,2.917211e+07,1.952159e+07,1.165581e+02,4.299286e+06,8.458868e+01,,,,3
2018-04-08 08:17:47.000000,2.917095e+07,1.952029e+07,1.165609e+02,4.300069e+06,8.458944e+01,,,,3
2018-04-08 08:17:48.000000,2.916978e+07,1.951898e+07,1.165637e+02,4.300849e+06,8.459019e+01,,,,3
2018-04-08 08:17:49.000000,2.916860e+07,1.951767e+07,1.165665e+02,4.301622e+06,8.459095e+01,,,,3
2018-04-08 08:17:50.000000,2.916742e+07,1.951636e+07,1.165694e+02,4.302383e+06,8.459171e+01,,,,3
2018-04-08 08:17:51.000000,2.916623e+07,1.951503e+07,1.165722e+02,4.303134e+06,8.459246e+01,,,,3
2018-04-08 08:17:52.000000,2.916504e+07,1.951370e+07,1.165750e+02,4.303873e+06,8.459322e+01,,,,3
2018-04-08 08:17:53.000000,2.916384e+07,1.951237e+07,1.165778e+02,4.304602e+06,8.459396e+01,,,,3
2018-04-08 08:17:54.000000,2.916265e+07,1.951104e+07,1.165806e+02,4.305319e+06,8.459472e+01,,,,3
2018-04-08 08:17:55.000000,2.916144e+07,1.950970e+07,1.165834e+02,4.306023e+06,8.459546e+01,,,,3
2018-04-08 08:17:56.000000,2.916023e+07,1.950835e+07,1.165862e+02,4.306716e+06,8.459620e+01,,,,3
2018-04-08 08:17:57.000000,2.915902e+07,1.950700e+07,1.165891e+02,4.307397e+06,8.459694e+01,,,,3
2018-04-08 08:17:58.000000,2.915780e+07,1.950564e+07,1.165919e+02,4.308066e+06,8.459768e+01,,,,3
2018-04-08 08:17:59.000000,2.915658e+07,1.950426e+07,1.165948e+02,4.308723e+06,8.459840e+01,,,,3
2018-04-08 08:18:00.000000,2.915534e+07,1.950287e+07,1.165977e+02,4.309368e+06,8.459913e+01,,,,3
2018-04-08 08:18:01.000000,2.915410e+07,1.950146e+07,1.166006e+02,4.310000e+06,8.459984e+01,,,,3
2018-04-08 08:18:02.000000,2.915284e+07,1.950004e+07,1.166035e+02,4.310619e+06,8.460055e+01,,,,3
2018-04-08 08:18:03.000000,2.915157e+07,1.949859e+07,1.166065e+02,4.311225e+06,8.460125e+01,,,,3
2018-04-08 08:18:04.000000,2.915029e+07,1.949712e+07,1.166096e+02,4.311820e+06,8.460194e+01,,,,3
2018-04-08 08:18:05.000000,2.914899e+07,1.949563e+07,1.166127e+02,4.312402e+06,8.460262e+01,,,,3
2018-04-08 08:18:06.000000,2.914766e+07,1.949411e+07,1.166159e+02,4.312974e+06,8.460329e+01,,,,3
2018-04-08 08:18:07.000000,2.914632e+07,1.949257e+07,1.166191e+02,4.313534e+06,8.460395e+01,,,,3
2018-04-08 08:18:08.000000,2.914496e+07,1.949102e+07,1.166224e+02,4.314085e+06,8.460461e+01,,,,3
2018-04-08 08:18:09.000000,2.914357e+07,1.948944e+07,1.166258e+02,4.314624e+06,8.460525e+01,,,,3
2018-04-08 08:18:10.000000,2.914216e+07,1.948783e+07,1.166292e+02,4.315154e+06,8.460588e+01,,,,3
2018-04-08 08:18:11.000000,2.914074e+07,1.948621e+07,1.166327e+02,4.315674e+06,8.460649e+01,,,,3
2018-04-08 08:18:12.000000,2.913929e+07,1.948457e+07,1.166362e+02,4.316183e+06,8.460709e+01,,,,3
2018-04-08 08:18:13.000000,2.913782e+07,1.948292e+07,1.166397e+02,4.316685e+06,8.460769e+01,,,,3
2018-04-08 08:18:14.000000,2.913633e+07,1.948124e+07,1.166433e+02,4.317180e+06,8.460827e+01,,,,3
2018-04-08 08:18:15.000000,2.913483e+07,1.947956e+07,1.166469e+02,4.317693e+06,8.460884e+01,,,,3
2018-04-08 08:18:16.000000,2.913330e+07,1.947786e+07,1.166505e+02,4.318302e+06,8.460940e+01,,,,3
2018-04-08 08:18:17.000000,2.913176e+07,1.947615e+07,1.166542e+02,4.319050e+06,8.460998e+01,,,,3
2018-04-08 08:18:18.000000,2.913021e+07,1.947443e+07,1.166579e+02,4.319926e+06,8.461057e+01,,,,3
2018-04-08 08:18:19.000000,2.912865e+07,1.947270e+07,1.166616e+02,4.320893e+06,8.461117e+01,,,,3
2018-04-08 08:18:20.000000,2.912708e+07,1.947095e+07,1.166653e+02,4.321914e+06,8.461178e+01,,,,3
2018-04-08 08:18:21.000000,2.912550e+07,1.946919e+07,1.166690e+02,4.322954e+06,8.461239e+01,,,,3
2018-04-08 08:18:22.000000,2.912391e+07,1.946743e+07,1.166727e+02,4.323995e+06,8.461301e+01,,,,3
2018-04-08 08:18:23.000000,2.912230e+07,1.946566e+07,1.166764e+02,4.325028e+06,8.461363e+01,,,,3
2018-04-08 08:18:24.000000,2.912068e+07,1.946387e+07,1.166801e+02,4.326045e+06,8.461425e+01,,,,3
2018-04-08 08:18:25.000000,2.911907e+07,1.946208e+07,1.166838e+02,4.327046e+06,8.461487e+01,,,,3
2018-04-08 08:18:26.000000,2.911744e+07,1.946028e+07,1.166876e+02,4.328030e+06,8.461549e+01,,,,3
2018-04-08 08:18:27.000000,2.911581e+07,1.945848e+07,1.166913e+02,4.328996e+06,8.461610e+01,,,,3
2018-04-08 08:18:28.000000,2.911417e+07,1.945666e+07,1.166951e+02,4.329946e+06,8.461672e+01,,,,3
2018-04-08 08:18:29.000000,2.911252e+07,1.945483e+07,1.166988e+02,4.330881e+06,8.461732e+01,,,,3
2018-04-08 08:18:30.000000,2.911086e+07,1.945300e+07,1.167025e+02,4.331799e+06,8.461792e+01,,,,3
2018-04-08 08:18:31.000000,2.910919e+07,1.945116e+07,1.167063e+02,4.332700e+06,8.461852e+01,,,,3
2018-04-08 08:18:32.000000,2.910752e+07,1.944931e+07,1.167100e+02,4.333586e+06,8.461911e+01,,,,3
2018-04-08 08:18:33.000000,2.910584e+07,1.944745e+07,1.167138e+02,4.334455e+06,8.461970e+01,,,,3
2018-04-08 08:18:34.000000,2.910415e+07,1.944557e+07,1.167176e+02,4.335306e+06,8.462028e+01,,,,3
2018-04-08 08:18:35.000000,2.910245e+07,1.944367e+07,1.167214e+02,4.336141e+06,8.462084e+01,,,,3
2018-04-08 08:18:36.000000,2.910075e+07,1.944176e+07,1.167252e+02,4.336957e+06,8.462140e+01,,,,3
2018-04-08 08:18:37.000000,2.909902e+07,1.943983e+07,1.167291e+02,4.337756e+06,8.462194e+01,,,,3
2018-04-08 08:18:38.000000,2.909728e+07,1.943786e+07,1.167331e+02,4.338536e+06,8.462247e+01,,,,3
2018-04-08 08:18:39.000000,2.909552e+07,1.943588e+07,1.167371e+02,4.339300e+06,8.462299e+01,,,,3
2018-04-08 08:18:40.000000,2.909374e+07,1.943387e+07,1.167411e+02,4.340045e+06,8.462349e+01,,,,3
2018-04-08 08:18:41.000000,2.909195e+07,1.943183e+07,1.167452e+02,4.340775e+06,8.462398e+01,,,,3
2018-04-08 08:18:42.000000,2.909012e+07,1.942976e+07,1.167494e+02,4.341487e+06,8.462444e+01,,,,3
2018-04-08 08:18:43.000000,2.908827e+07,1.942766e+07,1.167536e+02,4.342182e+06,8.462490e+01,,,,3
2018-04-08 08:18:44.000000,2.908638e+07,1.942553e+07,1.167579e+02,4.342863e+06,8.462533e+01,,,,3
2018-04-08 08:18:45.000000,2.908447e+07,1.942338e+07,1.167623e+02,4.343556e+06,8.462575e+01,,,,3
2018-04-08 08:18:46.000000,2.908255e+07,1.942120e+07,1.167667e+02,4.344405e+06,8.462617e+01,,,,3
2018-04-08 08:18:47.000000,2.908058e+07,1.941900e+07,1.167712e+02,4.345476e+06,8.462661e+01,,,,3
2018-04-08 08:18:48.000000,2.907860e+07,1.941677e+07,1.167758e+02,4.346730e+06,8.462708e+01,,,,3
2018-04-08 08:18:49.000000,2.907660e+07,1.941452e+07,1.167804e+02,4.348093e+06,8.462756e+01,,,,3
2018-04-08 08:18:50.000000,2.907456e+07,1.941225e+07,1.167851e+02,4.349505e+06,8.462804e+01,,,,3
2018-04-08 08:18:51.000000,2.907250e+07,1.940997e+07,1.167897e+02,4.350925e+06,8.462854e+01,,,,3
2018-04-08 08:18:52.000000,2.907042e+07,1.940767e+07,1.167944e+02,4.352333e+06,8.462903e+01,,,,3
2018-04-08 08:18:53.000000,2.906833e+07,1.940535e+07,1.167991e+02,4.353719e+06,8.462953e+01,,,,3
2018-04-08 08:18:54.000000,2.906622e+07,1.940302e+07,1.168039e+02,4.355079e+06,8.463003e+01,,,,3
2018-04-08 08:18:55.000000,2.906409e+07,1.940068e+07,1.168086e+02,4.356415e+06,8.463052e+01,,,,3
2018-04-08 08:18:56.000000,2.906196e+07,1.939832e+07,1.168133e+02,4.357724e+06,8.463101e+01,,,,3
2018-04-08 08:18:57.000000,2.905980e+07,1.939596e+07,1.168180e+02,4.359009e+06,8.463150e+01,,,,3
2018-04-08 08:18:58.000000,2.905764e+07,1.939358e+07,1.168228e+02,4.360269e+06,8.463196e+01,,,,3
2018-04-08 08:18:59.000000,2.905547e+07,1.939118e+07,1.168275e+02,4.361505e+06,8.463242e+01,,,,3
2018-04-08 08:19:00.000000,2.905329e+07,1.938878e+07,1.168322e+02,4.362717e+06,8.463288e+01,,,,3
2018-04-08 08:19:01.000000,2.905109e+07,1.938637e+07,1.168370e+02,4.363907e+06,8.463332e+01,,,,3
2018-04-08 08:19:02.000000,2.904889e+07,1.938394e+07,1.168417e+02,4.365071e+06,8.463374e+01,,,,3
2018-04-08 08:19:03.000000,2.904667e+07,1.938149e+07,1.168464e+02,4.366209e+06,8.463414e+01,,,,3
2018-04-08 08:19:04.000000,2.904444e+07,1.937902e+07,1.168512e+02,4.367322e+06,8.463453e+01,,,,3
2018-04-08 08:19:05.000000,2.904221e+07,1.937654e+07,1.168560e+02,4.368408e+06,8.463490e+01,,,,3
2018-04-08 08:19:06.000000,2.903995e+07,1.937403e+07,1.168608e+02,4.369468e+06,8.463523e+01,,,,3
2018-04-08 08:19:07.000000,2.903768e+07,1.937149e+07,1.168657e+02,4.370503e+06,8.463555e+01,,,,3
2018-04-08 08:19:08.000000,2.903539e+07,1.936893e+07,1.168706e+02,4.371513e+06,8.463584e+01,,,,3
2018-04-08 08:19:09.000000,2.903306e+07,1.936633e+07,1.168755e+02,4.372499e+06,8.463610e+01,,,,3
2018-04-08 08:19:10.000000,2.903073e+07,1.936370e+07,1.168806e+02,4.373496e+06,8.463633e+01,,,,3
2018-04-08 08:19:11.000000,2.902836e+07,1.936102e+07,1.168857e+02,4.374724e+06,8.463658e+01,,,,3
2018-04-08 08:19:12.000000,2.902596e+07,1.935832e+07,1.168908e+02,4.376290e+06,8.463685e+01,,,,3
2018-04-08 08:19:13.000000,2.902352e+07,1.935557e+07,1.168962e+02,4.378119e+06,8.463716e+01,,,,3
2018-04-08 08:19:14.000000,2.902105e+07,1.935279e+07,1.169016e+02,4.380084e+06,8.463749e+01,,,,3
2018-04-08 08:19:15.000000,2.901855e+07,1.934997e+07,1.169070e+02,4.382087e+06,8.463783e+01,,,,3
2018-04-08 08:19:16.000000,2.901601e+07,1.934713e+07,1.169125e+02,4.384079e+06,8.463816e+01,,,,3
2018-04-08 08:19:17.000000,2.901344e+07,1.934424e+07,1.169180e+02,4.386034e+06,8.463849e+01,,,,3
2018-04-08 08:19:18.000000,2.901083e+07,1.934133e+07,1.169236e+02,4.387946e+06,8.463881e+01,,,,3
2018-04-08 08:19:19.000000,2.900819e+07,1.933839e+07,1.169293e+02,4.389817e+06,8.463912e+01,,,,3
2018-04-08 08:19:20.000000,2.900553e+07,1.933542e+07,1.169350e+02,4.391644e+06,8.463942e+01,,,,3
2018-04-08 08:19:21.000000,2.900283e+07,1.933243e+07,1.169408e+02,4.393430e+06,8.463970e+01,,,,3
2018-04-08 08:19:22.000000,2.900011e+07,1.932942e+07,1.169465e+02,4.395177e+06,8.463995e+01,,,,3
2018-04-08 08:19:23.000000,2.899735e+07,1.932638e+07,1.169523e+02,4.396887e+06,8.464018e+01,,,,3
2018-04-08 08:19:24.000000,2.899458e+07,1.932333e+07,1.169582e+02,4.398561e+06,8.464037e+01,,,,3
2018-04-08 08:19:25.000000,2.899181e+07,1.932025e+07,1.169640e+02,4.400203e+06,8.464054e+01,,,,3
2018-04-08 08:19:26.000000,2.898899e+07,1.931714e+07,1.169698e+02,4.401810e+06,8.464066e+01,,,,3
2018-04-08 08:19:27.000000,2.898616e+07,1.931403e+07,1.169757e+02,4.403384e+06,8.464075e+01,,,,3
2018-04-08 08:19:28.000000,2.898330e+07,1.931089e+07,1.169815e+02,4.404925e+06,8.464079e+01,,,,3
2018-04-08 08:19:29.000000,2.898043e+07,1.930771e+07,1.169874e+02,4.406432e+06,8.464078e+01,,,,3
2018-04-08 08:19:30.000000,2.897754e+07,1.930452e+07,1.169933e+02,4.407905e+06,8.464073e+01,,,,3
2018-04-08 08:19:31.000000,2.897463e+07,1.930128e+07,1.169993e+02,4.409417e+06,8.464063e+01,,,,3
2018-04-08 08:19:32.000000,2.897170e+07,1.929803e+07,1.170053e+02,4.411418e+06,8.464055e+01,,,,3
2018-04-08 08:19:33.000000,2.896873e+07,1.929472e+07,1.170113e+02,4.413975e+06,8.464053e+01,,,,3
2018-04-08 08:19:34.000000,2.896574e+07,1.929138e+07,1.170174e+02,4.416829e+06,8.464054e+01,,,,3
2018-04-08 08:19:35.000000,2.896272e+07,1.928799e+07,1.170236e+02,4.419772e+06,8.464057e+01,,,,3
2018-04-08 08:19:36.000000,2.895966e+07,1.928456e+07,1.170298e+02,4.422687e+06,8.464058e+01,,,,3
2018-04-08 08:19:37.000000,2.895657e+07,1.928109e+07,1.170361e+02,4.425532e+06,8.464056e+01,,,,3
2018-04-08 08:19:38.000000,2.895342e+07,1.927755e+07,1.170425e+02,4.428295e+06,8.464051e+01,,,,3
2018-04-08 08:19:39.000000,2.895024e+07,1.927397e+07,1.170490e+02,4.430982e+06,8.464041e+01,,,,3
2018-04-08 08:19:40.000000,2.894702e+07,1.927035e+07,1.170556e+02,4.433598e+06,8.464027e+01,,,,3
2018-04-08 08:19:41.000000,2.894375e+07,1.926668e+07,1.170623e+02,4.436150e+06,8.464006e+01,,,,3
2018-04-08 08:19:42.000000,2.894043e+07,1.926296e+07,1.170691e+02,4.438645e+06,8.463979e+01,,,,3
2018-04-08 08:19:43.000000,2.893707e+07,1.925920e+07,1.170759e+02,4.441088e+06,8.463944e+01,,,,3
2018-04-08 08:19:44.000000,2.893366e+07,1.925539e+07,1.170828e+02,4.443480e+06,8.463902e+01,,,,3
2018-04-08 08:19:45.000000,2.893022e+07,1.925155e+07,1.170898e+02,4.445825e+06,8.463849e+01,,,,3
2018-04-08 08:19:46.000000,2.892673e+07,1.924766e+07,1.170968e+02,4.448122e+06,8.463787e+01,,,,3
2018-04-08 08:19:47.000000,2.892319e+07,1.924375e+07,1.171039e+02,4.450370e+06,8.463714e+01,,,,3
2018-04-08 08:19:48.000000,2.891962e+07,1.923978e+07,1.171110e+02,4.452685e+06,8.463631e+01,,,,3
2018-04-08 08:19:49.000000,2.891601e+07,1.923579e+07,1.171181e+02,4.455816e+06,8.463551e+01,,,,3
2018-04-08 08:19:50.000000,2.891237e+07,1.923175e+07,1.171253e+02,4.459840e+06,8.463477e+01,,,,3
2018-04-08 08:19:51.000000,2.890869e+07,1.922767e+07,1.171325e+02,4.464267e+06,8.463404e+01,,,,3
2018-04-08 08:19:52.000000,2.890497e+07,1.922356e+07,1.171397e+02,4.468703e+06,8.463326e+01,,,,3
2018-04-08 08:19:53.000000,2.890122e+07,1.921939e+07,1.171470e+02,4.473014e+06,8.463238e+01,,,,3
2018-04-08 08:19:54.000000,2.889743e+07,1.921517e+07,1.171544e+02,4.477178e+06,8.463139e+01,,,,3
2018-04-08 08:19:55.000000,2.889360e+07,1.921091e+07,1.171618e+02,4.481212e+06,8.463026e+01,,,,3
2018-04-08 08:19:56.000000,2.888973e+07,1.920658e+07,1.171693e+02,4.485130e+06,8.462898e+01,,,,3
2018-04-08 08:19:57.000000,2.888581e+07,1.920219e+07,1.171769e+02,4.488937e+06,8.462751e+01,,,,3
2018-04-08 08:19:58.000000,2.888184e+07,1.919774e+07,1.171845e+02,4.492641e+06,8.462584e+01,,,,3
2018-04-08 08:19:59.000000,2.887782e+07,1.919323e+07,1.171922e+02,4.496249e+06,8.462395e+01,,,,3
2018-04-08 08:20:00.000000,2.887375e+07,1.918865e+07,1.172001e+02,4.499767e+06,8.462181e+01,,,,3
2018-04-08 08:20:01.000000,2.886961e+07,1.918401e+07,1.172080e+02,4.503200e+06,8.461941e+01,,,,3
2018-04-08 08:20:02.000000,2.886542e+07,1.917930e+07,1.172160e+02,4.506814e+06,8.461676e+01,,,,3
2018-04-08 08:20:03.000000,2.886117e+07,1.917454e+07,1.172242e+02,4.512195e+06,8.461416e+01,,,,3
2018-04-08 08:20:04.000000,2.885686e+07,1.916971e+07,1.172325e+02,4.518905e+06,8.461156e+01,,,,3
2018-04-08 08:20:05.000000,2.885248e+07,1.916482e+07,1.172408e+02,4.525843e+06,8.460876e+01,,,,3
2018-04-08 08:20:06.000000,2.884804e+07,1.915986e+07,1.172491e+02,4.532559e+06,8.460565e+01,,,,3
2018-04-08 08:20:07.000000,2.884355e+07,1.915484e+07,1.172576e+02,4.538992e+06,8.460215e+01,,,,3
2018-04-08 08:20:08.000000,2.883900e+07,1.914976e+07,1.172661e+02,4.545184e+06,8.459821e+01,,,,3
2018-04-08 08:20:09.000000,2.883439e+07,1.914461e+07,1.172747e+02,4.551179e+06,8.459376e+01,,,,3
2018-04-08 08:20:10.000000,2.882972e+07,1.913940e+07,1.172834e+02,4.557004e+06,8.458878e+01,,,,3
2018-04-08 08:20:11.000000,2.882498e+07,1.913411e+07,1.172922e+02,4.562677e+06,8.458321e+01,,,,3
2018-04-08 08:20:12.000000,2.882019e+07,1.912875e+07,1.173011e+02,4.568211e+06,8.457701e+01,,,,3
2018-04-08 08:20:13.000000,2.881533e+07,1.912331e+07,1.173101e+02,4.573954e+06,8.457020e+01,,,,3
2018-04-08 08:20:14.000000,2.881040e+07,1.911778e+07,1.173191e+02,4.582171e+06,8.456308e+01,,,,3
2018-04-08 08:20:15.000000,2.880539e+07,1.911217e+07,1.173282e+02,4.593590e+06,8.455569e+01,,,,3
2018-04-08 08:20:16.000000,2.880033e+07,1.910648e+07,1.173375e+02,4.605088e+06,8.454739e+01,,,,3
2018-04-08 08:20:17.000000,2.879518e+07,1.910070e+07,1.173468e+02,4.615939e+06,8.453789e+01,,,,3
2018-04-08 08:20:18.000000,2.878995e+07,1.909483e+07,1.173563e+02,4.626273e+06,8.452710e+01,,,,3
2018-04-08 08:20:19.000000,2.878465e+07,1.908888e+07,1.173659e+02,4.636267e+06,8.451494e+01,,,,3
2018-04-08 08:20:20.000000,2.877924e+07,1.908283e+07,1.173756e+02,4.646022e+06,8.450141e+01,,,,3
2018-04-08 08:20:21.000000,2.877376e+07,1.907670e+07,1.173854e+02,4.655583e+06,8.448647e+01,,,,3
2018-04-08 08:20:22.000000,2.876821e+07,1.907048e+07,1.173953e+02,4.665569e+06,8.447013e+01,,,,3
2018-04-08 08:20:23.000000,2.876258e+07,1.906415e+07,1.174052e+02,4.680434e+06,8.445209e+01,,,,3
2018-04-08 08:20:24.000000,2.875686e+07,1.905774e+07,1.174153e+02,4.703143e+06,8.443129e+01,,,,3
2018-04-08 08:20:25.000000,2.875107e+07,1.905124e+07,1.174255e+02,4.723878e+06,8.440664e+01,,,,3
2018-04-08 08:20:26.000000,2.874518e+07,1.904462e+07,1.174359e+02,4.742934e+06,8.437857e+01,,,,3
2018-04-08 08:20:27.000000,2.873920e+07,1.903790e+07,1.174463e+02,4.761213e+06,8.434761e+01,,,,3
2018-04-08 08:20:28.000000,2.873313e+07,1.903106e+07,1.174568e+02,4.779136e+06,8.431412e+01,,,,3
2018-04-08 08:20:29.000000,2.872696e+07,1.902410e+07,1.174675e+02,4.796875e+06,8.427846e+01,,,,3
2018-04-08 08:20:30.000000,2.872070e+07,1.901703e+07,1.174783e+02,4.809886e+06,8.424030e+01,,,,3
2018-04-08 08:20:31.000000,2.871432e+07,1.900983e+07,1.174894e+02,4.792075e+06,8.419652e+01,,,,3
2018-04-08 08:20:32.000000,2.870784e+07,1.900250e+07,1.175005e+02,4.759162e+06,8.414942e+01,,,,3
2018-04-08 08:20:33.000000,2.870123e+07,1.899504e+07,1.175118e+02,4.725627e+06,8.410109e+01,,,,3
2018-04-08 08:20:34.000000,2.869451e+07,1.898744e+07,1.175233e+02,4.693095e+06,8.405185e+01,,,,3
2018-04-08 08:20:35.000000,2.868767e+07,1.897969e+07,1.175350e+02,4.661707e+06,8.400186e+01,,,,3
2018-04-08 08:20:36.000000,2.868071e+07,1.897180e+07,1.175468e+02,4.631447e+06,8.395121e+01,,,,3
2018-04-08 08:20:37.000000,2.867362e+07,1.896375e+07,1.175587e+02,4.602219e+06,8.390000e+01,,,,3
2018-04-08 08:20:38.000000,2.866638e+07,1.895555e+07,1.175709e+02,4.574093e+06,8.384834e+01,,,,3
2018-04-08 08:20:39.000000,2.865901e+07,1.894718e+07,1.175833e+02,4.547083e+06,8.379634e+01,,,,3
2018-04-08 08:20:40.000000,2.865150e+07,1.893864e+07,1.175958e+02,4.521182e+06,8.374407e+01,,,,3
2018-04-08 08:20:41.000000,2.864384e+07,1.892993e+07,1.176086e+02,4.496412e+06,8.369163e+01,,,,3
2018-04-08 08:20:42.000000,2.863603e+07,1.892102e+07,1.176215e+02,4.472800e+06,8.363910e+01,,,,3
2018-04-08 08:20:43.000000,2.862804e+07,1.891191e+07,1.176348e+02,4.450324e+06,8.358660e+01,,,,3
2018-04-08 08:20:44.000000,2.861990e+07,1.890260e+07,1.176482e+02,4.428883e+06,8.353422e+01,,,,3
2018-04-08 08:20:45.000000,2.861156e+07,1.889307e+07,1.176619e+02,4.408508e+06,8.348201e+01,,,,3
2018-04-08 08:20:46.000000,2.860304e+07,1.888332e+07,1.176759e+02,4.389216e+06,8.343005e+01,,,,3
2018-04-08 08:20:47.000000,2.859433e+07,1.887332e+07,1.176901e+02,4.370981e+06,8.337840e+01,,,,3
2018-04-08 08:20:48.000000,2.858541e+07,1.886310e+07,1.177047e+02,4.353735e+06,8.332711e+01,,,,3
2018-04-08 08:20:49.000000,2.857628e+07,1.885262e+07,1.177194e+02,4.337454e+06,8.327621e+01,,,,3
2018-04-08 08:20:50.000000,2.856693e+07,1.884189e+07,1.177344e+02,4.322132e+06,8.322578e+01,,,,3
2018-04-08 08:20:51.000000,2.855736e+07,1.883089e+07,1.177498e+02,4.307695e+06,8.317582e+01,,,,3
2018-04-08 08:20:52.000000,2.854757e+07,1.881963e+07,1.177654e+02,4.294084e+06,8.312638e+01,,,,3
2018-04-08 08:20:53.000000,2.853754e+07,1.880810e+07,1.177814e+02,4.281259e+06,8.307748e+01,,,,3
2018-04-08 08:20:54.000000,2.852725e+07,1.879631e+07,1.177975e+02,4.269220e+06,8.302916e+01,,,,3
2018-04-08 08:20:55.000000,2.851672e+07,1.878424e+07,1.178139e+02,4.257901e+06,8.298146e+01,,,,3
2018-04-08 08:20:56.000000,2.850594e+07,1.877190e+07,1.178306e+02,4.247270e+06,8.293440e+01,,,,3
2018-04-08 08:20:57.000000,2.849492e+07,1.875929e+07,1.178474e+02,4.237243e+06,8.288797e+01,,,,3
2018-04-08 08:20:58.000000,2.848364e+07,1.874642e+07,1.178645e+02,4.227802e+06,8.284220e+01,,,,3
2018-04-08 08:20:59.000000,2.847213e+07,1.873329e+07,1.178817e+02,4.218954e+06,8.279711e+01,,,,3
2018-04-08 08:21:00.000000,2.846035e+07,1.871991e+07,1.178991e+02,4.210660e+06,8.275268e+01,,,,3
2018-04-08 08:21:01.000000,2.844833e+07,1.870627e+07,1.179167e+02,4.202849e+06,8.270891e+01,,,,3
2018-04-08 08:21:02.000000,2.843608e+07,1.869240e+07,1.179343e+02,4.195472e+06,8.266579e+01,,,,3
2018-04-08 08:21:03.000000,2.842358e+07,1.867831e+07,1.179519e+02,4.188537e+06,8.262333e+01,,,,3
2018-04-08 08:21:04.000000,2.841087e+07,1.866399e+07,1.179696e+02,4.182049e+06,8.258144e+01,,,,3
2018-04-08 08:21:05.000000,2.839794e+07,1.864947e+07,1.179872e+02,4.175948e+06,8.254020e+01,,,,3
2018-04-08 08:21:06.000000,2.838481e+07,1.863475e+07,1.180049e+02,4.170170e+06,8.249959e+01,,,,3
2018-04-08 08:21:07.000000,2.837147e+07,1.861983e+07,1.180224e+02,4.164698e+06,8.245961e+01,,,,3
2018-04-08 08:21:08.000000,2.835795e+07,1.860475e+07,1.180399e+02,4.159555e+06,8.242029e+01,,,,3
2018-04-08 08:21:09.000000,2.834425e+07,1.858948e+07,1.180573e+02,4.154747e+06,8.238160e+01,,,,3
2018-04-08 08:21:10.000000,2.833039e+07,1.857406e+07,1.180745e+02,4.150202e+06,8.234352e+01,,,,3
2018-04-08 08:21:11.000000,2.831638e+07,1.855849e+07,1.180917e+02,4.145864e+06,8.230605e+01,,,,3
2018-04-08 08:21:12.000000,2.830221e+07,1.854278e+07,1.181086e+02,4.141744e+06,8.226919e+01,,,,3
