timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:30:51.000000,1.776646e+07,1.073155e+07,1.107538e+02,4.060017e+06,6.462324e+01,,,,3
2018-04-10 09:30:52.000000,1.776690e+07,1.073245e+07,1.107470e+02,4.060049e+06,6.462518e+01,,,,3
2018-04-10 09:30:53.000000,1.776734e+07,1.073335e+07,1.107403e+02,4.060080e+06,6.462713e+01,,,,3
2018-04-10 09:30:54.000000,1.776778e+07,1.073425e+07,1.107337e+02,4.060113e+06,6.462908e+01,,,,3
2018-04-10 09:30:55.000000,1.776822e+07,1.073514e+07,1.107273e+02,4.060145e+06,6.463104e+01,,,,3
2018-04-10 09:30:56.000000,1.776865e+07,1.073603e+07,1.107209e+02,4.060176e+06,6.463300e+01,,,,3
2018-04-10 09:30:57.000000,1.776908e+07,1.073692e+07,1.107147e+02,4.060208e+06,6.463496e+01,,,,3
2018-04-10 09:30:58.000000,1.776950e+07,1.073781e+07,1.107085e+02,4.060240e+06,6.463693e+01,,,,3
2018-04-10 09:30:59.000000,1.776992e+07,1.073870e+07,1.107024e+02,4.060272e+06,6.463890e+01,,,,3
2018-04-10 09:31:00.000000,1.777034e+07,1.073958e+07,1.106964e+02,4.060303e+06,6.464088e+01,,,,3
2018-04-10 09:31:01.000000,1.777076e+07,1.074047e+07,1.106905e+02,4.060336e+06,6.464286e+01,,,,3
2018-04-10 09:31:02.000000,1.777118e+07,1.074135e+07,1.106846e+02,4.060369e+06,6.464485e+01,,,,3
2018-04-10 09:31:03.000000,1.777159e+07,1.074223e+07,1.106788e+02,4.060403e+06,6.464684e+01,,,,3
2018-04-10 09:31:04.000000,1.777200e+07,1.074310e+07,1.106730e+02,4.060436e+06,6.464884e+01,,,,3
2018-04-10 09:31:05.000000,1.777241e+07,1.074398e+07,1.106672e+02,4.060469e+06,6.465084e+01,,,,3
2018-04-10 09:31:06.000000,1.777282e+07,1.074485e+07,1.106614e+02,4.060502e+06,6.465285e+01,,,,3
2018-04-10 09:31:07.000000,1.777323e+07,1.074573e+07,1.106557e+02,4.060534e+06,6.465486e+01,,,,3
2018-04-10 09:31:08.000000,1.777364e+07,1.074660e+07,1.106500e+02,4.060567e+06,6.465688e+01,,,,3
2018-04-10 09:31:09.000000,1.777404e+07,1.074746e+07,1.106443e+02,4.060600e+06,6.465890e+01,,,,3
2018-04-10 09:31:10.000000,1.777444e+07,1.074833e+07,1.106386e+02,4.060633e+06,6.466093e+01,,,,3
2018-04-10 09:31:11.000000,1.777485e+07,1.074919e+07,1.106329e+02,4.060667e+06,6.466296e+01,,,,3
2018-04-10 09:31:12.000000,1.777525e+07,1.075006e+07,1.106272e+02,4.060700e+06,6.466499e+01,,,,3
2018-04-10 09:31:13.000000,1.777565e+07,1.075091e+07,1.106215e+02,4.060733e+06,6.466703e+01,,,,3
2018-04-10 09:31:14.000000,1.777604e+07,1.075177e+07,1.106158e+02,4.060767e+06,6.466908e+01,,,,3
2018-04-10 09:31:15.000000,1.777644e+07,1.075262e+07,1.106101e+02,4.060800e+06,6.467113e+01,,,,3
2018-04-10 09:31:16.000000,1.777683e+07,1.075348e+07,1.106045e+02,4.060834e+06,6.467318e+01,,,,3
2018-04-10 09:31:17.000000,1.777723e+07,1.075433e+07,1.105989e+02,4.060867e+06,6.467524e+01,,,,3
2018-04-10 09:31:18.000000,1.777762e+07,1.075518e+07,1.105932e+02,4.060901e+06,6.467730e+01,,,,3
2018-04-10 09:31:19.000000,1.777801e+07,1.075603e+07,1.105876e+02,4.060935e+06,6.467936e+01,,,,3
2018-04-10 09:31:20.000000,1.777840e+07,1.075688e+07,1.105820e+02,4.060969e+06,6.468143e+01,,,,3
2018-04-10 09:31:21.000000,1.777878e+07,1.075772e+07,1.105765e+02,4.061002e+06,6.468351e+01,,,,3
2018-04-10 09:31:22.000000,1.777917e+07,1.075857e+07,1.105709e+02,4.061036e+06,6.468559e+01,,,,3
2018-04-10 09:31:23.000000,1.777955e+07,1.075941e+07,1.105653e+02,4.061070e+06,6.468767e+01,,,,3
2018-04-10 09:31:24.000000,1.777994e+07,1.076025e+07,1.105597e+02,4.061104e+06,6.468976e+01,,,,3
2018-04-10 09:31:25.000000,1.778032e+07,1.076109e+07,1.105542e+02,4.061138e+06,6.469185e+01,,,,3
2018-04-10 09:31:26.000000,1.778070e+07,1.076193e+07,1.105486e+02,4.061172e+06,6.469394e+01,,,,3
2018-04-10 09:31:27.000000,1.778108e+07,1.076277e+07,1.105430e+02,4.061206e+06,6.469604e+01,,,,3
2018-04-10 09:31:28.000000,1.778145e+07,1.076361e+07,1.105375e+02,4.061240e+06,6.469815e+01,,,,3
2018-04-10 09:31:29.000000,1.778183e+07,1.076444e+07,1.105319e+02,4.061274e+06,6.470026e+01,,,,3
2018-04-10 09:31:30.000000,1.778221e+07,1.076527e+07,1.105263e+02,4.061308e+06,6.470237e+01,,,,3
2018-04-10 09:31:31.000000,1.778258e+07,1.076610e+07,1.105207e+02,4.061343e+06,6.470448e+01,,,,3
2018-04-10 09:31:32.000000,1.778295e+07,1.076693e+07,1.105151e+02,4.061377e+06,6.470659e+01,,,,3
2018-04-10 09:31:33.000000,1.778333e+07,1.076776e+07,1.105095e+02,4.061411e+06,6.470871e+01,,,,3
2018-04-10 09:31:34.000000,1.778370e+07,1.076859e+07,1.105039e+02,4.061445e+06,6.471083e+01,,,,3
2018-04-10 09:31:35.000000,1.778407e+07,1.076942e+07,1.104983e+02,4.061480e+06,6.471296e+01,,,,3
2018-04-10 09:31:36.000000,1.778444e+07,1.077024e+07,1.104926e+02,4.061514e+06,6.471509e+01,,,,3
2018-04-10 09:31:37.000000,1.778481e+07,1.077106e+07,1.104870e+02,4.061548e+06,6.471722e+01,,,,3
2018-04-10 09:31:38.000000,1.778518e+07,1.077189e+07,1.104813e+02,4.061583e+06,6.471936e+01,,,,3
2018-04-10 09:31:39.000000,1.778554e+07,1.077271e+07,1.104757e+02,4.061617e+06,6.472149e+01,,,,3
2018-04-10 09:31:40.000000,1.778591e+07,1.077353e+07,1.104700e+02,4.061652e+06,6.472363e+01,,,,3
2018-04-10 09:31:41.000000,1.778628e+07,1.077435e+07,1.104642e+02,4.061686e+06,6.472578e+01,,,,3
2018-04-10 09:31:42.000000,1.778664e+07,1.077516e+07,1.104585e+02,4.061721e+06,6.472793e+01,,,,3
2018-04-10 09:31:43.000000,1.778701e+07,1.077598e+07,1.104528e+02,4.061755e+06,6.473008e+01,,,,3
2018-04-10 09:31:44.000000,1.778737e+07,1.077680e+07,1.104470e+02,4.061790e+06,6.473223e+01,,,,3
2018-04-10 09:31:45.000000,1.778773e+07,1.077761e+07,1.104412e+02,4.061824e+06,6.473438e+01,,,,3
2018-04-10 09:31:46.000000,1.778810e+07,1.077843e+07,1.104354e+02,4.061859e+06,6.473654e+01,,,,3
2018-04-10 09:31:47.000000,1.778846e+07,1.077924e+07,1.104295e+02,4.061893e+06,6.473870e+01,,,,3
2018-04-10 09:31:48.000000,1.778882e+07,1.078005e+07,1.104237e+02,4.061928e+06,6.474086e+01,,,,3
2018-04-10 09:31:49.000000,1.778918e+07,1.078086e+07,1.104178e+02,4.061963e+06,6.474302e+01,,,,3
2018-04-10 09:31:50.000000,1.778955e+07,1.078167e+07,1.104119e+02,4.061997e+06,6.474519e+01,,,,3
2018-04-10 09:31:51.000000,1.778991e+07,1.078248e+07,1.104060e+02,4.062032e+06,6.474736e+01,,,,3
2018-04-10 09:31:52.000000,1.779027e+07,1.078329e+07,1.104001e+02,4.062067e+06,6.474953e+01,,,,3
2018-04-10 09:31:53.000000,1.779063e+07,1.078410e+07,1.103941e+02,4.062101e+06,6.475171e+01,,,,3
2018-04-10 09:31:54.000000,1.779099e+07,1.078490e+07,1.103881e+02,4.062136e+06,6.475388e+01,,,,3
2018-04-10 09:31:55.000000,1.779135e+07,1.078571e+07,1.103821e+02,4.062170e+06,6.475606e+01,,,,3
2018-04-10 09:31:56.000000,1.779171e+07,1.078652e+07,1.103761e+02,4.062205e+06,6.475824e+01,,,,3
2018-04-10 09:31:57.000000,1.779207e+07,1.078732e+07,1.103700e+02,4.062240e+06,6.476042e+01,,,,3
2018-04-10 09:31:58.000000,1.779242e+07,1.078812e+07,1.103639e+02,4.062274e+06,6.476260e+01,,,,3
2018-04-10 09:31:59.000000,1.779278e+07,1.078893e+07,1.103578e+02,4.062309e+06,6.476478e+01,,,,3
2018-04-10 09:32:00.000000,1.779314e+07,1.078973e+07,1.103516e+02,4.062343e+06,6.476697e+01,,,,3
2018-04-10 09:32:01.000000,1.779350e+07,1.079053e+07,1.103455e+02,4.062378e+06,6.476915e+01,,,,3
2018-04-10 09:32:02.000000,1.779386e+07,1.079133e+07,1.103393e+02,4.062412e+06,6.477134e+01,,,,3
2018-04-10 09:32:03.000000,1.779422e+07,1.079213e+07,1.103331e+02,4.062447e+06,6.477353e+01,,,,3
2018-04-10 09:32:04.000000,1.779458e+07,1.079293e+07,1.103269e+02,4.062481e+06,6.477571e+01,,,,3
2018-04-10 09:32:05.000000,1.779493e+07,1.079373e+07,1.103206e+02,4.062515e+06,6.477790e+01,,,,3
2018-04-10 09:32:06.000000,1.779529e+07,1.079453e+07,1.103143e+02,4.062550e+06,6.478009e+01,,,,3
2018-04-10 09:32:07.000000,1.779565e+07,1.079533e+07,1.103080e+02,4.062584e+06,6.478229e+01,,,,3
2018-04-10 09:32:08.000000,1.779601e+07,1.079612e+07,1.103017e+02,4.062619e+06,6.478448e+01,,,,3
2018-04-10 09:32:09.000000,1.779637e+07,1.079692e+07,1.102953e+02,4.062653e+06,6.478667e+01,,,,3
2018-04-10 09:32:10.000000,1.779672e+07,1.079772e+07,1.102889e+02,4.062687e+06,6.478886e+01,,,,3
2018-04-10 09:32:11.000000,1.779708e+07,1.079852e+07,1.102825e+02,4.062722e+06,6.479105e+01,,,,3
2018-04-10 09:32:12.000000,1.779744e+07,1.079931e+07,1.102760e+02,4.062756e+06,6.479325e+01,,,,3
2018-04-10 09:32:13.000000,1.779780e+07,1.080011e+07,1.102695e+02,4.062790e+06,6.479544e+01,,,,3
2018-04-10 09:32:14.000000,1.779816e+07,1.080091e+07,1.102630e+02,4.062824e+06,6.479763e+01,,,,3
2018-04-10 09:32:15.000000,1.779852e+07,1.080170e+07,1.102564e+02,4.062859e+06,6.479983e+01,,,,3
2018-04-10 09:32:16.000000,1.779888e+07,1.080250e+07,1.102498e+02,4.062893e+06,6.480202e+01,,,,3
2018-04-10 09:32:17.000000,1.779924e+07,1.080329e+07,1.102432e+02,4.062927e+06,6.480421e+01,,,,3
2018-04-10 09:32:18.000000,1.779960e+07,1.080409e+07,1.102365e+02,4.062961e+06,6.480641e+01,,,,3
2018-04-10 09:32:19.000000,1.779996e+07,1.080488e+07,1.102298e+02,4.062995e+06,6.480860e+01,,,,3
2018-04-10 09:32:20.000000,1.780032e+07,1.080568e+07,1.102230e+02,4.063029e+06,6.481079e+01,,,,3
2018-04-10 09:32:21.000000,1.780069e+07,1.080647e+07,1.102163e+02,4.063063e+06,6.481299e+01,,,,3
2018-04-10 09:32:22.000000,1.780105e+07,1.080727e+07,1.102095e+02,4.063097e+06,6.481518e+01,,,,3
2018-04-10 09:32:23.000000,1.780141e+07,1.080806e+07,1.102026e+02,4.063132e+06,6.481737e+01,,,,3
2018-04-10 09:32:24.000000,1.780178e+07,1.080886e+07,1.101957e+02,4.063166e+06,6.481956e+01,,,,3
2018-04-10 09:32:25.000000,1.780214e+07,1.080965e+07,1.101888e+02,4.063201e+06,6.482175e+01,,,,3
2018-04-10 09:32:26.000000,1.780251e+07,1.081045e+07,1.101818e+02,4.063235e+06,6.482395e+01,,,,3
2018-04-10 09:32:27.000000,1.780287e+07,1.081124e+07,1.101748e+02,4.063270e+06,6.482614e+01,,,,3
2018-04-10 09:32:28.000000,1.780324e+07,1.081204e+07,1.101677e+02,4.063305e+06,6.482833e+01,,,,3
2018-04-10 09:32:29.000000,1.780360e+07,1.081283e+07,1.101606e+02,4.063339e+06,6.483053e+01,,,,3
2018-04-10 09:32:30.000000,1.780397e+07,1.081362e+07,1.101535e+02,4.063374e+06,6.483273e+01,,,,3
2018-04-10 09:32:31.000000,1.780434e+07,1.081442e+07,1.101464e+02,4.063409e+06,6.483493e+01,,,,3
2018-04-10 09:32:32.000000,1.780471e+07,1.081521e+07,1.101392e+02,4.063444e+06,6.483712e+01,,,,3
2018-04-10 09:32:33.000000,1.780508e+07,1.081600e+07,1.101320e+02,4.063478e+06,6.483932e+01,,,,3
2018-04-10 09:32:34.000000,1.780545e+07,1.081680e+07,1.101248e+02,4.063512e+06,6.484152e+01,,,,3
2018-04-10 09:32:35.000000,1.780582e+07,1.081759e+07,1.101175e+02,4.063546e+06,6.484372e+01,,,,3
2018-04-10 09:32:36.000000,1.780619e+07,1.081838e+07,1.101102e+02,4.063580e+06,6.484591e+01,,,,3
2018-04-10 09:32:37.000000,1.780656e+07,1.081917e+07,1.101029e+02,4.063614e+06,6.484811e+01,,,,3
2018-04-10 09:32:38.000000,1.780693e+07,1.081996e+07,1.100956e+02,4.063649e+06,6.485031e+01,,,,3
2018-04-10 09:32:39.000000,1.780731e+07,1.082074e+07,1.100883e+02,4.063683e+06,6.485250e+01,,,,3
2018-04-10 09:32:40.000000,1.780768e+07,1.082153e+07,1.100810e+02,4.063717e+06,6.485470e+01,,,,3
2018-04-10 09:32:41.000000,1.780805e+07,1.082232e+07,1.100737e+02,4.063751e+06,6.485689e+01,,,,3
2018-04-10 09:32:42.000000,1.780842e+07,1.082310e+07,1.100664e+02,4.063785e+06,6.485909e+01,,,,3
2018-04-10 09:32:43.000000,1.780880e+07,1.082389e+07,1.100591e+02,4.063819e+06,6.486128e+01,,,,3
2018-04-10 09:32:44.000000,1.780917e+07,1.082467e+07,1.100517e+02,4.063852e+06,6.486347e+01,,,,3
2018-04-10 09:32:45.000000,1.780954e+07,1.082546e+07,1.100444e+02,4.063886e+06,6.486566e+01,,,,3
2018-04-10 09:32:46.000000,1.780991e+07,1.082624e+07,1.100371e+02,4.063919e+06,6.486785e+01,,,,3
2018-04-10 09:32:47.000000,1.781028e+07,1.082702e+07,1.100298e+02,4.063952e+06,6.487004e+01,,,,3
2018-04-10 09:32:48.000000,1.781066e+07,1.082781e+07,1.100225e+02,4.063986e+06,6.487222e+01,,,,3
2018-04-10 09:32:49.000000,1.781103e+07,1.082859e+07,1.100151e+02,4.064019e+06,6.487440e+01,,,,3
2018-04-10 09:32:50.000000,1.781140e+07,1.082937e+07,1.100078e+02,4.064052e+06,6.487658e+01,,,,3
2018-04-10 09:32:51.000000,1.781177e+07,1.083015e+07,1.100005e+02,4.064086e+06,6.487877e+01,,,,3
2018-04-10 09:32:52.000000,1.781215e+07,1.083094e+07,1.099931e+02,4.064125e+06,6.488095e+01,,,,3
2018-04-10 09:32:53.000000,1.781252e+07,1.083172e+07,1.099858e+02,4.064164e+06,6.488315e+01,,,,3
2018-04-10 09:32:54.000000,1.781289e+07,1.083250e+07,1.099784e+02,4.064202e+06,6.488536e+01,,,,3
2018-04-10 09:32:55.000000,1.781327e+07,1.083329e+07,1.099710e+02,4.064239e+06,6.488757e+01,,,,3
2018-04-10 09:32:56.000000,1.781364e+07,1.083407e+07,1.099635e+02,4.064276e+06,6.488979e+01,,,,3
2018-04-10 09:32:57.000000,1.781401e+07,1.083486e+07,1.099560e+02,4.064312e+06,6.489201e+01,,,,3
2018-04-10 09:32:58.000000,1.781439e+07,1.083564e+07,1.099485e+02,4.064349e+06,6.489424e+01,,,,3
2018-04-10 09:32:59.000000,1.781477e+07,1.083643e+07,1.099409e+02,4.064386e+06,6.489647e+01,,,,3
2018-04-10 09:33:00.000000,1.781514e+07,1.083721e+07,1.099333e+02,4.064423e+06,6.489870e+01,,,,3
2018-04-10 09:33:01.000000,1.781552e+07,1.083800e+07,1.099256e+02,4.064460e+06,6.490094e+01,,,,3
2018-04-10 09:33:02.000000,1.781590e+07,1.083878e+07,1.099179e+02,4.064497e+06,6.490319e+01,,,,3
2018-04-10 09:33:03.000000,1.781628e+07,1.083956e+07,1.099102e+02,4.064534e+06,6.490544e+01,,,,3
2018-04-10 09:33:04.000000,1.781667e+07,1.084034e+07,1.099024e+02,4.064571e+06,6.490770e+01,,,,3
2018-04-10 09:33:05.000000,1.781705e+07,1.084112e+07,1.098946e+02,4.064608e+06,6.490996e+01,,,,3
2018-04-10 09:33:06.000000,1.781743e+07,1.084190e+07,1.098869e+02,4.064645e+06,6.491223e+01,,,,3
2018-04-10 09:33:07.000000,1.781781e+07,1.084268e+07,1.098791e+02,4.064682e+06,6.491450e+01,,,,3
2018-04-10 09:33:08.000000,1.781819e+07,1.084345e+07,1.098713e+02,4.064719e+06,6.491678e+01,,,,3
2018-04-10 09:33:09.000000,1.781858e+07,1.084422e+07,1.098636e+02,4.064756e+06,6.491906e+01,,,,3
2018-04-10 09:33:10.000000,1.781896e+07,1.084498e+07,1.098559e+02,4.064794e+06,6.492134e+01,,,,3
2018-04-10 09:33:11.000000,1.781934e+07,1.084575e+07,1.098482e+02,4.064831e+06,6.492363e+01,,,,3
2018-04-10 09:33:12.000000,1.781972e+07,1.084651e+07,1.098406e+02,4.064868e+06,6.492593e+01,,,,3
2018-04-10 09:33:13.000000,1.782010e+07,1.084727e+07,1.098331e+02,4.064905e+06,6.492824e+01,,,,3
2018-04-10 09:33:14.000000,1.782047e+07,1.084803e+07,1.098257e+02,4.064942e+06,6.493055e+01,,,,3
2018-04-10 09:33:15.000000,1.782085e+07,1.084878e+07,1.098184e+02,4.064980e+06,6.493286e+01,,,,3
2018-04-10 09:33:16.000000,1.782122e+07,1.084954e+07,1.098111e+02,4.065017e+06,6.493517e+01,,,,3
2018-04-10 09:33:17.000000,1.782159e+07,1.085029e+07,1.098039e+02,4.065054e+06,6.493749e+01,,,,3
2018-04-10 09:33:18.000000,1.782196e+07,1.085104e+07,1.097969e+02,4.065092e+06,6.493981e+01,,,,3
2018-04-10 09:33:19.000000,1.782233e+07,1.085179e+07,1.097899e+02,4.065129e+06,6.494214e+01,,,,3
2018-04-10 09:33:20.000000,1.782269e+07,1.085253e+07,1.097829e+02,4.065166e+06,6.494448e+01,,,,3
2018-04-10 09:33:21.000000,1.782306e+07,1.085328e+07,1.097760e+02,4.065204e+06,6.494682e+01,,,,3
2018-04-10 09:33:22.000000,1.782342e+07,1.085402e+07,1.097692e+02,4.065241e+06,6.494916e+01,,,,3
2018-04-10 09:33:23.000000,1.782378e+07,1.085476e+07,1.097625e+02,4.065279e+06,6.495151e+01,,,,3
2018-04-10 09:33:24.000000,1.782413e+07,1.085550e+07,1.097558e+02,4.065316e+06,6.495386e+01,,,,3
2018-04-10 09:33:25.000000,1.782449e+07,1.085624e+07,1.097492e+02,4.065353e+06,6.495622e+01,,,,3
2018-04-10 09:33:26.000000,1.782485e+07,1.085697e+07,1.097426e+02,4.065391e+06,6.495858e+01,,,,3
2018-04-10 09:33:27.000000,1.782520e+07,1.085771e+07,1.097360e+02,4.065428e+06,6.496095e+01,,,,3
2018-04-10 09:33:28.000000,1.782555e+07,1.085844e+07,1.097295e+02,4.065466e+06,6.496332e+01,,,,3
2018-04-10 09:33:29.000000,1.782590e+07,1.085917e+07,1.097231e+02,4.065503e+06,6.496570e+01,,,,3
2018-04-10 09:33:30.000000,1.782625e+07,1.085990e+07,1.097166e+02,4.065541e+06,6.496808e+01,,,,3
2018-04-10 09:33:31.000000,1.782660e+07,1.086062e+07,1.097103e+02,4.065578e+06,6.497047e+01,,,,3
2018-04-10 09:33:32.000000,1.782695e+07,1.086135e+07,1.097039e+02,4.065615e+06,6.497286e+01,,,,3
2018-04-10 09:33:33.000000,1.782729e+07,1.086207e+07,1.096976e+02,4.065653e+06,6.497525e+01,,,,3
2018-04-10 09:33:34.000000,1.782763e+07,1.086279e+07,1.096913e+02,4.065690e+06,6.497765e+01,,,,3
2018-04-10 09:33:35.000000,1.782797e+07,1.086351e+07,1.096851e+02,4.065727e+06,6.498005e+01,,,,3
2018-04-10 09:33:36.000000,1.782831e+07,1.086423e+07,1.096788e+02,4.065765e+06,6.498246e+01,,,,3
2018-04-10 09:33:37.000000,1.782865e+07,1.086494e+07,1.096727e+02,4.065802e+06,6.498487e+01,,,,3
2018-04-10 09:33:38.000000,1.782899e+07,1.086565e+07,1.096665e+02,4.065840e+06,6.498729e+01,,,,3
2018-04-10 09:33:39.000000,1.782933e+07,1.086637e+07,1.096603e+02,4.065877e+06,6.498971e+01,,,,3
2018-04-10 09:33:40.000000,1.782966e+07,1.086708e+07,1.096542e+02,4.065915e+06,6.499213e+01,,,,3
2018-04-10 09:33:41.000000,1.782999e+07,1.086779e+07,1.096481e+02,4.065952e+06,6.499456e+01,,,,3
2018-04-10 09:33:42.000000,1.783033e+07,1.086850e+07,1.096420e+02,4.065989e+06,6.499699e+01,,,,3
2018-04-10 09:33:43.000000,1.783066e+07,1.086921e+07,1.096358e+02,4.066027e+06,6.499943e+01,,,,3
2018-04-10 09:33:44.000000,1.783099e+07,1.086992e+07,1.096297e+02,4.066064e+06,6.500187e+01,,,,3
2018-04-10 09:33:45.000000,1.783132e+07,1.087062e+07,1.096236e+02,4.066101e+06,6.500431e+01,,,,3
2018-04-10 09:33:46.000000,1.783165e+07,1.087132e+07,1.096174e+02,4.066139e+06,6.500676e+01,,,,3
2018-04-10 09:33:47.000000,1.783198e+07,1.087202e+07,1.096113e+02,4.066176e+06,6.500922e+01,,,,3
2018-04-10 09:33:48.000000,1.783230e+07,1.087272e+07,1.096051e+02,4.066213e+06,6.501167e+01,,,,3
2018-04-10 09:33:49.000000,1.783263e+07,1.087342e+07,1.095990e+02,4.066251e+06,6.501413e+01,,,,3
2018-04-10 09:33:50.000000,1.783296e+07,1.087411e+07,1.095929e+02,4.066288e+06,6.501660e+01,,,,3
2018-04-10 09:33:51.000000,1.783328e+07,1.087481e+07,1.095868e+02,4.066325e+06,6.501907e+01,,,,3
2018-04-10 09:33:52.000000,1.783360e+07,1.087550e+07,1.095807e+02,4.066362e+06,6.502154e+01,,,,3
2018-04-10 09:33:53.000000,1.783392e+07,1.087619e+07,1.095747e+02,4.066400e+06,6.502401e+01,,,,3
2018-04-10 09:33:54.000000,1.783424e+07,1.087688e+07,1.095686e+02,4.066437e+06,6.502649e+01,,,,3
2018-04-10 09:33:55.000000,1.783456e+07,1.087757e+07,1.095626e+02,4.066474e+06,6.502898e+01,,,,3
2018-04-10 09:33:56.000000,1.783488e+07,1.087826e+07,1.095565e+02,4.066511e+06,6.503146e+01,,,,3
2018-04-10 09:33:57.000000,1.783520e+07,1.087895e+07,1.095505e+02,4.066548e+06,6.503395e+01,,,,3
2018-04-10 09:33:58.000000,1.783551e+07,1.087963e+07,1.095445e+02,4.066586e+06,6.503645e+01,,,,3
2018-04-10 09:33:59.000000,1.783583e+07,1.088031e+07,1.095385e+02,4.066623e+06,6.503895e+01,,,,3
2018-04-10 09:34:00.000000,1.783614e+07,1.088100e+07,1.095324e+02,4.066660e+06,6.504145e+01,,,,3
2018-04-10 09:34:01.000000,1.783645e+07,1.088168e+07,1.095264e+02,4.066697e+06,6.504396e+01,,,,3
2018-04-10 09:34:02.000000,1.783676e+07,1.088236e+07,1.095204e+02,4.066734e+06,6.504647e+01,,,,3
2018-04-10 09:34:03.000000,1.783707e+07,1.088304e+07,1.095144e+02,4.066771e+06,6.504898e+01,,,,3
2018-04-10 09:34:04.000000,1.783738e+07,1.088371e+07,1.095085e+02,4.066807e+06,6.505149e+01,,,,3
2018-04-10 09:34:05.000000,1.783769e+07,1.088439e+07,1.095025e+02,4.066844e+06,6.505401e+01,,,,3
2018-04-10 09:34:06.000000,1.783800e+07,1.088506e+07,1.094965e+02,4.066881e+06,6.505653e+01,,,,3
2018-04-10 09:34:07.000000,1.783830e+07,1.088573e+07,1.094905e+02,4.066918e+06,6.505905e+01,,,,3
2018-04-10 09:34:08.000000,1.783861e+07,1.088640e+07,1.094846e+02,4.066955e+06,6.506158e+01,,,,3
2018-04-10 09:34:09.000000,1.783891e+07,1.088707e+07,1.094786e+02,4.066991e+06,6.506410e+01,,,,3
2018-04-10 09:34:10.000000,1.783921e+07,1.088774e+07,1.094727e+02,4.067028e+06,6.506663e+01,,,,3
2018-04-10 09:34:11.000000,1.783951e+07,1.088840e+07,1.094667e+02,4.067064e+06,6.506917e+01,,,,3
2018-04-10 09:34:12.000000,1.783981e+07,1.088907e+07,1.094608e+02,4.067101e+06,6.507170e+01,,,,3
2018-04-10 09:34:13.000000,1.784011e+07,1.088974e+07,1.094548e+02,4.067137e+06,6.507424e+01,,,,3
2018-04-10 09:34:14.000000,1.784041e+07,1.089040e+07,1.094489e+02,4.067174e+06,6.507678e+01,,,,3
2018-04-10 09:34:15.000000,1.784071e+07,1.089106e+07,1.094429e+02,4.067210e+06,6.507933e+01,,,,3
2018-04-10 09:34:16.000000,1.784101e+07,1.089172e+07,1.094370e+02,4.067246e+06,6.508187e+01,,,,3
2018-04-10 09:34:17.000000,1.784131e+07,1.089238e+07,1.094310e+02,4.067282e+06,6.508442e+01,,,,3
2018-04-10 09:34:18.000000,1.784161e+07,1.089304e+07,1.094250e+02,4.067319e+06,6.508697e+01,,,,3
2018-04-10 09:34:19.000000,1.784190e+07,1.089370e+07,1.094191e+02,4.067355e+06,6.508952e+01,,,,3
2018-04-10 09:34:20.000000,1.784220e+07,1.089436e+07,1.094131e+02,4.067391e+06,6.509207e+01,,,,3
2018-04-10 09:34:21.000000,1.784249e+07,1.089501e+07,1.094071e+02,4.067427e+06,6.509463e+01,,,,3
2018-04-10 09:34:22.000000,1.784279e+07,1.089567e+07,1.094011e+02,4.067463e+06,6.509719e+01,,,,3
2018-04-10 09:34:23.000000,1.784308e+07,1.089632e+07,1.093951e+02,4.067498e+06,6.509975e+01,,,,3
2018-04-10 09:34:24.000000,1.784337e+07,1.089697e+07,1.093891e+02,4.067534e+06,6.510231e+01,,,,3
2018-04-10 09:34:25.000000,1.784366e+07,1.089763e+07,1.093831e+02,4.067570e+06,6.510487e+01,,,,3
2018-04-10 09:34:26.000000,1.784396e+07,1.089828e+07,1.093771e+02,4.067606e+06,6.510743e+01,,,,3
2018-04-10 09:34:27.000000,1.784425e+07,1.089893e+07,1.093710e+02,4.067641e+06,6.511000e+01,,,,3
2018-04-10 09:34:28.000000,1.784454e+07,1.089958e+07,1.093650e+02,4.067677e+06,6.511256e+01,,,,3
2018-04-10 09:34:29.000000,1.784483e+07,1.090022e+07,1.093589e+02,4.067712e+06,6.511513e+01,,,,3
2018-04-10 09:34:30.000000,1.784512e+07,1.090087e+07,1.093528e+02,4.067747e+06,6.511770e+01,,,,3
2018-04-10 09:34:31.000000,1.784540e+07,1.090152e+07,1.093467e+02,4.067783e+06,6.512027e+01,,,,3
2018-04-10 09:34:32.000000,1.784569e+07,1.090216e+07,1.093406e+02,4.067818e+06,6.512284e+01,,,,3
2018-04-10 09:34:33.000000,1.784598e+07,1.090281e+07,1.093345e+02,4.067853e+06,6.512541e+01,,,,3
2018-04-10 09:34:34.000000,1.784627e+07,1.090346e+07,1.093284e+02,4.067888e+06,6.512798e+01,,,,3
2018-04-10 09:34:35.000000,1.784656e+07,1.090410e+07,1.093222e+02,4.067923e+06,6.513055e+01,,,,3
2018-04-10 09:34:36.000000,1.784684e+07,1.090474e+07,1.093160e+02,4.067958e+06,6.513313e+01,,,,3
2018-04-10 09:34:37.000000,1.784713e+07,1.090539e+07,1.093098e+02,4.067992e+06,6.513570e+01,,,,3
2018-04-10 09:34:38.000000,1.784742e+07,1.090603e+07,1.093036e+02,4.068027e+06,6.513827e+01,,,,3
