timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:44:34.000000,1.934385e+07,1.080623e+07,1.173834e+02,4.003727e+06,7.947363e+01,,,,3
2018-04-10 09:44:35.000000,1.934579e+07,1.080850e+07,1.173800e+02,4.003734e+06,7.947620e+01,,,,3
2018-04-10 09:44:36.000000,1.934772e+07,1.081075e+07,1.173765e+02,4.003741e+06,7.947902e+01,,,,3
2018-04-10 09:44:37.000000,1.934964e+07,1.081300e+07,1.173730e+02,4.003748e+06,7.948211e+01,,,,3
2018-04-10 09:44:38.000000,1.935154e+07,1.081524e+07,1.173695e+02,4.003755e+06,7.948550e+01,,,,3
2018-04-10 09:44:39.000000,1.935344e+07,1.081747e+07,1.173659e+02,4.003763e+06,7.948921e+01,,,,3
2018-04-10 09:44:40.000000,1.935532e+07,1.081969e+07,1.173624e+02,4.003771e+06,7.949325e+01,,,,3
2018-04-10 09:44:41.000000,1.935720e+07,1.082191e+07,1.173588e+02,4.003780e+06,7.949764e+01,,,,3
2018-04-10 09:44:42.000000,1.935907e+07,1.082412e+07,1.173553e+02,4.003788e+06,7.950219e+01,,,,3
2018-04-10 09:44:43.000000,1.936092e+07,1.082632e+07,1.173517e+02,4.003793e+06,7.950615e+01,,,,3
2018-04-10 09:44:44.000000,1.936276e+07,1.082851e+07,1.173482e+02,4.003794e+06,7.950851e+01,,,,3
2018-04-10 09:44:45.000000,1.936459e+07,1.083069e+07,1.173447e+02,4.003793e+06,7.950881e+01,,,,3
2018-04-10 09:44:46.000000,1.936641e+07,1.083286e+07,1.173412e+02,4.003790e+06,7.950737e+01,,,,3
2018-04-10 09:44:47.000000,1.936823e+07,1.083502e+07,1.173377e+02,4.003786e+06,7.950479e+01,,,,3
2018-04-10 09:44:48.000000,1.937003e+07,1.083718e+07,1.173343e+02,4.003780e+06,7.950134e+01,,,,3
2018-04-10 09:44:49.000000,1.937183e+07,1.083932e+07,1.173308e+02,4.003771e+06,7.949673e+01,,,,3
2018-04-10 09:44:50.000000,1.937361e+07,1.084146e+07,1.173274e+02,4.003763e+06,7.949069e+01,,,,3
2018-04-10 09:44:51.000000,1.937539e+07,1.084359e+07,1.173240e+02,4.003767e+06,7.948613e+01,,,,3
2018-04-10 09:44:52.000000,1.937715e+07,1.084572e+07,1.173206e+02,4.003788e+06,7.948795e+01,,,,3
2018-04-10 09:44:53.000000,1.937890e+07,1.084784e+07,1.173172e+02,4.003788e+06,7.949119e+01,,,,3
2018-04-10 09:44:54.000000,1.938065e+07,1.084995e+07,1.173138e+02,4.003807e+06,7.949587e+01,,,,3
2018-04-10 09:44:55.000000,1.938239e+07,1.085205e+07,1.173105e+02,4.003816e+06,7.949999e+01,,,,3
2018-04-10 09:44:56.000000,1.938412e+07,1.085415e+07,1.173071e+02,4.003829e+06,7.950351e+01,,,,3
2018-04-10 09:44:57.000000,1.938584e+07,1.085624e+07,1.173038e+02,4.003842e+06,7.950704e+01,,,,3
2018-04-10 09:44:58.000000,1.938755e+07,1.085834e+07,1.173004e+02,4.003851e+06,7.951113e+01,,,,3
2018-04-10 09:44:59.000000,1.938926e+07,1.086044e+07,1.172970e+02,4.003858e+06,7.951589e+01,,,,3
2018-04-10 09:45:00.000000,1.939097e+07,1.086254e+07,1.172935e+02,4.003866e+06,7.952120e+01,,,,3
2018-04-10 09:45:01.000000,1.939267e+07,1.086464e+07,1.172900e+02,4.003874e+06,7.952675e+01,,,,3
2018-04-10 09:45:02.000000,1.939437e+07,1.086675e+07,1.172863e+02,4.003884e+06,7.953245e+01,,,,3
2018-04-10 09:45:03.000000,1.939606e+07,1.086886e+07,1.172826e+02,4.003895e+06,7.953838e+01,,,,3
2018-04-10 09:45:04.000000,1.939776e+07,1.087097e+07,1.172789e+02,4.003905e+06,7.954462e+01,,,,3
2018-04-10 09:45:05.000000,1.939945e+07,1.087309e+07,1.172749e+02,4.003915e+06,7.955123e+01,,,,3
2018-04-10 09:45:06.000000,1.940115e+07,1.087520e+07,1.172708e+02,4.003926e+06,7.955821e+01,,,,3
2018-04-10 09:45:07.000000,1.940285e+07,1.087732e+07,1.172667e+02,4.003937e+06,7.956552e+01,,,,3
2018-04-10 09:45:08.000000,1.940455e+07,1.087943e+07,1.172624e+02,4.003948e+06,7.957311e+01,,,,3
2018-04-10 09:45:09.000000,1.940625e+07,1.088154e+07,1.172581e+02,4.003960e+06,7.958100e+01,,,,3
2018-04-10 09:45:10.000000,1.940796e+07,1.088364e+07,1.172537e+02,4.003972e+06,7.958917e+01,,,,3
2018-04-10 09:45:11.000000,1.940966e+07,1.088575e+07,1.172492e+02,4.003984e+06,7.959765e+01,,,,3
2018-04-10 09:45:12.000000,1.941137e+07,1.088785e+07,1.172448e+02,4.003997e+06,7.960643e+01,,,,3
2018-04-10 09:45:13.000000,1.941308e+07,1.088994e+07,1.172403e+02,4.004010e+06,7.961552e+01,,,,3
2018-04-10 09:45:14.000000,1.941479e+07,1.089203e+07,1.172358e+02,4.004025e+06,7.962494e+01,,,,3
2018-04-10 09:45:15.000000,1.941649e+07,1.089412e+07,1.172312e+02,4.004040e+06,7.963470e+01,,,,3
2018-04-10 09:45:16.000000,1.941820e+07,1.089621e+07,1.172267e+02,4.004057e+06,7.964480e+01,,,,3
2018-04-10 09:45:17.000000,1.941990e+07,1.089829e+07,1.172222e+02,4.004074e+06,7.965522e+01,,,,3
2018-04-10 09:45:18.000000,1.942160e+07,1.090037e+07,1.172177e+02,4.004087e+06,7.966488e+01,,,,3
2018-04-10 09:45:19.000000,1.942330e+07,1.090245e+07,1.172132e+02,4.004099e+06,7.967302e+01,,,,3
2018-04-10 09:45:20.000000,1.942499e+07,1.090453e+07,1.172087e+02,4.004108e+06,7.967937e+01,,,,3
2018-04-10 09:45:21.000000,1.942668e+07,1.090660e+07,1.172043e+02,4.004115e+06,7.968411e+01,,,,3
2018-04-10 09:45:22.000000,1.942837e+07,1.090867e+07,1.171999e+02,4.004119e+06,7.968751e+01,,,,3
2018-04-10 09:45:23.000000,1.943005e+07,1.091073e+07,1.171955e+02,4.004120e+06,7.968980e+01,,,,3
2018-04-10 09:45:24.000000,1.943172e+07,1.091279e+07,1.171912e+02,4.004120e+06,7.969110e+01,,,,3
2018-04-10 09:45:25.000000,1.943340e+07,1.091485e+07,1.171869e+02,4.004119e+06,7.969144e+01,,,,3
2018-04-10 09:45:26.000000,1.943506e+07,1.091690e+07,1.171826e+02,4.004118e+06,7.969084e+01,,,,3
2018-04-10 09:45:27.000000,1.943673e+07,1.091895e+07,1.171784e+02,4.004115e+06,7.968921e+01,,,,3
2018-04-10 09:45:28.000000,1.943839e+07,1.092100e+07,1.171742e+02,4.004111e+06,7.968645e+01,,,,3
2018-04-10 09:45:29.000000,1.944004e+07,1.092304e+07,1.171700e+02,4.004103e+06,7.968238e+01,,,,3
2018-04-10 09:45:30.000000,1.944169e+07,1.092508e+07,1.171659e+02,4.004093e+06,7.967676e+01,,,,3
2018-04-10 09:45:31.000000,1.944334e+07,1.092711e+07,1.171617e+02,4.004080e+06,7.966925e+01,,,,3
2018-04-10 09:45:32.000000,1.944498e+07,1.092913e+07,1.171577e+02,4.004063e+06,7.965951e+01,,,,3
2018-04-10 09:45:33.000000,1.944661e+07,1.093116e+07,1.171536e+02,4.004043e+06,7.964716e+01,,,,3
2018-04-10 09:45:34.000000,1.944824e+07,1.093318e+07,1.171495e+02,4.004032e+06,7.963504e+01,,,,3
2018-04-10 09:45:35.000000,1.944987e+07,1.093520e+07,1.171455e+02,4.004049e+06,7.965308e+01,,,,3
2018-04-10 09:45:36.000000,1.945150e+07,1.093722e+07,1.171415e+02,4.003776e+06,7.966869e+01,,,,3
2018-04-10 09:45:37.000000,1.945312e+07,1.093924e+07,1.171374e+02,4.003918e+06,7.968612e+01,,,,3
2018-04-10 09:45:38.000000,1.945473e+07,1.094127e+07,1.171333e+02,4.004106e+06,7.970626e+01,,,,3
2018-04-10 09:45:39.000000,1.945635e+07,1.094330e+07,1.171292e+02,4.004223e+06,7.972939e+01,,,,3
2018-04-10 09:45:40.000000,1.945796e+07,1.094533e+07,1.171249e+02,4.004295e+06,7.975577e+01,,,,3
2018-04-10 09:45:41.000000,1.945957e+07,1.094737e+07,1.171206e+02,4.004355e+06,7.978538e+01,,,,3
2018-04-10 09:45:42.000000,1.946118e+07,1.094942e+07,1.171162e+02,4.004420e+06,7.981798e+01,,,,3
2018-04-10 09:45:43.000000,1.946280e+07,1.095148e+07,1.171117e+02,4.004498e+06,7.985313e+01,,,,3
2018-04-10 09:45:44.000000,1.946442e+07,1.095356e+07,1.171071e+02,4.004588e+06,7.989040e+01,,,,3
2018-04-10 09:45:45.000000,1.946604e+07,1.095564e+07,1.171022e+02,4.004692e+06,7.992939e+01,,,,3
2018-04-10 09:45:46.000000,1.946767e+07,1.095774e+07,1.170972e+02,4.004809e+06,7.996961e+01,,,,3
2018-04-10 09:45:47.000000,1.946931e+07,1.095985e+07,1.170919e+02,4.004940e+06,8.001055e+01,,,,3
2018-04-10 09:45:48.000000,1.947096e+07,1.096196e+07,1.170865e+02,4.005084e+06,8.005175e+01,,,,3
2018-04-10 09:45:49.000000,1.947263e+07,1.096407e+07,1.170810e+02,4.005240e+06,8.009285e+01,,,,3
2018-04-10 09:45:50.000000,1.947430e+07,1.096618e+07,1.170752e+02,4.005409e+06,8.013353e+01,,,,3
2018-04-10 09:45:51.000000,1.947598e+07,1.096829e+07,1.170694e+02,4.005591e+06,8.017353e+01,,,,3
2018-04-10 09:45:52.000000,1.947767e+07,1.097040e+07,1.170634e+02,4.005785e+06,8.021266e+01,,,,3
2018-04-10 09:45:53.000000,1.947937e+07,1.097250e+07,1.170574e+02,4.005991e+06,8.025074e+01,,,,3
2018-04-10 09:45:54.000000,1.948107e+07,1.097460e+07,1.170514e+02,4.006210e+06,8.028768e+01,,,,3
2018-04-10 09:45:55.000000,1.948277e+07,1.097669e+07,1.170454e+02,4.006441e+06,8.032337e+01,,,,3
2018-04-10 09:45:56.000000,1.948448e+07,1.097878e+07,1.170394e+02,4.006685e+06,8.035773e+01,,,,3
2018-04-10 09:45:57.000000,1.948619e+07,1.098086e+07,1.170334e+02,4.006940e+06,8.039072e+01,,,,3
2018-04-10 09:45:58.000000,1.948790e+07,1.098293e+07,1.170276e+02,4.007209e+06,8.042231e+01,,,,3
2018-04-10 09:45:59.000000,1.948960e+07,1.098500e+07,1.170218e+02,4.007488e+06,8.045252e+01,,,,3
2018-04-10 09:46:00.000000,1.949131e+07,1.098707e+07,1.170161e+02,4.007780e+06,8.048134e+01,,,,3
2018-04-10 09:46:01.000000,1.949300e+07,1.098913e+07,1.170105e+02,4.008082e+06,8.050881e+01,,,,3
2018-04-10 09:46:02.000000,1.949469e+07,1.099119e+07,1.170050e+02,4.008394e+06,8.053493e+01,,,,3
2018-04-10 09:46:03.000000,1.949637e+07,1.099324e+07,1.169996e+02,4.008717e+06,8.055976e+01,,,,3
2018-04-10 09:46:04.000000,1.949805e+07,1.099529e+07,1.169944e+02,4.009050e+06,8.058335e+01,,,,3
2018-04-10 09:46:05.000000,1.949972e+07,1.099733e+07,1.169893e+02,4.009391e+06,8.060572e+01,,,,3
2018-04-10 09:46:06.000000,1.950138e+07,1.099937e+07,1.169842e+02,4.009740e+06,8.062694e+01,,,,3
2018-04-10 09:46:07.000000,1.950303e+07,1.100140e+07,1.169793e+02,4.010095e+06,8.064703e+01,,,,3
2018-04-10 09:46:08.000000,1.950468e+07,1.100342e+07,1.169745e+02,4.010457e+06,8.066603e+01,,,,3
2018-04-10 09:46:09.000000,1.950632e+07,1.100544e+07,1.169698e+02,4.010822e+06,8.068393e+01,,,,3
2018-04-10 09:46:10.000000,1.950795e+07,1.100745e+07,1.169651e+02,4.011190e+06,8.070071e+01,,,,3
2018-04-10 09:46:11.000000,1.950958e+07,1.100945e+07,1.169605e+02,4.011555e+06,8.071632e+01,,,,3
2018-04-10 09:46:12.000000,1.951120e+07,1.101145e+07,1.169560e+02,4.011914e+06,8.073062e+01,,,,3
2018-04-10 09:46:13.000000,1.951281e+07,1.101345e+07,1.169515e+02,4.012261e+06,8.074328e+01,,,,3
2018-04-10 09:46:14.000000,1.951442e+07,1.101543e+07,1.169471e+02,4.012582e+06,8.075361e+01,,,,3
2018-04-10 09:46:15.000000,1.951601e+07,1.101742e+07,1.169428e+02,4.012856e+06,8.076160e+01,,,,3
2018-04-10 09:46:16.000000,1.951760e+07,1.101939e+07,1.169385e+02,4.013052e+06,8.076789e+01,,,,3
2018-04-10 09:46:17.000000,1.951919e+07,1.102136e+07,1.169342e+02,4.013165e+06,8.077079e+01,,,,3
2018-04-10 09:46:18.000000,1.952077e+07,1.102333e+07,1.169299e+02,4.013188e+06,8.077096e+01,,,,3
2018-04-10 09:46:19.000000,1.952234e+07,1.102529e+07,1.169257e+02,4.013097e+06,8.076869e+01,,,,3
2018-04-10 09:46:20.000000,1.952390e+07,1.102725e+07,1.169215e+02,4.012920e+06,8.076445e+01,,,,3
2018-04-10 09:46:21.000000,1.952546e+07,1.102921e+07,1.169173e+02,4.012681e+06,8.075874e+01,,,,3
2018-04-10 09:46:22.000000,1.952702e+07,1.103115e+07,1.169131e+02,4.012402e+06,8.075197e+01,,,,3
2018-04-10 09:46:23.000000,1.952857e+07,1.103309e+07,1.169090e+02,4.012104e+06,8.074441e+01,,,,3
2018-04-10 09:46:24.000000,1.953011e+07,1.103502e+07,1.169048e+02,4.011798e+06,8.073617e+01,,,,3
2018-04-10 09:46:25.000000,1.953165e+07,1.103695e+07,1.169007e+02,4.011491e+06,8.072730e+01,,,,3
2018-04-10 09:46:26.000000,1.953318e+07,1.103887e+07,1.168965e+02,4.011190e+06,8.071796e+01,,,,3
2018-04-10 09:46:27.000000,1.953471e+07,1.104078e+07,1.168924e+02,4.010902e+06,8.070822e+01,,,,3
2018-04-10 09:46:28.000000,1.953623e+07,1.104269e+07,1.168884e+02,4.010632e+06,8.069814e+01,,,,3
2018-04-10 09:46:29.000000,1.953774e+07,1.104458e+07,1.168843e+02,4.010385e+06,8.068772e+01,,,,3
2018-04-10 09:46:30.000000,1.953925e+07,1.104647e+07,1.168803e+02,4.010170e+06,8.067693e+01,,,,3
2018-04-10 09:46:31.000000,1.954075e+07,1.104836e+07,1.168763e+02,4.010000e+06,8.066578e+01,,,,3
2018-04-10 09:46:32.000000,1.954224e+07,1.105024e+07,1.168723e+02,4.009888e+06,8.071760e+01,,,,3
2018-04-10 09:46:33.000000,1.954372e+07,1.105211e+07,1.168684e+02,4.010742e+06,8.079864e+01,,,,3
2018-04-10 09:46:34.000000,1.954520e+07,1.105398e+07,1.168645e+02,4.011618e+06,8.085530e+01,,,,3
2018-04-10 09:46:35.000000,1.954667e+07,1.105584e+07,1.168606e+02,4.012851e+06,8.090149e+01,,,,3
2018-04-10 09:46:36.000000,1.954814e+07,1.105770e+07,1.168567e+02,4.014116e+06,8.094165e+01,,,,3
2018-04-10 09:46:37.000000,1.954960e+07,1.105956e+07,1.168529e+02,4.015210e+06,8.097664e+01,,,,3
2018-04-10 09:46:38.000000,1.955105e+07,1.106142e+07,1.168490e+02,4.016203e+06,8.100720e+01,,,,3
2018-04-10 09:46:39.000000,1.955250e+07,1.106328e+07,1.168451e+02,4.017163e+06,8.103399e+01,,,,3
2018-04-10 09:46:40.000000,1.955395e+07,1.106514e+07,1.168411e+02,4.018109e+06,8.105753e+01,,,,3
2018-04-10 09:46:41.000000,1.955539e+07,1.106701e+07,1.168371e+02,4.019038e+06,8.107822e+01,,,,3
2018-04-10 09:46:42.000000,1.955682e+07,1.106888e+07,1.168329e+02,4.019945e+06,8.109639e+01,,,,3
2018-04-10 09:46:43.000000,1.955826e+07,1.107076e+07,1.168286e+02,4.020826e+06,8.111228e+01,,,,3
2018-04-10 09:46:44.000000,1.955970e+07,1.107265e+07,1.168242e+02,4.021673e+06,8.112612e+01,,,,3
2018-04-10 09:46:45.000000,1.956115e+07,1.107454e+07,1.168197e+02,4.022482e+06,8.113804e+01,,,,3
2018-04-10 09:46:46.000000,1.956259e+07,1.107644e+07,1.168150e+02,4.023246e+06,8.114812e+01,,,,3
2018-04-10 09:46:47.000000,1.956404e+07,1.107833e+07,1.168102e+02,4.023954e+06,8.115637e+01,,,,3
2018-04-10 09:46:48.000000,1.956550e+07,1.108023e+07,1.168052e+02,4.024592e+06,8.116266e+01,,,,3
2018-04-10 09:46:49.000000,1.956696e+07,1.108212e+07,1.168000e+02,4.025116e+06,8.116688e+01,,,,3
2018-04-10 09:46:50.000000,1.956842e+07,1.108400e+07,1.167948e+02,4.025449e+06,8.116873e+01,,,,3
2018-04-10 09:46:51.000000,1.956989e+07,1.108588e+07,1.167896e+02,4.025536e+06,8.116775e+01,,,,3
2018-04-10 09:46:52.000000,1.957136e+07,1.108776e+07,1.167842e+02,4.025288e+06,8.116329e+01,,,,3
2018-04-10 09:46:53.000000,1.957284e+07,1.108964e+07,1.167788e+02,4.024533e+06,8.115432e+01,,,,3
2018-04-10 09:46:54.000000,1.957431e+07,1.109152e+07,1.167735e+02,4.022930e+06,8.113914e+01,,,,3
2018-04-10 09:46:55.000000,1.957578e+07,1.109338e+07,1.167681e+02,4.020914e+06,8.111621e+01,,,,3
2018-04-10 09:46:56.000000,1.957726e+07,1.109525e+07,1.167627e+02,4.028056e+06,8.110204e+01,,,,3
2018-04-10 09:46:57.000000,1.957873e+07,1.109711e+07,1.167573e+02,4.033427e+06,8.109388e+01,,,,3
2018-04-10 09:46:58.000000,1.958019e+07,1.109897e+07,1.167519e+02,4.037333e+06,8.109068e+01,,,,3
2018-04-10 09:46:59.000000,1.958166e+07,1.110083e+07,1.167466e+02,4.040652e+06,8.109180e+01,,,,3
2018-04-10 09:47:00.000000,1.958312e+07,1.110269e+07,1.167413e+02,4.043091e+06,8.109556e+01,,,,3
2018-04-10 09:47:01.000000,1.958458e+07,1.110454e+07,1.167361e+02,4.045742e+06,8.110225e+01,,,,3
2018-04-10 09:47:02.000000,1.958604e+07,1.110639e+07,1.167309e+02,4.049033e+06,8.111371e+01,,,,3
2018-04-10 09:47:03.000000,1.958749e+07,1.110824e+07,1.167257e+02,4.051354e+06,8.112649e+01,,,,3
2018-04-10 09:47:04.000000,1.958894e+07,1.111008e+07,1.167205e+02,4.076335e+06,8.114192e+01,,,,3
2018-04-10 09:47:05.000000,1.959038e+07,1.111193e+07,1.167154e+02,4.068526e+06,8.115081e+01,,,,3
2018-04-10 09:47:06.000000,1.959183e+07,1.111377e+07,1.167103e+02,4.065282e+06,8.116143e+01,,,,3
2018-04-10 09:47:07.000000,1.959326e+07,1.111561e+07,1.167052e+02,4.057241e+06,8.117035e+01,,,,3
2018-04-10 09:47:08.000000,1.959469e+07,1.111745e+07,1.167002e+02,4.056119e+06,8.118026e+01,,,,3
2018-04-10 09:47:09.000000,1.959613e+07,1.111929e+07,1.166951e+02,4.056561e+06,8.119010e+01,,,,3
2018-04-10 09:47:10.000000,1.959756e+07,1.112114e+07,1.166900e+02,4.057085e+06,8.119973e+01,,,,3
2018-04-10 09:47:11.000000,1.959899e+07,1.112299e+07,1.166848e+02,4.057621e+06,8.120918e+01,,,,3
2018-04-10 09:47:12.000000,1.960041e+07,1.112484e+07,1.166796e+02,4.058171e+06,8.121843e+01,,,,3
2018-04-10 09:47:13.000000,1.960184e+07,1.112669e+07,1.166744e+02,4.058725e+06,8.122750e+01,,,,3
2018-04-10 09:47:14.000000,1.960327e+07,1.112855e+07,1.166691e+02,4.059276e+06,8.123639e+01,,,,3
2018-04-10 09:47:15.000000,1.960470e+07,1.113042e+07,1.166637e+02,4.059815e+06,8.124511e+01,,,,3
2018-04-10 09:47:16.000000,1.960614e+07,1.113228e+07,1.166582e+02,4.060338e+06,8.125367e+01,,,,3
2018-04-10 09:47:17.000000,1.960757e+07,1.113415e+07,1.166526e+02,4.060845e+06,8.126208e+01,,,,3
2018-04-10 09:47:18.000000,1.960901e+07,1.113601e+07,1.166469e+02,4.061332e+06,8.127036e+01,,,,3
2018-04-10 09:47:19.000000,1.961046e+07,1.113788e+07,1.166411e+02,4.061802e+06,8.127850e+01,,,,3
2018-04-10 09:47:20.000000,1.961190e+07,1.113973e+07,1.166353e+02,4.062253e+06,8.128651e+01,,,,3
2018-04-10 09:47:21.000000,1.961335e+07,1.114159e+07,1.166294e+02,4.062685e+06,8.129440e+01,,,,3
2018-04-10 09:47:22.000000,1.961480e+07,1.114343e+07,1.166235e+02,4.063100e+06,8.130221e+01,,,,3
2018-04-10 09:47:23.000000,1.961625e+07,1.114527e+07,1.166176e+02,4.063497e+06,8.130992e+01,,,,3
2018-04-10 09:47:24.000000,1.961770e+07,1.114710e+07,1.166117e+02,4.063877e+06,8.131754e+01,,,,3
2018-04-10 09:47:25.000000,1.961915e+07,1.114893e+07,1.166059e+02,4.064242e+06,8.132509e+01,,,,3
2018-04-10 09:47:26.000000,1.962060e+07,1.115075e+07,1.166001e+02,4.064593e+06,8.133257e+01,,,,3
2018-04-10 09:47:27.000000,1.962204e+07,1.115256e+07,1.165944e+02,4.064930e+06,8.133998e+01,,,,3
2018-04-10 09:47:28.000000,1.962347e+07,1.115436e+07,1.165888e+02,4.065254e+06,8.134735e+01,,,,3
2018-04-10 09:47:29.000000,1.962490e+07,1.115616e+07,1.165833e+02,4.065566e+06,8.135465e+01,,,,3
2018-04-10 09:47:30.000000,1.962632e+07,1.115796e+07,1.165778e+02,4.065866e+06,8.136190e+01,,,,3
2018-04-10 09:47:31.000000,1.962774e+07,1.115974e+07,1.165725e+02,4.066155e+06,8.136911e+01,,,,3
2018-04-10 09:47:32.000000,1.962914e+07,1.116152e+07,1.165673e+02,4.066436e+06,8.137628e+01,,,,3
2018-04-10 09:47:33.000000,1.963054e+07,1.116329e+07,1.165623e+02,4.066706e+06,8.138341e+01,,,,3
2018-04-10 09:47:34.000000,1.963193e+07,1.116506e+07,1.165573e+02,4.066967e+06,8.139051e+01,,,,3
2018-04-10 09:47:35.000000,1.963331e+07,1.116682e+07,1.165524e+02,4.067221e+06,8.139756e+01,,,,3
2018-04-10 09:47:36.000000,1.963469e+07,1.116857e+07,1.165476e+02,4.067467e+06,8.140460e+01,,,,3
2018-04-10 09:47:37.000000,1.963607e+07,1.117031e+07,1.165429e+02,4.067705e+06,8.141160e+01,,,,3
2018-04-10 09:47:38.000000,1.963743e+07,1.117205e+07,1.165383e+02,4.067939e+06,8.141857e+01,,,,3
2018-04-10 09:47:39.000000,1.963877e+07,1.117378e+07,1.165337e+02,4.068166e+06,8.142552e+01,,,,3
2018-04-10 09:47:40.000000,1.964012e+07,1.117551e+07,1.165291e+02,4.068388e+06,8.143244e+01,,,,3
2018-04-10 09:47:41.000000,1.964145e+07,1.117723e+07,1.165247e+02,4.068607e+06,8.143934e+01,,,,3
2018-04-10 09:47:42.000000,1.964278e+07,1.117894e+07,1.165204e+02,4.068818e+06,8.144622e+01,,,,3
2018-04-10 09:47:43.000000,1.964410e+07,1.118065e+07,1.165160e+02,4.069012e+06,8.145308e+01,,,,3
2018-04-10 09:47:44.000000,1.964542e+07,1.118236e+07,1.165118e+02,4.069190e+06,8.145992e+01,,,,3
2018-04-10 09:47:45.000000,1.964672e+07,1.118406e+07,1.165075e+02,4.069355e+06,8.146674e+01,,,,3
2018-04-10 09:47:46.000000,1.964802e+07,1.118574e+07,1.165033e+02,4.069513e+06,8.147355e+01,,,,3
2018-04-10 09:47:47.000000,1.964932e+07,1.118743e+07,1.164991e+02,4.069666e+06,8.148034e+01,,,,3
2018-04-10 09:47:48.000000,1.965061e+07,1.118910e+07,1.164950e+02,4.069812e+06,8.148712e+01,,,,3
2018-04-10 09:47:49.000000,1.965190e+07,1.119077e+07,1.164908e+02,4.069955e+06,8.149387e+01,,,,3
2018-04-10 09:47:50.000000,1.965317e+07,1.119244e+07,1.164867e+02,4.070094e+06,8.150061e+01,,,,3
2018-04-10 09:47:51.000000,1.965444e+07,1.119410e+07,1.164825e+02,4.070229e+06,8.150733e+01,,,,3
2018-04-10 09:47:52.000000,1.965570e+07,1.119576e+07,1.164784e+02,4.070361e+06,8.151404e+01,,,,3
2018-04-10 09:47:53.000000,1.965696e+07,1.119740e+07,1.164743e+02,4.070489e+06,8.152074e+01,,,,3
2018-04-10 09:47:54.000000,1.965821e+07,1.119905e+07,1.164702e+02,4.070614e+06,8.152741e+01,,,,3
2018-04-10 09:47:55.000000,1.965945e+07,1.120069e+07,1.164661e+02,4.070735e+06,8.153406e+01,,,,3
2018-04-10 09:47:56.000000,1.966069e+07,1.120232e+07,1.164621e+02,4.070854e+06,8.154070e+01,,,,3
2018-04-10 09:47:57.000000,1.966193e+07,1.120395e+07,1.164580e+02,4.070969e+06,8.154733e+01,,,,3
2018-04-10 09:47:58.000000,1.966316e+07,1.120558e+07,1.164539e+02,4.071082e+06,8.155393e+01,,,,3
2018-04-10 09:47:59.000000,1.966438e+07,1.120721e+07,1.164498e+02,4.071192e+06,8.156052e+01,,,,3
2018-04-10 09:48:00.000000,1.966560e+07,1.120882e+07,1.164457e+02,4.071298e+06,8.156708e+01,,,,3
2018-04-10 09:48:01.000000,1.966681e+07,1.121043e+07,1.164416e+02,4.071402e+06,8.157363e+01,,,,3
2018-04-10 09:48:02.000000,1.966803e+07,1.121204e+07,1.164374e+02,4.071503e+06,8.158017e+01,,,,3
2018-04-10 09:48:03.000000,1.966924e+07,1.121364e+07,1.164333e+02,4.071601e+06,8.158669e+01,,,,3
2018-04-10 09:48:04.000000,1.967044e+07,1.121524e+07,1.164292e+02,4.071697e+06,8.159318e+01,,,,3
2018-04-10 09:48:05.000000,1.967164e+07,1.121684e+07,1.164250e+02,4.071791e+06,8.159966e+01,,,,3
2018-04-10 09:48:06.000000,1.967283e+07,1.121842e+07,1.164209e+02,4.071882e+06,8.160612e+01,,,,3
2018-04-10 09:48:07.000000,1.967402e+07,1.122001e+07,1.164167e+02,4.071970e+06,8.161256e+01,,,,3
2018-04-10 09:48:08.000000,1.967521e+07,1.122159e+07,1.164126e+02,4.072058e+06,8.161899e+01,,,,3
2018-04-10 09:48:09.000000,1.967639e+07,1.122317e+07,1.164084e+02,4.072142e+06,8.162539e+01,,,,3
2018-04-10 09:48:10.000000,1.967756e+07,1.122475e+07,1.164042e+02,4.072223e+06,8.163177e+01,,,,3
2018-04-10 09:48:11.000000,1.967873e+07,1.122632e+07,1.164000e+02,4.072303e+06,8.163814e+01,,,,3
2018-04-10 09:48:12.000000,1.967990e+07,1.122789e+07,1.163958e+02,4.072381e+06,8.164449e+01,,,,3
2018-04-10 09:48:13.000000,1.968106e+07,1.122946e+07,1.163915e+02,4.072457e+06,8.165081e+01,,,,3
2018-04-10 09:48:14.000000,1.968222e+07,1.123102e+07,1.163873e+02,4.072530e+06,8.165711e+01,,,,3
2018-04-10 09:48:15.000000,1.968338e+07,1.123257e+07,1.163830e+02,4.072602e+06,8.166341e+01,,,,3
2018-04-10 09:48:16.000000,1.968454e+07,1.123413e+07,1.163788e+02,4.072673e+06,8.166967e+01,,,,3
2018-04-10 09:48:17.000000,1.968569e+07,1.123568e+07,1.163745e+02,4.072741e+06,8.167591e+01,,,,3
2018-04-10 09:48:18.000000,1.968683e+07,1.123723e+07,1.163702e+02,4.072808e+06,8.168213e+01,,,,3
2018-04-10 09:48:19.000000,1.968798e+07,1.123878e+07,1.163659e+02,4.072872e+06,8.168834e+01,,,,3
2018-04-10 09:48:20.000000,1.968912e+07,1.124032e+07,1.163615e+02,4.072935e+06,8.169452e+01,,,,3
2018-04-10 09:48:21.000000,1.969025e+07,1.124187e+07,1.163572e+02,4.072997e+06,8.170068e+01,,,,3
