timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:42:15.000000,2.697588e+07,1.821738e+07,1.195910e+02,4.070980e+06,9.239392e+01,,,,3
2018-04-08 03:42:16.000000,2.697642e+07,1.821792e+07,1.195877e+02,4.071001e+06,9.239451e+01,,,,3
2018-04-08 03:42:17.000000,2.697695e+07,1.821846e+07,1.195845e+02,4.071022e+06,9.239509e+01,,,,3
2018-04-08 03:42:18.000000,2.697748e+07,1.821900e+07,1.195812e+02,4.071043e+06,9.239568e+01,,,,3
2018-04-08 03:42:19.000000,2.697801e+07,1.821954e+07,1.195779e+02,4.071064e+06,9.239626e+01,,,,3
2018-04-08 03:42:20.000000,2.697855e+07,1.822008e+07,1.195745e+02,4.071085e+06,9.239683e+01,,,,3
2018-04-08 03:42:21.000000,2.697908e+07,1.822062e+07,1.195712e+02,4.071106e+06,9.239741e+01,,,,3
2018-04-08 03:42:22.000000,2.697961e+07,1.822117e+07,1.195679e+02,4.071126e+06,9.239799e+01,,,,3
2018-04-08 03:42:23.000000,2.698015e+07,1.822171e+07,1.195645e+02,4.071151e+06,9.239856e+01,,,,3
2018-04-08 03:42:24.000000,2.698068e+07,1.822226e+07,1.195611e+02,4.071181e+06,9.239914e+01,,,,3
2018-04-08 03:42:25.000000,2.698122e+07,1.822280e+07,1.195577e+02,4.071213e+06,9.239972e+01,,,,3
2018-04-08 03:42:26.000000,2.698176e+07,1.822335e+07,1.195542e+02,4.071244e+06,9.240030e+01,,,,3
2018-04-08 03:42:27.000000,2.698230e+07,1.822390e+07,1.195508e+02,4.071274e+06,9.240089e+01,,,,3
2018-04-08 03:42:28.000000,2.698284e+07,1.822445e+07,1.195473e+02,4.071304e+06,9.240147e+01,,,,3
2018-04-08 03:42:29.000000,2.698338e+07,1.822500e+07,1.195438e+02,4.071333e+06,9.240206e+01,,,,3
2018-04-08 03:42:30.000000,2.698392e+07,1.822555e+07,1.195403e+02,4.071362e+06,9.240264e+01,,,,3
2018-04-08 03:42:31.000000,2.698446e+07,1.822610e+07,1.195367e+02,4.071391e+06,9.240323e+01,,,,3
2018-04-08 03:42:32.000000,2.698501e+07,1.822666e+07,1.195332e+02,4.071419e+06,9.240382e+01,,,,3
2018-04-08 03:42:33.000000,2.698556e+07,1.822722e+07,1.195296e+02,4.071447e+06,9.240441e+01,,,,3
2018-04-08 03:42:34.000000,2.698611e+07,1.822778e+07,1.195259e+02,4.071475e+06,9.240500e+01,,,,3
2018-04-08 03:42:35.000000,2.698666e+07,1.822834e+07,1.195223e+02,4.071503e+06,9.240559e+01,,,,3
2018-04-08 03:42:36.000000,2.698721e+07,1.822890e+07,1.195186e+02,4.071531e+06,9.240618e+01,,,,3
2018-04-08 03:42:37.000000,2.698777e+07,1.822947e+07,1.195149e+02,4.071559e+06,9.240677e+01,,,,3
2018-04-08 03:42:38.000000,2.698833e+07,1.823004e+07,1.195112e+02,4.071587e+06,9.240737e+01,,,,3
2018-04-08 03:42:39.000000,2.698889e+07,1.823061e+07,1.195074e+02,4.071615e+06,9.240796e+01,,,,3
2018-04-08 03:42:40.000000,2.698945e+07,1.823118e+07,1.195037e+02,4.071642e+06,9.240856e+01,,,,3
2018-04-08 03:42:41.000000,2.699002e+07,1.823175e+07,1.194999e+02,4.071670e+06,9.240915e+01,,,,3
2018-04-08 03:42:42.000000,2.699058e+07,1.823232e+07,1.194961e+02,4.071698e+06,9.240975e+01,,,,3
2018-04-08 03:42:43.000000,2.699115e+07,1.823289e+07,1.194924e+02,4.071726e+06,9.241034e+01,,,,3
2018-04-08 03:42:44.000000,2.699172e+07,1.823346e+07,1.194886e+02,4.071753e+06,9.241094e+01,,,,3
2018-04-08 03:42:45.000000,2.699229e+07,1.823403e+07,1.194848e+02,4.071780e+06,9.241154e+01,,,,3
2018-04-08 03:42:46.000000,2.699286e+07,1.823460e+07,1.194810e+02,4.071808e+06,9.241214e+01,,,,3
2018-04-08 03:42:47.000000,2.699342e+07,1.823516e+07,1.194773e+02,4.071835e+06,9.241274e+01,,,,3
2018-04-08 03:42:48.000000,2.699399e+07,1.823572e+07,1.194736e+02,4.071862e+06,9.241334e+01,,,,3
2018-04-08 03:42:49.000000,2.699455e+07,1.823628e+07,1.194700e+02,4.071889e+06,9.241394e+01,,,,3
2018-04-08 03:42:50.000000,2.699512e+07,1.823683e+07,1.194664e+02,4.071916e+06,9.241454e+01,,,,3
2018-04-08 03:42:51.000000,2.699568e+07,1.823738e+07,1.194628e+02,4.071942e+06,9.241514e+01,,,,3
2018-04-08 03:42:52.000000,2.699623e+07,1.823793e+07,1.194593e+02,4.071969e+06,9.241575e+01,,,,3
2018-04-08 03:42:53.000000,2.699678e+07,1.823848e+07,1.194558e+02,4.071996e+06,9.241635e+01,,,,3
2018-04-08 03:42:54.000000,2.699733e+07,1.823901e+07,1.194523e+02,4.072022e+06,9.241695e+01,,,,3
2018-04-08 03:42:55.000000,2.699788e+07,1.823955e+07,1.194489e+02,4.072049e+06,9.241755e+01,,,,3
2018-04-08 03:42:56.000000,2.699842e+07,1.824008e+07,1.194455e+02,4.072075e+06,9.241815e+01,,,,3
2018-04-08 03:42:57.000000,2.699896e+07,1.824060e+07,1.194422e+02,4.072101e+06,9.241876e+01,,,,3
2018-04-08 03:42:58.000000,2.699949e+07,1.824113e+07,1.194390e+02,4.072127e+06,9.241936e+01,,,,3
2018-04-08 03:42:59.000000,2.700002e+07,1.824165e+07,1.194357e+02,4.072154e+06,9.241996e+01,,,,3
2018-04-08 03:43:00.000000,2.700054e+07,1.824216e+07,1.194325e+02,4.072180e+06,9.242057e+01,,,,3
2018-04-08 03:43:01.000000,2.700106e+07,1.824268e+07,1.194293e+02,4.072206e+06,9.242117e+01,,,,3
2018-04-08 03:43:02.000000,2.700158e+07,1.824319e+07,1.194262e+02,4.072232e+06,9.242177e+01,,,,3
2018-04-08 03:43:03.000000,2.700209e+07,1.824370e+07,1.194231e+02,4.072257e+06,9.242237e+01,,,,3
2018-04-08 03:43:04.000000,2.700261e+07,1.824421e+07,1.194200e+02,4.072283e+06,9.242298e+01,,,,3
2018-04-08 03:43:05.000000,2.700312e+07,1.824471e+07,1.194169e+02,4.072308e+06,9.242358e+01,,,,3
2018-04-08 03:43:06.000000,2.700362e+07,1.824521e+07,1.194138e+02,4.072334e+06,9.242418e+01,,,,3
2018-04-08 03:43:07.000000,2.700413e+07,1.824571e+07,1.194107e+02,4.072360e+06,9.242478e+01,,,,3
2018-04-08 03:43:08.000000,2.700463e+07,1.824621e+07,1.194077e+02,4.072384e+06,9.242538e+01,,,,3
2018-04-08 03:43:09.000000,2.700513e+07,1.824671e+07,1.194046e+02,4.072410e+06,9.242598e+01,,,,3
2018-04-08 03:43:10.000000,2.700563e+07,1.824720e+07,1.194015e+02,4.072436e+06,9.242658e+01,,,,3
2018-04-08 03:43:11.000000,2.700613e+07,1.824770e+07,1.193985e+02,4.072460e+06,9.242718e+01,,,,3
2018-04-08 03:43:12.000000,2.700663e+07,1.824819e+07,1.193954e+02,4.072485e+06,9.242778e+01,,,,3
2018-04-08 03:43:13.000000,2.700712e+07,1.824868e+07,1.193923e+02,4.072510e+06,9.242838e+01,,,,3
2018-04-08 03:43:14.000000,2.700761e+07,1.824917e+07,1.193892e+02,4.072534e+06,9.242898e+01,,,,3
2018-04-08 03:43:15.000000,2.700811e+07,1.824966e+07,1.193861e+02,4.072559e+06,9.242957e+01,,,,3
2018-04-08 03:43:16.000000,2.700860e+07,1.825015e+07,1.193830e+02,4.072583e+06,9.243017e+01,,,,3
2018-04-08 03:43:17.000000,2.700909e+07,1.825063e+07,1.193799e+02,4.072608e+06,9.243076e+01,,,,3
2018-04-08 03:43:18.000000,2.700958e+07,1.825112e+07,1.193768e+02,4.072632e+06,9.243136e+01,,,,3
2018-04-08 03:43:19.000000,2.701007e+07,1.825161e+07,1.193736e+02,4.072656e+06,9.243195e+01,,,,3
2018-04-08 03:43:20.000000,2.701056e+07,1.825209e+07,1.193705e+02,4.072680e+06,9.243254e+01,,,,3
2018-04-08 03:43:21.000000,2.701105e+07,1.825258e+07,1.193673e+02,4.072703e+06,9.243313e+01,,,,3
2018-04-08 03:43:22.000000,2.701153e+07,1.825306e+07,1.193642e+02,4.072727e+06,9.243372e+01,,,,3
2018-04-08 03:43:23.000000,2.701202e+07,1.825355e+07,1.193610e+02,4.072751e+06,9.243431e+01,,,,3
2018-04-08 03:43:24.000000,2.701251e+07,1.825404e+07,1.193578e+02,4.072774e+06,9.243489e+01,,,,3
2018-04-08 03:43:25.000000,2.701300e+07,1.825452e+07,1.193546e+02,4.072797e+06,9.243547e+01,,,,3
2018-04-08 03:43:26.000000,2.701349e+07,1.825501e+07,1.193513e+02,4.072820e+06,9.243606e+01,,,,3
2018-04-08 03:43:27.000000,2.701398e+07,1.825550e+07,1.193481e+02,4.072844e+06,9.243664e+01,,,,3
2018-04-08 03:43:28.000000,2.701447e+07,1.825599e+07,1.193448e+02,4.072874e+06,9.243723e+01,,,,3
2018-04-08 03:43:29.000000,2.701496e+07,1.825648e+07,1.193415e+02,4.072907e+06,9.243782e+01,,,,3
2018-04-08 03:43:30.000000,2.701545e+07,1.825697e+07,1.193382e+02,4.072942e+06,9.243841e+01,,,,3
2018-04-08 03:43:31.000000,2.701594e+07,1.825746e+07,1.193349e+02,4.072976e+06,9.243900e+01,,,,3
2018-04-08 03:43:32.000000,2.701644e+07,1.825795e+07,1.193315e+02,4.073009e+06,9.243959e+01,,,,3
2018-04-08 03:43:33.000000,2.701693e+07,1.825844e+07,1.193282e+02,4.073041e+06,9.244019e+01,,,,3
2018-04-08 03:43:34.000000,2.701743e+07,1.825894e+07,1.193248e+02,4.073072e+06,9.244079e+01,,,,3
2018-04-08 03:43:35.000000,2.701792e+07,1.825944e+07,1.193213e+02,4.073102e+06,9.244138e+01,,,,3
2018-04-08 03:43:36.000000,2.701842e+07,1.825994e+07,1.193179e+02,4.073132e+06,9.244198e+01,,,,3
2018-04-08 03:43:37.000000,2.701892e+07,1.826044e+07,1.193144e+02,4.073162e+06,9.244258e+01,,,,3
2018-04-08 03:43:38.000000,2.701943e+07,1.826094e+07,1.193109e+02,4.073191e+06,9.244318e+01,,,,3
2018-04-08 03:43:39.000000,2.701993e+07,1.826144e+07,1.193074e+02,4.073221e+06,9.244379e+01,,,,3
2018-04-08 03:43:40.000000,2.702044e+07,1.826195e+07,1.193038e+02,4.073250e+06,9.244439e+01,,,,3
2018-04-08 03:43:41.000000,2.702095e+07,1.826246e+07,1.193002e+02,4.073280e+06,9.244499e+01,,,,3
2018-04-08 03:43:42.000000,2.702146e+07,1.826297e+07,1.192966e+02,4.073309e+06,9.244559e+01,,,,3
2018-04-08 03:43:43.000000,2.702197e+07,1.826348e+07,1.192929e+02,4.073338e+06,9.244620e+01,,,,3
2018-04-08 03:43:44.000000,2.702249e+07,1.826400e+07,1.192892e+02,4.073367e+06,9.244681e+01,,,,3
2018-04-08 03:43:45.000000,2.702301e+07,1.826452e+07,1.192855e+02,4.073396e+06,9.244741e+01,,,,3
2018-04-08 03:43:46.000000,2.702353e+07,1.826504e+07,1.192818e+02,4.073426e+06,9.244802e+01,,,,3
2018-04-08 03:43:47.000000,2.702405e+07,1.826556e+07,1.192781e+02,4.073455e+06,9.244863e+01,,,,3
2018-04-08 03:43:48.000000,2.702458e+07,1.826608e+07,1.192744e+02,4.073484e+06,9.244924e+01,,,,3
2018-04-08 03:43:49.000000,2.702511e+07,1.826660e+07,1.192706e+02,4.073513e+06,9.244985e+01,,,,3
2018-04-08 03:43:50.000000,2.702564e+07,1.826712e+07,1.192668e+02,4.073542e+06,9.245046e+01,,,,3
2018-04-08 03:43:51.000000,2.702617e+07,1.826764e+07,1.192631e+02,4.073571e+06,9.245107e+01,,,,3
2018-04-08 03:43:52.000000,2.702669e+07,1.826816e+07,1.192593e+02,4.073600e+06,9.245168e+01,,,,3
2018-04-08 03:43:53.000000,2.702722e+07,1.826868e+07,1.192556e+02,4.073629e+06,9.245229e+01,,,,3
2018-04-08 03:43:54.000000,2.702775e+07,1.826920e+07,1.192518e+02,4.073658e+06,9.245290e+01,,,,3
2018-04-08 03:43:55.000000,2.702828e+07,1.826971e+07,1.192481e+02,4.073687e+06,9.245352e+01,,,,3
2018-04-08 03:43:56.000000,2.702881e+07,1.827023e+07,1.192445e+02,4.073716e+06,9.245413e+01,,,,3
2018-04-08 03:43:57.000000,2.702933e+07,1.827074e+07,1.192409e+02,4.073745e+06,9.245475e+01,,,,3
2018-04-08 03:43:58.000000,2.702985e+07,1.827125e+07,1.192373e+02,4.073775e+06,9.245536e+01,,,,3
2018-04-08 03:43:59.000000,2.703037e+07,1.827176e+07,1.192337e+02,4.073804e+06,9.245598e+01,,,,3
2018-04-08 03:44:00.000000,2.703089e+07,1.827226e+07,1.192301e+02,4.073834e+06,9.245660e+01,,,,3
2018-04-08 03:44:01.000000,2.703141e+07,1.827276e+07,1.192266e+02,4.073865e+06,9.245721e+01,,,,3
2018-04-08 03:44:02.000000,2.703193e+07,1.827327e+07,1.192231e+02,4.073895e+06,9.245783e+01,,,,3
2018-04-08 03:44:03.000000,2.703244e+07,1.827376e+07,1.192196e+02,4.073925e+06,9.245845e+01,,,,3
2018-04-08 03:44:04.000000,2.703295e+07,1.827426e+07,1.192162e+02,4.073955e+06,9.245907e+01,,,,3
2018-04-08 03:44:05.000000,2.703346e+07,1.827476e+07,1.192128e+02,4.073985e+06,9.245970e+01,,,,3
2018-04-08 03:44:06.000000,2.703397e+07,1.827525e+07,1.192094e+02,4.074015e+06,9.246032e+01,,,,3
2018-04-08 03:44:07.000000,2.703447e+07,1.827574e+07,1.192060e+02,4.074045e+06,9.246094e+01,,,,3
2018-04-08 03:44:08.000000,2.703497e+07,1.827623e+07,1.192027e+02,4.074075e+06,9.246157e+01,,,,3
2018-04-08 03:44:09.000000,2.703547e+07,1.827671e+07,1.191993e+02,4.074105e+06,9.246219e+01,,,,3
2018-04-08 03:44:10.000000,2.703597e+07,1.827720e+07,1.191960e+02,4.074134e+06,9.246282e+01,,,,3
2018-04-08 03:44:11.000000,2.703647e+07,1.827768e+07,1.191927e+02,4.074164e+06,9.246344e+01,,,,3
2018-04-08 03:44:12.000000,2.703696e+07,1.827816e+07,1.191895e+02,4.074193e+06,9.246407e+01,,,,3
2018-04-08 03:44:13.000000,2.703746e+07,1.827864e+07,1.191862e+02,4.074222e+06,9.246470e+01,,,,3
2018-04-08 03:44:14.000000,2.703795e+07,1.827911e+07,1.191829e+02,4.074251e+06,9.246532e+01,,,,3
2018-04-08 03:44:15.000000,2.703844e+07,1.827958e+07,1.191797e+02,4.074280e+06,9.246595e+01,,,,3
2018-04-08 03:44:16.000000,2.703892e+07,1.828005e+07,1.191765e+02,4.074309e+06,9.246658e+01,,,,3
2018-04-08 03:44:17.000000,2.703941e+07,1.828052e+07,1.191732e+02,4.074337e+06,9.246721e+01,,,,3
2018-04-08 03:44:18.000000,2.703989e+07,1.828099e+07,1.191700e+02,4.074366e+06,9.246784e+01,,,,3
2018-04-08 03:44:19.000000,2.704037e+07,1.828145e+07,1.191669e+02,4.074394e+06,9.246846e+01,,,,3
2018-04-08 03:44:20.000000,2.704085e+07,1.828192e+07,1.191637e+02,4.074422e+06,9.246909e+01,,,,3
2018-04-08 03:44:21.000000,2.704132e+07,1.828238e+07,1.191605e+02,4.074450e+06,9.246972e+01,,,,3
2018-04-08 03:44:22.000000,2.704179e+07,1.828284e+07,1.191574e+02,4.074478e+06,9.247035e+01,,,,3
2018-04-08 03:44:23.000000,2.704226e+07,1.828329e+07,1.191542e+02,4.074506e+06,9.247098e+01,,,,3
2018-04-08 03:44:24.000000,2.704273e+07,1.828375e+07,1.191511e+02,4.074534e+06,9.247160e+01,,,,3
2018-04-08 03:44:25.000000,2.704320e+07,1.828420e+07,1.191480e+02,4.074562e+06,9.247223e+01,,,,3
2018-04-08 03:44:26.000000,2.704367e+07,1.828466e+07,1.191448e+02,4.074589e+06,9.247286e+01,,,,3
2018-04-08 03:44:27.000000,2.704414e+07,1.828511e+07,1.191417e+02,4.074616e+06,9.247348e+01,,,,3
2018-04-08 03:44:28.000000,2.704460e+07,1.828557e+07,1.191386e+02,4.074644e+06,9.247411e+01,,,,3
2018-04-08 03:44:29.000000,2.704507e+07,1.828602e+07,1.191354e+02,4.074671e+06,9.247474e+01,,,,3
2018-04-08 03:44:30.000000,2.704553e+07,1.828647e+07,1.191323e+02,4.074698e+06,9.247536e+01,,,,3
2018-04-08 03:44:31.000000,2.704599e+07,1.828692e+07,1.191291e+02,4.074730e+06,9.247599e+01,,,,3
2018-04-08 03:44:32.000000,2.704646e+07,1.828738e+07,1.191259e+02,4.074767e+06,9.247662e+01,,,,3
2018-04-08 03:44:33.000000,2.704692e+07,1.828783e+07,1.191227e+02,4.074808e+06,9.247726e+01,,,,3
2018-04-08 03:44:34.000000,2.704739e+07,1.828829e+07,1.191195e+02,4.074848e+06,9.247790e+01,,,,3
2018-04-08 03:44:35.000000,2.704785e+07,1.828874e+07,1.191163e+02,4.074887e+06,9.247854e+01,,,,3
2018-04-08 03:44:36.000000,2.704832e+07,1.828920e+07,1.191130e+02,4.074924e+06,9.247919e+01,,,,3
2018-04-08 03:44:37.000000,2.704879e+07,1.828965e+07,1.191097e+02,4.074960e+06,9.247983e+01,,,,3
2018-04-08 03:44:38.000000,2.704925e+07,1.829011e+07,1.191064e+02,4.074996e+06,9.248048e+01,,,,3
2018-04-08 03:44:39.000000,2.704972e+07,1.829057e+07,1.191031e+02,4.075031e+06,9.248113e+01,,,,3
2018-04-08 03:44:40.000000,2.705019e+07,1.829103e+07,1.190997e+02,4.075066e+06,9.248178e+01,,,,3
2018-04-08 03:44:41.000000,2.705066e+07,1.829149e+07,1.190963e+02,4.075101e+06,9.248243e+01,,,,3
2018-04-08 03:44:42.000000,2.705114e+07,1.829195e+07,1.190929e+02,4.075136e+06,9.248309e+01,,,,3
2018-04-08 03:44:43.000000,2.705161e+07,1.829242e+07,1.190895e+02,4.075170e+06,9.248375e+01,,,,3
2018-04-08 03:44:44.000000,2.705209e+07,1.829288e+07,1.190860e+02,4.075205e+06,9.248440e+01,,,,3
2018-04-08 03:44:45.000000,2.705257e+07,1.829335e+07,1.190825e+02,4.075239e+06,9.248506e+01,,,,3
2018-04-08 03:44:46.000000,2.705305e+07,1.829382e+07,1.190790e+02,4.075273e+06,9.248573e+01,,,,3
2018-04-08 03:44:47.000000,2.705353e+07,1.829429e+07,1.190755e+02,4.075308e+06,9.248639e+01,,,,3
2018-04-08 03:44:48.000000,2.705401e+07,1.829476e+07,1.190719e+02,4.075342e+06,9.248706e+01,,,,3
2018-04-08 03:44:49.000000,2.705450e+07,1.829524e+07,1.190683e+02,4.075376e+06,9.248772e+01,,,,3
2018-04-08 03:44:50.000000,2.705498e+07,1.829571e+07,1.190647e+02,4.075411e+06,9.248839e+01,,,,3
2018-04-08 03:44:51.000000,2.705547e+07,1.829619e+07,1.190611e+02,4.075445e+06,9.248906e+01,,,,3
2018-04-08 03:44:52.000000,2.705596e+07,1.829666e+07,1.190575e+02,4.075479e+06,9.248973e+01,,,,3
2018-04-08 03:44:53.000000,2.705645e+07,1.829714e+07,1.190538e+02,4.075513e+06,9.249041e+01,,,,3
2018-04-08 03:44:54.000000,2.705694e+07,1.829761e+07,1.190502e+02,4.075548e+06,9.249108e+01,,,,3
2018-04-08 03:44:55.000000,2.705743e+07,1.829808e+07,1.190465e+02,4.075582e+06,9.249176e+01,,,,3
2018-04-08 03:44:56.000000,2.705792e+07,1.829856e+07,1.190429e+02,4.075616e+06,9.249244e+01,,,,3
2018-04-08 03:44:57.000000,2.705841e+07,1.829903e+07,1.190393e+02,4.075650e+06,9.249312e+01,,,,3
2018-04-08 03:44:58.000000,2.705890e+07,1.829950e+07,1.190357e+02,4.075684e+06,9.249380e+01,,,,3
2018-04-08 03:44:59.000000,2.705939e+07,1.829996e+07,1.190321e+02,4.075718e+06,9.249448e+01,,,,3
2018-04-08 03:45:00.000000,2.705988e+07,1.830043e+07,1.190285e+02,4.075752e+06,9.249517e+01,,,,3
2018-04-08 03:45:01.000000,2.706037e+07,1.830090e+07,1.190250e+02,4.075786e+06,9.249585e+01,,,,3
2018-04-08 03:45:02.000000,2.706085e+07,1.830136e+07,1.190215e+02,4.075821e+06,9.249654e+01,,,,3
2018-04-08 03:45:03.000000,2.706134e+07,1.830182e+07,1.190180e+02,4.075854e+06,9.249723e+01,,,,3
2018-04-08 03:45:04.000000,2.706181e+07,1.830228e+07,1.190146e+02,4.075888e+06,9.249792e+01,,,,3
2018-04-08 03:45:05.000000,2.706229e+07,1.830273e+07,1.190112e+02,4.075922e+06,9.249861e+01,,,,3
2018-04-08 03:45:06.000000,2.706276e+07,1.830319e+07,1.190078e+02,4.075956e+06,9.249930e+01,,,,3
2018-04-08 03:45:07.000000,2.706324e+07,1.830364e+07,1.190044e+02,4.075990e+06,9.250000e+01,,,,3
2018-04-08 03:45:08.000000,2.706371e+07,1.830409e+07,1.190011e+02,4.076024e+06,9.250069e+01,,,,3
2018-04-08 03:45:09.000000,2.706417e+07,1.830454e+07,1.189978e+02,4.076057e+06,9.250139e+01,,,,3
2018-04-08 03:45:10.000000,2.706464e+07,1.830498e+07,1.189945e+02,4.076091e+06,9.250208e+01,,,,3
2018-04-08 03:45:11.000000,2.706511e+07,1.830543e+07,1.189913e+02,4.076125e+06,9.250278e+01,,,,3
2018-04-08 03:45:12.000000,2.706557e+07,1.830587e+07,1.189880e+02,4.076158e+06,9.250348e+01,,,,3
2018-04-08 03:45:13.000000,2.706603e+07,1.830631e+07,1.189848e+02,4.076192e+06,9.250418e+01,,,,3
2018-04-08 03:45:14.000000,2.706649e+07,1.830675e+07,1.189816e+02,4.076225e+06,9.250488e+01,,,,3
2018-04-08 03:45:15.000000,2.706695e+07,1.830718e+07,1.189784e+02,4.076258e+06,9.250558e+01,,,,3
2018-04-08 03:45:16.000000,2.706740e+07,1.830762e+07,1.189752e+02,4.076292e+06,9.250628e+01,,,,3
2018-04-08 03:45:17.000000,2.706786e+07,1.830805e+07,1.189720e+02,4.076325e+06,9.250698e+01,,,,3
2018-04-08 03:45:18.000000,2.706831e+07,1.830848e+07,1.189688e+02,4.076358e+06,9.250769e+01,,,,3
2018-04-08 03:45:19.000000,2.706876e+07,1.830892e+07,1.189656e+02,4.076391e+06,9.250839e+01,,,,3
2018-04-08 03:45:20.000000,2.706921e+07,1.830935e+07,1.189625e+02,4.076424e+06,9.250909e+01,,,,3
2018-04-08 03:45:21.000000,2.706966e+07,1.830978e+07,1.189593e+02,4.076456e+06,9.250980e+01,,,,3
2018-04-08 03:45:22.000000,2.707011e+07,1.831020e+07,1.189561e+02,4.076489e+06,9.251050e+01,,,,3
2018-04-08 03:45:23.000000,2.707055e+07,1.831063e+07,1.189529e+02,4.076522e+06,9.251121e+01,,,,3
2018-04-08 03:45:24.000000,2.707100e+07,1.831106e+07,1.189498e+02,4.076554e+06,9.251191e+01,,,,3
2018-04-08 03:45:25.000000,2.707145e+07,1.831149e+07,1.189466e+02,4.076587e+06,9.251262e+01,,,,3
2018-04-08 03:45:26.000000,2.707189e+07,1.831191e+07,1.189434e+02,4.076619e+06,9.251332e+01,,,,3
2018-04-08 03:45:27.000000,2.707234e+07,1.831234e+07,1.189402e+02,4.076651e+06,9.251403e+01,,,,3
2018-04-08 03:45:28.000000,2.707278e+07,1.831276e+07,1.189370e+02,4.076683e+06,9.251473e+01,,,,3
2018-04-08 03:45:29.000000,2.707322e+07,1.831319e+07,1.189338e+02,4.076715e+06,9.251544e+01,,,,3
2018-04-08 03:45:30.000000,2.707367e+07,1.831362e+07,1.189305e+02,4.076748e+06,9.251615e+01,,,,3
2018-04-08 03:45:31.000000,2.707411e+07,1.831404e+07,1.189273e+02,4.076780e+06,9.251685e+01,,,,3
2018-04-08 03:45:32.000000,2.707456e+07,1.831447e+07,1.189240e+02,4.076816e+06,9.251756e+01,,,,3
2018-04-08 03:45:33.000000,2.707500e+07,1.831490e+07,1.189208e+02,4.076859e+06,9.251827e+01,,,,3
2018-04-08 03:45:34.000000,2.707545e+07,1.831533e+07,1.189175e+02,4.076908e+06,9.251899e+01,,,,3
2018-04-08 03:45:35.000000,2.707589e+07,1.831575e+07,1.189142e+02,4.076958e+06,9.251972e+01,,,,3
2018-04-08 03:45:36.000000,2.707634e+07,1.831618e+07,1.189109e+02,4.077005e+06,9.252044e+01,,,,3
2018-04-08 03:45:37.000000,2.707679e+07,1.831661e+07,1.189075e+02,4.077052e+06,9.252118e+01,,,,3
2018-04-08 03:45:38.000000,2.707724e+07,1.831704e+07,1.189042e+02,4.077098e+06,9.252191e+01,,,,3
2018-04-08 03:45:39.000000,2.707768e+07,1.831748e+07,1.189008e+02,4.077142e+06,9.252265e+01,,,,3
2018-04-08 03:45:40.000000,2.707814e+07,1.831791e+07,1.188974e+02,4.077186e+06,9.252339e+01,,,,3
2018-04-08 03:45:41.000000,2.707859e+07,1.831834e+07,1.188939e+02,4.077229e+06,9.252414e+01,,,,3
2018-04-08 03:45:42.000000,2.707904e+07,1.831878e+07,1.188905e+02,4.077271e+06,9.252488e+01,,,,3
2018-04-08 03:45:43.000000,2.707949e+07,1.831922e+07,1.188870e+02,4.077314e+06,9.252563e+01,,,,3
2018-04-08 03:45:44.000000,2.707995e+07,1.831966e+07,1.188835e+02,4.077356e+06,9.252639e+01,,,,3
2018-04-08 03:45:45.000000,2.708041e+07,1.832009e+07,1.188800e+02,4.077399e+06,9.252714e+01,,,,3
2018-04-08 03:45:46.000000,2.708087e+07,1.832053e+07,1.188765e+02,4.077441e+06,9.252790e+01,,,,3
2018-04-08 03:45:47.000000,2.708133e+07,1.832098e+07,1.188730e+02,4.077483e+06,9.252866e+01,,,,3
2018-04-08 03:45:48.000000,2.708179e+07,1.832142e+07,1.188694e+02,4.077525e+06,9.252942e+01,,,,3
2018-04-08 03:45:49.000000,2.708225e+07,1.832186e+07,1.188659e+02,4.077567e+06,9.253019e+01,,,,3
2018-04-08 03:45:50.000000,2.708271e+07,1.832230e+07,1.188623e+02,4.077610e+06,9.253095e+01,,,,3
2018-04-08 03:45:51.000000,2.708317e+07,1.832274e+07,1.188587e+02,4.077652e+06,9.253173e+01,,,,3
2018-04-08 03:45:52.000000,2.708364e+07,1.832319e+07,1.188551e+02,4.077695e+06,9.253250e+01,,,,3
2018-04-08 03:45:53.000000,2.708410e+07,1.832363e+07,1.188515e+02,4.077737e+06,9.253328e+01,,,,3
2018-04-08 03:45:54.000000,2.708457e+07,1.832407e+07,1.188479e+02,4.077780e+06,9.253405e+01,,,,3
2018-04-08 03:45:55.000000,2.708503e+07,1.832451e+07,1.188444e+02,4.077823e+06,9.253484e+01,,,,3
2018-04-08 03:45:56.000000,2.708550e+07,1.832495e+07,1.188408e+02,4.077865e+06,9.253562e+01,,,,3
2018-04-08 03:45:57.000000,2.708596e+07,1.832539e+07,1.188373e+02,4.077908e+06,9.253641e+01,,,,3
2018-04-08 03:45:58.000000,2.708642e+07,1.832583e+07,1.188337e+02,4.077950e+06,9.253720e+01,,,,3
2018-04-08 03:45:59.000000,2.708689e+07,1.832626e+07,1.188302e+02,4.077993e+06,9.253799e+01,,,,3
2018-04-08 03:46:00.000000,2.708735e+07,1.832669e+07,1.188267e+02,4.078035e+06,9.253878e+01,,,,3
2018-04-08 03:46:01.000000,2.708780e+07,1.832712e+07,1.188233e+02,4.078078e+06,9.253958e+01,,,,3
2018-04-08 03:46:02.000000,2.708826e+07,1.832755e+07,1.188198e+02,4.078120e+06,9.254038e+01,,,,3
