timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 07:38:10.000000,1.703927e+07,9.545399e+06,1.146857e+02,4.051744e+06,6.567790e+01,,,,3
2018-04-10 07:38:11.000000,1.704074e+07,9.547701e+06,1.146840e+02,4.051743e+06,6.568814e+01,,,,3
2018-04-10 07:38:12.000000,1.704222e+07,9.550002e+06,1.146823e+02,4.051738e+06,6.569822e+01,,,,3
2018-04-10 07:38:13.000000,1.704369e+07,9.552303e+06,1.146805e+02,4.051730e+06,6.570816e+01,,,,3
2018-04-10 07:38:14.000000,1.704517e+07,9.554603e+06,1.146787e+02,4.051718e+06,6.571794e+01,,,,3
2018-04-10 07:38:15.000000,1.704665e+07,9.556903e+06,1.146769e+02,4.051704e+06,6.572757e+01,,,,3
2018-04-10 07:38:16.000000,1.704812e+07,9.559202e+06,1.146751e+02,4.051689e+06,6.573705e+01,,,,3
2018-04-10 07:38:17.000000,1.704960e+07,9.561501e+06,1.146732e+02,4.051673e+06,6.574638e+01,,,,3
2018-04-10 07:38:18.000000,1.705108e+07,9.563800e+06,1.146713e+02,4.051652e+06,6.575555e+01,,,,3
2018-04-10 07:38:19.000000,1.705255e+07,9.566100e+06,1.146693e+02,4.051628e+06,6.576456e+01,,,,3
2018-04-10 07:38:20.000000,1.705403e+07,9.568400e+06,1.146673e+02,4.051604e+06,6.577344e+01,,,,3
2018-04-10 07:38:21.000000,1.705551e+07,9.570701e+06,1.146653e+02,4.051583e+06,6.578221e+01,,,,3
2018-04-10 07:38:22.000000,1.705699e+07,9.573002e+06,1.146632e+02,4.051565e+06,6.579089e+01,,,,3
2018-04-10 07:38:23.000000,1.705847e+07,9.575305e+06,1.146611e+02,4.051550e+06,6.579950e+01,,,,3
2018-04-10 07:38:24.000000,1.705995e+07,9.577610e+06,1.146589e+02,4.051536e+06,6.580803e+01,,,,3
2018-04-10 07:38:25.000000,1.706144e+07,9.579916e+06,1.146567e+02,4.051525e+06,6.581648e+01,,,,3
2018-04-10 07:38:26.000000,1.706292e+07,9.582223e+06,1.146544e+02,4.051516e+06,6.582485e+01,,,,3
2018-04-10 07:38:27.000000,1.706441e+07,9.584532e+06,1.146521e+02,4.051507e+06,6.583314e+01,,,,3
2018-04-10 07:38:28.000000,1.706590e+07,9.586842e+06,1.146497e+02,4.051500e+06,6.584134e+01,,,,3
2018-04-10 07:38:29.000000,1.706739e+07,9.589153e+06,1.146473e+02,4.051496e+06,6.584945e+01,,,,3
2018-04-10 07:38:30.000000,1.706889e+07,9.591465e+06,1.146448e+02,4.051492e+06,6.585750e+01,,,,3
2018-04-10 07:38:31.000000,1.707039e+07,9.593776e+06,1.146422e+02,4.051490e+06,6.586546e+01,,,,3
2018-04-10 07:38:32.000000,1.707190e+07,9.596085e+06,1.146396e+02,4.051488e+06,6.587335e+01,,,,3
2018-04-10 07:38:33.000000,1.707340e+07,9.598393e+06,1.146370e+02,4.051488e+06,6.588116e+01,,,,3
2018-04-10 07:38:34.000000,1.707491e+07,9.600698e+06,1.146344e+02,4.051489e+06,6.588891e+01,,,,3
2018-04-10 07:38:35.000000,1.707642e+07,9.603000e+06,1.146317e+02,4.051490e+06,6.589659e+01,,,,3
2018-04-10 07:38:36.000000,1.707793e+07,9.605299e+06,1.146291e+02,4.051492e+06,6.590420e+01,,,,3
2018-04-10 07:38:37.000000,1.707944e+07,9.607594e+06,1.146265e+02,4.051495e+06,6.591175e+01,,,,3
2018-04-10 07:38:38.000000,1.708095e+07,9.609886e+06,1.146240e+02,4.051499e+06,6.591924e+01,,,,3
2018-04-10 07:38:39.000000,1.708246e+07,9.612174e+06,1.146216e+02,4.051504e+06,6.592666e+01,,,,3
2018-04-10 07:38:40.000000,1.708397e+07,9.614459e+06,1.146192e+02,4.051510e+06,6.593403e+01,,,,3
2018-04-10 07:38:41.000000,1.708547e+07,9.616740e+06,1.146168e+02,4.051516e+06,6.594135e+01,,,,3
2018-04-10 07:38:42.000000,1.708697e+07,9.619018e+06,1.146145e+02,4.051523e+06,6.594862e+01,,,,3
2018-04-10 07:38:43.000000,1.708847e+07,9.621291e+06,1.146123e+02,4.051531e+06,6.595585e+01,,,,3
2018-04-10 07:38:44.000000,1.708996e+07,9.623560e+06,1.146101e+02,4.051539e+06,6.596302e+01,,,,3
2018-04-10 07:38:45.000000,1.709145e+07,9.625825e+06,1.146081e+02,4.051547e+06,6.597015e+01,,,,3
2018-04-10 07:38:46.000000,1.709294e+07,9.628086e+06,1.146062e+02,4.051555e+06,6.597721e+01,,,,3
2018-04-10 07:38:47.000000,1.709443e+07,9.630342e+06,1.146043e+02,4.051563e+06,6.598422e+01,,,,3
2018-04-10 07:38:48.000000,1.709590e+07,9.632593e+06,1.146025e+02,4.051571e+06,6.599118e+01,,,,3
2018-04-10 07:38:49.000000,1.709737e+07,9.634839e+06,1.146008e+02,4.051580e+06,6.599808e+01,,,,3
2018-04-10 07:38:50.000000,1.709884e+07,9.637079e+06,1.145991e+02,4.051588e+06,6.600492e+01,,,,3
2018-04-10 07:38:51.000000,1.710031e+07,9.639314e+06,1.145976e+02,4.051597e+06,6.601170e+01,,,,3
2018-04-10 07:38:52.000000,1.710176e+07,9.641543e+06,1.145961e+02,4.051606e+06,6.601844e+01,,,,3
2018-04-10 07:38:53.000000,1.710320e+07,9.643766e+06,1.145947e+02,4.051615e+06,6.602513e+01,,,,3
2018-04-10 07:38:54.000000,1.710464e+07,9.645984e+06,1.145934e+02,4.051624e+06,6.603176e+01,,,,3
2018-04-10 07:38:55.000000,1.710608e+07,9.648196e+06,1.145922e+02,4.051633e+06,6.603835e+01,,,,3
2018-04-10 07:38:56.000000,1.710751e+07,9.650403e+06,1.145910e+02,4.051642e+06,6.604487e+01,,,,3
2018-04-10 07:38:57.000000,1.710893e+07,9.652604e+06,1.145898e+02,4.051651e+06,6.605135e+01,,,,3
2018-04-10 07:38:58.000000,1.711035e+07,9.654801e+06,1.145888e+02,4.051659e+06,6.605777e+01,,,,3
2018-04-10 07:38:59.000000,1.711176e+07,9.656992e+06,1.145878e+02,4.051668e+06,6.606413e+01,,,,3
2018-04-10 07:39:00.000000,1.711316e+07,9.659178e+06,1.145868e+02,4.051677e+06,6.607045e+01,,,,3
2018-04-10 07:39:01.000000,1.711455e+07,9.661359e+06,1.145859e+02,4.051685e+06,6.607671e+01,,,,3
2018-04-10 07:39:02.000000,1.711594e+07,9.663534e+06,1.145850e+02,4.051694e+06,6.608292e+01,,,,3
2018-04-10 07:39:03.000000,1.711733e+07,9.665705e+06,1.145841e+02,4.051702e+06,6.608908e+01,,,,3
2018-04-10 07:39:04.000000,1.711870e+07,9.667870e+06,1.145832e+02,4.051710e+06,6.609519e+01,,,,3
2018-04-10 07:39:05.000000,1.712007e+07,9.670030e+06,1.145824e+02,4.051718e+06,6.610125e+01,,,,3
2018-04-10 07:39:06.000000,1.712143e+07,9.672185e+06,1.145816e+02,4.051726e+06,6.610725e+01,,,,3
2018-04-10 07:39:07.000000,1.712279e+07,9.674335e+06,1.145808e+02,4.051733e+06,6.611321e+01,,,,3
2018-04-10 07:39:08.000000,1.712414e+07,9.676479e+06,1.145800e+02,4.051741e+06,6.611911e+01,,,,3
2018-04-10 07:39:09.000000,1.712548e+07,9.678619e+06,1.145792e+02,4.051748e+06,6.612497e+01,,,,3
2018-04-10 07:39:10.000000,1.712682e+07,9.680755e+06,1.145784e+02,4.051755e+06,6.613077e+01,,,,3
2018-04-10 07:39:11.000000,1.712815e+07,9.682885e+06,1.145776e+02,4.051762e+06,6.613652e+01,,,,3
2018-04-10 07:39:12.000000,1.712948e+07,9.685011e+06,1.145769e+02,4.051769e+06,6.614222e+01,,,,3
2018-04-10 07:39:13.000000,1.713080e+07,9.687133e+06,1.145761e+02,4.051776e+06,6.614788e+01,,,,3
2018-04-10 07:39:14.000000,1.713212e+07,9.689250e+06,1.145753e+02,4.051782e+06,6.615348e+01,,,,3
2018-04-10 07:39:15.000000,1.713343e+07,9.691363e+06,1.145745e+02,4.051789e+06,6.615904e+01,,,,3
2018-04-10 07:39:16.000000,1.713474e+07,9.693471e+06,1.145737e+02,4.051795e+06,6.616455e+01,,,,3
2018-04-10 07:39:17.000000,1.713603e+07,9.695575e+06,1.145729e+02,4.051801e+06,6.617001e+01,,,,3
2018-04-10 07:39:18.000000,1.713733e+07,9.697675e+06,1.145721e+02,4.051806e+06,6.617543e+01,,,,3
2018-04-10 07:39:19.000000,1.713862e+07,9.699771e+06,1.145712e+02,4.051811e+06,6.618079e+01,,,,3
2018-04-10 07:39:20.000000,1.713991e+07,9.701863e+06,1.145704e+02,4.051817e+06,6.618611e+01,,,,3
2018-04-10 07:39:21.000000,1.714119e+07,9.703951e+06,1.145695e+02,4.051822e+06,6.619139e+01,,,,3
2018-04-10 07:39:22.000000,1.714246e+07,9.706035e+06,1.145687e+02,4.051826e+06,6.619661e+01,,,,3
2018-04-10 07:39:23.000000,1.714373e+07,9.708115e+06,1.145678e+02,4.051831e+06,6.620179e+01,,,,3
2018-04-10 07:39:24.000000,1.714500e+07,9.710191e+06,1.145669e+02,4.051835e+06,6.620692e+01,,,,3
2018-04-10 07:39:25.000000,1.714627e+07,9.712264e+06,1.145659e+02,4.051839e+06,6.621201e+01,,,,3
2018-04-10 07:39:26.000000,1.714753e+07,9.714333e+06,1.145650e+02,4.051843e+06,6.621705e+01,,,,3
2018-04-10 07:39:27.000000,1.714878e+07,9.716398e+06,1.145640e+02,4.051847e+06,6.622205e+01,,,,3
2018-04-10 07:39:28.000000,1.715003e+07,9.718460e+06,1.145630e+02,4.051850e+06,6.622700e+01,,,,3
2018-04-10 07:39:29.000000,1.715127e+07,9.720519e+06,1.145620e+02,4.051854e+06,6.623190e+01,,,,3
2018-04-10 07:39:30.000000,1.715251e+07,9.722574e+06,1.145610e+02,4.051857e+06,6.623676e+01,,,,3
2018-04-10 07:39:31.000000,1.715375e+07,9.724626e+06,1.145600e+02,4.051860e+06,6.624159e+01,,,,3
2018-04-10 07:39:32.000000,1.715499e+07,9.726674e+06,1.145589e+02,4.051863e+06,6.624636e+01,,,,3
2018-04-10 07:39:33.000000,1.715622e+07,9.728719e+06,1.145578e+02,4.051865e+06,6.625109e+01,,,,3
2018-04-10 07:39:34.000000,1.715745e+07,9.730762e+06,1.145567e+02,4.051868e+06,6.625578e+01,,,,3
2018-04-10 07:39:35.000000,1.715867e+07,9.732800e+06,1.145556e+02,4.051870e+06,6.626043e+01,,,,3
2018-04-10 07:39:36.000000,1.715989e+07,9.734835e+06,1.145545e+02,4.051873e+06,6.626505e+01,,,,3
2018-04-10 07:39:37.000000,1.716111e+07,9.736868e+06,1.145534e+02,4.051877e+06,6.626963e+01,,,,3
2018-04-10 07:39:38.000000,1.716232e+07,9.738898e+06,1.145523e+02,4.051880e+06,6.627418e+01,,,,3
2018-04-10 07:39:39.000000,1.716353e+07,9.740924e+06,1.145511e+02,4.051883e+06,6.627870e+01,,,,3
2018-04-10 07:39:40.000000,1.716474e+07,9.742947e+06,1.145499e+02,4.051886e+06,6.628319e+01,,,,3
2018-04-10 07:39:41.000000,1.716594e+07,9.744968e+06,1.145487e+02,4.051889e+06,6.628765e+01,,,,3
2018-04-10 07:39:42.000000,1.716714e+07,9.746986e+06,1.145474e+02,4.051892e+06,6.629208e+01,,,,3
2018-04-10 07:39:43.000000,1.716833e+07,9.749000e+06,1.145462e+02,4.051895e+06,6.629647e+01,,,,3
2018-04-10 07:39:44.000000,1.716952e+07,9.751010e+06,1.145449e+02,4.051897e+06,6.630084e+01,,,,3
2018-04-10 07:39:45.000000,1.717071e+07,9.753018e+06,1.145436e+02,4.051899e+06,6.630517e+01,,,,3
2018-04-10 07:39:46.000000,1.717190e+07,9.755021e+06,1.145423e+02,4.051902e+06,6.630947e+01,,,,3
2018-04-10 07:39:47.000000,1.717309e+07,9.757020e+06,1.145411e+02,4.051904e+06,6.631375e+01,,,,3
2018-04-10 07:39:48.000000,1.717427e+07,9.759015e+06,1.145398e+02,4.051905e+06,6.631799e+01,,,,3
2018-04-10 07:39:49.000000,1.717544e+07,9.761005e+06,1.145385e+02,4.051907e+06,6.632219e+01,,,,3
2018-04-10 07:39:50.000000,1.717662e+07,9.762992e+06,1.145372e+02,4.051908e+06,6.632637e+01,,,,3
2018-04-10 07:39:51.000000,1.717779e+07,9.764975e+06,1.145359e+02,4.051909e+06,6.633051e+01,,,,3
2018-04-10 07:39:52.000000,1.717895e+07,9.766953e+06,1.145347e+02,4.051910e+06,6.633461e+01,,,,3
2018-04-10 07:39:53.000000,1.718012e+07,9.768927e+06,1.145335e+02,4.051910e+06,6.633869e+01,,,,3
2018-04-10 07:39:54.000000,1.718127e+07,9.770898e+06,1.145323e+02,4.051910e+06,6.634272e+01,,,,3
2018-04-10 07:39:55.000000,1.718242e+07,9.772866e+06,1.145310e+02,4.051909e+06,6.634672e+01,,,,3
2018-04-10 07:39:56.000000,1.718357e+07,9.774829e+06,1.145298e+02,4.051908e+06,6.635070e+01,,,,3
2018-04-10 07:39:57.000000,1.718471e+07,9.776790e+06,1.145287e+02,4.051907e+06,6.635463e+01,,,,3
2018-04-10 07:39:58.000000,1.718585e+07,9.778748e+06,1.145275e+02,4.051906e+06,6.635852e+01,,,,3
2018-04-10 07:39:59.000000,1.718699e+07,9.780702e+06,1.145263e+02,4.051905e+06,6.636238e+01,,,,3
2018-04-10 07:40:00.000000,1.718812e+07,9.782654e+06,1.145251e+02,4.051903e+06,6.636620e+01,,,,3
2018-04-10 07:40:01.000000,1.718925e+07,9.784602e+06,1.145239e+02,4.051901e+06,6.636998e+01,,,,3
2018-04-10 07:40:02.000000,1.719037e+07,9.786547e+06,1.145227e+02,4.051898e+06,6.637373e+01,,,,3
2018-04-10 07:40:03.000000,1.719149e+07,9.788490e+06,1.145215e+02,4.051896e+06,6.637744e+01,,,,3
2018-04-10 07:40:04.000000,1.719261e+07,9.790430e+06,1.145203e+02,4.051893e+06,6.638112e+01,,,,3
2018-04-10 07:40:05.000000,1.719372e+07,9.792368e+06,1.145191e+02,4.051889e+06,6.638475e+01,,,,3
2018-04-10 07:40:06.000000,1.719483e+07,9.794303e+06,1.145178e+02,4.051886e+06,6.638834e+01,,,,3
2018-04-10 07:40:07.000000,1.719594e+07,9.796237e+06,1.145166e+02,4.051882e+06,6.639189e+01,,,,3
2018-04-10 07:40:08.000000,1.719704e+07,9.798169e+06,1.145153e+02,4.051877e+06,6.639541e+01,,,,3
2018-04-10 07:40:09.000000,1.719814e+07,9.800098e+06,1.145140e+02,4.051872e+06,6.639888e+01,,,,3
2018-04-10 07:40:10.000000,1.719924e+07,9.802027e+06,1.145126e+02,4.051867e+06,6.640231e+01,,,,3
2018-04-10 07:40:11.000000,1.720033e+07,9.803954e+06,1.145112e+02,4.051862e+06,6.640570e+01,,,,3
2018-04-10 07:40:12.000000,1.720143e+07,9.805881e+06,1.145098e+02,4.051856e+06,6.640905e+01,,,,3
2018-04-10 07:40:13.000000,1.720252e+07,9.807807e+06,1.145083e+02,4.051850e+06,6.641235e+01,,,,3
2018-04-10 07:40:14.000000,1.720361e+07,9.809732e+06,1.145067e+02,4.051844e+06,6.641562e+01,,,,3
2018-04-10 07:40:15.000000,1.720470e+07,9.811657e+06,1.145051e+02,4.051837e+06,6.641885e+01,,,,3
2018-04-10 07:40:16.000000,1.720579e+07,9.813583e+06,1.145035e+02,4.051830e+06,6.642203e+01,,,,3
2018-04-10 07:40:17.000000,1.720688e+07,9.815509e+06,1.145017e+02,4.051823e+06,6.642516e+01,,,,3
2018-04-10 07:40:18.000000,1.720796e+07,9.817435e+06,1.144999e+02,4.051815e+06,6.642825e+01,,,,3
2018-04-10 07:40:19.000000,1.720905e+07,9.819362e+06,1.144981e+02,4.051807e+06,6.643130e+01,,,,3
2018-04-10 07:40:20.000000,1.721014e+07,9.821290e+06,1.144961e+02,4.051799e+06,6.643430e+01,,,,3
2018-04-10 07:40:21.000000,1.721123e+07,9.823220e+06,1.144941e+02,4.051791e+06,6.643727e+01,,,,3
2018-04-10 07:40:22.000000,1.721232e+07,9.825151e+06,1.144920e+02,4.051783e+06,6.644019e+01,,,,3
2018-04-10 07:40:23.000000,1.721341e+07,9.827084e+06,1.144898e+02,4.051774e+06,6.644307e+01,,,,3
2018-04-10 07:40:24.000000,1.721451e+07,9.829020e+06,1.144875e+02,4.051768e+06,6.644591e+01,,,,3
2018-04-10 07:40:25.000000,1.721561e+07,9.830957e+06,1.144852e+02,4.051764e+06,6.644874e+01,,,,3
2018-04-10 07:40:26.000000,1.721671e+07,9.832898e+06,1.144826e+02,4.051762e+06,6.645156e+01,,,,3
2018-04-10 07:40:27.000000,1.721781e+07,9.834840e+06,1.144800e+02,4.051760e+06,6.645436e+01,,,,3
2018-04-10 07:40:28.000000,1.721891e+07,9.836786e+06,1.144774e+02,4.051758e+06,6.645716e+01,,,,3
2018-04-10 07:40:29.000000,1.722002e+07,9.838735e+06,1.144746e+02,4.051757e+06,6.645995e+01,,,,3
2018-04-10 07:40:30.000000,1.722113e+07,9.840687e+06,1.144717e+02,4.051757e+06,6.646272e+01,,,,3
2018-04-10 07:40:31.000000,1.722224e+07,9.842641e+06,1.144687e+02,4.051757e+06,6.646549e+01,,,,3
2018-04-10 07:40:32.000000,1.722336e+07,9.844598e+06,1.144656e+02,4.051757e+06,6.646825e+01,,,,3
2018-04-10 07:40:33.000000,1.722449e+07,9.846557e+06,1.144624e+02,4.051757e+06,6.647099e+01,,,,3
2018-04-10 07:40:34.000000,1.722561e+07,9.848518e+06,1.144591e+02,4.051757e+06,6.647373e+01,,,,3
2018-04-10 07:40:35.000000,1.722674e+07,9.850478e+06,1.144558e+02,4.051758e+06,6.647645e+01,,,,3
2018-04-10 07:40:36.000000,1.722788e+07,9.852437e+06,1.144524e+02,4.051758e+06,6.647917e+01,,,,3
2018-04-10 07:40:37.000000,1.722902e+07,9.854393e+06,1.144489e+02,4.051758e+06,6.648188e+01,,,,3
2018-04-10 07:40:38.000000,1.723016e+07,9.856345e+06,1.144454e+02,4.051759e+06,6.648458e+01,,,,3
2018-04-10 07:40:39.000000,1.723131e+07,9.858293e+06,1.144420e+02,4.051759e+06,6.648727e+01,,,,3
2018-04-10 07:40:40.000000,1.723246e+07,9.860235e+06,1.144385e+02,4.051759e+06,6.648995e+01,,,,3
2018-04-10 07:40:41.000000,1.723360e+07,9.862172e+06,1.144351e+02,4.051760e+06,6.649262e+01,,,,3
2018-04-10 07:40:42.000000,1.723475e+07,9.864104e+06,1.144318e+02,4.051760e+06,6.649529e+01,,,,3
2018-04-10 07:40:43.000000,1.723589e+07,9.866032e+06,1.144286e+02,4.051760e+06,6.649794e+01,,,,3
2018-04-10 07:40:44.000000,1.723704e+07,9.867954e+06,1.144255e+02,4.051761e+06,6.650059e+01,,,,3
2018-04-10 07:40:45.000000,1.723818e+07,9.869872e+06,1.144225e+02,4.051761e+06,6.650323e+01,,,,3
2018-04-10 07:40:46.000000,1.723931e+07,9.871786e+06,1.144196e+02,4.051761e+06,6.650586e+01,,,,3
2018-04-10 07:40:47.000000,1.724045e+07,9.873696e+06,1.144169e+02,4.051761e+06,6.650848e+01,,,,3
2018-04-10 07:40:48.000000,1.724157e+07,9.875602e+06,1.144143e+02,4.051762e+06,6.651109e+01,,,,3
2018-04-10 07:40:49.000000,1.724269e+07,9.877505e+06,1.144118e+02,4.051762e+06,6.651370e+01,,,,3
2018-04-10 07:40:50.000000,1.724381e+07,9.879403e+06,1.144094e+02,4.051762e+06,6.651629e+01,,,,3
2018-04-10 07:40:51.000000,1.724492e+07,9.881296e+06,1.144071e+02,4.051762e+06,6.651888e+01,,,,3
2018-04-10 07:40:52.000000,1.724602e+07,9.883185e+06,1.144049e+02,4.051763e+06,6.652146e+01,,,,3
2018-04-10 07:40:53.000000,1.724712e+07,9.885070e+06,1.144028e+02,4.051763e+06,6.652403e+01,,,,3
2018-04-10 07:40:54.000000,1.724821e+07,9.886950e+06,1.144008e+02,4.051763e+06,6.652659e+01,,,,3
2018-04-10 07:40:55.000000,1.724929e+07,9.888827e+06,1.143989e+02,4.051763e+06,6.652915e+01,,,,3
2018-04-10 07:40:56.000000,1.725038e+07,9.890698e+06,1.143970e+02,4.051764e+06,6.653169e+01,,,,3
2018-04-10 07:40:57.000000,1.725145e+07,9.892566e+06,1.143952e+02,4.051764e+06,6.653423e+01,,,,3
2018-04-10 07:40:58.000000,1.725252e+07,9.894429e+06,1.143935e+02,4.051764e+06,6.653676e+01,,,,3
2018-04-10 07:40:59.000000,1.725359e+07,9.896287e+06,1.143918e+02,4.051764e+06,6.653928e+01,,,,3
2018-04-10 07:41:00.000000,1.725465e+07,9.898140e+06,1.143901e+02,4.051764e+06,6.654180e+01,,,,3
2018-04-10 07:41:01.000000,1.725570e+07,9.899989e+06,1.143885e+02,4.051765e+06,6.654430e+01,,,,3
2018-04-10 07:41:02.000000,1.725675e+07,9.901834e+06,1.143869e+02,4.051765e+06,6.654680e+01,,,,3
2018-04-10 07:41:03.000000,1.725779e+07,9.903674e+06,1.143853e+02,4.051765e+06,6.654929e+01,,,,3
2018-04-10 07:41:04.000000,1.725883e+07,9.905511e+06,1.143837e+02,4.051765e+06,6.655177e+01,,,,3
2018-04-10 07:41:05.000000,1.725987e+07,9.907344e+06,1.143822e+02,4.051766e+06,6.655425e+01,,,,3
2018-04-10 07:41:06.000000,1.726090e+07,9.909172e+06,1.143806e+02,4.051766e+06,6.655672e+01,,,,3
2018-04-10 07:41:07.000000,1.726192e+07,9.910995e+06,1.143791e+02,4.051766e+06,6.655917e+01,,,,3
2018-04-10 07:41:08.000000,1.726294e+07,9.912815e+06,1.143775e+02,4.051767e+06,6.656162e+01,,,,3
2018-04-10 07:41:09.000000,1.726396e+07,9.914631e+06,1.143760e+02,4.051767e+06,6.656406e+01,,,,3
2018-04-10 07:41:10.000000,1.726498e+07,9.916444e+06,1.143744e+02,4.051767e+06,6.656650e+01,,,,3
2018-04-10 07:41:11.000000,1.726599e+07,9.918252e+06,1.143729e+02,4.051767e+06,6.656893e+01,,,,3
2018-04-10 07:41:12.000000,1.726699e+07,9.920057e+06,1.143713e+02,4.051768e+06,6.657135e+01,,,,3
2018-04-10 07:41:13.000000,1.726799e+07,9.921859e+06,1.143697e+02,4.051768e+06,6.657376e+01,,,,3
2018-04-10 07:41:14.000000,1.726899e+07,9.923657e+06,1.143681e+02,4.051769e+06,6.657616e+01,,,,3
2018-04-10 07:41:15.000000,1.726998e+07,9.925452e+06,1.143665e+02,4.051769e+06,6.657855e+01,,,,3
2018-04-10 07:41:16.000000,1.727097e+07,9.927244e+06,1.143649e+02,4.051769e+06,6.658094e+01,,,,3
2018-04-10 07:41:17.000000,1.727196e+07,9.929032e+06,1.143633e+02,4.051770e+06,6.658332e+01,,,,3
2018-04-10 07:41:18.000000,1.727295e+07,9.930818e+06,1.143617e+02,4.051770e+06,6.658569e+01,,,,3
2018-04-10 07:41:19.000000,1.727393e+07,9.932601e+06,1.143600e+02,4.051771e+06,6.658806e+01,,,,3
2018-04-10 07:41:20.000000,1.727491e+07,9.934380e+06,1.143583e+02,4.051771e+06,6.659042e+01,,,,3
2018-04-10 07:41:21.000000,1.727588e+07,9.936156e+06,1.143566e+02,4.051772e+06,6.659276e+01,,,,3
2018-04-10 07:41:22.000000,1.727685e+07,9.937929e+06,1.143549e+02,4.051772e+06,6.659510e+01,,,,3
2018-04-10 07:41:23.000000,1.727782e+07,9.939700e+06,1.143531e+02,4.051773e+06,6.659744e+01,,,,3
2018-04-10 07:41:24.000000,1.727879e+07,9.941468e+06,1.143513e+02,4.051773e+06,6.659976e+01,,,,3
2018-04-10 07:41:25.000000,1.727976e+07,9.943233e+06,1.143495e+02,4.051774e+06,6.660208e+01,,,,3
2018-04-10 07:41:26.000000,1.728072e+07,9.944995e+06,1.143477e+02,4.051774e+06,6.660439e+01,,,,3
2018-04-10 07:41:27.000000,1.728168e+07,9.946754e+06,1.143459e+02,4.051775e+06,6.660669e+01,,,,3
2018-04-10 07:41:28.000000,1.728263e+07,9.948511e+06,1.143441e+02,4.051775e+06,6.660898e+01,,,,3
2018-04-10 07:41:29.000000,1.728359e+07,9.950265e+06,1.143422e+02,4.051776e+06,6.661127e+01,,,,3
2018-04-10 07:41:30.000000,1.728454e+07,9.952017e+06,1.143403e+02,4.051777e+06,6.661355e+01,,,,3
2018-04-10 07:41:31.000000,1.728548e+07,9.953766e+06,1.143384e+02,4.051777e+06,6.661582e+01,,,,3
2018-04-10 07:41:32.000000,1.728643e+07,9.955512e+06,1.143365e+02,4.051778e+06,6.661808e+01,,,,3
2018-04-10 07:41:33.000000,1.728737e+07,9.957256e+06,1.143345e+02,4.051778e+06,6.662033e+01,,,,3
2018-04-10 07:41:34.000000,1.728831e+07,9.958999e+06,1.143325e+02,4.051779e+06,6.662257e+01,,,,3
2018-04-10 07:41:35.000000,1.728925e+07,9.960738e+06,1.143305e+02,4.051779e+06,6.662481e+01,,,,3
2018-04-10 07:41:36.000000,1.729019e+07,9.962476e+06,1.143284e+02,4.051780e+06,6.662704e+01,,,,3
2018-04-10 07:41:37.000000,1.729113e+07,9.964210e+06,1.143264e+02,4.051780e+06,6.662926e+01,,,,3
2018-04-10 07:41:38.000000,1.729207e+07,9.965944e+06,1.143243e+02,4.051781e+06,6.663146e+01,,,,3
2018-04-10 07:41:39.000000,1.729300e+07,9.967675e+06,1.143222e+02,4.051781e+06,6.663366e+01,,,,3
2018-04-10 07:41:40.000000,1.729393e+07,9.969404e+06,1.143201e+02,4.051781e+06,6.663585e+01,,,,3
2018-04-10 07:41:41.000000,1.729486e+07,9.971131e+06,1.143180e+02,4.051782e+06,6.663804e+01,,,,3
2018-04-10 07:41:42.000000,1.729578e+07,9.972855e+06,1.143158e+02,4.051782e+06,6.664021e+01,,,,3
2018-04-10 07:41:43.000000,1.729671e+07,9.974579e+06,1.143137e+02,4.051782e+06,6.664237e+01,,,,3
2018-04-10 07:41:44.000000,1.729763e+07,9.976301e+06,1.143114e+02,4.051782e+06,6.664452e+01,,,,3
2018-04-10 07:41:45.000000,1.729855e+07,9.978020e+06,1.143092e+02,4.051781e+06,6.664666e+01,,,,3
2018-04-10 07:41:46.000000,1.729947e+07,9.979738e+06,1.143069e+02,4.051781e+06,6.664878e+01,,,,3
2018-04-10 07:41:47.000000,1.730039e+07,9.981455e+06,1.143046e+02,4.051780e+06,6.665090e+01,,,,3
2018-04-10 07:41:48.000000,1.730131e+07,9.983170e+06,1.143023e+02,4.051779e+06,6.665299e+01,,,,3
2018-04-10 07:41:49.000000,1.730223e+07,9.984884e+06,1.143000e+02,4.051778e+06,6.665508e+01,,,,3
2018-04-10 07:41:50.000000,1.730315e+07,9.986596e+06,1.142976e+02,4.051777e+06,6.665715e+01,,,,3
2018-04-10 07:41:51.000000,1.730406e+07,9.988308e+06,1.142952e+02,4.051775e+06,6.665922e+01,,,,3
2018-04-10 07:41:52.000000,1.730498e+07,9.990019e+06,1.142928e+02,4.051774e+06,6.666126e+01,,,,3
2018-04-10 07:41:53.000000,1.730589e+07,9.991729e+06,1.142903e+02,4.051773e+06,6.666330e+01,,,,3
2018-04-10 07:41:54.000000,1.730680e+07,9.993439e+06,1.142878e+02,4.051772e+06,6.666532e+01,,,,3
2018-04-10 07:41:55.000000,1.730772e+07,9.995149e+06,1.142852e+02,4.051771e+06,6.666732e+01,,,,3
2018-04-10 07:41:56.000000,1.730863e+07,9.996859e+06,1.142826e+02,4.051770e+06,6.666931e+01,,,,3
2018-04-10 07:41:57.000000,1.730954e+07,9.998570e+06,1.142800e+02,4.051769e+06,6.667130e+01,,,,3
