timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-20 13:31:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:31:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:32:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:33:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:13.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:14.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:15.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:16.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:17.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:18.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:19.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:20.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:21.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:22.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:23.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:24.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:25.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:26.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:27.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:28.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:29.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:30.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:31.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:32.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:33.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:34.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:35.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:36.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:37.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089075e+01,,,,0
2018-08-20 13:34:38.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089074e+01,,,,0
2018-08-20 13:34:39.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089073e+01,,,,0
2018-08-20 13:34:40.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089072e+01,,,,0
2018-08-20 13:34:41.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089071e+01,,,,0
2018-08-20 13:34:42.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089071e+01,,,,0
2018-08-20 13:34:43.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089070e+01,,,,0
2018-08-20 13:34:44.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089069e+01,,,,0
2018-08-20 13:34:45.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089068e+01,,,,0
2018-08-20 13:34:46.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089067e+01,,,,0
2018-08-20 13:34:47.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089066e+01,,,,0
2018-08-20 13:34:48.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089065e+01,,,,0
2018-08-20 13:34:49.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089064e+01,,,,0
2018-08-20 13:34:50.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089063e+01,,,,0
2018-08-20 13:34:51.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089062e+01,,,,0
2018-08-20 13:34:52.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089061e+01,,,,0
2018-08-20 13:34:53.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089060e+01,,,,0
2018-08-20 13:34:54.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089060e+01,,,,0
2018-08-20 13:34:55.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089059e+01,,,,0
2018-08-20 13:34:56.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089058e+01,,,,0
2018-08-20 13:34:57.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089057e+01,,,,0
2018-08-20 13:34:58.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089056e+01,,,,0
2018-08-20 13:34:59.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089055e+01,,,,0
2018-08-20 13:35:00.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089054e+01,,,,0
2018-08-20 13:35:01.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089053e+01,,,,0
2018-08-20 13:35:02.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089052e+01,,,,0
2018-08-20 13:35:03.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089051e+01,,,,0
2018-08-20 13:35:04.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089050e+01,,,,0
2018-08-20 13:35:05.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089049e+01,,,,0
2018-08-20 13:35:06.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089048e+01,,,,0
2018-08-20 13:35:07.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089048e+01,,,,0
2018-08-20 13:35:08.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089047e+01,,,,0
2018-08-20 13:35:09.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089046e+01,,,,0
2018-08-20 13:35:10.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089045e+01,,,,0
2018-08-20 13:35:11.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089044e+01,,,,0
2018-08-20 13:35:12.000000,2.560424e+02,2.060296e+02,1.188856e+02,1.031979e+02,7.089043e+01,,,,0
