timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-18 13:46:23.000000,-1.180116e+42,2.066776e+07,1.182250e+02,1.032683e+07,7.084761e+01,4.112925e+06,,0.000000e+00,107
2018-06-18 13:46:24.000000,-1.180116e+42,2.066776e+07,1.182248e+02,1.032692e+07,7.084779e+01,4.112926e+06,,0.000000e+00,107
2018-06-18 13:46:25.000000,-1.180116e+42,2.066776e+07,1.182247e+02,1.032700e+07,7.084797e+01,4.112926e+06,,0.000000e+00,107
2018-06-18 13:46:26.000000,-1.180116e+42,2.066776e+07,1.182245e+02,1.032709e+07,7.084814e+01,4.112926e+06,,0.000000e+00,107
2018-06-18 13:46:27.000000,-1.180116e+42,2.066776e+07,1.182243e+02,1.032717e+07,7.084833e+01,4.112927e+06,,0.000000e+00,107
2018-06-18 13:46:28.000000,-1.180116e+42,2.066776e+07,1.182242e+02,1.032725e+07,7.084850e+01,4.112927e+06,,0.000000e+00,107
2018-06-18 13:46:29.000000,-1.180116e+42,2.066776e+07,1.182240e+02,1.032734e+07,7.084869e+01,4.112928e+06,,0.000000e+00,107
2018-06-18 13:46:30.000000,-1.180116e+42,2.066776e+07,1.182238e+02,1.032742e+07,7.084886e+01,4.112928e+06,,0.000000e+00,107
2018-06-18 13:46:31.000000,-1.180116e+42,2.066776e+07,1.182237e+02,1.032751e+07,7.084904e+01,4.112929e+06,,0.000000e+00,107
2018-06-18 13:46:32.000000,-1.180116e+42,2.066776e+07,1.182235e+02,1.032759e+07,7.084922e+01,4.112929e+06,,0.000000e+00,107
2018-06-18 13:46:33.000000,-1.180116e+42,2.066776e+07,1.182234e+02,1.032768e+07,7.084940e+01,4.112930e+06,,0.000000e+00,107
2018-06-18 13:46:34.000000,-1.180116e+42,2.066776e+07,1.182232e+02,1.032776e+07,7.084958e+01,4.112930e+06,,0.000000e+00,107
2018-06-18 13:46:35.000000,-1.180116e+42,2.066776e+07,1.182230e+02,1.032785e+07,7.084975e+01,4.112930e+06,,0.000000e+00,107
2018-06-18 13:46:36.000000,-1.180116e+42,2.066776e+07,1.182229e+02,1.032793e+07,7.084993e+01,4.112931e+06,,0.000000e+00,107
2018-06-18 13:46:37.000000,-1.180116e+42,2.066776e+07,1.182227e+02,1.032801e+07,7.085011e+01,4.112931e+06,,0.000000e+00,107
2018-06-18 13:46:38.000000,-1.180116e+42,2.066776e+07,1.182225e+02,1.032810e+07,7.085029e+01,4.112931e+06,,0.000000e+00,107
2018-06-18 13:46:39.000000,-1.180116e+42,2.066776e+07,1.182224e+02,1.032818e+07,7.085047e+01,4.112932e+06,,0.000000e+00,107
2018-06-18 13:46:40.000000,-1.180116e+42,2.066776e+07,1.182222e+02,1.032827e+07,7.085065e+01,4.112932e+06,,0.000000e+00,107
2018-06-18 13:46:41.000000,-1.180116e+42,2.066776e+07,1.182220e+02,1.032835e+07,7.085083e+01,4.112933e+06,,0.000000e+00,107
2018-06-18 13:46:42.000000,-1.180116e+42,2.066776e+07,1.182219e+02,1.032844e+07,7.085101e+01,4.112933e+06,,0.000000e+00,107
2018-06-18 13:46:43.000000,-1.180116e+42,2.066776e+07,1.182217e+02,1.032852e+07,7.085118e+01,4.112933e+06,,0.000000e+00,107
2018-06-18 13:46:44.000000,-1.180116e+42,2.066776e+07,1.182216e+02,1.032860e+07,7.085136e+01,4.112934e+06,,0.000000e+00,107
2018-06-18 13:46:45.000000,-1.180116e+42,2.066776e+07,1.182214e+02,1.032869e+07,7.085154e+01,4.112934e+06,,0.000000e+00,107
2018-06-18 13:46:46.000000,-1.180116e+42,2.066776e+07,1.182212e+02,1.032877e+07,7.085172e+01,4.112935e+06,,0.000000e+00,107
2018-06-18 13:46:47.000000,-1.180116e+42,2.066776e+07,1.182211e+02,1.032886e+07,7.085190e+01,4.112935e+06,,0.000000e+00,107
2018-06-18 13:46:48.000000,-1.180116e+42,2.066776e+07,1.182209e+02,1.032899e+07,7.085208e+01,4.112936e+06,,0.000000e+00,107
2018-06-18 13:46:49.000000,-1.180116e+42,2.066776e+07,1.182207e+02,1.032912e+07,7.085226e+01,4.112936e+06,,0.000000e+00,107
2018-06-18 13:46:50.000000,-1.180116e+42,2.066776e+07,1.182206e+02,1.032926e+07,7.085243e+01,4.112936e+06,,0.000000e+00,107
2018-06-18 13:46:51.000000,-1.180116e+42,2.066776e+07,1.182204e+02,1.032939e+07,7.085262e+01,4.112937e+06,,0.000000e+00,107
2018-06-18 13:46:52.000000,-1.180116e+42,2.066776e+07,1.182203e+02,1.032952e+07,7.085279e+01,4.112937e+06,,0.000000e+00,107
2018-06-18 13:46:53.000000,-1.180116e+42,2.066776e+07,1.182201e+02,1.032965e+07,7.085297e+01,4.112938e+06,,0.000000e+00,107
2018-06-18 13:46:54.000000,-1.180116e+42,2.066776e+07,1.182199e+02,1.032979e+07,7.085315e+01,4.112938e+06,,0.000000e+00,107
2018-06-18 13:46:55.000000,-1.180116e+42,2.066776e+07,1.182198e+02,1.032992e+07,7.085332e+01,4.112938e+06,,0.000000e+00,107
2018-06-18 13:46:56.000000,-1.180116e+42,2.066776e+07,1.182196e+02,1.033005e+07,7.085351e+01,4.112939e+06,,0.000000e+00,107
2018-06-18 13:46:57.000000,-1.180116e+42,2.066776e+07,1.182194e+02,1.033018e+07,7.085368e+01,4.112939e+06,,0.000000e+00,107
2018-06-18 13:46:58.000000,-1.180116e+42,2.066776e+07,1.182193e+02,1.033032e+07,7.085387e+01,4.112939e+06,,0.000000e+00,107
2018-06-18 13:46:59.000000,-1.180116e+42,2.066776e+07,1.182191e+02,1.033045e+07,7.085404e+01,4.112940e+06,,0.000000e+00,107
2018-06-18 13:47:00.000000,-1.180116e+42,2.066776e+07,1.182190e+02,1.033058e+07,7.085423e+01,4.112941e+06,,0.000000e+00,107
2018-06-18 13:47:01.000000,-1.180116e+42,2.066776e+07,1.182188e+02,1.033071e+07,7.085440e+01,4.112941e+06,,0.000000e+00,107
2018-06-18 13:47:02.000000,-1.180116e+42,2.066776e+07,1.182186e+02,1.033085e+07,7.085458e+01,4.112941e+06,,0.000000e+00,107
2018-06-18 13:47:03.000000,-1.180116e+42,2.066776e+07,1.182185e+02,1.033098e+07,7.085476e+01,4.112942e+06,,0.000000e+00,107
2018-06-18 13:47:04.000000,-1.180116e+42,2.066776e+07,1.182183e+02,1.033111e+07,7.085493e+01,4.112942e+06,,0.000000e+00,107
2018-06-18 13:47:05.000000,-1.180116e+42,2.066776e+07,1.182181e+02,1.033124e+07,7.085512e+01,4.112943e+06,,0.000000e+00,107
2018-06-18 13:47:06.000000,-1.180116e+42,2.066776e+07,1.182180e+02,1.033138e+07,7.085529e+01,4.112943e+06,,0.000000e+00,107
2018-06-18 13:47:07.000000,-1.180116e+42,2.066776e+07,1.182178e+02,1.033151e+07,7.085548e+01,4.112943e+06,,0.000000e+00,107
2018-06-18 13:47:08.000000,-1.180116e+42,2.066776e+07,1.182177e+02,1.033164e+07,7.085565e+01,4.112944e+06,,0.000000e+00,107
2018-06-18 13:47:09.000000,-1.180116e+42,2.066776e+07,1.182175e+02,1.033177e+07,7.085583e+01,4.112944e+06,,0.000000e+00,107
2018-06-18 13:47:10.000000,-1.180116e+42,2.066776e+07,1.182173e+02,1.033191e+07,7.085601e+01,4.112944e+06,,0.000000e+00,107
2018-06-18 13:47:11.000000,-1.180116e+42,2.066776e+07,1.182172e+02,1.033204e+07,7.085619e+01,4.112945e+06,,0.000000e+00,107
2018-06-18 13:47:12.000000,-1.180116e+42,2.066776e+07,1.182170e+02,1.033217e+07,7.085637e+01,4.112945e+06,,0.000000e+00,107
2018-06-18 13:47:13.000000,-1.180116e+42,2.066776e+07,1.182168e+02,1.033231e+07,7.085654e+01,4.112946e+06,,0.000000e+00,107
2018-06-18 13:47:14.000000,-1.180116e+42,2.066776e+07,1.182167e+02,1.033244e+07,7.085673e+01,4.112946e+06,,0.000000e+00,107
2018-06-18 13:47:15.000000,-1.180116e+42,2.066776e+07,1.182165e+02,1.033257e+07,7.085690e+01,4.112947e+06,,0.000000e+00,107
2018-06-18 13:47:16.000000,-1.180116e+42,2.066776e+07,1.182164e+02,1.033270e+07,7.085708e+01,4.112947e+06,,0.000000e+00,107
2018-06-18 13:47:17.000000,-1.180116e+42,2.066776e+07,1.182162e+02,1.033284e+07,7.085726e+01,4.112947e+06,,0.000000e+00,107
2018-06-18 13:47:18.000000,-1.180116e+42,2.066776e+07,1.182160e+02,1.033297e+07,7.085744e+01,4.112948e+06,,0.000000e+00,107
2018-06-18 13:47:19.000000,-1.180116e+42,2.066776e+07,1.182159e+02,1.033310e+07,7.085762e+01,4.112948e+06,,0.000000e+00,107
2018-06-18 13:47:20.000000,-1.180116e+42,2.066776e+07,1.182157e+02,1.033323e+07,7.085780e+01,4.112949e+06,,0.000000e+00,107
2018-06-18 13:47:21.000000,-1.180116e+42,2.066776e+07,1.182155e+02,1.033337e+07,7.085797e+01,4.112949e+06,,0.000000e+00,107
2018-06-18 13:47:22.000000,-1.180116e+42,2.066776e+07,1.182154e+02,1.033350e+07,7.085815e+01,4.112949e+06,,0.000000e+00,107
2018-06-18 13:47:23.000000,-1.180116e+42,2.066776e+07,1.182152e+02,1.033363e+07,7.085833e+01,4.112950e+06,,0.000000e+00,107
2018-06-18 13:47:24.000000,-1.180116e+42,2.066776e+07,1.182150e+02,1.033376e+07,7.085851e+01,4.112950e+06,,0.000000e+00,107
2018-06-18 13:47:25.000000,-1.180116e+42,2.066776e+07,1.182149e+02,1.033390e+07,7.085869e+01,4.112951e+06,,0.000000e+00,107
2018-06-18 13:47:26.000000,-1.180116e+42,2.066776e+07,1.182147e+02,1.033403e+07,7.085887e+01,4.112951e+06,,0.000000e+00,107
2018-06-18 13:47:27.000000,-1.180116e+42,2.066776e+07,1.182146e+02,1.033416e+07,7.085905e+01,4.112951e+06,,0.000000e+00,107
2018-06-18 13:47:28.000000,-1.180116e+42,2.066776e+07,1.182144e+02,1.033429e+07,7.085922e+01,4.112952e+06,,0.000000e+00,107
2018-06-18 13:47:29.000000,-1.180116e+42,2.066776e+07,1.182142e+02,1.033443e+07,7.085941e+01,4.112952e+06,,0.000000e+00,107
2018-06-18 13:47:30.000000,-1.180116e+42,2.066776e+07,1.182141e+02,1.033456e+07,7.085958e+01,4.112953e+06,,0.000000e+00,107
2018-06-18 13:47:31.000000,-1.180116e+42,2.066776e+07,1.182139e+02,1.033469e+07,7.085976e+01,4.112953e+06,,0.000000e+00,107
2018-06-18 13:47:32.000000,-1.180116e+42,2.066776e+07,1.182137e+02,1.033483e+07,7.085994e+01,4.112954e+06,,0.000000e+00,107
2018-06-18 13:47:33.000000,-1.180116e+42,2.066776e+07,1.182136e+02,1.033496e+07,7.086012e+01,4.112954e+06,,0.000000e+00,107
2018-06-18 13:47:34.000000,-1.180116e+42,2.066776e+07,1.182134e+02,1.033509e+07,7.086030e+01,4.112954e+06,,0.000000e+00,107
2018-06-18 13:47:35.000000,-1.180116e+42,2.066776e+07,1.182133e+02,1.033522e+07,7.086047e+01,4.112955e+06,,0.000000e+00,107
2018-06-18 13:47:36.000000,-1.180116e+42,2.066776e+07,1.182131e+02,1.033536e+07,7.086066e+01,4.112955e+06,,0.000000e+00,107
2018-06-18 13:47:37.000000,-1.180116e+42,2.066776e+07,1.182129e+02,1.033549e+07,7.086083e+01,4.112955e+06,,0.000000e+00,107
2018-06-18 13:47:38.000000,-1.180116e+42,2.066776e+07,1.182128e+02,1.033562e+07,7.086102e+01,4.112956e+06,,0.000000e+00,107
2018-06-18 13:47:39.000000,-1.180116e+42,2.066776e+07,1.182126e+02,1.033575e+07,7.086119e+01,4.112956e+06,,0.000000e+00,107
2018-06-18 13:47:40.000000,-1.180116e+42,2.066776e+07,1.182124e+02,1.033589e+07,7.086137e+01,4.112957e+06,,0.000000e+00,107
2018-06-18 13:47:41.000000,-1.180116e+42,2.066776e+07,1.182123e+02,1.033602e+07,7.086155e+01,4.112957e+06,,0.000000e+00,107
2018-06-18 13:47:42.000000,-1.180116e+42,2.066776e+07,1.182121e+02,1.033615e+07,7.086172e+01,4.112957e+06,,0.000000e+00,107
2018-06-18 13:47:43.000000,-1.180116e+42,2.066776e+07,1.182120e+02,1.033628e+07,7.086191e+01,4.112958e+06,,0.000000e+00,107
2018-06-18 13:47:44.000000,-1.180116e+42,2.066776e+07,1.182118e+02,1.033642e+07,7.086208e+01,4.112958e+06,,0.000000e+00,107
2018-06-18 13:47:45.000000,-1.180116e+42,2.066776e+07,1.182116e+02,1.033655e+07,7.086227e+01,4.112959e+06,,0.000000e+00,107
2018-06-18 13:47:46.000000,-1.180116e+42,2.066776e+07,1.182115e+02,1.033668e+07,7.086244e+01,4.112959e+06,,0.000000e+00,107
2018-06-18 13:47:47.000000,-1.180116e+42,2.066776e+07,1.182113e+02,1.033681e+07,7.086262e+01,4.112960e+06,,0.000000e+00,107
2018-06-18 13:47:48.000000,-1.180116e+42,2.066776e+07,1.182111e+02,1.033668e+07,7.086280e+01,4.112960e+06,,0.000000e+00,107
2018-06-18 13:47:49.000000,-1.180116e+42,2.066776e+07,1.182110e+02,1.033655e+07,7.086298e+01,4.112960e+06,,0.000000e+00,107
2018-06-18 13:47:50.000000,-1.180116e+42,2.066776e+07,1.182108e+02,1.033642e+07,7.086316e+01,4.112961e+06,,0.000000e+00,107
2018-06-18 13:47:51.000000,-1.180116e+42,2.066776e+07,1.182107e+02,1.033628e+07,7.086333e+01,4.112961e+06,,0.000000e+00,107
2018-06-18 13:47:52.000000,-1.180116e+42,2.066776e+07,1.182105e+02,1.033615e+07,7.086352e+01,4.112962e+06,,0.000000e+00,107
2018-06-18 13:47:53.000000,-1.180116e+42,2.066776e+07,1.182103e+02,1.033602e+07,7.086369e+01,4.112962e+06,,0.000000e+00,107
2018-06-18 13:47:54.000000,-1.180116e+42,2.066776e+07,1.182102e+02,1.033589e+07,7.086387e+01,4.112962e+06,,0.000000e+00,107
2018-06-18 13:47:55.000000,-1.180116e+42,2.066776e+07,1.182100e+02,1.033575e+07,7.086405e+01,4.112963e+06,,0.000000e+00,107
2018-06-18 13:47:56.000000,-1.180116e+42,2.066776e+07,1.182098e+02,1.033562e+07,7.086423e+01,4.112963e+06,,0.000000e+00,107
2018-06-18 13:47:57.000000,-1.180116e+42,2.066776e+07,1.182097e+02,1.033549e+07,7.086441e+01,4.112963e+06,,0.000000e+00,107
2018-06-18 13:47:58.000000,-1.180116e+42,2.066776e+07,1.182095e+02,1.033536e+07,7.086459e+01,4.112964e+06,,0.000000e+00,107
2018-06-18 13:47:59.000000,-1.180116e+42,2.066776e+07,1.182094e+02,1.033522e+07,7.086477e+01,4.112964e+06,,0.000000e+00,107
2018-06-18 13:48:00.000000,-1.180116e+42,2.066776e+07,1.182092e+02,1.033509e+07,7.086494e+01,4.112965e+06,,0.000000e+00,107
2018-06-18 13:48:01.000000,-1.180116e+42,2.066776e+07,1.182090e+02,1.033496e+07,7.086512e+01,4.112965e+06,,0.000000e+00,107
2018-06-18 13:48:02.000000,-1.180116e+42,2.066776e+07,1.182089e+02,1.033483e+07,7.086530e+01,4.112966e+06,,0.000000e+00,107
2018-06-18 13:48:03.000000,-1.180116e+42,2.066776e+07,1.182087e+02,1.033469e+07,7.086548e+01,4.112966e+06,,0.000000e+00,107
2018-06-18 13:48:04.000000,-1.180116e+42,2.066776e+07,1.182085e+02,1.033456e+07,7.086566e+01,4.112967e+06,,0.000000e+00,107
2018-06-18 13:48:05.000000,-1.180116e+42,2.066776e+07,1.182084e+02,1.033443e+07,7.086584e+01,4.112967e+06,,0.000000e+00,107
2018-06-18 13:48:06.000000,-1.180116e+42,2.066776e+07,1.182082e+02,1.033429e+07,7.086601e+01,4.112967e+06,,0.000000e+00,107
2018-06-18 13:48:07.000000,-1.180116e+42,2.066776e+07,1.182081e+02,1.033416e+07,7.086620e+01,4.112968e+06,,0.000000e+00,107
2018-06-18 13:48:08.000000,-1.180116e+42,2.066776e+07,1.182079e+02,1.033403e+07,7.086637e+01,4.112968e+06,,0.000000e+00,107
2018-06-18 13:48:09.000000,-1.180116e+42,2.066776e+07,1.182077e+02,1.033390e+07,7.086655e+01,4.112968e+06,,0.000000e+00,107
2018-06-18 13:48:10.000000,-1.180116e+42,2.066776e+07,1.182076e+02,1.033376e+07,7.086673e+01,4.112969e+06,,0.000000e+00,107
2018-06-18 13:48:11.000000,-1.180116e+42,2.066776e+07,1.182074e+02,1.033363e+07,7.086691e+01,4.112969e+06,,0.000000e+00,107
2018-06-18 13:48:12.000000,-1.180116e+42,2.066776e+07,1.182072e+02,1.033350e+07,7.086709e+01,4.112970e+06,,0.000000e+00,107
2018-06-18 13:48:13.000000,-1.180116e+42,2.066776e+07,1.182071e+02,1.033337e+07,7.086726e+01,4.112970e+06,,0.000000e+00,107
2018-06-18 13:48:14.000000,-1.180116e+42,2.066776e+07,1.182069e+02,1.033323e+07,7.086745e+01,4.112970e+06,,0.000000e+00,107
2018-06-18 13:48:15.000000,-1.180116e+42,2.066776e+07,1.182067e+02,1.033310e+07,7.086762e+01,4.112971e+06,,0.000000e+00,107
2018-06-18 13:48:16.000000,-1.180116e+42,2.066776e+07,1.182066e+02,1.033297e+07,7.086781e+01,4.112971e+06,,0.000000e+00,107
2018-06-18 13:48:17.000000,-1.180116e+42,2.066776e+07,1.182064e+02,1.033284e+07,7.086798e+01,4.112972e+06,,0.000000e+00,107
2018-06-18 13:48:18.000000,-1.180116e+42,2.066776e+07,1.182063e+02,1.033270e+07,7.086816e+01,4.112972e+06,,0.000000e+00,107
2018-06-18 13:48:19.000000,-1.180116e+42,2.066776e+07,1.182061e+02,1.033257e+07,7.086834e+01,4.112973e+06,,0.000000e+00,107
2018-06-18 13:48:20.000000,-1.180116e+42,2.066776e+07,1.182059e+02,1.033244e+07,7.086852e+01,4.112973e+06,,0.000000e+00,107
2018-06-18 13:48:21.000000,-1.180116e+42,2.066776e+07,1.182058e+02,1.033231e+07,7.086870e+01,4.112973e+06,,0.000000e+00,107
2018-06-18 13:48:22.000000,-1.180116e+42,2.066776e+07,1.182056e+02,1.033217e+07,7.086887e+01,4.112974e+06,,0.000000e+00,107
2018-06-18 13:48:23.000000,-1.180116e+42,2.066776e+07,1.182054e+02,1.033204e+07,7.086906e+01,4.112974e+06,,0.000000e+00,107
2018-06-18 13:48:24.000000,-1.180116e+42,2.066776e+07,1.182053e+02,1.033191e+07,7.086923e+01,4.112975e+06,,0.000000e+00,107
2018-06-18 13:48:25.000000,-1.180116e+42,2.066776e+07,1.182051e+02,1.033177e+07,7.086942e+01,4.112975e+06,,0.000000e+00,107
2018-06-18 13:48:26.000000,-1.180116e+42,2.066776e+07,1.182050e+02,1.033164e+07,7.086959e+01,4.112975e+06,,0.000000e+00,107
2018-06-18 13:48:27.000000,-1.180116e+42,2.066776e+07,1.182048e+02,1.033151e+07,7.086977e+01,4.112976e+06,,0.000000e+00,107
2018-06-18 13:48:28.000000,-1.180116e+42,2.066776e+07,1.182046e+02,1.033138e+07,7.086995e+01,4.112976e+06,,0.000000e+00,107
2018-06-18 13:48:29.000000,-1.180116e+42,2.066776e+07,1.182045e+02,1.033124e+07,7.087012e+01,4.112976e+06,,0.000000e+00,107
2018-06-18 13:48:30.000000,-1.180116e+42,2.066776e+07,1.182043e+02,1.033111e+07,7.087031e+01,4.112977e+06,,0.000000e+00,107
2018-06-18 13:48:31.000000,-1.180116e+42,2.066776e+07,1.182041e+02,1.033098e+07,7.087048e+01,4.112978e+06,,0.000000e+00,107
2018-06-18 13:48:32.000000,-1.180116e+42,2.066776e+07,1.182040e+02,1.033085e+07,7.087066e+01,4.112978e+06,,0.000000e+00,107
2018-06-18 13:48:33.000000,-1.180116e+42,2.066776e+07,1.182038e+02,1.033071e+07,7.087084e+01,4.112978e+06,,0.000000e+00,107
2018-06-18 13:48:34.000000,-1.180116e+42,2.066776e+07,1.182037e+02,1.033058e+07,7.087102e+01,4.112979e+06,,0.000000e+00,107
2018-06-18 13:48:35.000000,-1.180116e+42,2.066776e+07,1.182035e+02,1.033045e+07,7.087120e+01,4.112979e+06,,0.000000e+00,107
2018-06-18 13:48:36.000000,-1.180116e+42,2.066776e+07,1.182033e+02,1.033032e+07,7.087138e+01,4.112980e+06,,0.000000e+00,107
2018-06-18 13:48:37.000000,-1.180116e+42,2.066776e+07,1.182032e+02,1.033018e+07,7.087156e+01,4.112980e+06,,0.000000e+00,107
2018-06-18 13:48:38.000000,-1.180116e+42,2.066776e+07,1.182030e+02,1.033005e+07,7.087173e+01,4.112980e+06,,0.000000e+00,107
2018-06-18 13:48:39.000000,-1.180116e+42,2.066776e+07,1.182028e+02,1.032992e+07,7.087191e+01,4.112981e+06,,0.000000e+00,107
2018-06-18 13:48:40.000000,-1.180116e+42,2.066776e+07,1.182027e+02,1.032979e+07,7.087209e+01,4.112981e+06,,0.000000e+00,107
2018-06-18 13:48:41.000000,-1.180116e+42,2.066776e+07,1.182025e+02,1.032965e+07,7.087227e+01,4.112981e+06,,0.000000e+00,107
2018-06-18 13:48:42.000000,-1.180116e+42,2.066776e+07,1.182024e+02,1.032952e+07,7.087245e+01,4.112982e+06,,0.000000e+00,107
2018-06-18 13:48:43.000000,-1.180116e+42,2.066776e+07,1.182022e+02,1.032939e+07,7.087263e+01,4.112982e+06,,0.000000e+00,107
2018-06-18 13:48:44.000000,-1.180116e+42,2.066776e+07,1.182020e+02,1.032926e+07,7.087281e+01,4.112983e+06,,0.000000e+00,107
2018-06-18 13:48:45.000000,-1.180116e+42,2.066776e+07,1.182019e+02,1.032912e+07,7.087299e+01,4.112983e+06,,0.000000e+00,107
2018-06-18 13:48:46.000000,-1.180116e+42,2.066776e+07,1.182017e+02,1.032899e+07,7.087316e+01,4.112984e+06,,0.000000e+00,107
2018-06-18 13:48:47.000000,-1.180116e+42,2.066776e+07,1.182015e+02,1.032886e+07,7.087334e+01,4.112984e+06,,0.000000e+00,107
2018-06-18 13:48:48.000000,-1.180116e+42,2.066776e+07,1.182014e+02,1.032892e+07,7.087352e+01,4.112984e+06,,0.000000e+00,107
2018-06-18 13:48:49.000000,-1.180116e+42,2.066776e+07,1.182012e+02,1.032898e+07,7.087370e+01,4.112985e+06,,0.000000e+00,107
2018-06-18 13:48:50.000000,-1.180116e+42,2.066776e+07,1.182010e+02,1.032904e+07,7.087388e+01,4.112985e+06,,0.000000e+00,107
2018-06-18 13:48:51.000000,-1.180116e+42,2.066776e+07,1.182009e+02,1.032910e+07,7.087406e+01,4.112986e+06,,0.000000e+00,107
2018-06-18 13:48:52.000000,-1.180116e+42,2.066776e+07,1.182007e+02,1.032916e+07,7.087424e+01,4.112986e+06,,0.000000e+00,107
2018-06-18 13:48:53.000000,-1.180116e+42,2.066776e+07,1.182006e+02,1.032922e+07,7.087441e+01,4.112986e+06,,0.000000e+00,107
2018-06-18 13:48:54.000000,-1.180116e+42,2.066776e+07,1.182004e+02,1.032928e+07,7.087460e+01,4.112987e+06,,0.000000e+00,107
2018-06-18 13:48:55.000000,-1.180116e+42,2.066776e+07,1.182002e+02,1.032934e+07,7.087477e+01,4.112987e+06,,0.000000e+00,107
2018-06-18 13:48:56.000000,-1.180116e+42,2.066776e+07,1.182001e+02,1.032940e+07,7.087495e+01,4.112988e+06,,0.000000e+00,107
2018-06-18 13:48:57.000000,-1.180116e+42,2.066776e+07,1.181999e+02,1.032946e+07,7.087513e+01,4.112988e+06,,0.000000e+00,107
2018-06-18 13:48:58.000000,-1.180116e+42,2.066776e+07,1.182005e+02,1.032952e+07,7.087531e+01,4.112988e+06,,0.000000e+00,107
2018-06-18 13:48:59.000000,-1.180116e+42,2.066776e+07,1.182010e+02,1.032958e+07,7.087549e+01,4.112989e+06,,0.000000e+00,107
2018-06-18 13:49:00.000000,-1.180116e+42,2.066776e+07,1.182016e+02,1.032964e+07,7.087566e+01,4.112989e+06,,0.000000e+00,107
2018-06-18 13:49:01.000000,-1.180116e+42,2.066776e+07,1.182021e+02,1.032970e+07,7.087585e+01,4.112990e+06,,0.000000e+00,107
2018-06-18 13:49:02.000000,-1.180116e+42,2.066776e+07,1.182027e+02,1.032976e+07,7.087602e+01,4.112990e+06,,0.000000e+00,107
2018-06-18 13:49:03.000000,-1.180116e+42,2.066776e+07,1.182033e+02,1.032982e+07,7.087621e+01,4.112991e+06,,0.000000e+00,107
2018-06-18 13:49:04.000000,-1.180116e+42,2.066776e+07,1.182038e+02,1.032988e+07,7.087638e+01,4.112991e+06,,0.000000e+00,107
2018-06-18 13:49:05.000000,-1.180116e+42,2.066776e+07,1.182044e+02,1.032994e+07,7.087656e+01,4.112991e+06,,0.000000e+00,107
2018-06-18 13:49:06.000000,-1.180116e+42,2.066776e+07,1.182049e+02,1.033000e+07,7.087674e+01,4.112992e+06,,0.000000e+00,107
2018-06-18 13:49:07.000000,-1.180116e+42,2.066776e+07,1.182055e+02,1.033006e+07,7.087691e+01,4.112992e+06,,0.000000e+00,107
2018-06-18 13:49:08.000000,-1.180116e+42,2.066776e+07,1.182061e+02,1.033012e+07,7.087710e+01,4.112992e+06,,0.000000e+00,107
2018-06-18 13:49:09.000000,-1.180116e+42,2.066776e+07,1.182066e+02,1.033018e+07,7.087727e+01,4.112993e+06,,0.000000e+00,107
2018-06-18 13:49:10.000000,-1.180116e+42,2.066776e+07,1.182072e+02,1.033024e+07,7.087746e+01,4.112993e+06,,0.000000e+00,107
2018-06-18 13:49:11.000000,-1.180116e+42,2.066776e+07,1.182077e+02,1.033030e+07,7.087763e+01,4.112994e+06,,0.000000e+00,107
2018-06-18 13:49:12.000000,-1.180116e+42,2.066776e+07,1.182083e+02,1.033036e+07,7.087781e+01,4.112994e+06,,0.000000e+00,107
2018-06-18 13:49:13.000000,-1.180116e+42,2.066776e+07,1.182088e+02,1.033042e+07,7.087799e+01,4.112994e+06,,0.000000e+00,107
2018-06-18 13:49:14.000000,-1.180116e+42,2.066776e+07,1.182094e+02,1.033048e+07,7.087817e+01,4.112995e+06,,0.000000e+00,107
2018-06-18 13:49:15.000000,-1.180116e+42,2.066776e+07,1.182100e+02,1.033055e+07,7.087835e+01,4.112995e+06,,0.000000e+00,107
2018-06-18 13:49:16.000000,-1.180116e+42,2.066776e+07,1.182105e+02,1.033061e+07,7.087852e+01,4.112996e+06,,0.000000e+00,107
2018-06-18 13:49:17.000000,-1.180116e+42,2.066776e+07,1.182111e+02,1.033067e+07,7.087871e+01,4.112996e+06,,0.000000e+00,107
2018-06-18 13:49:18.000000,-1.180116e+42,2.066776e+07,1.182116e+02,1.033073e+07,7.087888e+01,4.112997e+06,,0.000000e+00,107
2018-06-18 13:49:19.000000,-1.180116e+42,2.066776e+07,1.182122e+02,1.033079e+07,7.087906e+01,4.112997e+06,,0.000000e+00,107
2018-06-18 13:49:20.000000,-1.180116e+42,2.066776e+07,1.182127e+02,1.033085e+07,7.087924e+01,4.112997e+06,,0.000000e+00,107
2018-06-18 13:49:21.000000,-1.180116e+42,2.066776e+07,1.182133e+02,1.033091e+07,7.087942e+01,4.112998e+06,,0.000000e+00,107
2018-06-18 13:49:22.000000,-1.180116e+42,2.066776e+07,1.182139e+02,1.033097e+07,7.087960e+01,4.112998e+06,,0.000000e+00,107
