timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:58:39.000000,1.511774e+07,8.755697e+06,9.315456e+01,1.087973e+06,6.813530e+01,,,,0
2018-10-06 15:58:40.000000,1.511774e+07,8.755696e+06,9.315458e+01,1.087973e+06,6.813535e+01,,,,0
2018-10-06 15:58:41.000000,1.511774e+07,8.755696e+06,9.315459e+01,1.087973e+06,6.813540e+01,,,,0
2018-10-06 15:58:42.000000,1.511774e+07,8.755695e+06,9.315461e+01,1.087973e+06,6.813545e+01,,,,0
2018-10-06 15:58:43.000000,1.511774e+07,8.755695e+06,9.315463e+01,1.087973e+06,6.813550e+01,,,,0
2018-10-06 15:58:44.000000,1.511774e+07,8.755694e+06,9.315464e+01,1.087973e+06,6.813555e+01,,,,0
2018-10-06 15:58:45.000000,1.511774e+07,8.755694e+06,9.315466e+01,1.087973e+06,6.813560e+01,,,,0
2018-10-06 15:58:46.000000,1.511774e+07,8.755693e+06,9.315467e+01,1.087973e+06,6.813565e+01,,,,0
2018-10-06 15:58:47.000000,1.511774e+07,8.755693e+06,9.315469e+01,1.087973e+06,6.813570e+01,,,,0
2018-10-06 15:58:48.000000,1.511774e+07,8.755692e+06,9.315471e+01,1.087973e+06,6.813575e+01,,,,0
2018-10-06 15:58:49.000000,1.511774e+07,8.755692e+06,9.315472e+01,1.087973e+06,6.813580e+01,,,,0
2018-10-06 15:58:50.000000,1.511773e+07,8.755691e+06,9.315474e+01,1.087973e+06,6.813585e+01,,,,0
2018-10-06 15:58:51.000000,1.511773e+07,8.755690e+06,9.315475e+01,1.087973e+06,6.813590e+01,,,,0
2018-10-06 15:58:52.000000,1.511773e+07,8.755690e+06,9.315477e+01,1.087973e+06,6.813595e+01,,,,0
2018-10-06 15:58:53.000000,1.511773e+07,8.755689e+06,9.315479e+01,1.087973e+06,6.813600e+01,,,,0
2018-10-06 15:58:54.000000,1.511773e+07,8.755689e+06,9.315480e+01,1.087973e+06,6.813606e+01,,,,0
2018-10-06 15:58:55.000000,1.511773e+07,8.755688e+06,9.315482e+01,1.087973e+06,6.813611e+01,,,,0
2018-10-06 15:58:56.000000,1.511773e+07,8.755688e+06,9.315483e+01,1.087973e+06,6.813616e+01,,,,0
2018-10-06 15:58:57.000000,1.511773e+07,8.755687e+06,9.315485e+01,1.087973e+06,6.813621e+01,,,,0
2018-10-06 15:58:58.000000,1.511773e+07,8.755687e+06,9.315486e+01,1.087973e+06,6.813626e+01,,,,0
2018-10-06 15:58:59.000000,1.511773e+07,8.755686e+06,9.315488e+01,1.087973e+06,6.813631e+01,,,,0
2018-10-06 15:59:00.000000,1.511773e+07,8.755686e+06,9.315490e+01,1.087973e+06,6.813636e+01,,,,0
2018-10-06 15:59:01.000000,1.511773e+07,8.755685e+06,9.315491e+01,1.087973e+06,6.813641e+01,,,,0
2018-10-06 15:59:02.000000,1.511773e+07,8.755685e+06,9.315493e+01,1.087973e+06,6.813646e+01,,,,0
2018-10-06 15:59:03.000000,1.511773e+07,8.755684e+06,9.315494e+01,1.087973e+06,6.813651e+01,,,,0
2018-10-06 15:59:04.000000,1.511772e+07,8.755683e+06,9.315496e+01,1.087973e+06,6.813656e+01,,,,0
2018-10-06 15:59:05.000000,1.511772e+07,8.755683e+06,9.315498e+01,1.087973e+06,6.813661e+01,,,,0
2018-10-06 15:59:06.000000,1.511772e+07,8.755682e+06,9.315499e+01,1.087973e+06,6.813666e+01,,,,0
2018-10-06 15:59:07.000000,1.511772e+07,8.755682e+06,9.315501e+01,1.087973e+06,6.813671e+01,,,,0
2018-10-06 15:59:08.000000,1.511772e+07,8.755681e+06,9.315502e+01,1.087973e+06,6.813676e+01,,,,0
2018-10-06 15:59:09.000000,1.511772e+07,8.755681e+06,9.315504e+01,1.087973e+06,6.813681e+01,,,,0
2018-10-06 15:59:10.000000,1.511772e+07,8.755680e+06,9.315505e+01,1.087973e+06,6.813686e+01,,,,0
2018-10-06 15:59:11.000000,1.511772e+07,8.755680e+06,9.315507e+01,1.087973e+06,6.813691e+01,,,,0
2018-10-06 15:59:12.000000,1.511772e+07,8.755679e+06,9.315509e+01,1.087973e+06,6.813696e+01,,,,0
2018-10-06 15:59:13.000000,1.511772e+07,8.755679e+06,9.315510e+01,1.087973e+06,6.813701e+01,,,,0
2018-10-06 15:59:14.000000,1.511772e+07,8.755678e+06,9.315512e+01,1.087973e+06,6.813706e+01,,,,0
2018-10-06 15:59:15.000000,1.511772e+07,8.755678e+06,9.315513e+01,1.087973e+06,6.813711e+01,,,,0
2018-10-06 15:59:16.000000,1.511772e+07,8.755677e+06,9.315515e+01,1.087973e+06,6.813717e+01,,,,0
2018-10-06 15:59:17.000000,1.511772e+07,8.755677e+06,9.315516e+01,1.087973e+06,6.813722e+01,,,,0
2018-10-06 15:59:18.000000,1.511772e+07,8.755676e+06,9.315518e+01,1.087973e+06,6.813727e+01,,,,0
2018-10-06 15:59:19.000000,1.511771e+07,8.755675e+06,9.315520e+01,1.087973e+06,6.813732e+01,,,,0
2018-10-06 15:59:20.000000,1.511771e+07,8.755675e+06,9.315521e+01,1.087973e+06,6.813737e+01,,,,0
2018-10-06 15:59:21.000000,1.511771e+07,8.755674e+06,9.315523e+01,1.087973e+06,6.813742e+01,,,,0
2018-10-06 15:59:22.000000,1.511771e+07,8.755674e+06,9.315524e+01,1.087973e+06,6.813747e+01,,,,0
2018-10-06 15:59:23.000000,1.511771e+07,8.755673e+06,9.315526e+01,1.087973e+06,6.813752e+01,,,,0
2018-10-06 15:59:24.000000,1.511771e+07,8.755673e+06,9.315528e+01,1.087973e+06,6.813757e+01,,,,0
2018-10-06 15:59:25.000000,1.511771e+07,8.755672e+06,9.315529e+01,1.087973e+06,6.813762e+01,,,,0
2018-10-06 15:59:26.000000,1.511771e+07,8.755672e+06,9.315531e+01,1.087973e+06,6.813767e+01,,,,0
2018-10-06 15:59:27.000000,1.511771e+07,8.755671e+06,9.315532e+01,1.087973e+06,6.813772e+01,,,,0
2018-10-06 15:59:28.000000,1.511771e+07,8.755671e+06,9.315534e+01,1.087973e+06,6.813777e+01,,,,0
2018-10-06 15:59:29.000000,1.511771e+07,8.755670e+06,9.315535e+01,1.087973e+06,6.813782e+01,,,,0
2018-10-06 15:59:30.000000,1.511771e+07,8.755670e+06,9.315537e+01,1.087973e+06,6.813787e+01,,,,0
2018-10-06 15:59:31.000000,1.511771e+07,8.755669e+06,9.315539e+01,1.087973e+06,6.813792e+01,,,,0
2018-10-06 15:59:32.000000,1.511771e+07,8.755669e+06,9.315540e+01,1.087973e+06,6.813797e+01,,,,0
2018-10-06 15:59:33.000000,1.511770e+07,8.755668e+06,9.315542e+01,1.087973e+06,6.813802e+01,,,,0
2018-10-06 15:59:34.000000,1.511770e+07,8.755667e+06,9.315543e+01,1.087973e+06,6.813807e+01,,,,0
2018-10-06 15:59:35.000000,1.511770e+07,8.755667e+06,9.315545e+01,1.087973e+06,6.813812e+01,,,,0
2018-10-06 15:59:36.000000,1.511770e+07,8.755666e+06,9.315546e+01,1.087973e+06,6.813817e+01,,,,0
2018-10-06 15:59:37.000000,1.511770e+07,8.755666e+06,9.315548e+01,1.087973e+06,6.813822e+01,,,,0
2018-10-06 15:59:38.000000,1.511770e+07,8.755665e+06,9.315550e+01,1.087973e+06,6.813827e+01,,,,0
2018-10-06 15:59:39.000000,1.511770e+07,8.755665e+06,9.315551e+01,1.087973e+06,6.813832e+01,,,,0
2018-10-06 15:59:40.000000,1.511770e+07,8.755664e+06,9.315553e+01,1.087973e+06,6.813837e+01,,,,0
2018-10-06 15:59:41.000000,1.511770e+07,8.755664e+06,9.315554e+01,1.087973e+06,6.813842e+01,,,,0
2018-10-06 15:59:42.000000,1.511770e+07,8.755663e+06,9.315556e+01,1.087973e+06,6.813847e+01,,,,0
2018-10-06 15:59:43.000000,1.511770e+07,8.755663e+06,9.315557e+01,1.087973e+06,6.813852e+01,,,,0
2018-10-06 15:59:44.000000,1.511770e+07,8.755662e+06,9.315559e+01,1.087973e+06,6.813857e+01,,,,0
2018-10-06 15:59:45.000000,1.511770e+07,8.755662e+06,9.315561e+01,1.087973e+06,6.813862e+01,,,,0
2018-10-06 15:59:46.000000,1.511770e+07,8.755661e+06,9.315562e+01,1.087973e+06,6.813867e+01,,,,0
2018-10-06 15:59:47.000000,1.511770e+07,8.755661e+06,9.315564e+01,1.087973e+06,6.813872e+01,,,,0
2018-10-06 15:59:48.000000,1.511769e+07,8.755660e+06,9.315565e+01,1.087973e+06,6.813877e+01,,,,0
2018-10-06 15:59:49.000000,1.511769e+07,8.755659e+06,9.315567e+01,1.087973e+06,6.813882e+01,,,,0
2018-10-06 15:59:50.000000,1.511769e+07,8.755659e+06,9.315568e+01,1.087973e+06,6.813887e+01,,,,0
2018-10-06 15:59:51.000000,1.511769e+07,8.755658e+06,9.315570e+01,1.087973e+06,6.813892e+01,,,,0
2018-10-06 15:59:52.000000,1.511769e+07,8.755658e+06,9.315572e+01,1.087973e+06,6.813897e+01,,,,0
2018-10-06 15:59:53.000000,1.511769e+07,8.755657e+06,9.315573e+01,1.087973e+06,6.813902e+01,,,,0
2018-10-06 15:59:54.000000,1.511769e+07,8.755657e+06,9.315575e+01,1.087973e+06,6.813907e+01,,,,0
2018-10-06 15:59:55.000000,1.511769e+07,8.755656e+06,9.315576e+01,1.087973e+06,6.813912e+01,,,,0
2018-10-06 15:59:56.000000,1.511769e+07,8.755656e+06,9.315578e+01,1.087973e+06,6.813917e+01,,,,0
2018-10-06 15:59:57.000000,1.511769e+07,8.755655e+06,9.315579e+01,1.087973e+06,6.813922e+01,,,,0
2018-10-06 15:59:58.000000,1.511769e+07,8.755655e+06,9.315581e+01,1.087973e+06,6.813927e+01,,,,0
2018-10-06 15:59:59.000000,1.511769e+07,8.755654e+06,9.315582e+01,1.087973e+06,6.813932e+01,,,,0
2018-10-06 16:00:00.000000,1.511769e+07,8.755654e+06,9.315584e+01,1.087973e+06,6.813937e+01,,,,0
2018-10-06 16:00:01.000000,1.511769e+07,8.755653e+06,9.315586e+01,1.087973e+06,6.813942e+01,,,,0
2018-10-06 16:00:02.000000,1.511769e+07,8.755653e+06,9.315587e+01,1.087973e+06,6.813947e+01,,,,0
2018-10-06 16:00:03.000000,1.511768e+07,8.755652e+06,9.315589e+01,1.087973e+06,6.813952e+01,,,,0
2018-10-06 16:00:04.000000,1.511768e+07,8.755651e+06,9.315590e+01,1.087973e+06,6.813957e+01,,,,0
2018-10-06 16:00:05.000000,1.511768e+07,8.755651e+06,9.315592e+01,1.087973e+06,6.813962e+01,,,,0
2018-10-06 16:00:06.000000,1.511768e+07,8.755650e+06,9.315593e+01,1.087973e+06,6.813967e+01,,,,0
2018-10-06 16:00:07.000000,1.511768e+07,8.755650e+06,9.315595e+01,1.087973e+06,6.813972e+01,,,,0
2018-10-06 16:00:08.000000,1.511768e+07,8.755649e+06,9.315597e+01,1.087973e+06,6.813977e+01,,,,0
2018-10-06 16:00:09.000000,1.511768e+07,8.755649e+06,9.315598e+01,1.087973e+06,6.813982e+01,,,,0
2018-10-06 16:00:10.000000,1.511768e+07,8.755648e+06,9.315600e+01,1.087973e+06,6.813987e+01,,,,0
2018-10-06 16:00:11.000000,1.511768e+07,8.755648e+06,9.315601e+01,1.087973e+06,6.813992e+01,,,,0
2018-10-06 16:00:12.000000,1.511768e+07,8.755647e+06,9.315603e+01,1.087973e+06,6.813997e+01,,,,0
2018-10-06 16:00:13.000000,1.511768e+07,8.755647e+06,9.315604e+01,1.087973e+06,6.814002e+01,,,,0
2018-10-06 16:00:14.000000,1.511768e+07,8.755646e+06,9.315606e+01,1.087973e+06,6.814007e+01,,,,0
2018-10-06 16:00:15.000000,1.511768e+07,8.755646e+06,9.315607e+01,1.087973e+06,6.814012e+01,,,,0
2018-10-06 16:00:16.000000,1.511768e+07,8.755645e+06,9.315609e+01,1.087973e+06,6.814017e+01,,,,0
2018-10-06 16:00:17.000000,1.511767e+07,8.755645e+06,9.315611e+01,1.087973e+06,6.814022e+01,,,,0
2018-10-06 16:00:18.000000,1.511767e+07,8.755644e+06,9.315612e+01,1.087973e+06,6.814027e+01,,,,0
2018-10-06 16:00:19.000000,1.511767e+07,8.755644e+06,9.315614e+01,1.087973e+06,6.814032e+01,,,,0
2018-10-06 16:00:20.000000,1.511767e+07,8.755643e+06,9.315615e+01,1.087972e+06,6.814037e+01,,,,0
2018-10-06 16:00:21.000000,1.511767e+07,8.755642e+06,9.315617e+01,1.087972e+06,6.814042e+01,,,,0
2018-10-06 16:00:22.000000,1.511767e+07,8.755642e+06,9.315618e+01,1.087972e+06,6.814047e+01,,,,0
2018-10-06 16:00:23.000000,1.511767e+07,8.755641e+06,9.315620e+01,1.087972e+06,6.814052e+01,,,,0
2018-10-06 16:00:24.000000,1.511767e+07,8.755641e+06,9.315622e+01,1.087972e+06,6.814057e+01,,,,0
2018-10-06 16:00:25.000000,1.511767e+07,8.755640e+06,9.315623e+01,1.087972e+06,6.814062e+01,,,,0
2018-10-06 16:00:26.000000,1.511767e+07,8.755640e+06,9.315625e+01,1.087972e+06,6.814066e+01,,,,0
2018-10-06 16:00:27.000000,1.511767e+07,8.755639e+06,9.315626e+01,1.087972e+06,6.814071e+01,,,,0
2018-10-06 16:00:28.000000,1.511767e+07,8.755639e+06,9.315628e+01,1.087972e+06,6.814076e+01,,,,0
2018-10-06 16:00:29.000000,1.511767e+07,8.755638e+06,9.315629e+01,1.087972e+06,6.814081e+01,,,,0
2018-10-06 16:00:30.000000,1.511767e+07,8.755638e+06,9.315631e+01,1.087972e+06,6.814086e+01,,,,0
2018-10-06 16:00:31.000000,1.511767e+07,8.755637e+06,9.315632e+01,1.087972e+06,6.814091e+01,,,,0
2018-10-06 16:00:32.000000,1.511766e+07,8.755637e+06,9.315634e+01,1.087972e+06,6.814096e+01,,,,0
2018-10-06 16:00:33.000000,1.511766e+07,8.755636e+06,9.315636e+01,1.087972e+06,6.814101e+01,,,,0
2018-10-06 16:00:34.000000,1.511766e+07,8.755636e+06,9.315637e+01,1.087972e+06,6.814106e+01,,,,0
2018-10-06 16:00:35.000000,1.511766e+07,8.755635e+06,9.315639e+01,1.087972e+06,6.814111e+01,,,,0
2018-10-06 16:00:36.000000,1.511766e+07,8.755635e+06,9.315640e+01,1.087972e+06,6.814116e+01,,,,0
2018-10-06 16:00:37.000000,1.511766e+07,8.755634e+06,9.315642e+01,1.087972e+06,6.814121e+01,,,,0
2018-10-06 16:00:38.000000,1.511766e+07,8.755634e+06,9.315643e+01,1.087972e+06,6.814126e+01,,,,0
2018-10-06 16:00:39.000000,1.511766e+07,8.755633e+06,9.315645e+01,1.087972e+06,6.814131e+01,,,,0
2018-10-06 16:00:40.000000,1.511766e+07,8.755632e+06,9.315646e+01,1.087972e+06,6.814136e+01,,,,0
2018-10-06 16:00:41.000000,1.511766e+07,8.755632e+06,9.315648e+01,1.087972e+06,6.814141e+01,,,,0
2018-10-06 16:00:42.000000,1.511766e+07,8.755631e+06,9.315650e+01,1.087972e+06,6.814146e+01,,,,0
2018-10-06 16:00:43.000000,1.511766e+07,8.755631e+06,9.315651e+01,1.087972e+06,6.814151e+01,,,,0
2018-10-06 16:00:44.000000,1.511766e+07,8.755630e+06,9.315653e+01,1.087972e+06,6.814156e+01,,,,0
2018-10-06 16:00:45.000000,1.511766e+07,8.755630e+06,9.315654e+01,1.087972e+06,6.814161e+01,,,,0
2018-10-06 16:00:46.000000,1.511766e+07,8.755629e+06,9.315656e+01,1.087972e+06,6.814166e+01,,,,0
2018-10-06 16:00:47.000000,1.511765e+07,8.755629e+06,9.315657e+01,1.087972e+06,6.814171e+01,,,,0
2018-10-06 16:00:48.000000,1.511765e+07,8.755628e+06,9.315659e+01,1.087972e+06,6.814176e+01,,,,0
2018-10-06 16:00:49.000000,1.511765e+07,8.755628e+06,9.315660e+01,1.087972e+06,6.814180e+01,,,,0
2018-10-06 16:00:50.000000,1.511765e+07,8.755627e+06,9.315662e+01,1.087972e+06,6.814185e+01,,,,0
2018-10-06 16:00:51.000000,1.511765e+07,8.755627e+06,9.315663e+01,1.087972e+06,6.814190e+01,,,,0
2018-10-06 16:00:52.000000,1.511765e+07,8.755626e+06,9.315665e+01,1.087972e+06,6.814195e+01,,,,0
2018-10-06 16:00:53.000000,1.511765e+07,8.755626e+06,9.315667e+01,1.087972e+06,6.814200e+01,,,,0
2018-10-06 16:00:54.000000,1.511765e+07,8.755625e+06,9.315668e+01,1.087972e+06,6.814205e+01,,,,0
2018-10-06 16:00:55.000000,1.511765e+07,8.755625e+06,9.315670e+01,1.087972e+06,6.814210e+01,,,,0
2018-10-06 16:00:56.000000,1.511765e+07,8.755624e+06,9.315671e+01,1.087972e+06,6.814215e+01,,,,0
2018-10-06 16:00:57.000000,1.511765e+07,8.755623e+06,9.315673e+01,1.087972e+06,6.814220e+01,,,,0
2018-10-06 16:00:58.000000,1.511765e+07,8.755623e+06,9.315674e+01,1.087972e+06,6.814225e+01,,,,0
2018-10-06 16:00:59.000000,1.511765e+07,8.755622e+06,9.315676e+01,1.087972e+06,6.814230e+01,,,,0
2018-10-06 16:01:00.000000,1.511765e+07,8.755622e+06,9.315677e+01,1.087972e+06,6.814235e+01,,,,0
2018-10-06 16:01:01.000000,1.511765e+07,8.755621e+06,9.315679e+01,1.087972e+06,6.814240e+01,,,,0
2018-10-06 16:01:02.000000,1.511764e+07,8.755621e+06,9.315680e+01,1.087972e+06,6.814245e+01,,,,0
2018-10-06 16:01:03.000000,1.511764e+07,8.755620e+06,9.315682e+01,1.087972e+06,6.814250e+01,,,,0
2018-10-06 16:01:04.000000,1.511764e+07,8.755620e+06,9.315684e+01,1.087972e+06,6.814255e+01,,,,0
2018-10-06 16:01:05.000000,1.511764e+07,8.755619e+06,9.315685e+01,1.087972e+06,6.814259e+01,,,,0
2018-10-06 16:01:06.000000,1.511764e+07,8.755619e+06,9.315687e+01,1.087972e+06,6.814264e+01,,,,0
2018-10-06 16:01:07.000000,1.511764e+07,8.755618e+06,9.315688e+01,1.087972e+06,6.814269e+01,,,,0
2018-10-06 16:01:08.000000,1.511764e+07,8.755618e+06,9.315690e+01,1.087972e+06,6.814274e+01,,,,0
2018-10-06 16:01:09.000000,1.511764e+07,8.755617e+06,9.315691e+01,1.087972e+06,6.814279e+01,,,,0
2018-10-06 16:01:10.000000,1.511764e+07,8.755617e+06,9.315693e+01,1.087972e+06,6.814284e+01,,,,0
2018-10-06 16:01:11.000000,1.511764e+07,8.755616e+06,9.315694e+01,1.087972e+06,6.814289e+01,,,,0
2018-10-06 16:01:12.000000,1.511764e+07,8.755616e+06,9.315696e+01,1.087972e+06,6.814294e+01,,,,0
2018-10-06 16:01:13.000000,1.511764e+07,8.755615e+06,9.315697e+01,1.087972e+06,6.814299e+01,,,,0
2018-10-06 16:01:14.000000,1.511764e+07,8.755615e+06,9.315699e+01,1.087972e+06,6.814304e+01,,,,0
2018-10-06 16:01:15.000000,1.511764e+07,8.755614e+06,9.315701e+01,1.087972e+06,6.814309e+01,,,,0
2018-10-06 16:01:16.000000,1.511764e+07,8.755613e+06,9.315702e+01,1.087972e+06,6.814314e+01,,,,0
2018-10-06 16:01:17.000000,1.511763e+07,8.755613e+06,9.315704e+01,1.087972e+06,6.814319e+01,,,,0
2018-10-06 16:01:18.000000,1.511763e+07,8.755612e+06,9.315705e+01,1.087972e+06,6.814323e+01,,,,0
2018-10-06 16:01:19.000000,1.511763e+07,8.755612e+06,9.315707e+01,1.087972e+06,6.814328e+01,,,,0
2018-10-06 16:01:20.000000,1.511763e+07,8.755611e+06,9.315708e+01,1.087972e+06,6.814333e+01,,,,0
2018-10-06 16:01:21.000000,1.511763e+07,8.755611e+06,9.315710e+01,1.087972e+06,6.814338e+01,,,,0
2018-10-06 16:01:22.000000,1.511763e+07,8.755610e+06,9.315711e+01,1.087972e+06,6.814343e+01,,,,0
2018-10-06 16:01:23.000000,1.511763e+07,8.755610e+06,9.315713e+01,1.087972e+06,6.814348e+01,,,,0
2018-10-06 16:01:24.000000,1.511763e+07,8.755609e+06,9.315714e+01,1.087972e+06,6.814353e+01,,,,0
2018-10-06 16:01:25.000000,1.511763e+07,8.755609e+06,9.315716e+01,1.087972e+06,6.814358e+01,,,,0
2018-10-06 16:01:26.000000,1.511763e+07,8.755608e+06,9.315718e+01,1.087972e+06,6.814363e+01,,,,0
2018-10-06 16:01:27.000000,1.511763e+07,8.755608e+06,9.315719e+01,1.087972e+06,6.814368e+01,,,,0
2018-10-06 16:01:28.000000,1.511763e+07,8.755607e+06,9.315721e+01,1.087972e+06,6.814373e+01,,,,0
2018-10-06 16:01:29.000000,1.511763e+07,8.755607e+06,9.315722e+01,1.087972e+06,6.814377e+01,,,,0
2018-10-06 16:01:30.000000,1.511763e+07,8.755606e+06,9.315724e+01,1.087972e+06,6.814382e+01,,,,0
2018-10-06 16:01:31.000000,1.511763e+07,8.755606e+06,9.315725e+01,1.087972e+06,6.814387e+01,,,,0
2018-10-06 16:01:32.000000,1.511762e+07,8.755605e+06,9.315727e+01,1.087972e+06,6.814392e+01,,,,0
2018-10-06 16:01:33.000000,1.511762e+07,8.755605e+06,9.315728e+01,1.087972e+06,6.814397e+01,,,,0
2018-10-06 16:01:34.000000,1.511762e+07,8.755604e+06,9.315730e+01,1.087972e+06,6.814402e+01,,,,0
2018-10-06 16:01:35.000000,1.511762e+07,8.755604e+06,9.315731e+01,1.087972e+06,6.814407e+01,,,,0
2018-10-06 16:01:36.000000,1.511762e+07,8.755603e+06,9.315733e+01,1.087972e+06,6.814412e+01,,,,0
2018-10-06 16:01:37.000000,1.511762e+07,8.755602e+06,9.315734e+01,1.087972e+06,6.814417e+01,,,,0
2018-10-06 16:01:38.000000,1.511762e+07,8.755602e+06,9.315736e+01,1.087972e+06,6.814422e+01,,,,0
2018-10-06 16:01:39.000000,1.511762e+07,8.755601e+06,9.315737e+01,1.087972e+06,6.814427e+01,,,,0
2018-10-06 16:01:40.000000,1.511762e+07,8.755601e+06,9.315739e+01,1.087972e+06,6.814431e+01,,,,0
2018-10-06 16:01:41.000000,1.511762e+07,8.755600e+06,9.315741e+01,1.087972e+06,6.814436e+01,,,,0
2018-10-06 16:01:42.000000,1.511762e+07,8.755600e+06,9.315742e+01,1.087972e+06,6.814441e+01,,,,0
2018-10-06 16:01:43.000000,1.511762e+07,8.755599e+06,9.315744e+01,1.087972e+06,6.814446e+01,,,,0
2018-10-06 16:01:44.000000,1.511762e+07,8.755599e+06,9.315745e+01,1.087972e+06,6.814451e+01,,,,0
2018-10-06 16:01:45.000000,1.511762e+07,8.755598e+06,9.315747e+01,1.087972e+06,6.814456e+01,,,,0
2018-10-06 16:01:46.000000,1.511761e+07,8.755598e+06,9.315748e+01,1.087972e+06,6.814461e+01,,,,0
2018-10-06 16:01:47.000000,1.511761e+07,8.755597e+06,9.315750e+01,1.087972e+06,6.814466e+01,,,,0
2018-10-06 16:01:48.000000,1.511761e+07,8.755597e+06,9.315751e+01,1.087972e+06,6.814471e+01,,,,0
2018-10-06 16:01:49.000000,1.511761e+07,8.755596e+06,9.315753e+01,1.087972e+06,6.814475e+01,,,,0
2018-10-06 16:01:50.000000,1.511761e+07,8.755596e+06,9.315754e+01,1.087972e+06,6.814480e+01,,,,0
2018-10-06 16:01:51.000000,1.511761e+07,8.755595e+06,9.315756e+01,1.087972e+06,6.814485e+01,,,,0
2018-10-06 16:01:52.000000,1.511761e+07,8.755595e+06,9.315757e+01,1.087972e+06,6.814490e+01,,,,0
2018-10-06 16:01:53.000000,1.511761e+07,8.755594e+06,9.315759e+01,1.087972e+06,6.814495e+01,,,,0
2018-10-06 16:01:54.000000,1.511761e+07,8.755594e+06,9.315760e+01,1.087972e+06,6.814500e+01,,,,0
2018-10-06 16:01:55.000000,1.511761e+07,8.755593e+06,9.315762e+01,1.087972e+06,6.814505e+01,,,,0
2018-10-06 16:01:56.000000,1.511761e+07,8.755593e+06,9.315764e+01,1.087972e+06,6.814510e+01,,,,0
2018-10-06 16:01:57.000000,1.511761e+07,8.755592e+06,9.315765e+01,1.087972e+06,6.814515e+01,,,,0
2018-10-06 16:01:58.000000,1.511761e+07,8.755591e+06,9.315767e+01,1.087972e+06,6.814519e+01,,,,0
2018-10-06 16:01:59.000000,1.511761e+07,8.755591e+06,9.315768e+01,1.087972e+06,6.814524e+01,,,,0
2018-10-06 16:02:00.000000,1.511761e+07,8.755590e+06,9.315770e+01,1.087972e+06,6.814529e+01,,,,0
2018-10-06 16:02:01.000000,1.511760e+07,8.755590e+06,9.315771e+01,1.087972e+06,6.814534e+01,,,,0
2018-10-06 16:02:02.000000,1.511760e+07,8.755589e+06,9.315773e+01,1.087972e+06,6.814539e+01,,,,0
2018-10-06 16:02:03.000000,1.511760e+07,8.755589e+06,9.315774e+01,1.087972e+06,6.814544e+01,,,,0
2018-10-06 16:02:04.000000,1.511760e+07,8.755588e+06,9.315776e+01,1.087972e+06,6.814549e+01,,,,0
2018-10-06 16:02:05.000000,1.511760e+07,8.755588e+06,9.315777e+01,1.087972e+06,6.814554e+01,,,,0
2018-10-06 16:02:06.000000,1.511760e+07,8.755587e+06,9.315779e+01,1.087972e+06,6.814558e+01,,,,0
2018-10-06 16:02:07.000000,1.511760e+07,8.755587e+06,9.315780e+01,1.087972e+06,6.814563e+01,,,,0
2018-10-06 16:02:08.000000,1.511760e+07,8.755586e+06,9.315782e+01,1.087972e+06,6.814568e+01,,,,0
2018-10-06 16:02:09.000000,1.511760e+07,8.755586e+06,9.315783e+01,1.087972e+06,6.814573e+01,,,,0
2018-10-06 16:02:10.000000,1.511760e+07,8.755585e+06,9.315785e+01,1.087972e+06,6.814578e+01,,,,0
2018-10-06 16:02:11.000000,1.511760e+07,8.755585e+06,9.315786e+01,1.087972e+06,6.814583e+01,,,,0
2018-10-06 16:02:12.000000,1.511760e+07,8.755584e+06,9.315788e+01,1.087972e+06,6.814588e+01,,,,0
2018-10-06 16:02:13.000000,1.511760e+07,8.755584e+06,9.315790e+01,1.087972e+06,6.814593e+01,,,,0
2018-10-06 16:02:14.000000,1.511760e+07,8.755583e+06,9.315791e+01,1.087972e+06,6.814597e+01,,,,0
2018-10-06 16:02:15.000000,1.511760e+07,8.755583e+06,9.315793e+01,1.087972e+06,6.814602e+01,,,,0
2018-10-06 16:02:16.000000,1.511759e+07,8.755582e+06,9.315794e+01,1.087972e+06,6.814607e+01,,,,0
2018-10-06 16:02:17.000000,1.511759e+07,8.755582e+06,9.315796e+01,1.087972e+06,6.814612e+01,,,,0
2018-10-06 16:02:18.000000,1.511759e+07,8.755581e+06,9.315797e+01,1.087972e+06,6.814617e+01,,,,0
2018-10-06 16:02:19.000000,1.511759e+07,8.755581e+06,9.315799e+01,1.087972e+06,6.814622e+01,,,,0
2018-10-06 16:02:20.000000,1.511759e+07,8.755580e+06,9.315800e+01,1.087972e+06,6.814627e+01,,,,0
2018-10-06 16:02:21.000000,1.511759e+07,8.755579e+06,9.315802e+01,1.087972e+06,6.814632e+01,,,,0
2018-10-06 16:02:22.000000,1.511759e+07,8.755579e+06,9.315803e+01,1.087972e+06,6.814636e+01,,,,0
2018-10-06 16:02:23.000000,1.511759e+07,8.755578e+06,9.315805e+01,1.087972e+06,6.814641e+01,,,,0
2018-10-06 16:02:24.000000,1.511759e+07,8.755578e+06,9.315806e+01,1.087972e+06,6.814646e+01,,,,0
2018-10-06 16:02:25.000000,1.511759e+07,8.755577e+06,9.315808e+01,1.087972e+06,6.814651e+01,,,,0
2018-10-06 16:02:26.000000,1.511759e+07,8.755577e+06,9.315809e+01,1.087972e+06,6.814656e+01,,,,0
