timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:11:32.000000,2.238600e+07,1.350481e+07,9.594674e+01,1.160533e+06,7.615658e+01,,,,0
2018-10-06 16:11:33.000000,2.238600e+07,1.350481e+07,9.594674e+01,1.160533e+06,7.615659e+01,,,,0
2018-10-06 16:11:34.000000,2.238600e+07,1.350481e+07,9.594675e+01,1.160533e+06,7.615661e+01,,,,0
2018-10-06 16:11:35.000000,2.238600e+07,1.350481e+07,9.594675e+01,1.160533e+06,7.615662e+01,,,,0
2018-10-06 16:11:36.000000,2.238600e+07,1.350481e+07,9.594675e+01,1.160533e+06,7.615663e+01,,,,0
2018-10-06 16:11:37.000000,2.238600e+07,1.350481e+07,9.594676e+01,1.160533e+06,7.615664e+01,,,,0
2018-10-06 16:11:38.000000,2.238600e+07,1.350481e+07,9.594676e+01,1.160533e+06,7.615665e+01,,,,0
2018-10-06 16:11:39.000000,2.238600e+07,1.350481e+07,9.594676e+01,1.160533e+06,7.615666e+01,,,,0
2018-10-06 16:11:40.000000,2.238600e+07,1.350481e+07,9.594677e+01,1.160533e+06,7.615667e+01,,,,0
2018-10-06 16:11:41.000000,2.238600e+07,1.350481e+07,9.594677e+01,1.160533e+06,7.615669e+01,,,,0
2018-10-06 16:11:42.000000,2.238600e+07,1.350481e+07,9.594677e+01,1.160533e+06,7.615670e+01,,,,0
2018-10-06 16:11:43.000000,2.238600e+07,1.350481e+07,9.594678e+01,1.160533e+06,7.615671e+01,,,,0
2018-10-06 16:11:44.000000,2.238600e+07,1.350481e+07,9.594678e+01,1.160533e+06,7.615672e+01,,,,0
2018-10-06 16:11:45.000000,2.238600e+07,1.350481e+07,9.594679e+01,1.160533e+06,7.615673e+01,,,,0
2018-10-06 16:11:46.000000,2.238600e+07,1.350481e+07,9.594679e+01,1.160533e+06,7.615674e+01,,,,0
2018-10-06 16:11:47.000000,2.238600e+07,1.350481e+07,9.594679e+01,1.160533e+06,7.615675e+01,,,,0
2018-10-06 16:11:48.000000,2.238600e+07,1.350481e+07,9.594680e+01,1.160533e+06,7.615677e+01,,,,0
2018-10-06 16:11:49.000000,2.238600e+07,1.350481e+07,9.594680e+01,1.160533e+06,7.615678e+01,,,,0
2018-10-06 16:11:50.000000,2.238600e+07,1.350481e+07,9.594680e+01,1.160533e+06,7.615679e+01,,,,0
2018-10-06 16:11:51.000000,2.238600e+07,1.350481e+07,9.594681e+01,1.160533e+06,7.615680e+01,,,,0
2018-10-06 16:11:52.000000,2.238600e+07,1.350481e+07,9.594681e+01,1.160533e+06,7.615681e+01,,,,0
2018-10-06 16:11:53.000000,2.238600e+07,1.350481e+07,9.594681e+01,1.160533e+06,7.615682e+01,,,,0
2018-10-06 16:11:54.000000,2.238600e+07,1.350481e+07,9.594682e+01,1.160533e+06,7.615683e+01,,,,0
2018-10-06 16:11:55.000000,2.238600e+07,1.350481e+07,9.594682e+01,1.160533e+06,7.615685e+01,,,,0
2018-10-06 16:11:56.000000,2.238600e+07,1.350481e+07,9.594682e+01,1.160533e+06,7.615686e+01,,,,0
2018-10-06 16:11:57.000000,2.238600e+07,1.350480e+07,9.594683e+01,1.160533e+06,7.615687e+01,,,,0
2018-10-06 16:11:58.000000,2.238600e+07,1.350480e+07,9.594683e+01,1.160533e+06,7.615688e+01,,,,0
2018-10-06 16:11:59.000000,2.238600e+07,1.350480e+07,9.594684e+01,1.160533e+06,7.615689e+01,,,,0
2018-10-06 16:12:00.000000,2.238600e+07,1.350480e+07,9.594684e+01,1.160533e+06,7.615690e+01,,,,0
2018-10-06 16:12:01.000000,2.238599e+07,1.350480e+07,9.594684e+01,1.160533e+06,7.615691e+01,,,,0
2018-10-06 16:12:02.000000,2.238599e+07,1.350480e+07,9.594685e+01,1.160533e+06,7.615693e+01,,,,0
2018-10-06 16:12:03.000000,2.238599e+07,1.350480e+07,9.594685e+01,1.160533e+06,7.615694e+01,,,,0
2018-10-06 16:12:04.000000,2.238599e+07,1.350480e+07,9.594685e+01,1.160533e+06,7.615695e+01,,,,0
2018-10-06 16:12:05.000000,2.238599e+07,1.350480e+07,9.594686e+01,1.160533e+06,7.615696e+01,,,,0
2018-10-06 16:12:06.000000,2.238599e+07,1.350480e+07,9.594686e+01,1.160533e+06,7.615697e+01,,,,0
2018-10-06 16:12:07.000000,2.238599e+07,1.350480e+07,9.594686e+01,1.160533e+06,7.615698e+01,,,,0
2018-10-06 16:12:08.000000,2.238599e+07,1.350480e+07,9.594687e+01,1.160533e+06,7.615699e+01,,,,0
2018-10-06 16:12:09.000000,2.238599e+07,1.350480e+07,9.594687e+01,1.160533e+06,7.615701e+01,,,,0
2018-10-06 16:12:10.000000,2.238599e+07,1.350480e+07,9.594687e+01,1.160533e+06,7.615702e+01,,,,0
2018-10-06 16:12:11.000000,2.238599e+07,1.350480e+07,9.594688e+01,1.160533e+06,7.615703e+01,,,,0
2018-10-06 16:12:12.000000,2.238599e+07,1.350480e+07,9.594688e+01,1.160533e+06,7.615704e+01,,,,0
2018-10-06 16:12:13.000000,2.238599e+07,1.350480e+07,9.594688e+01,1.160533e+06,7.615705e+01,,,,0
2018-10-06 16:12:14.000000,2.238599e+07,1.350480e+07,9.594689e+01,1.160533e+06,7.615706e+01,,,,0
2018-10-06 16:12:15.000000,2.238599e+07,1.350480e+07,9.594689e+01,1.160533e+06,7.615707e+01,,,,0
2018-10-06 16:12:16.000000,2.238599e+07,1.350480e+07,9.594690e+01,1.160533e+06,7.615709e+01,,,,0
2018-10-06 16:12:17.000000,2.238599e+07,1.350480e+07,9.594690e+01,1.160533e+06,7.615710e+01,,,,0
2018-10-06 16:12:18.000000,2.238599e+07,1.350480e+07,9.594690e+01,1.160533e+06,7.615711e+01,,,,0
2018-10-06 16:12:19.000000,2.238599e+07,1.350480e+07,9.594691e+01,1.160533e+06,7.615712e+01,,,,0
2018-10-06 16:12:20.000000,2.238599e+07,1.350480e+07,9.594691e+01,1.160533e+06,7.615713e+01,,,,0
2018-10-06 16:12:21.000000,2.238599e+07,1.350480e+07,9.594691e+01,1.160533e+06,7.615714e+01,,,,0
2018-10-06 16:12:22.000000,2.238599e+07,1.350480e+07,9.594692e+01,1.160533e+06,7.615715e+01,,,,0
2018-10-06 16:12:23.000000,2.238599e+07,1.350480e+07,9.594692e+01,1.160533e+06,7.615717e+01,,,,0
2018-10-06 16:12:24.000000,2.238599e+07,1.350480e+07,9.594692e+01,1.160533e+06,7.615718e+01,,,,0
2018-10-06 16:12:25.000000,2.238599e+07,1.350480e+07,9.594693e+01,1.160533e+06,7.615719e+01,,,,0
2018-10-06 16:12:26.000000,2.238599e+07,1.350480e+07,9.594693e+01,1.160533e+06,7.615720e+01,,,,0
2018-10-06 16:12:27.000000,2.238599e+07,1.350480e+07,9.594693e+01,1.160533e+06,7.615721e+01,,,,0
2018-10-06 16:12:28.000000,2.238599e+07,1.350480e+07,9.594694e+01,1.160533e+06,7.615722e+01,,,,0
2018-10-06 16:12:29.000000,2.238599e+07,1.350480e+07,9.594694e+01,1.160533e+06,7.615723e+01,,,,0
2018-10-06 16:12:30.000000,2.238599e+07,1.350480e+07,9.594694e+01,1.160533e+06,7.615725e+01,,,,0
2018-10-06 16:12:31.000000,2.238599e+07,1.350480e+07,9.594695e+01,1.160533e+06,7.615726e+01,,,,0
2018-10-06 16:12:32.000000,2.238599e+07,1.350480e+07,9.594695e+01,1.160533e+06,7.615727e+01,,,,0
2018-10-06 16:12:33.000000,2.238599e+07,1.350480e+07,9.594696e+01,1.160533e+06,7.615728e+01,,,,0
2018-10-06 16:12:34.000000,2.238599e+07,1.350480e+07,9.594696e+01,1.160533e+06,7.615729e+01,,,,0
2018-10-06 16:12:35.000000,2.238599e+07,1.350480e+07,9.594696e+01,1.160533e+06,7.615730e+01,,,,0
2018-10-06 16:12:36.000000,2.238599e+07,1.350480e+07,9.594697e+01,1.160533e+06,7.615731e+01,,,,0
2018-10-06 16:12:37.000000,2.238599e+07,1.350480e+07,9.594697e+01,1.160533e+06,7.615732e+01,,,,0
2018-10-06 16:12:38.000000,2.238599e+07,1.350480e+07,9.594697e+01,1.160533e+06,7.615734e+01,,,,0
2018-10-06 16:12:39.000000,2.238599e+07,1.350480e+07,9.594698e+01,1.160533e+06,7.615735e+01,,,,0
2018-10-06 16:12:40.000000,2.238599e+07,1.350480e+07,9.594698e+01,1.160533e+06,7.615736e+01,,,,0
2018-10-06 16:12:41.000000,2.238599e+07,1.350480e+07,9.594698e+01,1.160533e+06,7.615737e+01,,,,0
2018-10-06 16:12:42.000000,2.238599e+07,1.350480e+07,9.594699e+01,1.160533e+06,7.615738e+01,,,,0
2018-10-06 16:12:43.000000,2.238599e+07,1.350480e+07,9.594699e+01,1.160533e+06,7.615739e+01,,,,0
2018-10-06 16:12:44.000000,2.238599e+07,1.350480e+07,9.594699e+01,1.160533e+06,7.615740e+01,,,,0
2018-10-06 16:12:45.000000,2.238599e+07,1.350480e+07,9.594700e+01,1.160533e+06,7.615742e+01,,,,0
2018-10-06 16:12:46.000000,2.238599e+07,1.350480e+07,9.594700e+01,1.160533e+06,7.615743e+01,,,,0
2018-10-06 16:12:47.000000,2.238599e+07,1.350480e+07,9.594700e+01,1.160533e+06,7.615744e+01,,,,0
2018-10-06 16:12:48.000000,2.238599e+07,1.350480e+07,9.594701e+01,1.160533e+06,7.615745e+01,,,,0
2018-10-06 16:12:49.000000,2.238599e+07,1.350480e+07,9.594701e+01,1.160533e+06,7.615746e+01,,,,0
2018-10-06 16:12:50.000000,2.238599e+07,1.350480e+07,9.594702e+01,1.160533e+06,7.615747e+01,,,,0
2018-10-06 16:12:51.000000,2.238599e+07,1.350480e+07,9.594702e+01,1.160533e+06,7.615748e+01,,,,0
2018-10-06 16:12:52.000000,2.238599e+07,1.350480e+07,9.594702e+01,1.160533e+06,7.615749e+01,,,,0
2018-10-06 16:12:53.000000,2.238599e+07,1.350480e+07,9.594703e+01,1.160533e+06,7.615751e+01,,,,0
2018-10-06 16:12:54.000000,2.238599e+07,1.350480e+07,9.594703e+01,1.160533e+06,7.615752e+01,,,,0
2018-10-06 16:12:55.000000,2.238599e+07,1.350480e+07,9.594703e+01,1.160533e+06,7.615753e+01,,,,0
2018-10-06 16:12:56.000000,2.238599e+07,1.350480e+07,9.594704e+01,1.160533e+06,7.615754e+01,,,,0
2018-10-06 16:12:57.000000,2.238599e+07,1.350480e+07,9.594704e+01,1.160533e+06,7.615755e+01,,,,0
2018-10-06 16:12:58.000000,2.238599e+07,1.350480e+07,9.594704e+01,1.160533e+06,7.615756e+01,,,,0
2018-10-06 16:12:59.000000,2.238599e+07,1.350480e+07,9.594705e+01,1.160533e+06,7.615757e+01,,,,0
2018-10-06 16:13:00.000000,2.238599e+07,1.350480e+07,9.594705e+01,1.160533e+06,7.615758e+01,,,,0
2018-10-06 16:13:01.000000,2.238599e+07,1.350480e+07,9.594705e+01,1.160533e+06,7.615760e+01,,,,0
2018-10-06 16:13:02.000000,2.238599e+07,1.350480e+07,9.594706e+01,1.160533e+06,7.615761e+01,,,,0
2018-10-06 16:13:03.000000,2.238599e+07,1.350480e+07,9.594706e+01,1.160533e+06,7.615762e+01,,,,0
2018-10-06 16:13:04.000000,2.238599e+07,1.350480e+07,9.594706e+01,1.160533e+06,7.615763e+01,,,,0
2018-10-06 16:13:05.000000,2.238599e+07,1.350480e+07,9.594707e+01,1.160533e+06,7.615764e+01,,,,0
2018-10-06 16:13:06.000000,2.238599e+07,1.350480e+07,9.594707e+01,1.160533e+06,7.615765e+01,,,,0
2018-10-06 16:13:07.000000,2.238599e+07,1.350480e+07,9.594707e+01,1.160533e+06,7.615766e+01,,,,0
2018-10-06 16:13:08.000000,2.238599e+07,1.350480e+07,9.594708e+01,1.160533e+06,7.615768e+01,,,,0
2018-10-06 16:13:09.000000,2.238599e+07,1.350480e+07,9.594708e+01,1.160533e+06,7.615769e+01,,,,0
2018-10-06 16:13:10.000000,2.238599e+07,1.350480e+07,9.594709e+01,1.160533e+06,7.615770e+01,,,,0
2018-10-06 16:13:11.000000,2.238599e+07,1.350480e+07,9.594709e+01,1.160533e+06,7.615771e+01,,,,0
2018-10-06 16:13:12.000000,2.238599e+07,1.350480e+07,9.594709e+01,1.160533e+06,7.615772e+01,,,,0
2018-10-06 16:13:13.000000,2.238599e+07,1.350480e+07,9.594710e+01,1.160533e+06,7.615773e+01,,,,0
2018-10-06 16:13:14.000000,2.238599e+07,1.350480e+07,9.594710e+01,1.160533e+06,7.615774e+01,,,,0
2018-10-06 16:13:15.000000,2.238599e+07,1.350480e+07,9.594710e+01,1.160533e+06,7.615775e+01,,,,0
2018-10-06 16:13:16.000000,2.238599e+07,1.350480e+07,9.594711e+01,1.160533e+06,7.615777e+01,,,,0
2018-10-06 16:13:17.000000,2.238599e+07,1.350480e+07,9.594711e+01,1.160533e+06,7.615778e+01,,,,0
2018-10-06 16:13:18.000000,2.238599e+07,1.350480e+07,9.594711e+01,1.160533e+06,7.615779e+01,,,,0
2018-10-06 16:13:19.000000,2.238599e+07,1.350480e+07,9.594712e+01,1.160533e+06,7.615780e+01,,,,0
2018-10-06 16:13:20.000000,2.238599e+07,1.350480e+07,9.594712e+01,1.160533e+06,7.615781e+01,,,,0
2018-10-06 16:13:21.000000,2.238599e+07,1.350480e+07,9.594712e+01,1.160533e+06,7.615782e+01,,,,0
2018-10-06 16:13:22.000000,2.238599e+07,1.350479e+07,9.594713e+01,1.160533e+06,7.615783e+01,,,,0
2018-10-06 16:13:23.000000,2.238599e+07,1.350479e+07,9.594713e+01,1.160533e+06,7.615784e+01,,,,0
2018-10-06 16:13:24.000000,2.238599e+07,1.350479e+07,9.594713e+01,1.160532e+06,7.615786e+01,,,,0
2018-10-06 16:13:25.000000,2.238599e+07,1.350479e+07,9.594714e+01,1.160532e+06,7.615787e+01,,,,0
2018-10-06 16:13:26.000000,2.238599e+07,1.350479e+07,9.594714e+01,1.160532e+06,7.615788e+01,,,,0
2018-10-06 16:13:27.000000,2.238599e+07,1.350479e+07,9.594714e+01,1.160532e+06,7.615789e+01,,,,0
2018-10-06 16:13:28.000000,2.238599e+07,1.350479e+07,9.594715e+01,1.160532e+06,7.615790e+01,,,,0
2018-10-06 16:13:29.000000,2.238599e+07,1.350479e+07,9.594715e+01,1.160532e+06,7.615791e+01,,,,0
2018-10-06 16:13:30.000000,2.238599e+07,1.350479e+07,9.594715e+01,1.160532e+06,7.615792e+01,,,,0
2018-10-06 16:13:31.000000,2.238599e+07,1.350479e+07,9.594716e+01,1.160532e+06,7.615793e+01,,,,0
2018-10-06 16:13:32.000000,2.238599e+07,1.350479e+07,9.594716e+01,1.160532e+06,7.615795e+01,,,,0
2018-10-06 16:13:33.000000,2.238599e+07,1.350479e+07,9.594717e+01,1.160532e+06,7.615796e+01,,,,0
2018-10-06 16:13:34.000000,2.238599e+07,1.350479e+07,9.594717e+01,1.160532e+06,7.615797e+01,,,,0
2018-10-06 16:13:35.000000,2.238599e+07,1.350479e+07,9.594717e+01,1.160532e+06,7.615798e+01,,,,0
2018-10-06 16:13:36.000000,2.238599e+07,1.350479e+07,9.594718e+01,1.160532e+06,7.615799e+01,,,,0
2018-10-06 16:13:37.000000,2.238599e+07,1.350479e+07,9.594718e+01,1.160532e+06,7.615800e+01,,,,0
2018-10-06 16:13:38.000000,2.238599e+07,1.350479e+07,9.594718e+01,1.160532e+06,7.615801e+01,,,,0
2018-10-06 16:13:39.000000,2.238599e+07,1.350479e+07,9.594719e+01,1.160532e+06,7.615802e+01,,,,0
2018-10-06 16:13:40.000000,2.238599e+07,1.350479e+07,9.594719e+01,1.160532e+06,7.615803e+01,,,,0
2018-10-06 16:13:41.000000,2.238599e+07,1.350479e+07,9.594719e+01,1.160532e+06,7.615805e+01,,,,0
2018-10-06 16:13:42.000000,2.238599e+07,1.350479e+07,9.594720e+01,1.160532e+06,7.615806e+01,,,,0
2018-10-06 16:13:43.000000,2.238599e+07,1.350479e+07,9.594720e+01,1.160532e+06,7.615807e+01,,,,0
2018-10-06 16:13:44.000000,2.238599e+07,1.350479e+07,9.594720e+01,1.160532e+06,7.615808e+01,,,,0
2018-10-06 16:13:45.000000,2.238599e+07,1.350479e+07,9.594721e+01,1.160532e+06,7.615809e+01,,,,0
2018-10-06 16:13:46.000000,2.238599e+07,1.350479e+07,9.594721e+01,1.160532e+06,7.615810e+01,,,,0
2018-10-06 16:13:47.000000,2.238599e+07,1.350479e+07,9.594721e+01,1.160532e+06,7.615811e+01,,,,0
2018-10-06 16:13:48.000000,2.238599e+07,1.350479e+07,9.594722e+01,1.160532e+06,7.615812e+01,,,,0
2018-10-06 16:13:49.000000,2.238599e+07,1.350479e+07,9.594722e+01,1.160532e+06,7.615814e+01,,,,0
2018-10-06 16:13:50.000000,2.238599e+07,1.350479e+07,9.594722e+01,1.160532e+06,7.615815e+01,,,,0
2018-10-06 16:13:51.000000,2.238599e+07,1.350479e+07,9.594723e+01,1.160532e+06,7.615816e+01,,,,0
2018-10-06 16:13:52.000000,2.238598e+07,1.350479e+07,9.594723e+01,1.160532e+06,7.615817e+01,,,,0
2018-10-06 16:13:53.000000,2.238598e+07,1.350479e+07,9.594723e+01,1.160532e+06,7.615818e+01,,,,0
2018-10-06 16:13:54.000000,2.238598e+07,1.350479e+07,9.594724e+01,1.160532e+06,7.615819e+01,,,,0
2018-10-06 16:13:55.000000,2.238598e+07,1.350479e+07,9.594724e+01,1.160532e+06,7.615820e+01,,,,0
2018-10-06 16:13:56.000000,2.238598e+07,1.350479e+07,9.594725e+01,1.160532e+06,7.615821e+01,,,,0
2018-10-06 16:13:57.000000,2.238598e+07,1.350479e+07,9.594725e+01,1.160532e+06,7.615823e+01,,,,0
2018-10-06 16:13:58.000000,2.238598e+07,1.350479e+07,9.594725e+01,1.160532e+06,7.615824e+01,,,,0
2018-10-06 16:13:59.000000,2.238598e+07,1.350479e+07,9.594726e+01,1.160532e+06,7.615825e+01,,,,0
2018-10-06 16:14:00.000000,2.238598e+07,1.350479e+07,9.594726e+01,1.160532e+06,7.615826e+01,,,,0
2018-10-06 16:14:01.000000,2.238598e+07,1.350479e+07,9.594726e+01,1.160532e+06,7.615827e+01,,,,0
2018-10-06 16:14:02.000000,2.238598e+07,1.350479e+07,9.594727e+01,1.160532e+06,7.615828e+01,,,,0
2018-10-06 16:14:03.000000,2.238598e+07,1.350479e+07,9.594727e+01,1.160532e+06,7.615829e+01,,,,0
2018-10-06 16:14:04.000000,2.238598e+07,1.350479e+07,9.594727e+01,1.160532e+06,7.615830e+01,,,,0
2018-10-06 16:14:05.000000,2.238598e+07,1.350479e+07,9.594728e+01,1.160532e+06,7.615831e+01,,,,0
2018-10-06 16:14:06.000000,2.238598e+07,1.350479e+07,9.594728e+01,1.160532e+06,7.615833e+01,,,,0
2018-10-06 16:14:07.000000,2.238598e+07,1.350479e+07,9.594728e+01,1.160532e+06,7.615834e+01,,,,0
2018-10-06 16:14:08.000000,2.238598e+07,1.350479e+07,9.594729e+01,1.160532e+06,7.615835e+01,,,,0
2018-10-06 16:14:09.000000,2.238598e+07,1.350479e+07,9.594729e+01,1.160532e+06,7.615836e+01,,,,0
2018-10-06 16:14:10.000000,2.238598e+07,1.350479e+07,9.594729e+01,1.160532e+06,7.615837e+01,,,,0
2018-10-06 16:14:11.000000,2.238598e+07,1.350479e+07,9.594730e+01,1.160532e+06,7.615838e+01,,,,0
2018-10-06 16:14:12.000000,2.238598e+07,1.350479e+07,9.594730e+01,1.160532e+06,7.615839e+01,,,,0
2018-10-06 16:14:13.000000,2.238598e+07,1.350479e+07,9.594730e+01,1.160532e+06,7.615840e+01,,,,0
2018-10-06 16:14:14.000000,2.238598e+07,1.350479e+07,9.594731e+01,1.160532e+06,7.615841e+01,,,,0
2018-10-06 16:14:15.000000,2.238598e+07,1.350479e+07,9.594731e+01,1.160532e+06,7.615843e+01,,,,0
2018-10-06 16:14:16.000000,2.238598e+07,1.350479e+07,9.594731e+01,1.160532e+06,7.615844e+01,,,,0
2018-10-06 16:14:17.000000,2.238598e+07,1.350479e+07,9.594732e+01,1.160532e+06,7.615845e+01,,,,0
2018-10-06 16:14:18.000000,2.238598e+07,1.350479e+07,9.594732e+01,1.160532e+06,7.615846e+01,,,,0
2018-10-06 16:14:19.000000,2.238598e+07,1.350479e+07,9.594732e+01,1.160532e+06,7.615847e+01,,,,0
2018-10-06 16:14:20.000000,2.238598e+07,1.350479e+07,9.594733e+01,1.160532e+06,7.615848e+01,,,,0
2018-10-06 16:14:21.000000,2.238598e+07,1.350479e+07,9.594733e+01,1.160532e+06,7.615849e+01,,,,0
2018-10-06 16:14:22.000000,2.238598e+07,1.350479e+07,9.594733e+01,1.160532e+06,7.615850e+01,,,,0
2018-10-06 16:14:23.000000,2.238598e+07,1.350479e+07,9.594734e+01,1.160532e+06,7.615851e+01,,,,0
2018-10-06 16:14:24.000000,2.238598e+07,1.350479e+07,9.594734e+01,1.160532e+06,7.615853e+01,,,,0
2018-10-06 16:14:25.000000,2.238598e+07,1.350479e+07,9.594735e+01,1.160532e+06,7.615854e+01,,,,0
2018-10-06 16:14:26.000000,2.238598e+07,1.350479e+07,9.594735e+01,1.160532e+06,7.615855e+01,,,,0
2018-10-06 16:14:27.000000,2.238598e+07,1.350479e+07,9.594735e+01,1.160532e+06,7.615856e+01,,,,0
2018-10-06 16:14:28.000000,2.238598e+07,1.350479e+07,9.594736e+01,1.160532e+06,7.615857e+01,,,,0
2018-10-06 16:14:29.000000,2.238598e+07,1.350479e+07,9.594736e+01,1.160532e+06,7.615858e+01,,,,0
2018-10-06 16:14:30.000000,2.238598e+07,1.350479e+07,9.594736e+01,1.160532e+06,7.615859e+01,,,,0
2018-10-06 16:14:31.000000,2.238598e+07,1.350479e+07,9.594737e+01,1.160532e+06,7.615860e+01,,,,0
2018-10-06 16:14:32.000000,2.238598e+07,1.350479e+07,9.594737e+01,1.160532e+06,7.615861e+01,,,,0
2018-10-06 16:14:33.000000,2.238598e+07,1.350479e+07,9.594737e+01,1.160532e+06,7.615863e+01,,,,0
2018-10-06 16:14:34.000000,2.238598e+07,1.350479e+07,9.594738e+01,1.160532e+06,7.615864e+01,,,,0
2018-10-06 16:14:35.000000,2.238598e+07,1.350479e+07,9.594738e+01,1.160532e+06,7.615865e+01,,,,0
2018-10-06 16:14:36.000000,2.238598e+07,1.350479e+07,9.594738e+01,1.160532e+06,7.615866e+01,,,,0
2018-10-06 16:14:37.000000,2.238598e+07,1.350479e+07,9.594739e+01,1.160532e+06,7.615867e+01,,,,0
2018-10-06 16:14:38.000000,2.238598e+07,1.350479e+07,9.594739e+01,1.160532e+06,7.615868e+01,,,,0
2018-10-06 16:14:39.000000,2.238598e+07,1.350479e+07,9.594739e+01,1.160532e+06,7.615869e+01,,,,0
2018-10-06 16:14:40.000000,2.238598e+07,1.350479e+07,9.594740e+01,1.160532e+06,7.615870e+01,,,,0
2018-10-06 16:14:41.000000,2.238598e+07,1.350479e+07,9.594740e+01,1.160532e+06,7.615871e+01,,,,0
2018-10-06 16:14:42.000000,2.238598e+07,1.350479e+07,9.594740e+01,1.160532e+06,7.615873e+01,,,,0
2018-10-06 16:14:43.000000,2.238598e+07,1.350479e+07,9.594741e+01,1.160532e+06,7.615874e+01,,,,0
2018-10-06 16:14:44.000000,2.238598e+07,1.350479e+07,9.594741e+01,1.160532e+06,7.615875e+01,,,,0
2018-10-06 16:14:45.000000,2.238598e+07,1.350479e+07,9.594741e+01,1.160532e+06,7.615876e+01,,,,0
2018-10-06 16:14:46.000000,2.238598e+07,1.350479e+07,9.594742e+01,1.160532e+06,7.615877e+01,,,,0
2018-10-06 16:14:47.000000,2.238598e+07,1.350479e+07,9.594742e+01,1.160532e+06,7.615878e+01,,,,0
2018-10-06 16:14:48.000000,2.238598e+07,1.350478e+07,9.594742e+01,1.160532e+06,7.615879e+01,,,,0
2018-10-06 16:14:49.000000,2.238598e+07,1.350478e+07,9.594743e+01,1.160532e+06,7.615880e+01,,,,0
2018-10-06 16:14:50.000000,2.238598e+07,1.350478e+07,9.594743e+01,1.160532e+06,7.615881e+01,,,,0
2018-10-06 16:14:51.000000,2.238598e+07,1.350478e+07,9.594743e+01,1.160532e+06,7.615883e+01,,,,0
2018-10-06 16:14:52.000000,2.238598e+07,1.350478e+07,9.594744e+01,1.160532e+06,7.615884e+01,,,,0
2018-10-06 16:14:53.000000,2.238598e+07,1.350478e+07,9.594744e+01,1.160532e+06,7.615885e+01,,,,0
2018-10-06 16:14:54.000000,2.238598e+07,1.350478e+07,9.594744e+01,1.160532e+06,7.615886e+01,,,,0
2018-10-06 16:14:55.000000,2.238598e+07,1.350478e+07,9.594745e+01,1.160532e+06,7.615887e+01,,,,0
2018-10-06 16:14:56.000000,2.238598e+07,1.350478e+07,9.594745e+01,1.160532e+06,7.615888e+01,,,,0
2018-10-06 16:14:57.000000,2.238598e+07,1.350478e+07,9.594745e+01,1.160532e+06,7.615889e+01,,,,0
2018-10-06 16:14:58.000000,2.238598e+07,1.350478e+07,9.594746e+01,1.160532e+06,7.615890e+01,,,,0
2018-10-06 16:14:59.000000,2.238598e+07,1.350478e+07,9.594746e+01,1.160532e+06,7.615891e+01,,,,0
2018-10-06 16:15:00.000000,2.238598e+07,1.350478e+07,9.594746e+01,1.160532e+06,7.615892e+01,,,,0
2018-10-06 16:15:01.000000,2.238598e+07,1.350478e+07,9.594747e+01,1.160532e+06,7.615894e+01,,,,0
2018-10-06 16:15:02.000000,2.238598e+07,1.350478e+07,9.594747e+01,1.160532e+06,7.615895e+01,,,,0
2018-10-06 16:15:03.000000,2.238598e+07,1.350478e+07,9.594748e+01,1.160532e+06,7.615896e+01,,,,0
2018-10-06 16:15:04.000000,2.238598e+07,1.350478e+07,9.594748e+01,1.160532e+06,7.615897e+01,,,,0
2018-10-06 16:15:05.000000,2.238598e+07,1.350478e+07,9.594748e+01,1.160532e+06,7.615898e+01,,,,0
2018-10-06 16:15:06.000000,2.238598e+07,1.350478e+07,9.594749e+01,1.160532e+06,7.615899e+01,,,,0
2018-10-06 16:15:07.000000,2.238598e+07,1.350478e+07,9.594749e+01,1.160532e+06,7.615900e+01,,,,0
2018-10-06 16:15:08.000000,2.238598e+07,1.350478e+07,9.594749e+01,1.160532e+06,7.615901e+01,,,,0
2018-10-06 16:15:09.000000,2.238598e+07,1.350478e+07,9.594750e+01,1.160532e+06,7.615902e+01,,,,0
2018-10-06 16:15:10.000000,2.238598e+07,1.350478e+07,9.594750e+01,1.160532e+06,7.615904e+01,,,,0
2018-10-06 16:15:11.000000,2.238598e+07,1.350478e+07,9.594750e+01,1.160532e+06,7.615905e+01,,,,0
2018-10-06 16:15:12.000000,2.238598e+07,1.350478e+07,9.594751e+01,1.160532e+06,7.615906e+01,,,,0
2018-10-06 16:15:13.000000,2.238598e+07,1.350478e+07,9.594751e+01,1.160532e+06,7.615907e+01,,,,0
2018-10-06 16:15:14.000000,2.238598e+07,1.350478e+07,9.594751e+01,1.160532e+06,7.615908e+01,,,,0
2018-10-06 16:15:15.000000,2.238598e+07,1.350478e+07,9.594752e+01,1.160532e+06,7.615909e+01,,,,0
2018-10-06 16:15:16.000000,2.238598e+07,1.350478e+07,9.594752e+01,1.160532e+06,7.615910e+01,,,,0
2018-10-06 16:15:17.000000,2.238598e+07,1.350478e+07,9.594752e+01,1.160532e+06,7.615911e+01,,,,0
2018-10-06 16:15:18.000000,2.238598e+07,1.350478e+07,9.594753e+01,1.160532e+06,7.615912e+01,,,,0
2018-10-06 16:15:19.000000,2.238598e+07,1.350478e+07,9.594753e+01,1.160532e+06,7.615913e+01,,,,0
