timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:50:15.000000,1.982938e+07,1.139772e+07,9.582535e+01,1.127619e+06,7.562609e+01,,,,0
2018-10-06 18:50:16.000000,1.982938e+07,1.139769e+07,9.582533e+01,1.127619e+06,7.562612e+01,,,,0
2018-10-06 18:50:17.000000,1.982938e+07,1.139769e+07,9.582534e+01,1.127619e+06,7.562614e+01,,,,0
2018-10-06 18:50:18.000000,1.982938e+07,1.139772e+07,9.582537e+01,1.127619e+06,7.562616e+01,,,,0
2018-10-06 18:50:19.000000,1.982937e+07,1.139771e+07,9.582537e+01,1.127619e+06,7.562619e+01,,,,0
2018-10-06 18:50:20.000000,1.982937e+07,1.139768e+07,9.582536e+01,1.127619e+06,7.562621e+01,,,,0
2018-10-06 18:50:21.000000,1.982937e+07,1.139768e+07,9.582537e+01,1.127619e+06,7.562624e+01,,,,0
2018-10-06 18:50:22.000000,1.982936e+07,1.139771e+07,9.582540e+01,1.127619e+06,7.562626e+01,,,,0
2018-10-06 18:50:23.000000,1.982936e+07,1.139771e+07,9.582540e+01,1.127619e+06,7.562628e+01,,,,0
2018-10-06 18:50:24.000000,1.982936e+07,1.139768e+07,9.582539e+01,1.127619e+06,7.562631e+01,,,,0
2018-10-06 18:50:25.000000,1.982936e+07,1.139768e+07,9.582541e+01,1.127619e+06,7.562633e+01,,,,0
2018-10-06 18:50:26.000000,1.982936e+07,1.139772e+07,9.582543e+01,1.127619e+06,7.562636e+01,,,,0
2018-10-06 18:50:27.000000,1.982936e+07,1.139771e+07,9.582544e+01,1.127619e+06,7.562638e+01,,,,0
2018-10-06 18:50:28.000000,1.982936e+07,1.139768e+07,9.582543e+01,1.127619e+06,7.562640e+01,,,,0
2018-10-06 18:50:29.000000,1.982936e+07,1.139769e+07,9.582544e+01,1.127619e+06,7.562643e+01,,,,0
2018-10-06 18:50:30.000000,1.982936e+07,1.139772e+07,9.582547e+01,1.127619e+06,7.562645e+01,,,,0
2018-10-06 18:50:31.000000,1.982936e+07,1.139771e+07,9.582547e+01,1.127619e+06,7.562648e+01,,,,0
2018-10-06 18:50:32.000000,1.982936e+07,1.139769e+07,9.582546e+01,1.127619e+06,7.562650e+01,,,,0
2018-10-06 18:50:33.000000,1.982936e+07,1.139769e+07,9.582547e+01,1.127619e+06,7.562652e+01,,,,0
2018-10-06 18:50:34.000000,1.982936e+07,1.139773e+07,9.582550e+01,1.127618e+06,7.562655e+01,,,,0
2018-10-06 18:50:35.000000,1.982936e+07,1.139772e+07,9.582550e+01,1.127618e+06,7.562657e+01,,,,0
2018-10-06 18:50:36.000000,1.982936e+07,1.139769e+07,9.582549e+01,1.127618e+06,7.562660e+01,,,,0
2018-10-06 18:50:37.000000,1.982936e+07,1.139770e+07,9.582551e+01,1.127618e+06,7.562662e+01,,,,0
2018-10-06 18:50:38.000000,1.982936e+07,1.139773e+07,9.582553e+01,1.127618e+06,7.562665e+01,,,,0
2018-10-06 18:50:39.000000,1.982936e+07,1.139773e+07,9.582554e+01,1.127618e+06,7.562667e+01,,,,0
2018-10-06 18:50:40.000000,1.982936e+07,1.139770e+07,9.582553e+01,1.127618e+06,7.562669e+01,,,,0
2018-10-06 18:50:41.000000,1.982936e+07,1.139771e+07,9.582554e+01,1.127618e+06,7.562672e+01,,,,0
2018-10-06 18:50:42.000000,1.982936e+07,1.139774e+07,9.582557e+01,1.127618e+06,7.562674e+01,,,,0
2018-10-06 18:50:43.000000,1.982937e+07,1.139773e+07,9.582557e+01,1.127618e+06,7.562677e+01,,,,0
2018-10-06 18:50:44.000000,1.982937e+07,1.139771e+07,9.582556e+01,1.127618e+06,7.562679e+01,,,,0
2018-10-06 18:50:45.000000,1.982937e+07,1.139771e+07,9.582557e+01,1.127618e+06,7.562681e+01,,,,0
2018-10-06 18:50:46.000000,1.982937e+07,1.139775e+07,9.582560e+01,1.127618e+06,7.562684e+01,,,,0
2018-10-06 18:50:47.000000,1.982937e+07,1.139779e+07,9.582563e+01,1.127618e+06,7.562686e+01,,,,0
2018-10-06 18:50:48.000000,1.982937e+07,1.139781e+07,9.582565e+01,1.127618e+06,7.562689e+01,,,,0
2018-10-06 18:50:49.000000,1.982938e+07,1.139780e+07,9.582565e+01,1.127618e+06,7.562691e+01,,,,0
2018-10-06 18:50:50.000000,1.982939e+07,1.139776e+07,9.582563e+01,1.127618e+06,7.562693e+01,,,,0
2018-10-06 18:50:51.000000,1.982940e+07,1.139769e+07,9.582559e+01,1.127618e+06,7.562696e+01,,,,0
2018-10-06 18:50:52.000000,1.982940e+07,1.139763e+07,9.582557e+01,1.127618e+06,7.562698e+01,,,,0
2018-10-06 18:50:53.000000,1.982939e+07,1.139764e+07,9.582559e+01,1.127618e+06,7.562701e+01,,,,0
2018-10-06 18:50:54.000000,1.982938e+07,1.139769e+07,9.582563e+01,1.127618e+06,7.562703e+01,,,,0
2018-10-06 18:50:55.000000,1.982937e+07,1.139775e+07,9.582567e+01,1.127618e+06,7.562705e+01,,,,0
2018-10-06 18:50:56.000000,1.982937e+07,1.139779e+07,9.582569e+01,1.127618e+06,7.562708e+01,,,,0
2018-10-06 18:50:57.000000,1.982937e+07,1.139778e+07,9.582570e+01,1.127618e+06,7.562710e+01,,,,0
2018-10-06 18:50:58.000000,1.982937e+07,1.139775e+07,9.582568e+01,1.127618e+06,7.562713e+01,,,,0
2018-10-06 18:50:59.000000,1.982938e+07,1.139773e+07,9.582568e+01,1.127618e+06,7.562715e+01,,,,0
2018-10-06 18:51:00.000000,1.982939e+07,1.139773e+07,9.582569e+01,1.127618e+06,7.562717e+01,,,,0
2018-10-06 18:51:01.000000,1.982939e+07,1.139773e+07,9.582569e+01,1.127618e+06,7.562720e+01,,,,0
2018-10-06 18:51:02.000000,1.982939e+07,1.139770e+07,9.582569e+01,1.127618e+06,7.562722e+01,,,,0
2018-10-06 18:51:03.000000,1.982938e+07,1.139770e+07,9.582569e+01,1.127618e+06,7.562725e+01,,,,0
2018-10-06 18:51:04.000000,1.982938e+07,1.139774e+07,9.582573e+01,1.127618e+06,7.562727e+01,,,,0
2018-10-06 18:51:05.000000,1.982938e+07,1.139779e+07,9.582576e+01,1.127618e+06,7.562729e+01,,,,0
2018-10-06 18:51:06.000000,1.982938e+07,1.139778e+07,9.582576e+01,1.127618e+06,7.562732e+01,,,,0
2018-10-06 18:51:07.000000,1.982938e+07,1.139773e+07,9.582574e+01,1.127618e+06,7.562734e+01,,,,0
2018-10-06 18:51:08.000000,1.982939e+07,1.139769e+07,9.582572e+01,1.127618e+06,7.562737e+01,,,,0
2018-10-06 18:51:09.000000,1.982939e+07,1.139765e+07,9.582571e+01,1.127618e+06,7.562739e+01,,,,0
2018-10-06 18:51:10.000000,1.982938e+07,1.139763e+07,9.582570e+01,1.127618e+06,7.562741e+01,,,,0
2018-10-06 18:51:11.000000,1.982937e+07,1.139763e+07,9.582571e+01,1.127618e+06,7.562744e+01,,,,0
2018-10-06 18:51:12.000000,1.982936e+07,1.139769e+07,9.582576e+01,1.127618e+06,7.562746e+01,,,,0
2018-10-06 18:51:13.000000,1.982935e+07,1.139775e+07,9.582580e+01,1.127618e+06,7.562749e+01,,,,0
2018-10-06 18:51:14.000000,1.982935e+07,1.139775e+07,9.582581e+01,1.127618e+06,7.562751e+01,,,,0
2018-10-06 18:51:15.000000,1.982935e+07,1.139771e+07,9.582579e+01,1.127618e+06,7.562753e+01,,,,0
2018-10-06 18:51:16.000000,1.982935e+07,1.139770e+07,9.582579e+01,1.127618e+06,7.562756e+01,,,,0
2018-10-06 18:51:17.000000,1.982936e+07,1.139772e+07,9.582581e+01,1.127618e+06,7.562758e+01,,,,0
2018-10-06 18:51:18.000000,1.982936e+07,1.139770e+07,9.582581e+01,1.127618e+06,7.562761e+01,,,,0
2018-10-06 18:51:19.000000,1.982936e+07,1.139766e+07,9.582579e+01,1.127618e+06,7.562763e+01,,,,0
2018-10-06 18:51:20.000000,1.982936e+07,1.139767e+07,9.582580e+01,1.127618e+06,7.562765e+01,,,,0
2018-10-06 18:51:21.000000,1.982935e+07,1.139769e+07,9.582583e+01,1.127618e+06,7.562768e+01,,,,0
2018-10-06 18:51:22.000000,1.982935e+07,1.139769e+07,9.582583e+01,1.127618e+06,7.562770e+01,,,,0
2018-10-06 18:51:23.000000,1.982935e+07,1.139766e+07,9.582582e+01,1.127618e+06,7.562773e+01,,,,0
2018-10-06 18:51:24.000000,1.982934e+07,1.139766e+07,9.582583e+01,1.127618e+06,7.562775e+01,,,,0
2018-10-06 18:51:25.000000,1.982934e+07,1.139769e+07,9.582586e+01,1.127618e+06,7.562777e+01,,,,0
2018-10-06 18:51:26.000000,1.982934e+07,1.139768e+07,9.582586e+01,1.127618e+06,7.562780e+01,,,,0
2018-10-06 18:51:27.000000,1.982934e+07,1.139766e+07,9.582585e+01,1.127618e+06,7.562782e+01,,,,0
2018-10-06 18:51:28.000000,1.982934e+07,1.139766e+07,9.582586e+01,1.127618e+06,7.562784e+01,,,,0
2018-10-06 18:51:29.000000,1.982934e+07,1.139769e+07,9.582589e+01,1.127618e+06,7.562787e+01,,,,0
2018-10-06 18:51:30.000000,1.982934e+07,1.139769e+07,9.582589e+01,1.127618e+06,7.562789e+01,,,,0
2018-10-06 18:51:31.000000,1.982934e+07,1.139766e+07,9.582588e+01,1.127618e+06,7.562792e+01,,,,0
2018-10-06 18:51:32.000000,1.982933e+07,1.139767e+07,9.582590e+01,1.127618e+06,7.562794e+01,,,,0
2018-10-06 18:51:33.000000,1.982933e+07,1.139770e+07,9.582592e+01,1.127618e+06,7.562796e+01,,,,0
2018-10-06 18:51:34.000000,1.982933e+07,1.139769e+07,9.582593e+01,1.127618e+06,7.562799e+01,,,,0
2018-10-06 18:51:35.000000,1.982933e+07,1.139766e+07,9.582592e+01,1.127618e+06,7.562801e+01,,,,0
2018-10-06 18:51:36.000000,1.982934e+07,1.139767e+07,9.582593e+01,1.127618e+06,7.562804e+01,,,,0
2018-10-06 18:51:37.000000,1.982934e+07,1.139770e+07,9.582596e+01,1.127618e+06,7.562806e+01,,,,0
2018-10-06 18:51:38.000000,1.982934e+07,1.139770e+07,9.582596e+01,1.127618e+06,7.562808e+01,,,,0
2018-10-06 18:51:39.000000,1.982934e+07,1.139767e+07,9.582595e+01,1.127618e+06,7.562811e+01,,,,0
2018-10-06 18:51:40.000000,1.982934e+07,1.139768e+07,9.582596e+01,1.127618e+06,7.562813e+01,,,,0
2018-10-06 18:51:41.000000,1.982934e+07,1.139771e+07,9.582599e+01,1.127618e+06,7.562815e+01,,,,0
2018-10-06 18:51:42.000000,1.982934e+07,1.139771e+07,9.582599e+01,1.127618e+06,7.562818e+01,,,,0
2018-10-06 18:51:43.000000,1.982934e+07,1.139768e+07,9.582598e+01,1.127618e+06,7.562820e+01,,,,0
2018-10-06 18:51:44.000000,1.982934e+07,1.139768e+07,9.582600e+01,1.127618e+06,7.562823e+01,,,,0
2018-10-06 18:51:45.000000,1.982934e+07,1.139772e+07,9.582602e+01,1.127618e+06,7.562825e+01,,,,0
2018-10-06 18:51:46.000000,1.982934e+07,1.139771e+07,9.582603e+01,1.127618e+06,7.562827e+01,,,,0
2018-10-06 18:51:47.000000,1.982935e+07,1.139768e+07,9.582602e+01,1.127618e+06,7.562830e+01,,,,0
2018-10-06 18:51:48.000000,1.982935e+07,1.139769e+07,9.582603e+01,1.127618e+06,7.562832e+01,,,,0
2018-10-06 18:51:49.000000,1.982935e+07,1.139773e+07,9.582606e+01,1.127618e+06,7.562835e+01,,,,0
2018-10-06 18:51:50.000000,1.982935e+07,1.139777e+07,9.582609e+01,1.127618e+06,7.562837e+01,,,,0
2018-10-06 18:51:51.000000,1.982935e+07,1.139779e+07,9.582611e+01,1.127618e+06,7.562839e+01,,,,0
2018-10-06 18:51:52.000000,1.982936e+07,1.139778e+07,9.582610e+01,1.127618e+06,7.562842e+01,,,,0
2018-10-06 18:51:53.000000,1.982937e+07,1.139774e+07,9.582608e+01,1.127618e+06,7.562844e+01,,,,0
2018-10-06 18:51:54.000000,1.982938e+07,1.139767e+07,9.582605e+01,1.127618e+06,7.562846e+01,,,,0
2018-10-06 18:51:55.000000,1.982938e+07,1.139761e+07,9.582603e+01,1.127618e+06,7.562849e+01,,,,0
2018-10-06 18:51:56.000000,1.982937e+07,1.139762e+07,9.582604e+01,1.127618e+06,7.562851e+01,,,,0
2018-10-06 18:51:57.000000,1.982936e+07,1.139767e+07,9.582608e+01,1.127618e+06,7.562854e+01,,,,0
2018-10-06 18:51:58.000000,1.982935e+07,1.139773e+07,9.582612e+01,1.127618e+06,7.562856e+01,,,,0
2018-10-06 18:51:59.000000,1.982934e+07,1.139777e+07,9.582615e+01,1.127618e+06,7.562858e+01,,,,0
2018-10-06 18:52:00.000000,1.982934e+07,1.139776e+07,9.582615e+01,1.127618e+06,7.562861e+01,,,,0
2018-10-06 18:52:01.000000,1.982935e+07,1.139773e+07,9.582614e+01,1.127618e+06,7.562863e+01,,,,0
2018-10-06 18:52:02.000000,1.982936e+07,1.139771e+07,9.582614e+01,1.127618e+06,7.562865e+01,,,,0
2018-10-06 18:52:03.000000,1.982936e+07,1.139771e+07,9.582614e+01,1.127618e+06,7.562868e+01,,,,0
2018-10-06 18:52:04.000000,1.982937e+07,1.139770e+07,9.582615e+01,1.127618e+06,7.562870e+01,,,,0
2018-10-06 18:52:05.000000,1.982937e+07,1.139768e+07,9.582614e+01,1.127618e+06,7.562873e+01,,,,0
2018-10-06 18:52:06.000000,1.982936e+07,1.139768e+07,9.582615e+01,1.127618e+06,7.562875e+01,,,,0
2018-10-06 18:52:07.000000,1.982936e+07,1.139772e+07,9.582618e+01,1.127618e+06,7.562877e+01,,,,0
2018-10-06 18:52:08.000000,1.982936e+07,1.139777e+07,9.582621e+01,1.127618e+06,7.562880e+01,,,,0
2018-10-06 18:52:09.000000,1.982936e+07,1.139776e+07,9.582621e+01,1.127618e+06,7.562882e+01,,,,0
2018-10-06 18:52:10.000000,1.982936e+07,1.139771e+07,9.582619e+01,1.127618e+06,7.562884e+01,,,,0
2018-10-06 18:52:11.000000,1.982937e+07,1.139766e+07,9.582617e+01,1.127618e+06,7.562887e+01,,,,0
2018-10-06 18:52:12.000000,1.982937e+07,1.139763e+07,9.582616e+01,1.127618e+06,7.562889e+01,,,,0
2018-10-06 18:52:13.000000,1.982936e+07,1.139760e+07,9.582616e+01,1.127618e+06,7.562892e+01,,,,0
2018-10-06 18:52:14.000000,1.982935e+07,1.139761e+07,9.582617e+01,1.127618e+06,7.562894e+01,,,,0
2018-10-06 18:52:15.000000,1.982934e+07,1.139767e+07,9.582621e+01,1.127618e+06,7.562896e+01,,,,0
2018-10-06 18:52:16.000000,1.982933e+07,1.139773e+07,9.582625e+01,1.127618e+06,7.562899e+01,,,,0
2018-10-06 18:52:17.000000,1.982933e+07,1.139772e+07,9.582626e+01,1.127617e+06,7.562901e+01,,,,0
2018-10-06 18:52:18.000000,1.982933e+07,1.139769e+07,9.582624e+01,1.127617e+06,7.562903e+01,,,,0
2018-10-06 18:52:19.000000,1.982933e+07,1.139768e+07,9.582625e+01,1.127617e+06,7.562906e+01,,,,0
2018-10-06 18:52:20.000000,1.982934e+07,1.139769e+07,9.582626e+01,1.127617e+06,7.562908e+01,,,,0
2018-10-06 18:52:21.000000,1.982934e+07,1.139768e+07,9.582626e+01,1.127617e+06,7.562910e+01,,,,0
2018-10-06 18:52:22.000000,1.982934e+07,1.139764e+07,9.582625e+01,1.127617e+06,7.562913e+01,,,,0
2018-10-06 18:52:23.000000,1.982934e+07,1.139765e+07,9.582626e+01,1.127617e+06,7.562915e+01,,,,0
2018-10-06 18:52:24.000000,1.982933e+07,1.139767e+07,9.582628e+01,1.127617e+06,7.562918e+01,,,,0
2018-10-06 18:52:25.000000,1.982933e+07,1.139766e+07,9.582628e+01,1.127617e+06,7.562920e+01,,,,0
2018-10-06 18:52:26.000000,1.982933e+07,1.139763e+07,9.582627e+01,1.127617e+06,7.562922e+01,,,,0
2018-10-06 18:52:27.000000,1.982932e+07,1.139764e+07,9.582629e+01,1.127617e+06,7.562925e+01,,,,0
2018-10-06 18:52:28.000000,1.982932e+07,1.139767e+07,9.582631e+01,1.127617e+06,7.562927e+01,,,,0
2018-10-06 18:52:29.000000,1.982932e+07,1.139766e+07,9.582631e+01,1.127617e+06,7.562929e+01,,,,0
2018-10-06 18:52:30.000000,1.982932e+07,1.139763e+07,9.582630e+01,1.127617e+06,7.562932e+01,,,,0
2018-10-06 18:52:31.000000,1.982932e+07,1.139764e+07,9.582632e+01,1.127617e+06,7.562934e+01,,,,0
2018-10-06 18:52:32.000000,1.982932e+07,1.139767e+07,9.582634e+01,1.127617e+06,7.562936e+01,,,,0
2018-10-06 18:52:33.000000,1.982931e+07,1.139767e+07,9.582635e+01,1.127617e+06,7.562939e+01,,,,0
2018-10-06 18:52:34.000000,1.982931e+07,1.139764e+07,9.582634e+01,1.127617e+06,7.562941e+01,,,,0
2018-10-06 18:52:35.000000,1.982931e+07,1.139764e+07,9.582635e+01,1.127617e+06,7.562943e+01,,,,0
2018-10-06 18:52:36.000000,1.982931e+07,1.139768e+07,9.582638e+01,1.127617e+06,7.562946e+01,,,,0
2018-10-06 18:52:37.000000,1.982931e+07,1.139767e+07,9.582638e+01,1.127617e+06,7.562948e+01,,,,0
2018-10-06 18:52:38.000000,1.982931e+07,1.139764e+07,9.582637e+01,1.127617e+06,7.562951e+01,,,,0
2018-10-06 18:52:39.000000,1.982932e+07,1.139765e+07,9.582638e+01,1.127617e+06,7.562953e+01,,,,0
2018-10-06 18:52:40.000000,1.982932e+07,1.139768e+07,9.582641e+01,1.127617e+06,7.562955e+01,,,,0
2018-10-06 18:52:41.000000,1.982932e+07,1.139768e+07,9.582641e+01,1.127617e+06,7.562958e+01,,,,0
2018-10-06 18:52:42.000000,1.982932e+07,1.139765e+07,9.582640e+01,1.127617e+06,7.562960e+01,,,,0
2018-10-06 18:52:43.000000,1.982932e+07,1.139766e+07,9.582641e+01,1.127617e+06,7.562962e+01,,,,0
2018-10-06 18:52:44.000000,1.982932e+07,1.139769e+07,9.582644e+01,1.127617e+06,7.562965e+01,,,,0
2018-10-06 18:52:45.000000,1.982932e+07,1.139768e+07,9.582644e+01,1.127617e+06,7.562967e+01,,,,0
2018-10-06 18:52:46.000000,1.982932e+07,1.139766e+07,9.582643e+01,1.127617e+06,7.562969e+01,,,,0
2018-10-06 18:52:47.000000,1.982932e+07,1.139766e+07,9.582645e+01,1.127617e+06,7.562972e+01,,,,0
2018-10-06 18:52:48.000000,1.982932e+07,1.139770e+07,9.582647e+01,1.127617e+06,7.562974e+01,,,,0
2018-10-06 18:52:49.000000,1.982932e+07,1.139769e+07,9.582648e+01,1.127617e+06,7.562976e+01,,,,0
2018-10-06 18:52:50.000000,1.982933e+07,1.139766e+07,9.582647e+01,1.127617e+06,7.562979e+01,,,,0
2018-10-06 18:52:51.000000,1.982933e+07,1.139767e+07,9.582648e+01,1.127617e+06,7.562981e+01,,,,0
2018-10-06 18:52:52.000000,1.982933e+07,1.139771e+07,9.582651e+01,1.127617e+06,7.562983e+01,,,,0
2018-10-06 18:52:53.000000,1.982933e+07,1.139775e+07,9.582654e+01,1.127617e+06,7.562986e+01,,,,0
2018-10-06 18:52:54.000000,1.982933e+07,1.139777e+07,9.582656e+01,1.127617e+06,7.562988e+01,,,,0
2018-10-06 18:52:55.000000,1.982934e+07,1.139776e+07,9.582655e+01,1.127617e+06,7.562991e+01,,,,0
2018-10-06 18:52:56.000000,1.982935e+07,1.139772e+07,9.582654e+01,1.127617e+06,7.562993e+01,,,,0
2018-10-06 18:52:57.000000,1.982936e+07,1.139765e+07,9.582650e+01,1.127617e+06,7.562995e+01,,,,0
2018-10-06 18:52:58.000000,1.982936e+07,1.139759e+07,9.582648e+01,1.127617e+06,7.562998e+01,,,,0
2018-10-06 18:52:59.000000,1.982935e+07,1.139760e+07,9.582649e+01,1.127617e+06,7.563000e+01,,,,0
2018-10-06 18:53:00.000000,1.982934e+07,1.139765e+07,9.582653e+01,1.127617e+06,7.563002e+01,,,,0
2018-10-06 18:53:01.000000,1.982933e+07,1.139771e+07,9.582657e+01,1.127617e+06,7.563005e+01,,,,0
2018-10-06 18:53:02.000000,1.982932e+07,1.139774e+07,9.582660e+01,1.127617e+06,7.563007e+01,,,,0
2018-10-06 18:53:03.000000,1.982933e+07,1.139774e+07,9.582660e+01,1.127617e+06,7.563009e+01,,,,0
2018-10-06 18:53:04.000000,1.982933e+07,1.139771e+07,9.582659e+01,1.127617e+06,7.563012e+01,,,,0
2018-10-06 18:53:05.000000,1.982934e+07,1.139769e+07,9.582659e+01,1.127617e+06,7.563014e+01,,,,0
2018-10-06 18:53:06.000000,1.982934e+07,1.139769e+07,9.582659e+01,1.127617e+06,7.563016e+01,,,,0
2018-10-06 18:53:07.000000,1.982935e+07,1.139768e+07,9.582660e+01,1.127617e+06,7.563019e+01,,,,0
2018-10-06 18:53:08.000000,1.982935e+07,1.139766e+07,9.582659e+01,1.127617e+06,7.563021e+01,,,,0
2018-10-06 18:53:09.000000,1.982934e+07,1.139766e+07,9.582660e+01,1.127617e+06,7.563023e+01,,,,0
2018-10-06 18:53:10.000000,1.982934e+07,1.139770e+07,9.582663e+01,1.127617e+06,7.563026e+01,,,,0
2018-10-06 18:53:11.000000,1.982934e+07,1.139775e+07,9.582666e+01,1.127617e+06,7.563028e+01,,,,0
2018-10-06 18:53:12.000000,1.982934e+07,1.139774e+07,9.582666e+01,1.127617e+06,7.563030e+01,,,,0
2018-10-06 18:53:13.000000,1.982934e+07,1.139769e+07,9.582664e+01,1.127617e+06,7.563033e+01,,,,0
2018-10-06 18:53:14.000000,1.982935e+07,1.139764e+07,9.582662e+01,1.127617e+06,7.563035e+01,,,,0
2018-10-06 18:53:15.000000,1.982935e+07,1.139761e+07,9.582661e+01,1.127617e+06,7.563037e+01,,,,0
2018-10-06 18:53:16.000000,1.982934e+07,1.139758e+07,9.582660e+01,1.127617e+06,7.563040e+01,,,,0
2018-10-06 18:53:17.000000,1.982933e+07,1.139759e+07,9.582662e+01,1.127617e+06,7.563042e+01,,,,0
2018-10-06 18:53:18.000000,1.982932e+07,1.139765e+07,9.582666e+01,1.127617e+06,7.563044e+01,,,,0
2018-10-06 18:53:19.000000,1.982931e+07,1.139771e+07,9.582670e+01,1.127617e+06,7.563047e+01,,,,0
2018-10-06 18:53:20.000000,1.982931e+07,1.139770e+07,9.582671e+01,1.127617e+06,7.563049e+01,,,,0
2018-10-06 18:53:21.000000,1.982931e+07,1.139767e+07,9.582669e+01,1.127617e+06,7.563051e+01,,,,0
2018-10-06 18:53:22.000000,1.982931e+07,1.139766e+07,9.582669e+01,1.127617e+06,7.563054e+01,,,,0
2018-10-06 18:53:23.000000,1.982932e+07,1.139767e+07,9.582671e+01,1.127617e+06,7.563056e+01,,,,0
2018-10-06 18:53:24.000000,1.982932e+07,1.139766e+07,9.582671e+01,1.127617e+06,7.563058e+01,,,,0
2018-10-06 18:53:25.000000,1.982932e+07,1.139762e+07,9.582670e+01,1.127617e+06,7.563061e+01,,,,0
2018-10-06 18:53:26.000000,1.982932e+07,1.139763e+07,9.582671e+01,1.127617e+06,7.563063e+01,,,,0
2018-10-06 18:53:27.000000,1.982931e+07,1.139765e+07,9.582673e+01,1.127617e+06,7.563065e+01,,,,0
2018-10-06 18:53:28.000000,1.982931e+07,1.139764e+07,9.582673e+01,1.127617e+06,7.563068e+01,,,,0
2018-10-06 18:53:29.000000,1.982931e+07,1.139761e+07,9.582672e+01,1.127617e+06,7.563070e+01,,,,0
2018-10-06 18:53:30.000000,1.982930e+07,1.139762e+07,9.582673e+01,1.127617e+06,7.563072e+01,,,,0
2018-10-06 18:53:31.000000,1.982930e+07,1.139765e+07,9.582676e+01,1.127617e+06,7.563075e+01,,,,0
2018-10-06 18:53:32.000000,1.982930e+07,1.139764e+07,9.582676e+01,1.127617e+06,7.563077e+01,,,,0
2018-10-06 18:53:33.000000,1.982930e+07,1.139761e+07,9.582675e+01,1.127617e+06,7.563079e+01,,,,0
2018-10-06 18:53:34.000000,1.982930e+07,1.139762e+07,9.582676e+01,1.127617e+06,7.563082e+01,,,,0
2018-10-06 18:53:35.000000,1.982930e+07,1.139765e+07,9.582679e+01,1.127617e+06,7.563084e+01,,,,0
2018-10-06 18:53:36.000000,1.982930e+07,1.139765e+07,9.582679e+01,1.127617e+06,7.563086e+01,,,,0
2018-10-06 18:53:37.000000,1.982930e+07,1.139762e+07,9.582678e+01,1.127617e+06,7.563089e+01,,,,0
2018-10-06 18:53:38.000000,1.982930e+07,1.139763e+07,9.582680e+01,1.127617e+06,7.563091e+01,,,,0
2018-10-06 18:53:39.000000,1.982929e+07,1.139766e+07,9.582682e+01,1.127617e+06,7.563093e+01,,,,0
2018-10-06 18:53:40.000000,1.982929e+07,1.139765e+07,9.582683e+01,1.127617e+06,7.563096e+01,,,,0
2018-10-06 18:53:41.000000,1.982930e+07,1.139762e+07,9.582682e+01,1.127617e+06,7.563098e+01,,,,0
2018-10-06 18:53:42.000000,1.982930e+07,1.139763e+07,9.582683e+01,1.127617e+06,7.563100e+01,,,,0
2018-10-06 18:53:43.000000,1.982930e+07,1.139766e+07,9.582686e+01,1.127617e+06,7.563102e+01,,,,0
2018-10-06 18:53:44.000000,1.982930e+07,1.139766e+07,9.582686e+01,1.127617e+06,7.563105e+01,,,,0
2018-10-06 18:53:45.000000,1.982930e+07,1.139763e+07,9.582685e+01,1.127617e+06,7.563107e+01,,,,0
2018-10-06 18:53:46.000000,1.982930e+07,1.139764e+07,9.582686e+01,1.127617e+06,7.563109e+01,,,,0
2018-10-06 18:53:47.000000,1.982930e+07,1.139767e+07,9.582689e+01,1.127617e+06,7.563112e+01,,,,0
2018-10-06 18:53:48.000000,1.982930e+07,1.139766e+07,9.582689e+01,1.127617e+06,7.563114e+01,,,,0
2018-10-06 18:53:49.000000,1.982930e+07,1.139764e+07,9.582688e+01,1.127617e+06,7.563116e+01,,,,0
2018-10-06 18:53:50.000000,1.982930e+07,1.139764e+07,9.582689e+01,1.127617e+06,7.563119e+01,,,,0
2018-10-06 18:53:51.000000,1.982930e+07,1.139768e+07,9.582692e+01,1.127617e+06,7.563121e+01,,,,0
2018-10-06 18:53:52.000000,1.982930e+07,1.139767e+07,9.582692e+01,1.127617e+06,7.563123e+01,,,,0
2018-10-06 18:53:53.000000,1.982931e+07,1.139764e+07,9.582691e+01,1.127617e+06,7.563126e+01,,,,0
2018-10-06 18:53:54.000000,1.982931e+07,1.139765e+07,9.582693e+01,1.127617e+06,7.563128e+01,,,,0
2018-10-06 18:53:55.000000,1.982931e+07,1.139769e+07,9.582695e+01,1.127617e+06,7.563130e+01,,,,0
2018-10-06 18:53:56.000000,1.982931e+07,1.139773e+07,9.582698e+01,1.127617e+06,7.563133e+01,,,,0
2018-10-06 18:53:57.000000,1.982931e+07,1.139775e+07,9.582700e+01,1.127617e+06,7.563135e+01,,,,0
2018-10-06 18:53:58.000000,1.982932e+07,1.139774e+07,9.582700e+01,1.127617e+06,7.563137e+01,,,,0
2018-10-06 18:53:59.000000,1.982933e+07,1.139770e+07,9.582698e+01,1.127617e+06,7.563140e+01,,,,0
2018-10-06 18:54:00.000000,1.982934e+07,1.139763e+07,9.582695e+01,1.127617e+06,7.563142e+01,,,,0
2018-10-06 18:54:01.000000,1.982934e+07,1.139757e+07,9.582692e+01,1.127617e+06,7.563144e+01,,,,0
2018-10-06 18:54:02.000000,1.982933e+07,1.139758e+07,9.582694e+01,1.127617e+06,7.563147e+01,,,,0
