timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-05 20:48:23.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:24.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:25.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:26.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:27.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:28.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:29.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:30.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:31.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:32.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:33.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:34.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:35.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:36.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:37.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:38.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:39.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:40.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:41.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:42.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:43.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:44.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:45.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:46.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:47.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:48.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:49.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:50.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:51.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:52.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:53.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:54.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:55.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:56.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:57.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:58.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:48:59.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:00.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:01.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:02.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:03.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:04.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:05.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:06.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:07.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:08.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:09.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:10.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:11.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:12.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:13.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:14.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:15.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:16.000000,4.202314e+02,1.753406e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:17.000000,4.202314e+02,1.753414e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:18.000000,4.202314e+02,1.753426e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:19.000000,4.202314e+02,1.753437e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:20.000000,4.202314e+02,1.753449e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:21.000000,4.202314e+02,1.753460e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:22.000000,4.202314e+02,1.753472e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:23.000000,4.202314e+02,1.753483e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:24.000000,4.202314e+02,1.753494e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:25.000000,4.202314e+02,1.753506e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:26.000000,4.202314e+02,1.753517e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:27.000000,4.202314e+02,1.753529e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:28.000000,4.202314e+02,1.753540e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:29.000000,4.202314e+02,1.753552e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:30.000000,4.202314e+02,1.753563e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:31.000000,4.202314e+02,1.753574e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:32.000000,4.202314e+02,1.753586e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:33.000000,4.202314e+02,1.753597e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:34.000000,4.202314e+02,1.753609e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:35.000000,4.202314e+02,1.753620e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:36.000000,4.202314e+02,1.753632e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:37.000000,4.202314e+02,1.753643e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:38.000000,4.202314e+02,1.753654e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:39.000000,4.202314e+02,1.753666e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:40.000000,4.202314e+02,1.753677e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:41.000000,4.202314e+02,1.753689e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:42.000000,4.202314e+02,1.753700e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:43.000000,4.202314e+02,1.753712e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:44.000000,4.202314e+02,1.753723e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:45.000000,4.202314e+02,1.753734e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:46.000000,4.202314e+02,1.753746e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:47.000000,4.202314e+02,1.753757e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:48.000000,4.202314e+02,1.753769e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:49.000000,4.202314e+02,1.753780e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:50.000000,4.202314e+02,1.753792e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:51.000000,4.202314e+02,1.753803e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:52.000000,4.202314e+02,1.753814e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:53.000000,4.202314e+02,1.753826e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:54.000000,4.202314e+02,1.753837e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:55.000000,4.202314e+02,1.753849e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:56.000000,4.202314e+02,1.753860e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:57.000000,4.202314e+02,1.753872e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:58.000000,4.202314e+02,1.753883e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:49:59.000000,4.202314e+02,1.753894e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:00.000000,4.202314e+02,1.753906e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:01.000000,4.202314e+02,1.753917e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:02.000000,4.202314e+02,1.753929e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:03.000000,4.202314e+02,1.753940e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:04.000000,4.202314e+02,1.753952e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:05.000000,4.202314e+02,1.753963e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:06.000000,4.202314e+02,1.753974e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:07.000000,4.202314e+02,1.753986e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:08.000000,4.202314e+02,1.753997e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:09.000000,4.202314e+02,1.754009e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:10.000000,4.202314e+02,1.754020e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:11.000000,4.202314e+02,1.754032e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:12.000000,4.202314e+02,1.754043e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:13.000000,4.202314e+02,1.754054e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:14.000000,4.202314e+02,1.754066e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:15.000000,4.202314e+02,1.754077e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:16.000000,4.202314e+02,1.754089e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:17.000000,4.202314e+02,1.754100e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:18.000000,4.202314e+02,1.754112e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:19.000000,4.202314e+02,1.754123e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:20.000000,4.202314e+02,1.754134e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:21.000000,4.202314e+02,1.754146e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:22.000000,4.202314e+02,1.754157e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:23.000000,4.202314e+02,1.754169e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:24.000000,4.202314e+02,1.754180e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:25.000000,4.202314e+02,1.754192e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:26.000000,4.202314e+02,1.754203e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:27.000000,4.202314e+02,1.754214e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:28.000000,4.202314e+02,1.754226e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:29.000000,4.202314e+02,1.754237e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:30.000000,4.202314e+02,1.754249e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:31.000000,4.202314e+02,1.754260e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:32.000000,4.202314e+02,1.754272e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:33.000000,4.202314e+02,1.754283e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:34.000000,4.202314e+02,1.754294e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:35.000000,4.202314e+02,1.754306e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:36.000000,4.202314e+02,1.754317e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:37.000000,4.202314e+02,1.754329e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:38.000000,4.202314e+02,1.754340e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:39.000000,4.202314e+02,1.754352e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:40.000000,4.202314e+02,1.754363e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:41.000000,4.202314e+02,1.754374e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:42.000000,4.202314e+02,1.754386e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:43.000000,4.202314e+02,1.754397e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:44.000000,4.202314e+02,1.754409e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:45.000000,4.202314e+02,1.754420e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:46.000000,4.202314e+02,1.754432e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:47.000000,4.202314e+02,1.754443e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:48.000000,4.202314e+02,1.754454e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:49.000000,4.202314e+02,1.754466e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:50.000000,4.202314e+02,1.754477e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:51.000000,4.202314e+02,1.754489e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:52.000000,4.202314e+02,1.754500e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:53.000000,4.202314e+02,1.754512e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:54.000000,4.202314e+02,1.754523e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:55.000000,4.202314e+02,1.754534e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:56.000000,4.202314e+02,1.754546e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:57.000000,4.202314e+02,1.754557e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:58.000000,4.202314e+02,1.754569e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:50:59.000000,4.202314e+02,1.754580e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:00.000000,4.202314e+02,1.754592e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:01.000000,4.202314e+02,1.754603e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:02.000000,4.202314e+02,1.754614e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:03.000000,4.202314e+02,1.754626e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:04.000000,4.202314e+02,1.754637e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:05.000000,4.202314e+02,1.754649e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:06.000000,4.202314e+02,1.754660e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:07.000000,4.202314e+02,1.754672e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:08.000000,4.202314e+02,1.754683e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:09.000000,4.202314e+02,1.754695e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:10.000000,4.202314e+02,1.754706e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:11.000000,4.202314e+02,1.754717e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:12.000000,4.202314e+02,1.754729e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:13.000000,4.202314e+02,1.754740e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:14.000000,4.202314e+02,1.754752e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:15.000000,4.202314e+02,1.754763e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:16.000000,4.202314e+02,1.754775e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:17.000000,4.202314e+02,1.754786e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:18.000000,4.202314e+02,1.754797e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:19.000000,4.202314e+02,1.754809e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:20.000000,4.202314e+02,1.754820e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:21.000000,4.202314e+02,1.754832e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:22.000000,4.202314e+02,1.754843e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:23.000000,4.202314e+02,1.754855e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:24.000000,4.202314e+02,1.754866e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:25.000000,4.202314e+02,1.754877e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:26.000000,4.202314e+02,1.754889e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:27.000000,4.202314e+02,1.754900e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:28.000000,4.202314e+02,1.754912e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:29.000000,4.202314e+02,1.754923e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:30.000000,4.202314e+02,1.754935e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:31.000000,4.202314e+02,1.754946e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:32.000000,4.202314e+02,1.754957e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:33.000000,4.202314e+02,1.754969e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:34.000000,4.202314e+02,1.754980e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:35.000000,4.202314e+02,1.754992e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:36.000000,4.202314e+02,1.755003e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:37.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:38.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:39.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:40.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:41.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:42.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:43.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:44.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:45.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:46.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:47.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:48.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:49.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:50.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:51.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:52.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:53.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:54.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:55.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:56.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:57.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:58.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:51:59.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:00.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:01.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:02.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:03.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:04.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:05.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:06.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:07.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:08.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:09.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
2018-09-05 20:52:10.000000,4.202314e+02,1.755013e+02,1.148907e+02,9.664524e+01,6.675450e+01,,,,0
