timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:03:29.000000,2.348925e+07,1.419993e+07,9.640636e+01,1.172721e+06,7.703778e+01,,,,101
2018-10-06 18:03:30.000000,2.348924e+07,1.419989e+07,9.640641e+01,1.172719e+06,7.703776e+01,,,,101
2018-10-06 18:03:31.000000,2.348923e+07,1.419984e+07,9.640646e+01,1.172717e+06,7.703775e+01,,,,101
2018-10-06 18:03:32.000000,2.348922e+07,1.419979e+07,9.640651e+01,1.172715e+06,7.703774e+01,,,,101
2018-10-06 18:03:33.000000,2.348921e+07,1.419975e+07,9.640656e+01,1.172713e+06,7.703773e+01,,,,101
2018-10-06 18:03:34.000000,2.348920e+07,1.419970e+07,9.640661e+01,1.172711e+06,7.703772e+01,,,,101
2018-10-06 18:03:35.000000,2.348919e+07,1.419966e+07,9.640666e+01,1.172709e+06,7.703771e+01,,,,101
2018-10-06 18:03:36.000000,2.348918e+07,1.419961e+07,9.640670e+01,1.172707e+06,7.703770e+01,,,,101
2018-10-06 18:03:37.000000,2.348917e+07,1.419956e+07,9.640675e+01,1.172705e+06,7.703769e+01,,,,101
2018-10-06 18:03:38.000000,2.348916e+07,1.419952e+07,9.640680e+01,1.172703e+06,7.703768e+01,,,,101
2018-10-06 18:03:39.000000,2.348915e+07,1.419947e+07,9.640685e+01,1.172701e+06,7.703767e+01,,,,101
2018-10-06 18:03:40.000000,2.348914e+07,1.419943e+07,9.640690e+01,1.172698e+06,7.703766e+01,,,,101
2018-10-06 18:03:41.000000,2.348913e+07,1.419938e+07,9.640695e+01,1.172696e+06,7.703765e+01,,,,101
2018-10-06 18:03:42.000000,2.348912e+07,1.419934e+07,9.640699e+01,1.172694e+06,7.703764e+01,,,,101
2018-10-06 18:03:43.000000,2.348911e+07,1.419929e+07,9.640704e+01,1.172692e+06,7.703763e+01,,,,101
2018-10-06 18:03:44.000000,2.348910e+07,1.419925e+07,9.640709e+01,1.172690e+06,7.703762e+01,,,,101
2018-10-06 18:03:45.000000,2.348909e+07,1.419920e+07,9.640714e+01,1.172688e+06,7.703761e+01,,,,101
2018-10-06 18:03:46.000000,2.348908e+07,1.419916e+07,9.640719e+01,1.172686e+06,7.703760e+01,,,,101
2018-10-06 18:03:47.000000,2.348908e+07,1.419911e+07,9.640724e+01,1.172684e+06,7.703759e+01,,,,101
2018-10-06 18:03:48.000000,2.348907e+07,1.419907e+07,9.640729e+01,1.172681e+06,7.703758e+01,,,,101
2018-10-06 18:03:49.000000,2.348906e+07,1.419902e+07,9.640733e+01,1.172679e+06,7.703757e+01,,,,101
2018-10-06 18:03:50.000000,2.348905e+07,1.419898e+07,9.640738e+01,1.172677e+06,7.703756e+01,,,,101
2018-10-06 18:03:51.000000,2.348904e+07,1.419893e+07,9.640743e+01,1.172675e+06,7.703755e+01,,,,101
2018-10-06 18:03:52.000000,2.348903e+07,1.419889e+07,9.640748e+01,1.172673e+06,7.703754e+01,,,,101
2018-10-06 18:03:53.000000,2.348902e+07,1.419884e+07,9.640753e+01,1.172671e+06,7.703754e+01,,,,101
2018-10-06 18:03:54.000000,2.348901e+07,1.419880e+07,9.640758e+01,1.172668e+06,7.703753e+01,,,,101
2018-10-06 18:03:55.000000,2.348900e+07,1.419875e+07,9.640763e+01,1.172666e+06,7.703752e+01,,,,101
2018-10-06 18:03:56.000000,2.348899e+07,1.419871e+07,9.640768e+01,1.172664e+06,7.703751e+01,,,,101
2018-10-06 18:03:57.000000,2.348898e+07,1.419866e+07,9.640772e+01,1.172662e+06,7.703750e+01,,,,101
2018-10-06 18:03:58.000000,2.348897e+07,1.419862e+07,9.640777e+01,1.172660e+06,7.703749e+01,,,,101
2018-10-06 18:03:59.000000,2.348897e+07,1.419857e+07,9.640782e+01,1.172657e+06,7.703748e+01,,,,101
2018-10-06 18:04:00.000000,2.348896e+07,1.419853e+07,9.640787e+01,1.172655e+06,7.703748e+01,,,,101
2018-10-06 18:04:01.000000,2.348895e+07,1.419848e+07,9.640792e+01,1.172653e+06,7.703747e+01,,,,101
2018-10-06 18:04:02.000000,2.348894e+07,1.419844e+07,9.640797e+01,1.172651e+06,7.703746e+01,,,,101
2018-10-06 18:04:03.000000,2.348893e+07,1.419840e+07,9.640802e+01,1.172649e+06,7.703745e+01,,,,101
2018-10-06 18:04:04.000000,2.348892e+07,1.419835e+07,9.640807e+01,1.172646e+06,7.703745e+01,,,,101
2018-10-06 18:04:05.000000,2.348891e+07,1.419831e+07,9.640812e+01,1.172644e+06,7.703744e+01,,,,101
2018-10-06 18:04:06.000000,2.348890e+07,1.419826e+07,9.640816e+01,1.172642e+06,7.703743e+01,,,,101
2018-10-06 18:04:07.000000,2.348889e+07,1.419822e+07,9.640821e+01,1.172640e+06,7.703742e+01,,,,101
2018-10-06 18:04:08.000000,2.348889e+07,1.419818e+07,9.640826e+01,1.172637e+06,7.703742e+01,,,,101
2018-10-06 18:04:09.000000,2.348888e+07,1.419813e+07,9.640831e+01,1.172635e+06,7.703741e+01,,,,101
2018-10-06 18:04:10.000000,2.348887e+07,1.419809e+07,9.640836e+01,1.172633e+06,7.703740e+01,,,,101
2018-10-06 18:04:11.000000,2.348886e+07,1.419805e+07,9.640841e+01,1.172631e+06,7.703740e+01,,,,101
2018-10-06 18:04:12.000000,2.348885e+07,1.419800e+07,9.640846e+01,1.172628e+06,7.703739e+01,,,,101
2018-10-06 18:04:13.000000,2.348884e+07,1.419796e+07,9.640851e+01,1.172626e+06,7.703738e+01,,,,101
2018-10-06 18:04:14.000000,2.348883e+07,1.419791e+07,9.640856e+01,1.172624e+06,7.703738e+01,,,,101
2018-10-06 18:04:15.000000,2.348883e+07,1.419787e+07,9.640861e+01,1.172621e+06,7.703737e+01,,,,101
2018-10-06 18:04:16.000000,2.348882e+07,1.419783e+07,9.640865e+01,1.172619e+06,7.703737e+01,,,,101
2018-10-06 18:04:17.000000,2.348881e+07,1.419778e+07,9.640870e+01,1.172617e+06,7.703736e+01,,,,101
2018-10-06 18:04:18.000000,2.348880e+07,1.419774e+07,9.640875e+01,1.172614e+06,7.703736e+01,,,,101
2018-10-06 18:04:19.000000,2.348879e+07,1.419770e+07,9.640880e+01,1.172612e+06,7.703735e+01,,,,101
2018-10-06 18:04:20.000000,2.348878e+07,1.419766e+07,9.640885e+01,1.172610e+06,7.703734e+01,,,,101
2018-10-06 18:04:21.000000,2.348878e+07,1.419761e+07,9.640890e+01,1.172608e+06,7.703734e+01,,,,101
2018-10-06 18:04:22.000000,2.348877e+07,1.419757e+07,9.640895e+01,1.172605e+06,7.703733e+01,,,,101
2018-10-06 18:04:23.000000,2.348876e+07,1.419753e+07,9.640900e+01,1.172603e+06,7.703733e+01,,,,101
2018-10-06 18:04:24.000000,2.348875e+07,1.419748e+07,9.640905e+01,1.172601e+06,7.703733e+01,,,,101
2018-10-06 18:04:25.000000,2.348874e+07,1.419744e+07,9.640910e+01,1.172598e+06,7.703732e+01,,,,101
2018-10-06 18:04:26.000000,2.348874e+07,1.419740e+07,9.640915e+01,1.172596e+06,7.703732e+01,,,,101
2018-10-06 18:04:27.000000,2.348873e+07,1.419736e+07,9.640920e+01,1.172594e+06,7.703731e+01,,,,101
2018-10-06 18:04:28.000000,2.348872e+07,1.419731e+07,9.640924e+01,1.172591e+06,7.703731e+01,,,,101
2018-10-06 18:04:29.000000,2.348871e+07,1.419727e+07,9.640929e+01,1.172589e+06,7.703731e+01,,,,101
2018-10-06 18:04:30.000000,2.348870e+07,1.419723e+07,9.640934e+01,1.172587e+06,7.703730e+01,,,,101
2018-10-06 18:04:31.000000,2.348870e+07,1.419719e+07,9.640939e+01,1.172584e+06,7.703730e+01,,,,101
2018-10-06 18:04:32.000000,2.348869e+07,1.419715e+07,9.640944e+01,1.172582e+06,7.703730e+01,,,,101
2018-10-06 18:04:33.000000,2.348868e+07,1.419710e+07,9.640949e+01,1.172579e+06,7.703729e+01,,,,101
2018-10-06 18:04:34.000000,2.348867e+07,1.419706e+07,9.640954e+01,1.172577e+06,7.703729e+01,,,,101
2018-10-06 18:04:35.000000,2.348866e+07,1.419702e+07,9.640959e+01,1.172575e+06,7.703729e+01,,,,101
2018-10-06 18:04:36.000000,2.348866e+07,1.419698e+07,9.640964e+01,1.172572e+06,7.703728e+01,,,,101
2018-10-06 18:04:37.000000,2.348865e+07,1.419694e+07,9.640969e+01,1.172570e+06,7.703728e+01,,,,101
2018-10-06 18:04:38.000000,2.348864e+07,1.419689e+07,9.640974e+01,1.172568e+06,7.703728e+01,,,,101
2018-10-06 18:04:39.000000,2.348863e+07,1.419685e+07,9.640979e+01,1.172565e+06,7.703728e+01,,,,101
2018-10-06 18:04:40.000000,2.348863e+07,1.419681e+07,9.640984e+01,1.172563e+06,7.703728e+01,,,,101
2018-10-06 18:04:41.000000,2.348862e+07,1.419677e+07,9.640989e+01,1.172560e+06,7.703728e+01,,,,101
2018-10-06 18:04:42.000000,2.348861e+07,1.419673e+07,9.640994e+01,1.172558e+06,7.703727e+01,,,,101
2018-10-06 18:04:43.000000,2.348860e+07,1.419669e+07,9.640998e+01,1.172556e+06,7.703727e+01,,,,101
2018-10-06 18:04:44.000000,2.348860e+07,1.419665e+07,9.641003e+01,1.172553e+06,7.703727e+01,,,,101
2018-10-06 18:04:45.000000,2.348859e+07,1.419660e+07,9.641008e+01,1.172551e+06,7.703727e+01,,,,101
2018-10-06 18:04:46.000000,2.348858e+07,1.419656e+07,9.641013e+01,1.172548e+06,7.703727e+01,,,,101
2018-10-06 18:04:47.000000,2.348857e+07,1.419652e+07,9.641018e+01,1.172546e+06,7.703727e+01,,,,101
2018-10-06 18:04:48.000000,2.348857e+07,1.419648e+07,9.641023e+01,1.172543e+06,7.703727e+01,,,,101
2018-10-06 18:04:49.000000,2.348856e+07,1.419644e+07,9.641028e+01,1.172541e+06,7.703727e+01,,,,101
2018-10-06 18:04:50.000000,2.348855e+07,1.419640e+07,9.641033e+01,1.172539e+06,7.703727e+01,,,,101
2018-10-06 18:04:51.000000,2.348855e+07,1.419636e+07,9.641038e+01,1.172536e+06,7.703727e+01,,,,101
2018-10-06 18:04:52.000000,2.348854e+07,1.419632e+07,9.641043e+01,1.172534e+06,7.703727e+01,,,,101
2018-10-06 18:04:53.000000,2.348853e+07,1.419628e+07,9.641048e+01,1.172531e+06,7.703727e+01,,,,101
2018-10-06 18:04:54.000000,2.348853e+07,1.419624e+07,9.641053e+01,1.172529e+06,7.703727e+01,,,,101
2018-10-06 18:04:55.000000,2.348852e+07,1.419620e+07,9.641058e+01,1.172526e+06,7.703728e+01,,,,101
2018-10-06 18:04:56.000000,2.348851e+07,1.419616e+07,9.641063e+01,1.172524e+06,7.703728e+01,,,,101
2018-10-06 18:04:57.000000,2.348850e+07,1.419612e+07,9.641068e+01,1.172522e+06,7.703728e+01,,,,101
2018-10-06 18:04:58.000000,2.348850e+07,1.419608e+07,9.641073e+01,1.172519e+06,7.703728e+01,,,,101
2018-10-06 18:04:59.000000,2.348849e+07,1.419604e+07,9.641078e+01,1.172517e+06,7.703728e+01,,,,101
2018-10-06 18:05:00.000000,2.348848e+07,1.419600e+07,9.641083e+01,1.172514e+06,7.703729e+01,,,,101
2018-10-06 18:05:01.000000,2.348848e+07,1.419596e+07,9.641088e+01,1.172512e+06,7.703729e+01,,,,101
2018-10-06 18:05:02.000000,2.348847e+07,1.419592e+07,9.641093e+01,1.172509e+06,7.703729e+01,,,,101
2018-10-06 18:05:03.000000,2.348846e+07,1.419588e+07,9.641098e+01,1.172507e+06,7.703729e+01,,,,101
2018-10-06 18:05:04.000000,2.348846e+07,1.419584e+07,9.641103e+01,1.172504e+06,7.703730e+01,,,,101
2018-10-06 18:05:05.000000,2.348845e+07,1.419580e+07,9.641108e+01,1.172502e+06,7.703730e+01,,,,101
2018-10-06 18:05:06.000000,2.348844e+07,1.419576e+07,9.641113e+01,1.172499e+06,7.703731e+01,,,,101
2018-10-06 18:05:07.000000,2.348844e+07,1.419572e+07,9.641118e+01,1.172497e+06,7.703731e+01,,,,101
2018-10-06 18:05:08.000000,2.348843e+07,1.419568e+07,9.641123e+01,1.172494e+06,7.703731e+01,,,,101
2018-10-06 18:05:09.000000,2.348843e+07,1.419564e+07,9.641128e+01,1.172492e+06,7.703732e+01,,,,101
2018-10-06 18:05:10.000000,2.348842e+07,1.419560e+07,9.641133e+01,1.172489e+06,7.703732e+01,,,,101
2018-10-06 18:05:11.000000,2.348841e+07,1.419556e+07,9.641138e+01,1.172487e+06,7.703733e+01,,,,101
2018-10-06 18:05:12.000000,2.348841e+07,1.419552e+07,9.641143e+01,1.172485e+06,7.703733e+01,,,,101
2018-10-06 18:05:13.000000,2.348840e+07,1.419548e+07,9.641148e+01,1.172482e+06,7.703734e+01,,,,101
2018-10-06 18:05:14.000000,2.348839e+07,1.419545e+07,9.641153e+01,1.172480e+06,7.703734e+01,,,,101
2018-10-06 18:05:15.000000,2.348839e+07,1.419541e+07,9.641158e+01,1.172477e+06,7.703735e+01,,,,101
2018-10-06 18:05:16.000000,2.348838e+07,1.419537e+07,9.641163e+01,1.172475e+06,7.703736e+01,,,,101
2018-10-06 18:05:17.000000,2.348838e+07,1.419533e+07,9.641168e+01,1.172472e+06,7.703736e+01,,,,101
2018-10-06 18:05:18.000000,2.348837e+07,1.419529e+07,9.641173e+01,1.172470e+06,7.703737e+01,,,,101
2018-10-06 18:05:19.000000,2.348836e+07,1.419525e+07,9.641178e+01,1.172467e+06,7.703738e+01,,,,101
2018-10-06 18:05:20.000000,2.348836e+07,1.419521e+07,9.641183e+01,1.172465e+06,7.703738e+01,,,,101
2018-10-06 18:05:21.000000,2.348835e+07,1.419518e+07,9.641188e+01,1.172462e+06,7.703739e+01,,,,101
2018-10-06 18:05:22.000000,2.348835e+07,1.419514e+07,9.641193e+01,1.172460e+06,7.703740e+01,,,,101
2018-10-06 18:05:23.000000,2.348834e+07,1.419510e+07,9.641198e+01,1.172457e+06,7.703741e+01,,,,101
2018-10-06 18:05:24.000000,2.348833e+07,1.419506e+07,9.641203e+01,1.172455e+06,7.703741e+01,,,,101
2018-10-06 18:05:25.000000,2.348833e+07,1.419502e+07,9.641208e+01,1.172452e+06,7.703742e+01,,,,101
2018-10-06 18:05:26.000000,2.348832e+07,1.419499e+07,9.641213e+01,1.172450e+06,7.703743e+01,,,,101
2018-10-06 18:05:27.000000,2.348832e+07,1.419495e+07,9.641218e+01,1.172447e+06,7.703744e+01,,,,101
2018-10-06 18:05:28.000000,2.348831e+07,1.419491e+07,9.641223e+01,1.172444e+06,7.703745e+01,,,,101
2018-10-06 18:05:29.000000,2.348831e+07,1.419487e+07,9.641228e+01,1.172442e+06,7.703746e+01,,,,101
2018-10-06 18:05:30.000000,2.348830e+07,1.419483e+07,9.641233e+01,1.172439e+06,7.703747e+01,,,,101
2018-10-06 18:05:31.000000,2.348830e+07,1.419480e+07,9.641238e+01,1.172437e+06,7.703748e+01,,,,101
2018-10-06 18:05:32.000000,2.348829e+07,1.419476e+07,9.641243e+01,1.172434e+06,7.703749e+01,,,,101
2018-10-06 18:05:33.000000,2.348828e+07,1.419472e+07,9.641248e+01,1.172432e+06,7.703750e+01,,,,101
2018-10-06 18:05:34.000000,2.348828e+07,1.419469e+07,9.641253e+01,1.172429e+06,7.703751e+01,,,,101
2018-10-06 18:05:35.000000,2.348827e+07,1.419465e+07,9.641258e+01,1.172427e+06,7.703752e+01,,,,101
2018-10-06 18:05:36.000000,2.348827e+07,1.419461e+07,9.641263e+01,1.172424e+06,7.703753e+01,,,,101
2018-10-06 18:05:37.000000,2.348826e+07,1.419457e+07,9.641268e+01,1.172422e+06,7.703754e+01,,,,101
2018-10-06 18:05:38.000000,2.348826e+07,1.419454e+07,9.641273e+01,1.172419e+06,7.703755e+01,,,,101
2018-10-06 18:05:39.000000,2.348825e+07,1.419450e+07,9.641278e+01,1.172417e+06,7.703757e+01,,,,101
2018-10-06 18:05:40.000000,2.348825e+07,1.419446e+07,9.641283e+01,1.172414e+06,7.703758e+01,,,,101
2018-10-06 18:05:41.000000,2.348824e+07,1.419443e+07,9.641288e+01,1.172412e+06,7.703759e+01,,,,101
2018-10-06 18:05:42.000000,2.348824e+07,1.419439e+07,9.641293e+01,1.172409e+06,7.703760e+01,,,,101
2018-10-06 18:05:43.000000,2.348823e+07,1.419435e+07,9.641298e+01,1.172407e+06,7.703762e+01,,,,101
2018-10-06 18:05:44.000000,2.348823e+07,1.419432e+07,9.641303e+01,1.172404e+06,7.703763e+01,,,,101
2018-10-06 18:05:45.000000,2.348822e+07,1.419428e+07,9.641308e+01,1.172402e+06,7.703764e+01,,,,101
2018-10-06 18:05:46.000000,2.348822e+07,1.419425e+07,9.641313e+01,1.172399e+06,7.703766e+01,,,,101
2018-10-06 18:05:47.000000,2.348821e+07,1.419421e+07,9.641318e+01,1.172396e+06,7.703767e+01,,,,101
2018-10-06 18:05:48.000000,2.348821e+07,1.419417e+07,9.641323e+01,1.172394e+06,7.703768e+01,,,,101
2018-10-06 18:05:49.000000,2.348820e+07,1.419414e+07,9.641328e+01,1.172391e+06,7.703770e+01,,,,101
2018-10-06 18:05:50.000000,2.348820e+07,1.419410e+07,9.641333e+01,1.172389e+06,7.703771e+01,,,,101
2018-10-06 18:05:51.000000,2.348820e+07,1.419407e+07,9.641338e+01,1.172386e+06,7.703773e+01,,,,101
2018-10-06 18:05:52.000000,2.348819e+07,1.419403e+07,9.641343e+01,1.172384e+06,7.703774e+01,,,,101
2018-10-06 18:05:53.000000,2.348819e+07,1.419399e+07,9.641348e+01,1.172381e+06,7.703776e+01,,,,101
2018-10-06 18:05:54.000000,2.348818e+07,1.419396e+07,9.641353e+01,1.172379e+06,7.703778e+01,,,,101
2018-10-06 18:05:55.000000,2.348818e+07,1.419392e+07,9.641358e+01,1.172376e+06,7.703779e+01,,,,101
2018-10-06 18:05:56.000000,2.348817e+07,1.419389e+07,9.641363e+01,1.172374e+06,7.703781e+01,,,,101
2018-10-06 18:05:57.000000,2.348817e+07,1.419385e+07,9.641368e+01,1.172371e+06,7.703783e+01,,,,101
2018-10-06 18:05:58.000000,2.348816e+07,1.419382e+07,9.641373e+01,1.172369e+06,7.703784e+01,,,,101
2018-10-06 18:05:59.000000,2.348816e+07,1.419378e+07,9.641378e+01,1.172366e+06,7.703786e+01,,,,101
2018-10-06 18:06:00.000000,2.348816e+07,1.419375e+07,9.641383e+01,1.172363e+06,7.703788e+01,,,,101
2018-10-06 18:06:01.000000,2.348815e+07,1.419371e+07,9.641388e+01,1.172361e+06,7.703790e+01,,,,101
2018-10-06 18:06:02.000000,2.348815e+07,1.419368e+07,9.641393e+01,1.172358e+06,7.703791e+01,,,,101
2018-10-06 18:06:03.000000,2.348814e+07,1.419364e+07,9.641398e+01,1.172356e+06,7.703793e+01,,,,101
2018-10-06 18:06:04.000000,2.348814e+07,1.419361e+07,9.641404e+01,1.172353e+06,7.703795e+01,,,,101
2018-10-06 18:06:05.000000,2.348814e+07,1.419357e+07,9.641409e+01,1.172351e+06,7.703797e+01,,,,101
2018-10-06 18:06:06.000000,2.348813e+07,1.419354e+07,9.641414e+01,1.172348e+06,7.703799e+01,,,,101
2018-10-06 18:06:07.000000,2.348813e+07,1.419351e+07,9.641419e+01,1.172346e+06,7.703801e+01,,,,101
2018-10-06 18:06:08.000000,2.348812e+07,1.419347e+07,9.641424e+01,1.172343e+06,7.703803e+01,,,,101
2018-10-06 18:06:09.000000,2.348812e+07,1.419344e+07,9.641429e+01,1.172341e+06,7.703805e+01,,,,101
2018-10-06 18:06:10.000000,2.348812e+07,1.419340e+07,9.641434e+01,1.172338e+06,7.703807e+01,,,,101
2018-10-06 18:06:11.000000,2.348811e+07,1.419337e+07,9.641439e+01,1.172336e+06,7.703809e+01,,,,101
2018-10-06 18:06:12.000000,2.348811e+07,1.419333e+07,9.641444e+01,1.172333e+06,7.703811e+01,,,,101
2018-10-06 18:06:13.000000,2.348811e+07,1.419330e+07,9.641449e+01,1.172330e+06,7.703813e+01,,,,101
2018-10-06 18:06:14.000000,2.348810e+07,1.419327e+07,9.641454e+01,1.172328e+06,7.703816e+01,,,,101
2018-10-06 18:06:15.000000,2.348810e+07,1.419323e+07,9.641459e+01,1.172325e+06,7.703818e+01,,,,101
2018-10-06 18:06:16.000000,2.348809e+07,1.419320e+07,9.641464e+01,1.172323e+06,7.703820e+01,,,,101
2018-10-06 18:06:17.000000,2.348809e+07,1.419317e+07,9.641469e+01,1.172320e+06,7.703822e+01,,,,101
2018-10-06 18:06:18.000000,2.348809e+07,1.419313e+07,9.641474e+01,1.172318e+06,7.703824e+01,,,,101
2018-10-06 18:06:19.000000,2.348808e+07,1.419310e+07,9.641479e+01,1.172315e+06,7.703827e+01,,,,101
2018-10-06 18:06:20.000000,2.348808e+07,1.419307e+07,9.641484e+01,1.172313e+06,7.703829e+01,,,,101
2018-10-06 18:06:21.000000,2.348808e+07,1.419303e+07,9.641489e+01,1.172310e+06,7.703831e+01,,,,101
2018-10-06 18:06:22.000000,2.348807e+07,1.419300e+07,9.641494e+01,1.172308e+06,7.703834e+01,,,,101
2018-10-06 18:06:23.000000,2.348807e+07,1.419297e+07,9.641499e+01,1.172305e+06,7.703836e+01,,,,101
2018-10-06 18:06:24.000000,2.348807e+07,1.419293e+07,9.641505e+01,1.172302e+06,7.703839e+01,,,,101
2018-10-06 18:06:25.000000,2.348807e+07,1.419290e+07,9.641510e+01,1.172300e+06,7.703841e+01,,,,101
2018-10-06 18:06:26.000000,2.348806e+07,1.419287e+07,9.641515e+01,1.172297e+06,7.703844e+01,,,,101
2018-10-06 18:06:27.000000,2.348806e+07,1.419284e+07,9.641520e+01,1.172295e+06,7.703846e+01,,,,101
2018-10-06 18:06:28.000000,2.348806e+07,1.419280e+07,9.641525e+01,1.172292e+06,7.703849e+01,,,,101
2018-10-06 18:06:29.000000,2.348805e+07,1.419277e+07,9.641530e+01,1.172290e+06,7.703851e+01,,,,101
2018-10-06 18:06:30.000000,2.348805e+07,1.419274e+07,9.641535e+01,1.172287e+06,7.703854e+01,,,,101
2018-10-06 18:06:31.000000,2.348805e+07,1.419271e+07,9.641540e+01,1.172285e+06,7.703857e+01,,,,101
2018-10-06 18:06:32.000000,2.348804e+07,1.419267e+07,9.641545e+01,1.172282e+06,7.703859e+01,,,,101
2018-10-06 18:06:33.000000,2.348804e+07,1.419264e+07,9.641550e+01,1.172280e+06,7.703862e+01,,,,101
2018-10-06 18:06:34.000000,2.348804e+07,1.419261e+07,9.641555e+01,1.172277e+06,7.703865e+01,,,,101
2018-10-06 18:06:35.000000,2.348804e+07,1.419258e+07,9.641560e+01,1.172275e+06,7.703868e+01,,,,101
2018-10-06 18:06:36.000000,2.348803e+07,1.419255e+07,9.641565e+01,1.172272e+06,7.703870e+01,,,,101
2018-10-06 18:06:37.000000,2.348803e+07,1.419251e+07,9.641570e+01,1.172270e+06,7.703873e+01,,,,101
2018-10-06 18:06:38.000000,2.348803e+07,1.419248e+07,9.641575e+01,1.172267e+06,7.703876e+01,,,,101
2018-10-06 18:06:39.000000,2.348803e+07,1.419245e+07,9.641580e+01,1.172264e+06,7.703879e+01,,,,101
2018-10-06 18:06:40.000000,2.348802e+07,1.419242e+07,9.641586e+01,1.172262e+06,7.703882e+01,,,,101
2018-10-06 18:06:41.000000,2.348802e+07,1.419239e+07,9.641591e+01,1.172259e+06,7.703885e+01,,,,101
2018-10-06 18:06:42.000000,2.348802e+07,1.419236e+07,9.641596e+01,1.172257e+06,7.703888e+01,,,,101
2018-10-06 18:06:43.000000,2.348802e+07,1.419232e+07,9.641601e+01,1.172254e+06,7.703891e+01,,,,101
2018-10-06 18:06:44.000000,2.348801e+07,1.419229e+07,9.641606e+01,1.172252e+06,7.703894e+01,,,,101
2018-10-06 18:06:45.000000,2.348801e+07,1.419226e+07,9.641611e+01,1.172249e+06,7.703897e+01,,,,101
2018-10-06 18:06:46.000000,2.348801e+07,1.419223e+07,9.641616e+01,1.172247e+06,7.703900e+01,,,,101
2018-10-06 18:06:47.000000,2.348801e+07,1.419220e+07,9.641621e+01,1.172244e+06,7.703903e+01,,,,101
2018-10-06 18:06:48.000000,2.348801e+07,1.419217e+07,9.641626e+01,1.172242e+06,7.703906e+01,,,,101
2018-10-06 18:06:49.000000,2.348800e+07,1.419214e+07,9.641631e+01,1.172239e+06,7.703910e+01,,,,101
2018-10-06 18:06:50.000000,2.348800e+07,1.419211e+07,9.641636e+01,1.172237e+06,7.703913e+01,,,,101
2018-10-06 18:06:51.000000,2.348800e+07,1.419208e+07,9.641641e+01,1.172234e+06,7.703916e+01,,,,101
2018-10-06 18:06:52.000000,2.348800e+07,1.419205e+07,9.641646e+01,1.172232e+06,7.703919e+01,,,,101
2018-10-06 18:06:53.000000,2.348800e+07,1.419202e+07,9.641651e+01,1.172229e+06,7.703923e+01,,,,101
2018-10-06 18:06:54.000000,2.348799e+07,1.419199e+07,9.641657e+01,1.172227e+06,7.703926e+01,,,,101
2018-10-06 18:06:55.000000,2.348799e+07,1.419196e+07,9.641662e+01,1.172224e+06,7.703929e+01,,,,101
2018-10-06 18:06:56.000000,2.348799e+07,1.419193e+07,9.641667e+01,1.172222e+06,7.703933e+01,,,,101
2018-10-06 18:06:57.000000,2.348799e+07,1.419190e+07,9.641672e+01,1.172219e+06,7.703936e+01,,,,101
2018-10-06 18:06:58.000000,2.348799e+07,1.419187e+07,9.641677e+01,1.172217e+06,7.703940e+01,,,,101
2018-10-06 18:06:59.000000,2.348799e+07,1.419184e+07,9.641682e+01,1.172214e+06,7.703943e+01,,,,101
2018-10-06 18:07:00.000000,2.348798e+07,1.419181e+07,9.641687e+01,1.172212e+06,7.703947e+01,,,,101
2018-10-06 18:07:01.000000,2.348798e+07,1.419178e+07,9.641692e+01,1.172209e+06,7.703950e+01,,,,101
2018-10-06 18:07:02.000000,2.348798e+07,1.419175e+07,9.641697e+01,1.172207e+06,7.703954e+01,,,,101
2018-10-06 18:07:03.000000,2.348798e+07,1.419172e+07,9.641702e+01,1.172204e+06,7.703958e+01,,,,101
2018-10-06 18:07:04.000000,2.348798e+07,1.419169e+07,9.641707e+01,1.172202e+06,7.703961e+01,,,,101
2018-10-06 18:07:05.000000,2.348798e+07,1.419166e+07,9.641712e+01,1.172199e+06,7.703965e+01,,,,101
2018-10-06 18:07:06.000000,2.348798e+07,1.419163e+07,9.641717e+01,1.172197e+06,7.703969e+01,,,,101
2018-10-06 18:07:07.000000,2.348797e+07,1.419160e+07,9.641722e+01,1.172194e+06,7.703972e+01,,,,101
2018-10-06 18:07:08.000000,2.348797e+07,1.419157e+07,9.641728e+01,1.172192e+06,7.703976e+01,,,,101
2018-10-06 18:07:09.000000,2.348797e+07,1.419154e+07,9.641733e+01,1.172189e+06,7.703980e+01,,,,101
2018-10-06 18:07:10.000000,2.348797e+07,1.419151e+07,9.641738e+01,1.172187e+06,7.703984e+01,,,,101
2018-10-06 18:07:11.000000,2.348797e+07,1.419148e+07,9.641743e+01,1.172184e+06,7.703987e+01,,,,101
2018-10-06 18:07:12.000000,2.348797e+07,1.419145e+07,9.641748e+01,1.172182e+06,7.703991e+01,,,,101
2018-10-06 18:07:13.000000,2.348797e+07,1.419142e+07,9.641753e+01,1.172179e+06,7.703995e+01,,,,101
2018-10-06 18:07:14.000000,2.348797e+07,1.419140e+07,9.641758e+01,1.172177e+06,7.703999e+01,,,,101
2018-10-06 18:07:15.000000,2.348797e+07,1.419137e+07,9.641763e+01,1.172174e+06,7.704003e+01,,,,101
