timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:22:57.000000,1.958200e+07,1.156540e+07,9.485837e+01,6.720737e+05,7.272904e+01,,,,0
2018-10-06 15:22:58.000000,1.958200e+07,1.156540e+07,9.485837e+01,6.720737e+05,7.272906e+01,,,,0
2018-10-06 15:22:59.000000,1.958200e+07,1.156540e+07,9.485838e+01,6.720737e+05,7.272908e+01,,,,0
2018-10-06 15:23:00.000000,1.958200e+07,1.156540e+07,9.485839e+01,6.720737e+05,7.272910e+01,,,,0
2018-10-06 15:23:01.000000,1.958200e+07,1.156540e+07,9.485839e+01,6.720737e+05,7.272911e+01,,,,0
2018-10-06 15:23:02.000000,1.958200e+07,1.156540e+07,9.485840e+01,6.720737e+05,7.272913e+01,,,,0
2018-10-06 15:23:03.000000,1.958200e+07,1.156540e+07,9.485840e+01,6.720737e+05,7.272914e+01,,,,0
2018-10-06 15:23:04.000000,1.958200e+07,1.156540e+07,9.485841e+01,6.720737e+05,7.272916e+01,,,,0
2018-10-06 15:23:05.000000,1.958200e+07,1.156540e+07,9.485841e+01,6.720737e+05,7.272918e+01,,,,0
2018-10-06 15:23:06.000000,1.958200e+07,1.156540e+07,9.485842e+01,6.720736e+05,7.272920e+01,,,,0
2018-10-06 15:23:07.000000,1.958200e+07,1.156540e+07,9.485842e+01,6.720737e+05,7.272921e+01,,,,0
2018-10-06 15:23:08.000000,1.958200e+07,1.156540e+07,9.485843e+01,6.720737e+05,7.272923e+01,,,,0
2018-10-06 15:23:09.000000,1.958200e+07,1.156540e+07,9.485843e+01,6.720737e+05,7.272924e+01,,,,0
2018-10-06 15:23:10.000000,1.958200e+07,1.156540e+07,9.485844e+01,6.720737e+05,7.272926e+01,,,,0
2018-10-06 15:23:11.000000,1.958200e+07,1.156540e+07,9.485844e+01,6.720737e+05,7.272927e+01,,,,0
2018-10-06 15:23:12.000000,1.958200e+07,1.156540e+07,9.485845e+01,6.720737e+05,7.272929e+01,,,,0
2018-10-06 15:23:13.000000,1.958200e+07,1.156540e+07,9.485846e+01,6.720737e+05,7.272931e+01,,,,0
2018-10-06 15:23:14.000000,1.958200e+07,1.156540e+07,9.485846e+01,6.720737e+05,7.272933e+01,,,,0
2018-10-06 15:23:15.000000,1.958200e+07,1.156540e+07,9.485847e+01,6.720737e+05,7.272935e+01,,,,0
2018-10-06 15:23:16.000000,1.958200e+07,1.156540e+07,9.485847e+01,6.720737e+05,7.272936e+01,,,,0
2018-10-06 15:23:17.000000,1.958200e+07,1.156540e+07,9.485848e+01,6.720737e+05,7.272938e+01,,,,0
2018-10-06 15:23:18.000000,1.958200e+07,1.156540e+07,9.485848e+01,6.720737e+05,7.272939e+01,,,,0
2018-10-06 15:23:19.000000,1.958200e+07,1.156540e+07,9.485848e+01,6.720737e+05,7.272941e+01,,,,0
2018-10-06 15:23:20.000000,1.958200e+07,1.156540e+07,9.485849e+01,6.720737e+05,7.272942e+01,,,,0
2018-10-06 15:23:21.000000,1.958200e+07,1.156540e+07,9.485850e+01,6.720736e+05,7.272944e+01,,,,0
2018-10-06 15:23:22.000000,1.958200e+07,1.156539e+07,9.485850e+01,6.720736e+05,7.272946e+01,,,,0
2018-10-06 15:23:23.000000,1.958200e+07,1.156539e+07,9.485851e+01,6.720736e+05,7.272948e+01,,,,0
2018-10-06 15:23:24.000000,1.958200e+07,1.156539e+07,9.485851e+01,6.720736e+05,7.272949e+01,,,,0
2018-10-06 15:23:25.000000,1.958200e+07,1.156539e+07,9.485852e+01,6.720736e+05,7.272951e+01,,,,0
2018-10-06 15:23:26.000000,1.958200e+07,1.156539e+07,9.485852e+01,6.720736e+05,7.272953e+01,,,,0
2018-10-06 15:23:27.000000,1.958200e+07,1.156539e+07,9.485853e+01,6.720736e+05,7.272954e+01,,,,0
2018-10-06 15:23:28.000000,1.958200e+07,1.156539e+07,9.485854e+01,6.720736e+05,7.272956e+01,,,,0
2018-10-06 15:23:29.000000,1.958199e+07,1.156539e+07,9.485854e+01,6.720737e+05,7.272958e+01,,,,0
2018-10-06 15:23:30.000000,1.958199e+07,1.156539e+07,9.485854e+01,6.720737e+05,7.272960e+01,,,,0
2018-10-06 15:23:31.000000,1.958199e+07,1.156539e+07,9.485855e+01,6.720737e+05,7.272961e+01,,,,0
2018-10-06 15:23:32.000000,1.958199e+07,1.156539e+07,9.485856e+01,6.720737e+05,7.272963e+01,,,,0
2018-10-06 15:23:33.000000,1.958199e+07,1.156539e+07,9.485856e+01,6.720737e+05,7.272964e+01,,,,0
2018-10-06 15:23:34.000000,1.958199e+07,1.156539e+07,9.485856e+01,6.720737e+05,7.272966e+01,,,,0
2018-10-06 15:23:35.000000,1.958199e+07,1.156539e+07,9.485857e+01,6.720737e+05,7.272967e+01,,,,0
2018-10-06 15:23:36.000000,1.958199e+07,1.156539e+07,9.485858e+01,6.720736e+05,7.272969e+01,,,,0
2018-10-06 15:23:37.000000,1.958199e+07,1.156539e+07,9.485858e+01,6.720736e+05,7.272971e+01,,,,0
2018-10-06 15:23:38.000000,1.958199e+07,1.156539e+07,9.485859e+01,6.720736e+05,7.272973e+01,,,,0
2018-10-06 15:23:39.000000,1.958199e+07,1.156539e+07,9.485859e+01,6.720736e+05,7.272975e+01,,,,0
2018-10-06 15:23:40.000000,1.958199e+07,1.156539e+07,9.485859e+01,6.720736e+05,7.272976e+01,,,,0
2018-10-06 15:23:41.000000,1.958199e+07,1.156539e+07,9.485860e+01,6.720736e+05,7.272977e+01,,,,0
2018-10-06 15:23:42.000000,1.958199e+07,1.156539e+07,9.485860e+01,6.720736e+05,7.272979e+01,,,,0
2018-10-06 15:23:43.000000,1.958199e+07,1.156539e+07,9.485861e+01,6.720736e+05,7.272981e+01,,,,0
2018-10-06 15:23:44.000000,1.958199e+07,1.156539e+07,9.485862e+01,6.720736e+05,7.272982e+01,,,,0
2018-10-06 15:23:45.000000,1.958199e+07,1.156539e+07,9.485862e+01,6.720736e+05,7.272984e+01,,,,0
2018-10-06 15:23:46.000000,1.958199e+07,1.156539e+07,9.485863e+01,6.720736e+05,7.272986e+01,,,,0
2018-10-06 15:23:47.000000,1.958199e+07,1.156539e+07,9.485864e+01,6.720736e+05,7.272988e+01,,,,0
2018-10-06 15:23:48.000000,1.958199e+07,1.156539e+07,9.485864e+01,6.720736e+05,7.272989e+01,,,,0
2018-10-06 15:23:49.000000,1.958199e+07,1.156539e+07,9.485864e+01,6.720737e+05,7.272991e+01,,,,0
2018-10-06 15:23:50.000000,1.958199e+07,1.156539e+07,9.485865e+01,6.720737e+05,7.272992e+01,,,,0
2018-10-06 15:23:51.000000,1.958199e+07,1.156539e+07,9.485865e+01,6.720736e+05,7.272994e+01,,,,0
2018-10-06 15:23:52.000000,1.958199e+07,1.156539e+07,9.485866e+01,6.720736e+05,7.272996e+01,,,,0
2018-10-06 15:23:53.000000,1.958199e+07,1.156539e+07,9.485866e+01,6.720736e+05,7.272997e+01,,,,0
2018-10-06 15:23:54.000000,1.958199e+07,1.156539e+07,9.485867e+01,6.720736e+05,7.272999e+01,,,,0
2018-10-06 15:23:55.000000,1.958199e+07,1.156539e+07,9.485867e+01,6.720736e+05,7.273000e+01,,,,0
2018-10-06 15:23:56.000000,1.958199e+07,1.156539e+07,9.485868e+01,6.720736e+05,7.273002e+01,,,,0
2018-10-06 15:23:57.000000,1.958199e+07,1.156539e+07,9.485868e+01,6.720736e+05,7.273004e+01,,,,0
2018-10-06 15:23:58.000000,1.958199e+07,1.156539e+07,9.485869e+01,6.720736e+05,7.273006e+01,,,,0
2018-10-06 15:23:59.000000,1.958199e+07,1.156539e+07,9.485870e+01,6.720736e+05,7.273007e+01,,,,0
2018-10-06 15:24:00.000000,1.958199e+07,1.156539e+07,9.485870e+01,6.720737e+05,7.273009e+01,,,,0
2018-10-06 15:24:01.000000,1.958199e+07,1.156539e+07,9.485870e+01,6.720737e+05,7.273010e+01,,,,0
2018-10-06 15:24:02.000000,1.958199e+07,1.156539e+07,9.485871e+01,6.720737e+05,7.273012e+01,,,,0
2018-10-06 15:24:03.000000,1.958199e+07,1.156539e+07,9.485871e+01,6.720737e+05,7.273013e+01,,,,0
2018-10-06 15:24:04.000000,1.958199e+07,1.156539e+07,9.485872e+01,6.720737e+05,7.273015e+01,,,,0
2018-10-06 15:24:05.000000,1.958199e+07,1.156539e+07,9.485872e+01,6.720736e+05,7.273017e+01,,,,0
2018-10-06 15:24:06.000000,1.958199e+07,1.156539e+07,9.485873e+01,6.720736e+05,7.273019e+01,,,,0
2018-10-06 15:24:07.000000,1.958199e+07,1.156539e+07,9.485874e+01,6.720736e+05,7.273021e+01,,,,0
2018-10-06 15:24:08.000000,1.958199e+07,1.156539e+07,9.485874e+01,6.720736e+05,7.273022e+01,,,,0
2018-10-06 15:24:09.000000,1.958199e+07,1.156539e+07,9.485875e+01,6.720736e+05,7.273024e+01,,,,0
2018-10-06 15:24:10.000000,1.958199e+07,1.156539e+07,9.485875e+01,6.720736e+05,7.273025e+01,,,,0
2018-10-06 15:24:11.000000,1.958199e+07,1.156539e+07,9.485875e+01,6.720736e+05,7.273027e+01,,,,0
2018-10-06 15:24:12.000000,1.958199e+07,1.156539e+07,9.485876e+01,6.720736e+05,7.273028e+01,,,,0
2018-10-06 15:24:13.000000,1.958199e+07,1.156539e+07,9.485877e+01,6.720736e+05,7.273030e+01,,,,0
2018-10-06 15:24:14.000000,1.958199e+07,1.156539e+07,9.485877e+01,6.720736e+05,7.273032e+01,,,,0
2018-10-06 15:24:15.000000,1.958199e+07,1.156539e+07,9.485878e+01,6.720736e+05,7.273034e+01,,,,0
2018-10-06 15:24:16.000000,1.958199e+07,1.156539e+07,9.485878e+01,6.720736e+05,7.273035e+01,,,,0
2018-10-06 15:24:17.000000,1.958199e+07,1.156538e+07,9.485879e+01,6.720736e+05,7.273037e+01,,,,0
2018-10-06 15:24:18.000000,1.958199e+07,1.156538e+07,9.485879e+01,6.720736e+05,7.273038e+01,,,,0
2018-10-06 15:24:19.000000,1.958199e+07,1.156538e+07,9.485880e+01,6.720736e+05,7.273040e+01,,,,0
2018-10-06 15:24:20.000000,1.958199e+07,1.156538e+07,9.485880e+01,6.720736e+05,7.273042e+01,,,,0
2018-10-06 15:24:21.000000,1.958199e+07,1.156538e+07,9.485881e+01,6.720736e+05,7.273043e+01,,,,0
2018-10-06 15:24:22.000000,1.958199e+07,1.156538e+07,9.485881e+01,6.720736e+05,7.273045e+01,,,,0
2018-10-06 15:24:23.000000,1.958199e+07,1.156538e+07,9.485882e+01,6.720736e+05,7.273047e+01,,,,0
2018-10-06 15:24:24.000000,1.958199e+07,1.156538e+07,9.485883e+01,6.720736e+05,7.273048e+01,,,,0
2018-10-06 15:24:25.000000,1.958199e+07,1.156538e+07,9.485883e+01,6.720736e+05,7.273049e+01,,,,0
2018-10-06 15:24:26.000000,1.958199e+07,1.156538e+07,9.485883e+01,6.720736e+05,7.273051e+01,,,,0
2018-10-06 15:24:27.000000,1.958198e+07,1.156538e+07,9.485884e+01,6.720736e+05,7.273053e+01,,,,0
2018-10-06 15:24:28.000000,1.958198e+07,1.156538e+07,9.485885e+01,6.720736e+05,7.273055e+01,,,,0
2018-10-06 15:24:29.000000,1.958198e+07,1.156538e+07,9.485885e+01,6.720736e+05,7.273056e+01,,,,0
2018-10-06 15:24:30.000000,1.958198e+07,1.156538e+07,9.485885e+01,6.720736e+05,7.273058e+01,,,,0
2018-10-06 15:24:31.000000,1.958198e+07,1.156538e+07,9.485886e+01,6.720736e+05,7.273060e+01,,,,0
2018-10-06 15:24:32.000000,1.958198e+07,1.156538e+07,9.485887e+01,6.720736e+05,7.273061e+01,,,,0
2018-10-06 15:24:33.000000,1.958198e+07,1.156538e+07,9.485887e+01,6.720736e+05,7.273063e+01,,,,0
2018-10-06 15:24:34.000000,1.958198e+07,1.156538e+07,9.485887e+01,6.720736e+05,7.273064e+01,,,,0
2018-10-06 15:24:35.000000,1.958198e+07,1.156538e+07,9.485888e+01,6.720736e+05,7.273066e+01,,,,0
2018-10-06 15:24:36.000000,1.958198e+07,1.156538e+07,9.485889e+01,6.720736e+05,7.273068e+01,,,,0
2018-10-06 15:24:37.000000,1.958198e+07,1.156538e+07,9.485889e+01,6.720736e+05,7.273070e+01,,,,0
2018-10-06 15:24:38.000000,1.958198e+07,1.156538e+07,9.485890e+01,6.720736e+05,7.273071e+01,,,,0
2018-10-06 15:24:39.000000,1.958198e+07,1.156538e+07,9.485890e+01,6.720736e+05,7.273073e+01,,,,0
2018-10-06 15:24:40.000000,1.958198e+07,1.156538e+07,9.485890e+01,6.720736e+05,7.273074e+01,,,,0
2018-10-06 15:24:41.000000,1.958198e+07,1.156538e+07,9.485891e+01,6.720736e+05,7.273076e+01,,,,0
2018-10-06 15:24:42.000000,1.958198e+07,1.156538e+07,9.485891e+01,6.720736e+05,7.273077e+01,,,,0
2018-10-06 15:24:43.000000,1.958198e+07,1.156538e+07,9.485892e+01,6.720736e+05,7.273079e+01,,,,0
2018-10-06 15:24:44.000000,1.958198e+07,1.156538e+07,9.485893e+01,6.720736e+05,7.273081e+01,,,,0
2018-10-06 15:24:45.000000,1.958198e+07,1.156538e+07,9.485893e+01,6.720736e+05,7.273083e+01,,,,0
2018-10-06 15:24:46.000000,1.958198e+07,1.156538e+07,9.485894e+01,6.720736e+05,7.273085e+01,,,,0
2018-10-06 15:24:47.000000,1.958198e+07,1.156538e+07,9.485894e+01,6.720736e+05,7.273086e+01,,,,0
2018-10-06 15:24:48.000000,1.958198e+07,1.156538e+07,9.485894e+01,6.720736e+05,7.273087e+01,,,,0
2018-10-06 15:24:49.000000,1.958198e+07,1.156538e+07,9.485895e+01,6.720736e+05,7.273089e+01,,,,0
2018-10-06 15:24:50.000000,1.958198e+07,1.156538e+07,9.485896e+01,6.720736e+05,7.273091e+01,,,,0
2018-10-06 15:24:51.000000,1.958198e+07,1.156538e+07,9.485896e+01,6.720736e+05,7.273092e+01,,,,0
2018-10-06 15:24:52.000000,1.958198e+07,1.156538e+07,9.485897e+01,6.720736e+05,7.273094e+01,,,,0
2018-10-06 15:24:53.000000,1.958198e+07,1.156538e+07,9.485897e+01,6.720736e+05,7.273096e+01,,,,0
2018-10-06 15:24:54.000000,1.958198e+07,1.156538e+07,9.485898e+01,6.720736e+05,7.273097e+01,,,,0
2018-10-06 15:24:55.000000,1.958198e+07,1.156538e+07,9.485898e+01,6.720736e+05,7.273098e+01,,,,0
2018-10-06 15:24:56.000000,1.958198e+07,1.156538e+07,9.485899e+01,6.720736e+05,7.273100e+01,,,,0
2018-10-06 15:24:57.000000,1.958198e+07,1.156538e+07,9.485899e+01,6.720736e+05,7.273102e+01,,,,0
2018-10-06 15:24:58.000000,1.958198e+07,1.156538e+07,9.485900e+01,6.720736e+05,7.273104e+01,,,,0
2018-10-06 15:24:59.000000,1.958198e+07,1.156538e+07,9.485900e+01,6.720736e+05,7.273106e+01,,,,0
2018-10-06 15:25:00.000000,1.958198e+07,1.156538e+07,9.485901e+01,6.720736e+05,7.273107e+01,,,,0
2018-10-06 15:25:01.000000,1.958198e+07,1.156538e+07,9.485902e+01,6.720736e+05,7.273109e+01,,,,0
2018-10-06 15:25:02.000000,1.958198e+07,1.156538e+07,9.485902e+01,6.720736e+05,7.273110e+01,,,,0
2018-10-06 15:25:03.000000,1.958198e+07,1.156538e+07,9.485902e+01,6.720736e+05,7.273112e+01,,,,0
2018-10-06 15:25:04.000000,1.958198e+07,1.156538e+07,9.485903e+01,6.720736e+05,7.273113e+01,,,,0
2018-10-06 15:25:05.000000,1.958198e+07,1.156538e+07,9.485903e+01,6.720736e+05,7.273115e+01,,,,0
2018-10-06 15:25:06.000000,1.958198e+07,1.156538e+07,9.485904e+01,6.720736e+05,7.273117e+01,,,,0
2018-10-06 15:25:07.000000,1.958198e+07,1.156538e+07,9.485904e+01,6.720736e+05,7.273119e+01,,,,0
2018-10-06 15:25:08.000000,1.958198e+07,1.156538e+07,9.485905e+01,6.720736e+05,7.273120e+01,,,,0
2018-10-06 15:25:09.000000,1.958198e+07,1.156538e+07,9.485906e+01,6.720736e+05,7.273122e+01,,,,0
2018-10-06 15:25:10.000000,1.958198e+07,1.156538e+07,9.485906e+01,6.720736e+05,7.273123e+01,,,,0
2018-10-06 15:25:11.000000,1.958198e+07,1.156538e+07,9.485906e+01,6.720736e+05,7.273125e+01,,,,0
2018-10-06 15:25:12.000000,1.958198e+07,1.156537e+07,9.485907e+01,6.720736e+05,7.273127e+01,,,,0
2018-10-06 15:25:13.000000,1.958198e+07,1.156537e+07,9.485908e+01,6.720736e+05,7.273128e+01,,,,0
2018-10-06 15:25:14.000000,1.958198e+07,1.156537e+07,9.485908e+01,6.720736e+05,7.273130e+01,,,,0
2018-10-06 15:25:15.000000,1.958198e+07,1.156537e+07,9.485908e+01,6.720736e+05,7.273131e+01,,,,0
2018-10-06 15:25:16.000000,1.958198e+07,1.156537e+07,9.485909e+01,6.720736e+05,7.273133e+01,,,,0
2018-10-06 15:25:17.000000,1.958198e+07,1.156537e+07,9.485909e+01,6.720736e+05,7.273134e+01,,,,0
2018-10-06 15:25:18.000000,1.958198e+07,1.156537e+07,9.485910e+01,6.720736e+05,7.273136e+01,,,,0
2018-10-06 15:25:19.000000,1.958198e+07,1.156537e+07,9.485910e+01,6.720736e+05,7.273138e+01,,,,0
2018-10-06 15:25:20.000000,1.958198e+07,1.156537e+07,9.485911e+01,6.720736e+05,7.273140e+01,,,,0
2018-10-06 15:25:21.000000,1.958198e+07,1.156537e+07,9.485912e+01,6.720736e+05,7.273141e+01,,,,0
2018-10-06 15:25:22.000000,1.958198e+07,1.156537e+07,9.485912e+01,6.720736e+05,7.273143e+01,,,,0
2018-10-06 15:25:23.000000,1.958198e+07,1.156537e+07,9.485912e+01,6.720736e+05,7.273144e+01,,,,0
2018-10-06 15:25:24.000000,1.958197e+07,1.156537e+07,9.485913e+01,6.720736e+05,7.273146e+01,,,,0
2018-10-06 15:25:25.000000,1.958197e+07,1.156537e+07,9.485913e+01,6.720736e+05,7.273148e+01,,,,0
2018-10-06 15:25:26.000000,1.958197e+07,1.156537e+07,9.485914e+01,6.720736e+05,7.273149e+01,,,,0
2018-10-06 15:25:27.000000,1.958197e+07,1.156537e+07,9.485915e+01,6.720736e+05,7.273151e+01,,,,0
2018-10-06 15:25:28.000000,1.958197e+07,1.156537e+07,9.485915e+01,6.720736e+05,7.273152e+01,,,,0
2018-10-06 15:25:29.000000,1.958197e+07,1.156537e+07,9.485916e+01,6.720736e+05,7.273154e+01,,,,0
2018-10-06 15:25:30.000000,1.958197e+07,1.156537e+07,9.485916e+01,6.720736e+05,7.273156e+01,,,,0
2018-10-06 15:25:31.000000,1.958197e+07,1.156537e+07,9.485917e+01,6.720736e+05,7.273158e+01,,,,0
2018-10-06 15:25:32.000000,1.958197e+07,1.156537e+07,9.485917e+01,6.720736e+05,7.273159e+01,,,,0
2018-10-06 15:25:33.000000,1.958197e+07,1.156537e+07,9.485917e+01,6.720736e+05,7.273160e+01,,,,0
2018-10-06 15:25:34.000000,1.958197e+07,1.156537e+07,9.485918e+01,6.720736e+05,7.273162e+01,,,,0
2018-10-06 15:25:35.000000,1.958197e+07,1.156537e+07,9.485919e+01,6.720736e+05,7.273164e+01,,,,0
2018-10-06 15:25:36.000000,1.958197e+07,1.156537e+07,9.485919e+01,6.720736e+05,7.273165e+01,,,,0
2018-10-06 15:25:37.000000,1.958197e+07,1.156537e+07,9.485920e+01,6.720736e+05,7.273167e+01,,,,0
2018-10-06 15:25:38.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273169e+01,,,,0
2018-10-06 15:25:39.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273170e+01,,,,0
2018-10-06 15:25:40.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273172e+01,,,,0
2018-10-06 15:25:41.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273173e+01,,,,0
2018-10-06 15:25:42.000000,1.958197e+07,1.156537e+07,9.485922e+01,6.720736e+05,7.273175e+01,,,,0
2018-10-06 15:25:43.000000,1.958197e+07,1.156537e+07,9.485923e+01,6.720736e+05,7.273177e+01,,,,0
2018-10-06 15:25:44.000000,1.958197e+07,1.156537e+07,9.485923e+01,6.720736e+05,7.273179e+01,,,,0
2018-10-06 15:25:45.000000,1.958197e+07,1.156537e+07,9.485924e+01,6.720736e+05,7.273180e+01,,,,0
2018-10-06 15:25:46.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273182e+01,,,,0
2018-10-06 15:25:47.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273183e+01,,,,0
2018-10-06 15:25:48.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273185e+01,,,,0
2018-10-06 15:25:49.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273186e+01,,,,0
2018-10-06 15:25:50.000000,1.958197e+07,1.156537e+07,9.485926e+01,6.720736e+05,7.273188e+01,,,,0
2018-10-06 15:25:51.000000,1.958197e+07,1.156537e+07,9.485927e+01,6.720736e+05,7.273189e+01,,,,0
2018-10-06 15:25:52.000000,1.958197e+07,1.156537e+07,9.485927e+01,6.720736e+05,7.273191e+01,,,,0
2018-10-06 15:25:53.000000,1.958197e+07,1.156537e+07,9.485928e+01,6.720736e+05,7.273193e+01,,,,0
2018-10-06 15:25:54.000000,1.958197e+07,1.156537e+07,9.485928e+01,6.720736e+05,7.273194e+01,,,,0
2018-10-06 15:25:55.000000,1.958197e+07,1.156537e+07,9.485929e+01,6.720736e+05,7.273196e+01,,,,0
2018-10-06 15:25:56.000000,1.958197e+07,1.156537e+07,9.485929e+01,6.720736e+05,7.273197e+01,,,,0
2018-10-06 15:25:57.000000,1.958197e+07,1.156537e+07,9.485930e+01,6.720736e+05,7.273199e+01,,,,0
2018-10-06 15:25:58.000000,1.958197e+07,1.156537e+07,9.485930e+01,6.720736e+05,7.273201e+01,,,,0
2018-10-06 15:25:59.000000,1.958197e+07,1.156537e+07,9.485931e+01,6.720736e+05,7.273203e+01,,,,0
2018-10-06 15:26:00.000000,1.958197e+07,1.156537e+07,9.485931e+01,6.720736e+05,7.273204e+01,,,,0
2018-10-06 15:26:01.000000,1.958197e+07,1.156537e+07,9.485932e+01,6.720736e+05,7.273206e+01,,,,0
2018-10-06 15:26:02.000000,1.958197e+07,1.156537e+07,9.485932e+01,6.720736e+05,7.273207e+01,,,,0
2018-10-06 15:26:03.000000,1.958197e+07,1.156537e+07,9.485933e+01,6.720736e+05,7.273209e+01,,,,0
2018-10-06 15:26:04.000000,1.958197e+07,1.156537e+07,9.485933e+01,6.720736e+05,7.273210e+01,,,,0
2018-10-06 15:26:05.000000,1.958197e+07,1.156537e+07,9.485934e+01,6.720736e+05,7.273212e+01,,,,0
2018-10-06 15:26:06.000000,1.958197e+07,1.156537e+07,9.485934e+01,6.720736e+05,7.273214e+01,,,,0
2018-10-06 15:26:07.000000,1.958197e+07,1.156537e+07,9.485935e+01,6.720736e+05,7.273215e+01,,,,0
2018-10-06 15:26:08.000000,1.958197e+07,1.156536e+07,9.485936e+01,6.720736e+05,7.273217e+01,,,,0
2018-10-06 15:26:09.000000,1.958197e+07,1.156536e+07,9.485936e+01,6.720736e+05,7.273218e+01,,,,0
2018-10-06 15:26:10.000000,1.958197e+07,1.156536e+07,9.485936e+01,6.720736e+05,7.273220e+01,,,,0
2018-10-06 15:26:11.000000,1.958197e+07,1.156536e+07,9.485937e+01,6.720736e+05,7.273222e+01,,,,0
2018-10-06 15:26:12.000000,1.958197e+07,1.156536e+07,9.485937e+01,6.720736e+05,7.273224e+01,,,,0
2018-10-06 15:26:13.000000,1.958197e+07,1.156536e+07,9.485938e+01,6.720736e+05,7.273225e+01,,,,0
2018-10-06 15:26:14.000000,1.958197e+07,1.156536e+07,9.485938e+01,6.720736e+05,7.273227e+01,,,,0
2018-10-06 15:26:15.000000,1.958197e+07,1.156536e+07,9.485939e+01,6.720736e+05,7.273228e+01,,,,0
2018-10-06 15:26:16.000000,1.958197e+07,1.156536e+07,9.485940e+01,6.720736e+05,7.273230e+01,,,,0
2018-10-06 15:26:17.000000,1.958197e+07,1.156536e+07,9.485940e+01,6.720736e+05,7.273231e+01,,,,0
2018-10-06 15:26:18.000000,1.958197e+07,1.156536e+07,9.485940e+01,6.720736e+05,7.273233e+01,,,,0
2018-10-06 15:26:19.000000,1.958197e+07,1.156536e+07,9.485941e+01,6.720735e+05,7.273235e+01,,,,0
2018-10-06 15:26:20.000000,1.958197e+07,1.156536e+07,9.485941e+01,6.720736e+05,7.273236e+01,,,,0
2018-10-06 15:26:21.000000,1.958197e+07,1.156536e+07,9.485942e+01,6.720736e+05,7.273238e+01,,,,0
2018-10-06 15:26:22.000000,1.958197e+07,1.156536e+07,9.485942e+01,6.720736e+05,7.273239e+01,,,,0
2018-10-06 15:26:23.000000,1.958196e+07,1.156536e+07,9.485943e+01,6.720736e+05,7.273241e+01,,,,0
2018-10-06 15:26:24.000000,1.958196e+07,1.156536e+07,9.485943e+01,6.720736e+05,7.273242e+01,,,,0
2018-10-06 15:26:25.000000,1.958196e+07,1.156536e+07,9.485944e+01,6.720736e+05,7.273244e+01,,,,0
2018-10-06 15:26:26.000000,1.958196e+07,1.156536e+07,9.485944e+01,6.720736e+05,7.273246e+01,,,,0
2018-10-06 15:26:27.000000,1.958196e+07,1.156536e+07,9.485945e+01,6.720736e+05,7.273248e+01,,,,0
2018-10-06 15:26:28.000000,1.958196e+07,1.156536e+07,9.485945e+01,6.720736e+05,7.273249e+01,,,,0
2018-10-06 15:26:29.000000,1.958196e+07,1.156536e+07,9.485946e+01,6.720736e+05,7.273251e+01,,,,0
2018-10-06 15:26:30.000000,1.958196e+07,1.156536e+07,9.485946e+01,6.720736e+05,7.273252e+01,,,,0
2018-10-06 15:26:31.000000,1.958196e+07,1.156536e+07,9.485947e+01,6.720736e+05,7.273254e+01,,,,0
2018-10-06 15:26:32.000000,1.958196e+07,1.156536e+07,9.485947e+01,6.720736e+05,7.273255e+01,,,,0
2018-10-06 15:26:33.000000,1.958196e+07,1.156536e+07,9.485948e+01,6.720736e+05,7.273257e+01,,,,0
2018-10-06 15:26:34.000000,1.958196e+07,1.156536e+07,9.485948e+01,6.720735e+05,7.273259e+01,,,,0
2018-10-06 15:26:35.000000,1.958196e+07,1.156536e+07,9.485949e+01,6.720736e+05,7.273260e+01,,,,0
2018-10-06 15:26:36.000000,1.958196e+07,1.156536e+07,9.485949e+01,6.720736e+05,7.273262e+01,,,,0
2018-10-06 15:26:37.000000,1.958196e+07,1.156536e+07,9.485950e+01,6.720736e+05,7.273263e+01,,,,0
2018-10-06 15:26:38.000000,1.958196e+07,1.156536e+07,9.485951e+01,6.720736e+05,7.273265e+01,,,,0
2018-10-06 15:26:39.000000,1.958196e+07,1.156536e+07,9.485951e+01,6.720736e+05,7.273266e+01,,,,0
2018-10-06 15:26:40.000000,1.958196e+07,1.156536e+07,9.485951e+01,6.720736e+05,7.273268e+01,,,,0
2018-10-06 15:26:41.000000,1.958196e+07,1.156536e+07,9.485952e+01,6.720736e+05,7.273269e+01,,,,0
2018-10-06 15:26:42.000000,1.958196e+07,1.156536e+07,9.485952e+01,6.720735e+05,7.273271e+01,,,,0
2018-10-06 15:26:43.000000,1.958196e+07,1.156536e+07,9.485953e+01,6.720735e+05,7.273273e+01,,,,0
2018-10-06 15:26:44.000000,1.958196e+07,1.156536e+07,9.485953e+01,6.720735e+05,7.273275e+01,,,,0
