timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:26:49.000000,1.958200e+07,1.156540e+07,9.485837e+01,6.720737e+05,7.272904e+01,,,,0
2018-10-06 17:26:50.000000,1.958200e+07,1.156540e+07,9.485837e+01,6.720737e+05,7.272906e+01,,,,0
2018-10-06 17:26:51.000000,1.958200e+07,1.156540e+07,9.485838e+01,6.720737e+05,7.272908e+01,,,,0
2018-10-06 17:26:52.000000,1.958200e+07,1.156540e+07,9.485839e+01,6.720737e+05,7.272910e+01,,,,0
2018-10-06 17:26:53.000000,1.958200e+07,1.156540e+07,9.485839e+01,6.720737e+05,7.272911e+01,,,,0
2018-10-06 17:26:54.000000,1.958200e+07,1.156540e+07,9.485840e+01,6.720737e+05,7.272913e+01,,,,0
2018-10-06 17:26:55.000000,1.958200e+07,1.156540e+07,9.485840e+01,6.720737e+05,7.272914e+01,,,,0
2018-10-06 17:26:56.000000,1.958200e+07,1.156540e+07,9.485841e+01,6.720737e+05,7.272916e+01,,,,0
2018-10-06 17:26:57.000000,1.958200e+07,1.156540e+07,9.485841e+01,6.720737e+05,7.272918e+01,,,,0
2018-10-06 17:26:58.000000,1.958200e+07,1.156540e+07,9.485842e+01,6.720736e+05,7.272920e+01,,,,0
2018-10-06 17:26:59.000000,1.958200e+07,1.156540e+07,9.485842e+01,6.720737e+05,7.272921e+01,,,,0
2018-10-06 17:27:00.000000,1.958200e+07,1.156540e+07,9.485843e+01,6.720737e+05,7.272923e+01,,,,0
2018-10-06 17:27:01.000000,1.958200e+07,1.156540e+07,9.485843e+01,6.720737e+05,7.272924e+01,,,,0
2018-10-06 17:27:02.000000,1.958200e+07,1.156540e+07,9.485844e+01,6.720737e+05,7.272926e+01,,,,0
2018-10-06 17:27:03.000000,1.958200e+07,1.156540e+07,9.485844e+01,6.720737e+05,7.272927e+01,,,,0
2018-10-06 17:27:04.000000,1.958200e+07,1.156540e+07,9.485845e+01,6.720737e+05,7.272929e+01,,,,0
2018-10-06 17:27:05.000000,1.958200e+07,1.156540e+07,9.485846e+01,6.720737e+05,7.272931e+01,,,,0
2018-10-06 17:27:06.000000,1.958200e+07,1.156540e+07,9.485846e+01,6.720737e+05,7.272933e+01,,,,0
2018-10-06 17:27:07.000000,1.958200e+07,1.156540e+07,9.485847e+01,6.720737e+05,7.272935e+01,,,,0
2018-10-06 17:27:08.000000,1.958200e+07,1.156540e+07,9.485847e+01,6.720737e+05,7.272936e+01,,,,0
2018-10-06 17:27:09.000000,1.958200e+07,1.156540e+07,9.485848e+01,6.720737e+05,7.272938e+01,,,,0
2018-10-06 17:27:10.000000,1.958200e+07,1.156540e+07,9.485848e+01,6.720737e+05,7.272939e+01,,,,0
2018-10-06 17:27:11.000000,1.958200e+07,1.156540e+07,9.485848e+01,6.720737e+05,7.272941e+01,,,,0
2018-10-06 17:27:12.000000,1.958200e+07,1.156540e+07,9.485849e+01,6.720737e+05,7.272942e+01,,,,0
2018-10-06 17:27:13.000000,1.958200e+07,1.156540e+07,9.485850e+01,6.720736e+05,7.272944e+01,,,,0
2018-10-06 17:27:14.000000,1.958200e+07,1.156539e+07,9.485850e+01,6.720736e+05,7.272946e+01,,,,0
2018-10-06 17:27:15.000000,1.958200e+07,1.156539e+07,9.485851e+01,6.720736e+05,7.272948e+01,,,,0
2018-10-06 17:27:16.000000,1.958200e+07,1.156539e+07,9.485851e+01,6.720736e+05,7.272949e+01,,,,0
2018-10-06 17:27:17.000000,1.958200e+07,1.156539e+07,9.485852e+01,6.720736e+05,7.272951e+01,,,,0
2018-10-06 17:27:18.000000,1.958200e+07,1.156539e+07,9.485852e+01,6.720736e+05,7.272953e+01,,,,0
2018-10-06 17:27:19.000000,1.958200e+07,1.156539e+07,9.485853e+01,6.720736e+05,7.272954e+01,,,,0
2018-10-06 17:27:20.000000,1.958200e+07,1.156539e+07,9.485854e+01,6.720736e+05,7.272956e+01,,,,0
2018-10-06 17:27:21.000000,1.958199e+07,1.156539e+07,9.485854e+01,6.720737e+05,7.272958e+01,,,,0
2018-10-06 17:27:22.000000,1.958199e+07,1.156539e+07,9.485854e+01,6.720737e+05,7.272960e+01,,,,0
2018-10-06 17:27:23.000000,1.958199e+07,1.156539e+07,9.485855e+01,6.720737e+05,7.272961e+01,,,,0
2018-10-06 17:27:24.000000,1.958199e+07,1.156539e+07,9.485856e+01,6.720737e+05,7.272963e+01,,,,0
2018-10-06 17:27:25.000000,1.958199e+07,1.156539e+07,9.485856e+01,6.720737e+05,7.272964e+01,,,,0
2018-10-06 17:27:26.000000,1.958199e+07,1.156539e+07,9.485856e+01,6.720737e+05,7.272966e+01,,,,0
2018-10-06 17:27:27.000000,1.958199e+07,1.156539e+07,9.485857e+01,6.720737e+05,7.272967e+01,,,,0
2018-10-06 17:27:28.000000,1.958199e+07,1.156539e+07,9.485858e+01,6.720736e+05,7.272969e+01,,,,0
2018-10-06 17:27:29.000000,1.958199e+07,1.156539e+07,9.485858e+01,6.720736e+05,7.272971e+01,,,,0
2018-10-06 17:27:30.000000,1.958199e+07,1.156539e+07,9.485859e+01,6.720736e+05,7.272973e+01,,,,0
2018-10-06 17:27:31.000000,1.958199e+07,1.156539e+07,9.485859e+01,6.720736e+05,7.272975e+01,,,,0
2018-10-06 17:27:32.000000,1.958199e+07,1.156539e+07,9.485859e+01,6.720736e+05,7.272976e+01,,,,0
2018-10-06 17:27:33.000000,1.958199e+07,1.156539e+07,9.485860e+01,6.720736e+05,7.272977e+01,,,,0
2018-10-06 17:27:34.000000,1.958199e+07,1.156539e+07,9.485860e+01,6.720736e+05,7.272979e+01,,,,0
2018-10-06 17:27:35.000000,1.958199e+07,1.156539e+07,9.485861e+01,6.720736e+05,7.272981e+01,,,,0
2018-10-06 17:27:36.000000,1.958199e+07,1.156539e+07,9.485862e+01,6.720736e+05,7.272982e+01,,,,0
2018-10-06 17:27:37.000000,1.958199e+07,1.156539e+07,9.485862e+01,6.720736e+05,7.272984e+01,,,,0
2018-10-06 17:27:38.000000,1.958199e+07,1.156539e+07,9.485863e+01,6.720736e+05,7.272986e+01,,,,0
2018-10-06 17:27:39.000000,1.958199e+07,1.156539e+07,9.485864e+01,6.720736e+05,7.272988e+01,,,,0
2018-10-06 17:27:40.000000,1.958199e+07,1.156539e+07,9.485864e+01,6.720736e+05,7.272989e+01,,,,0
2018-10-06 17:27:41.000000,1.958199e+07,1.156539e+07,9.485864e+01,6.720737e+05,7.272991e+01,,,,0
2018-10-06 17:27:42.000000,1.958199e+07,1.156539e+07,9.485865e+01,6.720737e+05,7.272992e+01,,,,0
2018-10-06 17:27:43.000000,1.958199e+07,1.156539e+07,9.485865e+01,6.720736e+05,7.272994e+01,,,,0
2018-10-06 17:27:44.000000,1.958199e+07,1.156539e+07,9.485866e+01,6.720736e+05,7.272996e+01,,,,0
2018-10-06 17:27:45.000000,1.958199e+07,1.156539e+07,9.485866e+01,6.720736e+05,7.272997e+01,,,,0
2018-10-06 17:27:46.000000,1.958199e+07,1.156539e+07,9.485867e+01,6.720736e+05,7.272999e+01,,,,0
2018-10-06 17:27:47.000000,1.958199e+07,1.156539e+07,9.485867e+01,6.720736e+05,7.273000e+01,,,,0
2018-10-06 17:27:48.000000,1.958199e+07,1.156539e+07,9.485868e+01,6.720736e+05,7.273002e+01,,,,0
2018-10-06 17:27:49.000000,1.958199e+07,1.156539e+07,9.485868e+01,6.720736e+05,7.273004e+01,,,,0
2018-10-06 17:27:50.000000,1.958199e+07,1.156539e+07,9.485869e+01,6.720736e+05,7.273006e+01,,,,0
2018-10-06 17:27:51.000000,1.958199e+07,1.156539e+07,9.485870e+01,6.720736e+05,7.273007e+01,,,,0
2018-10-06 17:27:52.000000,1.958199e+07,1.156539e+07,9.485870e+01,6.720737e+05,7.273009e+01,,,,0
2018-10-06 17:27:53.000000,1.958199e+07,1.156539e+07,9.485870e+01,6.720737e+05,7.273010e+01,,,,0
2018-10-06 17:27:54.000000,1.958199e+07,1.156539e+07,9.485871e+01,6.720737e+05,7.273012e+01,,,,0
2018-10-06 17:27:55.000000,1.958199e+07,1.156539e+07,9.485871e+01,6.720737e+05,7.273013e+01,,,,0
2018-10-06 17:27:56.000000,1.958199e+07,1.156539e+07,9.485872e+01,6.720737e+05,7.273015e+01,,,,0
2018-10-06 17:27:57.000000,1.958199e+07,1.156539e+07,9.485872e+01,6.720736e+05,7.273017e+01,,,,0
2018-10-06 17:27:58.000000,1.958199e+07,1.156539e+07,9.485873e+01,6.720736e+05,7.273019e+01,,,,0
2018-10-06 17:27:59.000000,1.958199e+07,1.156539e+07,9.485874e+01,6.720736e+05,7.273021e+01,,,,0
2018-10-06 17:28:00.000000,1.958199e+07,1.156539e+07,9.485874e+01,6.720736e+05,7.273022e+01,,,,0
2018-10-06 17:28:01.000000,1.958199e+07,1.156539e+07,9.485875e+01,6.720736e+05,7.273024e+01,,,,0
2018-10-06 17:28:02.000000,1.958199e+07,1.156539e+07,9.485875e+01,6.720736e+05,7.273025e+01,,,,0
2018-10-06 17:28:03.000000,1.958199e+07,1.156539e+07,9.485875e+01,6.720736e+05,7.273027e+01,,,,0
2018-10-06 17:28:04.000000,1.958199e+07,1.156539e+07,9.485876e+01,6.720736e+05,7.273028e+01,,,,0
2018-10-06 17:28:05.000000,1.958199e+07,1.156539e+07,9.485877e+01,6.720736e+05,7.273030e+01,,,,0
2018-10-06 17:28:06.000000,1.958199e+07,1.156539e+07,9.485877e+01,6.720736e+05,7.273032e+01,,,,0
2018-10-06 17:28:07.000000,1.958199e+07,1.156539e+07,9.485878e+01,6.720736e+05,7.273034e+01,,,,0
2018-10-06 17:28:08.000000,1.958199e+07,1.156539e+07,9.485878e+01,6.720736e+05,7.273035e+01,,,,0
2018-10-06 17:28:09.000000,1.958199e+07,1.156538e+07,9.485879e+01,6.720736e+05,7.273037e+01,,,,0
2018-10-06 17:28:10.000000,1.958199e+07,1.156538e+07,9.485879e+01,6.720736e+05,7.273038e+01,,,,0
2018-10-06 17:28:11.000000,1.958199e+07,1.156538e+07,9.485880e+01,6.720736e+05,7.273040e+01,,,,0
2018-10-06 17:28:12.000000,1.958199e+07,1.156538e+07,9.485880e+01,6.720736e+05,7.273042e+01,,,,0
2018-10-06 17:28:13.000000,1.958199e+07,1.156538e+07,9.485881e+01,6.720736e+05,7.273043e+01,,,,0
2018-10-06 17:28:14.000000,1.958199e+07,1.156538e+07,9.485881e+01,6.720736e+05,7.273045e+01,,,,0
2018-10-06 17:28:15.000000,1.958199e+07,1.156538e+07,9.485882e+01,6.720736e+05,7.273047e+01,,,,0
2018-10-06 17:28:16.000000,1.958199e+07,1.156538e+07,9.485883e+01,6.720736e+05,7.273048e+01,,,,0
2018-10-06 17:28:17.000000,1.958199e+07,1.156538e+07,9.485883e+01,6.720736e+05,7.273049e+01,,,,0
2018-10-06 17:28:18.000000,1.958199e+07,1.156538e+07,9.485883e+01,6.720736e+05,7.273051e+01,,,,0
2018-10-06 17:28:19.000000,1.958198e+07,1.156538e+07,9.485884e+01,6.720736e+05,7.273053e+01,,,,0
2018-10-06 17:28:20.000000,1.958198e+07,1.156538e+07,9.485885e+01,6.720736e+05,7.273055e+01,,,,0
2018-10-06 17:28:21.000000,1.958198e+07,1.156538e+07,9.485885e+01,6.720736e+05,7.273056e+01,,,,0
2018-10-06 17:28:22.000000,1.958198e+07,1.156538e+07,9.485885e+01,6.720736e+05,7.273058e+01,,,,0
2018-10-06 17:28:23.000000,1.958198e+07,1.156538e+07,9.485886e+01,6.720736e+05,7.273060e+01,,,,0
2018-10-06 17:28:24.000000,1.958198e+07,1.156538e+07,9.485887e+01,6.720736e+05,7.273061e+01,,,,0
2018-10-06 17:28:25.000000,1.958198e+07,1.156538e+07,9.485887e+01,6.720736e+05,7.273063e+01,,,,0
2018-10-06 17:28:26.000000,1.958198e+07,1.156538e+07,9.485887e+01,6.720736e+05,7.273064e+01,,,,0
2018-10-06 17:28:27.000000,1.958198e+07,1.156538e+07,9.485888e+01,6.720736e+05,7.273066e+01,,,,0
2018-10-06 17:28:28.000000,1.958198e+07,1.156538e+07,9.485889e+01,6.720736e+05,7.273068e+01,,,,0
2018-10-06 17:28:29.000000,1.958198e+07,1.156538e+07,9.485889e+01,6.720736e+05,7.273070e+01,,,,0
2018-10-06 17:28:30.000000,1.958198e+07,1.156538e+07,9.485890e+01,6.720736e+05,7.273071e+01,,,,0
2018-10-06 17:28:31.000000,1.958198e+07,1.156538e+07,9.485890e+01,6.720736e+05,7.273073e+01,,,,0
2018-10-06 17:28:32.000000,1.958198e+07,1.156538e+07,9.485890e+01,6.720736e+05,7.273074e+01,,,,0
2018-10-06 17:28:33.000000,1.958198e+07,1.156538e+07,9.485891e+01,6.720736e+05,7.273076e+01,,,,0
2018-10-06 17:28:34.000000,1.958198e+07,1.156538e+07,9.485891e+01,6.720736e+05,7.273077e+01,,,,0
2018-10-06 17:28:35.000000,1.958198e+07,1.156538e+07,9.485892e+01,6.720736e+05,7.273079e+01,,,,0
2018-10-06 17:28:36.000000,1.958198e+07,1.156538e+07,9.485893e+01,6.720736e+05,7.273081e+01,,,,0
2018-10-06 17:28:37.000000,1.958198e+07,1.156538e+07,9.485893e+01,6.720736e+05,7.273083e+01,,,,0
2018-10-06 17:28:38.000000,1.958198e+07,1.156538e+07,9.485894e+01,6.720736e+05,7.273085e+01,,,,0
2018-10-06 17:28:39.000000,1.958198e+07,1.156538e+07,9.485894e+01,6.720736e+05,7.273086e+01,,,,0
2018-10-06 17:28:40.000000,1.958198e+07,1.156538e+07,9.485894e+01,6.720736e+05,7.273087e+01,,,,0
2018-10-06 17:28:41.000000,1.958198e+07,1.156538e+07,9.485895e+01,6.720736e+05,7.273089e+01,,,,0
2018-10-06 17:28:42.000000,1.958198e+07,1.156538e+07,9.485896e+01,6.720736e+05,7.273091e+01,,,,0
2018-10-06 17:28:43.000000,1.958198e+07,1.156538e+07,9.485896e+01,6.720736e+05,7.273092e+01,,,,0
2018-10-06 17:28:44.000000,1.958198e+07,1.156538e+07,9.485897e+01,6.720736e+05,7.273094e+01,,,,0
2018-10-06 17:28:45.000000,1.958198e+07,1.156538e+07,9.485897e+01,6.720736e+05,7.273096e+01,,,,0
2018-10-06 17:28:46.000000,1.958198e+07,1.156538e+07,9.485898e+01,6.720736e+05,7.273097e+01,,,,0
2018-10-06 17:28:47.000000,1.958198e+07,1.156538e+07,9.485898e+01,6.720736e+05,7.273098e+01,,,,0
2018-10-06 17:28:48.000000,1.958198e+07,1.156538e+07,9.485899e+01,6.720736e+05,7.273100e+01,,,,0
2018-10-06 17:28:49.000000,1.958198e+07,1.156538e+07,9.485899e+01,6.720736e+05,7.273102e+01,,,,0
2018-10-06 17:28:50.000000,1.958198e+07,1.156538e+07,9.485900e+01,6.720736e+05,7.273104e+01,,,,0
2018-10-06 17:28:51.000000,1.958198e+07,1.156538e+07,9.485900e+01,6.720736e+05,7.273106e+01,,,,0
2018-10-06 17:28:52.000000,1.958198e+07,1.156538e+07,9.485901e+01,6.720736e+05,7.273107e+01,,,,0
2018-10-06 17:28:53.000000,1.958198e+07,1.156538e+07,9.485902e+01,6.720736e+05,7.273109e+01,,,,0
2018-10-06 17:28:54.000000,1.958198e+07,1.156538e+07,9.485902e+01,6.720736e+05,7.273110e+01,,,,0
2018-10-06 17:28:55.000000,1.958198e+07,1.156538e+07,9.485902e+01,6.720736e+05,7.273112e+01,,,,0
2018-10-06 17:28:56.000000,1.958198e+07,1.156538e+07,9.485903e+01,6.720736e+05,7.273113e+01,,,,0
2018-10-06 17:28:57.000000,1.958198e+07,1.156538e+07,9.485903e+01,6.720736e+05,7.273115e+01,,,,0
2018-10-06 17:28:58.000000,1.958198e+07,1.156538e+07,9.485904e+01,6.720736e+05,7.273117e+01,,,,0
2018-10-06 17:28:59.000000,1.958198e+07,1.156538e+07,9.485904e+01,6.720736e+05,7.273119e+01,,,,0
2018-10-06 17:29:00.000000,1.958198e+07,1.156538e+07,9.485905e+01,6.720736e+05,7.273120e+01,,,,0
2018-10-06 17:29:01.000000,1.958198e+07,1.156538e+07,9.485906e+01,6.720736e+05,7.273122e+01,,,,0
2018-10-06 17:29:02.000000,1.958198e+07,1.156538e+07,9.485906e+01,6.720736e+05,7.273123e+01,,,,0
2018-10-06 17:29:03.000000,1.958198e+07,1.156538e+07,9.485906e+01,6.720736e+05,7.273125e+01,,,,0
2018-10-06 17:29:04.000000,1.958198e+07,1.156537e+07,9.485907e+01,6.720736e+05,7.273127e+01,,,,0
2018-10-06 17:29:05.000000,1.958198e+07,1.156537e+07,9.485908e+01,6.720736e+05,7.273128e+01,,,,0
2018-10-06 17:29:06.000000,1.958198e+07,1.156537e+07,9.485908e+01,6.720736e+05,7.273130e+01,,,,0
2018-10-06 17:29:07.000000,1.958198e+07,1.156537e+07,9.485908e+01,6.720736e+05,7.273131e+01,,,,0
2018-10-06 17:29:08.000000,1.958198e+07,1.156537e+07,9.485909e+01,6.720736e+05,7.273133e+01,,,,0
2018-10-06 17:29:09.000000,1.958198e+07,1.156537e+07,9.485909e+01,6.720736e+05,7.273134e+01,,,,0
2018-10-06 17:29:10.000000,1.958198e+07,1.156537e+07,9.485910e+01,6.720736e+05,7.273136e+01,,,,0
2018-10-06 17:29:11.000000,1.958198e+07,1.156537e+07,9.485910e+01,6.720736e+05,7.273138e+01,,,,0
2018-10-06 17:29:12.000000,1.958198e+07,1.156537e+07,9.485911e+01,6.720736e+05,7.273140e+01,,,,0
2018-10-06 17:29:13.000000,1.958198e+07,1.156537e+07,9.485912e+01,6.720736e+05,7.273141e+01,,,,0
2018-10-06 17:29:14.000000,1.958198e+07,1.156537e+07,9.485912e+01,6.720736e+05,7.273143e+01,,,,0
2018-10-06 17:29:15.000000,1.958198e+07,1.156537e+07,9.485912e+01,6.720736e+05,7.273144e+01,,,,0
2018-10-06 17:29:16.000000,1.958197e+07,1.156537e+07,9.485913e+01,6.720736e+05,7.273146e+01,,,,0
2018-10-06 17:29:17.000000,1.958197e+07,1.156537e+07,9.485913e+01,6.720736e+05,7.273148e+01,,,,0
2018-10-06 17:29:18.000000,1.958197e+07,1.156537e+07,9.485914e+01,6.720736e+05,7.273149e+01,,,,0
2018-10-06 17:29:19.000000,1.958197e+07,1.156537e+07,9.485915e+01,6.720736e+05,7.273151e+01,,,,0
2018-10-06 17:29:20.000000,1.958197e+07,1.156537e+07,9.485915e+01,6.720736e+05,7.273152e+01,,,,0
2018-10-06 17:29:21.000000,1.958197e+07,1.156537e+07,9.485916e+01,6.720736e+05,7.273154e+01,,,,0
2018-10-06 17:29:22.000000,1.958197e+07,1.156537e+07,9.485916e+01,6.720736e+05,7.273156e+01,,,,0
2018-10-06 17:29:23.000000,1.958197e+07,1.156537e+07,9.485917e+01,6.720736e+05,7.273158e+01,,,,0
2018-10-06 17:29:24.000000,1.958197e+07,1.156537e+07,9.485917e+01,6.720736e+05,7.273159e+01,,,,0
2018-10-06 17:29:25.000000,1.958197e+07,1.156537e+07,9.485917e+01,6.720736e+05,7.273160e+01,,,,0
2018-10-06 17:29:26.000000,1.958197e+07,1.156537e+07,9.485918e+01,6.720736e+05,7.273162e+01,,,,0
2018-10-06 17:29:27.000000,1.958197e+07,1.156537e+07,9.485919e+01,6.720736e+05,7.273164e+01,,,,0
2018-10-06 17:29:28.000000,1.958197e+07,1.156537e+07,9.485919e+01,6.720736e+05,7.273165e+01,,,,0
2018-10-06 17:29:29.000000,1.958197e+07,1.156537e+07,9.485920e+01,6.720736e+05,7.273167e+01,,,,0
2018-10-06 17:29:30.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273169e+01,,,,0
2018-10-06 17:29:31.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273170e+01,,,,0
2018-10-06 17:29:32.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273172e+01,,,,0
2018-10-06 17:29:33.000000,1.958197e+07,1.156537e+07,9.485921e+01,6.720736e+05,7.273173e+01,,,,0
2018-10-06 17:29:34.000000,1.958197e+07,1.156537e+07,9.485922e+01,6.720736e+05,7.273175e+01,,,,0
2018-10-06 17:29:35.000000,1.958197e+07,1.156537e+07,9.485923e+01,6.720736e+05,7.273177e+01,,,,0
2018-10-06 17:29:36.000000,1.958197e+07,1.156537e+07,9.485923e+01,6.720736e+05,7.273179e+01,,,,0
2018-10-06 17:29:37.000000,1.958197e+07,1.156537e+07,9.485924e+01,6.720736e+05,7.273180e+01,,,,0
2018-10-06 17:29:38.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273182e+01,,,,0
2018-10-06 17:29:39.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273183e+01,,,,0
2018-10-06 17:29:40.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273185e+01,,,,0
2018-10-06 17:29:41.000000,1.958197e+07,1.156537e+07,9.485925e+01,6.720736e+05,7.273186e+01,,,,0
2018-10-06 17:29:42.000000,1.958197e+07,1.156537e+07,9.485926e+01,6.720736e+05,7.273188e+01,,,,0
2018-10-06 17:29:43.000000,1.958197e+07,1.156537e+07,9.485927e+01,6.720736e+05,7.273189e+01,,,,0
2018-10-06 17:29:44.000000,1.958197e+07,1.156537e+07,9.485927e+01,6.720736e+05,7.273191e+01,,,,0
2018-10-06 17:29:45.000000,1.958197e+07,1.156537e+07,9.485928e+01,6.720736e+05,7.273193e+01,,,,0
2018-10-06 17:29:46.000000,1.958197e+07,1.156537e+07,9.485928e+01,6.720736e+05,7.273194e+01,,,,0
2018-10-06 17:29:47.000000,1.958197e+07,1.156537e+07,9.485929e+01,6.720736e+05,7.273196e+01,,,,0
2018-10-06 17:29:48.000000,1.958197e+07,1.156537e+07,9.485929e+01,6.720736e+05,7.273197e+01,,,,0
2018-10-06 17:29:49.000000,1.958197e+07,1.156537e+07,9.485930e+01,6.720736e+05,7.273199e+01,,,,0
2018-10-06 17:29:50.000000,1.958197e+07,1.156537e+07,9.485930e+01,6.720736e+05,7.273201e+01,,,,0
2018-10-06 17:29:51.000000,1.958197e+07,1.156537e+07,9.485931e+01,6.720736e+05,7.273203e+01,,,,0
2018-10-06 17:29:52.000000,1.958197e+07,1.156537e+07,9.485931e+01,6.720736e+05,7.273204e+01,,,,0
2018-10-06 17:29:53.000000,1.958197e+07,1.156537e+07,9.485932e+01,6.720736e+05,7.273206e+01,,,,0
2018-10-06 17:29:54.000000,1.958197e+07,1.156537e+07,9.485932e+01,6.720736e+05,7.273207e+01,,,,0
2018-10-06 17:29:55.000000,1.958197e+07,1.156537e+07,9.485933e+01,6.720736e+05,7.273209e+01,,,,0
2018-10-06 17:29:56.000000,1.958197e+07,1.156537e+07,9.485933e+01,6.720736e+05,7.273210e+01,,,,0
2018-10-06 17:29:57.000000,1.958197e+07,1.156537e+07,9.485934e+01,6.720736e+05,7.273212e+01,,,,0
2018-10-06 17:29:58.000000,1.958197e+07,1.156537e+07,9.485934e+01,6.720736e+05,7.273214e+01,,,,0
2018-10-06 17:29:59.000000,1.958197e+07,1.156537e+07,9.485935e+01,6.720736e+05,7.273215e+01,,,,0
2018-10-06 17:30:00.000000,1.958197e+07,1.156536e+07,9.485936e+01,6.720736e+05,7.273217e+01,,,,0
2018-10-06 17:30:01.000000,1.958197e+07,1.156536e+07,9.485936e+01,6.720736e+05,7.273218e+01,,,,0
2018-10-06 17:30:02.000000,1.958197e+07,1.156536e+07,9.485936e+01,6.720736e+05,7.273220e+01,,,,0
2018-10-06 17:30:03.000000,1.958197e+07,1.156536e+07,9.485937e+01,6.720736e+05,7.273222e+01,,,,0
2018-10-06 17:30:04.000000,1.958197e+07,1.156536e+07,9.485937e+01,6.720736e+05,7.273224e+01,,,,0
2018-10-06 17:30:05.000000,1.958197e+07,1.156536e+07,9.485938e+01,6.720736e+05,7.273225e+01,,,,0
2018-10-06 17:30:06.000000,1.958197e+07,1.156536e+07,9.485938e+01,6.720736e+05,7.273227e+01,,,,0
2018-10-06 17:30:07.000000,1.958197e+07,1.156536e+07,9.485939e+01,6.720736e+05,7.273228e+01,,,,0
2018-10-06 17:30:08.000000,1.958197e+07,1.156536e+07,9.485940e+01,6.720736e+05,7.273230e+01,,,,0
2018-10-06 17:30:09.000000,1.958197e+07,1.156536e+07,9.485940e+01,6.720736e+05,7.273231e+01,,,,0
2018-10-06 17:30:10.000000,1.958197e+07,1.156536e+07,9.485940e+01,6.720736e+05,7.273233e+01,,,,0
2018-10-06 17:30:11.000000,1.958197e+07,1.156536e+07,9.485941e+01,6.720735e+05,7.273235e+01,,,,0
2018-10-06 17:30:12.000000,1.958197e+07,1.156536e+07,9.485941e+01,6.720736e+05,7.273236e+01,,,,0
2018-10-06 17:30:13.000000,1.958197e+07,1.156536e+07,9.485942e+01,6.720736e+05,7.273238e+01,,,,0
2018-10-06 17:30:14.000000,1.958197e+07,1.156536e+07,9.485942e+01,6.720736e+05,7.273239e+01,,,,0
2018-10-06 17:30:15.000000,1.958196e+07,1.156536e+07,9.485943e+01,6.720736e+05,7.273241e+01,,,,0
2018-10-06 17:30:16.000000,1.958196e+07,1.156536e+07,9.485943e+01,6.720736e+05,7.273242e+01,,,,0
2018-10-06 17:30:17.000000,1.958196e+07,1.156536e+07,9.485944e+01,6.720736e+05,7.273244e+01,,,,0
2018-10-06 17:30:18.000000,1.958196e+07,1.156536e+07,9.485944e+01,6.720736e+05,7.273246e+01,,,,0
2018-10-06 17:30:19.000000,1.958196e+07,1.156536e+07,9.485945e+01,6.720736e+05,7.273248e+01,,,,0
2018-10-06 17:30:20.000000,1.958196e+07,1.156536e+07,9.485945e+01,6.720736e+05,7.273249e+01,,,,0
2018-10-06 17:30:21.000000,1.958196e+07,1.156536e+07,9.485946e+01,6.720736e+05,7.273251e+01,,,,0
2018-10-06 17:30:22.000000,1.958196e+07,1.156536e+07,9.485946e+01,6.720736e+05,7.273252e+01,,,,0
2018-10-06 17:30:23.000000,1.958196e+07,1.156536e+07,9.485947e+01,6.720736e+05,7.273254e+01,,,,0
2018-10-06 17:30:24.000000,1.958196e+07,1.156536e+07,9.485947e+01,6.720736e+05,7.273255e+01,,,,0
2018-10-06 17:30:25.000000,1.958196e+07,1.156536e+07,9.485948e+01,6.720736e+05,7.273257e+01,,,,0
2018-10-06 17:30:26.000000,1.958196e+07,1.156536e+07,9.485948e+01,6.720735e+05,7.273259e+01,,,,0
2018-10-06 17:30:27.000000,1.958196e+07,1.156536e+07,9.485949e+01,6.720736e+05,7.273260e+01,,,,0
2018-10-06 17:30:28.000000,1.958196e+07,1.156536e+07,9.485949e+01,6.720736e+05,7.273262e+01,,,,0
2018-10-06 17:30:29.000000,1.958196e+07,1.156536e+07,9.485950e+01,6.720736e+05,7.273263e+01,,,,0
2018-10-06 17:30:30.000000,1.958196e+07,1.156536e+07,9.485951e+01,6.720736e+05,7.273265e+01,,,,0
2018-10-06 17:30:31.000000,1.958196e+07,1.156536e+07,9.485951e+01,6.720736e+05,7.273266e+01,,,,0
2018-10-06 17:30:32.000000,1.958196e+07,1.156536e+07,9.485951e+01,6.720736e+05,7.273268e+01,,,,0
2018-10-06 17:30:33.000000,1.958196e+07,1.156536e+07,9.485952e+01,6.720736e+05,7.273269e+01,,,,0
2018-10-06 17:30:34.000000,1.958196e+07,1.156536e+07,9.485952e+01,6.720735e+05,7.273271e+01,,,,0
2018-10-06 17:30:35.000000,1.958196e+07,1.156536e+07,9.485953e+01,6.720735e+05,7.273273e+01,,,,0
2018-10-06 17:30:36.000000,1.958196e+07,1.156536e+07,9.485953e+01,6.720735e+05,7.273275e+01,,,,0
