timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:52:48.000000,1.989511e+07,1.220268e+07,9.410537e+01,1.153319e+06,7.193387e+01,,,,0
2018-10-06 16:52:49.000000,1.989511e+07,1.220268e+07,9.410537e+01,1.153319e+06,7.193389e+01,,,,0
2018-10-06 16:52:50.000000,1.989511e+07,1.220268e+07,9.410538e+01,1.153319e+06,7.193390e+01,,,,0
2018-10-06 16:52:51.000000,1.989511e+07,1.220268e+07,9.410538e+01,1.153319e+06,7.193392e+01,,,,0
2018-10-06 16:52:52.000000,1.989511e+07,1.220268e+07,9.410539e+01,1.153319e+06,7.193393e+01,,,,0
2018-10-06 16:52:53.000000,1.989511e+07,1.220268e+07,9.410539e+01,1.153319e+06,7.193395e+01,,,,0
2018-10-06 16:52:54.000000,1.989511e+07,1.220268e+07,9.410540e+01,1.153319e+06,7.193396e+01,,,,0
2018-10-06 16:52:55.000000,1.989511e+07,1.220268e+07,9.410540e+01,1.153319e+06,7.193398e+01,,,,0
2018-10-06 16:52:56.000000,1.989511e+07,1.220268e+07,9.410540e+01,1.153319e+06,7.193399e+01,,,,0
2018-10-06 16:52:57.000000,1.989511e+07,1.220268e+07,9.410541e+01,1.153319e+06,7.193401e+01,,,,0
2018-10-06 16:52:58.000000,1.989511e+07,1.220268e+07,9.410541e+01,1.153319e+06,7.193402e+01,,,,0
2018-10-06 16:52:59.000000,1.989511e+07,1.220268e+07,9.410542e+01,1.153319e+06,7.193404e+01,,,,0
2018-10-06 16:53:00.000000,1.989511e+07,1.220268e+07,9.410542e+01,1.153319e+06,7.193405e+01,,,,0
2018-10-06 16:53:01.000000,1.989511e+07,1.220268e+07,9.410543e+01,1.153319e+06,7.193407e+01,,,,0
2018-10-06 16:53:02.000000,1.989511e+07,1.220268e+07,9.410543e+01,1.153319e+06,7.193408e+01,,,,0
2018-10-06 16:53:03.000000,1.989511e+07,1.220268e+07,9.410544e+01,1.153319e+06,7.193410e+01,,,,0
2018-10-06 16:53:04.000000,1.989511e+07,1.220268e+07,9.410544e+01,1.153319e+06,7.193411e+01,,,,0
2018-10-06 16:53:05.000000,1.989511e+07,1.220268e+07,9.410545e+01,1.153319e+06,7.193413e+01,,,,0
2018-10-06 16:53:06.000000,1.989511e+07,1.220268e+07,9.410545e+01,1.153319e+06,7.193414e+01,,,,0
2018-10-06 16:53:07.000000,1.989511e+07,1.220268e+07,9.410546e+01,1.153319e+06,7.193416e+01,,,,0
2018-10-06 16:53:08.000000,1.989511e+07,1.220268e+07,9.410546e+01,1.153319e+06,7.193417e+01,,,,0
2018-10-06 16:53:09.000000,1.989511e+07,1.220268e+07,9.410547e+01,1.153319e+06,7.193419e+01,,,,0
2018-10-06 16:53:10.000000,1.989511e+07,1.220268e+07,9.410547e+01,1.153319e+06,7.193420e+01,,,,0
2018-10-06 16:53:11.000000,1.989511e+07,1.220268e+07,9.410548e+01,1.153319e+06,7.193422e+01,,,,0
2018-10-06 16:53:12.000000,1.989511e+07,1.220268e+07,9.410548e+01,1.153319e+06,7.193423e+01,,,,0
2018-10-06 16:53:13.000000,1.989511e+07,1.220268e+07,9.410549e+01,1.153319e+06,7.193425e+01,,,,0
2018-10-06 16:53:14.000000,1.989511e+07,1.220268e+07,9.410549e+01,1.153319e+06,7.193426e+01,,,,0
2018-10-06 16:53:15.000000,1.989511e+07,1.220268e+07,9.410550e+01,1.153319e+06,7.193428e+01,,,,0
2018-10-06 16:53:16.000000,1.989511e+07,1.220268e+07,9.410550e+01,1.153319e+06,7.193429e+01,,,,0
2018-10-06 16:53:17.000000,1.989511e+07,1.220268e+07,9.410551e+01,1.153319e+06,7.193430e+01,,,,0
2018-10-06 16:53:18.000000,1.989511e+07,1.220268e+07,9.410551e+01,1.153319e+06,7.193432e+01,,,,0
2018-10-06 16:53:19.000000,1.989511e+07,1.220268e+07,9.410552e+01,1.153319e+06,7.193433e+01,,,,0
2018-10-06 16:53:20.000000,1.989511e+07,1.220268e+07,9.410552e+01,1.153319e+06,7.193435e+01,,,,0
2018-10-06 16:53:21.000000,1.989511e+07,1.220268e+07,9.410552e+01,1.153319e+06,7.193436e+01,,,,0
2018-10-06 16:53:22.000000,1.989511e+07,1.220268e+07,9.410553e+01,1.153319e+06,7.193438e+01,,,,0
2018-10-06 16:53:23.000000,1.989511e+07,1.220268e+07,9.410553e+01,1.153319e+06,7.193439e+01,,,,0
2018-10-06 16:53:24.000000,1.989511e+07,1.220268e+07,9.410554e+01,1.153319e+06,7.193441e+01,,,,0
2018-10-06 16:53:25.000000,1.989511e+07,1.220268e+07,9.410554e+01,1.153319e+06,7.193442e+01,,,,0
2018-10-06 16:53:26.000000,1.989511e+07,1.220268e+07,9.410555e+01,1.153319e+06,7.193444e+01,,,,0
2018-10-06 16:53:27.000000,1.989511e+07,1.220268e+07,9.410555e+01,1.153319e+06,7.193445e+01,,,,0
2018-10-06 16:53:28.000000,1.989511e+07,1.220268e+07,9.410556e+01,1.153319e+06,7.193447e+01,,,,0
2018-10-06 16:53:29.000000,1.989511e+07,1.220268e+07,9.410556e+01,1.153319e+06,7.193448e+01,,,,0
2018-10-06 16:53:30.000000,1.989511e+07,1.220268e+07,9.410557e+01,1.153319e+06,7.193450e+01,,,,0
2018-10-06 16:53:31.000000,1.989511e+07,1.220268e+07,9.410557e+01,1.153319e+06,7.193451e+01,,,,0
2018-10-06 16:53:32.000000,1.989511e+07,1.220267e+07,9.410558e+01,1.153319e+06,7.193453e+01,,,,0
2018-10-06 16:53:33.000000,1.989511e+07,1.220267e+07,9.410558e+01,1.153319e+06,7.193454e+01,,,,0
2018-10-06 16:53:34.000000,1.989511e+07,1.220267e+07,9.410559e+01,1.153319e+06,7.193456e+01,,,,0
2018-10-06 16:53:35.000000,1.989511e+07,1.220267e+07,9.410559e+01,1.153319e+06,7.193457e+01,,,,0
2018-10-06 16:53:36.000000,1.989511e+07,1.220267e+07,9.410560e+01,1.153319e+06,7.193459e+01,,,,0
2018-10-06 16:53:37.000000,1.989511e+07,1.220267e+07,9.410560e+01,1.153319e+06,7.193460e+01,,,,0
2018-10-06 16:53:38.000000,1.989511e+07,1.220267e+07,9.410561e+01,1.153319e+06,7.193462e+01,,,,0
2018-10-06 16:53:39.000000,1.989511e+07,1.220267e+07,9.410561e+01,1.153319e+06,7.193463e+01,,,,0
2018-10-06 16:53:40.000000,1.989511e+07,1.220267e+07,9.410562e+01,1.153319e+06,7.193465e+01,,,,0
2018-10-06 16:53:41.000000,1.989511e+07,1.220267e+07,9.410562e+01,1.153319e+06,7.193466e+01,,,,0
2018-10-06 16:53:42.000000,1.989511e+07,1.220267e+07,9.410562e+01,1.153319e+06,7.193468e+01,,,,0
2018-10-06 16:53:43.000000,1.989511e+07,1.220267e+07,9.410563e+01,1.153319e+06,7.193469e+01,,,,0
2018-10-06 16:53:44.000000,1.989511e+07,1.220267e+07,9.410563e+01,1.153319e+06,7.193471e+01,,,,0
2018-10-06 16:53:45.000000,1.989511e+07,1.220267e+07,9.410564e+01,1.153319e+06,7.193472e+01,,,,0
2018-10-06 16:53:46.000000,1.989511e+07,1.220267e+07,9.410564e+01,1.153319e+06,7.193474e+01,,,,0
2018-10-06 16:53:47.000000,1.989511e+07,1.220267e+07,9.410565e+01,1.153319e+06,7.193475e+01,,,,0
2018-10-06 16:53:48.000000,1.989511e+07,1.220267e+07,9.410565e+01,1.153319e+06,7.193477e+01,,,,0
2018-10-06 16:53:49.000000,1.989511e+07,1.220267e+07,9.410566e+01,1.153319e+06,7.193478e+01,,,,0
2018-10-06 16:53:50.000000,1.989511e+07,1.220267e+07,9.410566e+01,1.153319e+06,7.193480e+01,,,,0
2018-10-06 16:53:51.000000,1.989511e+07,1.220267e+07,9.410567e+01,1.153319e+06,7.193481e+01,,,,0
2018-10-06 16:53:52.000000,1.989511e+07,1.220267e+07,9.410567e+01,1.153319e+06,7.193483e+01,,,,0
2018-10-06 16:53:53.000000,1.989511e+07,1.220267e+07,9.410568e+01,1.153319e+06,7.193484e+01,,,,0
2018-10-06 16:53:54.000000,1.989511e+07,1.220267e+07,9.410568e+01,1.153319e+06,7.193486e+01,,,,0
2018-10-06 16:53:55.000000,1.989511e+07,1.220267e+07,9.410569e+01,1.153319e+06,7.193487e+01,,,,0
2018-10-06 16:53:56.000000,1.989510e+07,1.220267e+07,9.410569e+01,1.153319e+06,7.193489e+01,,,,0
2018-10-06 16:53:57.000000,1.989510e+07,1.220267e+07,9.410570e+01,1.153319e+06,7.193490e+01,,,,0
2018-10-06 16:53:58.000000,1.989510e+07,1.220267e+07,9.410570e+01,1.153319e+06,7.193492e+01,,,,0
2018-10-06 16:53:59.000000,1.989510e+07,1.220267e+07,9.410571e+01,1.153319e+06,7.193493e+01,,,,0
2018-10-06 16:54:00.000000,1.989510e+07,1.220267e+07,9.410571e+01,1.153319e+06,7.193495e+01,,,,0
2018-10-06 16:54:01.000000,1.989510e+07,1.220267e+07,9.410572e+01,1.153319e+06,7.193496e+01,,,,0
2018-10-06 16:54:02.000000,1.989510e+07,1.220267e+07,9.410572e+01,1.153319e+06,7.193497e+01,,,,0
2018-10-06 16:54:03.000000,1.989510e+07,1.220267e+07,9.410572e+01,1.153319e+06,7.193499e+01,,,,0
2018-10-06 16:54:04.000000,1.989510e+07,1.220267e+07,9.410573e+01,1.153319e+06,7.193500e+01,,,,0
2018-10-06 16:54:05.000000,1.989510e+07,1.220267e+07,9.410573e+01,1.153319e+06,7.193502e+01,,,,0
2018-10-06 16:54:06.000000,1.989510e+07,1.220267e+07,9.410574e+01,1.153319e+06,7.193503e+01,,,,0
2018-10-06 16:54:07.000000,1.989510e+07,1.220267e+07,9.410574e+01,1.153319e+06,7.193505e+01,,,,0
2018-10-06 16:54:08.000000,1.989510e+07,1.220267e+07,9.410575e+01,1.153319e+06,7.193506e+01,,,,0
2018-10-06 16:54:09.000000,1.989510e+07,1.220267e+07,9.410575e+01,1.153319e+06,7.193508e+01,,,,0
2018-10-06 16:54:10.000000,1.989510e+07,1.220267e+07,9.410576e+01,1.153319e+06,7.193509e+01,,,,0
2018-10-06 16:54:11.000000,1.989510e+07,1.220267e+07,9.410576e+01,1.153319e+06,7.193511e+01,,,,0
2018-10-06 16:54:12.000000,1.989510e+07,1.220267e+07,9.410577e+01,1.153319e+06,7.193512e+01,,,,0
2018-10-06 16:54:13.000000,1.989510e+07,1.220267e+07,9.410577e+01,1.153319e+06,7.193514e+01,,,,0
2018-10-06 16:54:14.000000,1.989510e+07,1.220267e+07,9.410578e+01,1.153319e+06,7.193515e+01,,,,0
2018-10-06 16:54:15.000000,1.989510e+07,1.220267e+07,9.410578e+01,1.153319e+06,7.193517e+01,,,,0
2018-10-06 16:54:16.000000,1.989510e+07,1.220267e+07,9.410579e+01,1.153319e+06,7.193518e+01,,,,0
2018-10-06 16:54:17.000000,1.989510e+07,1.220267e+07,9.410579e+01,1.153319e+06,7.193520e+01,,,,0
2018-10-06 16:54:18.000000,1.989510e+07,1.220267e+07,9.410580e+01,1.153319e+06,7.193521e+01,,,,0
2018-10-06 16:54:19.000000,1.989510e+07,1.220267e+07,9.410580e+01,1.153319e+06,7.193523e+01,,,,0
2018-10-06 16:54:20.000000,1.989510e+07,1.220267e+07,9.410580e+01,1.153319e+06,7.193524e+01,,,,0
2018-10-06 16:54:21.000000,1.989510e+07,1.220267e+07,9.410581e+01,1.153319e+06,7.193526e+01,,,,0
2018-10-06 16:54:22.000000,1.989510e+07,1.220267e+07,9.410581e+01,1.153319e+06,7.193527e+01,,,,0
2018-10-06 16:54:23.000000,1.989510e+07,1.220267e+07,9.410582e+01,1.153319e+06,7.193529e+01,,,,0
2018-10-06 16:54:24.000000,1.989510e+07,1.220267e+07,9.410582e+01,1.153319e+06,7.193530e+01,,,,0
2018-10-06 16:54:25.000000,1.989510e+07,1.220267e+07,9.410583e+01,1.153319e+06,7.193531e+01,,,,0
2018-10-06 16:54:26.000000,1.989510e+07,1.220267e+07,9.410583e+01,1.153319e+06,7.193533e+01,,,,0
2018-10-06 16:54:27.000000,1.989510e+07,1.220267e+07,9.410584e+01,1.153319e+06,7.193534e+01,,,,0
2018-10-06 16:54:28.000000,1.989510e+07,1.220267e+07,9.410584e+01,1.153319e+06,7.193536e+01,,,,0
2018-10-06 16:54:29.000000,1.989510e+07,1.220267e+07,9.410585e+01,1.153319e+06,7.193537e+01,,,,0
2018-10-06 16:54:30.000000,1.989510e+07,1.220267e+07,9.410585e+01,1.153319e+06,7.193539e+01,,,,0
2018-10-06 16:54:31.000000,1.989510e+07,1.220267e+07,9.410586e+01,1.153319e+06,7.193540e+01,,,,0
2018-10-06 16:54:32.000000,1.989510e+07,1.220267e+07,9.410586e+01,1.153319e+06,7.193542e+01,,,,0
2018-10-06 16:54:33.000000,1.989510e+07,1.220267e+07,9.410587e+01,1.153319e+06,7.193543e+01,,,,0
2018-10-06 16:54:34.000000,1.989510e+07,1.220266e+07,9.410587e+01,1.153319e+06,7.193545e+01,,,,0
2018-10-06 16:54:35.000000,1.989510e+07,1.220266e+07,9.410588e+01,1.153319e+06,7.193546e+01,,,,0
2018-10-06 16:54:36.000000,1.989510e+07,1.220266e+07,9.410588e+01,1.153319e+06,7.193548e+01,,,,0
2018-10-06 16:54:37.000000,1.989510e+07,1.220266e+07,9.410589e+01,1.153319e+06,7.193549e+01,,,,0
2018-10-06 16:54:38.000000,1.989510e+07,1.220266e+07,9.410589e+01,1.153319e+06,7.193551e+01,,,,0
2018-10-06 16:54:39.000000,1.989510e+07,1.220266e+07,9.410589e+01,1.153319e+06,7.193552e+01,,,,0
2018-10-06 16:54:40.000000,1.989510e+07,1.220266e+07,9.410590e+01,1.153319e+06,7.193554e+01,,,,0
2018-10-06 16:54:41.000000,1.989510e+07,1.220266e+07,9.410590e+01,1.153319e+06,7.193555e+01,,,,0
2018-10-06 16:54:42.000000,1.989510e+07,1.220266e+07,9.410591e+01,1.153319e+06,7.193556e+01,,,,0
2018-10-06 16:54:43.000000,1.989510e+07,1.220266e+07,9.410591e+01,1.153319e+06,7.193558e+01,,,,0
2018-10-06 16:54:44.000000,1.989510e+07,1.220266e+07,9.410592e+01,1.153319e+06,7.193559e+01,,,,0
2018-10-06 16:54:45.000000,1.989510e+07,1.220266e+07,9.410592e+01,1.153319e+06,7.193561e+01,,,,0
2018-10-06 16:54:46.000000,1.989510e+07,1.220266e+07,9.410593e+01,1.153319e+06,7.193562e+01,,,,0
2018-10-06 16:54:47.000000,1.989510e+07,1.220266e+07,9.410593e+01,1.153319e+06,7.193564e+01,,,,0
2018-10-06 16:54:48.000000,1.989510e+07,1.220266e+07,9.410594e+01,1.153319e+06,7.193565e+01,,,,0
2018-10-06 16:54:49.000000,1.989510e+07,1.220266e+07,9.410594e+01,1.153319e+06,7.193567e+01,,,,0
2018-10-06 16:54:50.000000,1.989510e+07,1.220266e+07,9.410595e+01,1.153319e+06,7.193568e+01,,,,0
2018-10-06 16:54:51.000000,1.989510e+07,1.220266e+07,9.410595e+01,1.153319e+06,7.193570e+01,,,,0
2018-10-06 16:54:52.000000,1.989510e+07,1.220266e+07,9.410596e+01,1.153319e+06,7.193571e+01,,,,0
2018-10-06 16:54:53.000000,1.989510e+07,1.220266e+07,9.410596e+01,1.153319e+06,7.193573e+01,,,,0
2018-10-06 16:54:54.000000,1.989510e+07,1.220266e+07,9.410596e+01,1.153319e+06,7.193574e+01,,,,0
2018-10-06 16:54:55.000000,1.989510e+07,1.220266e+07,9.410597e+01,1.153319e+06,7.193576e+01,,,,0
2018-10-06 16:54:56.000000,1.989510e+07,1.220266e+07,9.410597e+01,1.153319e+06,7.193577e+01,,,,0
2018-10-06 16:54:57.000000,1.989510e+07,1.220266e+07,9.410598e+01,1.153319e+06,7.193578e+01,,,,0
2018-10-06 16:54:58.000000,1.989510e+07,1.220266e+07,9.410598e+01,1.153319e+06,7.193580e+01,,,,0
2018-10-06 16:54:59.000000,1.989510e+07,1.220266e+07,9.410599e+01,1.153319e+06,7.193581e+01,,,,0
2018-10-06 16:55:00.000000,1.989510e+07,1.220266e+07,9.410599e+01,1.153319e+06,7.193583e+01,,,,0
2018-10-06 16:55:01.000000,1.989510e+07,1.220266e+07,9.410600e+01,1.153319e+06,7.193584e+01,,,,0
2018-10-06 16:55:02.000000,1.989510e+07,1.220266e+07,9.410600e+01,1.153319e+06,7.193586e+01,,,,0
2018-10-06 16:55:03.000000,1.989510e+07,1.220266e+07,9.410601e+01,1.153319e+06,7.193587e+01,,,,0
2018-10-06 16:55:04.000000,1.989510e+07,1.220266e+07,9.410601e+01,1.153319e+06,7.193589e+01,,,,0
2018-10-06 16:55:05.000000,1.989509e+07,1.220266e+07,9.410602e+01,1.153319e+06,7.193590e+01,,,,0
2018-10-06 16:55:06.000000,1.989509e+07,1.220266e+07,9.410602e+01,1.153319e+06,7.193592e+01,,,,0
2018-10-06 16:55:07.000000,1.989509e+07,1.220266e+07,9.410603e+01,1.153319e+06,7.193593e+01,,,,0
2018-10-06 16:55:08.000000,1.989509e+07,1.220266e+07,9.410603e+01,1.153319e+06,7.193595e+01,,,,0
2018-10-06 16:55:09.000000,1.989509e+07,1.220266e+07,9.410604e+01,1.153319e+06,7.193596e+01,,,,0
2018-10-06 16:55:10.000000,1.989509e+07,1.220266e+07,9.410604e+01,1.153319e+06,7.193598e+01,,,,0
2018-10-06 16:55:11.000000,1.989509e+07,1.220266e+07,9.410604e+01,1.153319e+06,7.193599e+01,,,,0
2018-10-06 16:55:12.000000,1.989509e+07,1.220266e+07,9.410605e+01,1.153319e+06,7.193600e+01,,,,0
2018-10-06 16:55:13.000000,1.989509e+07,1.220266e+07,9.410605e+01,1.153319e+06,7.193602e+01,,,,0
2018-10-06 16:55:14.000000,1.989509e+07,1.220266e+07,9.410606e+01,1.153319e+06,7.193603e+01,,,,0
2018-10-06 16:55:15.000000,1.989509e+07,1.220266e+07,9.410606e+01,1.153319e+06,7.193605e+01,,,,0
2018-10-06 16:55:16.000000,1.989509e+07,1.220266e+07,9.410607e+01,1.153319e+06,7.193606e+01,,,,0
2018-10-06 16:55:17.000000,1.989509e+07,1.220266e+07,9.410607e+01,1.153319e+06,7.193608e+01,,,,0
2018-10-06 16:55:18.000000,1.989509e+07,1.220266e+07,9.410608e+01,1.153319e+06,7.193609e+01,,,,0
2018-10-06 16:55:19.000000,1.989509e+07,1.220266e+07,9.410608e+01,1.153319e+06,7.193611e+01,,,,0
2018-10-06 16:55:20.000000,1.989509e+07,1.220266e+07,9.410609e+01,1.153319e+06,7.193612e+01,,,,0
2018-10-06 16:55:21.000000,1.989509e+07,1.220266e+07,9.410609e+01,1.153319e+06,7.193614e+01,,,,0
2018-10-06 16:55:22.000000,1.989509e+07,1.220266e+07,9.410610e+01,1.153319e+06,7.193615e+01,,,,0
2018-10-06 16:55:23.000000,1.989509e+07,1.220266e+07,9.410610e+01,1.153319e+06,7.193616e+01,,,,0
2018-10-06 16:55:24.000000,1.989509e+07,1.220266e+07,9.410610e+01,1.153319e+06,7.193618e+01,,,,0
2018-10-06 16:55:25.000000,1.989509e+07,1.220266e+07,9.410611e+01,1.153319e+06,7.193619e+01,,,,0
2018-10-06 16:55:26.000000,1.989509e+07,1.220266e+07,9.410611e+01,1.153319e+06,7.193621e+01,,,,0
2018-10-06 16:55:27.000000,1.989509e+07,1.220266e+07,9.410612e+01,1.153319e+06,7.193622e+01,,,,0
2018-10-06 16:55:28.000000,1.989509e+07,1.220266e+07,9.410612e+01,1.153319e+06,7.193624e+01,,,,0
2018-10-06 16:55:29.000000,1.989509e+07,1.220266e+07,9.410613e+01,1.153319e+06,7.193625e+01,,,,0
2018-10-06 16:55:30.000000,1.989509e+07,1.220266e+07,9.410613e+01,1.153319e+06,7.193627e+01,,,,0
2018-10-06 16:55:31.000000,1.989509e+07,1.220266e+07,9.410614e+01,1.153319e+06,7.193628e+01,,,,0
2018-10-06 16:55:32.000000,1.989509e+07,1.220266e+07,9.410614e+01,1.153319e+06,7.193630e+01,,,,0
2018-10-06 16:55:33.000000,1.989509e+07,1.220266e+07,9.410615e+01,1.153319e+06,7.193631e+01,,,,0
2018-10-06 16:55:34.000000,1.989509e+07,1.220266e+07,9.410615e+01,1.153319e+06,7.193633e+01,,,,0
2018-10-06 16:55:35.000000,1.989509e+07,1.220266e+07,9.410616e+01,1.153319e+06,7.193634e+01,,,,0
2018-10-06 16:55:36.000000,1.989509e+07,1.220266e+07,9.410616e+01,1.153319e+06,7.193635e+01,,,,0
2018-10-06 16:55:37.000000,1.989509e+07,1.220266e+07,9.410617e+01,1.153319e+06,7.193637e+01,,,,0
2018-10-06 16:55:38.000000,1.989509e+07,1.220265e+07,9.410617e+01,1.153319e+06,7.193638e+01,,,,0
2018-10-06 16:55:39.000000,1.989509e+07,1.220265e+07,9.410617e+01,1.153319e+06,7.193640e+01,,,,0
2018-10-06 16:55:40.000000,1.989509e+07,1.220265e+07,9.410618e+01,1.153319e+06,7.193641e+01,,,,0
2018-10-06 16:55:41.000000,1.989509e+07,1.220265e+07,9.410618e+01,1.153319e+06,7.193643e+01,,,,0
2018-10-06 16:55:42.000000,1.989509e+07,1.220265e+07,9.410619e+01,1.153319e+06,7.193644e+01,,,,0
2018-10-06 16:55:43.000000,1.989509e+07,1.220265e+07,9.410619e+01,1.153319e+06,7.193646e+01,,,,0
2018-10-06 16:55:44.000000,1.989509e+07,1.220265e+07,9.410620e+01,1.153319e+06,7.193647e+01,,,,0
2018-10-06 16:55:45.000000,1.989509e+07,1.220265e+07,9.410620e+01,1.153319e+06,7.193648e+01,,,,0
2018-10-06 16:55:46.000000,1.989509e+07,1.220265e+07,9.410621e+01,1.153319e+06,7.193650e+01,,,,0
2018-10-06 16:55:47.000000,1.989509e+07,1.220265e+07,9.410621e+01,1.153319e+06,7.193651e+01,,,,0
2018-10-06 16:55:48.000000,1.989509e+07,1.220265e+07,9.410622e+01,1.153319e+06,7.193653e+01,,,,0
2018-10-06 16:55:49.000000,1.989509e+07,1.220265e+07,9.410622e+01,1.153319e+06,7.193654e+01,,,,0
2018-10-06 16:55:50.000000,1.989509e+07,1.220265e+07,9.410623e+01,1.153319e+06,7.193656e+01,,,,0
2018-10-06 16:55:51.000000,1.989509e+07,1.220265e+07,9.410623e+01,1.153319e+06,7.193657e+01,,,,0
2018-10-06 16:55:52.000000,1.989509e+07,1.220265e+07,9.410623e+01,1.153319e+06,7.193659e+01,,,,0
2018-10-06 16:55:53.000000,1.989509e+07,1.220265e+07,9.410624e+01,1.153319e+06,7.193660e+01,,,,0
2018-10-06 16:55:54.000000,1.989509e+07,1.220265e+07,9.410624e+01,1.153319e+06,7.193662e+01,,,,0
2018-10-06 16:55:55.000000,1.989509e+07,1.220265e+07,9.410625e+01,1.153319e+06,7.193663e+01,,,,0
2018-10-06 16:55:56.000000,1.989509e+07,1.220265e+07,9.410625e+01,1.153319e+06,7.193665e+01,,,,0
2018-10-06 16:55:57.000000,1.989509e+07,1.220265e+07,9.410626e+01,1.153319e+06,7.193666e+01,,,,0
2018-10-06 16:55:58.000000,1.989509e+07,1.220265e+07,9.410626e+01,1.153319e+06,7.193667e+01,,,,0
2018-10-06 16:55:59.000000,1.989509e+07,1.220265e+07,9.410627e+01,1.153319e+06,7.193669e+01,,,,0
2018-10-06 16:56:00.000000,1.989509e+07,1.220265e+07,9.410627e+01,1.153319e+06,7.193670e+01,,,,0
2018-10-06 16:56:01.000000,1.989509e+07,1.220265e+07,9.410628e+01,1.153319e+06,7.193672e+01,,,,0
2018-10-06 16:56:02.000000,1.989509e+07,1.220265e+07,9.410628e+01,1.153319e+06,7.193673e+01,,,,0
2018-10-06 16:56:03.000000,1.989509e+07,1.220265e+07,9.410629e+01,1.153319e+06,7.193675e+01,,,,0
2018-10-06 16:56:04.000000,1.989509e+07,1.220265e+07,9.410629e+01,1.153319e+06,7.193676e+01,,,,0
2018-10-06 16:56:05.000000,1.989509e+07,1.220265e+07,9.410630e+01,1.153319e+06,7.193678e+01,,,,0
2018-10-06 16:56:06.000000,1.989509e+07,1.220265e+07,9.410630e+01,1.153319e+06,7.193679e+01,,,,0
2018-10-06 16:56:07.000000,1.989509e+07,1.220265e+07,9.410630e+01,1.153319e+06,7.193680e+01,,,,0
2018-10-06 16:56:08.000000,1.989509e+07,1.220265e+07,9.410631e+01,1.153319e+06,7.193682e+01,,,,0
2018-10-06 16:56:09.000000,1.989509e+07,1.220265e+07,9.410631e+01,1.153319e+06,7.193683e+01,,,,0
2018-10-06 16:56:10.000000,1.989509e+07,1.220265e+07,9.410632e+01,1.153319e+06,7.193685e+01,,,,0
2018-10-06 16:56:11.000000,1.989509e+07,1.220265e+07,9.410632e+01,1.153319e+06,7.193686e+01,,,,0
2018-10-06 16:56:12.000000,1.989509e+07,1.220265e+07,9.410633e+01,1.153319e+06,7.193688e+01,,,,0
2018-10-06 16:56:13.000000,1.989509e+07,1.220265e+07,9.410633e+01,1.153319e+06,7.193689e+01,,,,0
2018-10-06 16:56:14.000000,1.989508e+07,1.220265e+07,9.410634e+01,1.153319e+06,7.193691e+01,,,,0
2018-10-06 16:56:15.000000,1.989508e+07,1.220265e+07,9.410634e+01,1.153319e+06,7.193692e+01,,,,0
2018-10-06 16:56:16.000000,1.989508e+07,1.220265e+07,9.410635e+01,1.153319e+06,7.193693e+01,,,,0
2018-10-06 16:56:17.000000,1.989508e+07,1.220265e+07,9.410635e+01,1.153319e+06,7.193695e+01,,,,0
2018-10-06 16:56:18.000000,1.989508e+07,1.220265e+07,9.410635e+01,1.153319e+06,7.193696e+01,,,,0
2018-10-06 16:56:19.000000,1.989508e+07,1.220265e+07,9.410636e+01,1.153319e+06,7.193698e+01,,,,0
2018-10-06 16:56:20.000000,1.989508e+07,1.220265e+07,9.410636e+01,1.153319e+06,7.193699e+01,,,,0
2018-10-06 16:56:21.000000,1.989508e+07,1.220265e+07,9.410637e+01,1.153319e+06,7.193701e+01,,,,0
2018-10-06 16:56:22.000000,1.989508e+07,1.220265e+07,9.410637e+01,1.153319e+06,7.193702e+01,,,,0
2018-10-06 16:56:23.000000,1.989508e+07,1.220265e+07,9.410638e+01,1.153319e+06,7.193704e+01,,,,0
2018-10-06 16:56:24.000000,1.989508e+07,1.220265e+07,9.410638e+01,1.153319e+06,7.193705e+01,,,,0
2018-10-06 16:56:25.000000,1.989508e+07,1.220265e+07,9.410639e+01,1.153319e+06,7.193706e+01,,,,0
2018-10-06 16:56:26.000000,1.989508e+07,1.220265e+07,9.410639e+01,1.153319e+06,7.193708e+01,,,,0
2018-10-06 16:56:27.000000,1.989508e+07,1.220265e+07,9.410640e+01,1.153319e+06,7.193709e+01,,,,0
2018-10-06 16:56:28.000000,1.989508e+07,1.220265e+07,9.410640e+01,1.153319e+06,7.193711e+01,,,,0
2018-10-06 16:56:29.000000,1.989508e+07,1.220265e+07,9.410641e+01,1.153319e+06,7.193712e+01,,,,0
2018-10-06 16:56:30.000000,1.989508e+07,1.220265e+07,9.410641e+01,1.153319e+06,7.193714e+01,,,,0
2018-10-06 16:56:31.000000,1.989508e+07,1.220265e+07,9.410641e+01,1.153319e+06,7.193715e+01,,,,0
2018-10-06 16:56:32.000000,1.989508e+07,1.220265e+07,9.410642e+01,1.153319e+06,7.193717e+01,,,,0
2018-10-06 16:56:33.000000,1.989508e+07,1.220265e+07,9.410642e+01,1.153319e+06,7.193718e+01,,,,0
2018-10-06 16:56:34.000000,1.989508e+07,1.220265e+07,9.410643e+01,1.153319e+06,7.193719e+01,,,,0
2018-10-06 16:56:35.000000,1.989508e+07,1.220265e+07,9.410643e+01,1.153319e+06,7.193721e+01,,,,0
