timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-05 20:48:23.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792962e+01,6.505656e+01,,,,0
2018-09-05 20:48:24.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792964e+01,6.505656e+01,,,,0
2018-09-05 20:48:25.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792966e+01,6.505656e+01,,,,0
2018-09-05 20:48:26.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792967e+01,6.505656e+01,,,,0
2018-09-05 20:48:27.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792969e+01,6.505656e+01,,,,0
2018-09-05 20:48:28.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792971e+01,6.505656e+01,,,,0
2018-09-05 20:48:29.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792973e+01,6.505656e+01,,,,0
2018-09-05 20:48:30.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792975e+01,6.505656e+01,,,,0
2018-09-05 20:48:31.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792977e+01,6.505656e+01,,,,0
2018-09-05 20:48:32.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792978e+01,6.505656e+01,,,,0
2018-09-05 20:48:33.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792980e+01,6.505656e+01,,,,0
2018-09-05 20:48:34.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792982e+01,6.505656e+01,,,,0
2018-09-05 20:48:35.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792984e+01,6.505656e+01,,,,0
2018-09-05 20:48:36.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792986e+01,6.505656e+01,,,,0
2018-09-05 20:48:37.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792988e+01,6.505656e+01,,,,0
2018-09-05 20:48:38.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792989e+01,6.505656e+01,,,,0
2018-09-05 20:48:39.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792991e+01,6.505656e+01,,,,0
2018-09-05 20:48:40.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792993e+01,6.505656e+01,,,,0
2018-09-05 20:48:41.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792995e+01,6.505656e+01,,,,0
2018-09-05 20:48:42.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792997e+01,6.505656e+01,,,,0
2018-09-05 20:48:43.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.792998e+01,6.505656e+01,,,,0
2018-09-05 20:48:44.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793000e+01,6.505656e+01,,,,0
2018-09-05 20:48:45.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793002e+01,6.505656e+01,,,,0
2018-09-05 20:48:46.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793004e+01,6.505656e+01,,,,0
2018-09-05 20:48:47.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793006e+01,6.505656e+01,,,,0
2018-09-05 20:48:48.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793008e+01,6.505656e+01,,,,0
2018-09-05 20:48:49.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793009e+01,6.505656e+01,,,,0
2018-09-05 20:48:50.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793011e+01,6.505656e+01,,,,0
2018-09-05 20:48:51.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793013e+01,6.505656e+01,,,,0
2018-09-05 20:48:52.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793015e+01,6.505656e+01,,,,0
2018-09-05 20:48:53.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793017e+01,6.505656e+01,,,,0
2018-09-05 20:48:54.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793018e+01,6.505656e+01,,,,0
2018-09-05 20:48:55.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793020e+01,6.505656e+01,,,,0
2018-09-05 20:48:56.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793022e+01,6.505656e+01,,,,0
2018-09-05 20:48:57.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793024e+01,6.505656e+01,,,,0
2018-09-05 20:48:58.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793026e+01,6.505656e+01,,,,0
2018-09-05 20:48:59.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793028e+01,6.505656e+01,,,,0
2018-09-05 20:49:00.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793029e+01,6.505656e+01,,,,0
2018-09-05 20:49:01.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793031e+01,6.505656e+01,,,,0
2018-09-05 20:49:02.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793033e+01,6.505656e+01,,,,0
2018-09-05 20:49:03.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793035e+01,6.505656e+01,,,,0
2018-09-05 20:49:04.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793037e+01,6.505656e+01,,,,0
2018-09-05 20:49:05.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793038e+01,6.505656e+01,,,,0
2018-09-05 20:49:06.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793040e+01,6.505656e+01,,,,0
2018-09-05 20:49:07.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793042e+01,6.505656e+01,,,,0
2018-09-05 20:49:08.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793044e+01,6.505656e+01,,,,0
2018-09-05 20:49:09.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793046e+01,6.505656e+01,,,,0
2018-09-05 20:49:10.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793048e+01,6.505656e+01,,,,0
2018-09-05 20:49:11.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793049e+01,6.505656e+01,,,,0
2018-09-05 20:49:12.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793051e+01,6.505656e+01,,,,0
2018-09-05 20:49:13.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793053e+01,6.505656e+01,,,,0
2018-09-05 20:49:14.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793055e+01,6.505656e+01,,,,0
2018-09-05 20:49:15.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793057e+01,6.505656e+01,,,,0
2018-09-05 20:49:16.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:17.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:18.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:19.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:20.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:21.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:22.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:23.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:24.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:25.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:26.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:27.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:28.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:29.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:30.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:31.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:32.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:33.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:34.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:35.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:36.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:37.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:38.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:39.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:40.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:41.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:42.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:43.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:44.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:45.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:46.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:47.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:48.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:49.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:50.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:51.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:52.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:53.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:54.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:55.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:56.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:57.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:58.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:49:59.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:00.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:01.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:02.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:03.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:04.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:05.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:06.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:07.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:08.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:09.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:10.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:11.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:12.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:13.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:14.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:15.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:16.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:17.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:18.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:19.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:20.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:21.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:22.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:23.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:24.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:25.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:26.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505656e+01,,,,0
2018-09-05 20:50:27.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505657e+01,,,,0
2018-09-05 20:50:28.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505659e+01,,,,0
2018-09-05 20:50:29.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505660e+01,,,,0
2018-09-05 20:50:30.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505662e+01,,,,0
2018-09-05 20:50:31.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505664e+01,,,,0
2018-09-05 20:50:32.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505666e+01,,,,0
2018-09-05 20:50:33.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505668e+01,,,,0
2018-09-05 20:50:34.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505670e+01,,,,0
2018-09-05 20:50:35.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505671e+01,,,,0
2018-09-05 20:50:36.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505673e+01,,,,0
2018-09-05 20:50:37.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505675e+01,,,,0
2018-09-05 20:50:38.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505677e+01,,,,0
2018-09-05 20:50:39.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505679e+01,,,,0
2018-09-05 20:50:40.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505680e+01,,,,0
2018-09-05 20:50:41.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505682e+01,,,,0
2018-09-05 20:50:42.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505684e+01,,,,0
2018-09-05 20:50:43.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505686e+01,,,,0
2018-09-05 20:50:44.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505688e+01,,,,0
2018-09-05 20:50:45.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505690e+01,,,,0
2018-09-05 20:50:46.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505691e+01,,,,0
2018-09-05 20:50:47.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505693e+01,,,,0
2018-09-05 20:50:48.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505695e+01,,,,0
2018-09-05 20:50:49.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505697e+01,,,,0
2018-09-05 20:50:50.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505699e+01,,,,0
2018-09-05 20:50:51.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505700e+01,,,,0
2018-09-05 20:50:52.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505702e+01,,,,0
2018-09-05 20:50:53.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505704e+01,,,,0
2018-09-05 20:50:54.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505706e+01,,,,0
2018-09-05 20:50:55.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505708e+01,,,,0
2018-09-05 20:50:56.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505710e+01,,,,0
2018-09-05 20:50:57.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505711e+01,,,,0
2018-09-05 20:50:58.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505713e+01,,,,0
2018-09-05 20:50:59.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505715e+01,,,,0
2018-09-05 20:51:00.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505717e+01,,,,0
2018-09-05 20:51:01.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505719e+01,,,,0
2018-09-05 20:51:02.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505721e+01,,,,0
2018-09-05 20:51:03.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505722e+01,,,,0
2018-09-05 20:51:04.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505724e+01,,,,0
2018-09-05 20:51:05.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505726e+01,,,,0
2018-09-05 20:51:06.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505728e+01,,,,0
2018-09-05 20:51:07.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505730e+01,,,,0
2018-09-05 20:51:08.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505731e+01,,,,0
2018-09-05 20:51:09.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505733e+01,,,,0
2018-09-05 20:51:10.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505735e+01,,,,0
2018-09-05 20:51:11.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505737e+01,,,,0
2018-09-05 20:51:12.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505739e+01,,,,0
2018-09-05 20:51:13.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505741e+01,,,,0
2018-09-05 20:51:14.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505742e+01,,,,0
2018-09-05 20:51:15.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505744e+01,,,,0
2018-09-05 20:51:16.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505746e+01,,,,0
2018-09-05 20:51:17.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505748e+01,,,,0
2018-09-05 20:51:18.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505750e+01,,,,0
2018-09-05 20:51:19.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505751e+01,,,,0
2018-09-05 20:51:20.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505753e+01,,,,0
2018-09-05 20:51:21.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505755e+01,,,,0
2018-09-05 20:51:22.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505757e+01,,,,0
2018-09-05 20:51:23.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505759e+01,,,,0
2018-09-05 20:51:24.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505761e+01,,,,0
2018-09-05 20:51:25.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505762e+01,,,,0
2018-09-05 20:51:26.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505764e+01,,,,0
2018-09-05 20:51:27.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505766e+01,,,,0
2018-09-05 20:51:28.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505768e+01,,,,0
2018-09-05 20:51:29.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505770e+01,,,,0
2018-09-05 20:51:30.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505771e+01,,,,0
2018-09-05 20:51:31.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505773e+01,,,,0
2018-09-05 20:51:32.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505775e+01,,,,0
2018-09-05 20:51:33.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505777e+01,,,,0
2018-09-05 20:51:34.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505779e+01,,,,0
2018-09-05 20:51:35.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505781e+01,,,,0
2018-09-05 20:51:36.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505782e+01,,,,0
2018-09-05 20:51:37.000000,2.990514e+02,8.986375e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:38.000000,2.990514e+02,8.986371e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:39.000000,2.990514e+02,8.986367e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:40.000000,2.990514e+02,8.986364e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:41.000000,2.990514e+02,8.986360e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:42.000000,2.990514e+02,8.986356e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:43.000000,2.990514e+02,8.986353e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:44.000000,2.990514e+02,8.986349e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:45.000000,2.990514e+02,8.986345e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:46.000000,2.990514e+02,8.986342e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:47.000000,2.990514e+02,8.986338e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:48.000000,2.990514e+02,8.986334e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:49.000000,2.990514e+02,8.986331e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:50.000000,2.990514e+02,8.986327e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:51.000000,2.990514e+02,8.986323e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:52.000000,2.990514e+02,8.986320e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:53.000000,2.990514e+02,8.986316e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:54.000000,2.990514e+02,8.986312e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:55.000000,2.990514e+02,8.986309e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:56.000000,2.990514e+02,8.986305e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:57.000000,2.990514e+02,8.986301e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:58.000000,2.990514e+02,8.986298e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:51:59.000000,2.990514e+02,8.986294e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:00.000000,2.990514e+02,8.986290e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:01.000000,2.990514e+02,8.986287e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:02.000000,2.990514e+02,8.986283e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:03.000000,2.990514e+02,8.986279e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:04.000000,2.990514e+02,8.986276e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:05.000000,2.990514e+02,8.986272e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:06.000000,2.990514e+02,8.986268e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:07.000000,2.990514e+02,8.986265e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:08.000000,2.990514e+02,8.986261e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:09.000000,2.990514e+02,8.986258e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
2018-09-05 20:52:10.000000,2.990514e+02,8.986254e+01,1.180347e+02,1.793059e+01,6.505784e+01,,,,0
