timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:47:41.000000,2.617092e+07,1.508711e+07,8.262064e+01,1.000650e+06,4.292036e+01,,,,1
2018-10-07 03:47:42.000000,2.617081e+07,1.508810e+07,8.261978e+01,1.000650e+06,4.292119e+01,,,,1
2018-10-07 03:47:43.000000,2.617094e+07,1.508711e+07,8.261864e+01,1.000650e+06,4.292196e+01,,,,1
2018-10-07 03:47:44.000000,2.617082e+07,1.508809e+07,8.261778e+01,1.000649e+06,4.292267e+01,,,,1
2018-10-07 03:47:45.000000,2.617095e+07,1.508710e+07,8.261664e+01,1.000649e+06,4.292332e+01,,,,1
2018-10-07 03:47:46.000000,2.617083e+07,1.508807e+07,8.261577e+01,1.000649e+06,4.292392e+01,,,,1
2018-10-07 03:47:47.000000,2.617096e+07,1.508708e+07,8.261463e+01,1.000650e+06,4.292449e+01,,,,1
2018-10-07 03:47:48.000000,2.617083e+07,1.508806e+07,8.261377e+01,1.000650e+06,4.292506e+01,,,,1
2018-10-07 03:47:49.000000,2.617096e+07,1.508706e+07,8.261263e+01,1.000650e+06,4.292563e+01,,,,1
2018-10-07 03:47:50.000000,2.617083e+07,1.508804e+07,8.261176e+01,1.000648e+06,4.292590e+01,,,,1
2018-10-07 03:47:51.000000,2.617096e+07,1.508704e+07,8.261062e+01,1.000656e+06,4.292730e+01,,,,1
2018-10-07 03:47:52.000000,2.617083e+07,1.508802e+07,8.260975e+01,1.000651e+06,4.292811e+01,,,,1
2018-10-07 03:47:53.000000,2.617096e+07,1.508702e+07,8.260862e+01,1.000654e+06,4.292984e+01,,,,1
2018-10-07 03:47:54.000000,2.617083e+07,1.508800e+07,8.260775e+01,1.000636e+06,4.292706e+01,,,,1
2018-10-07 03:47:55.000000,2.617095e+07,1.508700e+07,8.260661e+01,1.000706e+06,4.293440e+01,,,,1
2018-10-07 03:47:56.000000,2.617082e+07,1.508798e+07,8.260574e+01,1.000677e+06,4.293477e+01,,,,1
2018-10-07 03:47:57.000000,2.617095e+07,1.508698e+07,8.260461e+01,1.000650e+06,4.293384e+01,,,,1
2018-10-07 03:47:58.000000,2.617082e+07,1.508796e+07,8.260374e+01,1.000681e+06,4.293736e+01,,,,1
2018-10-07 03:47:59.000000,2.617095e+07,1.508697e+07,8.260260e+01,1.000673e+06,4.293957e+01,,,,1
2018-10-07 03:48:00.000000,2.617082e+07,1.508794e+07,8.260173e+01,1.000653e+06,4.294081e+01,,,,1
2018-10-07 03:48:01.000000,2.617094e+07,1.508695e+07,8.260060e+01,1.000647e+06,4.294216e+01,,,,1
2018-10-07 03:48:02.000000,2.617081e+07,1.508792e+07,8.259973e+01,1.000648e+06,4.294353e+01,,,,1
2018-10-07 03:48:03.000000,2.617094e+07,1.508693e+07,8.259860e+01,1.000649e+06,4.294478e+01,,,,1
2018-10-07 03:48:04.000000,2.617081e+07,1.508790e+07,8.259773e+01,1.000650e+06,4.294592e+01,,,,1
2018-10-07 03:48:05.000000,2.617093e+07,1.508691e+07,8.259659e+01,1.000650e+06,4.294701e+01,,,,1
2018-10-07 03:48:06.000000,2.617080e+07,1.508786e+07,8.259572e+01,1.000650e+06,4.294806e+01,,,,1
2018-10-07 03:48:07.000000,2.617090e+07,1.508682e+07,8.259459e+01,1.000650e+06,4.294909e+01,,,,1
2018-10-07 03:48:08.000000,2.617075e+07,1.508774e+07,8.259372e+01,1.000650e+06,4.295009e+01,,,,1
2018-10-07 03:48:09.000000,2.617084e+07,1.508672e+07,8.259259e+01,1.000650e+06,4.295107e+01,,,,1
2018-10-07 03:48:10.000000,2.617071e+07,1.508767e+07,8.259173e+01,1.000650e+06,4.295204e+01,,,,1
2018-10-07 03:48:11.000000,2.617081e+07,1.508670e+07,8.259061e+01,1.000650e+06,4.295301e+01,,,,1
2018-10-07 03:48:12.000000,2.617068e+07,1.508768e+07,8.258975e+01,1.000650e+06,4.295396e+01,,,,1
2018-10-07 03:48:13.000000,2.617081e+07,1.508671e+07,8.258863e+01,1.000650e+06,4.295491e+01,,,,1
2018-10-07 03:48:14.000000,2.617069e+07,1.508768e+07,8.258778e+01,1.000650e+06,4.295585e+01,,,,1
2018-10-07 03:48:15.000000,2.617082e+07,1.508670e+07,8.258666e+01,1.000651e+06,4.295687e+01,,,,1
2018-10-07 03:48:16.000000,2.617069e+07,1.508766e+07,8.258580e+01,1.000651e+06,4.295795e+01,,,,1
2018-10-07 03:48:17.000000,2.617081e+07,1.508667e+07,8.258468e+01,1.000650e+06,4.295896e+01,,,,1
2018-10-07 03:48:18.000000,2.617068e+07,1.508763e+07,8.258383e+01,1.000649e+06,4.295985e+01,,,,1
2018-10-07 03:48:19.000000,2.617081e+07,1.508665e+07,8.258271e+01,1.000649e+06,4.296062e+01,,,,1
2018-10-07 03:48:20.000000,2.617068e+07,1.508761e+07,8.258186e+01,1.000649e+06,4.296130e+01,,,,1
2018-10-07 03:48:21.000000,2.617080e+07,1.508663e+07,8.258074e+01,1.000649e+06,4.296191e+01,,,,1
2018-10-07 03:48:22.000000,2.617068e+07,1.508760e+07,8.257988e+01,1.000650e+06,4.296248e+01,,,,1
2018-10-07 03:48:23.000000,2.617081e+07,1.508662e+07,8.257876e+01,1.000650e+06,4.296304e+01,,,,1
2018-10-07 03:48:24.000000,2.617068e+07,1.508758e+07,8.257791e+01,1.000650e+06,4.296360e+01,,,,1
2018-10-07 03:48:25.000000,2.617081e+07,1.508660e+07,8.257679e+01,1.000650e+06,4.296415e+01,,,,1
2018-10-07 03:48:26.000000,2.617068e+07,1.508756e+07,8.257594e+01,1.000652e+06,4.296494e+01,,,,1
2018-10-07 03:48:27.000000,2.617081e+07,1.508659e+07,8.257482e+01,1.000638e+06,4.296105e+01,,,,1
2018-10-07 03:48:28.000000,2.617069e+07,1.508756e+07,8.257396e+01,1.000710e+06,4.296795e+01,,,,1
2018-10-07 03:48:29.000000,2.617081e+07,1.508657e+07,8.257284e+01,1.000683e+06,4.296756e+01,,,,1
2018-10-07 03:48:30.000000,2.617068e+07,1.508752e+07,8.257198e+01,1.000630e+06,4.296042e+01,,,,1
2018-10-07 03:48:31.000000,2.617081e+07,1.508656e+07,8.257086e+01,1.000666e+06,4.296044e+01,,,,1
2018-10-07 03:48:32.000000,2.617069e+07,1.508754e+07,8.257001e+01,1.000653e+06,4.294307e+01,,,,1
2018-10-07 03:48:33.000000,2.617082e+07,1.508657e+07,8.256889e+01,1.000701e+06,4.294442e+01,,,,1
2018-10-07 03:48:34.000000,2.617070e+07,1.508753e+07,8.256804e+01,1.000669e+06,4.294358e+01,,,,1
2018-10-07 03:48:35.000000,2.617083e+07,1.508656e+07,8.256692e+01,1.000776e+06,4.295548e+01,,,,1
2018-10-07 03:48:36.000000,2.617072e+07,1.508754e+07,8.256606e+01,1.000717e+06,4.295929e+01,,,,1
2018-10-07 03:48:37.000000,2.617085e+07,1.508657e+07,8.256494e+01,1.000633e+06,4.295826e+01,,,,1
2018-10-07 03:48:38.000000,2.617074e+07,1.508754e+07,8.256407e+01,1.000620e+06,4.295821e+01,,,,1
2018-10-07 03:48:39.000000,2.617087e+07,1.508656e+07,8.256295e+01,1.000639e+06,4.295923e+01,,,,1
2018-10-07 03:48:40.000000,2.617075e+07,1.508753e+07,8.256209e+01,1.000652e+06,4.296023e+01,,,,1
2018-10-07 03:48:41.000000,2.617087e+07,1.508654e+07,8.256096e+01,1.000655e+06,4.296105e+01,,,,1
2018-10-07 03:48:42.000000,2.617075e+07,1.508750e+07,8.256009e+01,1.000652e+06,4.296178e+01,,,,1
2018-10-07 03:48:43.000000,2.617087e+07,1.508651e+07,8.255897e+01,1.000649e+06,4.296240e+01,,,,1
2018-10-07 03:48:44.000000,2.617074e+07,1.508746e+07,8.255810e+01,1.000648e+06,4.296291e+01,,,,1
2018-10-07 03:48:45.000000,2.617086e+07,1.508646e+07,8.255697e+01,1.000649e+06,4.296334e+01,,,,1
2018-10-07 03:48:46.000000,2.617073e+07,1.508741e+07,8.255611e+01,1.000649e+06,4.296369e+01,,,,1
2018-10-07 03:48:47.000000,2.617083e+07,1.508640e+07,8.255498e+01,1.000650e+06,4.296401e+01,,,,1
2018-10-07 03:48:48.000000,2.617070e+07,1.508735e+07,8.255412e+01,1.000650e+06,4.296429e+01,,,,1
2018-10-07 03:48:49.000000,2.617080e+07,1.508635e+07,8.255300e+01,1.000650e+06,4.296460e+01,,,,1
2018-10-07 03:48:50.000000,2.617067e+07,1.508730e+07,8.255214e+01,1.000651e+06,4.296493e+01,,,,1
2018-10-07 03:48:51.000000,2.617079e+07,1.508633e+07,8.255102e+01,1.000651e+06,4.296534e+01,,,,1
2018-10-07 03:48:52.000000,2.617066e+07,1.508729e+07,8.255017e+01,1.000653e+06,4.296606e+01,,,,1
2018-10-07 03:48:53.000000,2.617078e+07,1.508633e+07,8.254905e+01,1.000654e+06,4.296710e+01,,,,1
2018-10-07 03:48:54.000000,2.617066e+07,1.508728e+07,8.254820e+01,1.000652e+06,4.296813e+01,,,,1
2018-10-07 03:48:55.000000,2.617078e+07,1.508630e+07,8.254708e+01,1.000649e+06,4.296896e+01,,,,1
2018-10-07 03:48:56.000000,2.617065e+07,1.508725e+07,8.254622e+01,1.000647e+06,4.296963e+01,,,,1
2018-10-07 03:48:57.000000,2.617077e+07,1.508626e+07,8.254510e+01,1.000647e+06,4.297010e+01,,,,1
2018-10-07 03:48:58.000000,2.617064e+07,1.508721e+07,8.254425e+01,1.000648e+06,4.297038e+01,,,,1
2018-10-07 03:48:59.000000,2.617075e+07,1.508621e+07,8.254313e+01,1.000648e+06,4.297050e+01,,,,1
2018-10-07 03:49:00.000000,2.617062e+07,1.508716e+07,8.254228e+01,1.000649e+06,4.297049e+01,,,,1
2018-10-07 03:49:01.000000,2.617073e+07,1.508616e+07,8.254116e+01,1.000649e+06,4.297037e+01,,,,1
2018-10-07 03:49:02.000000,2.617060e+07,1.508711e+07,8.254032e+01,1.000649e+06,4.297013e+01,,,,1
2018-10-07 03:49:03.000000,2.617071e+07,1.508613e+07,8.253920e+01,1.000620e+06,4.294618e+01,,,,1
2018-10-07 03:49:04.000000,2.617058e+07,1.508708e+07,8.253836e+01,1.000637e+06,4.289581e+01,,,,1
2018-10-07 03:49:05.000000,2.617070e+07,1.508611e+07,8.253724e+01,1.000495e+06,4.268293e+01,,,,1
2018-10-07 03:49:06.000000,2.617057e+07,1.508706e+07,8.253641e+01,1.000517e+06,4.239516e+01,,,,1
2018-10-07 03:49:07.000000,2.617070e+07,1.508610e+07,8.253529e+01,1.000698e+06,4.220969e+01,,,,1
2018-10-07 03:49:08.000000,2.617058e+07,1.508706e+07,8.253445e+01,1.000824e+06,4.218206e+01,,,,1
2018-10-07 03:49:09.000000,2.617071e+07,1.508611e+07,8.253334e+01,1.000777e+06,4.219434e+01,,,,1
2018-10-07 03:49:10.000000,2.617060e+07,1.508708e+07,8.253250e+01,1.000821e+06,4.221436e+01,,,,1
2018-10-07 03:49:11.000000,2.617073e+07,1.508613e+07,8.253139e+01,1.000790e+06,4.223379e+01,,,,1
2018-10-07 03:49:12.000000,2.617063e+07,1.508711e+07,8.253055e+01,1.000721e+06,4.225273e+01,,,,1
2018-10-07 03:49:13.000000,2.617077e+07,1.508618e+07,8.252943e+01,1.000669e+06,4.227051e+01,,,,1
2018-10-07 03:49:14.000000,2.617068e+07,1.508718e+07,8.252859e+01,1.000649e+06,4.228596e+01,,,,1
2018-10-07 03:49:15.000000,2.617082e+07,1.508624e+07,8.252747e+01,1.000650e+06,4.229941e+01,,,,1
2018-10-07 03:49:16.000000,2.617074e+07,1.508724e+07,8.252661e+01,1.000654e+06,4.231205e+01,,,,1
2018-10-07 03:49:17.000000,2.617088e+07,1.508629e+07,8.252549e+01,1.000653e+06,4.232453e+01,,,,1
2018-10-07 03:49:18.000000,2.617080e+07,1.508729e+07,8.252462e+01,1.000650e+06,4.233658e+01,,,,1
2018-10-07 03:49:19.000000,2.617094e+07,1.508634e+07,8.252349e+01,1.000647e+06,4.234765e+01,,,,1
2018-10-07 03:49:20.000000,2.617085e+07,1.508732e+07,8.252262e+01,1.000647e+06,4.235775e+01,,,,1
2018-10-07 03:49:21.000000,2.617098e+07,1.508636e+07,8.252148e+01,1.000648e+06,4.236730e+01,,,,1
2018-10-07 03:49:22.000000,2.617089e+07,1.508733e+07,8.252060e+01,1.000649e+06,4.237643e+01,,,,1
2018-10-07 03:49:23.000000,2.617102e+07,1.508636e+07,8.251946e+01,1.000649e+06,4.238519e+01,,,,1
2018-10-07 03:49:24.000000,2.617091e+07,1.508734e+07,8.251858e+01,1.000650e+06,4.239367e+01,,,,1
2018-10-07 03:49:25.000000,2.617104e+07,1.508636e+07,8.251743e+01,1.000650e+06,4.240194e+01,,,,1
2018-10-07 03:49:26.000000,2.617093e+07,1.508733e+07,8.251655e+01,1.000651e+06,4.241001e+01,,,,1
2018-10-07 03:49:27.000000,2.617106e+07,1.508635e+07,8.251540e+01,1.000651e+06,4.241797e+01,,,,1
2018-10-07 03:49:28.000000,2.617094e+07,1.508731e+07,8.251452e+01,1.000651e+06,4.242581e+01,,,,1
2018-10-07 03:49:29.000000,2.617106e+07,1.508632e+07,8.251336e+01,1.000651e+06,4.243349e+01,,,,1
2018-10-07 03:49:30.000000,2.617094e+07,1.508728e+07,8.251248e+01,1.000650e+06,4.244094e+01,,,,1
2018-10-07 03:49:31.000000,2.617106e+07,1.508629e+07,8.251132e+01,1.000650e+06,4.244814e+01,,,,1
2018-10-07 03:49:32.000000,2.617093e+07,1.508724e+07,8.251044e+01,1.000649e+06,4.245507e+01,,,,1
2018-10-07 03:49:33.000000,2.617104e+07,1.508624e+07,8.250928e+01,1.000649e+06,4.246175e+01,,,,1
2018-10-07 03:49:34.000000,2.617091e+07,1.508719e+07,8.250840e+01,1.000650e+06,4.246820e+01,,,,1
2018-10-07 03:49:35.000000,2.617101e+07,1.508618e+07,8.250724e+01,1.000650e+06,4.247447e+01,,,,1
2018-10-07 03:49:36.000000,2.617087e+07,1.508712e+07,8.250636e+01,1.000650e+06,4.248057e+01,,,,1
2018-10-07 03:49:37.000000,2.617096e+07,1.508611e+07,8.250521e+01,1.000650e+06,4.248653e+01,,,,1
2018-10-07 03:49:38.000000,2.617083e+07,1.508704e+07,8.250433e+01,1.000650e+06,4.249237e+01,,,,1
2018-10-07 03:49:39.000000,2.617092e+07,1.508604e+07,8.250319e+01,1.000650e+06,4.249807e+01,,,,1
2018-10-07 03:49:40.000000,2.617078e+07,1.508697e+07,8.250231e+01,1.000650e+06,4.250364e+01,,,,1
2018-10-07 03:49:41.000000,2.617087e+07,1.508598e+07,8.250118e+01,1.000650e+06,4.250906e+01,,,,1
2018-10-07 03:49:42.000000,2.617074e+07,1.508691e+07,8.250031e+01,1.000650e+06,4.251434e+01,,,,1
2018-10-07 03:49:43.000000,2.617083e+07,1.508591e+07,8.249918e+01,1.000650e+06,4.251946e+01,,,,1
2018-10-07 03:49:44.000000,2.617070e+07,1.508685e+07,8.249832e+01,1.000650e+06,4.252444e+01,,,,1
2018-10-07 03:49:45.000000,2.617079e+07,1.508586e+07,8.249720e+01,1.000650e+06,4.252928e+01,,,,1
2018-10-07 03:49:46.000000,2.617066e+07,1.508679e+07,8.249633e+01,1.000650e+06,4.253398e+01,,,,1
2018-10-07 03:49:47.000000,2.617075e+07,1.508581e+07,8.249521e+01,1.000650e+06,4.253857e+01,,,,1
2018-10-07 03:49:48.000000,2.617062e+07,1.508675e+07,8.249436e+01,1.000650e+06,4.254303e+01,,,,1
2018-10-07 03:49:49.000000,2.617072e+07,1.508577e+07,8.249324e+01,1.000650e+06,4.254737e+01,,,,1
2018-10-07 03:49:50.000000,2.617059e+07,1.508671e+07,8.249239e+01,1.000650e+06,4.255160e+01,,,,1
2018-10-07 03:49:51.000000,2.617070e+07,1.508574e+07,8.249128e+01,1.000650e+06,4.255572e+01,,,,1
2018-10-07 03:49:52.000000,2.617058e+07,1.508669e+07,8.249043e+01,1.000650e+06,4.255972e+01,,,,1
2018-10-07 03:49:53.000000,2.617069e+07,1.508573e+07,8.248932e+01,1.000650e+06,4.256362e+01,,,,1
2018-10-07 03:49:54.000000,2.617057e+07,1.508667e+07,8.248847e+01,1.000650e+06,4.256741e+01,,,,1
2018-10-07 03:49:55.000000,2.617069e+07,1.508571e+07,8.248736e+01,1.000650e+06,4.257110e+01,,,,1
2018-10-07 03:49:56.000000,2.617057e+07,1.508666e+07,8.248652e+01,1.000650e+06,4.257469e+01,,,,1
2018-10-07 03:49:57.000000,2.617069e+07,1.508570e+07,8.248541e+01,1.000650e+06,4.257819e+01,,,,1
2018-10-07 03:49:58.000000,2.617058e+07,1.508666e+07,8.248456e+01,1.000650e+06,4.258160e+01,,,,1
2018-10-07 03:49:59.000000,2.617070e+07,1.508570e+07,8.248345e+01,1.000650e+06,4.258493e+01,,,,1
2018-10-07 03:50:00.000000,2.617058e+07,1.508665e+07,8.248261e+01,1.000650e+06,4.258817e+01,,,,1
2018-10-07 03:50:01.000000,2.617071e+07,1.508572e+07,8.248150e+01,1.000650e+06,4.259131e+01,,,,1
2018-10-07 03:50:02.000000,2.617060e+07,1.508665e+07,8.248065e+01,1.000650e+06,4.259436e+01,,,,1
2018-10-07 03:50:03.000000,2.617073e+07,1.508571e+07,8.247954e+01,1.000650e+06,4.259730e+01,,,,1
2018-10-07 03:50:04.000000,2.617062e+07,1.508666e+07,8.247869e+01,1.000650e+06,4.260014e+01,,,,1
2018-10-07 03:50:05.000000,2.617075e+07,1.508573e+07,8.247757e+01,1.000650e+06,4.260289e+01,,,,1
2018-10-07 03:50:06.000000,2.617065e+07,1.508668e+07,8.247672e+01,1.000650e+06,4.260554e+01,,,,1
2018-10-07 03:50:07.000000,2.617078e+07,1.508575e+07,8.247560e+01,1.000650e+06,4.260812e+01,,,,1
2018-10-07 03:50:08.000000,2.617068e+07,1.508669e+07,8.247475e+01,1.000650e+06,4.261064e+01,,,,1
2018-10-07 03:50:09.000000,2.617081e+07,1.508575e+07,8.247363e+01,1.000650e+06,4.261310e+01,,,,1
2018-10-07 03:50:10.000000,2.617071e+07,1.508671e+07,8.247277e+01,1.000650e+06,4.261550e+01,,,,1
2018-10-07 03:50:11.000000,2.617084e+07,1.508576e+07,8.247165e+01,1.000650e+06,4.261785e+01,,,,1
2018-10-07 03:50:12.000000,2.617073e+07,1.508672e+07,8.247079e+01,1.000650e+06,4.262015e+01,,,,1
2018-10-07 03:50:13.000000,2.617086e+07,1.508576e+07,8.246967e+01,1.000650e+06,4.262240e+01,,,,1
2018-10-07 03:50:14.000000,2.617075e+07,1.508671e+07,8.246880e+01,1.000650e+06,4.262460e+01,,,,1
2018-10-07 03:50:15.000000,2.617087e+07,1.508576e+07,8.246767e+01,1.000650e+06,4.262678e+01,,,,1
2018-10-07 03:50:16.000000,2.617076e+07,1.508671e+07,8.246680e+01,1.000650e+06,4.262892e+01,,,,1
2018-10-07 03:50:17.000000,2.617089e+07,1.508576e+07,8.246568e+01,1.000650e+06,4.263103e+01,,,,1
2018-10-07 03:50:18.000000,2.617078e+07,1.508671e+07,8.246480e+01,1.000650e+06,4.263313e+01,,,,1
2018-10-07 03:50:19.000000,2.617090e+07,1.508575e+07,8.246368e+01,1.000650e+06,4.263521e+01,,,,1
2018-10-07 03:50:20.000000,2.617079e+07,1.508670e+07,8.246280e+01,1.000651e+06,4.263727e+01,,,,1
2018-10-07 03:50:21.000000,2.617091e+07,1.508575e+07,8.246167e+01,1.000651e+06,4.263943e+01,,,,1
2018-10-07 03:50:22.000000,2.617080e+07,1.508670e+07,8.246079e+01,1.000651e+06,4.264161e+01,,,,1
2018-10-07 03:50:23.000000,2.617092e+07,1.508573e+07,8.245966e+01,1.000651e+06,4.264377e+01,,,,1
2018-10-07 03:50:24.000000,2.617080e+07,1.508668e+07,8.245878e+01,1.000651e+06,4.264595e+01,,,,1
2018-10-07 03:50:25.000000,2.617092e+07,1.508571e+07,8.245765e+01,1.000650e+06,4.264808e+01,,,,1
2018-10-07 03:50:26.000000,2.617080e+07,1.508665e+07,8.245678e+01,1.000649e+06,4.265002e+01,,,,1
2018-10-07 03:50:27.000000,2.617091e+07,1.508568e+07,8.245565e+01,1.000649e+06,4.265186e+01,,,,1
2018-10-07 03:50:28.000000,2.617079e+07,1.508662e+07,8.245477e+01,1.000650e+06,4.265363e+01,,,,1
2018-10-07 03:50:29.000000,2.617090e+07,1.508565e+07,8.245364e+01,1.000650e+06,4.265536e+01,,,,1
2018-10-07 03:50:30.000000,2.617078e+07,1.508659e+07,8.245276e+01,1.000650e+06,4.265704e+01,,,,1
2018-10-07 03:50:31.000000,2.617089e+07,1.508561e+07,8.245163e+01,1.000626e+06,4.264129e+01,,,,1
2018-10-07 03:50:32.000000,2.617076e+07,1.508655e+07,8.245075e+01,1.000634e+06,4.259636e+01,,,,1
2018-10-07 03:50:33.000000,2.617087e+07,1.508558e+07,8.244963e+01,1.000513e+06,4.241038e+01,,,,1
2018-10-07 03:50:34.000000,2.617075e+07,1.508652e+07,8.244875e+01,1.000506e+06,4.213732e+01,,,,1
2018-10-07 03:50:35.000000,2.617086e+07,1.508556e+07,8.244763e+01,1.000659e+06,4.193755e+01,,,,1
2018-10-07 03:50:36.000000,2.617074e+07,1.508651e+07,8.244676e+01,1.000837e+06,4.191502e+01,,,,1
2018-10-07 03:50:37.000000,2.617086e+07,1.508555e+07,8.244563e+01,1.000818e+06,4.193937e+01,,,,1
2018-10-07 03:50:38.000000,2.617074e+07,1.508650e+07,8.244476e+01,1.000951e+06,4.197768e+01,,,,1
2018-10-07 03:50:39.000000,2.617086e+07,1.508555e+07,8.244364e+01,1.000874e+06,4.200649e+01,,,,1
2018-10-07 03:50:40.000000,2.617075e+07,1.508651e+07,8.244277e+01,1.000738e+06,4.202828e+01,,,,1
2018-10-07 03:50:41.000000,2.617088e+07,1.508556e+07,8.244164e+01,1.000670e+06,4.204730e+01,,,,1
2018-10-07 03:50:42.000000,2.617077e+07,1.508653e+07,8.244077e+01,1.000653e+06,4.206331e+01,,,,1
2018-10-07 03:50:43.000000,2.617090e+07,1.508560e+07,8.243965e+01,1.000655e+06,4.207807e+01,,,,1
2018-10-07 03:50:44.000000,2.617081e+07,1.508658e+07,8.243877e+01,1.000657e+06,4.209268e+01,,,,1
2018-10-07 03:50:45.000000,2.617094e+07,1.508565e+07,8.243764e+01,1.000654e+06,4.210691e+01,,,,1
2018-10-07 03:50:46.000000,2.617085e+07,1.508662e+07,8.243676e+01,1.000650e+06,4.212055e+01,,,,1
2018-10-07 03:50:47.000000,2.617098e+07,1.508567e+07,8.243563e+01,1.000648e+06,4.213352e+01,,,,1
2018-10-07 03:50:48.000000,2.617088e+07,1.508663e+07,8.243475e+01,1.000647e+06,4.214581e+01,,,,1
2018-10-07 03:50:49.000000,2.617101e+07,1.508567e+07,8.243360e+01,1.000648e+06,4.215751e+01,,,,1
2018-10-07 03:50:50.000000,2.617090e+07,1.508662e+07,8.243272e+01,1.000649e+06,4.216872e+01,,,,1
2018-10-07 03:50:51.000000,2.617102e+07,1.508566e+07,8.243157e+01,1.000650e+06,4.217952e+01,,,,1
2018-10-07 03:50:52.000000,2.617091e+07,1.508661e+07,8.243069e+01,1.000650e+06,4.218997e+01,,,,1
2018-10-07 03:50:53.000000,2.617103e+07,1.508565e+07,8.242953e+01,1.000650e+06,4.220012e+01,,,,1
2018-10-07 03:50:54.000000,2.617092e+07,1.508660e+07,8.242865e+01,1.000650e+06,4.221000e+01,,,,1
2018-10-07 03:50:55.000000,2.617104e+07,1.508564e+07,8.242750e+01,1.000651e+06,4.221964e+01,,,,1
2018-10-07 03:50:56.000000,2.617092e+07,1.508659e+07,8.242661e+01,1.000651e+06,4.222908e+01,,,,1
2018-10-07 03:50:57.000000,2.617104e+07,1.508563e+07,8.242546e+01,1.000651e+06,4.223835e+01,,,,1
2018-10-07 03:50:58.000000,2.617092e+07,1.508658e+07,8.242457e+01,1.000651e+06,4.224742e+01,,,,1
2018-10-07 03:50:59.000000,2.617104e+07,1.508562e+07,8.242342e+01,1.000650e+06,4.225623e+01,,,,1
2018-10-07 03:51:00.000000,2.617092e+07,1.508657e+07,8.242254e+01,1.000650e+06,4.226474e+01,,,,1
2018-10-07 03:51:01.000000,2.617104e+07,1.508560e+07,8.242138e+01,1.000650e+06,4.227296e+01,,,,1
2018-10-07 03:51:02.000000,2.617092e+07,1.508654e+07,8.242050e+01,1.000650e+06,4.228091e+01,,,,1
2018-10-07 03:51:03.000000,2.617103e+07,1.508557e+07,8.241934e+01,1.000650e+06,4.228862e+01,,,,1
2018-10-07 03:51:04.000000,2.617090e+07,1.508651e+07,8.241846e+01,1.000650e+06,4.229612e+01,,,,1
2018-10-07 03:51:05.000000,2.617101e+07,1.508554e+07,8.241730e+01,1.000651e+06,4.230345e+01,,,,1
2018-10-07 03:51:06.000000,2.617089e+07,1.508648e+07,8.241642e+01,1.000651e+06,4.231059e+01,,,,1
2018-10-07 03:51:07.000000,2.617100e+07,1.508550e+07,8.241527e+01,1.000651e+06,4.231757e+01,,,,1
2018-10-07 03:51:08.000000,2.617087e+07,1.508644e+07,8.241439e+01,1.000651e+06,4.232438e+01,,,,1
2018-10-07 03:51:09.000000,2.617098e+07,1.508547e+07,8.241324e+01,1.000651e+06,4.233103e+01,,,,1
2018-10-07 03:51:10.000000,2.617085e+07,1.508641e+07,8.241236e+01,1.000650e+06,4.233752e+01,,,,1
2018-10-07 03:51:11.000000,2.617096e+07,1.508544e+07,8.241121e+01,1.000650e+06,4.234383e+01,,,,1
2018-10-07 03:51:12.000000,2.617083e+07,1.508637e+07,8.241033e+01,1.000650e+06,4.234997e+01,,,,1
2018-10-07 03:51:13.000000,2.617094e+07,1.508540e+07,8.240919e+01,1.000650e+06,4.235595e+01,,,,1
2018-10-07 03:51:14.000000,2.617081e+07,1.508634e+07,8.240831e+01,1.000650e+06,4.236176e+01,,,,1
2018-10-07 03:51:15.000000,2.617092e+07,1.508537e+07,8.240717e+01,1.000650e+06,4.236743e+01,,,,1
2018-10-07 03:51:16.000000,2.617079e+07,1.508630e+07,8.240629e+01,1.000650e+06,4.237294e+01,,,,1
2018-10-07 03:51:17.000000,2.617090e+07,1.508534e+07,8.240516e+01,1.000650e+06,4.237832e+01,,,,1
2018-10-07 03:51:18.000000,2.617078e+07,1.508628e+07,8.240428e+01,1.000650e+06,4.238356e+01,,,,1
2018-10-07 03:51:19.000000,2.617089e+07,1.508532e+07,8.240315e+01,1.000650e+06,4.238866e+01,,,,1
2018-10-07 03:51:20.000000,2.617077e+07,1.508625e+07,8.240227e+01,1.000650e+06,4.239363e+01,,,,1
2018-10-07 03:51:21.000000,2.617087e+07,1.508529e+07,8.240115e+01,1.000650e+06,4.239847e+01,,,,1
2018-10-07 03:51:22.000000,2.617076e+07,1.508623e+07,8.240027e+01,1.000650e+06,4.240318e+01,,,,1
2018-10-07 03:51:23.000000,2.617087e+07,1.508527e+07,8.239914e+01,1.000650e+06,4.240778e+01,,,,1
2018-10-07 03:51:24.000000,2.617075e+07,1.508621e+07,8.239826e+01,1.000650e+06,4.241226e+01,,,,1
2018-10-07 03:51:25.000000,2.617086e+07,1.508525e+07,8.239714e+01,1.000650e+06,4.241663e+01,,,,1
2018-10-07 03:51:26.000000,2.617075e+07,1.508620e+07,8.239626e+01,1.000650e+06,4.242089e+01,,,,1
2018-10-07 03:51:27.000000,2.617086e+07,1.508524e+07,8.239514e+01,1.000650e+06,4.242505e+01,,,,1
2018-10-07 03:51:28.000000,2.617075e+07,1.508619e+07,8.239426e+01,1.000650e+06,4.242911e+01,,,,1
