timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-05 20:48:23.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:24.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:25.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:26.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:27.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:28.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:29.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:30.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:31.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:32.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:33.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:34.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:35.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:36.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:37.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:38.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:39.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:40.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:41.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:42.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:43.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:44.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:45.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:46.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:47.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:48.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:49.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:50.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:51.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:52.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:53.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:54.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:55.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:56.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:57.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:58.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:48:59.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:00.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:01.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:02.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:03.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:04.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:05.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:06.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:07.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:08.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:09.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:10.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:11.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:12.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:13.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:14.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:15.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:16.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:17.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:18.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:19.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:20.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:21.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:22.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:23.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:24.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:25.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:26.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:27.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:28.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:29.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:30.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:31.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:32.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:33.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:34.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:35.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:36.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:37.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:38.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:39.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:40.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:41.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:42.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:43.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:44.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:45.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:46.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:47.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:48.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:49.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:50.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:51.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:52.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:53.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:54.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:55.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:56.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:57.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:58.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:49:59.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:00.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:01.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:02.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:03.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:04.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:05.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:06.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:07.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:08.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:09.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:10.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:11.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:12.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:13.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:14.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:15.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:16.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:17.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:18.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:19.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:20.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:21.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:22.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:23.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:24.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:25.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:26.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:27.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:28.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:29.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:30.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:31.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:32.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:33.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:34.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:35.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:36.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:37.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:38.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:39.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:40.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:41.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:42.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:43.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:44.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:45.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:46.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:47.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:48.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:49.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:50.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:51.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:52.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:53.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:54.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:55.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:56.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:57.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:58.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:50:59.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:00.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:01.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:02.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:03.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:04.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:05.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:06.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:07.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:08.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:09.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:10.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:11.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:12.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:13.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:14.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:15.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:16.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:17.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:18.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:19.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:20.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:21.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:22.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:23.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:24.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:25.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:26.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:27.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:28.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:29.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:30.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:31.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:32.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:33.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:34.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:35.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:36.000000,4.154242e+02,1.174100e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:37.000000,4.154242e+02,1.174098e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:38.000000,4.154242e+02,1.174087e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:39.000000,4.154242e+02,1.174075e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:40.000000,4.154242e+02,1.174063e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:41.000000,4.154242e+02,1.174051e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:42.000000,4.154242e+02,1.174039e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:43.000000,4.154242e+02,1.174027e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:44.000000,4.154242e+02,1.174015e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:45.000000,4.154242e+02,1.174003e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:46.000000,4.154242e+02,1.173992e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:47.000000,4.154242e+02,1.173980e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:48.000000,4.154242e+02,1.173968e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:49.000000,4.154242e+02,1.173956e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:50.000000,4.154242e+02,1.173944e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:51.000000,4.154242e+02,1.173932e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:52.000000,4.154242e+02,1.173920e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:53.000000,4.154242e+02,1.173908e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:54.000000,4.154242e+02,1.173896e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:55.000000,4.154242e+02,1.173885e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:56.000000,4.154242e+02,1.173873e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:57.000000,4.154242e+02,1.173861e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:58.000000,4.154242e+02,1.173849e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:51:59.000000,4.154242e+02,1.173837e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:00.000000,4.154242e+02,1.173825e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:01.000000,4.154242e+02,1.173813e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:02.000000,4.154242e+02,1.173801e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:03.000000,4.154242e+02,1.173790e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:04.000000,4.154242e+02,1.173778e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:05.000000,4.154242e+02,1.173766e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:06.000000,4.154242e+02,1.173754e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:07.000000,4.154242e+02,1.173742e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:08.000000,4.154242e+02,1.173730e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:09.000000,4.154242e+02,1.173718e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
2018-09-05 20:52:10.000000,4.154242e+02,1.173706e+02,1.156684e+02,2.922879e+01,6.991003e+01,,,,0
