timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 12:00:02.000000,2.449860e+07,1.487991e+07,9.661398e+01,1.184940e+06,7.771104e+01,,,,0
2018-10-06 12:00:03.000000,2.449860e+07,1.487991e+07,9.661398e+01,1.184940e+06,7.771105e+01,,,,0
2018-10-06 12:00:04.000000,2.449860e+07,1.487991e+07,9.661398e+01,1.184940e+06,7.771105e+01,,,,0
2018-10-06 12:00:05.000000,2.449860e+07,1.487991e+07,9.661398e+01,1.184940e+06,7.771106e+01,,,,0
2018-10-06 12:00:06.000000,2.449860e+07,1.487991e+07,9.661399e+01,1.184940e+06,7.771107e+01,,,,0
2018-10-06 12:00:07.000000,2.449860e+07,1.487991e+07,9.661399e+01,1.184940e+06,7.771108e+01,,,,0
2018-10-06 12:00:08.000000,2.449860e+07,1.487991e+07,9.661399e+01,1.184940e+06,7.771109e+01,,,,0
2018-10-06 12:00:09.000000,2.449860e+07,1.487991e+07,9.661399e+01,1.184940e+06,7.771110e+01,,,,0
2018-10-06 12:00:10.000000,2.449860e+07,1.487991e+07,9.661400e+01,1.184940e+06,7.771111e+01,,,,0
2018-10-06 12:00:11.000000,2.449860e+07,1.487991e+07,9.661400e+01,1.184940e+06,7.771112e+01,,,,0
2018-10-06 12:00:12.000000,2.449860e+07,1.487991e+07,9.661400e+01,1.184940e+06,7.771113e+01,,,,0
2018-10-06 12:00:13.000000,2.449860e+07,1.487991e+07,9.661401e+01,1.184940e+06,7.771113e+01,,,,0
2018-10-06 12:00:14.000000,2.449860e+07,1.487991e+07,9.661401e+01,1.184940e+06,7.771114e+01,,,,0
2018-10-06 12:00:15.000000,2.449860e+07,1.487991e+07,9.661401e+01,1.184940e+06,7.771115e+01,,,,0
2018-10-06 12:00:16.000000,2.449860e+07,1.487991e+07,9.661401e+01,1.184940e+06,7.771116e+01,,,,0
2018-10-06 12:00:17.000000,2.449860e+07,1.487991e+07,9.661402e+01,1.184940e+06,7.771117e+01,,,,0
2018-10-06 12:00:18.000000,2.449860e+07,1.487991e+07,9.661402e+01,1.184940e+06,7.771118e+01,,,,0
2018-10-06 12:00:19.000000,2.449860e+07,1.487991e+07,9.661402e+01,1.184940e+06,7.771119e+01,,,,0
2018-10-06 12:00:20.000000,2.449860e+07,1.487991e+07,9.661403e+01,1.184940e+06,7.771120e+01,,,,0
2018-10-06 12:00:21.000000,2.449860e+07,1.487991e+07,9.661403e+01,1.184940e+06,7.771120e+01,,,,0
2018-10-06 12:00:22.000000,2.449860e+07,1.487991e+07,9.661403e+01,1.184940e+06,7.771121e+01,,,,0
2018-10-06 12:00:23.000000,2.449860e+07,1.487991e+07,9.661403e+01,1.184940e+06,7.771122e+01,,,,0
2018-10-06 12:00:24.000000,2.449860e+07,1.487991e+07,9.661404e+01,1.184940e+06,7.771123e+01,,,,0
2018-10-06 12:00:25.000000,2.449860e+07,1.487991e+07,9.661404e+01,1.184940e+06,7.771124e+01,,,,0
2018-10-06 12:00:26.000000,2.449860e+07,1.487991e+07,9.661404e+01,1.184940e+06,7.771125e+01,,,,0
2018-10-06 12:00:27.000000,2.449860e+07,1.487991e+07,9.661404e+01,1.184940e+06,7.771126e+01,,,,0
2018-10-06 12:00:28.000000,2.449860e+07,1.487991e+07,9.661405e+01,1.184940e+06,7.771127e+01,,,,0
2018-10-06 12:00:29.000000,2.449860e+07,1.487991e+07,9.661405e+01,1.184940e+06,7.771127e+01,,,,0
2018-10-06 12:00:30.000000,2.449860e+07,1.487991e+07,9.661405e+01,1.184940e+06,7.771128e+01,,,,0
2018-10-06 12:00:31.000000,2.449860e+07,1.487991e+07,9.661406e+01,1.184940e+06,7.771129e+01,,,,0
2018-10-06 12:00:32.000000,2.449860e+07,1.487991e+07,9.661406e+01,1.184940e+06,7.771130e+01,,,,0
2018-10-06 12:00:33.000000,2.449860e+07,1.487991e+07,9.661406e+01,1.184940e+06,7.771131e+01,,,,0
2018-10-06 12:00:34.000000,2.449860e+07,1.487991e+07,9.661406e+01,1.184940e+06,7.771132e+01,,,,0
2018-10-06 12:00:35.000000,2.449860e+07,1.487991e+07,9.661407e+01,1.184940e+06,7.771133e+01,,,,0
2018-10-06 12:00:36.000000,2.449860e+07,1.487991e+07,9.661407e+01,1.184940e+06,7.771134e+01,,,,0
2018-10-06 12:00:37.000000,2.449860e+07,1.487991e+07,9.661407e+01,1.184940e+06,7.771134e+01,,,,0
2018-10-06 12:00:38.000000,2.449860e+07,1.487991e+07,9.661407e+01,1.184940e+06,7.771135e+01,,,,0
2018-10-06 12:00:39.000000,2.449860e+07,1.487991e+07,9.661408e+01,1.184940e+06,7.771136e+01,,,,0
2018-10-06 12:00:40.000000,2.449860e+07,1.487991e+07,9.661408e+01,1.184940e+06,7.771137e+01,,,,0
2018-10-06 12:00:41.000000,2.449860e+07,1.487991e+07,9.661408e+01,1.184940e+06,7.771138e+01,,,,0
2018-10-06 12:00:42.000000,2.449860e+07,1.487991e+07,9.661409e+01,1.184940e+06,7.771139e+01,,,,0
2018-10-06 12:00:43.000000,2.449860e+07,1.487991e+07,9.661409e+01,1.184940e+06,7.771140e+01,,,,0
2018-10-06 12:00:44.000000,2.449860e+07,1.487991e+07,9.661409e+01,1.184940e+06,7.771141e+01,,,,0
2018-10-06 12:00:45.000000,2.449860e+07,1.487991e+07,9.661409e+01,1.184940e+06,7.771141e+01,,,,0
2018-10-06 12:00:46.000000,2.449860e+07,1.487991e+07,9.661410e+01,1.184940e+06,7.771142e+01,,,,0
2018-10-06 12:00:47.000000,2.449860e+07,1.487991e+07,9.661410e+01,1.184940e+06,7.771143e+01,,,,0
2018-10-06 12:00:48.000000,2.449860e+07,1.487991e+07,9.661410e+01,1.184940e+06,7.771144e+01,,,,0
2018-10-06 12:00:49.000000,2.449860e+07,1.487991e+07,9.661410e+01,1.184940e+06,7.771145e+01,,,,0
2018-10-06 12:00:50.000000,2.449860e+07,1.487991e+07,9.661411e+01,1.184940e+06,7.771146e+01,,,,0
2018-10-06 12:00:51.000000,2.449860e+07,1.487991e+07,9.661411e+01,1.184940e+06,7.771147e+01,,,,0
2018-10-06 12:00:52.000000,2.449860e+07,1.487991e+07,9.661411e+01,1.184940e+06,7.771148e+01,,,,0
2018-10-06 12:00:53.000000,2.449860e+07,1.487991e+07,9.661412e+01,1.184940e+06,7.771148e+01,,,,0
2018-10-06 12:00:54.000000,2.449860e+07,1.487991e+07,9.661412e+01,1.184940e+06,7.771149e+01,,,,0
2018-10-06 12:00:55.000000,2.449860e+07,1.487991e+07,9.661412e+01,1.184940e+06,7.771150e+01,,,,0
2018-10-06 12:00:56.000000,2.449860e+07,1.487991e+07,9.661412e+01,1.184940e+06,7.771151e+01,,,,0
2018-10-06 12:00:57.000000,2.449860e+07,1.487991e+07,9.661413e+01,1.184940e+06,7.771152e+01,,,,0
2018-10-06 12:00:58.000000,2.449860e+07,1.487991e+07,9.661413e+01,1.184940e+06,7.771153e+01,,,,0
2018-10-06 12:00:59.000000,2.449860e+07,1.487991e+07,9.661413e+01,1.184940e+06,7.771154e+01,,,,0
2018-10-06 12:01:00.000000,2.449860e+07,1.487991e+07,9.661413e+01,1.184940e+06,7.771155e+01,,,,0
2018-10-06 12:01:01.000000,2.449860e+07,1.487991e+07,9.661414e+01,1.184940e+06,7.771155e+01,,,,0
2018-10-06 12:01:02.000000,2.449860e+07,1.487991e+07,9.661414e+01,1.184940e+06,7.771156e+01,,,,0
2018-10-06 12:01:03.000000,2.449860e+07,1.487991e+07,9.661414e+01,1.184940e+06,7.771157e+01,,,,0
2018-10-06 12:01:04.000000,2.449860e+07,1.487991e+07,9.661415e+01,1.184940e+06,7.771158e+01,,,,0
2018-10-06 12:01:05.000000,2.449860e+07,1.487991e+07,9.661415e+01,1.184940e+06,7.771159e+01,,,,0
2018-10-06 12:01:06.000000,2.449860e+07,1.487991e+07,9.661415e+01,1.184940e+06,7.771160e+01,,,,0
2018-10-06 12:01:07.000000,2.449860e+07,1.487991e+07,9.661415e+01,1.184940e+06,7.771161e+01,,,,0
2018-10-06 12:01:08.000000,2.449860e+07,1.487991e+07,9.661416e+01,1.184940e+06,7.771161e+01,,,,0
2018-10-06 12:01:09.000000,2.449860e+07,1.487991e+07,9.661416e+01,1.184940e+06,7.771162e+01,,,,0
2018-10-06 12:01:10.000000,2.449860e+07,1.487991e+07,9.661416e+01,1.184940e+06,7.771163e+01,,,,0
2018-10-06 12:01:11.000000,2.449860e+07,1.487991e+07,9.661416e+01,1.184940e+06,7.771164e+01,,,,0
2018-10-06 12:01:12.000000,2.449860e+07,1.487991e+07,9.661417e+01,1.184940e+06,7.771165e+01,,,,0
2018-10-06 12:01:13.000000,2.449860e+07,1.487991e+07,9.661417e+01,1.184940e+06,7.771166e+01,,,,0
2018-10-06 12:01:14.000000,2.449860e+07,1.487991e+07,9.661417e+01,1.184940e+06,7.771167e+01,,,,0
2018-10-06 12:01:15.000000,2.449860e+07,1.487991e+07,9.661418e+01,1.184940e+06,7.771168e+01,,,,0
2018-10-06 12:01:16.000000,2.449860e+07,1.487991e+07,9.661418e+01,1.184940e+06,7.771168e+01,,,,0
2018-10-06 12:01:17.000000,2.449860e+07,1.487991e+07,9.661418e+01,1.184940e+06,7.771169e+01,,,,0
2018-10-06 12:01:18.000000,2.449860e+07,1.487991e+07,9.661418e+01,1.184940e+06,7.771170e+01,,,,0
2018-10-06 12:01:19.000000,2.449860e+07,1.487991e+07,9.661419e+01,1.184940e+06,7.771171e+01,,,,0
2018-10-06 12:01:20.000000,2.449860e+07,1.487991e+07,9.661419e+01,1.184940e+06,7.771172e+01,,,,0
2018-10-06 12:01:21.000000,2.449860e+07,1.487991e+07,9.661419e+01,1.184940e+06,7.771173e+01,,,,0
2018-10-06 12:01:22.000000,2.449860e+07,1.487991e+07,9.661419e+01,1.184940e+06,7.771174e+01,,,,0
2018-10-06 12:01:23.000000,2.449860e+07,1.487991e+07,9.661420e+01,1.184940e+06,7.771174e+01,,,,0
2018-10-06 12:01:24.000000,2.449860e+07,1.487991e+07,9.661420e+01,1.184940e+06,7.771175e+01,,,,0
2018-10-06 12:01:25.000000,2.449860e+07,1.487991e+07,9.661420e+01,1.184940e+06,7.771176e+01,,,,0
2018-10-06 12:01:26.000000,2.449860e+07,1.487991e+07,9.661421e+01,1.184940e+06,7.771177e+01,,,,0
2018-10-06 12:01:27.000000,2.449859e+07,1.487991e+07,9.661421e+01,1.184940e+06,7.771178e+01,,,,0
2018-10-06 12:01:28.000000,2.449859e+07,1.487991e+07,9.661421e+01,1.184940e+06,7.771179e+01,,,,0
2018-10-06 12:01:29.000000,2.449859e+07,1.487991e+07,9.661421e+01,1.184940e+06,7.771180e+01,,,,0
2018-10-06 12:01:30.000000,2.449859e+07,1.487991e+07,9.661422e+01,1.184940e+06,7.771181e+01,,,,0
2018-10-06 12:01:31.000000,2.449859e+07,1.487990e+07,9.661422e+01,1.184940e+06,7.771181e+01,,,,0
2018-10-06 12:01:32.000000,2.449859e+07,1.487990e+07,9.661422e+01,1.184940e+06,7.771182e+01,,,,0
2018-10-06 12:01:33.000000,2.449859e+07,1.487990e+07,9.661422e+01,1.184940e+06,7.771183e+01,,,,0
2018-10-06 12:01:34.000000,2.449859e+07,1.487990e+07,9.661423e+01,1.184940e+06,7.771184e+01,,,,0
2018-10-06 12:01:35.000000,2.449859e+07,1.487990e+07,9.661423e+01,1.184940e+06,7.771185e+01,,,,0
2018-10-06 12:01:36.000000,2.449859e+07,1.487990e+07,9.661423e+01,1.184940e+06,7.771186e+01,,,,0
2018-10-06 12:01:37.000000,2.449859e+07,1.487990e+07,9.661423e+01,1.184940e+06,7.771187e+01,,,,0
2018-10-06 12:01:38.000000,2.449859e+07,1.487990e+07,9.661424e+01,1.184940e+06,7.771187e+01,,,,0
2018-10-06 12:01:39.000000,2.449859e+07,1.487990e+07,9.661424e+01,1.184940e+06,7.771188e+01,,,,0
2018-10-06 12:01:40.000000,2.449859e+07,1.487990e+07,9.661424e+01,1.184940e+06,7.771189e+01,,,,0
2018-10-06 12:01:41.000000,2.449859e+07,1.487990e+07,9.661425e+01,1.184940e+06,7.771190e+01,,,,0
2018-10-06 12:01:42.000000,2.449859e+07,1.487990e+07,9.661425e+01,1.184940e+06,7.771191e+01,,,,0
2018-10-06 12:01:43.000000,2.449859e+07,1.487990e+07,9.661425e+01,1.184940e+06,7.771192e+01,,,,0
2018-10-06 12:01:44.000000,2.449859e+07,1.487990e+07,9.661425e+01,1.184940e+06,7.771193e+01,,,,0
2018-10-06 12:01:45.000000,2.449859e+07,1.487990e+07,9.661426e+01,1.184940e+06,7.771194e+01,,,,0
2018-10-06 12:01:46.000000,2.449859e+07,1.487990e+07,9.661426e+01,1.184940e+06,7.771194e+01,,,,0
2018-10-06 12:01:47.000000,2.449859e+07,1.487990e+07,9.661426e+01,1.184940e+06,7.771195e+01,,,,0
2018-10-06 12:01:48.000000,2.449859e+07,1.487990e+07,9.661426e+01,1.184940e+06,7.771196e+01,,,,0
2018-10-06 12:01:49.000000,2.449859e+07,1.487990e+07,9.661427e+01,1.184940e+06,7.771197e+01,,,,0
2018-10-06 12:01:50.000000,2.449859e+07,1.487990e+07,9.661427e+01,1.184940e+06,7.771198e+01,,,,0
2018-10-06 12:01:51.000000,2.449859e+07,1.487990e+07,9.661427e+01,1.184940e+06,7.771199e+01,,,,0
2018-10-06 12:01:52.000000,2.449859e+07,1.487990e+07,9.661428e+01,1.184940e+06,7.771200e+01,,,,0
2018-10-06 12:01:53.000000,2.449859e+07,1.487990e+07,9.661428e+01,1.184940e+06,7.771200e+01,,,,0
2018-10-06 12:01:54.000000,2.449859e+07,1.487990e+07,9.661428e+01,1.184940e+06,7.771201e+01,,,,0
2018-10-06 12:01:55.000000,2.449859e+07,1.487990e+07,9.661428e+01,1.184940e+06,7.771202e+01,,,,0
2018-10-06 12:01:56.000000,2.449859e+07,1.487990e+07,9.661429e+01,1.184940e+06,7.771203e+01,,,,0
2018-10-06 12:01:57.000000,2.449859e+07,1.487990e+07,9.661429e+01,1.184940e+06,7.771204e+01,,,,0
2018-10-06 12:01:58.000000,2.449859e+07,1.487990e+07,9.661429e+01,1.184940e+06,7.771205e+01,,,,0
2018-10-06 12:01:59.000000,2.449859e+07,1.487990e+07,9.661429e+01,1.184940e+06,7.771206e+01,,,,0
2018-10-06 12:02:00.000000,2.449859e+07,1.487990e+07,9.661430e+01,1.184940e+06,7.771206e+01,,,,0
2018-10-06 12:02:01.000000,2.449859e+07,1.487990e+07,9.661430e+01,1.184940e+06,7.771207e+01,,,,0
2018-10-06 12:02:02.000000,2.449859e+07,1.487990e+07,9.661430e+01,1.184940e+06,7.771208e+01,,,,0
2018-10-06 12:02:03.000000,2.449859e+07,1.487990e+07,9.661430e+01,1.184940e+06,7.771209e+01,,,,0
2018-10-06 12:02:04.000000,2.449859e+07,1.487990e+07,9.661431e+01,1.184940e+06,7.771210e+01,,,,0
2018-10-06 12:02:05.000000,2.449859e+07,1.487990e+07,9.661431e+01,1.184940e+06,7.771211e+01,,,,0
2018-10-06 12:02:06.000000,2.449859e+07,1.487990e+07,9.661431e+01,1.184940e+06,7.771212e+01,,,,0
2018-10-06 12:02:07.000000,2.449859e+07,1.487990e+07,9.661432e+01,1.184940e+06,7.771212e+01,,,,0
2018-10-06 12:02:08.000000,2.449859e+07,1.487990e+07,9.661432e+01,1.184940e+06,7.771213e+01,,,,0
2018-10-06 12:02:09.000000,2.449859e+07,1.487990e+07,9.661432e+01,1.184940e+06,7.771214e+01,,,,0
2018-10-06 12:02:10.000000,2.449859e+07,1.487990e+07,9.661432e+01,1.184940e+06,7.771215e+01,,,,0
2018-10-06 12:02:11.000000,2.449859e+07,1.487990e+07,9.661433e+01,1.184940e+06,7.771216e+01,,,,0
2018-10-06 12:02:12.000000,2.449859e+07,1.487990e+07,9.661433e+01,1.184940e+06,7.771217e+01,,,,0
2018-10-06 12:02:13.000000,2.449859e+07,1.487990e+07,9.661433e+01,1.184940e+06,7.771218e+01,,,,0
2018-10-06 12:02:14.000000,2.449859e+07,1.487990e+07,9.661433e+01,1.184940e+06,7.771218e+01,,,,0
2018-10-06 12:02:15.000000,2.449859e+07,1.487990e+07,9.661434e+01,1.184940e+06,7.771219e+01,,,,0
2018-10-06 12:02:16.000000,2.449859e+07,1.487990e+07,9.661434e+01,1.184940e+06,7.771220e+01,,,,0
2018-10-06 12:02:17.000000,2.449859e+07,1.487990e+07,9.661434e+01,1.184940e+06,7.771221e+01,,,,0
2018-10-06 12:02:18.000000,2.449859e+07,1.487990e+07,9.661435e+01,1.184940e+06,7.771222e+01,,,,0
2018-10-06 12:02:19.000000,2.449859e+07,1.487990e+07,9.661435e+01,1.184940e+06,7.771223e+01,,,,0
2018-10-06 12:02:20.000000,2.449859e+07,1.487990e+07,9.661435e+01,1.184940e+06,7.771224e+01,,,,0
2018-10-06 12:02:21.000000,2.449859e+07,1.487990e+07,9.661435e+01,1.184940e+06,7.771225e+01,,,,0
2018-10-06 12:02:22.000000,2.449859e+07,1.487990e+07,9.661436e+01,1.184940e+06,7.771225e+01,,,,0
2018-10-06 12:02:23.000000,2.449859e+07,1.487990e+07,9.661436e+01,1.184940e+06,7.771226e+01,,,,0
2018-10-06 12:02:24.000000,2.449859e+07,1.487990e+07,9.661436e+01,1.184940e+06,7.771227e+01,,,,0
2018-10-06 12:02:25.000000,2.449859e+07,1.487990e+07,9.661436e+01,1.184940e+06,7.771228e+01,,,,0
2018-10-06 12:02:26.000000,2.449859e+07,1.487990e+07,9.661437e+01,1.184940e+06,7.771229e+01,,,,0
2018-10-06 12:02:27.000000,2.449859e+07,1.487990e+07,9.661437e+01,1.184940e+06,7.771230e+01,,,,0
2018-10-06 12:02:28.000000,2.449859e+07,1.487990e+07,9.661437e+01,1.184940e+06,7.771231e+01,,,,0
2018-10-06 12:02:29.000000,2.449859e+07,1.487990e+07,9.661437e+01,1.184940e+06,7.771231e+01,,,,0
2018-10-06 12:02:30.000000,2.449859e+07,1.487990e+07,9.661438e+01,1.184940e+06,7.771232e+01,,,,0
2018-10-06 12:02:31.000000,2.449859e+07,1.487990e+07,9.661438e+01,1.184940e+06,7.771233e+01,,,,0
2018-10-06 12:02:32.000000,2.449859e+07,1.487990e+07,9.661438e+01,1.184940e+06,7.771234e+01,,,,0
2018-10-06 12:02:33.000000,2.449859e+07,1.487990e+07,9.661439e+01,1.184940e+06,7.771235e+01,,,,0
2018-10-06 12:02:34.000000,2.449859e+07,1.487990e+07,9.661439e+01,1.184940e+06,7.771236e+01,,,,0
2018-10-06 12:02:35.000000,2.449859e+07,1.487990e+07,9.661439e+01,1.184940e+06,7.771236e+01,,,,0
2018-10-06 12:02:36.000000,2.449859e+07,1.487990e+07,9.661439e+01,1.184940e+06,7.771237e+01,,,,0
2018-10-06 12:02:37.000000,2.449859e+07,1.487990e+07,9.661440e+01,1.184940e+06,7.771238e+01,,,,0
2018-10-06 12:02:38.000000,2.449859e+07,1.487990e+07,9.661440e+01,1.184940e+06,7.771239e+01,,,,0
2018-10-06 12:02:39.000000,2.449859e+07,1.487990e+07,9.661440e+01,1.184940e+06,7.771240e+01,,,,0
2018-10-06 12:02:40.000000,2.449859e+07,1.487990e+07,9.661440e+01,1.184940e+06,7.771241e+01,,,,0
2018-10-06 12:02:41.000000,2.449859e+07,1.487990e+07,9.661441e+01,1.184940e+06,7.771242e+01,,,,0
2018-10-06 12:02:42.000000,2.449859e+07,1.487990e+07,9.661441e+01,1.184940e+06,7.771242e+01,,,,0
2018-10-06 12:02:43.000000,2.449859e+07,1.487990e+07,9.661441e+01,1.184940e+06,7.771243e+01,,,,0
2018-10-06 12:02:44.000000,2.449859e+07,1.487990e+07,9.661441e+01,1.184940e+06,7.771244e+01,,,,0
2018-10-06 12:02:45.000000,2.449859e+07,1.487990e+07,9.661442e+01,1.184940e+06,7.771245e+01,,,,0
2018-10-06 12:02:46.000000,2.449859e+07,1.487990e+07,9.661442e+01,1.184940e+06,7.771246e+01,,,,0
2018-10-06 12:02:47.000000,2.449859e+07,1.487990e+07,9.661442e+01,1.184940e+06,7.771247e+01,,,,0
2018-10-06 12:02:48.000000,2.449859e+07,1.487990e+07,9.661443e+01,1.184940e+06,7.771248e+01,,,,0
2018-10-06 12:02:49.000000,2.449859e+07,1.487990e+07,9.661443e+01,1.184940e+06,7.771248e+01,,,,0
2018-10-06 12:02:50.000000,2.449859e+07,1.487990e+07,9.661443e+01,1.184940e+06,7.771249e+01,,,,0
2018-10-06 12:02:51.000000,2.449859e+07,1.487990e+07,9.661443e+01,1.184940e+06,7.771250e+01,,,,0
2018-10-06 12:02:52.000000,2.449859e+07,1.487990e+07,9.661444e+01,1.184940e+06,7.771251e+01,,,,0
2018-10-06 12:02:53.000000,2.449859e+07,1.487990e+07,9.661444e+01,1.184940e+06,7.771252e+01,,,,0
2018-10-06 12:02:54.000000,2.449859e+07,1.487990e+07,9.661444e+01,1.184940e+06,7.771253e+01,,,,0
2018-10-06 12:02:55.000000,2.449859e+07,1.487990e+07,9.661444e+01,1.184940e+06,7.771254e+01,,,,0
2018-10-06 12:02:56.000000,2.449859e+07,1.487990e+07,9.661445e+01,1.184940e+06,7.771254e+01,,,,0
2018-10-06 12:02:57.000000,2.449859e+07,1.487990e+07,9.661445e+01,1.184940e+06,7.771255e+01,,,,0
2018-10-06 12:02:58.000000,2.449859e+07,1.487990e+07,9.661445e+01,1.184940e+06,7.771256e+01,,,,0
2018-10-06 12:02:59.000000,2.449859e+07,1.487990e+07,9.661445e+01,1.184940e+06,7.771257e+01,,,,0
2018-10-06 12:03:00.000000,2.449859e+07,1.487990e+07,9.661446e+01,1.184940e+06,7.771258e+01,,,,0
2018-10-06 12:03:01.000000,2.449859e+07,1.487990e+07,9.661446e+01,1.184940e+06,7.771259e+01,,,,0
2018-10-06 12:03:02.000000,2.449859e+07,1.487990e+07,9.661446e+01,1.184940e+06,7.771260e+01,,,,0
2018-10-06 12:03:03.000000,2.449859e+07,1.487990e+07,9.661447e+01,1.184940e+06,7.771260e+01,,,,0
2018-10-06 12:03:04.000000,2.449859e+07,1.487990e+07,9.661447e+01,1.184940e+06,7.771261e+01,,,,0
2018-10-06 12:03:05.000000,2.449859e+07,1.487990e+07,9.661447e+01,1.184940e+06,7.771262e+01,,,,0
2018-10-06 12:03:06.000000,2.449859e+07,1.487990e+07,9.661447e+01,1.184940e+06,7.771263e+01,,,,0
2018-10-06 12:03:07.000000,2.449859e+07,1.487990e+07,9.661448e+01,1.184940e+06,7.771264e+01,,,,0
2018-10-06 12:03:08.000000,2.449859e+07,1.487990e+07,9.661448e+01,1.184940e+06,7.771265e+01,,,,0
2018-10-06 12:03:09.000000,2.449859e+07,1.487990e+07,9.661448e+01,1.184940e+06,7.771265e+01,,,,0
2018-10-06 12:03:10.000000,2.449859e+07,1.487990e+07,9.661448e+01,1.184940e+06,7.771266e+01,,,,0
2018-10-06 12:03:11.000000,2.449859e+07,1.487990e+07,9.661449e+01,1.184940e+06,7.771267e+01,,,,0
2018-10-06 12:03:12.000000,2.449859e+07,1.487990e+07,9.661449e+01,1.184940e+06,7.771268e+01,,,,0
2018-10-06 12:03:13.000000,2.449859e+07,1.487990e+07,9.661449e+01,1.184940e+06,7.771269e+01,,,,0
2018-10-06 12:03:14.000000,2.449859e+07,1.487990e+07,9.661449e+01,1.184940e+06,7.771270e+01,,,,0
2018-10-06 12:03:15.000000,2.449859e+07,1.487990e+07,9.661450e+01,1.184940e+06,7.771271e+01,,,,0
2018-10-06 12:03:16.000000,2.449859e+07,1.487990e+07,9.661450e+01,1.184940e+06,7.771271e+01,,,,0
2018-10-06 12:03:17.000000,2.449859e+07,1.487990e+07,9.661450e+01,1.184940e+06,7.771272e+01,,,,0
2018-10-06 12:03:18.000000,2.449859e+07,1.487990e+07,9.661450e+01,1.184940e+06,7.771273e+01,,,,0
2018-10-06 12:03:19.000000,2.449859e+07,1.487990e+07,9.661451e+01,1.184940e+06,7.771274e+01,,,,0
2018-10-06 12:03:20.000000,2.449859e+07,1.487990e+07,9.661451e+01,1.184940e+06,7.771275e+01,,,,0
2018-10-06 12:03:21.000000,2.449859e+07,1.487990e+07,9.661451e+01,1.184940e+06,7.771276e+01,,,,0
2018-10-06 12:03:22.000000,2.449859e+07,1.487990e+07,9.661452e+01,1.184940e+06,7.771277e+01,,,,0
2018-10-06 12:03:23.000000,2.449859e+07,1.487990e+07,9.661452e+01,1.184940e+06,7.771277e+01,,,,0
2018-10-06 12:03:24.000000,2.449859e+07,1.487990e+07,9.661452e+01,1.184940e+06,7.771278e+01,,,,0
2018-10-06 12:03:25.000000,2.449859e+07,1.487990e+07,9.661452e+01,1.184940e+06,7.771279e+01,,,,0
2018-10-06 12:03:26.000000,2.449859e+07,1.487990e+07,9.661453e+01,1.184940e+06,7.771280e+01,,,,0
2018-10-06 12:03:27.000000,2.449859e+07,1.487990e+07,9.661453e+01,1.184940e+06,7.771281e+01,,,,0
2018-10-06 12:03:28.000000,2.449859e+07,1.487990e+07,9.661453e+01,1.184940e+06,7.771282e+01,,,,0
2018-10-06 12:03:29.000000,2.449859e+07,1.487990e+07,9.661453e+01,1.184940e+06,7.771282e+01,,,,0
2018-10-06 12:03:30.000000,2.449859e+07,1.487990e+07,9.661454e+01,1.184940e+06,7.771283e+01,,,,0
2018-10-06 12:03:31.000000,2.449859e+07,1.487990e+07,9.661454e+01,1.184940e+06,7.771284e+01,,,,0
2018-10-06 12:03:32.000000,2.449859e+07,1.487990e+07,9.661454e+01,1.184940e+06,7.771285e+01,,,,0
2018-10-06 12:03:33.000000,2.449859e+07,1.487990e+07,9.661454e+01,1.184940e+06,7.771286e+01,,,,0
2018-10-06 12:03:34.000000,2.449859e+07,1.487990e+07,9.661455e+01,1.184940e+06,7.771287e+01,,,,0
2018-10-06 12:03:35.000000,2.449859e+07,1.487990e+07,9.661455e+01,1.184940e+06,7.771288e+01,,,,0
2018-10-06 12:03:36.000000,2.449859e+07,1.487990e+07,9.661455e+01,1.184940e+06,7.771288e+01,,,,0
2018-10-06 12:03:37.000000,2.449859e+07,1.487990e+07,9.661455e+01,1.184940e+06,7.771289e+01,,,,0
2018-10-06 12:03:38.000000,2.449859e+07,1.487990e+07,9.661456e+01,1.184940e+06,7.771290e+01,,,,0
2018-10-06 12:03:39.000000,2.449859e+07,1.487990e+07,9.661456e+01,1.184940e+06,7.771291e+01,,,,0
2018-10-06 12:03:40.000000,2.449859e+07,1.487990e+07,9.661456e+01,1.184940e+06,7.771292e+01,,,,0
2018-10-06 12:03:41.000000,2.449859e+07,1.487989e+07,9.661457e+01,1.184940e+06,7.771293e+01,,,,0
2018-10-06 12:03:42.000000,2.449859e+07,1.487989e+07,9.661457e+01,1.184940e+06,7.771293e+01,,,,0
2018-10-06 12:03:43.000000,2.449859e+07,1.487989e+07,9.661457e+01,1.184940e+06,7.771294e+01,,,,0
2018-10-06 12:03:44.000000,2.449859e+07,1.487989e+07,9.661457e+01,1.184940e+06,7.771295e+01,,,,0
2018-10-06 12:03:45.000000,2.449859e+07,1.487989e+07,9.661458e+01,1.184940e+06,7.771296e+01,,,,0
2018-10-06 12:03:46.000000,2.449859e+07,1.487989e+07,9.661458e+01,1.184940e+06,7.771297e+01,,,,0
2018-10-06 12:03:47.000000,2.449859e+07,1.487989e+07,9.661458e+01,1.184940e+06,7.771298e+01,,,,0
2018-10-06 12:03:48.000000,2.449859e+07,1.487989e+07,9.661458e+01,1.184940e+06,7.771299e+01,,,,0
2018-10-06 12:03:49.000000,2.449859e+07,1.487989e+07,9.661459e+01,1.184940e+06,7.771299e+01,,,,0
