timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:28:15.000000,1.511774e+07,8.755697e+06,9.315456e+01,1.087973e+06,6.813530e+01,,,,0
2018-10-06 10:28:16.000000,1.511774e+07,8.755696e+06,9.315458e+01,1.087973e+06,6.813535e+01,,,,0
2018-10-06 10:28:17.000000,1.511774e+07,8.755696e+06,9.315459e+01,1.087973e+06,6.813540e+01,,,,0
2018-10-06 10:28:18.000000,1.511774e+07,8.755695e+06,9.315461e+01,1.087973e+06,6.813545e+01,,,,0
2018-10-06 10:28:19.000000,1.511774e+07,8.755695e+06,9.315463e+01,1.087973e+06,6.813550e+01,,,,0
2018-10-06 10:28:20.000000,1.511774e+07,8.755694e+06,9.315464e+01,1.087973e+06,6.813555e+01,,,,0
2018-10-06 10:28:21.000000,1.511774e+07,8.755694e+06,9.315466e+01,1.087973e+06,6.813560e+01,,,,0
2018-10-06 10:28:22.000000,1.511774e+07,8.755693e+06,9.315467e+01,1.087973e+06,6.813565e+01,,,,0
2018-10-06 10:28:23.000000,1.511774e+07,8.755693e+06,9.315469e+01,1.087973e+06,6.813570e+01,,,,0
2018-10-06 10:28:24.000000,1.511774e+07,8.755692e+06,9.315471e+01,1.087973e+06,6.813575e+01,,,,0
2018-10-06 10:28:25.000000,1.511774e+07,8.755692e+06,9.315472e+01,1.087973e+06,6.813580e+01,,,,0
2018-10-06 10:28:26.000000,1.511773e+07,8.755691e+06,9.315474e+01,1.087973e+06,6.813585e+01,,,,0
2018-10-06 10:28:27.000000,1.511773e+07,8.755690e+06,9.315475e+01,1.087973e+06,6.813590e+01,,,,0
2018-10-06 10:28:28.000000,1.511773e+07,8.755690e+06,9.315477e+01,1.087973e+06,6.813595e+01,,,,0
2018-10-06 10:28:29.000000,1.511773e+07,8.755689e+06,9.315479e+01,1.087973e+06,6.813600e+01,,,,0
2018-10-06 10:28:30.000000,1.511773e+07,8.755689e+06,9.315480e+01,1.087973e+06,6.813606e+01,,,,0
2018-10-06 10:28:31.000000,1.511773e+07,8.755688e+06,9.315482e+01,1.087973e+06,6.813611e+01,,,,0
2018-10-06 10:28:32.000000,1.511773e+07,8.755688e+06,9.315483e+01,1.087973e+06,6.813616e+01,,,,0
2018-10-06 10:28:33.000000,1.511773e+07,8.755687e+06,9.315485e+01,1.087973e+06,6.813621e+01,,,,0
2018-10-06 10:28:34.000000,1.511773e+07,8.755687e+06,9.315486e+01,1.087973e+06,6.813626e+01,,,,0
2018-10-06 10:28:35.000000,1.511773e+07,8.755686e+06,9.315488e+01,1.087973e+06,6.813631e+01,,,,0
2018-10-06 10:28:36.000000,1.511773e+07,8.755686e+06,9.315490e+01,1.087973e+06,6.813636e+01,,,,0
2018-10-06 10:28:37.000000,1.511773e+07,8.755685e+06,9.315491e+01,1.087973e+06,6.813641e+01,,,,0
2018-10-06 10:28:38.000000,1.511773e+07,8.755685e+06,9.315493e+01,1.087973e+06,6.813646e+01,,,,0
2018-10-06 10:28:39.000000,1.511773e+07,8.755684e+06,9.315494e+01,1.087973e+06,6.813651e+01,,,,0
2018-10-06 10:28:40.000000,1.511772e+07,8.755683e+06,9.315496e+01,1.087973e+06,6.813656e+01,,,,0
2018-10-06 10:28:41.000000,1.511772e+07,8.755683e+06,9.315498e+01,1.087973e+06,6.813661e+01,,,,0
2018-10-06 10:28:42.000000,1.511772e+07,8.755682e+06,9.315499e+01,1.087973e+06,6.813666e+01,,,,0
2018-10-06 10:28:43.000000,1.511772e+07,8.755682e+06,9.315501e+01,1.087973e+06,6.813671e+01,,,,0
2018-10-06 10:28:44.000000,1.511772e+07,8.755681e+06,9.315502e+01,1.087973e+06,6.813676e+01,,,,0
2018-10-06 10:28:45.000000,1.511772e+07,8.755681e+06,9.315504e+01,1.087973e+06,6.813681e+01,,,,0
2018-10-06 10:28:46.000000,1.511772e+07,8.755680e+06,9.315505e+01,1.087973e+06,6.813686e+01,,,,0
2018-10-06 10:28:47.000000,1.511772e+07,8.755680e+06,9.315507e+01,1.087973e+06,6.813691e+01,,,,0
2018-10-06 10:28:48.000000,1.511772e+07,8.755679e+06,9.315509e+01,1.087973e+06,6.813696e+01,,,,0
2018-10-06 10:28:49.000000,1.511772e+07,8.755679e+06,9.315510e+01,1.087973e+06,6.813701e+01,,,,0
2018-10-06 10:28:50.000000,1.511772e+07,8.755678e+06,9.315512e+01,1.087973e+06,6.813706e+01,,,,0
2018-10-06 10:28:51.000000,1.511772e+07,8.755678e+06,9.315513e+01,1.087973e+06,6.813711e+01,,,,0
2018-10-06 10:28:52.000000,1.511772e+07,8.755677e+06,9.315515e+01,1.087973e+06,6.813717e+01,,,,0
2018-10-06 10:28:53.000000,1.511772e+07,8.755677e+06,9.315516e+01,1.087973e+06,6.813722e+01,,,,0
2018-10-06 10:28:54.000000,1.511772e+07,8.755676e+06,9.315518e+01,1.087973e+06,6.813727e+01,,,,0
2018-10-06 10:28:55.000000,1.511771e+07,8.755675e+06,9.315520e+01,1.087973e+06,6.813732e+01,,,,0
2018-10-06 10:28:56.000000,1.511771e+07,8.755675e+06,9.315521e+01,1.087973e+06,6.813737e+01,,,,0
2018-10-06 10:28:57.000000,1.511771e+07,8.755674e+06,9.315523e+01,1.087973e+06,6.813742e+01,,,,0
2018-10-06 10:28:58.000000,1.511771e+07,8.755674e+06,9.315524e+01,1.087973e+06,6.813747e+01,,,,0
2018-10-06 10:28:59.000000,1.511771e+07,8.755673e+06,9.315526e+01,1.087973e+06,6.813752e+01,,,,0
2018-10-06 10:29:00.000000,1.511771e+07,8.755673e+06,9.315528e+01,1.087973e+06,6.813757e+01,,,,0
2018-10-06 10:29:01.000000,1.511771e+07,8.755672e+06,9.315529e+01,1.087973e+06,6.813762e+01,,,,0
2018-10-06 10:29:02.000000,1.511771e+07,8.755672e+06,9.315531e+01,1.087973e+06,6.813767e+01,,,,0
2018-10-06 10:29:03.000000,1.511771e+07,8.755671e+06,9.315532e+01,1.087973e+06,6.813772e+01,,,,0
2018-10-06 10:29:04.000000,1.511771e+07,8.755671e+06,9.315534e+01,1.087973e+06,6.813777e+01,,,,0
2018-10-06 10:29:05.000000,1.511771e+07,8.755670e+06,9.315535e+01,1.087973e+06,6.813782e+01,,,,0
2018-10-06 10:29:06.000000,1.511771e+07,8.755670e+06,9.315537e+01,1.087973e+06,6.813787e+01,,,,0
2018-10-06 10:29:07.000000,1.511771e+07,8.755669e+06,9.315539e+01,1.087973e+06,6.813792e+01,,,,0
2018-10-06 10:29:08.000000,1.511771e+07,8.755669e+06,9.315540e+01,1.087973e+06,6.813797e+01,,,,0
2018-10-06 10:29:09.000000,1.511770e+07,8.755668e+06,9.315542e+01,1.087973e+06,6.813802e+01,,,,0
2018-10-06 10:29:10.000000,1.511770e+07,8.755667e+06,9.315543e+01,1.087973e+06,6.813807e+01,,,,0
2018-10-06 10:29:11.000000,1.511770e+07,8.755667e+06,9.315545e+01,1.087973e+06,6.813812e+01,,,,0
2018-10-06 10:29:12.000000,1.511770e+07,8.755666e+06,9.315546e+01,1.087973e+06,6.813817e+01,,,,0
2018-10-06 10:29:13.000000,1.511770e+07,8.755666e+06,9.315548e+01,1.087973e+06,6.813822e+01,,,,0
2018-10-06 10:29:14.000000,1.511770e+07,8.755665e+06,9.315550e+01,1.087973e+06,6.813827e+01,,,,0
2018-10-06 10:29:15.000000,1.511770e+07,8.755665e+06,9.315551e+01,1.087973e+06,6.813832e+01,,,,0
2018-10-06 10:29:16.000000,1.511770e+07,8.755664e+06,9.315553e+01,1.087973e+06,6.813837e+01,,,,0
2018-10-06 10:29:17.000000,1.511770e+07,8.755664e+06,9.315554e+01,1.087973e+06,6.813842e+01,,,,0
2018-10-06 10:29:18.000000,1.511770e+07,8.755663e+06,9.315556e+01,1.087973e+06,6.813847e+01,,,,0
2018-10-06 10:29:19.000000,1.511770e+07,8.755663e+06,9.315557e+01,1.087973e+06,6.813852e+01,,,,0
2018-10-06 10:29:20.000000,1.511770e+07,8.755662e+06,9.315559e+01,1.087973e+06,6.813857e+01,,,,0
2018-10-06 10:29:21.000000,1.511770e+07,8.755662e+06,9.315561e+01,1.087973e+06,6.813862e+01,,,,0
2018-10-06 10:29:22.000000,1.511770e+07,8.755661e+06,9.315562e+01,1.087973e+06,6.813867e+01,,,,0
2018-10-06 10:29:23.000000,1.511770e+07,8.755661e+06,9.315564e+01,1.087973e+06,6.813872e+01,,,,0
2018-10-06 10:29:24.000000,1.511769e+07,8.755660e+06,9.315565e+01,1.087973e+06,6.813877e+01,,,,0
2018-10-06 10:29:25.000000,1.511769e+07,8.755659e+06,9.315567e+01,1.087973e+06,6.813882e+01,,,,0
2018-10-06 10:29:26.000000,1.511769e+07,8.755659e+06,9.315568e+01,1.087973e+06,6.813887e+01,,,,0
2018-10-06 10:29:27.000000,1.511769e+07,8.755658e+06,9.315570e+01,1.087973e+06,6.813892e+01,,,,0
2018-10-06 10:29:28.000000,1.511769e+07,8.755658e+06,9.315572e+01,1.087973e+06,6.813897e+01,,,,0
2018-10-06 10:29:29.000000,1.511769e+07,8.755657e+06,9.315573e+01,1.087973e+06,6.813902e+01,,,,0
2018-10-06 10:29:30.000000,1.511769e+07,8.755657e+06,9.315575e+01,1.087973e+06,6.813907e+01,,,,0
2018-10-06 10:29:31.000000,1.511769e+07,8.755656e+06,9.315576e+01,1.087973e+06,6.813912e+01,,,,0
2018-10-06 10:29:32.000000,1.511769e+07,8.755656e+06,9.315578e+01,1.087973e+06,6.813917e+01,,,,0
2018-10-06 10:29:33.000000,1.511769e+07,8.755655e+06,9.315579e+01,1.087973e+06,6.813922e+01,,,,0
2018-10-06 10:29:34.000000,1.511769e+07,8.755655e+06,9.315581e+01,1.087973e+06,6.813927e+01,,,,0
2018-10-06 10:29:35.000000,1.511769e+07,8.755654e+06,9.315582e+01,1.087973e+06,6.813932e+01,,,,0
2018-10-06 10:29:36.000000,1.511769e+07,8.755654e+06,9.315584e+01,1.087973e+06,6.813937e+01,,,,0
2018-10-06 10:29:37.000000,1.511769e+07,8.755653e+06,9.315586e+01,1.087973e+06,6.813942e+01,,,,0
2018-10-06 10:29:38.000000,1.511769e+07,8.755653e+06,9.315587e+01,1.087973e+06,6.813947e+01,,,,0
2018-10-06 10:29:39.000000,1.511768e+07,8.755652e+06,9.315589e+01,1.087973e+06,6.813952e+01,,,,0
2018-10-06 10:29:40.000000,1.511768e+07,8.755651e+06,9.315590e+01,1.087973e+06,6.813957e+01,,,,0
2018-10-06 10:29:41.000000,1.511768e+07,8.755651e+06,9.315592e+01,1.087973e+06,6.813962e+01,,,,0
2018-10-06 10:29:42.000000,1.511768e+07,8.755650e+06,9.315593e+01,1.087973e+06,6.813967e+01,,,,0
2018-10-06 10:29:43.000000,1.511768e+07,8.755650e+06,9.315595e+01,1.087973e+06,6.813972e+01,,,,0
2018-10-06 10:29:44.000000,1.511768e+07,8.755649e+06,9.315597e+01,1.087973e+06,6.813977e+01,,,,0
2018-10-06 10:29:45.000000,1.511768e+07,8.755649e+06,9.315598e+01,1.087973e+06,6.813982e+01,,,,0
2018-10-06 10:29:46.000000,1.511768e+07,8.755648e+06,9.315600e+01,1.087973e+06,6.813987e+01,,,,0
2018-10-06 10:29:47.000000,1.511768e+07,8.755648e+06,9.315601e+01,1.087973e+06,6.813992e+01,,,,0
2018-10-06 10:29:48.000000,1.511768e+07,8.755647e+06,9.315603e+01,1.087973e+06,6.813997e+01,,,,0
2018-10-06 10:29:49.000000,1.511768e+07,8.755647e+06,9.315604e+01,1.087973e+06,6.814002e+01,,,,0
2018-10-06 10:29:50.000000,1.511768e+07,8.755646e+06,9.315606e+01,1.087973e+06,6.814007e+01,,,,0
2018-10-06 10:29:51.000000,1.511768e+07,8.755646e+06,9.315607e+01,1.087973e+06,6.814012e+01,,,,0
2018-10-06 10:29:52.000000,1.511768e+07,8.755645e+06,9.315609e+01,1.087973e+06,6.814017e+01,,,,0
2018-10-06 10:29:53.000000,1.511767e+07,8.755645e+06,9.315611e+01,1.087973e+06,6.814022e+01,,,,0
2018-10-06 10:29:54.000000,1.511767e+07,8.755644e+06,9.315612e+01,1.087973e+06,6.814027e+01,,,,0
2018-10-06 10:29:55.000000,1.511767e+07,8.755644e+06,9.315614e+01,1.087973e+06,6.814032e+01,,,,0
2018-10-06 10:29:56.000000,1.511767e+07,8.755643e+06,9.315615e+01,1.087972e+06,6.814037e+01,,,,0
2018-10-06 10:29:57.000000,1.511767e+07,8.755642e+06,9.315617e+01,1.087972e+06,6.814042e+01,,,,0
2018-10-06 10:29:58.000000,1.511767e+07,8.755642e+06,9.315618e+01,1.087972e+06,6.814047e+01,,,,0
2018-10-06 10:29:59.000000,1.511767e+07,8.755641e+06,9.315620e+01,1.087972e+06,6.814052e+01,,,,0
2018-10-06 10:30:00.000000,1.511767e+07,8.755641e+06,9.315622e+01,1.087972e+06,6.814057e+01,,,,0
2018-10-06 10:30:01.000000,1.511767e+07,8.755640e+06,9.315623e+01,1.087972e+06,6.814062e+01,,,,0
2018-10-06 10:30:02.000000,1.511767e+07,8.755640e+06,9.315625e+01,1.087972e+06,6.814066e+01,,,,0
2018-10-06 10:30:03.000000,1.511767e+07,8.755639e+06,9.315626e+01,1.087972e+06,6.814071e+01,,,,0
2018-10-06 10:30:04.000000,1.511767e+07,8.755639e+06,9.315628e+01,1.087972e+06,6.814076e+01,,,,0
2018-10-06 10:30:05.000000,1.511767e+07,8.755638e+06,9.315629e+01,1.087972e+06,6.814081e+01,,,,0
2018-10-06 10:30:06.000000,1.511767e+07,8.755638e+06,9.315631e+01,1.087972e+06,6.814086e+01,,,,0
2018-10-06 10:30:07.000000,1.511767e+07,8.755637e+06,9.315632e+01,1.087972e+06,6.814091e+01,,,,0
2018-10-06 10:30:08.000000,1.511766e+07,8.755637e+06,9.315634e+01,1.087972e+06,6.814096e+01,,,,0
2018-10-06 10:30:09.000000,1.511766e+07,8.755636e+06,9.315636e+01,1.087972e+06,6.814101e+01,,,,0
2018-10-06 10:30:10.000000,1.511766e+07,8.755636e+06,9.315637e+01,1.087972e+06,6.814106e+01,,,,0
2018-10-06 10:30:11.000000,1.511766e+07,8.755635e+06,9.315639e+01,1.087972e+06,6.814111e+01,,,,0
2018-10-06 10:30:12.000000,1.511766e+07,8.755635e+06,9.315640e+01,1.087972e+06,6.814116e+01,,,,0
2018-10-06 10:30:13.000000,1.511766e+07,8.755634e+06,9.315642e+01,1.087972e+06,6.814121e+01,,,,0
2018-10-06 10:30:14.000000,1.511766e+07,8.755634e+06,9.315643e+01,1.087972e+06,6.814126e+01,,,,0
2018-10-06 10:30:15.000000,1.511766e+07,8.755633e+06,9.315645e+01,1.087972e+06,6.814131e+01,,,,0
2018-10-06 10:30:16.000000,1.511766e+07,8.755632e+06,9.315646e+01,1.087972e+06,6.814136e+01,,,,0
2018-10-06 10:30:17.000000,1.511766e+07,8.755632e+06,9.315648e+01,1.087972e+06,6.814141e+01,,,,0
2018-10-06 10:30:18.000000,1.511766e+07,8.755631e+06,9.315650e+01,1.087972e+06,6.814146e+01,,,,0
2018-10-06 10:30:19.000000,1.511766e+07,8.755631e+06,9.315651e+01,1.087972e+06,6.814151e+01,,,,0
2018-10-06 10:30:20.000000,1.511766e+07,8.755630e+06,9.315653e+01,1.087972e+06,6.814156e+01,,,,0
2018-10-06 10:30:21.000000,1.511766e+07,8.755630e+06,9.315654e+01,1.087972e+06,6.814161e+01,,,,0
2018-10-06 10:30:22.000000,1.511766e+07,8.755629e+06,9.315656e+01,1.087972e+06,6.814166e+01,,,,0
2018-10-06 10:30:23.000000,1.511765e+07,8.755629e+06,9.315657e+01,1.087972e+06,6.814171e+01,,,,0
2018-10-06 10:30:24.000000,1.511765e+07,8.755628e+06,9.315659e+01,1.087972e+06,6.814176e+01,,,,0
2018-10-06 10:30:25.000000,1.511765e+07,8.755628e+06,9.315660e+01,1.087972e+06,6.814180e+01,,,,0
2018-10-06 10:30:26.000000,1.511765e+07,8.755627e+06,9.315662e+01,1.087972e+06,6.814185e+01,,,,0
2018-10-06 10:30:27.000000,1.511765e+07,8.755627e+06,9.315663e+01,1.087972e+06,6.814190e+01,,,,0
2018-10-06 10:30:28.000000,1.511765e+07,8.755626e+06,9.315665e+01,1.087972e+06,6.814195e+01,,,,0
2018-10-06 10:30:29.000000,1.511765e+07,8.755626e+06,9.315667e+01,1.087972e+06,6.814200e+01,,,,0
2018-10-06 10:30:30.000000,1.511765e+07,8.755625e+06,9.315668e+01,1.087972e+06,6.814205e+01,,,,0
2018-10-06 10:30:31.000000,1.511765e+07,8.755625e+06,9.315670e+01,1.087972e+06,6.814210e+01,,,,0
2018-10-06 10:30:32.000000,1.511765e+07,8.755624e+06,9.315671e+01,1.087972e+06,6.814215e+01,,,,0
2018-10-06 10:30:33.000000,1.511765e+07,8.755623e+06,9.315673e+01,1.087972e+06,6.814220e+01,,,,0
2018-10-06 10:30:34.000000,1.511765e+07,8.755623e+06,9.315674e+01,1.087972e+06,6.814225e+01,,,,0
2018-10-06 10:30:35.000000,1.511765e+07,8.755622e+06,9.315676e+01,1.087972e+06,6.814230e+01,,,,0
2018-10-06 10:30:36.000000,1.511765e+07,8.755622e+06,9.315677e+01,1.087972e+06,6.814235e+01,,,,0
2018-10-06 10:30:37.000000,1.511765e+07,8.755621e+06,9.315679e+01,1.087972e+06,6.814240e+01,,,,0
2018-10-06 10:30:38.000000,1.511764e+07,8.755621e+06,9.315680e+01,1.087972e+06,6.814245e+01,,,,0
2018-10-06 10:30:39.000000,1.511764e+07,8.755620e+06,9.315682e+01,1.087972e+06,6.814250e+01,,,,0
2018-10-06 10:30:40.000000,1.511764e+07,8.755620e+06,9.315684e+01,1.087972e+06,6.814255e+01,,,,0
2018-10-06 10:30:41.000000,1.511764e+07,8.755619e+06,9.315685e+01,1.087972e+06,6.814259e+01,,,,0
2018-10-06 10:30:42.000000,1.511764e+07,8.755619e+06,9.315687e+01,1.087972e+06,6.814264e+01,,,,0
2018-10-06 10:30:43.000000,1.511764e+07,8.755618e+06,9.315688e+01,1.087972e+06,6.814269e+01,,,,0
2018-10-06 10:30:44.000000,1.511764e+07,8.755618e+06,9.315690e+01,1.087972e+06,6.814274e+01,,,,0
2018-10-06 10:30:45.000000,1.511764e+07,8.755617e+06,9.315691e+01,1.087972e+06,6.814279e+01,,,,0
2018-10-06 10:30:46.000000,1.511764e+07,8.755617e+06,9.315693e+01,1.087972e+06,6.814284e+01,,,,0
2018-10-06 10:30:47.000000,1.511764e+07,8.755616e+06,9.315694e+01,1.087972e+06,6.814289e+01,,,,0
2018-10-06 10:30:48.000000,1.511764e+07,8.755616e+06,9.315696e+01,1.087972e+06,6.814294e+01,,,,0
2018-10-06 10:30:49.000000,1.511764e+07,8.755615e+06,9.315697e+01,1.087972e+06,6.814299e+01,,,,0
2018-10-06 10:30:50.000000,1.511764e+07,8.755615e+06,9.315699e+01,1.087972e+06,6.814304e+01,,,,0
2018-10-06 10:30:51.000000,1.511764e+07,8.755614e+06,9.315701e+01,1.087972e+06,6.814309e+01,,,,0
2018-10-06 10:30:52.000000,1.511764e+07,8.755613e+06,9.315702e+01,1.087972e+06,6.814314e+01,,,,0
2018-10-06 10:30:53.000000,1.511763e+07,8.755613e+06,9.315704e+01,1.087972e+06,6.814319e+01,,,,0
2018-10-06 10:30:54.000000,1.511763e+07,8.755612e+06,9.315705e+01,1.087972e+06,6.814323e+01,,,,0
2018-10-06 10:30:55.000000,1.511763e+07,8.755612e+06,9.315707e+01,1.087972e+06,6.814328e+01,,,,0
2018-10-06 10:30:56.000000,1.511763e+07,8.755611e+06,9.315708e+01,1.087972e+06,6.814333e+01,,,,0
2018-10-06 10:30:57.000000,1.511763e+07,8.755611e+06,9.315710e+01,1.087972e+06,6.814338e+01,,,,0
2018-10-06 10:30:58.000000,1.511763e+07,8.755610e+06,9.315711e+01,1.087972e+06,6.814343e+01,,,,0
2018-10-06 10:30:59.000000,1.511763e+07,8.755610e+06,9.315713e+01,1.087972e+06,6.814348e+01,,,,0
2018-10-06 10:31:00.000000,1.511763e+07,8.755609e+06,9.315714e+01,1.087972e+06,6.814353e+01,,,,0
2018-10-06 10:31:01.000000,1.511763e+07,8.755609e+06,9.315716e+01,1.087972e+06,6.814358e+01,,,,0
2018-10-06 10:31:02.000000,1.511763e+07,8.755608e+06,9.315718e+01,1.087972e+06,6.814363e+01,,,,0
2018-10-06 10:31:03.000000,1.511763e+07,8.755608e+06,9.315719e+01,1.087972e+06,6.814368e+01,,,,0
2018-10-06 10:31:04.000000,1.511763e+07,8.755607e+06,9.315721e+01,1.087972e+06,6.814373e+01,,,,0
2018-10-06 10:31:05.000000,1.511763e+07,8.755607e+06,9.315722e+01,1.087972e+06,6.814377e+01,,,,0
2018-10-06 10:31:06.000000,1.511763e+07,8.755606e+06,9.315724e+01,1.087972e+06,6.814382e+01,,,,0
2018-10-06 10:31:07.000000,1.511763e+07,8.755606e+06,9.315725e+01,1.087972e+06,6.814387e+01,,,,0
2018-10-06 10:31:08.000000,1.511762e+07,8.755605e+06,9.315727e+01,1.087972e+06,6.814392e+01,,,,0
2018-10-06 10:31:09.000000,1.511762e+07,8.755605e+06,9.315728e+01,1.087972e+06,6.814397e+01,,,,0
2018-10-06 10:31:10.000000,1.511762e+07,8.755604e+06,9.315730e+01,1.087972e+06,6.814402e+01,,,,0
2018-10-06 10:31:11.000000,1.511762e+07,8.755604e+06,9.315731e+01,1.087972e+06,6.814407e+01,,,,0
2018-10-06 10:31:12.000000,1.511762e+07,8.755603e+06,9.315733e+01,1.087972e+06,6.814412e+01,,,,0
2018-10-06 10:31:13.000000,1.511762e+07,8.755602e+06,9.315734e+01,1.087972e+06,6.814417e+01,,,,0
2018-10-06 10:31:14.000000,1.511762e+07,8.755602e+06,9.315736e+01,1.087972e+06,6.814422e+01,,,,0
2018-10-06 10:31:15.000000,1.511762e+07,8.755601e+06,9.315737e+01,1.087972e+06,6.814427e+01,,,,0
2018-10-06 10:31:16.000000,1.511762e+07,8.755601e+06,9.315739e+01,1.087972e+06,6.814431e+01,,,,0
2018-10-06 10:31:17.000000,1.511762e+07,8.755600e+06,9.315741e+01,1.087972e+06,6.814436e+01,,,,0
2018-10-06 10:31:18.000000,1.511762e+07,8.755600e+06,9.315742e+01,1.087972e+06,6.814441e+01,,,,0
2018-10-06 10:31:19.000000,1.511762e+07,8.755599e+06,9.315744e+01,1.087972e+06,6.814446e+01,,,,0
2018-10-06 10:31:20.000000,1.511762e+07,8.755599e+06,9.315745e+01,1.087972e+06,6.814451e+01,,,,0
2018-10-06 10:31:21.000000,1.511762e+07,8.755598e+06,9.315747e+01,1.087972e+06,6.814456e+01,,,,0
2018-10-06 10:31:22.000000,1.511761e+07,8.755598e+06,9.315748e+01,1.087972e+06,6.814461e+01,,,,0
2018-10-06 10:31:23.000000,1.511761e+07,8.755597e+06,9.315750e+01,1.087972e+06,6.814466e+01,,,,0
2018-10-06 10:31:24.000000,1.511761e+07,8.755597e+06,9.315751e+01,1.087972e+06,6.814471e+01,,,,0
2018-10-06 10:31:25.000000,1.511761e+07,8.755596e+06,9.315753e+01,1.087972e+06,6.814475e+01,,,,0
2018-10-06 10:31:26.000000,1.511761e+07,8.755596e+06,9.315754e+01,1.087972e+06,6.814480e+01,,,,0
2018-10-06 10:31:27.000000,1.511761e+07,8.755595e+06,9.315756e+01,1.087972e+06,6.814485e+01,,,,0
2018-10-06 10:31:28.000000,1.511761e+07,8.755595e+06,9.315757e+01,1.087972e+06,6.814490e+01,,,,0
2018-10-06 10:31:29.000000,1.511761e+07,8.755594e+06,9.315759e+01,1.087972e+06,6.814495e+01,,,,0
2018-10-06 10:31:30.000000,1.511761e+07,8.755594e+06,9.315760e+01,1.087972e+06,6.814500e+01,,,,0
2018-10-06 10:31:31.000000,1.511761e+07,8.755593e+06,9.315762e+01,1.087972e+06,6.814505e+01,,,,0
2018-10-06 10:31:32.000000,1.511761e+07,8.755593e+06,9.315764e+01,1.087972e+06,6.814510e+01,,,,0
2018-10-06 10:31:33.000000,1.511761e+07,8.755592e+06,9.315765e+01,1.087972e+06,6.814515e+01,,,,0
2018-10-06 10:31:34.000000,1.511761e+07,8.755591e+06,9.315767e+01,1.087972e+06,6.814519e+01,,,,0
2018-10-06 10:31:35.000000,1.511761e+07,8.755591e+06,9.315768e+01,1.087972e+06,6.814524e+01,,,,0
2018-10-06 10:31:36.000000,1.511761e+07,8.755590e+06,9.315770e+01,1.087972e+06,6.814529e+01,,,,0
2018-10-06 10:31:37.000000,1.511760e+07,8.755590e+06,9.315771e+01,1.087972e+06,6.814534e+01,,,,0
2018-10-06 10:31:38.000000,1.511760e+07,8.755589e+06,9.315773e+01,1.087972e+06,6.814539e+01,,,,0
2018-10-06 10:31:39.000000,1.511760e+07,8.755589e+06,9.315774e+01,1.087972e+06,6.814544e+01,,,,0
2018-10-06 10:31:40.000000,1.511760e+07,8.755588e+06,9.315776e+01,1.087972e+06,6.814549e+01,,,,0
2018-10-06 10:31:41.000000,1.511760e+07,8.755588e+06,9.315777e+01,1.087972e+06,6.814554e+01,,,,0
2018-10-06 10:31:42.000000,1.511760e+07,8.755587e+06,9.315779e+01,1.087972e+06,6.814558e+01,,,,0
2018-10-06 10:31:43.000000,1.511760e+07,8.755587e+06,9.315780e+01,1.087972e+06,6.814563e+01,,,,0
2018-10-06 10:31:44.000000,1.511760e+07,8.755586e+06,9.315782e+01,1.087972e+06,6.814568e+01,,,,0
2018-10-06 10:31:45.000000,1.511760e+07,8.755586e+06,9.315783e+01,1.087972e+06,6.814573e+01,,,,0
2018-10-06 10:31:46.000000,1.511760e+07,8.755585e+06,9.315785e+01,1.087972e+06,6.814578e+01,,,,0
2018-10-06 10:31:47.000000,1.511760e+07,8.755585e+06,9.315786e+01,1.087972e+06,6.814583e+01,,,,0
2018-10-06 10:31:48.000000,1.511760e+07,8.755584e+06,9.315788e+01,1.087972e+06,6.814588e+01,,,,0
2018-10-06 10:31:49.000000,1.511760e+07,8.755584e+06,9.315790e+01,1.087972e+06,6.814593e+01,,,,0
2018-10-06 10:31:50.000000,1.511760e+07,8.755583e+06,9.315791e+01,1.087972e+06,6.814597e+01,,,,0
2018-10-06 10:31:51.000000,1.511760e+07,8.755583e+06,9.315793e+01,1.087972e+06,6.814602e+01,,,,0
2018-10-06 10:31:52.000000,1.511759e+07,8.755582e+06,9.315794e+01,1.087972e+06,6.814607e+01,,,,0
2018-10-06 10:31:53.000000,1.511759e+07,8.755582e+06,9.315796e+01,1.087972e+06,6.814612e+01,,,,0
2018-10-06 10:31:54.000000,1.511759e+07,8.755581e+06,9.315797e+01,1.087972e+06,6.814617e+01,,,,0
2018-10-06 10:31:55.000000,1.511759e+07,8.755581e+06,9.315799e+01,1.087972e+06,6.814622e+01,,,,0
2018-10-06 10:31:56.000000,1.511759e+07,8.755580e+06,9.315800e+01,1.087972e+06,6.814627e+01,,,,0
2018-10-06 10:31:57.000000,1.511759e+07,8.755579e+06,9.315802e+01,1.087972e+06,6.814632e+01,,,,0
2018-10-06 10:31:58.000000,1.511759e+07,8.755579e+06,9.315803e+01,1.087972e+06,6.814636e+01,,,,0
2018-10-06 10:31:59.000000,1.511759e+07,8.755578e+06,9.315805e+01,1.087972e+06,6.814641e+01,,,,0
2018-10-06 10:32:00.000000,1.511759e+07,8.755578e+06,9.315806e+01,1.087972e+06,6.814646e+01,,,,0
2018-10-06 10:32:01.000000,1.511759e+07,8.755577e+06,9.315808e+01,1.087972e+06,6.814651e+01,,,,0
2018-10-06 10:32:02.000000,1.511759e+07,8.755577e+06,9.315809e+01,1.087972e+06,6.814656e+01,,,,0
