timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:09:53.000000,2.019280e+07,1.236704e+07,9.491923e+01,2.093709e+06,7.460702e+01,,,,0
2018-10-06 11:09:54.000000,2.019280e+07,1.236704e+07,9.491924e+01,2.093709e+06,7.460704e+01,,,,0
2018-10-06 11:09:55.000000,2.019280e+07,1.236704e+07,9.491924e+01,2.093709e+06,7.460707e+01,,,,0
2018-10-06 11:09:56.000000,2.019280e+07,1.236704e+07,9.491925e+01,2.093709e+06,7.460709e+01,,,,0
2018-10-06 11:09:57.000000,2.019280e+07,1.236704e+07,9.491926e+01,2.093709e+06,7.460711e+01,,,,0
2018-10-06 11:09:58.000000,2.019280e+07,1.236704e+07,9.491926e+01,2.093709e+06,7.460713e+01,,,,0
2018-10-06 11:09:59.000000,2.019280e+07,1.236704e+07,9.491927e+01,2.093709e+06,7.460716e+01,,,,0
2018-10-06 11:10:00.000000,2.019280e+07,1.236704e+07,9.491928e+01,2.093709e+06,7.460718e+01,,,,0
2018-10-06 11:10:01.000000,2.019280e+07,1.236704e+07,9.491928e+01,2.093709e+06,7.460720e+01,,,,0
2018-10-06 11:10:02.000000,2.019280e+07,1.236704e+07,9.491929e+01,2.093709e+06,7.460722e+01,,,,0
2018-10-06 11:10:03.000000,2.019280e+07,1.236704e+07,9.491930e+01,2.093709e+06,7.460724e+01,,,,0
2018-10-06 11:10:04.000000,2.019280e+07,1.236704e+07,9.491931e+01,2.093709e+06,7.460727e+01,,,,0
2018-10-06 11:10:05.000000,2.019280e+07,1.236704e+07,9.491931e+01,2.093709e+06,7.460729e+01,,,,0
2018-10-06 11:10:06.000000,2.019280e+07,1.236704e+07,9.491932e+01,2.093709e+06,7.460731e+01,,,,0
2018-10-06 11:10:07.000000,2.019280e+07,1.236704e+07,9.491933e+01,2.093709e+06,7.460733e+01,,,,0
2018-10-06 11:10:08.000000,2.019280e+07,1.236704e+07,9.491933e+01,2.093709e+06,7.460736e+01,,,,0
2018-10-06 11:10:09.000000,2.019280e+07,1.236704e+07,9.491934e+01,2.093709e+06,7.460738e+01,,,,0
2018-10-06 11:10:10.000000,2.019280e+07,1.236704e+07,9.491935e+01,2.093709e+06,7.460740e+01,,,,0
2018-10-06 11:10:11.000000,2.019280e+07,1.236704e+07,9.491935e+01,2.093709e+06,7.460742e+01,,,,0
2018-10-06 11:10:12.000000,2.019280e+07,1.236704e+07,9.491936e+01,2.093709e+06,7.460744e+01,,,,0
2018-10-06 11:10:13.000000,2.019280e+07,1.236704e+07,9.491937e+01,2.093709e+06,7.460747e+01,,,,0
2018-10-06 11:10:14.000000,2.019279e+07,1.236704e+07,9.491937e+01,2.093709e+06,7.460749e+01,,,,0
2018-10-06 11:10:15.000000,2.019279e+07,1.236704e+07,9.491938e+01,2.093709e+06,7.460751e+01,,,,0
2018-10-06 11:10:16.000000,2.019279e+07,1.236704e+07,9.491939e+01,2.093709e+06,7.460753e+01,,,,0
2018-10-06 11:10:17.000000,2.019279e+07,1.236704e+07,9.491939e+01,2.093709e+06,7.460756e+01,,,,0
2018-10-06 11:10:18.000000,2.019279e+07,1.236704e+07,9.491940e+01,2.093709e+06,7.460758e+01,,,,0
2018-10-06 11:10:19.000000,2.019279e+07,1.236704e+07,9.491941e+01,2.093709e+06,7.460760e+01,,,,0
2018-10-06 11:10:20.000000,2.019279e+07,1.236704e+07,9.491942e+01,2.093709e+06,7.460762e+01,,,,0
2018-10-06 11:10:21.000000,2.019279e+07,1.236704e+07,9.491942e+01,2.093709e+06,7.460764e+01,,,,0
2018-10-06 11:10:22.000000,2.019279e+07,1.236704e+07,9.491943e+01,2.093709e+06,7.460767e+01,,,,0
2018-10-06 11:10:23.000000,2.019279e+07,1.236704e+07,9.491944e+01,2.093709e+06,7.460769e+01,,,,0
2018-10-06 11:10:24.000000,2.019279e+07,1.236704e+07,9.491944e+01,2.093709e+06,7.460771e+01,,,,0
2018-10-06 11:10:25.000000,2.019279e+07,1.236704e+07,9.491945e+01,2.093709e+06,7.460773e+01,,,,0
2018-10-06 11:10:26.000000,2.019279e+07,1.236704e+07,9.491946e+01,2.093709e+06,7.460776e+01,,,,0
2018-10-06 11:10:27.000000,2.019279e+07,1.236703e+07,9.491946e+01,2.093709e+06,7.460778e+01,,,,0
2018-10-06 11:10:28.000000,2.019279e+07,1.236703e+07,9.491947e+01,2.093709e+06,7.460780e+01,,,,0
2018-10-06 11:10:29.000000,2.019279e+07,1.236703e+07,9.491948e+01,2.093709e+06,7.460782e+01,,,,0
2018-10-06 11:10:30.000000,2.019279e+07,1.236703e+07,9.491948e+01,2.093709e+06,7.460784e+01,,,,0
2018-10-06 11:10:31.000000,2.019279e+07,1.236703e+07,9.491949e+01,2.093709e+06,7.460787e+01,,,,0
2018-10-06 11:10:32.000000,2.019279e+07,1.236703e+07,9.491950e+01,2.093709e+06,7.460789e+01,,,,0
2018-10-06 11:10:33.000000,2.019279e+07,1.236703e+07,9.491951e+01,2.093709e+06,7.460791e+01,,,,0
2018-10-06 11:10:34.000000,2.019279e+07,1.236703e+07,9.491951e+01,2.093709e+06,7.460793e+01,,,,0
2018-10-06 11:10:35.000000,2.019279e+07,1.236703e+07,9.491952e+01,2.093709e+06,7.460796e+01,,,,0
2018-10-06 11:10:36.000000,2.019279e+07,1.236703e+07,9.491953e+01,2.093709e+06,7.460798e+01,,,,0
2018-10-06 11:10:37.000000,2.019279e+07,1.236703e+07,9.491953e+01,2.093709e+06,7.460800e+01,,,,0
2018-10-06 11:10:38.000000,2.019279e+07,1.236703e+07,9.491954e+01,2.093709e+06,7.460802e+01,,,,0
2018-10-06 11:10:39.000000,2.019279e+07,1.236703e+07,9.491955e+01,2.093709e+06,7.460804e+01,,,,0
2018-10-06 11:10:40.000000,2.019279e+07,1.236703e+07,9.491955e+01,2.093709e+06,7.460807e+01,,,,0
2018-10-06 11:10:41.000000,2.019279e+07,1.236703e+07,9.491956e+01,2.093709e+06,7.460809e+01,,,,0
2018-10-06 11:10:42.000000,2.019279e+07,1.236703e+07,9.491957e+01,2.093709e+06,7.460811e+01,,,,0
2018-10-06 11:10:43.000000,2.019279e+07,1.236703e+07,9.491957e+01,2.093709e+06,7.460813e+01,,,,0
2018-10-06 11:10:44.000000,2.019279e+07,1.236703e+07,9.491958e+01,2.093709e+06,7.460815e+01,,,,0
2018-10-06 11:10:45.000000,2.019279e+07,1.236703e+07,9.491959e+01,2.093709e+06,7.460818e+01,,,,0
2018-10-06 11:10:46.000000,2.019279e+07,1.236703e+07,9.491959e+01,2.093709e+06,7.460820e+01,,,,0
2018-10-06 11:10:47.000000,2.019279e+07,1.236703e+07,9.491960e+01,2.093709e+06,7.460822e+01,,,,0
2018-10-06 11:10:48.000000,2.019279e+07,1.236703e+07,9.491961e+01,2.093709e+06,7.460824e+01,,,,0
2018-10-06 11:10:49.000000,2.019279e+07,1.236703e+07,9.491961e+01,2.093709e+06,7.460826e+01,,,,0
2018-10-06 11:10:50.000000,2.019279e+07,1.236703e+07,9.491962e+01,2.093709e+06,7.460829e+01,,,,0
2018-10-06 11:10:51.000000,2.019279e+07,1.236703e+07,9.491963e+01,2.093709e+06,7.460831e+01,,,,0
2018-10-06 11:10:52.000000,2.019279e+07,1.236703e+07,9.491964e+01,2.093709e+06,7.460833e+01,,,,0
2018-10-06 11:10:53.000000,2.019279e+07,1.236703e+07,9.491964e+01,2.093709e+06,7.460835e+01,,,,0
2018-10-06 11:10:54.000000,2.019278e+07,1.236703e+07,9.491965e+01,2.093709e+06,7.460838e+01,,,,0
2018-10-06 11:10:55.000000,2.019278e+07,1.236703e+07,9.491966e+01,2.093709e+06,7.460840e+01,,,,0
2018-10-06 11:10:56.000000,2.019278e+07,1.236703e+07,9.491966e+01,2.093709e+06,7.460842e+01,,,,0
2018-10-06 11:10:57.000000,2.019278e+07,1.236703e+07,9.491967e+01,2.093709e+06,7.460844e+01,,,,0
2018-10-06 11:10:58.000000,2.019278e+07,1.236703e+07,9.491968e+01,2.093709e+06,7.460846e+01,,,,0
2018-10-06 11:10:59.000000,2.019278e+07,1.236703e+07,9.491968e+01,2.093709e+06,7.460849e+01,,,,0
2018-10-06 11:11:00.000000,2.019278e+07,1.236703e+07,9.491969e+01,2.093709e+06,7.460851e+01,,,,0
2018-10-06 11:11:01.000000,2.019278e+07,1.236703e+07,9.491970e+01,2.093709e+06,7.460853e+01,,,,0
2018-10-06 11:11:02.000000,2.019278e+07,1.236703e+07,9.491970e+01,2.093709e+06,7.460855e+01,,,,0
2018-10-06 11:11:03.000000,2.019278e+07,1.236703e+07,9.491971e+01,2.093709e+06,7.460857e+01,,,,0
2018-10-06 11:11:04.000000,2.019278e+07,1.236703e+07,9.491972e+01,2.093709e+06,7.460860e+01,,,,0
2018-10-06 11:11:05.000000,2.019278e+07,1.236702e+07,9.491972e+01,2.093709e+06,7.460862e+01,,,,0
2018-10-06 11:11:06.000000,2.019278e+07,1.236702e+07,9.491973e+01,2.093709e+06,7.460864e+01,,,,0
2018-10-06 11:11:07.000000,2.019278e+07,1.236702e+07,9.491974e+01,2.093709e+06,7.460866e+01,,,,0
2018-10-06 11:11:08.000000,2.019278e+07,1.236702e+07,9.491974e+01,2.093709e+06,7.460868e+01,,,,0
2018-10-06 11:11:09.000000,2.019278e+07,1.236702e+07,9.491975e+01,2.093709e+06,7.460871e+01,,,,0
2018-10-06 11:11:10.000000,2.019278e+07,1.236702e+07,9.491976e+01,2.093709e+06,7.460873e+01,,,,0
2018-10-06 11:11:11.000000,2.019278e+07,1.236702e+07,9.491977e+01,2.093709e+06,7.460875e+01,,,,0
2018-10-06 11:11:12.000000,2.019278e+07,1.236702e+07,9.491977e+01,2.093709e+06,7.460877e+01,,,,0
2018-10-06 11:11:13.000000,2.019278e+07,1.236702e+07,9.491978e+01,2.093709e+06,7.460879e+01,,,,0
2018-10-06 11:11:14.000000,2.019278e+07,1.236702e+07,9.491979e+01,2.093709e+06,7.460882e+01,,,,0
2018-10-06 11:11:15.000000,2.019278e+07,1.236702e+07,9.491979e+01,2.093709e+06,7.460884e+01,,,,0
2018-10-06 11:11:16.000000,2.019278e+07,1.236702e+07,9.491980e+01,2.093709e+06,7.460886e+01,,,,0
2018-10-06 11:11:17.000000,2.019278e+07,1.236702e+07,9.491981e+01,2.093709e+06,7.460888e+01,,,,0
2018-10-06 11:11:18.000000,2.019278e+07,1.236702e+07,9.491981e+01,2.093709e+06,7.460890e+01,,,,0
2018-10-06 11:11:19.000000,2.019278e+07,1.236702e+07,9.491982e+01,2.093709e+06,7.460893e+01,,,,0
2018-10-06 11:11:20.000000,2.019278e+07,1.236702e+07,9.491983e+01,2.093709e+06,7.460895e+01,,,,0
2018-10-06 11:11:21.000000,2.019278e+07,1.236702e+07,9.491983e+01,2.093709e+06,7.460897e+01,,,,0
2018-10-06 11:11:22.000000,2.019278e+07,1.236702e+07,9.491984e+01,2.093709e+06,7.460899e+01,,,,0
2018-10-06 11:11:23.000000,2.019278e+07,1.236702e+07,9.491985e+01,2.093709e+06,7.460901e+01,,,,0
2018-10-06 11:11:24.000000,2.019278e+07,1.236702e+07,9.491985e+01,2.093709e+06,7.460904e+01,,,,0
2018-10-06 11:11:25.000000,2.019278e+07,1.236702e+07,9.491986e+01,2.093709e+06,7.460906e+01,,,,0
2018-10-06 11:11:26.000000,2.019278e+07,1.236702e+07,9.491987e+01,2.093709e+06,7.460908e+01,,,,0
2018-10-06 11:11:27.000000,2.019278e+07,1.236702e+07,9.491987e+01,2.093709e+06,7.460910e+01,,,,0
2018-10-06 11:11:28.000000,2.019278e+07,1.236702e+07,9.491988e+01,2.093709e+06,7.460912e+01,,,,0
2018-10-06 11:11:29.000000,2.019278e+07,1.236702e+07,9.491989e+01,2.093709e+06,7.460914e+01,,,,0
2018-10-06 11:11:30.000000,2.019278e+07,1.236702e+07,9.491989e+01,2.093709e+06,7.460917e+01,,,,0
2018-10-06 11:11:31.000000,2.019278e+07,1.236702e+07,9.491990e+01,2.093709e+06,7.460919e+01,,,,0
2018-10-06 11:11:32.000000,2.019278e+07,1.236702e+07,9.491991e+01,2.093709e+06,7.460921e+01,,,,0
2018-10-06 11:11:33.000000,2.019278e+07,1.236702e+07,9.491991e+01,2.093709e+06,7.460923e+01,,,,0
2018-10-06 11:11:34.000000,2.019277e+07,1.236702e+07,9.491992e+01,2.093709e+06,7.460925e+01,,,,0
2018-10-06 11:11:35.000000,2.019277e+07,1.236702e+07,9.491993e+01,2.093709e+06,7.460928e+01,,,,0
2018-10-06 11:11:36.000000,2.019277e+07,1.236702e+07,9.491994e+01,2.093709e+06,7.460930e+01,,,,0
2018-10-06 11:11:37.000000,2.019277e+07,1.236702e+07,9.491994e+01,2.093709e+06,7.460932e+01,,,,0
2018-10-06 11:11:38.000000,2.019277e+07,1.236702e+07,9.491995e+01,2.093709e+06,7.460934e+01,,,,0
2018-10-06 11:11:39.000000,2.019277e+07,1.236702e+07,9.491996e+01,2.093709e+06,7.460936e+01,,,,0
2018-10-06 11:11:40.000000,2.019277e+07,1.236702e+07,9.491996e+01,2.093709e+06,7.460939e+01,,,,0
2018-10-06 11:11:41.000000,2.019277e+07,1.236702e+07,9.491997e+01,2.093709e+06,7.460941e+01,,,,0
2018-10-06 11:11:42.000000,2.019277e+07,1.236702e+07,9.491998e+01,2.093709e+06,7.460943e+01,,,,0
2018-10-06 11:11:43.000000,2.019277e+07,1.236701e+07,9.491998e+01,2.093709e+06,7.460945e+01,,,,0
2018-10-06 11:11:44.000000,2.019277e+07,1.236701e+07,9.491999e+01,2.093709e+06,7.460947e+01,,,,0
2018-10-06 11:11:45.000000,2.019277e+07,1.236701e+07,9.492000e+01,2.093709e+06,7.460950e+01,,,,0
2018-10-06 11:11:46.000000,2.019277e+07,1.236701e+07,9.492000e+01,2.093709e+06,7.460952e+01,,,,0
2018-10-06 11:11:47.000000,2.019277e+07,1.236701e+07,9.492001e+01,2.093709e+06,7.460954e+01,,,,0
2018-10-06 11:11:48.000000,2.019277e+07,1.236701e+07,9.492002e+01,2.093709e+06,7.460956e+01,,,,0
2018-10-06 11:11:49.000000,2.019277e+07,1.236701e+07,9.492002e+01,2.093709e+06,7.460958e+01,,,,0
2018-10-06 11:11:50.000000,2.019277e+07,1.236701e+07,9.492003e+01,2.093709e+06,7.460960e+01,,,,0
2018-10-06 11:11:51.000000,2.019277e+07,1.236701e+07,9.492004e+01,2.093709e+06,7.460963e+01,,,,0
2018-10-06 11:11:52.000000,2.019277e+07,1.236701e+07,9.492004e+01,2.093709e+06,7.460965e+01,,,,0
2018-10-06 11:11:53.000000,2.019277e+07,1.236701e+07,9.492005e+01,2.093709e+06,7.460967e+01,,,,0
2018-10-06 11:11:54.000000,2.019277e+07,1.236701e+07,9.492006e+01,2.093709e+06,7.460969e+01,,,,0
2018-10-06 11:11:55.000000,2.019277e+07,1.236701e+07,9.492006e+01,2.093709e+06,7.460971e+01,,,,0
2018-10-06 11:11:56.000000,2.019277e+07,1.236701e+07,9.492007e+01,2.093709e+06,7.460974e+01,,,,0
2018-10-06 11:11:57.000000,2.019277e+07,1.236701e+07,9.492008e+01,2.093709e+06,7.460976e+01,,,,0
2018-10-06 11:11:58.000000,2.019277e+07,1.236701e+07,9.492008e+01,2.093709e+06,7.460978e+01,,,,0
2018-10-06 11:11:59.000000,2.019277e+07,1.236701e+07,9.492009e+01,2.093709e+06,7.460980e+01,,,,0
2018-10-06 11:12:00.000000,2.019277e+07,1.236701e+07,9.492010e+01,2.093709e+06,7.460982e+01,,,,0
2018-10-06 11:12:01.000000,2.019277e+07,1.236701e+07,9.492010e+01,2.093709e+06,7.460984e+01,,,,0
2018-10-06 11:12:02.000000,2.019277e+07,1.236701e+07,9.492011e+01,2.093709e+06,7.460987e+01,,,,0
2018-10-06 11:12:03.000000,2.019277e+07,1.236701e+07,9.492012e+01,2.093709e+06,7.460989e+01,,,,0
2018-10-06 11:12:04.000000,2.019277e+07,1.236701e+07,9.492012e+01,2.093709e+06,7.460991e+01,,,,0
2018-10-06 11:12:05.000000,2.019277e+07,1.236701e+07,9.492013e+01,2.093709e+06,7.460993e+01,,,,0
2018-10-06 11:12:06.000000,2.019277e+07,1.236701e+07,9.492014e+01,2.093709e+06,7.460995e+01,,,,0
2018-10-06 11:12:07.000000,2.019277e+07,1.236701e+07,9.492014e+01,2.093709e+06,7.460998e+01,,,,0
2018-10-06 11:12:08.000000,2.019277e+07,1.236701e+07,9.492015e+01,2.093709e+06,7.461000e+01,,,,0
2018-10-06 11:12:09.000000,2.019277e+07,1.236701e+07,9.492016e+01,2.093709e+06,7.461002e+01,,,,0
2018-10-06 11:12:10.000000,2.019277e+07,1.236701e+07,9.492016e+01,2.093709e+06,7.461004e+01,,,,0
2018-10-06 11:12:11.000000,2.019277e+07,1.236701e+07,9.492017e+01,2.093709e+06,7.461006e+01,,,,0
2018-10-06 11:12:12.000000,2.019277e+07,1.236701e+07,9.492018e+01,2.093709e+06,7.461008e+01,,,,0
2018-10-06 11:12:13.000000,2.019277e+07,1.236701e+07,9.492019e+01,2.093709e+06,7.461011e+01,,,,0
2018-10-06 11:12:14.000000,2.019276e+07,1.236701e+07,9.492019e+01,2.093709e+06,7.461013e+01,,,,0
2018-10-06 11:12:15.000000,2.019276e+07,1.236701e+07,9.492020e+01,2.093709e+06,7.461015e+01,,,,0
2018-10-06 11:12:16.000000,2.019276e+07,1.236701e+07,9.492021e+01,2.093709e+06,7.461017e+01,,,,0
2018-10-06 11:12:17.000000,2.019276e+07,1.236701e+07,9.492021e+01,2.093709e+06,7.461019e+01,,,,0
2018-10-06 11:12:18.000000,2.019276e+07,1.236701e+07,9.492022e+01,2.093709e+06,7.461021e+01,,,,0
2018-10-06 11:12:19.000000,2.019276e+07,1.236701e+07,9.492023e+01,2.093709e+06,7.461024e+01,,,,0
2018-10-06 11:12:20.000000,2.019276e+07,1.236701e+07,9.492023e+01,2.093709e+06,7.461026e+01,,,,0
2018-10-06 11:12:21.000000,2.019276e+07,1.236701e+07,9.492024e+01,2.093709e+06,7.461028e+01,,,,0
2018-10-06 11:12:22.000000,2.019276e+07,1.236700e+07,9.492025e+01,2.093709e+06,7.461030e+01,,,,0
2018-10-06 11:12:23.000000,2.019276e+07,1.236700e+07,9.492025e+01,2.093709e+06,7.461032e+01,,,,0
2018-10-06 11:12:24.000000,2.019276e+07,1.236700e+07,9.492026e+01,2.093709e+06,7.461034e+01,,,,0
2018-10-06 11:12:25.000000,2.019276e+07,1.236700e+07,9.492027e+01,2.093709e+06,7.461037e+01,,,,0
2018-10-06 11:12:26.000000,2.019276e+07,1.236700e+07,9.492027e+01,2.093709e+06,7.461039e+01,,,,0
2018-10-06 11:12:27.000000,2.019276e+07,1.236700e+07,9.492028e+01,2.093709e+06,7.461041e+01,,,,0
2018-10-06 11:12:28.000000,2.019276e+07,1.236700e+07,9.492029e+01,2.093709e+06,7.461043e+01,,,,0
2018-10-06 11:12:29.000000,2.019276e+07,1.236700e+07,9.492029e+01,2.093709e+06,7.461045e+01,,,,0
2018-10-06 11:12:30.000000,2.019276e+07,1.236700e+07,9.492030e+01,2.093709e+06,7.461047e+01,,,,0
2018-10-06 11:12:31.000000,2.019276e+07,1.236700e+07,9.492031e+01,2.093709e+06,7.461050e+01,,,,0
2018-10-06 11:12:32.000000,2.019276e+07,1.236700e+07,9.492031e+01,2.093709e+06,7.461052e+01,,,,0
2018-10-06 11:12:33.000000,2.019276e+07,1.236700e+07,9.492032e+01,2.093709e+06,7.461054e+01,,,,0
2018-10-06 11:12:34.000000,2.019276e+07,1.236700e+07,9.492033e+01,2.093709e+06,7.461056e+01,,,,0
2018-10-06 11:12:35.000000,2.019276e+07,1.236700e+07,9.492033e+01,2.093709e+06,7.461058e+01,,,,0
2018-10-06 11:12:36.000000,2.019276e+07,1.236700e+07,9.492034e+01,2.093709e+06,7.461060e+01,,,,0
2018-10-06 11:12:37.000000,2.019276e+07,1.236700e+07,9.492035e+01,2.093709e+06,7.461063e+01,,,,0
2018-10-06 11:12:38.000000,2.019276e+07,1.236700e+07,9.492035e+01,2.093709e+06,7.461065e+01,,,,0
2018-10-06 11:12:39.000000,2.019276e+07,1.236700e+07,9.492036e+01,2.093709e+06,7.461067e+01,,,,0
2018-10-06 11:12:40.000000,2.019276e+07,1.236700e+07,9.492037e+01,2.093709e+06,7.461069e+01,,,,0
2018-10-06 11:12:41.000000,2.019276e+07,1.236700e+07,9.492037e+01,2.093709e+06,7.461071e+01,,,,0
2018-10-06 11:12:42.000000,2.019276e+07,1.236700e+07,9.492038e+01,2.093709e+06,7.461073e+01,,,,0
2018-10-06 11:12:43.000000,2.019276e+07,1.236700e+07,9.492039e+01,2.093709e+06,7.461076e+01,,,,0
2018-10-06 11:12:44.000000,2.019276e+07,1.236700e+07,9.492039e+01,2.093709e+06,7.461078e+01,,,,0
2018-10-06 11:12:45.000000,2.019276e+07,1.236700e+07,9.492040e+01,2.093709e+06,7.461080e+01,,,,0
2018-10-06 11:12:46.000000,2.019276e+07,1.236700e+07,9.492041e+01,2.093709e+06,7.461082e+01,,,,0
2018-10-06 11:12:47.000000,2.019276e+07,1.236700e+07,9.492041e+01,2.093709e+06,7.461084e+01,,,,0
2018-10-06 11:12:48.000000,2.019276e+07,1.236700e+07,9.492042e+01,2.093709e+06,7.461086e+01,,,,0
2018-10-06 11:12:49.000000,2.019276e+07,1.236700e+07,9.492043e+01,2.093709e+06,7.461089e+01,,,,0
2018-10-06 11:12:50.000000,2.019276e+07,1.236700e+07,9.492043e+01,2.093709e+06,7.461091e+01,,,,0
2018-10-06 11:12:51.000000,2.019276e+07,1.236700e+07,9.492044e+01,2.093709e+06,7.461093e+01,,,,0
2018-10-06 11:12:52.000000,2.019276e+07,1.236700e+07,9.492045e+01,2.093709e+06,7.461095e+01,,,,0
2018-10-06 11:12:53.000000,2.019276e+07,1.236700e+07,9.492045e+01,2.093709e+06,7.461097e+01,,,,0
2018-10-06 11:12:54.000000,2.019276e+07,1.236700e+07,9.492046e+01,2.093709e+06,7.461099e+01,,,,0
2018-10-06 11:12:55.000000,2.019275e+07,1.236700e+07,9.492047e+01,2.093709e+06,7.461102e+01,,,,0
2018-10-06 11:12:56.000000,2.019275e+07,1.236700e+07,9.492047e+01,2.093709e+06,7.461104e+01,,,,0
2018-10-06 11:12:57.000000,2.019275e+07,1.236700e+07,9.492048e+01,2.093709e+06,7.461106e+01,,,,0
2018-10-06 11:12:58.000000,2.019275e+07,1.236700e+07,9.492049e+01,2.093709e+06,7.461108e+01,,,,0
2018-10-06 11:12:59.000000,2.019275e+07,1.236700e+07,9.492049e+01,2.093709e+06,7.461110e+01,,,,0
2018-10-06 11:13:00.000000,2.019275e+07,1.236700e+07,9.492050e+01,2.093709e+06,7.461112e+01,,,,0
2018-10-06 11:13:01.000000,2.019275e+07,1.236699e+07,9.492051e+01,2.093709e+06,7.461114e+01,,,,0
2018-10-06 11:13:02.000000,2.019275e+07,1.236699e+07,9.492051e+01,2.093709e+06,7.461117e+01,,,,0
2018-10-06 11:13:03.000000,2.019275e+07,1.236699e+07,9.492052e+01,2.093709e+06,7.461119e+01,,,,0
2018-10-06 11:13:04.000000,2.019275e+07,1.236699e+07,9.492053e+01,2.093709e+06,7.461121e+01,,,,0
2018-10-06 11:13:05.000000,2.019275e+07,1.236699e+07,9.492053e+01,2.093709e+06,7.461123e+01,,,,0
2018-10-06 11:13:06.000000,2.019275e+07,1.236699e+07,9.492054e+01,2.093709e+06,7.461125e+01,,,,0
2018-10-06 11:13:07.000000,2.019275e+07,1.236699e+07,9.492055e+01,2.093709e+06,7.461127e+01,,,,0
2018-10-06 11:13:08.000000,2.019275e+07,1.236699e+07,9.492055e+01,2.093709e+06,7.461130e+01,,,,0
2018-10-06 11:13:09.000000,2.019275e+07,1.236699e+07,9.492056e+01,2.093709e+06,7.461132e+01,,,,0
2018-10-06 11:13:10.000000,2.019275e+07,1.236699e+07,9.492057e+01,2.093709e+06,7.461134e+01,,,,0
2018-10-06 11:13:11.000000,2.019275e+07,1.236699e+07,9.492057e+01,2.093709e+06,7.461136e+01,,,,0
2018-10-06 11:13:12.000000,2.019275e+07,1.236699e+07,9.492058e+01,2.093709e+06,7.461138e+01,,,,0
2018-10-06 11:13:13.000000,2.019275e+07,1.236699e+07,9.492059e+01,2.093709e+06,7.461140e+01,,,,0
2018-10-06 11:13:14.000000,2.019275e+07,1.236699e+07,9.492059e+01,2.093709e+06,7.461142e+01,,,,0
2018-10-06 11:13:15.000000,2.019275e+07,1.236699e+07,9.492060e+01,2.093709e+06,7.461145e+01,,,,0
2018-10-06 11:13:16.000000,2.019275e+07,1.236699e+07,9.492061e+01,2.093709e+06,7.461147e+01,,,,0
2018-10-06 11:13:17.000000,2.019275e+07,1.236699e+07,9.492061e+01,2.093709e+06,7.461149e+01,,,,0
2018-10-06 11:13:18.000000,2.019275e+07,1.236699e+07,9.492062e+01,2.093709e+06,7.461151e+01,,,,0
2018-10-06 11:13:19.000000,2.019275e+07,1.236699e+07,9.492063e+01,2.093709e+06,7.461153e+01,,,,0
2018-10-06 11:13:20.000000,2.019275e+07,1.236699e+07,9.492063e+01,2.093709e+06,7.461155e+01,,,,0
2018-10-06 11:13:21.000000,2.019275e+07,1.236699e+07,9.492064e+01,2.093709e+06,7.461157e+01,,,,0
2018-10-06 11:13:22.000000,2.019275e+07,1.236699e+07,9.492065e+01,2.093709e+06,7.461160e+01,,,,0
2018-10-06 11:13:23.000000,2.019275e+07,1.236699e+07,9.492065e+01,2.093709e+06,7.461162e+01,,,,0
2018-10-06 11:13:24.000000,2.019275e+07,1.236699e+07,9.492066e+01,2.093709e+06,7.461164e+01,,,,0
2018-10-06 11:13:25.000000,2.019275e+07,1.236699e+07,9.492067e+01,2.093709e+06,7.461166e+01,,,,0
2018-10-06 11:13:26.000000,2.019275e+07,1.236699e+07,9.492067e+01,2.093709e+06,7.461168e+01,,,,0
2018-10-06 11:13:27.000000,2.019275e+07,1.236699e+07,9.492068e+01,2.093709e+06,7.461170e+01,,,,0
2018-10-06 11:13:28.000000,2.019275e+07,1.236699e+07,9.492069e+01,2.093709e+06,7.461172e+01,,,,0
2018-10-06 11:13:29.000000,2.019275e+07,1.236699e+07,9.492069e+01,2.093709e+06,7.461175e+01,,,,0
2018-10-06 11:13:30.000000,2.019275e+07,1.236699e+07,9.492070e+01,2.093709e+06,7.461177e+01,,,,0
2018-10-06 11:13:31.000000,2.019275e+07,1.236699e+07,9.492071e+01,2.093709e+06,7.461179e+01,,,,0
2018-10-06 11:13:32.000000,2.019275e+07,1.236699e+07,9.492071e+01,2.093709e+06,7.461181e+01,,,,0
2018-10-06 11:13:33.000000,2.019275e+07,1.236699e+07,9.492072e+01,2.093709e+06,7.461183e+01,,,,0
2018-10-06 11:13:34.000000,2.019275e+07,1.236699e+07,9.492073e+01,2.093709e+06,7.461185e+01,,,,0
2018-10-06 11:13:35.000000,2.019275e+07,1.236699e+07,9.492073e+01,2.093709e+06,7.461187e+01,,,,0
2018-10-06 11:13:36.000000,2.019274e+07,1.236699e+07,9.492074e+01,2.093709e+06,7.461190e+01,,,,0
2018-10-06 11:13:37.000000,2.019274e+07,1.236699e+07,9.492075e+01,2.093709e+06,7.461192e+01,,,,0
2018-10-06 11:13:38.000000,2.019274e+07,1.236699e+07,9.492075e+01,2.093709e+06,7.461194e+01,,,,0
2018-10-06 11:13:39.000000,2.019274e+07,1.236699e+07,9.492076e+01,2.093709e+06,7.461196e+01,,,,0
2018-10-06 11:13:40.000000,2.019274e+07,1.236698e+07,9.492077e+01,2.093709e+06,7.461198e+01,,,,0
