timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:32:46.000000,2.279265e+07,1.376949e+07,9.622369e+01,1.165167e+06,7.647926e+01,,,,0
2018-10-06 19:32:47.000000,2.279265e+07,1.376949e+07,9.622369e+01,1.165167e+06,7.647927e+01,,,,0
2018-10-06 19:32:48.000000,2.279265e+07,1.376949e+07,9.622370e+01,1.165167e+06,7.647928e+01,,,,0
2018-10-06 19:32:49.000000,2.279265e+07,1.376949e+07,9.622370e+01,1.165167e+06,7.647929e+01,,,,0
2018-10-06 19:32:50.000000,2.279265e+07,1.376949e+07,9.622370e+01,1.165167e+06,7.647930e+01,,,,0
2018-10-06 19:32:51.000000,2.279265e+07,1.376949e+07,9.622371e+01,1.165167e+06,7.647931e+01,,,,0
2018-10-06 19:32:52.000000,2.279265e+07,1.376949e+07,9.622371e+01,1.165167e+06,7.647932e+01,,,,0
2018-10-06 19:32:53.000000,2.279265e+07,1.376949e+07,9.622371e+01,1.165167e+06,7.647933e+01,,,,0
2018-10-06 19:32:54.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647934e+01,,,,0
2018-10-06 19:32:55.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647935e+01,,,,0
2018-10-06 19:32:56.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647936e+01,,,,0
2018-10-06 19:32:57.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647937e+01,,,,0
2018-10-06 19:32:58.000000,2.279265e+07,1.376949e+07,9.622373e+01,1.165167e+06,7.647938e+01,,,,0
2018-10-06 19:32:59.000000,2.279265e+07,1.376949e+07,9.622373e+01,1.165167e+06,7.647939e+01,,,,0
2018-10-06 19:33:00.000000,2.279265e+07,1.376949e+07,9.622373e+01,1.165167e+06,7.647940e+01,,,,0
2018-10-06 19:33:01.000000,2.279265e+07,1.376949e+07,9.622374e+01,1.165167e+06,7.647941e+01,,,,0
2018-10-06 19:33:02.000000,2.279265e+07,1.376949e+07,9.622374e+01,1.165167e+06,7.647942e+01,,,,0
2018-10-06 19:33:03.000000,2.279265e+07,1.376949e+07,9.622374e+01,1.165167e+06,7.647943e+01,,,,0
2018-10-06 19:33:04.000000,2.279265e+07,1.376949e+07,9.622375e+01,1.165167e+06,7.647945e+01,,,,0
2018-10-06 19:33:05.000000,2.279265e+07,1.376949e+07,9.622375e+01,1.165167e+06,7.647946e+01,,,,0
2018-10-06 19:33:06.000000,2.279265e+07,1.376949e+07,9.622375e+01,1.165167e+06,7.647947e+01,,,,0
2018-10-06 19:33:07.000000,2.279265e+07,1.376949e+07,9.622376e+01,1.165167e+06,7.647948e+01,,,,0
2018-10-06 19:33:08.000000,2.279265e+07,1.376949e+07,9.622376e+01,1.165167e+06,7.647949e+01,,,,0
2018-10-06 19:33:09.000000,2.279265e+07,1.376949e+07,9.622376e+01,1.165167e+06,7.647950e+01,,,,0
2018-10-06 19:33:10.000000,2.279265e+07,1.376949e+07,9.622377e+01,1.165167e+06,7.647951e+01,,,,0
2018-10-06 19:33:11.000000,2.279265e+07,1.376949e+07,9.622377e+01,1.165167e+06,7.647952e+01,,,,0
2018-10-06 19:33:12.000000,2.279265e+07,1.376949e+07,9.622377e+01,1.165167e+06,7.647953e+01,,,,0
2018-10-06 19:33:13.000000,2.279265e+07,1.376949e+07,9.622378e+01,1.165167e+06,7.647954e+01,,,,0
2018-10-06 19:33:14.000000,2.279265e+07,1.376949e+07,9.622378e+01,1.165167e+06,7.647955e+01,,,,0
2018-10-06 19:33:15.000000,2.279265e+07,1.376949e+07,9.622378e+01,1.165167e+06,7.647956e+01,,,,0
2018-10-06 19:33:16.000000,2.279265e+07,1.376949e+07,9.622379e+01,1.165167e+06,7.647957e+01,,,,0
2018-10-06 19:33:17.000000,2.279265e+07,1.376949e+07,9.622379e+01,1.165167e+06,7.647958e+01,,,,0
2018-10-06 19:33:18.000000,2.279265e+07,1.376949e+07,9.622379e+01,1.165167e+06,7.647959e+01,,,,0
2018-10-06 19:33:19.000000,2.279265e+07,1.376949e+07,9.622380e+01,1.165167e+06,7.647960e+01,,,,0
2018-10-06 19:33:20.000000,2.279265e+07,1.376949e+07,9.622380e+01,1.165167e+06,7.647961e+01,,,,0
2018-10-06 19:33:21.000000,2.279265e+07,1.376949e+07,9.622380e+01,1.165167e+06,7.647962e+01,,,,0
2018-10-06 19:33:22.000000,2.279265e+07,1.376949e+07,9.622381e+01,1.165167e+06,7.647963e+01,,,,0
2018-10-06 19:33:23.000000,2.279265e+07,1.376949e+07,9.622381e+01,1.165167e+06,7.647964e+01,,,,0
2018-10-06 19:33:24.000000,2.279265e+07,1.376949e+07,9.622381e+01,1.165167e+06,7.647965e+01,,,,0
2018-10-06 19:33:25.000000,2.279265e+07,1.376949e+07,9.622382e+01,1.165167e+06,7.647966e+01,,,,0
2018-10-06 19:33:26.000000,2.279265e+07,1.376949e+07,9.622382e+01,1.165167e+06,7.647967e+01,,,,0
2018-10-06 19:33:27.000000,2.279265e+07,1.376949e+07,9.622382e+01,1.165167e+06,7.647968e+01,,,,0
2018-10-06 19:33:28.000000,2.279265e+07,1.376949e+07,9.622383e+01,1.165167e+06,7.647969e+01,,,,0
2018-10-06 19:33:29.000000,2.279265e+07,1.376949e+07,9.622383e+01,1.165167e+06,7.647970e+01,,,,0
2018-10-06 19:33:30.000000,2.279265e+07,1.376949e+07,9.622383e+01,1.165167e+06,7.647971e+01,,,,0
2018-10-06 19:33:31.000000,2.279265e+07,1.376949e+07,9.622384e+01,1.165167e+06,7.647972e+01,,,,0
2018-10-06 19:33:32.000000,2.279265e+07,1.376949e+07,9.622384e+01,1.165167e+06,7.647973e+01,,,,0
2018-10-06 19:33:33.000000,2.279265e+07,1.376949e+07,9.622384e+01,1.165167e+06,7.647974e+01,,,,0
2018-10-06 19:33:34.000000,2.279265e+07,1.376949e+07,9.622385e+01,1.165167e+06,7.647975e+01,,,,0
2018-10-06 19:33:35.000000,2.279265e+07,1.376949e+07,9.622385e+01,1.165167e+06,7.647976e+01,,,,0
2018-10-06 19:33:36.000000,2.279265e+07,1.376949e+07,9.622385e+01,1.165167e+06,7.647977e+01,,,,0
2018-10-06 19:33:37.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647978e+01,,,,0
2018-10-06 19:33:38.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647979e+01,,,,0
2018-10-06 19:33:39.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647980e+01,,,,0
2018-10-06 19:33:40.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647981e+01,,,,0
2018-10-06 19:33:41.000000,2.279265e+07,1.376949e+07,9.622387e+01,1.165167e+06,7.647982e+01,,,,0
2018-10-06 19:33:42.000000,2.279265e+07,1.376949e+07,9.622387e+01,1.165167e+06,7.647984e+01,,,,0
2018-10-06 19:33:43.000000,2.279265e+07,1.376949e+07,9.622387e+01,1.165167e+06,7.647985e+01,,,,0
2018-10-06 19:33:44.000000,2.279265e+07,1.376949e+07,9.622388e+01,1.165167e+06,7.647986e+01,,,,0
2018-10-06 19:33:45.000000,2.279265e+07,1.376949e+07,9.622388e+01,1.165167e+06,7.647987e+01,,,,0
2018-10-06 19:33:46.000000,2.279265e+07,1.376949e+07,9.622388e+01,1.165167e+06,7.647988e+01,,,,0
2018-10-06 19:33:47.000000,2.279265e+07,1.376949e+07,9.622389e+01,1.165167e+06,7.647989e+01,,,,0
2018-10-06 19:33:48.000000,2.279265e+07,1.376948e+07,9.622389e+01,1.165167e+06,7.647990e+01,,,,0
2018-10-06 19:33:49.000000,2.279265e+07,1.376948e+07,9.622389e+01,1.165167e+06,7.647991e+01,,,,0
2018-10-06 19:33:50.000000,2.279265e+07,1.376948e+07,9.622390e+01,1.165167e+06,7.647992e+01,,,,0
2018-10-06 19:33:51.000000,2.279265e+07,1.376948e+07,9.622390e+01,1.165167e+06,7.647993e+01,,,,0
2018-10-06 19:33:52.000000,2.279265e+07,1.376948e+07,9.622390e+01,1.165167e+06,7.647994e+01,,,,0
2018-10-06 19:33:53.000000,2.279265e+07,1.376948e+07,9.622391e+01,1.165167e+06,7.647995e+01,,,,0
2018-10-06 19:33:54.000000,2.279264e+07,1.376948e+07,9.622391e+01,1.165167e+06,7.647996e+01,,,,0
2018-10-06 19:33:55.000000,2.279264e+07,1.376948e+07,9.622391e+01,1.165167e+06,7.647997e+01,,,,0
2018-10-06 19:33:56.000000,2.279264e+07,1.376948e+07,9.622392e+01,1.165167e+06,7.647998e+01,,,,0
2018-10-06 19:33:57.000000,2.279264e+07,1.376948e+07,9.622392e+01,1.165167e+06,7.647999e+01,,,,0
2018-10-06 19:33:58.000000,2.279264e+07,1.376948e+07,9.622392e+01,1.165167e+06,7.648000e+01,,,,0
2018-10-06 19:33:59.000000,2.279264e+07,1.376948e+07,9.622393e+01,1.165167e+06,7.648001e+01,,,,0
2018-10-06 19:34:00.000000,2.279264e+07,1.376948e+07,9.622393e+01,1.165167e+06,7.648002e+01,,,,0
2018-10-06 19:34:01.000000,2.279264e+07,1.376948e+07,9.622393e+01,1.165167e+06,7.648003e+01,,,,0
2018-10-06 19:34:02.000000,2.279264e+07,1.376948e+07,9.622394e+01,1.165167e+06,7.648004e+01,,,,0
2018-10-06 19:34:03.000000,2.279264e+07,1.376948e+07,9.622394e+01,1.165167e+06,7.648005e+01,,,,0
2018-10-06 19:34:04.000000,2.279264e+07,1.376948e+07,9.622394e+01,1.165167e+06,7.648006e+01,,,,0
2018-10-06 19:34:05.000000,2.279264e+07,1.376948e+07,9.622395e+01,1.165167e+06,7.648007e+01,,,,0
2018-10-06 19:34:06.000000,2.279264e+07,1.376948e+07,9.622395e+01,1.165167e+06,7.648008e+01,,,,0
2018-10-06 19:34:07.000000,2.279264e+07,1.376948e+07,9.622395e+01,1.165167e+06,7.648009e+01,,,,0
2018-10-06 19:34:08.000000,2.279264e+07,1.376948e+07,9.622396e+01,1.165167e+06,7.648010e+01,,,,0
2018-10-06 19:34:09.000000,2.279264e+07,1.376948e+07,9.622396e+01,1.165167e+06,7.648011e+01,,,,0
2018-10-06 19:34:10.000000,2.279264e+07,1.376948e+07,9.622396e+01,1.165167e+06,7.648012e+01,,,,0
2018-10-06 19:34:11.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648013e+01,,,,0
2018-10-06 19:34:12.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648014e+01,,,,0
2018-10-06 19:34:13.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648015e+01,,,,0
2018-10-06 19:34:14.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648016e+01,,,,0
2018-10-06 19:34:15.000000,2.279264e+07,1.376948e+07,9.622398e+01,1.165167e+06,7.648017e+01,,,,0
2018-10-06 19:34:16.000000,2.279264e+07,1.376948e+07,9.622398e+01,1.165167e+06,7.648018e+01,,,,0
2018-10-06 19:34:17.000000,2.279264e+07,1.376948e+07,9.622398e+01,1.165167e+06,7.648019e+01,,,,0
2018-10-06 19:34:18.000000,2.279264e+07,1.376948e+07,9.622399e+01,1.165167e+06,7.648020e+01,,,,0
2018-10-06 19:34:19.000000,2.279264e+07,1.376948e+07,9.622399e+01,1.165167e+06,7.648021e+01,,,,0
2018-10-06 19:34:20.000000,2.279264e+07,1.376948e+07,9.622399e+01,1.165167e+06,7.648022e+01,,,,0
2018-10-06 19:34:21.000000,2.279264e+07,1.376948e+07,9.622400e+01,1.165167e+06,7.648023e+01,,,,0
2018-10-06 19:34:22.000000,2.279264e+07,1.376948e+07,9.622400e+01,1.165167e+06,7.648024e+01,,,,0
2018-10-06 19:34:23.000000,2.279264e+07,1.376948e+07,9.622400e+01,1.165167e+06,7.648025e+01,,,,0
2018-10-06 19:34:24.000000,2.279264e+07,1.376948e+07,9.622401e+01,1.165167e+06,7.648026e+01,,,,0
2018-10-06 19:34:25.000000,2.279264e+07,1.376948e+07,9.622401e+01,1.165167e+06,7.648027e+01,,,,0
2018-10-06 19:34:26.000000,2.279264e+07,1.376948e+07,9.622401e+01,1.165167e+06,7.648028e+01,,,,0
2018-10-06 19:34:27.000000,2.279264e+07,1.376948e+07,9.622402e+01,1.165167e+06,7.648029e+01,,,,0
2018-10-06 19:34:28.000000,2.279264e+07,1.376948e+07,9.622402e+01,1.165167e+06,7.648030e+01,,,,0
2018-10-06 19:34:29.000000,2.279264e+07,1.376948e+07,9.622402e+01,1.165167e+06,7.648031e+01,,,,0
2018-10-06 19:34:30.000000,2.279264e+07,1.376948e+07,9.622403e+01,1.165167e+06,7.648032e+01,,,,0
2018-10-06 19:34:31.000000,2.279264e+07,1.376948e+07,9.622403e+01,1.165167e+06,7.648033e+01,,,,0
2018-10-06 19:34:32.000000,2.279264e+07,1.376948e+07,9.622403e+01,1.165167e+06,7.648034e+01,,,,0
2018-10-06 19:34:33.000000,2.279264e+07,1.376948e+07,9.622404e+01,1.165167e+06,7.648035e+01,,,,0
2018-10-06 19:34:34.000000,2.279264e+07,1.376948e+07,9.622404e+01,1.165167e+06,7.648036e+01,,,,0
2018-10-06 19:34:35.000000,2.279264e+07,1.376948e+07,9.622404e+01,1.165167e+06,7.648037e+01,,,,0
2018-10-06 19:34:36.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648038e+01,,,,0
2018-10-06 19:34:37.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648039e+01,,,,0
2018-10-06 19:34:38.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648040e+01,,,,0
2018-10-06 19:34:39.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648042e+01,,,,0
2018-10-06 19:34:40.000000,2.279264e+07,1.376948e+07,9.622406e+01,1.165166e+06,7.648043e+01,,,,0
2018-10-06 19:34:41.000000,2.279264e+07,1.376948e+07,9.622406e+01,1.165166e+06,7.648044e+01,,,,0
2018-10-06 19:34:42.000000,2.279264e+07,1.376948e+07,9.622406e+01,1.165166e+06,7.648045e+01,,,,0
2018-10-06 19:34:43.000000,2.279264e+07,1.376948e+07,9.622407e+01,1.165166e+06,7.648046e+01,,,,0
2018-10-06 19:34:44.000000,2.279264e+07,1.376948e+07,9.622407e+01,1.165166e+06,7.648047e+01,,,,0
2018-10-06 19:34:45.000000,2.279264e+07,1.376948e+07,9.622407e+01,1.165166e+06,7.648048e+01,,,,0
2018-10-06 19:34:46.000000,2.279264e+07,1.376948e+07,9.622408e+01,1.165166e+06,7.648049e+01,,,,0
2018-10-06 19:34:47.000000,2.279264e+07,1.376948e+07,9.622408e+01,1.165166e+06,7.648050e+01,,,,0
2018-10-06 19:34:48.000000,2.279264e+07,1.376948e+07,9.622408e+01,1.165166e+06,7.648051e+01,,,,0
2018-10-06 19:34:49.000000,2.279264e+07,1.376948e+07,9.622409e+01,1.165166e+06,7.648052e+01,,,,0
2018-10-06 19:34:50.000000,2.279264e+07,1.376948e+07,9.622409e+01,1.165166e+06,7.648053e+01,,,,0
2018-10-06 19:34:51.000000,2.279264e+07,1.376948e+07,9.622409e+01,1.165166e+06,7.648054e+01,,,,0
2018-10-06 19:34:52.000000,2.279264e+07,1.376948e+07,9.622410e+01,1.165166e+06,7.648055e+01,,,,0
2018-10-06 19:34:53.000000,2.279264e+07,1.376948e+07,9.622410e+01,1.165166e+06,7.648056e+01,,,,0
2018-10-06 19:34:54.000000,2.279264e+07,1.376948e+07,9.622410e+01,1.165166e+06,7.648057e+01,,,,0
2018-10-06 19:34:55.000000,2.279264e+07,1.376948e+07,9.622411e+01,1.165166e+06,7.648058e+01,,,,0
2018-10-06 19:34:56.000000,2.279264e+07,1.376948e+07,9.622411e+01,1.165166e+06,7.648059e+01,,,,0
2018-10-06 19:34:57.000000,2.279264e+07,1.376948e+07,9.622411e+01,1.165166e+06,7.648060e+01,,,,0
2018-10-06 19:34:58.000000,2.279264e+07,1.376948e+07,9.622412e+01,1.165166e+06,7.648061e+01,,,,0
2018-10-06 19:34:59.000000,2.279264e+07,1.376948e+07,9.622412e+01,1.165166e+06,7.648062e+01,,,,0
2018-10-06 19:35:00.000000,2.279264e+07,1.376948e+07,9.622412e+01,1.165166e+06,7.648063e+01,,,,0
2018-10-06 19:35:01.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648064e+01,,,,0
2018-10-06 19:35:02.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648065e+01,,,,0
2018-10-06 19:35:03.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648066e+01,,,,0
2018-10-06 19:35:04.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648067e+01,,,,0
2018-10-06 19:35:05.000000,2.279264e+07,1.376947e+07,9.622414e+01,1.165166e+06,7.648068e+01,,,,0
2018-10-06 19:35:06.000000,2.279264e+07,1.376947e+07,9.622414e+01,1.165166e+06,7.648069e+01,,,,0
2018-10-06 19:35:07.000000,2.279264e+07,1.376947e+07,9.622414e+01,1.165166e+06,7.648070e+01,,,,0
2018-10-06 19:35:08.000000,2.279264e+07,1.376947e+07,9.622415e+01,1.165166e+06,7.648071e+01,,,,0
2018-10-06 19:35:09.000000,2.279264e+07,1.376947e+07,9.622415e+01,1.165166e+06,7.648072e+01,,,,0
2018-10-06 19:35:10.000000,2.279264e+07,1.376947e+07,9.622415e+01,1.165166e+06,7.648073e+01,,,,0
2018-10-06 19:35:11.000000,2.279264e+07,1.376947e+07,9.622416e+01,1.165166e+06,7.648074e+01,,,,0
2018-10-06 19:35:12.000000,2.279264e+07,1.376947e+07,9.622416e+01,1.165166e+06,7.648075e+01,,,,0
2018-10-06 19:35:13.000000,2.279264e+07,1.376947e+07,9.622416e+01,1.165166e+06,7.648076e+01,,,,0
2018-10-06 19:35:14.000000,2.279264e+07,1.376947e+07,9.622417e+01,1.165166e+06,7.648077e+01,,,,0
2018-10-06 19:35:15.000000,2.279264e+07,1.376947e+07,9.622417e+01,1.165166e+06,7.648078e+01,,,,0
2018-10-06 19:35:16.000000,2.279264e+07,1.376947e+07,9.622417e+01,1.165166e+06,7.648079e+01,,,,0
2018-10-06 19:35:17.000000,2.279264e+07,1.376947e+07,9.622418e+01,1.165166e+06,7.648080e+01,,,,0
2018-10-06 19:35:18.000000,2.279264e+07,1.376947e+07,9.622418e+01,1.165166e+06,7.648081e+01,,,,0
2018-10-06 19:35:19.000000,2.279264e+07,1.376947e+07,9.622418e+01,1.165166e+06,7.648082e+01,,,,0
2018-10-06 19:35:20.000000,2.279263e+07,1.376947e+07,9.622419e+01,1.165166e+06,7.648083e+01,,,,0
2018-10-06 19:35:21.000000,2.279263e+07,1.376947e+07,9.622419e+01,1.165166e+06,7.648084e+01,,,,0
2018-10-06 19:35:22.000000,2.279263e+07,1.376947e+07,9.622419e+01,1.165166e+06,7.648085e+01,,,,0
2018-10-06 19:35:23.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648086e+01,,,,0
2018-10-06 19:35:24.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648087e+01,,,,0
2018-10-06 19:35:25.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648088e+01,,,,0
2018-10-06 19:35:26.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648089e+01,,,,0
2018-10-06 19:35:27.000000,2.279263e+07,1.376947e+07,9.622421e+01,1.165166e+06,7.648090e+01,,,,0
2018-10-06 19:35:28.000000,2.279263e+07,1.376947e+07,9.622421e+01,1.165166e+06,7.648091e+01,,,,0
2018-10-06 19:35:29.000000,2.279263e+07,1.376947e+07,9.622421e+01,1.165166e+06,7.648092e+01,,,,0
2018-10-06 19:35:30.000000,2.279263e+07,1.376947e+07,9.622422e+01,1.165166e+06,7.648093e+01,,,,0
2018-10-06 19:35:31.000000,2.279263e+07,1.376947e+07,9.622422e+01,1.165166e+06,7.648094e+01,,,,0
2018-10-06 19:35:32.000000,2.279263e+07,1.376947e+07,9.622422e+01,1.165166e+06,7.648095e+01,,,,0
2018-10-06 19:35:33.000000,2.279263e+07,1.376947e+07,9.622423e+01,1.165166e+06,7.648096e+01,,,,0
2018-10-06 19:35:34.000000,2.279263e+07,1.376947e+07,9.622423e+01,1.165166e+06,7.648097e+01,,,,0
2018-10-06 19:35:35.000000,2.279263e+07,1.376947e+07,9.622423e+01,1.165166e+06,7.648098e+01,,,,0
2018-10-06 19:35:36.000000,2.279263e+07,1.376947e+07,9.622424e+01,1.165166e+06,7.648099e+01,,,,0
2018-10-06 19:35:37.000000,2.279263e+07,1.376947e+07,9.622424e+01,1.165166e+06,7.648100e+01,,,,0
2018-10-06 19:35:38.000000,2.279263e+07,1.376947e+07,9.622424e+01,1.165166e+06,7.648101e+01,,,,0
2018-10-06 19:35:39.000000,2.279263e+07,1.376947e+07,9.622425e+01,1.165166e+06,7.648102e+01,,,,0
2018-10-06 19:35:40.000000,2.279263e+07,1.376947e+07,9.622425e+01,1.165166e+06,7.648103e+01,,,,0
2018-10-06 19:35:41.000000,2.279263e+07,1.376947e+07,9.622425e+01,1.165166e+06,7.648104e+01,,,,0
2018-10-06 19:35:42.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648105e+01,,,,0
2018-10-06 19:35:43.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648106e+01,,,,0
2018-10-06 19:35:44.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648107e+01,,,,0
2018-10-06 19:35:45.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648108e+01,,,,0
2018-10-06 19:35:46.000000,2.279263e+07,1.376947e+07,9.622427e+01,1.165166e+06,7.648109e+01,,,,0
2018-10-06 19:35:47.000000,2.279263e+07,1.376947e+07,9.622427e+01,1.165166e+06,7.648110e+01,,,,0
2018-10-06 19:35:48.000000,2.279263e+07,1.376947e+07,9.622427e+01,1.165166e+06,7.648111e+01,,,,0
2018-10-06 19:35:49.000000,2.279263e+07,1.376947e+07,9.622428e+01,1.165166e+06,7.648112e+01,,,,0
2018-10-06 19:35:50.000000,2.279263e+07,1.376947e+07,9.622428e+01,1.165166e+06,7.648113e+01,,,,0
2018-10-06 19:35:51.000000,2.279263e+07,1.376947e+07,9.622428e+01,1.165166e+06,7.648114e+01,,,,0
2018-10-06 19:35:52.000000,2.279263e+07,1.376947e+07,9.622429e+01,1.165166e+06,7.648115e+01,,,,0
2018-10-06 19:35:53.000000,2.279263e+07,1.376947e+07,9.622429e+01,1.165166e+06,7.648116e+01,,,,0
2018-10-06 19:35:54.000000,2.279263e+07,1.376947e+07,9.622429e+01,1.165166e+06,7.648117e+01,,,,0
2018-10-06 19:35:55.000000,2.279263e+07,1.376947e+07,9.622430e+01,1.165166e+06,7.648118e+01,,,,0
2018-10-06 19:35:56.000000,2.279263e+07,1.376947e+07,9.622430e+01,1.165166e+06,7.648119e+01,,,,0
2018-10-06 19:35:57.000000,2.279263e+07,1.376947e+07,9.622430e+01,1.165166e+06,7.648120e+01,,,,0
2018-10-06 19:35:58.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648121e+01,,,,0
2018-10-06 19:35:59.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648122e+01,,,,0
2018-10-06 19:36:00.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648123e+01,,,,0
2018-10-06 19:36:01.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648124e+01,,,,0
2018-10-06 19:36:02.000000,2.279263e+07,1.376947e+07,9.622432e+01,1.165166e+06,7.648125e+01,,,,0
2018-10-06 19:36:03.000000,2.279263e+07,1.376947e+07,9.622432e+01,1.165166e+06,7.648126e+01,,,,0
2018-10-06 19:36:04.000000,2.279263e+07,1.376947e+07,9.622432e+01,1.165166e+06,7.648127e+01,,,,0
2018-10-06 19:36:05.000000,2.279263e+07,1.376947e+07,9.622433e+01,1.165166e+06,7.648128e+01,,,,0
2018-10-06 19:36:06.000000,2.279263e+07,1.376947e+07,9.622433e+01,1.165166e+06,7.648129e+01,,,,0
2018-10-06 19:36:07.000000,2.279263e+07,1.376947e+07,9.622433e+01,1.165166e+06,7.648130e+01,,,,0
2018-10-06 19:36:08.000000,2.279263e+07,1.376947e+07,9.622434e+01,1.165166e+06,7.648131e+01,,,,0
2018-10-06 19:36:09.000000,2.279263e+07,1.376947e+07,9.622434e+01,1.165166e+06,7.648132e+01,,,,0
2018-10-06 19:36:10.000000,2.279263e+07,1.376947e+07,9.622434e+01,1.165166e+06,7.648133e+01,,,,0
2018-10-06 19:36:11.000000,2.279263e+07,1.376947e+07,9.622435e+01,1.165166e+06,7.648134e+01,,,,0
2018-10-06 19:36:12.000000,2.279263e+07,1.376947e+07,9.622435e+01,1.165166e+06,7.648135e+01,,,,0
2018-10-06 19:36:13.000000,2.279263e+07,1.376947e+07,9.622435e+01,1.165166e+06,7.648136e+01,,,,0
2018-10-06 19:36:14.000000,2.279263e+07,1.376947e+07,9.622436e+01,1.165166e+06,7.648137e+01,,,,0
2018-10-06 19:36:15.000000,2.279263e+07,1.376947e+07,9.622436e+01,1.165166e+06,7.648138e+01,,,,0
2018-10-06 19:36:16.000000,2.279263e+07,1.376947e+07,9.622436e+01,1.165166e+06,7.648139e+01,,,,0
2018-10-06 19:36:17.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648140e+01,,,,0
2018-10-06 19:36:18.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648141e+01,,,,0
2018-10-06 19:36:19.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648142e+01,,,,0
2018-10-06 19:36:20.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648143e+01,,,,0
2018-10-06 19:36:21.000000,2.279263e+07,1.376947e+07,9.622438e+01,1.165166e+06,7.648144e+01,,,,0
2018-10-06 19:36:22.000000,2.279263e+07,1.376947e+07,9.622438e+01,1.165166e+06,7.648145e+01,,,,0
2018-10-06 19:36:23.000000,2.279263e+07,1.376946e+07,9.622438e+01,1.165166e+06,7.648146e+01,,,,0
2018-10-06 19:36:24.000000,2.279263e+07,1.376946e+07,9.622439e+01,1.165166e+06,7.648147e+01,,,,0
2018-10-06 19:36:25.000000,2.279263e+07,1.376946e+07,9.622439e+01,1.165166e+06,7.648148e+01,,,,0
2018-10-06 19:36:26.000000,2.279263e+07,1.376946e+07,9.622439e+01,1.165166e+06,7.648149e+01,,,,0
2018-10-06 19:36:27.000000,2.279263e+07,1.376946e+07,9.622440e+01,1.165166e+06,7.648150e+01,,,,0
2018-10-06 19:36:28.000000,2.279263e+07,1.376946e+07,9.622440e+01,1.165166e+06,7.648151e+01,,,,0
2018-10-06 19:36:29.000000,2.279263e+07,1.376946e+07,9.622440e+01,1.165166e+06,7.648152e+01,,,,0
2018-10-06 19:36:30.000000,2.279263e+07,1.376946e+07,9.622441e+01,1.165166e+06,7.648153e+01,,,,0
2018-10-06 19:36:31.000000,2.279263e+07,1.376946e+07,9.622441e+01,1.165166e+06,7.648154e+01,,,,0
2018-10-06 19:36:32.000000,2.279263e+07,1.376946e+07,9.622441e+01,1.165166e+06,7.648155e+01,,,,0
2018-10-06 19:36:33.000000,2.279263e+07,1.376946e+07,9.622442e+01,1.165166e+06,7.648156e+01,,,,0
