timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:08:05.000000,2.140290e+07,1.286369e+07,9.542331e+01,1.149544e+06,7.535474e+01,,,,0
2018-10-06 16:08:06.000000,2.140290e+07,1.286369e+07,9.542332e+01,1.149544e+06,7.535476e+01,,,,0
2018-10-06 16:08:07.000000,2.140290e+07,1.286369e+07,9.542332e+01,1.149544e+06,7.535477e+01,,,,0
2018-10-06 16:08:08.000000,2.140290e+07,1.286369e+07,9.542333e+01,1.149544e+06,7.535478e+01,,,,0
2018-10-06 16:08:09.000000,2.140290e+07,1.286369e+07,9.542333e+01,1.149544e+06,7.535480e+01,,,,0
2018-10-06 16:08:10.000000,2.140290e+07,1.286369e+07,9.542334e+01,1.149544e+06,7.535481e+01,,,,0
2018-10-06 16:08:11.000000,2.140290e+07,1.286369e+07,9.542334e+01,1.149544e+06,7.535482e+01,,,,0
2018-10-06 16:08:12.000000,2.140290e+07,1.286369e+07,9.542334e+01,1.149544e+06,7.535484e+01,,,,0
2018-10-06 16:08:13.000000,2.140290e+07,1.286369e+07,9.542335e+01,1.149544e+06,7.535485e+01,,,,0
2018-10-06 16:08:14.000000,2.140290e+07,1.286369e+07,9.542335e+01,1.149544e+06,7.535486e+01,,,,0
2018-10-06 16:08:15.000000,2.140290e+07,1.286369e+07,9.542336e+01,1.149544e+06,7.535488e+01,,,,0
2018-10-06 16:08:16.000000,2.140290e+07,1.286369e+07,9.542336e+01,1.149544e+06,7.535489e+01,,,,0
2018-10-06 16:08:17.000000,2.140290e+07,1.286369e+07,9.542337e+01,1.149544e+06,7.535490e+01,,,,0
2018-10-06 16:08:18.000000,2.140290e+07,1.286369e+07,9.542337e+01,1.149544e+06,7.535492e+01,,,,0
2018-10-06 16:08:19.000000,2.140290e+07,1.286369e+07,9.542337e+01,1.149544e+06,7.535493e+01,,,,0
2018-10-06 16:08:20.000000,2.140290e+07,1.286369e+07,9.542338e+01,1.149544e+06,7.535494e+01,,,,0
2018-10-06 16:08:21.000000,2.140290e+07,1.286369e+07,9.542338e+01,1.149544e+06,7.535496e+01,,,,0
2018-10-06 16:08:22.000000,2.140290e+07,1.286369e+07,9.542339e+01,1.149544e+06,7.535497e+01,,,,0
2018-10-06 16:08:23.000000,2.140290e+07,1.286369e+07,9.542339e+01,1.149544e+06,7.535498e+01,,,,0
2018-10-06 16:08:24.000000,2.140290e+07,1.286369e+07,9.542339e+01,1.149544e+06,7.535500e+01,,,,0
2018-10-06 16:08:25.000000,2.140290e+07,1.286369e+07,9.542340e+01,1.149543e+06,7.535501e+01,,,,0
2018-10-06 16:08:26.000000,2.140290e+07,1.286369e+07,9.542340e+01,1.149543e+06,7.535502e+01,,,,0
2018-10-06 16:08:27.000000,2.140290e+07,1.286369e+07,9.542341e+01,1.149543e+06,7.535504e+01,,,,0
2018-10-06 16:08:28.000000,2.140290e+07,1.286368e+07,9.542341e+01,1.149543e+06,7.535505e+01,,,,0
2018-10-06 16:08:29.000000,2.140290e+07,1.286368e+07,9.542342e+01,1.149543e+06,7.535506e+01,,,,0
2018-10-06 16:08:30.000000,2.140290e+07,1.286368e+07,9.542342e+01,1.149543e+06,7.535508e+01,,,,0
2018-10-06 16:08:31.000000,2.140290e+07,1.286368e+07,9.542342e+01,1.149543e+06,7.535509e+01,,,,0
2018-10-06 16:08:32.000000,2.140290e+07,1.286368e+07,9.542343e+01,1.149543e+06,7.535510e+01,,,,0
2018-10-06 16:08:33.000000,2.140290e+07,1.286368e+07,9.542343e+01,1.149543e+06,7.535511e+01,,,,0
2018-10-06 16:08:34.000000,2.140290e+07,1.286368e+07,9.542344e+01,1.149543e+06,7.535513e+01,,,,0
2018-10-06 16:08:35.000000,2.140289e+07,1.286368e+07,9.542344e+01,1.149543e+06,7.535514e+01,,,,0
2018-10-06 16:08:36.000000,2.140289e+07,1.286368e+07,9.542345e+01,1.149543e+06,7.535515e+01,,,,0
2018-10-06 16:08:37.000000,2.140289e+07,1.286368e+07,9.542345e+01,1.149543e+06,7.535517e+01,,,,0
2018-10-06 16:08:38.000000,2.140289e+07,1.286368e+07,9.542345e+01,1.149543e+06,7.535518e+01,,,,0
2018-10-06 16:08:39.000000,2.140289e+07,1.286368e+07,9.542346e+01,1.149543e+06,7.535519e+01,,,,0
2018-10-06 16:08:40.000000,2.140289e+07,1.286368e+07,9.542346e+01,1.149543e+06,7.535521e+01,,,,0
2018-10-06 16:08:41.000000,2.140289e+07,1.286368e+07,9.542347e+01,1.149543e+06,7.535522e+01,,,,0
2018-10-06 16:08:42.000000,2.140289e+07,1.286368e+07,9.542347e+01,1.149543e+06,7.535523e+01,,,,0
2018-10-06 16:08:43.000000,2.140289e+07,1.286368e+07,9.542347e+01,1.149543e+06,7.535525e+01,,,,0
2018-10-06 16:08:44.000000,2.140289e+07,1.286368e+07,9.542348e+01,1.149543e+06,7.535526e+01,,,,0
2018-10-06 16:08:45.000000,2.140289e+07,1.286368e+07,9.542348e+01,1.149543e+06,7.535527e+01,,,,0
2018-10-06 16:08:46.000000,2.140289e+07,1.286368e+07,9.542349e+01,1.149543e+06,7.535529e+01,,,,0
2018-10-06 16:08:47.000000,2.140289e+07,1.286368e+07,9.542349e+01,1.149543e+06,7.535530e+01,,,,0
2018-10-06 16:08:48.000000,2.140289e+07,1.286368e+07,9.542350e+01,1.149543e+06,7.535531e+01,,,,0
2018-10-06 16:08:49.000000,2.140289e+07,1.286368e+07,9.542350e+01,1.149543e+06,7.535533e+01,,,,0
2018-10-06 16:08:50.000000,2.140289e+07,1.286368e+07,9.542350e+01,1.149543e+06,7.535534e+01,,,,0
2018-10-06 16:08:51.000000,2.140289e+07,1.286368e+07,9.542351e+01,1.149543e+06,7.535535e+01,,,,0
2018-10-06 16:08:52.000000,2.140289e+07,1.286368e+07,9.542351e+01,1.149543e+06,7.535537e+01,,,,0
2018-10-06 16:08:53.000000,2.140289e+07,1.286368e+07,9.542352e+01,1.149543e+06,7.535538e+01,,,,0
2018-10-06 16:08:54.000000,2.140289e+07,1.286368e+07,9.542352e+01,1.149543e+06,7.535539e+01,,,,0
2018-10-06 16:08:55.000000,2.140289e+07,1.286368e+07,9.542353e+01,1.149543e+06,7.535540e+01,,,,0
2018-10-06 16:08:56.000000,2.140289e+07,1.286368e+07,9.542353e+01,1.149543e+06,7.535542e+01,,,,0
2018-10-06 16:08:57.000000,2.140289e+07,1.286368e+07,9.542353e+01,1.149543e+06,7.535543e+01,,,,0
2018-10-06 16:08:58.000000,2.140289e+07,1.286368e+07,9.542354e+01,1.149543e+06,7.535544e+01,,,,0
2018-10-06 16:08:59.000000,2.140289e+07,1.286368e+07,9.542354e+01,1.149543e+06,7.535546e+01,,,,0
2018-10-06 16:09:00.000000,2.140289e+07,1.286368e+07,9.542355e+01,1.149543e+06,7.535547e+01,,,,0
2018-10-06 16:09:01.000000,2.140289e+07,1.286368e+07,9.542355e+01,1.149543e+06,7.535548e+01,,,,0
2018-10-06 16:09:02.000000,2.140289e+07,1.286368e+07,9.542355e+01,1.149543e+06,7.535550e+01,,,,0
2018-10-06 16:09:03.000000,2.140289e+07,1.286368e+07,9.542356e+01,1.149543e+06,7.535551e+01,,,,0
2018-10-06 16:09:04.000000,2.140289e+07,1.286368e+07,9.542356e+01,1.149543e+06,7.535552e+01,,,,0
2018-10-06 16:09:05.000000,2.140289e+07,1.286368e+07,9.542357e+01,1.149543e+06,7.535554e+01,,,,0
2018-10-06 16:09:06.000000,2.140289e+07,1.286368e+07,9.542357e+01,1.149543e+06,7.535555e+01,,,,0
2018-10-06 16:09:07.000000,2.140289e+07,1.286368e+07,9.542358e+01,1.149543e+06,7.535556e+01,,,,0
2018-10-06 16:09:08.000000,2.140289e+07,1.286368e+07,9.542358e+01,1.149543e+06,7.535558e+01,,,,0
2018-10-06 16:09:09.000000,2.140289e+07,1.286368e+07,9.542358e+01,1.149543e+06,7.535559e+01,,,,0
2018-10-06 16:09:10.000000,2.140289e+07,1.286368e+07,9.542359e+01,1.149543e+06,7.535560e+01,,,,0
2018-10-06 16:09:11.000000,2.140289e+07,1.286368e+07,9.542359e+01,1.149543e+06,7.535561e+01,,,,0
2018-10-06 16:09:12.000000,2.140289e+07,1.286368e+07,9.542360e+01,1.149543e+06,7.535563e+01,,,,0
2018-10-06 16:09:13.000000,2.140289e+07,1.286368e+07,9.542360e+01,1.149543e+06,7.535564e+01,,,,0
2018-10-06 16:09:14.000000,2.140289e+07,1.286368e+07,9.542360e+01,1.149543e+06,7.535565e+01,,,,0
2018-10-06 16:09:15.000000,2.140289e+07,1.286368e+07,9.542361e+01,1.149543e+06,7.535567e+01,,,,0
2018-10-06 16:09:16.000000,2.140289e+07,1.286368e+07,9.542361e+01,1.149543e+06,7.535568e+01,,,,0
2018-10-06 16:09:17.000000,2.140289e+07,1.286368e+07,9.542362e+01,1.149543e+06,7.535569e+01,,,,0
2018-10-06 16:09:18.000000,2.140289e+07,1.286368e+07,9.542362e+01,1.149543e+06,7.535571e+01,,,,0
2018-10-06 16:09:19.000000,2.140289e+07,1.286368e+07,9.542363e+01,1.149543e+06,7.535572e+01,,,,0
2018-10-06 16:09:20.000000,2.140289e+07,1.286368e+07,9.542363e+01,1.149543e+06,7.535573e+01,,,,0
2018-10-06 16:09:21.000000,2.140289e+07,1.286368e+07,9.542363e+01,1.149543e+06,7.535575e+01,,,,0
2018-10-06 16:09:22.000000,2.140289e+07,1.286368e+07,9.542364e+01,1.149543e+06,7.535576e+01,,,,0
2018-10-06 16:09:23.000000,2.140289e+07,1.286368e+07,9.542364e+01,1.149543e+06,7.535577e+01,,,,0
2018-10-06 16:09:24.000000,2.140289e+07,1.286368e+07,9.542365e+01,1.149543e+06,7.535579e+01,,,,0
2018-10-06 16:09:25.000000,2.140289e+07,1.286368e+07,9.542365e+01,1.149543e+06,7.535580e+01,,,,0
2018-10-06 16:09:26.000000,2.140289e+07,1.286368e+07,9.542365e+01,1.149543e+06,7.535581e+01,,,,0
2018-10-06 16:09:27.000000,2.140289e+07,1.286368e+07,9.542366e+01,1.149543e+06,7.535582e+01,,,,0
2018-10-06 16:09:28.000000,2.140289e+07,1.286368e+07,9.542366e+01,1.149543e+06,7.535584e+01,,,,0
2018-10-06 16:09:29.000000,2.140289e+07,1.286368e+07,9.542367e+01,1.149543e+06,7.535585e+01,,,,0
2018-10-06 16:09:30.000000,2.140289e+07,1.286368e+07,9.542367e+01,1.149543e+06,7.535586e+01,,,,0
2018-10-06 16:09:31.000000,2.140289e+07,1.286368e+07,9.542368e+01,1.149543e+06,7.535588e+01,,,,0
2018-10-06 16:09:32.000000,2.140289e+07,1.286368e+07,9.542368e+01,1.149543e+06,7.535589e+01,,,,0
2018-10-06 16:09:33.000000,2.140289e+07,1.286368e+07,9.542368e+01,1.149543e+06,7.535590e+01,,,,0
2018-10-06 16:09:34.000000,2.140289e+07,1.286368e+07,9.542369e+01,1.149543e+06,7.535592e+01,,,,0
2018-10-06 16:09:35.000000,2.140289e+07,1.286368e+07,9.542369e+01,1.149543e+06,7.535593e+01,,,,0
2018-10-06 16:09:36.000000,2.140289e+07,1.286368e+07,9.542370e+01,1.149543e+06,7.535594e+01,,,,0
2018-10-06 16:09:37.000000,2.140289e+07,1.286368e+07,9.542370e+01,1.149543e+06,7.535596e+01,,,,0
2018-10-06 16:09:38.000000,2.140289e+07,1.286368e+07,9.542370e+01,1.149543e+06,7.535597e+01,,,,0
2018-10-06 16:09:39.000000,2.140289e+07,1.286367e+07,9.542371e+01,1.149543e+06,7.535598e+01,,,,0
2018-10-06 16:09:40.000000,2.140289e+07,1.286367e+07,9.542371e+01,1.149543e+06,7.535599e+01,,,,0
2018-10-06 16:09:41.000000,2.140289e+07,1.286367e+07,9.542372e+01,1.149543e+06,7.535601e+01,,,,0
2018-10-06 16:09:42.000000,2.140289e+07,1.286367e+07,9.542372e+01,1.149543e+06,7.535602e+01,,,,0
2018-10-06 16:09:43.000000,2.140289e+07,1.286367e+07,9.542372e+01,1.149543e+06,7.535603e+01,,,,0
2018-10-06 16:09:44.000000,2.140289e+07,1.286367e+07,9.542373e+01,1.149543e+06,7.535605e+01,,,,0
2018-10-06 16:09:45.000000,2.140289e+07,1.286367e+07,9.542373e+01,1.149543e+06,7.535606e+01,,,,0
2018-10-06 16:09:46.000000,2.140289e+07,1.286367e+07,9.542374e+01,1.149543e+06,7.535607e+01,,,,0
2018-10-06 16:09:47.000000,2.140289e+07,1.286367e+07,9.542374e+01,1.149543e+06,7.535609e+01,,,,0
2018-10-06 16:09:48.000000,2.140289e+07,1.286367e+07,9.542375e+01,1.149543e+06,7.535610e+01,,,,0
2018-10-06 16:09:49.000000,2.140289e+07,1.286367e+07,9.542375e+01,1.149543e+06,7.535611e+01,,,,0
2018-10-06 16:09:50.000000,2.140289e+07,1.286367e+07,9.542375e+01,1.149543e+06,7.535612e+01,,,,0
2018-10-06 16:09:51.000000,2.140289e+07,1.286367e+07,9.542376e+01,1.149543e+06,7.535614e+01,,,,0
2018-10-06 16:09:52.000000,2.140289e+07,1.286367e+07,9.542376e+01,1.149543e+06,7.535615e+01,,,,0
2018-10-06 16:09:53.000000,2.140289e+07,1.286367e+07,9.542377e+01,1.149543e+06,7.535616e+01,,,,0
2018-10-06 16:09:54.000000,2.140289e+07,1.286367e+07,9.542377e+01,1.149543e+06,7.535618e+01,,,,0
2018-10-06 16:09:55.000000,2.140289e+07,1.286367e+07,9.542377e+01,1.149543e+06,7.535619e+01,,,,0
2018-10-06 16:09:56.000000,2.140289e+07,1.286367e+07,9.542378e+01,1.149543e+06,7.535620e+01,,,,0
2018-10-06 16:09:57.000000,2.140289e+07,1.286367e+07,9.542378e+01,1.149543e+06,7.535622e+01,,,,0
2018-10-06 16:09:58.000000,2.140289e+07,1.286367e+07,9.542379e+01,1.149543e+06,7.535623e+01,,,,0
2018-10-06 16:09:59.000000,2.140289e+07,1.286367e+07,9.542379e+01,1.149543e+06,7.535624e+01,,,,0
2018-10-06 16:10:00.000000,2.140288e+07,1.286367e+07,9.542380e+01,1.149543e+06,7.535625e+01,,,,0
2018-10-06 16:10:01.000000,2.140288e+07,1.286367e+07,9.542380e+01,1.149543e+06,7.535627e+01,,,,0
2018-10-06 16:10:02.000000,2.140288e+07,1.286367e+07,9.542380e+01,1.149543e+06,7.535628e+01,,,,0
2018-10-06 16:10:03.000000,2.140288e+07,1.286367e+07,9.542381e+01,1.149543e+06,7.535629e+01,,,,0
2018-10-06 16:10:04.000000,2.140288e+07,1.286367e+07,9.542381e+01,1.149543e+06,7.535631e+01,,,,0
2018-10-06 16:10:05.000000,2.140288e+07,1.286367e+07,9.542382e+01,1.149543e+06,7.535632e+01,,,,0
2018-10-06 16:10:06.000000,2.140288e+07,1.286367e+07,9.542382e+01,1.149543e+06,7.535633e+01,,,,0
2018-10-06 16:10:07.000000,2.140288e+07,1.286367e+07,9.542382e+01,1.149543e+06,7.535635e+01,,,,0
2018-10-06 16:10:08.000000,2.140288e+07,1.286367e+07,9.542383e+01,1.149543e+06,7.535636e+01,,,,0
2018-10-06 16:10:09.000000,2.140288e+07,1.286367e+07,9.542383e+01,1.149543e+06,7.535637e+01,,,,0
2018-10-06 16:10:10.000000,2.140288e+07,1.286367e+07,9.542384e+01,1.149543e+06,7.535638e+01,,,,0
2018-10-06 16:10:11.000000,2.140288e+07,1.286367e+07,9.542384e+01,1.149543e+06,7.535640e+01,,,,0
2018-10-06 16:10:12.000000,2.140288e+07,1.286367e+07,9.542384e+01,1.149543e+06,7.535641e+01,,,,0
2018-10-06 16:10:13.000000,2.140288e+07,1.286367e+07,9.542385e+01,1.149543e+06,7.535642e+01,,,,0
2018-10-06 16:10:14.000000,2.140288e+07,1.286367e+07,9.542385e+01,1.149543e+06,7.535644e+01,,,,0
2018-10-06 16:10:15.000000,2.140288e+07,1.286367e+07,9.542386e+01,1.149543e+06,7.535645e+01,,,,0
2018-10-06 16:10:16.000000,2.140288e+07,1.286367e+07,9.542386e+01,1.149543e+06,7.535646e+01,,,,0
2018-10-06 16:10:17.000000,2.140288e+07,1.286367e+07,9.542387e+01,1.149543e+06,7.535648e+01,,,,0
2018-10-06 16:10:18.000000,2.140288e+07,1.286367e+07,9.542387e+01,1.149543e+06,7.535649e+01,,,,0
2018-10-06 16:10:19.000000,2.140288e+07,1.286367e+07,9.542387e+01,1.149543e+06,7.535650e+01,,,,0
2018-10-06 16:10:20.000000,2.140288e+07,1.286367e+07,9.542388e+01,1.149543e+06,7.535651e+01,,,,0
2018-10-06 16:10:21.000000,2.140288e+07,1.286367e+07,9.542388e+01,1.149543e+06,7.535653e+01,,,,0
2018-10-06 16:10:22.000000,2.140288e+07,1.286367e+07,9.542389e+01,1.149543e+06,7.535654e+01,,,,0
2018-10-06 16:10:23.000000,2.140288e+07,1.286367e+07,9.542389e+01,1.149543e+06,7.535655e+01,,,,0
2018-10-06 16:10:24.000000,2.140288e+07,1.286367e+07,9.542389e+01,1.149543e+06,7.535657e+01,,,,0
2018-10-06 16:10:25.000000,2.140288e+07,1.286367e+07,9.542390e+01,1.149543e+06,7.535658e+01,,,,0
2018-10-06 16:10:26.000000,2.140288e+07,1.286367e+07,9.542390e+01,1.149543e+06,7.535659e+01,,,,0
2018-10-06 16:10:27.000000,2.140288e+07,1.286367e+07,9.542391e+01,1.149543e+06,7.535660e+01,,,,0
2018-10-06 16:10:28.000000,2.140288e+07,1.286367e+07,9.542391e+01,1.149543e+06,7.535662e+01,,,,0
2018-10-06 16:10:29.000000,2.140288e+07,1.286367e+07,9.542391e+01,1.149543e+06,7.535663e+01,,,,0
2018-10-06 16:10:30.000000,2.140288e+07,1.286367e+07,9.542392e+01,1.149543e+06,7.535664e+01,,,,0
2018-10-06 16:10:31.000000,2.140288e+07,1.286367e+07,9.542392e+01,1.149543e+06,7.535666e+01,,,,0
2018-10-06 16:10:32.000000,2.140288e+07,1.286367e+07,9.542393e+01,1.149543e+06,7.535667e+01,,,,0
2018-10-06 16:10:33.000000,2.140288e+07,1.286367e+07,9.542393e+01,1.149543e+06,7.535668e+01,,,,0
2018-10-06 16:10:34.000000,2.140288e+07,1.286367e+07,9.542393e+01,1.149543e+06,7.535670e+01,,,,0
2018-10-06 16:10:35.000000,2.140288e+07,1.286367e+07,9.542394e+01,1.149543e+06,7.535671e+01,,,,0
2018-10-06 16:10:36.000000,2.140288e+07,1.286367e+07,9.542394e+01,1.149543e+06,7.535672e+01,,,,0
2018-10-06 16:10:37.000000,2.140288e+07,1.286367e+07,9.542395e+01,1.149543e+06,7.535673e+01,,,,0
2018-10-06 16:10:38.000000,2.140288e+07,1.286367e+07,9.542395e+01,1.149543e+06,7.535675e+01,,,,0
2018-10-06 16:10:39.000000,2.140288e+07,1.286367e+07,9.542396e+01,1.149543e+06,7.535676e+01,,,,0
2018-10-06 16:10:40.000000,2.140288e+07,1.286367e+07,9.542396e+01,1.149543e+06,7.535677e+01,,,,0
2018-10-06 16:10:41.000000,2.140288e+07,1.286367e+07,9.542396e+01,1.149543e+06,7.535679e+01,,,,0
2018-10-06 16:10:42.000000,2.140288e+07,1.286367e+07,9.542397e+01,1.149543e+06,7.535680e+01,,,,0
2018-10-06 16:10:43.000000,2.140288e+07,1.286367e+07,9.542397e+01,1.149543e+06,7.535681e+01,,,,0
2018-10-06 16:10:44.000000,2.140288e+07,1.286367e+07,9.542398e+01,1.149543e+06,7.535682e+01,,,,0
2018-10-06 16:10:45.000000,2.140288e+07,1.286367e+07,9.542398e+01,1.149543e+06,7.535684e+01,,,,0
2018-10-06 16:10:46.000000,2.140288e+07,1.286367e+07,9.542398e+01,1.149543e+06,7.535685e+01,,,,0
2018-10-06 16:10:47.000000,2.140288e+07,1.286367e+07,9.542399e+01,1.149543e+06,7.535686e+01,,,,0
2018-10-06 16:10:48.000000,2.140288e+07,1.286367e+07,9.542399e+01,1.149543e+06,7.535688e+01,,,,0
2018-10-06 16:10:49.000000,2.140288e+07,1.286367e+07,9.542400e+01,1.149543e+06,7.535689e+01,,,,0
2018-10-06 16:10:50.000000,2.140288e+07,1.286367e+07,9.542400e+01,1.149543e+06,7.535690e+01,,,,0
2018-10-06 16:10:51.000000,2.140288e+07,1.286367e+07,9.542400e+01,1.149543e+06,7.535691e+01,,,,0
2018-10-06 16:10:52.000000,2.140288e+07,1.286366e+07,9.542401e+01,1.149543e+06,7.535693e+01,,,,0
2018-10-06 16:10:53.000000,2.140288e+07,1.286366e+07,9.542401e+01,1.149543e+06,7.535694e+01,,,,0
2018-10-06 16:10:54.000000,2.140288e+07,1.286366e+07,9.542402e+01,1.149543e+06,7.535695e+01,,,,0
2018-10-06 16:10:55.000000,2.140288e+07,1.286366e+07,9.542402e+01,1.149543e+06,7.535697e+01,,,,0
2018-10-06 16:10:56.000000,2.140288e+07,1.286366e+07,9.542402e+01,1.149543e+06,7.535698e+01,,,,0
2018-10-06 16:10:57.000000,2.140288e+07,1.286366e+07,9.542403e+01,1.149543e+06,7.535699e+01,,,,0
2018-10-06 16:10:58.000000,2.140288e+07,1.286366e+07,9.542403e+01,1.149543e+06,7.535700e+01,,,,0
2018-10-06 16:10:59.000000,2.140288e+07,1.286366e+07,9.542404e+01,1.149543e+06,7.535702e+01,,,,0
2018-10-06 16:11:00.000000,2.140288e+07,1.286366e+07,9.542404e+01,1.149543e+06,7.535703e+01,,,,0
2018-10-06 16:11:01.000000,2.140288e+07,1.286366e+07,9.542405e+01,1.149543e+06,7.535704e+01,,,,0
2018-10-06 16:11:02.000000,2.140288e+07,1.286366e+07,9.542405e+01,1.149543e+06,7.535706e+01,,,,0
2018-10-06 16:11:03.000000,2.140288e+07,1.286366e+07,9.542405e+01,1.149543e+06,7.535707e+01,,,,0
2018-10-06 16:11:04.000000,2.140288e+07,1.286366e+07,9.542406e+01,1.149543e+06,7.535708e+01,,,,0
2018-10-06 16:11:05.000000,2.140288e+07,1.286366e+07,9.542406e+01,1.149543e+06,7.535709e+01,,,,0
2018-10-06 16:11:06.000000,2.140288e+07,1.286366e+07,9.542407e+01,1.149543e+06,7.535711e+01,,,,0
2018-10-06 16:11:07.000000,2.140288e+07,1.286366e+07,9.542407e+01,1.149543e+06,7.535712e+01,,,,0
2018-10-06 16:11:08.000000,2.140288e+07,1.286366e+07,9.542407e+01,1.149543e+06,7.535713e+01,,,,0
2018-10-06 16:11:09.000000,2.140288e+07,1.286366e+07,9.542408e+01,1.149543e+06,7.535715e+01,,,,0
2018-10-06 16:11:10.000000,2.140288e+07,1.286366e+07,9.542408e+01,1.149543e+06,7.535716e+01,,,,0
2018-10-06 16:11:11.000000,2.140288e+07,1.286366e+07,9.542409e+01,1.149543e+06,7.535717e+01,,,,0
2018-10-06 16:11:12.000000,2.140288e+07,1.286366e+07,9.542409e+01,1.149543e+06,7.535718e+01,,,,0
2018-10-06 16:11:13.000000,2.140288e+07,1.286366e+07,9.542409e+01,1.149543e+06,7.535720e+01,,,,0
2018-10-06 16:11:14.000000,2.140288e+07,1.286366e+07,9.542410e+01,1.149543e+06,7.535721e+01,,,,0
2018-10-06 16:11:15.000000,2.140288e+07,1.286366e+07,9.542410e+01,1.149543e+06,7.535722e+01,,,,0
2018-10-06 16:11:16.000000,2.140288e+07,1.286366e+07,9.542411e+01,1.149543e+06,7.535724e+01,,,,0
2018-10-06 16:11:17.000000,2.140288e+07,1.286366e+07,9.542411e+01,1.149543e+06,7.535725e+01,,,,0
2018-10-06 16:11:18.000000,2.140288e+07,1.286366e+07,9.542411e+01,1.149543e+06,7.535726e+01,,,,0
2018-10-06 16:11:19.000000,2.140288e+07,1.286366e+07,9.542412e+01,1.149543e+06,7.535727e+01,,,,0
2018-10-06 16:11:20.000000,2.140288e+07,1.286366e+07,9.542412e+01,1.149543e+06,7.535729e+01,,,,0
2018-10-06 16:11:21.000000,2.140288e+07,1.286366e+07,9.542413e+01,1.149543e+06,7.535730e+01,,,,0
2018-10-06 16:11:22.000000,2.140288e+07,1.286366e+07,9.542413e+01,1.149543e+06,7.535731e+01,,,,0
2018-10-06 16:11:23.000000,2.140288e+07,1.286366e+07,9.542413e+01,1.149543e+06,7.535732e+01,,,,0
2018-10-06 16:11:24.000000,2.140288e+07,1.286366e+07,9.542414e+01,1.149543e+06,7.535734e+01,,,,0
2018-10-06 16:11:25.000000,2.140288e+07,1.286366e+07,9.542414e+01,1.149543e+06,7.535735e+01,,,,0
2018-10-06 16:11:26.000000,2.140287e+07,1.286366e+07,9.542415e+01,1.149543e+06,7.535736e+01,,,,0
2018-10-06 16:11:27.000000,2.140287e+07,1.286366e+07,9.542415e+01,1.149543e+06,7.535738e+01,,,,0
2018-10-06 16:11:28.000000,2.140287e+07,1.286366e+07,9.542415e+01,1.149543e+06,7.535739e+01,,,,0
2018-10-06 16:11:29.000000,2.140287e+07,1.286366e+07,9.542416e+01,1.149543e+06,7.535740e+01,,,,0
2018-10-06 16:11:30.000000,2.140287e+07,1.286366e+07,9.542416e+01,1.149543e+06,7.535741e+01,,,,0
2018-10-06 16:11:31.000000,2.140287e+07,1.286366e+07,9.542417e+01,1.149543e+06,7.535743e+01,,,,0
2018-10-06 16:11:32.000000,2.140287e+07,1.286366e+07,9.542417e+01,1.149543e+06,7.535744e+01,,,,0
2018-10-06 16:11:33.000000,2.140287e+07,1.286366e+07,9.542418e+01,1.149543e+06,7.535745e+01,,,,0
2018-10-06 16:11:34.000000,2.140287e+07,1.286366e+07,9.542418e+01,1.149543e+06,7.535747e+01,,,,0
2018-10-06 16:11:35.000000,2.140287e+07,1.286366e+07,9.542418e+01,1.149543e+06,7.535748e+01,,,,0
2018-10-06 16:11:36.000000,2.140287e+07,1.286366e+07,9.542419e+01,1.149543e+06,7.535749e+01,,,,0
2018-10-06 16:11:37.000000,2.140287e+07,1.286366e+07,9.542419e+01,1.149543e+06,7.535750e+01,,,,0
2018-10-06 16:11:38.000000,2.140287e+07,1.286366e+07,9.542420e+01,1.149543e+06,7.535752e+01,,,,0
2018-10-06 16:11:39.000000,2.140287e+07,1.286366e+07,9.542420e+01,1.149543e+06,7.535753e+01,,,,0
2018-10-06 16:11:40.000000,2.140287e+07,1.286366e+07,9.542420e+01,1.149543e+06,7.535754e+01,,,,0
2018-10-06 16:11:41.000000,2.140287e+07,1.286366e+07,9.542421e+01,1.149543e+06,7.535755e+01,,,,0
2018-10-06 16:11:42.000000,2.140287e+07,1.286366e+07,9.542421e+01,1.149543e+06,7.535757e+01,,,,0
2018-10-06 16:11:43.000000,2.140287e+07,1.286366e+07,9.542422e+01,1.149543e+06,7.535758e+01,,,,0
2018-10-06 16:11:44.000000,2.140287e+07,1.286366e+07,9.542422e+01,1.149543e+06,7.535759e+01,,,,0
2018-10-06 16:11:45.000000,2.140287e+07,1.286366e+07,9.542422e+01,1.149543e+06,7.535761e+01,,,,0
2018-10-06 16:11:46.000000,2.140287e+07,1.286366e+07,9.542423e+01,1.149543e+06,7.535762e+01,,,,0
2018-10-06 16:11:47.000000,2.140287e+07,1.286366e+07,9.542423e+01,1.149543e+06,7.535763e+01,,,,0
2018-10-06 16:11:48.000000,2.140287e+07,1.286366e+07,9.542424e+01,1.149543e+06,7.535764e+01,,,,0
2018-10-06 16:11:49.000000,2.140287e+07,1.286366e+07,9.542424e+01,1.149543e+06,7.535766e+01,,,,0
2018-10-06 16:11:50.000000,2.140287e+07,1.286366e+07,9.542424e+01,1.149543e+06,7.535767e+01,,,,0
2018-10-06 16:11:51.000000,2.140287e+07,1.286366e+07,9.542425e+01,1.149543e+06,7.535768e+01,,,,0
2018-10-06 16:11:52.000000,2.140287e+07,1.286366e+07,9.542425e+01,1.149543e+06,7.535769e+01,,,,0
