timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 13:03:36.000000,2.279265e+07,1.376949e+07,9.622369e+01,1.165167e+06,7.647926e+01,,,,0
2018-10-06 13:03:37.000000,2.279265e+07,1.376949e+07,9.622369e+01,1.165167e+06,7.647927e+01,,,,0
2018-10-06 13:03:38.000000,2.279265e+07,1.376949e+07,9.622370e+01,1.165167e+06,7.647928e+01,,,,0
2018-10-06 13:03:39.000000,2.279265e+07,1.376949e+07,9.622370e+01,1.165167e+06,7.647929e+01,,,,0
2018-10-06 13:03:40.000000,2.279265e+07,1.376949e+07,9.622370e+01,1.165167e+06,7.647930e+01,,,,0
2018-10-06 13:03:41.000000,2.279265e+07,1.376949e+07,9.622371e+01,1.165167e+06,7.647931e+01,,,,0
2018-10-06 13:03:42.000000,2.279265e+07,1.376949e+07,9.622371e+01,1.165167e+06,7.647932e+01,,,,0
2018-10-06 13:03:43.000000,2.279265e+07,1.376949e+07,9.622371e+01,1.165167e+06,7.647933e+01,,,,0
2018-10-06 13:03:44.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647934e+01,,,,0
2018-10-06 13:03:45.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647935e+01,,,,0
2018-10-06 13:03:46.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647936e+01,,,,0
2018-10-06 13:03:47.000000,2.279265e+07,1.376949e+07,9.622372e+01,1.165167e+06,7.647937e+01,,,,0
2018-10-06 13:03:48.000000,2.279265e+07,1.376949e+07,9.622373e+01,1.165167e+06,7.647938e+01,,,,0
2018-10-06 13:03:49.000000,2.279265e+07,1.376949e+07,9.622373e+01,1.165167e+06,7.647939e+01,,,,0
2018-10-06 13:03:50.000000,2.279265e+07,1.376949e+07,9.622373e+01,1.165167e+06,7.647940e+01,,,,0
2018-10-06 13:03:51.000000,2.279265e+07,1.376949e+07,9.622374e+01,1.165167e+06,7.647941e+01,,,,0
2018-10-06 13:03:52.000000,2.279265e+07,1.376949e+07,9.622374e+01,1.165167e+06,7.647942e+01,,,,0
2018-10-06 13:03:53.000000,2.279265e+07,1.376949e+07,9.622374e+01,1.165167e+06,7.647943e+01,,,,0
2018-10-06 13:03:54.000000,2.279265e+07,1.376949e+07,9.622375e+01,1.165167e+06,7.647945e+01,,,,0
2018-10-06 13:03:55.000000,2.279265e+07,1.376949e+07,9.622375e+01,1.165167e+06,7.647946e+01,,,,0
2018-10-06 13:03:56.000000,2.279265e+07,1.376949e+07,9.622375e+01,1.165167e+06,7.647947e+01,,,,0
2018-10-06 13:03:57.000000,2.279265e+07,1.376949e+07,9.622376e+01,1.165167e+06,7.647948e+01,,,,0
2018-10-06 13:03:58.000000,2.279265e+07,1.376949e+07,9.622376e+01,1.165167e+06,7.647949e+01,,,,0
2018-10-06 13:03:59.000000,2.279265e+07,1.376949e+07,9.622376e+01,1.165167e+06,7.647950e+01,,,,0
2018-10-06 13:04:00.000000,2.279265e+07,1.376949e+07,9.622377e+01,1.165167e+06,7.647951e+01,,,,0
2018-10-06 13:04:01.000000,2.279265e+07,1.376949e+07,9.622377e+01,1.165167e+06,7.647952e+01,,,,0
2018-10-06 13:04:02.000000,2.279265e+07,1.376949e+07,9.622377e+01,1.165167e+06,7.647953e+01,,,,0
2018-10-06 13:04:03.000000,2.279265e+07,1.376949e+07,9.622378e+01,1.165167e+06,7.647954e+01,,,,0
2018-10-06 13:04:04.000000,2.279265e+07,1.376949e+07,9.622378e+01,1.165167e+06,7.647955e+01,,,,0
2018-10-06 13:04:05.000000,2.279265e+07,1.376949e+07,9.622378e+01,1.165167e+06,7.647956e+01,,,,0
2018-10-06 13:04:06.000000,2.279265e+07,1.376949e+07,9.622379e+01,1.165167e+06,7.647957e+01,,,,0
2018-10-06 13:04:07.000000,2.279265e+07,1.376949e+07,9.622379e+01,1.165167e+06,7.647958e+01,,,,0
2018-10-06 13:04:08.000000,2.279265e+07,1.376949e+07,9.622379e+01,1.165167e+06,7.647959e+01,,,,0
2018-10-06 13:04:09.000000,2.279265e+07,1.376949e+07,9.622380e+01,1.165167e+06,7.647960e+01,,,,0
2018-10-06 13:04:10.000000,2.279265e+07,1.376949e+07,9.622380e+01,1.165167e+06,7.647961e+01,,,,0
2018-10-06 13:04:11.000000,2.279265e+07,1.376949e+07,9.622380e+01,1.165167e+06,7.647962e+01,,,,0
2018-10-06 13:04:12.000000,2.279265e+07,1.376949e+07,9.622381e+01,1.165167e+06,7.647963e+01,,,,0
2018-10-06 13:04:13.000000,2.279265e+07,1.376949e+07,9.622381e+01,1.165167e+06,7.647964e+01,,,,0
2018-10-06 13:04:14.000000,2.279265e+07,1.376949e+07,9.622381e+01,1.165167e+06,7.647965e+01,,,,0
2018-10-06 13:04:15.000000,2.279265e+07,1.376949e+07,9.622382e+01,1.165167e+06,7.647966e+01,,,,0
2018-10-06 13:04:16.000000,2.279265e+07,1.376949e+07,9.622382e+01,1.165167e+06,7.647967e+01,,,,0
2018-10-06 13:04:17.000000,2.279265e+07,1.376949e+07,9.622382e+01,1.165167e+06,7.647968e+01,,,,0
2018-10-06 13:04:18.000000,2.279265e+07,1.376949e+07,9.622383e+01,1.165167e+06,7.647969e+01,,,,0
2018-10-06 13:04:19.000000,2.279265e+07,1.376949e+07,9.622383e+01,1.165167e+06,7.647970e+01,,,,0
2018-10-06 13:04:20.000000,2.279265e+07,1.376949e+07,9.622383e+01,1.165167e+06,7.647971e+01,,,,0
2018-10-06 13:04:21.000000,2.279265e+07,1.376949e+07,9.622384e+01,1.165167e+06,7.647972e+01,,,,0
2018-10-06 13:04:22.000000,2.279265e+07,1.376949e+07,9.622384e+01,1.165167e+06,7.647973e+01,,,,0
2018-10-06 13:04:23.000000,2.279265e+07,1.376949e+07,9.622384e+01,1.165167e+06,7.647974e+01,,,,0
2018-10-06 13:04:24.000000,2.279265e+07,1.376949e+07,9.622385e+01,1.165167e+06,7.647975e+01,,,,0
2018-10-06 13:04:25.000000,2.279265e+07,1.376949e+07,9.622385e+01,1.165167e+06,7.647976e+01,,,,0
2018-10-06 13:04:26.000000,2.279265e+07,1.376949e+07,9.622385e+01,1.165167e+06,7.647977e+01,,,,0
2018-10-06 13:04:27.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647978e+01,,,,0
2018-10-06 13:04:28.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647979e+01,,,,0
2018-10-06 13:04:29.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647980e+01,,,,0
2018-10-06 13:04:30.000000,2.279265e+07,1.376949e+07,9.622386e+01,1.165167e+06,7.647981e+01,,,,0
2018-10-06 13:04:31.000000,2.279265e+07,1.376949e+07,9.622387e+01,1.165167e+06,7.647982e+01,,,,0
2018-10-06 13:04:32.000000,2.279265e+07,1.376949e+07,9.622387e+01,1.165167e+06,7.647984e+01,,,,0
2018-10-06 13:04:33.000000,2.279265e+07,1.376949e+07,9.622387e+01,1.165167e+06,7.647985e+01,,,,0
2018-10-06 13:04:34.000000,2.279265e+07,1.376949e+07,9.622388e+01,1.165167e+06,7.647986e+01,,,,0
2018-10-06 13:04:35.000000,2.279265e+07,1.376949e+07,9.622388e+01,1.165167e+06,7.647987e+01,,,,0
2018-10-06 13:04:36.000000,2.279265e+07,1.376949e+07,9.622388e+01,1.165167e+06,7.647988e+01,,,,0
2018-10-06 13:04:37.000000,2.279265e+07,1.376949e+07,9.622389e+01,1.165167e+06,7.647989e+01,,,,0
2018-10-06 13:04:38.000000,2.279265e+07,1.376948e+07,9.622389e+01,1.165167e+06,7.647990e+01,,,,0
2018-10-06 13:04:39.000000,2.279265e+07,1.376948e+07,9.622389e+01,1.165167e+06,7.647991e+01,,,,0
2018-10-06 13:04:40.000000,2.279265e+07,1.376948e+07,9.622390e+01,1.165167e+06,7.647992e+01,,,,0
2018-10-06 13:04:41.000000,2.279265e+07,1.376948e+07,9.622390e+01,1.165167e+06,7.647993e+01,,,,0
2018-10-06 13:04:42.000000,2.279265e+07,1.376948e+07,9.622390e+01,1.165167e+06,7.647994e+01,,,,0
2018-10-06 13:04:43.000000,2.279265e+07,1.376948e+07,9.622391e+01,1.165167e+06,7.647995e+01,,,,0
2018-10-06 13:04:44.000000,2.279264e+07,1.376948e+07,9.622391e+01,1.165167e+06,7.647996e+01,,,,0
2018-10-06 13:04:45.000000,2.279264e+07,1.376948e+07,9.622391e+01,1.165167e+06,7.647997e+01,,,,0
2018-10-06 13:04:46.000000,2.279264e+07,1.376948e+07,9.622392e+01,1.165167e+06,7.647998e+01,,,,0
2018-10-06 13:04:47.000000,2.279264e+07,1.376948e+07,9.622392e+01,1.165167e+06,7.647999e+01,,,,0
2018-10-06 13:04:48.000000,2.279264e+07,1.376948e+07,9.622392e+01,1.165167e+06,7.648000e+01,,,,0
2018-10-06 13:04:49.000000,2.279264e+07,1.376948e+07,9.622393e+01,1.165167e+06,7.648001e+01,,,,0
2018-10-06 13:04:50.000000,2.279264e+07,1.376948e+07,9.622393e+01,1.165167e+06,7.648002e+01,,,,0
2018-10-06 13:04:51.000000,2.279264e+07,1.376948e+07,9.622393e+01,1.165167e+06,7.648003e+01,,,,0
2018-10-06 13:04:52.000000,2.279264e+07,1.376948e+07,9.622394e+01,1.165167e+06,7.648004e+01,,,,0
2018-10-06 13:04:53.000000,2.279264e+07,1.376948e+07,9.622394e+01,1.165167e+06,7.648005e+01,,,,0
2018-10-06 13:04:54.000000,2.279264e+07,1.376948e+07,9.622394e+01,1.165167e+06,7.648006e+01,,,,0
2018-10-06 13:04:55.000000,2.279264e+07,1.376948e+07,9.622395e+01,1.165167e+06,7.648007e+01,,,,0
2018-10-06 13:04:56.000000,2.279264e+07,1.376948e+07,9.622395e+01,1.165167e+06,7.648008e+01,,,,0
2018-10-06 13:04:57.000000,2.279264e+07,1.376948e+07,9.622395e+01,1.165167e+06,7.648009e+01,,,,0
2018-10-06 13:04:58.000000,2.279264e+07,1.376948e+07,9.622396e+01,1.165167e+06,7.648010e+01,,,,0
2018-10-06 13:04:59.000000,2.279264e+07,1.376948e+07,9.622396e+01,1.165167e+06,7.648011e+01,,,,0
2018-10-06 13:05:00.000000,2.279264e+07,1.376948e+07,9.622396e+01,1.165167e+06,7.648012e+01,,,,0
2018-10-06 13:05:01.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648013e+01,,,,0
2018-10-06 13:05:02.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648014e+01,,,,0
2018-10-06 13:05:03.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648015e+01,,,,0
2018-10-06 13:05:04.000000,2.279264e+07,1.376948e+07,9.622397e+01,1.165167e+06,7.648016e+01,,,,0
2018-10-06 13:05:05.000000,2.279264e+07,1.376948e+07,9.622398e+01,1.165167e+06,7.648017e+01,,,,0
2018-10-06 13:05:06.000000,2.279264e+07,1.376948e+07,9.622398e+01,1.165167e+06,7.648018e+01,,,,0
2018-10-06 13:05:07.000000,2.279264e+07,1.376948e+07,9.622398e+01,1.165167e+06,7.648019e+01,,,,0
2018-10-06 13:05:08.000000,2.279264e+07,1.376948e+07,9.622399e+01,1.165167e+06,7.648020e+01,,,,0
2018-10-06 13:05:09.000000,2.279264e+07,1.376948e+07,9.622399e+01,1.165167e+06,7.648021e+01,,,,0
2018-10-06 13:05:10.000000,2.279264e+07,1.376948e+07,9.622399e+01,1.165167e+06,7.648022e+01,,,,0
2018-10-06 13:05:11.000000,2.279264e+07,1.376948e+07,9.622400e+01,1.165167e+06,7.648023e+01,,,,0
2018-10-06 13:05:12.000000,2.279264e+07,1.376948e+07,9.622400e+01,1.165167e+06,7.648024e+01,,,,0
2018-10-06 13:05:13.000000,2.279264e+07,1.376948e+07,9.622400e+01,1.165167e+06,7.648025e+01,,,,0
2018-10-06 13:05:14.000000,2.279264e+07,1.376948e+07,9.622401e+01,1.165167e+06,7.648026e+01,,,,0
2018-10-06 13:05:15.000000,2.279264e+07,1.376948e+07,9.622401e+01,1.165167e+06,7.648027e+01,,,,0
2018-10-06 13:05:16.000000,2.279264e+07,1.376948e+07,9.622401e+01,1.165167e+06,7.648028e+01,,,,0
2018-10-06 13:05:17.000000,2.279264e+07,1.376948e+07,9.622402e+01,1.165167e+06,7.648029e+01,,,,0
2018-10-06 13:05:18.000000,2.279264e+07,1.376948e+07,9.622402e+01,1.165167e+06,7.648030e+01,,,,0
2018-10-06 13:05:19.000000,2.279264e+07,1.376948e+07,9.622402e+01,1.165167e+06,7.648031e+01,,,,0
2018-10-06 13:05:20.000000,2.279264e+07,1.376948e+07,9.622403e+01,1.165167e+06,7.648032e+01,,,,0
2018-10-06 13:05:21.000000,2.279264e+07,1.376948e+07,9.622403e+01,1.165167e+06,7.648033e+01,,,,0
2018-10-06 13:05:22.000000,2.279264e+07,1.376948e+07,9.622403e+01,1.165167e+06,7.648034e+01,,,,0
2018-10-06 13:05:23.000000,2.279264e+07,1.376948e+07,9.622404e+01,1.165167e+06,7.648035e+01,,,,0
2018-10-06 13:05:24.000000,2.279264e+07,1.376948e+07,9.622404e+01,1.165167e+06,7.648036e+01,,,,0
2018-10-06 13:05:25.000000,2.279264e+07,1.376948e+07,9.622404e+01,1.165167e+06,7.648037e+01,,,,0
2018-10-06 13:05:26.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648038e+01,,,,0
2018-10-06 13:05:27.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648039e+01,,,,0
2018-10-06 13:05:28.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648040e+01,,,,0
2018-10-06 13:05:29.000000,2.279264e+07,1.376948e+07,9.622405e+01,1.165166e+06,7.648042e+01,,,,0
2018-10-06 13:05:30.000000,2.279264e+07,1.376948e+07,9.622406e+01,1.165166e+06,7.648043e+01,,,,0
2018-10-06 13:05:31.000000,2.279264e+07,1.376948e+07,9.622406e+01,1.165166e+06,7.648044e+01,,,,0
2018-10-06 13:05:32.000000,2.279264e+07,1.376948e+07,9.622406e+01,1.165166e+06,7.648045e+01,,,,0
2018-10-06 13:05:33.000000,2.279264e+07,1.376948e+07,9.622407e+01,1.165166e+06,7.648046e+01,,,,0
2018-10-06 13:05:34.000000,2.279264e+07,1.376948e+07,9.622407e+01,1.165166e+06,7.648047e+01,,,,0
2018-10-06 13:05:35.000000,2.279264e+07,1.376948e+07,9.622407e+01,1.165166e+06,7.648048e+01,,,,0
2018-10-06 13:05:36.000000,2.279264e+07,1.376948e+07,9.622408e+01,1.165166e+06,7.648049e+01,,,,0
2018-10-06 13:05:37.000000,2.279264e+07,1.376948e+07,9.622408e+01,1.165166e+06,7.648050e+01,,,,0
2018-10-06 13:05:38.000000,2.279264e+07,1.376948e+07,9.622408e+01,1.165166e+06,7.648051e+01,,,,0
2018-10-06 13:05:39.000000,2.279264e+07,1.376948e+07,9.622409e+01,1.165166e+06,7.648052e+01,,,,0
2018-10-06 13:05:40.000000,2.279264e+07,1.376948e+07,9.622409e+01,1.165166e+06,7.648053e+01,,,,0
2018-10-06 13:05:41.000000,2.279264e+07,1.376948e+07,9.622409e+01,1.165166e+06,7.648054e+01,,,,0
2018-10-06 13:05:42.000000,2.279264e+07,1.376948e+07,9.622410e+01,1.165166e+06,7.648055e+01,,,,0
2018-10-06 13:05:43.000000,2.279264e+07,1.376948e+07,9.622410e+01,1.165166e+06,7.648056e+01,,,,0
2018-10-06 13:05:44.000000,2.279264e+07,1.376948e+07,9.622410e+01,1.165166e+06,7.648057e+01,,,,0
2018-10-06 13:05:45.000000,2.279264e+07,1.376948e+07,9.622411e+01,1.165166e+06,7.648058e+01,,,,0
2018-10-06 13:05:46.000000,2.279264e+07,1.376948e+07,9.622411e+01,1.165166e+06,7.648059e+01,,,,0
2018-10-06 13:05:47.000000,2.279264e+07,1.376948e+07,9.622411e+01,1.165166e+06,7.648060e+01,,,,0
2018-10-06 13:05:48.000000,2.279264e+07,1.376948e+07,9.622412e+01,1.165166e+06,7.648061e+01,,,,0
2018-10-06 13:05:49.000000,2.279264e+07,1.376948e+07,9.622412e+01,1.165166e+06,7.648062e+01,,,,0
2018-10-06 13:05:50.000000,2.279264e+07,1.376948e+07,9.622412e+01,1.165166e+06,7.648063e+01,,,,0
2018-10-06 13:05:51.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648064e+01,,,,0
2018-10-06 13:05:52.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648065e+01,,,,0
2018-10-06 13:05:53.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648066e+01,,,,0
2018-10-06 13:05:54.000000,2.279264e+07,1.376948e+07,9.622413e+01,1.165166e+06,7.648067e+01,,,,0
2018-10-06 13:05:55.000000,2.279264e+07,1.376947e+07,9.622414e+01,1.165166e+06,7.648068e+01,,,,0
2018-10-06 13:05:56.000000,2.279264e+07,1.376947e+07,9.622414e+01,1.165166e+06,7.648069e+01,,,,0
2018-10-06 13:05:57.000000,2.279264e+07,1.376947e+07,9.622414e+01,1.165166e+06,7.648070e+01,,,,0
2018-10-06 13:05:58.000000,2.279264e+07,1.376947e+07,9.622415e+01,1.165166e+06,7.648071e+01,,,,0
2018-10-06 13:05:59.000000,2.279264e+07,1.376947e+07,9.622415e+01,1.165166e+06,7.648072e+01,,,,0
2018-10-06 13:06:00.000000,2.279264e+07,1.376947e+07,9.622415e+01,1.165166e+06,7.648073e+01,,,,0
2018-10-06 13:06:01.000000,2.279264e+07,1.376947e+07,9.622416e+01,1.165166e+06,7.648074e+01,,,,0
2018-10-06 13:06:02.000000,2.279264e+07,1.376947e+07,9.622416e+01,1.165166e+06,7.648075e+01,,,,0
2018-10-06 13:06:03.000000,2.279264e+07,1.376947e+07,9.622416e+01,1.165166e+06,7.648076e+01,,,,0
2018-10-06 13:06:04.000000,2.279264e+07,1.376947e+07,9.622417e+01,1.165166e+06,7.648077e+01,,,,0
2018-10-06 13:06:05.000000,2.279264e+07,1.376947e+07,9.622417e+01,1.165166e+06,7.648078e+01,,,,0
2018-10-06 13:06:06.000000,2.279264e+07,1.376947e+07,9.622417e+01,1.165166e+06,7.648079e+01,,,,0
2018-10-06 13:06:07.000000,2.279264e+07,1.376947e+07,9.622418e+01,1.165166e+06,7.648080e+01,,,,0
2018-10-06 13:06:08.000000,2.279264e+07,1.376947e+07,9.622418e+01,1.165166e+06,7.648081e+01,,,,0
2018-10-06 13:06:09.000000,2.279264e+07,1.376947e+07,9.622418e+01,1.165166e+06,7.648082e+01,,,,0
2018-10-06 13:06:10.000000,2.279263e+07,1.376947e+07,9.622419e+01,1.165166e+06,7.648083e+01,,,,0
2018-10-06 13:06:11.000000,2.279263e+07,1.376947e+07,9.622419e+01,1.165166e+06,7.648084e+01,,,,0
2018-10-06 13:06:12.000000,2.279263e+07,1.376947e+07,9.622419e+01,1.165166e+06,7.648085e+01,,,,0
2018-10-06 13:06:13.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648086e+01,,,,0
2018-10-06 13:06:14.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648087e+01,,,,0
2018-10-06 13:06:15.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648088e+01,,,,0
2018-10-06 13:06:16.000000,2.279263e+07,1.376947e+07,9.622420e+01,1.165166e+06,7.648089e+01,,,,0
2018-10-06 13:06:17.000000,2.279263e+07,1.376947e+07,9.622421e+01,1.165166e+06,7.648090e+01,,,,0
2018-10-06 13:06:18.000000,2.279263e+07,1.376947e+07,9.622421e+01,1.165166e+06,7.648091e+01,,,,0
2018-10-06 13:06:19.000000,2.279263e+07,1.376947e+07,9.622421e+01,1.165166e+06,7.648092e+01,,,,0
2018-10-06 13:06:20.000000,2.279263e+07,1.376947e+07,9.622422e+01,1.165166e+06,7.648093e+01,,,,0
2018-10-06 13:06:21.000000,2.279263e+07,1.376947e+07,9.622422e+01,1.165166e+06,7.648094e+01,,,,0
2018-10-06 13:06:22.000000,2.279263e+07,1.376947e+07,9.622422e+01,1.165166e+06,7.648095e+01,,,,0
2018-10-06 13:06:23.000000,2.279263e+07,1.376947e+07,9.622423e+01,1.165166e+06,7.648096e+01,,,,0
2018-10-06 13:06:24.000000,2.279263e+07,1.376947e+07,9.622423e+01,1.165166e+06,7.648097e+01,,,,0
2018-10-06 13:06:25.000000,2.279263e+07,1.376947e+07,9.622423e+01,1.165166e+06,7.648098e+01,,,,0
2018-10-06 13:06:26.000000,2.279263e+07,1.376947e+07,9.622424e+01,1.165166e+06,7.648099e+01,,,,0
2018-10-06 13:06:27.000000,2.279263e+07,1.376947e+07,9.622424e+01,1.165166e+06,7.648100e+01,,,,0
2018-10-06 13:06:28.000000,2.279263e+07,1.376947e+07,9.622424e+01,1.165166e+06,7.648101e+01,,,,0
2018-10-06 13:06:29.000000,2.279263e+07,1.376947e+07,9.622425e+01,1.165166e+06,7.648102e+01,,,,0
2018-10-06 13:06:30.000000,2.279263e+07,1.376947e+07,9.622425e+01,1.165166e+06,7.648103e+01,,,,0
2018-10-06 13:06:31.000000,2.279263e+07,1.376947e+07,9.622425e+01,1.165166e+06,7.648104e+01,,,,0
2018-10-06 13:06:32.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648105e+01,,,,0
2018-10-06 13:06:33.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648106e+01,,,,0
2018-10-06 13:06:34.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648107e+01,,,,0
2018-10-06 13:06:35.000000,2.279263e+07,1.376947e+07,9.622426e+01,1.165166e+06,7.648108e+01,,,,0
2018-10-06 13:06:36.000000,2.279263e+07,1.376947e+07,9.622427e+01,1.165166e+06,7.648109e+01,,,,0
2018-10-06 13:06:37.000000,2.279263e+07,1.376947e+07,9.622427e+01,1.165166e+06,7.648110e+01,,,,0
2018-10-06 13:06:38.000000,2.279263e+07,1.376947e+07,9.622427e+01,1.165166e+06,7.648111e+01,,,,0
2018-10-06 13:06:39.000000,2.279263e+07,1.376947e+07,9.622428e+01,1.165166e+06,7.648112e+01,,,,0
2018-10-06 13:06:40.000000,2.279263e+07,1.376947e+07,9.622428e+01,1.165166e+06,7.648113e+01,,,,0
2018-10-06 13:06:41.000000,2.279263e+07,1.376947e+07,9.622428e+01,1.165166e+06,7.648114e+01,,,,0
2018-10-06 13:06:42.000000,2.279263e+07,1.376947e+07,9.622429e+01,1.165166e+06,7.648115e+01,,,,0
2018-10-06 13:06:43.000000,2.279263e+07,1.376947e+07,9.622429e+01,1.165166e+06,7.648116e+01,,,,0
2018-10-06 13:06:44.000000,2.279263e+07,1.376947e+07,9.622429e+01,1.165166e+06,7.648117e+01,,,,0
2018-10-06 13:06:45.000000,2.279263e+07,1.376947e+07,9.622430e+01,1.165166e+06,7.648118e+01,,,,0
2018-10-06 13:06:46.000000,2.279263e+07,1.376947e+07,9.622430e+01,1.165166e+06,7.648119e+01,,,,0
2018-10-06 13:06:47.000000,2.279263e+07,1.376947e+07,9.622430e+01,1.165166e+06,7.648120e+01,,,,0
2018-10-06 13:06:48.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648121e+01,,,,0
2018-10-06 13:06:49.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648122e+01,,,,0
2018-10-06 13:06:50.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648123e+01,,,,0
2018-10-06 13:06:51.000000,2.279263e+07,1.376947e+07,9.622431e+01,1.165166e+06,7.648124e+01,,,,0
2018-10-06 13:06:52.000000,2.279263e+07,1.376947e+07,9.622432e+01,1.165166e+06,7.648125e+01,,,,0
2018-10-06 13:06:53.000000,2.279263e+07,1.376947e+07,9.622432e+01,1.165166e+06,7.648126e+01,,,,0
2018-10-06 13:06:54.000000,2.279263e+07,1.376947e+07,9.622432e+01,1.165166e+06,7.648127e+01,,,,0
2018-10-06 13:06:55.000000,2.279263e+07,1.376947e+07,9.622433e+01,1.165166e+06,7.648128e+01,,,,0
2018-10-06 13:06:56.000000,2.279263e+07,1.376947e+07,9.622433e+01,1.165166e+06,7.648129e+01,,,,0
2018-10-06 13:06:57.000000,2.279263e+07,1.376947e+07,9.622433e+01,1.165166e+06,7.648130e+01,,,,0
2018-10-06 13:06:58.000000,2.279263e+07,1.376947e+07,9.622434e+01,1.165166e+06,7.648131e+01,,,,0
2018-10-06 13:06:59.000000,2.279263e+07,1.376947e+07,9.622434e+01,1.165166e+06,7.648132e+01,,,,0
2018-10-06 13:07:00.000000,2.279263e+07,1.376947e+07,9.622434e+01,1.165166e+06,7.648133e+01,,,,0
2018-10-06 13:07:01.000000,2.279263e+07,1.376947e+07,9.622435e+01,1.165166e+06,7.648134e+01,,,,0
2018-10-06 13:07:02.000000,2.279263e+07,1.376947e+07,9.622435e+01,1.165166e+06,7.648135e+01,,,,0
2018-10-06 13:07:03.000000,2.279263e+07,1.376947e+07,9.622435e+01,1.165166e+06,7.648136e+01,,,,0
2018-10-06 13:07:04.000000,2.279263e+07,1.376947e+07,9.622436e+01,1.165166e+06,7.648137e+01,,,,0
2018-10-06 13:07:05.000000,2.279263e+07,1.376947e+07,9.622436e+01,1.165166e+06,7.648138e+01,,,,0
2018-10-06 13:07:06.000000,2.279263e+07,1.376947e+07,9.622436e+01,1.165166e+06,7.648139e+01,,,,0
2018-10-06 13:07:07.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648140e+01,,,,0
2018-10-06 13:07:08.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648141e+01,,,,0
2018-10-06 13:07:09.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648142e+01,,,,0
2018-10-06 13:07:10.000000,2.279263e+07,1.376947e+07,9.622437e+01,1.165166e+06,7.648143e+01,,,,0
2018-10-06 13:07:11.000000,2.279263e+07,1.376947e+07,9.622438e+01,1.165166e+06,7.648144e+01,,,,0
2018-10-06 13:07:12.000000,2.279263e+07,1.376947e+07,9.622438e+01,1.165166e+06,7.648145e+01,,,,0
2018-10-06 13:07:13.000000,2.279263e+07,1.376946e+07,9.622438e+01,1.165166e+06,7.648146e+01,,,,0
2018-10-06 13:07:14.000000,2.279263e+07,1.376946e+07,9.622439e+01,1.165166e+06,7.648147e+01,,,,0
2018-10-06 13:07:15.000000,2.279263e+07,1.376946e+07,9.622439e+01,1.165166e+06,7.648148e+01,,,,0
2018-10-06 13:07:16.000000,2.279263e+07,1.376946e+07,9.622439e+01,1.165166e+06,7.648149e+01,,,,0
2018-10-06 13:07:17.000000,2.279263e+07,1.376946e+07,9.622440e+01,1.165166e+06,7.648150e+01,,,,0
2018-10-06 13:07:18.000000,2.279263e+07,1.376946e+07,9.622440e+01,1.165166e+06,7.648151e+01,,,,0
2018-10-06 13:07:19.000000,2.279263e+07,1.376946e+07,9.622440e+01,1.165166e+06,7.648152e+01,,,,0
2018-10-06 13:07:20.000000,2.279263e+07,1.376946e+07,9.622441e+01,1.165166e+06,7.648153e+01,,,,0
2018-10-06 13:07:21.000000,2.279263e+07,1.376946e+07,9.622441e+01,1.165166e+06,7.648154e+01,,,,0
2018-10-06 13:07:22.000000,2.279263e+07,1.376946e+07,9.622441e+01,1.165166e+06,7.648155e+01,,,,0
2018-10-06 13:07:23.000000,2.279263e+07,1.376946e+07,9.622442e+01,1.165166e+06,7.648156e+01,,,,0
