timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:37:04.000000,2.616714e+07,1.542450e+07,8.393136e+01,1.000676e+06,4.703781e+01,,,,1
2018-10-07 06:37:05.000000,2.616849e+07,1.542588e+07,8.393068e+01,1.000669e+06,4.705478e+01,,,,1
2018-10-07 06:37:06.000000,2.616982e+07,1.542724e+07,8.392997e+01,1.000679e+06,4.708003e+01,,,,1
2018-10-07 06:37:07.000000,2.617109e+07,1.542848e+07,8.392915e+01,1.000674e+06,4.711382e+01,,,,1
2018-10-07 06:37:08.000000,2.617219e+07,1.542948e+07,8.392819e+01,1.000655e+06,4.715238e+01,,,,1
2018-10-07 06:37:09.000000,2.617306e+07,1.543015e+07,8.392702e+01,1.000633e+06,4.718827e+01,,,,1
2018-10-07 06:37:10.000000,2.617365e+07,1.543042e+07,8.392561e+01,1.000618e+06,4.721630e+01,,,,1
2018-10-07 06:37:11.000000,2.617388e+07,1.543031e+07,8.392398e+01,1.000613e+06,4.723406e+01,,,,1
2018-10-07 06:37:12.000000,2.617379e+07,1.542993e+07,8.392221e+01,1.000614e+06,4.723848e+01,,,,1
2018-10-07 06:37:13.000000,2.617348e+07,1.542944e+07,8.392038e+01,1.000630e+06,4.722129e+01,,,,1
2018-10-07 06:37:14.000000,2.617305e+07,1.542892e+07,8.391855e+01,1.000661e+06,4.718370e+01,,,,1
2018-10-07 06:37:15.000000,2.617251e+07,1.542828e+07,8.391667e+01,1.000674e+06,4.714470e+01,,,,1
2018-10-07 06:37:16.000000,2.617187e+07,1.542755e+07,8.391474e+01,1.000678e+06,4.710890e+01,,,,1
2018-10-07 06:37:17.000000,2.617120e+07,1.542683e+07,8.391284e+01,1.000679e+06,4.707608e+01,,,,1
2018-10-07 06:37:18.000000,2.617060e+07,1.542627e+07,8.391105e+01,1.000684e+06,4.705236e+01,,,,1
2018-10-07 06:37:19.000000,2.617017e+07,1.542596e+07,8.390941e+01,1.000690e+06,4.704339e+01,,,,1
2018-10-07 06:37:20.000000,2.616996e+07,1.542589e+07,8.390789e+01,1.000656e+06,4.700805e+01,,,,1
2018-10-07 06:37:21.000000,2.616993e+07,1.542590e+07,8.390641e+01,1.000573e+06,4.686581e+01,,,,1
2018-10-07 06:37:22.000000,2.616991e+07,1.542565e+07,8.390478e+01,1.000588e+06,4.667318e+01,,,,1
2018-10-07 06:37:23.000000,2.616980e+07,1.542523e+07,8.390304e+01,1.000706e+06,4.656515e+01,,,,1
2018-10-07 06:37:24.000000,2.616965e+07,1.542483e+07,8.390132e+01,1.000803e+06,4.657643e+01,,,,1
2018-10-07 06:37:25.000000,2.616942e+07,1.542446e+07,8.389963e+01,1.000868e+06,4.661278e+01,,,,1
2018-10-07 06:37:26.000000,2.616899e+07,1.542424e+07,8.389804e+01,1.000963e+06,4.664957e+01,,,,1
2018-10-07 06:37:27.000000,2.616836e+07,1.542434e+07,8.389665e+01,1.000844e+06,4.669025e+01,,,,1
2018-10-07 06:37:28.000000,2.616746e+07,1.542484e+07,8.389553e+01,1.000734e+06,4.673359e+01,,,,1
2018-10-07 06:37:29.000000,2.616657e+07,1.542542e+07,8.389445e+01,1.000664e+06,4.677309e+01,,,,1
2018-10-07 06:37:30.000000,2.616714e+07,1.542595e+07,8.389330e+01,1.000636e+06,4.680473e+01,,,,1
2018-10-07 06:37:31.000000,2.616907e+07,1.542662e+07,8.389219e+01,1.000632e+06,4.682835e+01,,,,1
2018-10-07 06:37:32.000000,2.617141e+07,1.542747e+07,8.389116e+01,1.000636e+06,4.684762e+01,,,,1
2018-10-07 06:37:33.000000,2.617446e+07,1.542855e+07,8.389019e+01,1.000649e+06,4.686793e+01,,,,1
2018-10-07 06:37:34.000000,2.617388e+07,1.543006e+07,8.388955e+01,1.000667e+06,4.689254e+01,,,,1
2018-10-07 06:37:35.000000,2.617265e+07,1.543127e+07,8.388876e+01,1.000676e+06,4.692471e+01,,,,1
2018-10-07 06:37:36.000000,2.617152e+07,1.543220e+07,8.388782e+01,1.000670e+06,4.696641e+01,,,,1
2018-10-07 06:37:37.000000,2.617084e+07,1.543278e+07,8.388668e+01,1.000653e+06,4.701159e+01,,,,1
2018-10-07 06:37:38.000000,2.617143e+07,1.543292e+07,8.388526e+01,1.000635e+06,4.705377e+01,,,,1
2018-10-07 06:37:39.000000,2.617325e+07,1.543267e+07,8.388354e+01,1.000624e+06,4.708857e+01,,,,1
2018-10-07 06:37:40.000000,2.617434e+07,1.543226e+07,8.388172e+01,1.000619e+06,4.711393e+01,,,,1
2018-10-07 06:37:41.000000,2.617961e+07,1.543120e+07,8.387932e+01,1.000618e+06,4.712968e+01,,,,1
2018-10-07 06:37:42.000000,2.618817e+07,1.542982e+07,8.387654e+01,1.000620e+06,4.713472e+01,,,,1
2018-10-07 06:37:43.000000,2.618440e+07,1.542921e+07,8.387454e+01,1.000635e+06,4.712190e+01,,,,1
2018-10-07 06:37:44.000000,2.617751e+07,1.542815e+07,8.387238e+01,1.000662e+06,4.708964e+01,,,,1
2018-10-07 06:37:45.000000,2.617355e+07,1.542729e+07,8.387036e+01,1.000654e+06,4.703134e+01,,,,1
2018-10-07 06:37:46.000000,2.617212e+07,1.542632e+07,8.386829e+01,1.000640e+06,4.694162e+01,,,,1
2018-10-07 06:37:47.000000,2.617169e+07,1.542523e+07,8.386616e+01,1.000695e+06,4.689069e+01,,,,1
2018-10-07 06:37:48.000000,2.617148e+07,1.542408e+07,8.386399e+01,1.000723e+06,4.688666e+01,,,,1
2018-10-07 06:37:49.000000,2.617114e+07,1.542290e+07,8.386182e+01,1.000699e+06,4.689922e+01,,,,1
2018-10-07 06:37:50.000000,2.617044e+07,1.542179e+07,8.385972e+01,1.000655e+06,4.691129e+01,,,,1
2018-10-07 06:37:51.000000,2.616953e+07,1.542077e+07,8.385767e+01,1.000639e+06,4.692404e+01,,,,1
2018-10-07 06:37:52.000000,2.616858e+07,1.541987e+07,8.385571e+01,1.000622e+06,4.692132e+01,,,,1
2018-10-07 06:37:53.000000,2.616765e+07,1.541910e+07,8.385383e+01,1.000578e+06,4.684087e+01,,,,1
2018-10-07 06:37:54.000000,2.616673e+07,1.541848e+07,8.385204e+01,1.000576e+06,4.666840e+01,,,,1
2018-10-07 06:37:55.000000,2.616543e+07,1.541808e+07,8.385043e+01,1.000680e+06,4.655338e+01,,,,1
2018-10-07 06:37:56.000000,2.616431e+07,1.541789e+07,8.384900e+01,1.000793e+06,4.655528e+01,,,,1
2018-10-07 06:37:57.000000,2.616371e+07,1.541786e+07,8.384771e+01,1.000884e+06,4.659805e+01,,,,1
2018-10-07 06:37:58.000000,2.616209e+07,1.541810e+07,8.384666e+01,1.000982e+06,4.664284e+01,,,,1
2018-10-07 06:37:59.000000,2.616204e+07,1.541831e+07,8.384557e+01,1.000847e+06,4.668380e+01,,,,1
2018-10-07 06:38:00.000000,2.616198e+07,1.541869e+07,8.384461e+01,1.000744e+06,4.672829e+01,,,,1
2018-10-07 06:38:01.000000,2.616228e+07,1.541911e+07,8.384365e+01,1.000696e+06,4.677466e+01,,,,1
2018-10-07 06:38:02.000000,2.616240e+07,1.541972e+07,8.384281e+01,1.000682e+06,4.682335e+01,,,,1
2018-10-07 06:38:03.000000,2.616328e+07,1.542096e+07,8.384227e+01,1.000677e+06,4.687549e+01,,,,1
2018-10-07 06:38:04.000000,2.616444e+07,1.542306e+07,8.384215e+01,1.000664e+06,4.692979e+01,,,,1
2018-10-07 06:38:05.000000,2.616585e+07,1.542382e+07,8.384123e+01,1.000648e+06,4.698240e+01,,,,1
2018-10-07 06:38:06.000000,2.616637e+07,1.542408e+07,8.384004e+01,1.000633e+06,4.702920e+01,,,,1
2018-10-07 06:38:07.000000,2.616707e+07,1.542421e+07,8.383874e+01,1.000624e+06,4.706752e+01,,,,1
2018-10-07 06:38:08.000000,2.616714e+07,1.542435e+07,8.383747e+01,1.000621e+06,4.709637e+01,,,,1
2018-10-07 06:38:09.000000,2.616743e+07,1.542436e+07,8.383610e+01,1.000620e+06,4.711592e+01,,,,1
2018-10-07 06:38:10.000000,2.616718e+07,1.542437e+07,8.383476e+01,1.000622e+06,4.712768e+01,,,,1
2018-10-07 06:38:11.000000,2.616726e+07,1.542423e+07,8.383329e+01,1.000624e+06,4.713055e+01,,,,1
2018-10-07 06:38:12.000000,2.616690e+07,1.542406e+07,8.383182e+01,1.000638e+06,4.711564e+01,,,,1
2018-10-07 06:38:13.000000,2.616682e+07,1.542367e+07,8.383021e+01,1.000664e+06,4.708279e+01,,,,1
2018-10-07 06:38:14.000000,2.616620e+07,1.542324e+07,8.382861e+01,1.000655e+06,4.702499e+01,,,,1
2018-10-07 06:38:15.000000,2.616602e+07,1.542264e+07,8.382690e+01,1.000641e+06,4.693641e+01,,,,1
2018-10-07 06:38:16.000000,2.616529e+07,1.542209e+07,8.382526e+01,1.000690e+06,4.687972e+01,,,,1
2018-10-07 06:38:17.000000,2.616511e+07,1.542145e+07,8.382356e+01,1.000715e+06,4.686436e+01,,,,1
2018-10-07 06:38:18.000000,2.616448e+07,1.542093e+07,8.382197e+01,1.000703e+06,4.686762e+01,,,,1
2018-10-07 06:38:19.000000,2.616423e+07,1.542039e+07,8.382037e+01,1.000686e+06,4.687677e+01,,,,1
2018-10-07 06:38:20.000000,2.616359e+07,1.542002e+07,8.381891e+01,1.000684e+06,4.688842e+01,,,,1
2018-10-07 06:38:21.000000,2.616327e+07,1.541970e+07,8.381747e+01,1.000657e+06,4.688596e+01,,,,1
2018-10-07 06:38:22.000000,2.616262e+07,1.541957e+07,8.381619e+01,1.000629e+06,4.685942e+01,,,,1
2018-10-07 06:38:23.000000,2.616253e+07,1.541947e+07,8.381492e+01,1.000655e+06,4.680834e+01,,,,1
2018-10-07 06:38:24.000000,2.616222e+07,1.541952e+07,8.381377e+01,1.000516e+06,4.659283e+01,,,,1
2018-10-07 06:38:25.000000,2.616242e+07,1.541957e+07,8.381258e+01,1.000501e+06,4.627633e+01,,,,1
2018-10-07 06:38:26.000000,2.616230e+07,1.541972e+07,8.381148e+01,1.000801e+06,4.620022e+01,,,,1
2018-10-07 06:38:27.000000,2.616264e+07,1.541988e+07,8.381036e+01,1.000905e+06,4.628396e+01,,,,1
2018-10-07 06:38:28.000000,2.616268e+07,1.542021e+07,8.380935e+01,1.001042e+06,4.634921e+01,,,,1
2018-10-07 06:38:29.000000,2.616320e+07,1.542061e+07,8.380835e+01,1.001398e+06,4.643623e+01,,,,1
2018-10-07 06:38:30.000000,2.616382e+07,1.542211e+07,8.380787e+01,1.001150e+06,4.649374e+01,,,,1
2018-10-07 06:38:31.000000,2.616579e+07,1.542521e+07,8.380798e+01,1.000894e+06,4.655375e+01,,,,1
2018-10-07 06:38:32.000000,2.616781e+07,1.542762e+07,8.380772e+01,1.000739e+06,4.661253e+01,,,,1
2018-10-07 06:38:33.000000,2.617017e+07,1.542938e+07,8.380724e+01,1.000664e+06,4.666370e+01,,,,1
2018-10-07 06:38:34.000000,2.617184e+07,1.543115e+07,8.380675e+01,1.000622e+06,4.670127e+01,,,,1
2018-10-07 06:38:35.000000,2.617386e+07,1.543295e+07,8.380622e+01,1.000596e+06,4.671373e+01,,,,1
2018-10-07 06:38:36.000000,2.617546e+07,1.543514e+07,8.380589e+01,1.000603e+06,4.668297e+01,,,,1
2018-10-07 06:38:37.000000,2.617778e+07,1.543733e+07,8.380548e+01,1.000643e+06,4.661672e+01,,,,1
2018-10-07 06:38:38.000000,2.617932e+07,1.543956e+07,8.380508e+01,1.000671e+06,4.655705e+01,,,,1
2018-10-07 06:38:39.000000,2.618149e+07,1.544167e+07,8.380455e+01,1.000703e+06,4.653188e+01,,,,1
2018-10-07 06:38:40.000000,2.618381e+07,1.544376e+07,8.380395e+01,1.000711e+06,4.653681e+01,,,,1
2018-10-07 06:38:41.000000,2.618598e+07,1.544579e+07,8.380327e+01,1.000685e+06,4.655344e+01,,,,1
2018-10-07 06:38:42.000000,2.618802e+07,1.544778e+07,8.380252e+01,1.000615e+06,4.654022e+01,,,,1
2018-10-07 06:38:43.000000,2.619000e+07,1.544965e+07,8.380166e+01,1.000588e+06,4.647126e+01,,,,1
2018-10-07 06:38:44.000000,2.619178e+07,1.545122e+07,8.380059e+01,1.000606e+06,4.633714e+01,,,,1
2018-10-07 06:38:45.000000,2.619337e+07,1.545261e+07,8.379939e+01,1.000530e+06,4.609311e+01,,,,1
2018-10-07 06:38:46.000000,2.619487e+07,1.545395e+07,8.379812e+01,1.000712e+06,4.598277e+01,,,,1
2018-10-07 06:38:47.000000,2.619636e+07,1.545538e+07,8.379686e+01,1.000854e+06,4.602807e+01,,,,1
2018-10-07 06:38:48.000000,2.619782e+07,1.545686e+07,8.379559e+01,1.000950e+06,4.608725e+01,,,,1
2018-10-07 06:38:49.000000,2.619913e+07,1.545836e+07,8.379430e+01,1.001119e+06,4.615451e+01,,,,1
2018-10-07 06:38:50.000000,2.620021e+07,1.545988e+07,8.379299e+01,1.000915e+06,4.620872e+01,,,,1
2018-10-07 06:38:51.000000,2.620084e+07,1.546144e+07,8.379170e+01,1.000743e+06,4.626109e+01,,,,1
2018-10-07 06:38:52.000000,2.620081e+07,1.546304e+07,8.379044e+01,1.000657e+06,4.630485e+01,,,,1
2018-10-07 06:38:53.000000,2.620029e+07,1.546463e+07,8.378921e+01,1.000630e+06,4.633681e+01,,,,1
2018-10-07 06:38:54.000000,2.619962e+07,1.546624e+07,8.378800e+01,1.000629e+06,4.636116e+01,,,,1
2018-10-07 06:38:55.000000,2.619885e+07,1.546792e+07,8.378683e+01,1.000631e+06,4.638004e+01,,,,1
2018-10-07 06:38:56.000000,2.619857e+07,1.546955e+07,8.378564e+01,1.000642e+06,4.638673e+01,,,,1
2018-10-07 06:38:57.000000,2.619921e+07,1.547109e+07,8.378436e+01,1.000673e+06,4.638544e+01,,,,1
2018-10-07 06:38:58.000000,2.620075e+07,1.547247e+07,8.378295e+01,1.000645e+06,4.634546e+01,,,,1
2018-10-07 06:38:59.000000,2.620296e+07,1.547367e+07,8.378137e+01,1.000625e+06,4.626375e+01,,,,1
2018-10-07 06:39:00.000000,2.620544e+07,1.547462e+07,8.377958e+01,1.000802e+06,4.629288e+01,,,,1
2018-10-07 06:39:01.000000,2.620777e+07,1.547516e+07,8.377750e+01,1.001310e+06,4.638367e+01,,,,1
2018-10-07 06:39:02.000000,2.620965e+07,1.547511e+07,8.377505e+01,1.002047e+06,4.651104e+01,,,,1
2018-10-07 06:39:03.000000,2.621092e+07,1.547442e+07,8.377220e+01,1.001620e+06,4.659364e+01,,,,1
2018-10-07 06:39:04.000000,2.621139e+07,1.547281e+07,8.376882e+01,1.001124e+06,4.667606e+01,,,,1
2018-10-07 06:39:05.000000,2.621107e+07,1.547057e+07,8.376508e+01,1.000815e+06,4.675405e+01,,,,1
2018-10-07 06:39:06.000000,2.621006e+07,1.546784e+07,8.376107e+01,1.000672e+06,4.681848e+01,,,,1
2018-10-07 06:39:07.000000,2.620844e+07,1.546462e+07,8.375684e+01,1.000621e+06,4.686570e+01,,,,1
2018-10-07 06:39:08.000000,2.620629e+07,1.546098e+07,8.375242e+01,1.000612e+06,4.689673e+01,,,,1
2018-10-07 06:39:09.000000,2.620363e+07,1.545685e+07,8.374778e+01,1.000618e+06,4.691495e+01,,,,1
2018-10-07 06:39:10.000000,2.620030e+07,1.545208e+07,8.374285e+01,1.000626e+06,4.692485e+01,,,,1
2018-10-07 06:39:11.000000,2.619593e+07,1.544684e+07,8.373778e+01,1.000646e+06,4.692895e+01,,,,1
2018-10-07 06:39:12.000000,2.619084e+07,1.544135e+07,8.373269e+01,1.000679e+06,4.693056e+01,,,,1
2018-10-07 06:39:13.000000,2.618534e+07,1.543571e+07,8.372764e+01,1.000688e+06,4.693721e+01,,,,1
2018-10-07 06:39:14.000000,2.617962e+07,1.543000e+07,8.372260e+01,1.000683e+06,4.694773e+01,,,,1
2018-10-07 06:39:15.000000,2.617386e+07,1.542432e+07,8.371758e+01,1.000665e+06,4.695921e+01,,,,1
2018-10-07 06:39:16.000000,2.616815e+07,1.541877e+07,8.371274e+01,1.000660e+06,4.697281e+01,,,,1
2018-10-07 06:39:17.000000,2.616183e+07,1.541353e+07,8.370832e+01,1.000658e+06,4.698782e+01,,,,1
2018-10-07 06:39:18.000000,2.615440e+07,1.540858e+07,8.370438e+01,1.000656e+06,4.700452e+01,,,,1
2018-10-07 06:39:19.000000,2.614813e+07,1.540381e+07,8.370080e+01,1.000655e+06,4.702367e+01,,,,1
2018-10-07 06:39:20.000000,2.614271e+07,1.539948e+07,8.369772e+01,1.000653e+06,4.704504e+01,,,,1
2018-10-07 06:39:21.000000,2.613739e+07,1.539563e+07,8.369512e+01,1.000652e+06,4.706797e+01,,,,1
2018-10-07 06:39:22.000000,2.613365e+07,1.539218e+07,8.369290e+01,1.000650e+06,4.709171e+01,,,,1
2018-10-07 06:39:23.000000,2.613025e+07,1.538920e+07,8.369112e+01,1.000647e+06,4.711544e+01,,,,1
2018-10-07 06:39:24.000000,2.612734e+07,1.538660e+07,8.368967e+01,1.000645e+06,4.713838e+01,,,,1
2018-10-07 06:39:25.000000,2.612504e+07,1.538441e+07,8.368856e+01,1.000642e+06,4.715983e+01,,,,1
2018-10-07 06:39:26.000000,2.612321e+07,1.538258e+07,8.368774e+01,1.000640e+06,4.717915e+01,,,,1
2018-10-07 06:39:27.000000,2.612171e+07,1.538102e+07,8.368714e+01,1.000637e+06,4.719585e+01,,,,1
2018-10-07 06:39:28.000000,2.612044e+07,1.537969e+07,8.368673e+01,1.000635e+06,4.720952e+01,,,,1
2018-10-07 06:39:29.000000,2.611938e+07,1.537859e+07,8.368651e+01,1.000634e+06,4.721999e+01,,,,1
2018-10-07 06:39:30.000000,2.611854e+07,1.537780e+07,8.368650e+01,1.000634e+06,4.722761e+01,,,,1
2018-10-07 06:39:31.000000,2.611798e+07,1.537736e+07,8.368671e+01,1.000636e+06,4.723341e+01,,,,1
2018-10-07 06:39:32.000000,2.611772e+07,1.537722e+07,8.368712e+01,1.000638e+06,4.723773e+01,,,,1
2018-10-07 06:39:33.000000,2.611772e+07,1.537730e+07,8.368765e+01,1.000651e+06,4.723957e+01,,,,1
2018-10-07 06:39:34.000000,2.611793e+07,1.537753e+07,8.368827e+01,1.000677e+06,4.723802e+01,,,,1
2018-10-07 06:39:35.000000,2.611832e+07,1.537791e+07,8.368896e+01,1.000680e+06,4.723480e+01,,,,1
2018-10-07 06:39:36.000000,2.611889e+07,1.537849e+07,8.368974e+01,1.000658e+06,4.720517e+01,,,,1
2018-10-07 06:39:37.000000,2.611966e+07,1.537927e+07,8.369060e+01,1.000578e+06,4.706645e+01,,,,1
2018-10-07 06:39:38.000000,2.612063e+07,1.538027e+07,8.369156e+01,1.000546e+06,4.682057e+01,,,,1
2018-10-07 06:39:39.000000,2.612183e+07,1.538151e+07,8.369261e+01,1.000689e+06,4.665440e+01,,,,1
2018-10-07 06:39:40.000000,2.612325e+07,1.538303e+07,8.369376e+01,1.000819e+06,4.664066e+01,,,,1
2018-10-07 06:39:41.000000,2.612493e+07,1.538480e+07,8.369501e+01,1.000883e+06,4.667629e+01,,,,1
2018-10-07 06:39:42.000000,2.612685e+07,1.538685e+07,8.369634e+01,1.000946e+06,4.670915e+01,,,,1
2018-10-07 06:39:43.000000,2.612905e+07,1.538920e+07,8.369776e+01,1.000793e+06,4.673785e+01,,,,1
2018-10-07 06:39:44.000000,2.613152e+07,1.539189e+07,8.369929e+01,1.000698e+06,4.676652e+01,,,,1
2018-10-07 06:39:45.000000,2.613428e+07,1.539487e+07,8.370089e+01,1.000652e+06,4.679132e+01,,,,1
2018-10-07 06:39:46.000000,2.613723e+07,1.539789e+07,8.370240e+01,1.000639e+06,4.681091e+01,,,,1
2018-10-07 06:39:47.000000,2.614010e+07,1.540058e+07,8.370360e+01,1.000639e+06,4.682684e+01,,,,1
2018-10-07 06:39:48.000000,2.614282e+07,1.540315e+07,8.370461e+01,1.000639e+06,4.684109e+01,,,,1
2018-10-07 06:39:49.000000,2.614551e+07,1.540588e+07,8.370563e+01,1.000636e+06,4.685328e+01,,,,1
2018-10-07 06:39:50.000000,2.614835e+07,1.540890e+07,8.370671e+01,1.000634e+06,4.686258e+01,,,,1
2018-10-07 06:39:51.000000,2.615136e+07,1.541207e+07,8.370776e+01,1.000649e+06,4.686760e+01,,,,1
2018-10-07 06:39:52.000000,2.615443e+07,1.541519e+07,8.370867e+01,1.000680e+06,4.687156e+01,,,,1
2018-10-07 06:39:53.000000,2.615742e+07,1.541809e+07,8.370933e+01,1.000691e+06,4.688081e+01,,,,1
2018-10-07 06:39:54.000000,2.616020e+07,1.542069e+07,8.370968e+01,1.000709e+06,4.689476e+01,,,,1
2018-10-07 06:39:55.000000,2.616270e+07,1.542290e+07,8.370968e+01,1.000726e+06,4.691257e+01,,,,1
2018-10-07 06:39:56.000000,2.616485e+07,1.542470e+07,8.370935e+01,1.000707e+06,4.693294e+01,,,,1
2018-10-07 06:39:57.000000,2.616661e+07,1.542610e+07,8.370871e+01,1.000669e+06,4.695528e+01,,,,1
2018-10-07 06:39:58.000000,2.616798e+07,1.542709e+07,8.370781e+01,1.000636e+06,4.697433e+01,,,,1
2018-10-07 06:39:59.000000,2.616893e+07,1.542768e+07,8.370666e+01,1.000618e+06,4.698521e+01,,,,1
2018-10-07 06:40:00.000000,2.616949e+07,1.542790e+07,8.370530e+01,1.000626e+06,4.697809e+01,,,,1
2018-10-07 06:40:01.000000,2.616968e+07,1.542782e+07,8.370375e+01,1.000653e+06,4.694239e+01,,,,1
2018-10-07 06:40:02.000000,2.616963e+07,1.542753e+07,8.370210e+01,1.000664e+06,4.689338e+01,,,,1
2018-10-07 06:40:03.000000,2.616939e+07,1.542714e+07,8.370040e+01,1.000681e+06,4.685379e+01,,,,1
2018-10-07 06:40:04.000000,2.616904e+07,1.542670e+07,8.369868e+01,1.000691e+06,4.682910e+01,,,,1
2018-10-07 06:40:05.000000,2.616866e+07,1.542627e+07,8.369697e+01,1.000691e+06,4.681672e+01,,,,1
2018-10-07 06:40:06.000000,2.616824e+07,1.542571e+07,8.369518e+01,1.000686e+06,4.681125e+01,,,,1
2018-10-07 06:40:07.000000,2.616770e+07,1.542493e+07,8.369326e+01,1.000661e+06,4.678392e+01,,,,1
2018-10-07 06:40:08.000000,2.616706e+07,1.542404e+07,8.369129e+01,1.000608e+06,4.668493e+01,,,,1
2018-10-07 06:40:09.000000,2.616634e+07,1.542328e+07,8.368944e+01,1.000627e+06,4.655840e+01,,,,1
2018-10-07 06:40:10.000000,2.616562e+07,1.542280e+07,8.368780e+01,1.000727e+06,4.651404e+01,,,,1
2018-10-07 06:40:11.000000,2.616513e+07,1.542248e+07,8.368626e+01,1.000757e+06,4.653288e+01,,,,1
2018-10-07 06:40:12.000000,2.616481e+07,1.542234e+07,8.368482e+01,1.000767e+06,4.655285e+01,,,,1
2018-10-07 06:40:13.000000,2.616466e+07,1.542238e+07,8.368351e+01,1.000819e+06,4.657414e+01,,,,1
2018-10-07 06:40:14.000000,2.616455e+07,1.542223e+07,8.368209e+01,1.000776e+06,4.660454e+01,,,,1
2018-10-07 06:40:15.000000,2.616442e+07,1.542206e+07,8.368067e+01,1.000738e+06,4.664383e+01,,,,1
2018-10-07 06:40:16.000000,2.616430e+07,1.542190e+07,8.367925e+01,1.000711e+06,4.669102e+01,,,,1
2018-10-07 06:40:17.000000,2.616416e+07,1.542169e+07,8.367781e+01,1.000688e+06,4.674342e+01,,,,1
2018-10-07 06:40:18.000000,2.616393e+07,1.542145e+07,8.367636e+01,1.000663e+06,4.679649e+01,,,,1
2018-10-07 06:40:19.000000,2.616368e+07,1.542112e+07,8.367487e+01,1.000642e+06,4.684547e+01,,,,1
2018-10-07 06:40:20.000000,2.616335e+07,1.542060e+07,8.367327e+01,1.000628e+06,4.688700e+01,,,,1
2018-10-07 06:40:21.000000,2.616284e+07,1.541979e+07,8.367152e+01,1.000622e+06,4.691963e+01,,,,1
2018-10-07 06:40:22.000000,2.616210e+07,1.541866e+07,8.366961e+01,1.000621e+06,4.694334e+01,,,,1
2018-10-07 06:40:23.000000,2.616104e+07,1.541728e+07,8.366758e+01,1.000623e+06,4.695886e+01,,,,1
2018-10-07 06:40:24.000000,2.615959e+07,1.541571e+07,8.366549e+01,1.000626e+06,4.696816e+01,,,,1
2018-10-07 06:40:25.000000,2.615797e+07,1.541396e+07,8.366336e+01,1.000641e+06,4.697003e+01,,,,1
2018-10-07 06:40:26.000000,2.615626e+07,1.541209e+07,8.366122e+01,1.000670e+06,4.696070e+01,,,,1
2018-10-07 06:40:27.000000,2.615450e+07,1.541020e+07,8.365913e+01,1.000679e+06,4.694972e+01,,,,1
2018-10-07 06:40:28.000000,2.615274e+07,1.540837e+07,8.365714e+01,1.000649e+06,4.690428e+01,,,,1
2018-10-07 06:40:29.000000,2.615104e+07,1.540664e+07,8.365528e+01,1.000563e+06,4.674249e+01,,,,1
2018-10-07 06:40:30.000000,2.614945e+07,1.540506e+07,8.365357e+01,1.000522e+06,4.646724e+01,,,,1
2018-10-07 06:40:31.000000,2.614802e+07,1.540370e+07,8.365203e+01,1.000510e+06,4.611598e+01,,,,1
2018-10-07 06:40:32.000000,2.614674e+07,1.540244e+07,8.365060e+01,1.000582e+06,4.579385e+01,,,,1
2018-10-07 06:40:33.000000,2.614559e+07,1.540129e+07,8.364929e+01,1.000880e+06,4.574737e+01,,,,1
2018-10-07 06:40:34.000000,2.614481e+07,1.540087e+07,8.364845e+01,1.001259e+06,4.588269e+01,,,,1
2018-10-07 06:40:35.000000,2.614458e+07,1.540108e+07,8.364797e+01,1.001547e+06,4.598281e+01,,,,1
2018-10-07 06:40:36.000000,2.614481e+07,1.540161e+07,8.364769e+01,1.001165e+06,4.608260e+01,,,,1
2018-10-07 06:40:37.000000,2.614539e+07,1.540240e+07,8.364753e+01,1.000865e+06,4.618237e+01,,,,1
2018-10-07 06:40:38.000000,2.614631e+07,1.540357e+07,8.364755e+01,1.000715e+06,4.627279e+01,,,,1
2018-10-07 06:40:39.000000,2.614765e+07,1.540530e+07,8.364786e+01,1.000663e+06,4.634999e+01,,,,1
2018-10-07 06:40:40.000000,2.614949e+07,1.540758e+07,8.364844e+01,1.000650e+06,4.641601e+01,,,,1
2018-10-07 06:40:41.000000,2.615177e+07,1.541018e+07,8.364911e+01,1.000647e+06,4.647427e+01,,,,1
2018-10-07 06:40:42.000000,2.615424e+07,1.541273e+07,8.364965e+01,1.000648e+06,4.652786e+01,,,,1
2018-10-07 06:40:43.000000,2.615674e+07,1.541521e+07,8.365007e+01,1.000652e+06,4.657926e+01,,,,1
2018-10-07 06:40:44.000000,2.615918e+07,1.541756e+07,8.365031e+01,1.000652e+06,4.662954e+01,,,,1
2018-10-07 06:40:45.000000,2.616144e+07,1.541963e+07,8.365029e+01,1.000645e+06,4.667748e+01,,,,1
2018-10-07 06:40:46.000000,2.616342e+07,1.542131e+07,8.364995e+01,1.000634e+06,4.672005e+01,,,,1
2018-10-07 06:40:47.000000,2.616502e+07,1.542251e+07,8.364927e+01,1.000622e+06,4.675382e+01,,,,1
2018-10-07 06:40:48.000000,2.616619e+07,1.542326e+07,8.364828e+01,1.000613e+06,4.677621e+01,,,,1
2018-10-07 06:40:49.000000,2.616694e+07,1.542360e+07,8.364703e+01,1.000611e+06,4.678310e+01,,,,1
2018-10-07 06:40:50.000000,2.616730e+07,1.542363e+07,8.364560e+01,1.000625e+06,4.676411e+01,,,,1
2018-10-07 06:40:51.000000,2.616737e+07,1.542345e+07,8.364404e+01,1.000656e+06,4.671972e+01,,,,1
