timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-15 04:33:58.000000,3.230891e+07,1.368840e+07,8.623016e+01,6.368629e+06,3.121291e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:33:59.000000,3.230891e+07,1.368857e+07,8.622969e+01,6.368603e+06,3.121285e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:00.000000,3.230891e+07,1.368873e+07,8.622922e+01,6.368578e+06,3.121280e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:01.000000,3.230891e+07,1.368890e+07,8.622875e+01,6.368553e+06,3.121274e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:02.000000,3.230891e+07,1.368907e+07,8.622828e+01,6.368528e+06,3.121269e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:03.000000,3.230891e+07,1.368923e+07,8.622781e+01,6.368502e+06,3.121263e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:04.000000,3.230891e+07,1.368940e+07,8.622734e+01,6.368477e+06,3.121258e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:05.000000,3.230891e+07,1.368956e+07,8.622688e+01,6.368452e+06,3.121252e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:06.000000,3.230891e+07,1.368973e+07,8.622641e+01,6.368427e+06,3.121247e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:07.000000,3.230891e+07,1.368990e+07,8.622594e+01,6.368401e+06,3.121241e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:08.000000,3.230891e+07,1.369006e+07,8.622547e+01,6.368376e+06,3.121235e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:09.000000,3.230891e+07,1.369023e+07,8.622500e+01,6.368351e+06,3.121230e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:10.000000,3.230891e+07,1.369040e+07,8.622453e+01,6.368325e+06,3.121224e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:11.000000,3.230891e+07,1.369056e+07,8.622406e+01,6.368300e+06,3.121219e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:12.000000,3.230891e+07,1.369073e+07,8.622359e+01,6.368275e+06,3.121213e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:13.000000,3.230891e+07,1.369089e+07,8.622313e+01,6.368250e+06,3.121208e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:14.000000,3.230891e+07,1.369106e+07,8.622266e+01,6.368224e+06,3.121202e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:15.000000,3.230891e+07,1.369123e+07,8.622219e+01,6.368199e+06,3.121197e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:16.000000,3.230891e+07,1.369139e+07,8.622172e+01,6.368174e+06,3.121191e+01,1.663696e+07,,0.000000e+00,105
2014-03-15 04:34:17.000000,3.230891e+07,1.369156e+07,8.622125e+01,6.368148e+06,3.121186e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:18.000000,3.230891e+07,1.369173e+07,8.622078e+01,6.368123e+06,3.121180e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:19.000000,3.230891e+07,1.369189e+07,8.622031e+01,6.368098e+06,3.121175e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:20.000000,3.230891e+07,1.369206e+07,8.621984e+01,6.368073e+06,3.121169e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:21.000000,3.230891e+07,1.369222e+07,8.621938e+01,6.368047e+06,3.121164e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:22.000000,3.230891e+07,1.369239e+07,8.621891e+01,6.368022e+06,3.121158e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:23.000000,3.230891e+07,1.369256e+07,8.621844e+01,6.367997e+06,3.121152e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:24.000000,3.230891e+07,1.369272e+07,8.621797e+01,6.367971e+06,3.121147e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:25.000000,3.230891e+07,1.369289e+07,8.621750e+01,6.367946e+06,3.121141e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:26.000000,3.230891e+07,1.369306e+07,8.621703e+01,6.367921e+06,3.121136e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:27.000000,3.230891e+07,1.369322e+07,8.621656e+01,6.367896e+06,3.121130e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:28.000000,3.230891e+07,1.369339e+07,8.621609e+01,6.367870e+06,3.121125e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:29.000000,3.230891e+07,1.369355e+07,8.621563e+01,6.367845e+06,3.121119e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:30.000000,3.230891e+07,1.369372e+07,8.621516e+01,6.367820e+06,3.121114e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:31.000000,3.230891e+07,1.369389e+07,8.621469e+01,6.367794e+06,3.121108e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:32.000000,3.230891e+07,1.369405e+07,8.621422e+01,6.367769e+06,3.121103e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:33.000000,3.230891e+07,1.369422e+07,8.621375e+01,6.367744e+06,3.121097e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:34.000000,3.230891e+07,1.369438e+07,8.621328e+01,6.367719e+06,3.121092e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:35.000000,3.230891e+07,1.369455e+07,8.621281e+01,6.367693e+06,3.121086e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:36.000000,3.230891e+07,1.369472e+07,8.621234e+01,6.367668e+06,3.121081e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:37.000000,3.230891e+07,1.369488e+07,8.621188e+01,6.367643e+06,3.121075e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:38.000000,3.230891e+07,1.369505e+07,8.621141e+01,6.367617e+06,3.121070e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:39.000000,3.230891e+07,1.369522e+07,8.621094e+01,6.367592e+06,3.121064e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:40.000000,3.230891e+07,1.369538e+07,8.621047e+01,6.367567e+06,3.121058e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:41.000000,3.230891e+07,1.369555e+07,8.621000e+01,6.367542e+06,3.121053e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:42.000000,3.230891e+07,1.369572e+07,8.620953e+01,6.367516e+06,3.121048e+01,1.663695e+07,,0.000000e+00,105
2014-03-15 04:34:43.000000,3.230891e+07,1.369588e+07,8.620906e+01,6.367491e+06,3.121042e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:44.000000,3.230891e+07,1.369605e+07,8.620860e+01,6.367466e+06,3.121037e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:45.000000,3.230891e+07,1.369621e+07,8.621055e+01,6.367440e+06,3.121031e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:46.000000,3.230891e+07,1.369638e+07,8.621250e+01,6.367415e+06,3.121025e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:47.000000,3.230891e+07,1.369655e+07,8.621445e+01,6.367390e+06,3.121020e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:48.000000,3.230891e+07,1.369671e+07,8.621641e+01,6.367365e+06,3.121014e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:49.000000,3.230891e+07,1.369688e+07,8.621836e+01,6.367339e+06,3.121009e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:50.000000,3.230891e+07,1.369705e+07,8.622031e+01,6.367314e+06,3.121003e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:51.000000,3.230891e+07,1.369721e+07,8.622227e+01,6.367289e+06,3.120998e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:52.000000,3.230891e+07,1.369738e+07,8.622422e+01,6.367263e+06,3.120992e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:53.000000,3.230891e+07,1.369754e+07,8.622617e+01,6.367238e+06,3.120987e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:54.000000,3.230891e+07,1.369771e+07,8.622813e+01,6.367213e+06,3.120981e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:55.000000,3.230891e+07,1.369788e+07,8.623008e+01,6.367187e+06,3.120976e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:56.000000,3.230891e+07,1.369804e+07,8.623203e+01,6.367162e+06,3.120970e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:57.000000,3.230891e+07,1.369821e+07,8.623399e+01,6.367137e+06,3.120965e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:58.000000,3.230891e+07,1.369837e+07,8.623594e+01,6.367112e+06,3.120959e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:34:59.000000,3.230891e+07,1.369854e+07,8.623789e+01,6.367086e+06,3.120954e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:00.000000,3.230891e+07,1.369871e+07,8.623985e+01,6.367061e+06,3.120948e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:01.000000,3.230891e+07,1.369887e+07,8.624180e+01,6.367036e+06,3.120942e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:02.000000,3.230891e+07,1.369904e+07,8.624375e+01,6.367011e+06,3.120937e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:03.000000,3.230891e+07,1.369921e+07,8.624570e+01,6.366985e+06,3.120931e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:04.000000,3.230891e+07,1.369937e+07,8.624766e+01,6.366960e+06,3.120926e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:05.000000,3.230891e+07,1.369954e+07,8.624961e+01,6.366935e+06,3.120920e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:06.000000,3.230891e+07,1.369971e+07,8.625156e+01,6.366910e+06,3.120915e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:07.000000,3.230891e+07,1.369987e+07,8.625352e+01,6.366884e+06,3.120909e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:08.000000,3.230891e+07,1.370004e+07,8.625547e+01,6.366859e+06,3.120904e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:09.000000,3.230891e+07,1.370020e+07,8.625742e+01,6.366834e+06,3.120898e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:10.000000,3.230891e+07,1.370037e+07,8.625938e+01,6.366808e+06,3.120893e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:11.000000,3.230891e+07,1.370054e+07,8.626133e+01,6.366783e+06,3.120887e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:12.000000,3.230891e+07,1.370070e+07,8.626328e+01,6.366758e+06,3.120882e+01,1.663694e+07,,0.000000e+00,105
2014-03-15 04:35:13.000000,3.230891e+07,1.370087e+07,8.626524e+01,6.366733e+06,3.120876e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:14.000000,3.230891e+07,1.370103e+07,8.626718e+01,6.366707e+06,3.120871e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:15.000000,3.230891e+07,1.370120e+07,8.626913e+01,6.366682e+06,3.120865e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:16.000000,3.230891e+07,1.370137e+07,8.627109e+01,6.366657e+06,3.120860e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:17.000000,3.230891e+07,1.370153e+07,8.627304e+01,6.366632e+06,3.120854e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:18.000000,3.230891e+07,1.370170e+07,8.627499e+01,6.366606e+06,3.120848e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:19.000000,3.230891e+07,1.370187e+07,8.627695e+01,6.366581e+06,3.120843e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:20.000000,3.230891e+07,1.370203e+07,8.627890e+01,6.366556e+06,3.120837e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:21.000000,3.230891e+07,1.370220e+07,8.628085e+01,6.366531e+06,3.120832e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:22.000000,3.230891e+07,1.370237e+07,8.628281e+01,6.366505e+06,3.120826e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:23.000000,3.230891e+07,1.370253e+07,8.628476e+01,6.366480e+06,3.120821e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:24.000000,3.230891e+07,1.370270e+07,8.628671e+01,6.366455e+06,3.120815e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:25.000000,3.230891e+07,1.370286e+07,8.628867e+01,6.366429e+06,3.120810e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:26.000000,3.230891e+07,1.370303e+07,8.629062e+01,6.366404e+06,3.120804e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:27.000000,3.230891e+07,1.370320e+07,8.629257e+01,6.366379e+06,3.120799e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:28.000000,3.230891e+07,1.370336e+07,8.629453e+01,6.366354e+06,3.120793e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:29.000000,3.230891e+07,1.370353e+07,8.629648e+01,6.366328e+06,3.120788e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:30.000000,3.230891e+07,1.370370e+07,8.629843e+01,6.366303e+06,3.120782e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:31.000000,3.230891e+07,1.370386e+07,8.630038e+01,6.366278e+06,3.120777e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:32.000000,3.230891e+07,1.370403e+07,8.630234e+01,6.366253e+06,3.120771e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:33.000000,3.230891e+07,1.370419e+07,8.630429e+01,6.366227e+06,3.120765e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:34.000000,3.230891e+07,1.370436e+07,8.630624e+01,6.366202e+06,3.120760e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:35.000000,3.230891e+07,1.370453e+07,8.630820e+01,6.366177e+06,3.120754e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:36.000000,3.230891e+07,1.370469e+07,8.631015e+01,6.366151e+06,3.120749e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:37.000000,3.230891e+07,1.370486e+07,8.631210e+01,6.366126e+06,3.120743e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:38.000000,3.230891e+07,1.370502e+07,8.631406e+01,6.366101e+06,3.120738e+01,1.663693e+07,,0.000000e+00,105
2014-03-15 04:35:39.000000,3.230891e+07,1.370519e+07,8.631601e+01,6.366076e+06,3.120732e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:40.000000,3.230891e+07,1.370536e+07,8.631796e+01,6.366050e+06,3.120727e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:41.000000,3.230891e+07,1.370522e+07,8.631992e+01,6.366025e+06,3.120721e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:42.000000,3.230891e+07,1.370509e+07,8.632187e+01,6.366000e+06,3.120716e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:43.000000,3.230891e+07,1.370496e+07,8.632382e+01,6.365974e+06,3.120710e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:44.000000,3.230891e+07,1.370482e+07,8.632578e+01,6.365949e+06,3.120705e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:45.000000,3.230891e+07,1.370469e+07,8.632513e+01,6.365924e+06,3.120699e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:46.000000,3.230891e+07,1.370456e+07,8.632447e+01,6.365899e+06,3.120694e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:47.000000,3.230891e+07,1.370443e+07,8.632382e+01,6.365873e+06,3.120688e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:48.000000,3.230891e+07,1.370429e+07,8.632317e+01,6.365848e+06,3.120683e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:49.000000,3.230891e+07,1.370416e+07,8.632252e+01,6.365823e+06,3.120677e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:50.000000,3.230891e+07,1.370403e+07,8.632187e+01,6.365797e+06,3.120671e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:51.000000,3.230891e+07,1.370389e+07,8.632122e+01,6.365772e+06,3.120666e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:52.000000,3.230891e+07,1.370376e+07,8.632056e+01,6.365747e+06,3.120660e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:53.000000,3.230891e+07,1.370363e+07,8.631992e+01,6.365722e+06,3.120655e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:54.000000,3.230891e+07,1.370350e+07,8.631927e+01,6.365696e+06,3.120649e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:55.000000,3.230891e+07,1.370336e+07,8.631862e+01,6.365671e+06,3.120644e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:56.000000,3.230891e+07,1.370323e+07,8.631796e+01,6.365646e+06,3.120638e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:57.000000,3.230891e+07,1.370310e+07,8.631731e+01,6.365620e+06,3.120633e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:58.000000,3.230891e+07,1.370296e+07,8.631667e+01,6.365595e+06,3.120627e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:35:59.000000,3.230891e+07,1.370283e+07,8.631601e+01,6.365570e+06,3.120622e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:00.000000,3.230891e+07,1.370270e+07,8.631536e+01,6.365545e+06,3.120616e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:01.000000,3.230891e+07,1.370257e+07,8.631471e+01,6.365519e+06,3.120611e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:02.000000,3.230891e+07,1.370243e+07,8.631406e+01,6.365494e+06,3.120605e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:03.000000,3.230891e+07,1.370230e+07,8.631341e+01,6.365469e+06,3.120600e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:04.000000,3.230891e+07,1.370217e+07,8.631276e+01,6.365443e+06,3.120594e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:05.000000,3.230891e+07,1.370203e+07,8.631210e+01,6.365418e+06,3.120588e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:06.000000,3.230891e+07,1.370190e+07,8.631145e+01,6.365393e+06,3.120583e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:07.000000,3.230891e+07,1.370177e+07,8.631081e+01,6.365368e+06,3.120577e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:08.000000,3.230891e+07,1.370163e+07,8.631015e+01,6.365342e+06,3.120572e+01,1.663692e+07,,0.000000e+00,105
2014-03-15 04:36:09.000000,3.230891e+07,1.370150e+07,8.630950e+01,6.365317e+06,3.120566e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:10.000000,3.230891e+07,1.370137e+07,8.630885e+01,6.365292e+06,3.120561e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:11.000000,3.230891e+07,1.370123e+07,8.630820e+01,6.365266e+06,3.120555e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:12.000000,3.230891e+07,1.370110e+07,8.630755e+01,6.365241e+06,3.120550e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:13.000000,3.230891e+07,1.370097e+07,8.630690e+01,6.365216e+06,3.120544e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:14.000000,3.230891e+07,1.370084e+07,8.630624e+01,6.365191e+06,3.120539e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:15.000000,3.230891e+07,1.370070e+07,8.630560e+01,6.365165e+06,3.120533e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:16.000000,3.230891e+07,1.370057e+07,8.630495e+01,6.365140e+06,3.120528e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:17.000000,3.230891e+07,1.370044e+07,8.630430e+01,6.365115e+06,3.120522e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:18.000000,3.230891e+07,1.370030e+07,8.630364e+01,6.365089e+06,3.120517e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:19.000000,3.230891e+07,1.370017e+07,8.630299e+01,6.365064e+06,3.120511e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:20.000000,3.230891e+07,1.370004e+07,8.630235e+01,6.365039e+06,3.120506e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:21.000000,3.230891e+07,1.369990e+07,8.630169e+01,6.365014e+06,3.120500e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:22.000000,3.230891e+07,1.369977e+07,8.630104e+01,6.364988e+06,3.120494e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:23.000000,3.230891e+07,1.369964e+07,8.630039e+01,6.364963e+06,3.120489e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:24.000000,3.230891e+07,1.369951e+07,8.629974e+01,6.364938e+06,3.120483e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:25.000000,3.230891e+07,1.369937e+07,8.629909e+01,6.364912e+06,3.120478e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:26.000000,3.230891e+07,1.369924e+07,8.629844e+01,6.364887e+06,3.120472e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:27.000000,3.230891e+07,1.369911e+07,8.629778e+01,6.364862e+06,3.120467e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:28.000000,3.230891e+07,1.369897e+07,8.629713e+01,6.364837e+06,3.120461e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:29.000000,3.230891e+07,1.369884e+07,8.629649e+01,6.364811e+06,3.120456e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:30.000000,3.230891e+07,1.369871e+07,8.629583e+01,6.364786e+06,3.120450e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:31.000000,3.230891e+07,1.369857e+07,8.629518e+01,6.364761e+06,3.120445e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:32.000000,3.230891e+07,1.369844e+07,8.629453e+01,6.364736e+06,3.120439e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:33.000000,3.230891e+07,1.369831e+07,8.629388e+01,6.364710e+06,3.120434e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:34.000000,3.230891e+07,1.369818e+07,8.629323e+01,6.364685e+06,3.120428e+01,1.663691e+07,,0.000000e+00,105
2014-03-15 04:36:35.000000,3.230891e+07,1.369804e+07,8.629258e+01,6.364660e+06,3.120423e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:36.000000,3.230891e+07,1.369791e+07,8.629193e+01,6.364635e+06,3.120417e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:37.000000,3.230891e+07,1.369778e+07,8.629128e+01,6.364609e+06,3.120411e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:38.000000,3.230891e+07,1.369764e+07,8.629063e+01,6.364584e+06,3.120406e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:39.000000,3.230891e+07,1.369751e+07,8.628998e+01,6.364559e+06,3.120400e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:40.000000,3.230891e+07,1.369738e+07,8.628932e+01,6.364533e+06,3.120395e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:41.000000,3.230891e+07,1.369724e+07,8.628867e+01,6.364508e+06,3.120389e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:42.000000,3.230891e+07,1.369711e+07,8.628802e+01,6.364483e+06,3.120384e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:43.000000,3.230891e+07,1.369698e+07,8.628737e+01,6.364458e+06,3.120378e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:44.000000,3.230891e+07,1.369685e+07,8.628672e+01,6.364432e+06,3.120373e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:45.000000,3.230891e+07,1.369671e+07,8.628802e+01,6.364407e+06,3.120367e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:46.000000,3.230891e+07,1.369658e+07,8.628932e+01,6.364382e+06,3.120362e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:47.000000,3.230891e+07,1.369645e+07,8.629063e+01,6.364357e+06,3.120356e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:48.000000,3.230891e+07,1.369631e+07,8.629193e+01,6.364331e+06,3.120351e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:49.000000,3.230891e+07,1.369618e+07,8.629323e+01,6.364306e+06,3.120345e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:50.000000,3.230891e+07,1.369605e+07,8.629453e+01,6.364281e+06,3.120340e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:51.000000,3.230891e+07,1.369592e+07,8.629584e+01,6.364256e+06,3.120334e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:52.000000,3.230891e+07,1.369578e+07,8.629713e+01,6.364230e+06,3.120329e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:53.000000,3.230891e+07,1.369565e+07,8.629844e+01,6.364205e+06,3.120323e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:54.000000,3.230891e+07,1.369552e+07,8.629974e+01,6.364180e+06,3.120317e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:55.000000,3.230891e+07,1.369538e+07,8.630104e+01,6.364154e+06,3.120312e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:56.000000,3.230891e+07,1.369525e+07,8.630235e+01,6.364129e+06,3.120306e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:57.000000,3.230891e+07,1.369512e+07,8.630365e+01,6.364104e+06,3.120301e+01,1.663690e+07,,0.000000e+00,105
2014-03-15 04:36:58.000000,3.230891e+07,1.369498e+07,8.630495e+01,6.364079e+06,3.120295e+01,1.663690e+07,,0.000000e+00,105
